,ADX
2019-10-17,7.4124
2019-10-16,7.4175
2019-10-15,7.4213
2019-10-14,7.4245
2019-10-11,7.4310
2019-10-10,7.4375
2019-10-09,7.4471
2019-10-08,7.4589
2019-10-07,7.4729
2019-10-04,7.4835
2019-10-03,7.4941
2019-10-02,7.5082
2019-10-01,7.5232
2019-09-30,7.5297
2019-09-27,7.5385
2019-09-26,7.5474
2019-09-25,7.5519
2019-09-24,7.5568
2019-09-23,7.5596
2019-09-20,7.5585
2019-09-19,7.5574
2019-09-18,7.5516
2019-09-17,7.5539
2019-09-16,7.5588
2019-09-13,7.5655
2019-09-12,7.5700
2019-09-11,7.5737
2019-09-10,7.5822
2019-09-09,7.5908
2019-09-06,7.5945
2019-09-05,7.5937
2019-09-04,7.5915
2019-09-03,7.5952
2019-08-30,7.6001
2019-08-29,7.6035
2019-08-28,7.6086
2019-08-27,7.6198
2019-08-26,7.6282
2019-08-23,7.6393
2019-08-22,7.6504
2019-08-21,7.6526
2019-08-20,7.6504
2019-08-19,7.6499
2019-08-16,7.6497
2019-08-15,7.6543
2019-08-14,7.6632
2019-08-13,7.6684
2019-08-12,7.6714
2019-08-09,7.6765
2019-08-08,7.6785
2019-08-07,7.6814
2019-08-06,7.6920
2019-08-05,7.6990
2019-08-02,7.7101
2019-08-01,7.7093
2019-07-31,7.7039
2019-07-30,7.6996
2019-07-29,7.6820
2019-07-26,7.6643
2019-07-25,7.6438
2019-07-24,7.6257
2019-07-23,7.6075
2019-07-22,7.5909
2019-07-19,7.5760
2019-07-18,7.5611
2019-07-17,7.5554
2019-07-16,7.5453
2019-07-15,7.5344
2019-07-12,7.5179
2019-07-11,7.5022
2019-07-10,7.4864
2019-07-09,7.4721
2019-07-08,7.4614
2019-07-05,7.4506
2019-07-03,7.4388
2019-07-02,7.4253
2019-07-01,7.4145
2019-06-28,7.4035
2019-06-27,7.3974
2019-06-26,7.3902
2019-06-25,7.3828
2019-06-24,7.3753
2019-06-21,7.3559
2019-06-20,7.3379
2019-06-19,7.3200
2019-06-18,7.3059
2019-06-17,7.2933
2019-06-14,7.2842
2019-06-13,7.2750
2019-06-12,7.2676
2019-06-11,7.2625
2019-06-10,7.2559
2019-06-07,7.2472
2019-06-06,7.2427
2019-06-05,7.2484
2019-06-04,7.2592
2019-06-03,7.2765
2019-05-31,7.2939
2019-05-30,7.2996
2019-05-29,7.3011
2019-05-28,7.3035
2019-05-24,7.3002
2019-05-23,7.2983
2019-05-22,7.2992
2019-05-21,7.2950
2019-05-20,7.2926
2019-05-17,7.2901
2019-05-16,7.2813
2019-05-15,7.2752
2019-05-14,7.2756
2019-05-13,7.2793
2019-05-10,7.2838
2019-05-09,7.2861
2019-05-08,7.2938
2019-05-07,7.2982
2019-05-06,7.3026
2019-05-03,7.3015
2019-05-02,7.2972
2019-05-01,7.2963
2019-04-30,7.2891
2019-04-29,7.2768
2019-04-26,7.2657
2019-04-25,7.2545
2019-04-24,7.2433
2019-04-23,7.2459
2019-04-22,7.2493
2019-04-18,7.2568
2019-04-17,7.2656
2019-04-16,7.2788
2019-04-15,7.2927
2019-04-12,7.3052
2019-04-11,7.3194
2019-04-10,7.3341
2019-04-09,7.3501
2019-04-08,7.3683
2019-04-05,7.3864
2019-04-04,7.4026
2019-04-03,7.4188
2019-04-02,7.4330
2019-04-01,7.4496
2019-03-29,7.4674
2019-03-28,7.4872
2019-03-27,7.5091
2019-03-26,7.5312
2019-03-25,7.5496
2019-03-22,7.5699
2019-03-21,7.5883
2019-03-20,7.6067
2019-03-19,7.6305
2019-03-18,7.6553
2019-03-15,7.6824
2019-03-14,7.7105
2019-03-13,7.7442
2019-03-12,7.7785
2019-03-11,7.8158
2019-03-08,7.8541
2019-03-07,7.8866
2019-03-06,7.9221
2019-03-05,7.9618
2019-03-04,8.0012
2019-03-01,8.0407
2019-02-28,8.0794
2019-02-27,8.1188
2019-02-26,8.1595
2019-02-25,8.1998
2019-02-22,8.2388
2019-02-21,8.2755
2019-02-20,8.3076
2019-02-19,8.3357
2019-02-15,8.3667
2019-02-14,8.3968
2019-02-13,8.4243
2019-02-12,8.4547
2019-02-11,8.4835
2019-02-08,8.5108
2019-02-07,8.5362
2019-02-06,8.5611
2019-02-05,8.5894
2019-02-04,8.6188
2019-02-01,8.6445
2019-01-31,8.6655
2019-01-30,8.6888
2019-01-29,8.7152
2019-01-28,8.7378
2019-01-25,8.7669
2019-01-24,8.8002
2019-01-23,8.8312
2019-01-22,8.8624
2019-01-18,8.8938
2019-01-17,8.9280
2019-01-16,8.9589
2019-01-15,8.9890
2019-01-14,9.0159
2019-01-11,9.0369
2019-01-10,9.0589
2019-01-09,9.0830
2019-01-08,9.1093
2019-01-07,9.1333
2019-01-04,9.1554
2019-01-03,9.1755
2019-01-02,9.1892
2018-12-31,9.2073
2018-12-28,9.2293
2018-12-27,9.2515
2018-12-26,9.2703
2018-12-24,9.2878
2018-12-21,9.2975
2018-12-20,9.3162
2018-12-19,9.3384
2018-12-18,9.3676
2018-12-17,9.3900
2018-12-14,9.4125
2018-12-13,9.4454
2018-12-12,9.4872
2018-12-11,9.5304
2018-12-10,9.5729
2018-12-07,9.6069
2018-12-06,9.6423
2018-12-04,9.6797
2018-12-03,9.7266
2018-11-30,9.7698
2018-11-29,9.8173
2018-11-28,9.8651
2018-11-27,9.9131
2018-11-26,9.9492
2018-11-23,9.9834
2018-11-21,10.0088
2018-11-20,10.0351
2018-11-19,10.0569
2018-11-16,10.0910
2018-11-15,10.1353
2018-11-14,10.1764
2018-11-13,10.2194
2018-11-12,10.2679
2018-11-09,10.3167
2018-11-08,10.3629
2018-11-07,10.4024
2018-11-06,10.4421
2018-11-05,10.4927
2018-11-02,10.5437
2018-11-01,10.5936
2018-10-31,10.6454
2018-10-30,10.6976
2018-10-29,10.7376
2018-10-26,10.7827
2018-10-25,10.8354
2018-10-24,10.8837
2018-10-23,10.9348
2018-10-22,10.9740
2018-10-19,11.0021
2018-10-18,11.0303
2018-10-17,11.0597
2018-10-16,11.0830
2018-10-15,11.1077
2018-10-12,11.1389
2018-10-11,11.1696
2018-10-10,11.2082
2018-10-09,11.2412
2018-10-08,11.2551
2018-10-05,11.2726
2018-10-04,11.2849
2018-10-03,11.2934
2018-10-02,11.2882
2018-10-01,11.2841
2018-09-28,11.2787
2018-09-27,11.2770
2018-09-26,11.2731
2018-09-25,11.2692
2018-09-24,11.2652
2018-09-21,11.2618
2018-09-20,11.2531
2018-09-19,11.2491
2018-09-18,11.2468
2018-09-17,11.2415
2018-09-14,11.2357
2018-09-13,11.2274
2018-09-12,11.2190
2018-09-11,11.2168
2018-09-10,11.2154
2018-09-07,11.2205
2018-09-06,11.2287
2018-09-05,11.2359
2018-09-04,11.2406
2018-08-31,11.2365
2018-08-30,11.2267
2018-08-29,11.2175
2018-08-28,11.2101
2018-08-27,11.2078
2018-08-24,11.2085
2018-08-23,11.2128
2018-08-22,11.2185
2018-08-21,11.2271
2018-08-20,11.2355
2018-08-17,11.2413
2018-08-16,11.2462
2018-08-15,11.2485
2018-08-14,11.2509
2018-08-13,11.2499
2018-08-10,11.2495
2018-08-09,11.2479
2018-08-08,11.2411
2018-08-07,11.2357
2018-08-06,11.2324
2018-08-03,11.2313
2018-08-02,11.2315
2018-08-01,11.2316
2018-07-31,11.2373
2018-07-30,11.2430
2018-07-27,11.2487
2018-07-26,11.2487
2018-07-25,11.2344
2018-07-24,11.2200
2018-07-23,11.2133
2018-07-20,11.2089
2018-07-19,11.2044
2018-07-18,11.2099
2018-07-17,11.2118
2018-07-16,11.2137
2018-07-13,11.2180
2018-07-12,11.2230
2018-07-11,11.2323
2018-07-10,11.2490
2018-07-09,11.2626
2018-07-06,11.2772
2018-07-05,11.2948
2018-07-03,11.3180
2018-07-02,11.3414
2018-06-29,11.3670
2018-06-28,11.3913
2018-06-27,11.4187
2018-06-26,11.4456
2018-06-25,11.4671
2018-06-22,11.4886
2018-06-21,11.5003
2018-06-20,11.5065
2018-06-19,11.5118
2018-06-18,11.5225
2018-06-15,11.5333
2018-06-14,11.5414
2018-06-13,11.5453
2018-06-12,11.5494
2018-06-11,11.5554
2018-06-08,11.5615
2018-06-07,11.5676
2018-06-06,11.5738
2018-06-05,11.5733
2018-06-04,11.5738
2018-06-01,11.5759
2018-05-31,11.5815
2018-05-30,11.5903
2018-05-29,11.6017
2018-05-25,11.6146
2018-05-24,11.6248
2018-05-23,11.6351
2018-05-22,11.6463
2018-05-21,11.6537
2018-05-18,11.6618
2018-05-17,11.6737
2018-05-16,11.6856
2018-05-15,11.6943
2018-05-14,11.7030
2018-05-11,11.7075
2018-05-10,11.7150
2018-05-09,11.7224
2018-05-08,11.7333
2018-05-07,11.7471
2018-05-04,11.7608
2018-05-03,11.7793
2018-05-02,11.7995
2018-05-01,11.8167
2018-04-30,11.8340
2018-04-27,11.8498
2018-04-26,11.8625
2018-04-25,11.8851
2018-04-24,11.9146
2018-04-23,11.9352
2018-04-20,11.9462
2018-04-19,11.9578
2018-04-18,11.9638
2018-04-17,11.9711
2018-04-16,11.9791
2018-04-13,11.9940
2018-04-12,12.0108
2018-04-11,12.0277
2018-04-10,12.0479
2018-04-09,12.0675
2018-04-06,12.0877
2018-04-05,12.1106
2018-04-04,12.1251
2018-04-03,12.1409
2018-04-02,12.1670
2018-03-29,12.1932
2018-03-28,12.2156
2018-03-27,12.2422
2018-03-26,12.2689
2018-03-23,12.2873
2018-03-22,12.3197
2018-03-21,12.3403
2018-03-20,12.3488
2018-03-19,12.3535
2018-03-16,12.3582
2018-03-15,12.3540
2018-03-14,12.3528
2018-03-13,12.3483
2018-03-12,12.3414
2018-03-09,12.3237
2018-03-08,12.3086
2018-03-07,12.2989
2018-03-06,12.2937
2018-03-05,12.2859
2018-03-02,12.2789
2018-03-01,12.2763
2018-02-28,12.2686
2018-02-27,12.2513
2018-02-26,12.2309
2018-02-23,12.2118
2018-02-22,12.1982
2018-02-21,12.1898
2018-02-20,12.1808
2018-02-16,12.1729
2018-02-15,12.1607
2018-02-14,12.1516
2018-02-13,12.1496
2018-02-12,12.1535
2018-02-09,12.1584
2018-02-08,12.1669
2018-02-07,12.1705
2018-02-06,12.1493
2018-02-05,12.1292
2018-02-02,12.0927
2018-02-01,12.0339
2018-01-31,11.9609
2018-01-30,11.8903
2018-01-29,11.8263
2018-01-26,11.7509
2018-01-25,11.6807
2018-01-24,11.6136
2018-01-23,11.5462
2018-01-22,11.4832
2018-01-19,11.4228
2018-01-18,11.3665
2018-01-17,11.3098
2018-01-16,11.2546
2018-01-12,11.1992
2018-01-11,11.1478
2018-01-10,11.1037
2018-01-09,11.0581
2018-01-08,11.0093
2018-01-05,10.9609
2018-01-04,10.9130
2018-01-03,10.8682
2018-01-02,10.8285
2017-12-29,10.7896
2017-12-28,10.7516
2017-12-27,10.7140
2017-12-26,10.6763
2017-12-22,10.6404
2017-12-21,10.6043
2017-12-20,10.5649
2017-12-19,10.5253
2017-12-18,10.4818
2017-12-15,10.4315
2017-12-14,10.3829
2017-12-13,10.3396
2017-12-12,10.2916
2017-12-11,10.2435
2017-12-08,10.1982
2017-12-07,10.1563
2017-12-06,10.1227
2017-12-05,10.0888
2017-12-04,10.0570
2017-12-01,10.0250
2017-11-30,9.9757
2017-11-29,9.9274
2017-11-28,9.8789
2017-11-27,9.8242
2017-11-24,9.7743
2017-11-22,9.7268
2017-11-21,9.6773
2017-11-20,9.6277
2017-11-17,9.5839
2017-11-16,9.5399
2017-11-15,9.4907
2017-11-14,9.4413
2017-11-13,9.3917
2017-11-10,9.3385
2017-11-09,9.2851
2017-11-08,9.2313
2017-11-07,9.1708
2017-11-06,9.1093
2017-11-03,9.0484
2017-11-02,8.9879
2017-11-01,8.9275
2017-10-31,8.8699
2017-10-30,8.8105
2017-10-27,8.7509
2017-10-26,8.6876
2017-10-25,8.6568
2017-10-24,8.6276
2017-10-23,8.5950
2017-10-20,8.5602
2017-10-19,8.5271
2017-10-18,8.4993
2017-10-17,8.4718
2017-10-16,8.4454
2017-10-13,8.4181
2017-10-12,8.3907
2017-10-11,8.3662
2017-10-10,8.3461
2017-10-09,8.3245
2017-10-06,8.3033
2017-10-05,8.2847
2017-10-04,8.2660
2017-10-03,8.2549
2017-10-02,8.2404
2017-09-29,8.2251
2017-09-28,8.2123
2017-09-27,8.2026
2017-09-26,8.1928
2017-09-25,8.1850
2017-09-22,8.1771
2017-09-21,8.1630
2017-09-20,8.1470
2017-09-19,8.1295
2017-09-18,8.1072
2017-09-15,8.0845
2017-09-14,8.0648
2017-09-13,8.0420
2017-09-12,8.0204
2017-09-11,7.9987
2017-09-08,7.9785
2017-09-07,7.9608
2017-09-06,7.9431
2017-09-05,7.9283
2017-09-01,7.9142
2017-08-31,7.8957
2017-08-30,7.8759
2017-08-29,7.8601
2017-08-28,7.8499
2017-08-25,7.8363
2017-08-24,7.8226
2017-08-23,7.8115
2017-08-22,7.7973
2017-08-21,7.7830
2017-08-18,7.7728
2017-08-17,7.7609
2017-08-16,7.7459
2017-08-15,7.7256
2017-08-14,7.7080
2017-08-11,7.6916
2017-08-10,7.6807
2017-08-09,7.6726
2017-08-08,7.6598
2017-08-07,7.6469
2017-08-04,7.6305
2017-08-03,7.6140
2017-08-02,7.6007
2017-08-01,7.5873
2017-07-31,7.5668
2017-07-28,7.5462
2017-07-27,7.5261
2017-07-26,7.5060
2017-07-25,7.4757
2017-07-24,7.4455
2017-07-21,7.4182
2017-07-20,7.3904
2017-07-19,7.3617
2017-07-18,7.3343
2017-07-17,7.3102
2017-07-14,7.2855
2017-07-13,7.2617
2017-07-12,7.2443
2017-07-11,7.2309
2017-07-10,7.2208
2017-07-07,7.2130
2017-07-06,7.2075
2017-07-05,7.2079
2017-07-03,7.2077
2017-06-30,7.2074
2017-06-29,7.2025
2017-06-28,7.1975
2017-06-27,7.1878
2017-06-26,7.1755
2017-06-23,7.1546
2017-06-22,7.1361
2017-06-21,7.1211
2017-06-20,7.1045
2017-06-19,7.0879
2017-06-16,7.0678
2017-06-15,7.0528
2017-06-14,7.0376
2017-06-13,7.0181
2017-06-12,6.9949
2017-06-09,6.9764
2017-06-08,6.9546
2017-06-07,6.9118
2017-06-06,6.8655
2017-06-05,6.8166
2017-06-02,6.7674
2017-06-01,6.7235
2017-05-31,6.6863
2017-05-30,6.6463
2017-05-26,6.6078
2017-05-25,6.5703
2017-05-24,6.5344
2017-05-23,6.5040
2017-05-22,6.4742
2017-05-19,6.4457
2017-05-18,6.4194
2017-05-17,6.3929
2017-05-16,6.3642
2017-05-15,6.3301
2017-05-12,6.3034
2017-05-11,6.2732
2017-05-10,6.2422
2017-05-09,6.2051
2017-05-08,6.1695
2017-05-05,6.1350
2017-05-04,6.0998
2017-05-03,6.0634
2017-05-02,6.0262
2017-05-01,5.9857
2017-04-28,5.9460
2017-04-27,5.9083
2017-04-26,5.8747
2017-04-25,5.8413
2017-04-24,5.8093
2017-04-21,5.7792
2017-04-20,5.7546
2017-04-19,5.7353
2017-04-18,5.7160
2017-04-17,5.6946
2017-04-13,5.6744
2017-04-12,5.6541
2017-04-11,5.6358
2017-04-10,5.6173
2017-04-07,5.5952
2017-04-06,5.5724
2017-04-05,5.5492
2017-04-04,5.5259
2017-04-03,5.5056
2017-03-31,5.4851
2017-03-30,5.4628
2017-03-29,5.4415
2017-03-28,5.4229
2017-03-27,5.4043
2017-03-24,5.3871
2017-03-23,5.3669
2017-03-22,5.3479
2017-03-21,5.3294
2017-03-20,5.3107
2017-03-17,5.2878
2017-03-16,5.2649
2017-03-15,5.2446
2017-03-14,5.2241
2017-03-13,5.2056
2017-03-10,5.1842
2017-03-09,5.1615
2017-03-08,5.1389
2017-03-07,5.1170
2017-03-06,5.0966
2017-03-03,5.0772
2017-03-02,5.0594
2017-03-01,5.0397
2017-02-28,5.0190
2017-02-27,5.0026
2017-02-24,4.9842
2017-02-23,4.9651
2017-02-22,4.9463
2017-02-21,4.9292
2017-02-17,4.9095
2017-02-16,4.8911
2017-02-15,4.8717
2017-02-14,4.8559
2017-02-13,4.8400
2017-02-10,4.8253
2017-02-09,4.8137
2017-02-08,4.8019
2017-02-07,4.7936
2017-02-06,4.7853
2017-02-03,4.7777
2017-02-02,4.7701
2017-02-01,4.7640
2017-01-31,4.7535
2017-01-30,4.7379
2017-01-27,4.7189
2017-01-26,4.6992
2017-01-25,4.6868
2017-01-24,4.6768
2017-01-23,4.6687
2017-01-20,4.6639
2017-01-19,4.6608
2017-01-18,4.6577
2017-01-17,4.6561
2017-01-13,4.6545
2017-01-12,4.6509
2017-01-11,4.6473
2017-01-10,4.6408
2017-01-09,4.6351
2017-01-06,4.6278
2017-01-05,4.6205
2017-01-04,4.6157
2017-01-03,4.6104
2016-12-30,4.6051
2016-12-29,4.5997
2016-12-28,4.5901
2016-12-27,4.5798
2016-12-23,4.5672
2016-12-22,4.5574
2016-12-21,4.5438
2016-12-20,4.5323
2016-12-19,4.5207
2016-12-16,4.5092
2016-12-15,4.5019
2016-12-14,4.4935
2016-12-13,4.4837
2016-12-12,4.4740
2016-12-09,4.4701
2016-12-08,4.4679
2016-12-07,4.4678
2016-12-06,4.4688
2016-12-05,4.4747
2016-12-02,4.4807
2016-12-01,4.4927
2016-11-30,4.5041
2016-11-29,4.5081
2016-11-28,4.5103
2016-11-25,4.5147
2016-11-23,4.5217
2016-11-22,4.5281
2016-11-21,4.5313
2016-11-18,4.5360
2016-11-17,4.5408
2016-11-16,4.5467
2016-11-15,4.5596
2016-11-14,4.5734
2016-11-11,4.5918
2016-11-10,4.6061
2016-11-09,4.6205
2016-11-08,4.6260
2016-11-07,4.6259
2016-11-04,4.6271
2016-11-03,4.6352
2016-11-02,4.6399
2016-11-01,4.6434
2016-10-31,4.6469
2016-10-28,4.6465
2016-10-27,4.6461
2016-10-26,4.6427
2016-10-25,4.6369
2016-10-24,4.6292
2016-10-21,4.6234
2016-10-20,4.6205
2016-10-19,4.6337
2016-10-18,4.6427
2016-10-17,4.6516
2016-10-14,4.6633
2016-10-13,4.6736
2016-10-12,4.6864
2016-10-11,4.6988
2016-10-10,4.7084
2016-10-07,4.7121
2016-10-06,4.7181
2016-10-05,4.7248
2016-10-04,4.7316
2016-10-03,4.7404
2016-09-30,4.7488
2016-09-29,4.7555
2016-09-28,4.7623
2016-09-27,4.7664
2016-09-26,4.7705
2016-09-23,4.7797
2016-09-22,4.7856
2016-09-21,4.7902
2016-09-20,4.7955
2016-09-19,4.8037
2016-09-16,4.8113
2016-09-15,4.8196
2016-09-14,4.8295
2016-09-13,4.8433
2016-09-12,4.8572
2016-09-09,4.8711
2016-09-08,4.8816
2016-09-07,4.8866
2016-09-06,4.8902
2016-09-02,4.8941
2016-09-01,4.8968
2016-08-31,4.9015
2016-08-30,4.9045
2016-08-29,4.9057
2016-08-26,4.9041
2016-08-25,4.9025
2016-08-24,4.9030
2016-08-23,4.9048
2016-08-22,4.9059
2016-08-19,4.9092
2016-08-18,4.9127
2016-08-17,4.9158
2016-08-16,4.9189
2016-08-15,4.9225
2016-08-12,4.9242
2016-08-11,4.9274
2016-08-10,4.9284
2016-08-09,4.9301
2016-08-08,4.9307
2016-08-05,4.9333
2016-08-04,4.9360
2016-08-03,4.9422
2016-08-02,4.9505
2016-08-01,4.9600
2016-07-29,4.9702
2016-07-28,4.9805
2016-07-27,4.9929
2016-07-26,5.0032
2016-07-25,5.0114
2016-07-22,5.0224
2016-07-21,5.0340
2016-07-20,5.0478
2016-07-19,5.0616
2016-07-18,5.0833
2016-07-15,5.1084
2016-07-14,5.1319
2016-07-13,5.1574
2016-07-12,5.1824
2016-07-11,5.2050
2016-07-08,5.2248
2016-07-07,5.2421
2016-07-06,5.2554
2016-07-05,5.2684
2016-07-01,5.2833
2016-06-30,5.3000
2016-06-29,5.3145
2016-06-28,5.3259
2016-06-27,5.3306
2016-06-24,5.3335
2016-06-23,5.3439
2016-06-22,5.3630
2016-06-21,5.3789
2016-06-20,5.3947
2016-06-17,5.4073
2016-06-16,5.4176
2016-06-15,5.4281
2016-06-14,5.4366
2016-06-13,5.4451
2016-06-10,5.4536
2016-06-09,5.4725
2016-06-08,5.4938
2016-06-07,5.5174
2016-06-06,5.5422
2016-06-03,5.5651
2016-06-02,5.5882
2016-06-01,5.6126
2016-05-31,5.6403
2016-05-27,5.6682
2016-05-26,5.6926
2016-05-25,5.7153
2016-05-24,5.7403
2016-05-23,5.7613
2016-05-20,5.7767
2016-05-19,5.7945
2016-05-18,5.8090
2016-05-17,5.8261
2016-05-16,5.8436
2016-05-13,5.8604
2016-05-12,5.8788
2016-05-11,5.8968
2016-05-10,5.9154
2016-05-09,5.9304
2016-05-06,5.9426
2016-05-05,5.9539
2016-05-04,5.9647
2016-05-03,5.9743
2016-05-02,5.9846
2016-04-29,5.9959
2016-04-28,6.0045
2016-04-27,6.0143
2016-04-26,6.0290
2016-04-25,6.0465
2016-04-22,6.0668
2016-04-21,6.0873
2016-04-20,6.1033
2016-04-19,6.1190
2016-04-18,6.1337
2016-04-15,6.1494
2016-04-14,6.1687
2016-04-13,6.1899
2016-04-12,6.2119
2016-04-11,6.2375
2016-04-08,6.2603
2016-04-07,6.2831
2016-04-06,6.3079
2016-04-05,6.3329
2016-04-04,6.3567
2016-04-01,6.3776
2016-03-31,6.3990
2016-03-30,6.4189
2016-03-29,6.4386
2016-03-28,6.4625
2016-03-24,6.4894
2016-03-23,6.5144
2016-03-22,6.5399
2016-03-21,6.5656
2016-03-18,6.5930
2016-03-17,6.6178
2016-03-16,6.6399
2016-03-15,6.6641
2016-03-14,6.6936
2016-03-11,6.7232
2016-03-10,6.7557
2016-03-09,6.7889
2016-03-08,6.8188
2016-03-07,6.8525
2016-03-04,6.8858
2016-03-03,6.9157
2016-03-02,6.9453
2016-03-01,6.9732
2016-02-29,7.0030
2016-02-26,7.0379
2016-02-25,7.0706
2016-02-24,7.1058
2016-02-23,7.1380
2016-02-22,7.1733
2016-02-19,7.2019
2016-02-18,7.2345
2016-02-17,7.2642
2016-02-16,7.2949
2016-02-12,7.3284
2016-02-11,7.3580
2016-02-10,7.3846
2016-02-09,7.4167
2016-02-08,7.4481
2016-02-05,7.4760
2016-02-04,7.5114
2016-02-03,7.5415
2016-02-02,7.5717
2016-02-01,7.5942
2016-01-29,7.6063
2016-01-28,7.6184
2016-01-27,7.6462
2016-01-26,7.6742
2016-01-25,7.6992
2016-01-22,7.7238
2016-01-21,7.7503
2016-01-20,7.7811
2016-01-19,7.8131
2016-01-15,7.8398
2016-01-14,7.8649
2016-01-13,7.8829
2016-01-12,7.9010
2016-01-11,7.9245
2016-01-08,7.9496
2016-01-07,7.9706
2016-01-06,7.9918
2016-01-05,8.0036
2016-01-04,8.0099
2015-12-31,8.0195
2015-12-30,8.0162
2015-12-29,8.0073
2015-12-28,7.9984
2015-12-24,7.9942
2015-12-23,7.9871
2015-12-22,7.9804
2015-12-21,7.9759
2015-12-18,7.9720
2015-12-17,7.9681
2015-12-16,7.9544
2015-12-15,7.9435
2015-12-14,7.9344
2015-12-11,7.9291
2015-12-10,7.9215
2015-12-09,7.9073
2015-12-08,7.8930
2015-12-07,7.8754
2015-12-04,7.8557
2015-12-03,7.8359
2015-12-02,7.8185
2015-12-01,7.7933
2015-11-30,7.7719
2015-11-27,7.7518
2015-11-25,7.7364
2015-11-24,7.7209
2015-11-23,7.7053
2015-11-20,7.6885
2015-11-19,7.6724
2015-11-18,7.6529
2015-11-17,7.6368
2015-11-16,7.6231
2015-11-13,7.6094
2015-11-12,7.5988
2015-11-11,7.5838
2015-11-10,7.5670
2015-11-09,7.5504
2015-11-06,7.5318
2015-11-05,7.5105
2015-11-04,7.4906
2015-11-03,7.4701
2015-11-02,7.4521
2015-10-30,7.4395
2015-10-29,7.4268
2015-10-28,7.4101
2015-10-27,7.3933
2015-10-26,7.3717
2015-10-23,7.3503
2015-10-22,7.3301
2015-10-21,7.3380
2015-10-20,7.3517
2015-10-19,7.3665
2015-10-16,7.3813
2015-10-15,7.3983
2015-10-14,7.4184
2015-10-13,7.4386
2015-10-12,7.4587
2015-10-09,7.4793
2015-10-08,7.4973
2015-10-07,7.5155
2015-10-06,7.5348
2015-10-05,7.5525
2015-10-02,7.5719
2015-10-01,7.5993
2015-09-30,7.6317
2015-09-29,7.6670
2015-09-28,7.7041
2015-09-25,7.7423
2015-09-24,7.7783
2015-09-23,7.8165
2015-09-22,7.8551
2015-09-21,7.8946
2015-09-18,7.9325
2015-09-17,7.9711
2015-09-16,8.0078
2015-09-15,8.0476
2015-09-14,8.0871
2015-09-11,8.1214
2015-09-10,8.1565
2015-09-09,8.1917
2015-09-08,8.2281
2015-09-04,8.2622
2015-09-03,8.2904
2015-09-02,8.3254
2015-09-01,8.3567
2015-08-31,8.3831
2015-08-28,8.4186
2015-08-27,8.4560
2015-08-26,8.4924
2015-08-25,8.5217
2015-08-24,8.5512
2015-08-21,8.5809
2015-08-20,8.6159
2015-08-19,8.6332
2015-08-18,8.6460
2015-08-17,8.6561
2015-08-14,8.6680
2015-08-13,8.6822
2015-08-12,8.6964
2015-08-11,8.7120
2015-08-10,8.7263
2015-08-07,8.7340
2015-08-06,8.7462
2015-08-05,8.7579
2015-08-04,8.7609
2015-08-03,8.7683
2015-07-31,8.7803
2015-07-30,8.7920
2015-07-29,8.8037
2015-07-28,8.8195
2015-07-27,8.8428
2015-07-24,8.8628
2015-07-23,8.8790
2015-07-22,8.8959
2015-07-21,8.9121
2015-07-20,8.9189
2015-07-17,8.9271
2015-07-16,8.9376
2015-07-15,8.9487
2015-07-14,8.9651
2015-07-13,8.9815
2015-07-10,9.0003
2015-07-09,9.0223
2015-07-08,9.0444
2015-07-07,9.0687
2015-07-06,9.0959
2015-07-02,9.1187
2015-07-01,9.1408
2015-06-30,9.1627
2015-06-29,9.1881
2015-06-26,9.2106
2015-06-25,9.2283
2015-06-24,9.2427
2015-06-23,9.2568
2015-06-22,9.2705
2015-06-19,9.2802
2015-06-18,9.2900
2015-06-17,9.2986
2015-06-16,9.3118
2015-06-15,9.3251
2015-06-12,9.3422
2015-06-11,9.3530
2015-06-10,9.3621
2015-06-09,9.3719
2015-06-08,9.3874
2015-06-05,9.4014
2015-06-04,9.4142
2015-06-03,9.4245
2015-06-02,9.4302
2015-06-01,9.4384
2015-05-29,9.4467
2015-05-28,9.4562
2015-05-27,9.4599
2015-05-26,9.4651
2015-05-22,9.4760
2015-05-21,9.4823
2015-05-20,9.4872
2015-05-19,9.4902
2015-05-18,9.4939
2015-05-15,9.4967
2015-05-14,9.4963
2015-05-13,9.4963
2015-05-12,9.4995
2015-05-11,9.5067
2015-05-08,9.5068
2015-05-07,9.5058
2015-05-06,9.5104
2015-05-05,9.5150
2015-05-04,9.5098
2015-05-01,9.4978
2015-04-30,9.4841
2015-04-29,9.4687
2015-04-28,9.4546
2015-04-27,9.4410
2015-04-24,9.4341
2015-04-23,9.4272
2015-04-22,9.4503
2015-04-21,9.4770
2015-04-20,9.5038
2015-04-17,9.5307
2015-04-16,9.5681
2015-04-15,9.6006
2015-04-14,9.6332
2015-04-13,9.6692
2015-04-10,9.7053
2015-04-09,9.7424
2015-04-08,9.7821
2015-04-07,9.8220
2015-04-06,9.8601
2015-04-02,9.8993
2015-04-01,9.9463
2015-03-31,9.9921
2015-03-30,10.0364
2015-03-27,10.0781
2015-03-26,10.1209
2015-03-25,10.1632
2015-03-24,10.2018
2015-03-23,10.2305
2015-03-20,10.2596
2015-03-19,10.2899
2015-03-18,10.3232
2015-03-17,10.3566
2015-03-16,10.3975
2015-03-13,10.4399
2015-03-12,10.4838
2015-03-11,10.5261
2015-03-10,10.5610
2015-03-09,10.5946
2015-03-06,10.6271
2015-03-05,10.6599
2015-03-04,10.6876
