,SMA
2019-10-17,154.0635
2019-10-16,153.9927
2019-10-15,153.9365
2019-10-14,153.8683
2019-10-11,153.7654
2019-10-10,153.6375
2019-10-09,153.5092
2019-10-08,153.4158
2019-10-07,153.3245
2019-10-04,153.2481
2019-10-03,153.1675
2019-10-02,153.1191
2019-10-01,153.0832
2019-09-30,153.0433
2019-09-27,153.0126
2019-09-26,152.9500
2019-09-25,152.8638
2019-09-24,152.8131
2019-09-23,152.7159
2019-09-20,152.6588
2019-09-19,152.6169
2019-09-18,152.5439
2019-09-17,152.4815
2019-09-16,152.4090
2019-09-13,152.2766
2019-09-12,152.1276
2019-09-11,151.9593
2019-09-10,151.8300
2019-09-09,151.6580
2019-09-06,151.5579
2019-09-05,151.4474
2019-09-04,151.3204
2019-09-03,151.2211
2019-08-30,151.1076
2019-08-29,151.0044
2019-08-28,150.9427
2019-08-27,150.8964
2019-08-26,150.8095
2019-08-23,150.7190
2019-08-22,150.6174
2019-08-21,150.5707
2019-08-20,150.5282
2019-08-19,150.4821
2019-08-16,150.4064
2019-08-15,150.3816
2019-08-14,150.3549
2019-08-13,150.3170
2019-08-12,150.3185
2019-08-09,150.3073
2019-08-08,150.2978
2019-08-07,150.2982
2019-08-06,150.3240
2019-08-05,150.3468
2019-08-02,150.3674
2019-08-01,150.3519
2019-07-31,150.3072
2019-07-30,150.2075
2019-07-29,150.1685
2019-07-26,150.1082
2019-07-25,150.0816
2019-07-24,150.0553
2019-07-23,150.0664
2019-07-22,150.0693
2019-07-19,150.0774
2019-07-18,150.0793
2019-07-17,150.0943
2019-07-16,150.1011
2019-07-15,150.0966
2019-07-12,150.0978
2019-07-11,150.0778
2019-07-10,150.0790
2019-07-09,150.0726
2019-07-08,150.0940
2019-07-05,150.1002
2019-07-03,150.1155
2019-07-02,150.1325
2019-07-01,150.1404
2019-06-28,150.1317
2019-06-27,150.1350
2019-06-26,150.1356
2019-06-25,150.1184
2019-06-24,150.0980
2019-06-21,150.0731
2019-06-20,150.0503
2019-06-19,150.0296
2019-06-18,150.0267
2019-06-17,150.0340
2019-06-14,150.0431
2019-06-13,150.0614
2019-06-12,150.0432
2019-06-11,150.0218
2019-06-10,149.9733
2019-06-07,149.9380
2019-06-06,149.8649
2019-06-05,149.8000
2019-06-04,149.7469
2019-06-03,149.7470
2019-05-31,149.7244
2019-05-30,149.6893
2019-05-29,149.6424
2019-05-28,149.6002
2019-05-24,149.5458
2019-05-23,149.4891
2019-05-22,149.4135
2019-05-21,149.3419
2019-05-20,149.2405
2019-05-17,149.1682
2019-05-16,149.0808
2019-05-15,149.0148
2019-05-14,148.9870
2019-05-13,148.9517
2019-05-10,148.9078
2019-05-09,148.8692
2019-05-08,148.8304
2019-05-07,148.7821
2019-05-06,148.7105
2019-05-03,148.6526
2019-05-02,148.5669
2019-05-01,148.4977
2019-04-30,148.4065
2019-04-29,148.3097
2019-04-26,148.1824
2019-04-25,148.0819
2019-04-24,147.9853
2019-04-23,147.8770
2019-04-22,147.7746
2019-04-18,147.7004
2019-04-17,147.6068
2019-04-16,147.4931
2019-04-15,147.3630
2019-04-12,147.2416
2019-04-11,147.1056
2019-04-10,146.9761
2019-04-09,146.8716
2019-04-08,146.7818
2019-04-05,146.6900
2019-04-04,146.5824
2019-04-03,146.4540
2019-04-02,146.3356
2019-04-01,146.2165
2019-03-29,146.0980
2019-03-28,145.9886
2019-03-27,145.8797
2019-03-26,145.7434
2019-03-25,145.6141
2019-03-22,145.4848
2019-03-21,145.3209
2019-03-20,145.1572
2019-03-19,144.9877
2019-03-18,144.8221
2019-03-15,144.6768
2019-03-14,144.5076
2019-03-13,144.3467
2019-03-12,144.1967
2019-03-11,144.0313
2019-03-08,143.8853
2019-03-07,143.7654
2019-03-06,143.6154
2019-03-05,143.4759
2019-03-04,143.3200
2019-03-01,143.1271
2019-02-28,142.9556
2019-02-27,142.7908
2019-02-26,142.6293
2019-02-25,142.4699
2019-02-22,142.2905
2019-02-21,142.1173
2019-02-20,141.9509
2019-02-19,141.7626
2019-02-15,141.5760
2019-02-14,141.3757
2019-02-13,141.1830
2019-02-12,140.9742
2019-02-11,140.7618
2019-02-08,140.5599
2019-02-07,140.4122
2019-02-06,140.2486
2019-02-05,140.0739
2019-02-04,139.9026
2019-02-01,139.7403
2019-01-31,139.5806
2019-01-30,139.4404
2019-01-29,139.3143
2019-01-28,139.1791
2019-01-25,139.0351
2019-01-24,138.8873
2019-01-23,138.7234
2019-01-22,138.5655
2019-01-18,138.4160
2019-01-17,138.2274
2019-01-16,138.0687
2019-01-15,137.9027
2019-01-14,137.7407
2019-01-11,137.5779
2019-01-10,137.4458
2019-01-09,137.3183
2019-01-08,137.1741
2019-01-07,137.0526
2019-01-04,136.9554
2019-01-03,136.9109
2019-01-02,136.8687
2018-12-31,136.8382
2018-12-28,136.7983
2018-12-27,136.7536
2018-12-26,136.7490
2018-12-24,136.7757
2018-12-21,136.8059
2018-12-20,136.7919
2018-12-19,136.7626
2018-12-18,136.7171
2018-12-17,136.6565
2018-12-14,136.5783
2018-12-13,136.4886
2018-12-12,136.3662
2018-12-11,136.2439
2018-12-10,136.1217
2018-12-07,136.0142
2018-12-06,135.8775
2018-12-04,135.7774
2018-12-03,135.6262
2018-11-30,135.4592
2018-11-29,135.3264
2018-11-28,135.1611
2018-11-27,135.0089
2018-11-26,134.9218
2018-11-23,134.8261
2018-11-21,134.7700
2018-11-20,134.6945
2018-11-19,134.6479
2018-11-16,134.5358
2018-11-15,134.4369
2018-11-14,134.3575
2018-11-13,134.2518
2018-11-12,134.1567
2018-11-09,134.0466
2018-11-08,133.9051
2018-11-07,133.7556
2018-11-06,133.6397
2018-11-05,133.5287
2018-11-02,133.4003
2018-11-01,133.2608
2018-10-31,133.1202
2018-10-30,132.9945
2018-10-29,132.8967
2018-10-26,132.7525
2018-10-25,132.6189
2018-10-24,132.4941
2018-10-23,132.3331
2018-10-22,132.1767
2018-10-19,132.0072
2018-10-18,131.8194
2018-10-17,131.6138
2018-10-16,131.3867
2018-10-15,131.1727
2018-10-12,130.9527
2018-10-11,130.7371
2018-10-10,130.5609
2018-10-09,130.3400
2018-10-08,130.1174
2018-10-05,129.8678
2018-10-04,129.6168
2018-10-03,129.3531
2018-10-02,129.0845
2018-10-01,128.8095
2018-09-28,128.5284
2018-09-27,128.2535
2018-09-26,127.9806
2018-09-25,127.7106
2018-09-24,127.4317
2018-09-21,127.1564
2018-09-20,126.8692
2018-09-19,126.6261
2018-09-18,126.3639
2018-09-17,126.1083
2018-09-14,125.8524
2018-09-13,125.5935
2018-09-12,125.3484
2018-09-11,125.1215
2018-09-10,124.9007
2018-09-07,124.6947
2018-09-06,124.4993
2018-09-05,124.2917
2018-09-04,124.0612
2018-08-31,123.8305
2018-08-30,123.5983
2018-08-29,123.3680
2018-08-28,123.1187
2018-08-27,122.8805
2018-08-24,122.6221
2018-08-23,122.4046
2018-08-22,122.1853
2018-08-21,121.9719
2018-08-20,121.7504
2018-08-17,121.5430
2018-08-16,121.3214
2018-08-15,121.0927
2018-08-14,120.8662
2018-08-13,120.6347
2018-08-10,120.3988
2018-08-09,120.1657
2018-08-08,119.9349
2018-08-07,119.7006
2018-08-06,119.4653
2018-08-03,119.2459
2018-08-02,119.0234
2018-08-01,118.8231
2018-07-31,118.6191
2018-07-30,118.4067
2018-07-27,118.1663
2018-07-26,117.9067
2018-07-25,117.6488
2018-07-24,117.3963
2018-07-23,117.1313
2018-07-20,116.8733
2018-07-19,116.6073
2018-07-18,116.3413
2018-07-17,116.0704
2018-07-16,115.8097
2018-07-13,115.5354
2018-07-12,115.2618
2018-07-11,115.0075
2018-07-10,114.7757
2018-07-09,114.5386
2018-07-06,114.3011
2018-07-05,114.0803
2018-07-03,113.8589
2018-07-02,113.6338
2018-06-29,113.4302
2018-06-28,113.2335
2018-06-27,113.0518
2018-06-26,112.8534
2018-06-25,112.6629
2018-06-22,112.4724
2018-06-21,112.2672
2018-06-20,112.0489
2018-06-19,111.8280
2018-06-18,111.6125
2018-06-15,111.3969
2018-06-14,111.1706
2018-06-13,110.9563
2018-06-12,110.7447
2018-06-11,110.5387
2018-06-08,110.3303
2018-06-07,110.1342
2018-06-06,109.9115
2018-06-05,109.6942
2018-06-04,109.4888
2018-06-01,109.2923
2018-05-31,109.0949
2018-05-30,108.8948
2018-05-29,108.6714
2018-05-25,108.4862
2018-05-24,108.2910
2018-05-23,108.0981
2018-05-22,107.9267
2018-05-21,107.7467
2018-05-18,107.5569
2018-05-17,107.3836
2018-05-16,107.1947
2018-05-15,107.0055
2018-05-14,106.8211
2018-05-11,106.6236
2018-05-10,106.4271
2018-05-09,106.2262
2018-05-08,106.0303
2018-05-07,105.8493
2018-05-04,105.6691
2018-05-03,105.4942
2018-05-02,105.3263
2018-05-01,105.1650
2018-04-30,105.0098
2018-04-27,104.8584
2018-04-26,104.6966
2018-04-25,104.5446
2018-04-24,104.3952
2018-04-23,104.2148
2018-04-20,104.0321
2018-04-19,103.8437
2018-04-18,103.6588
2018-04-17,103.4754
2018-04-16,103.3119
2018-04-13,103.1488
2018-04-12,102.9793
2018-04-11,102.8235
2018-04-10,102.6685
2018-04-09,102.5134
2018-04-06,102.3654
2018-04-05,102.2133
2018-04-04,102.0450
2018-04-03,101.9052
2018-04-02,101.7516
2018-03-29,101.6107
2018-03-28,101.4804
2018-03-27,101.3455
2018-03-26,101.2007
2018-03-23,101.0663
2018-03-22,100.9337
2018-03-21,100.7869
2018-03-20,100.6343
2018-03-19,100.4628
2018-03-16,100.2879
2018-03-15,100.1051
2018-03-14,99.9178
2018-03-13,99.7375
2018-03-12,99.5481
2018-03-09,99.3512
2018-03-08,99.1591
2018-03-07,98.9683
2018-03-06,98.8064
2018-03-05,98.6316
2018-03-02,98.4771
2018-03-01,98.3341
2018-02-28,98.1761
2018-02-27,98.0312
2018-02-26,97.8818
2018-02-23,97.7383
2018-02-22,97.6055
2018-02-21,97.4677
2018-02-20,97.3262
2018-02-16,97.1979
2018-02-15,97.0687
2018-02-14,96.9413
2018-02-13,96.8390
2018-02-12,96.7280
2018-02-09,96.6166
2018-02-08,96.5139
2018-02-07,96.3864
2018-02-06,96.2637
2018-02-05,96.1589
2018-02-02,96.0330
2018-02-01,95.8935
2018-01-31,95.7472
2018-01-30,95.5983
2018-01-29,95.4524
2018-01-26,95.3033
2018-01-25,95.1602
2018-01-24,95.0146
2018-01-23,94.8702
2018-01-22,94.7316
2018-01-19,94.5895
2018-01-18,94.4424
2018-01-17,94.3045
2018-01-16,94.1672
2018-01-12,94.0244
2018-01-11,93.8887
2018-01-10,93.7510
2018-01-09,93.6128
2018-01-08,93.4774
2018-01-05,93.3476
2018-01-04,93.2174
2018-01-03,93.1025
2018-01-02,92.9933
2017-12-29,92.8988
2017-12-28,92.8056
2017-12-27,92.7103
2017-12-26,92.6146
2017-12-22,92.5213
2017-12-21,92.4227
2017-12-20,92.3202
2017-12-19,92.2138
2017-12-18,92.1078
2017-12-15,91.9898
2017-12-14,91.8761
2017-12-13,91.7730
2017-12-12,91.6684
2017-12-11,91.5513
2017-12-08,91.4377
2017-12-07,91.3199
2017-12-06,91.2160
2017-12-05,91.1248
2017-12-04,91.0356
2017-12-01,90.9156
2017-11-30,90.8041
2017-11-29,90.6924
2017-11-28,90.5686
2017-11-27,90.4441
2017-11-24,90.3174
2017-11-22,90.1831
2017-11-21,90.0490
2017-11-20,89.9068
2017-11-17,89.7636
2017-11-16,89.6298
2017-11-15,89.4905
2017-11-14,89.3557
2017-11-13,89.2199
2017-11-10,89.0841
2017-11-09,88.9582
2017-11-08,88.8317
2017-11-07,88.7048
2017-11-06,88.5619
2017-11-03,88.4259
2017-11-02,88.2906
2017-11-01,88.1591
2017-10-31,88.0189
2017-10-30,87.8899
2017-10-27,87.7608
2017-10-26,87.6332
2017-10-25,87.5056
2017-10-24,87.3844
2017-10-23,87.2636
2017-10-20,87.1328
2017-10-19,87.0093
2017-10-18,86.8829
2017-10-17,86.7447
2017-10-16,86.6069
2017-10-13,86.4666
2017-10-12,86.3303
2017-10-11,86.1989
2017-10-10,86.0706
2017-10-09,85.9383
2017-10-06,85.8066
2017-10-05,85.6789
2017-10-04,85.5515
2017-10-03,85.4281
2017-10-02,85.3134
2017-09-29,85.2035
2017-09-28,85.0920
2017-09-27,84.9802
2017-09-26,84.8758
2017-09-25,84.7684
2017-09-22,84.6478
2017-09-21,84.5280
2017-09-20,84.3995
2017-09-19,84.2572
2017-09-18,84.1382
2017-09-15,84.0297
2017-09-14,83.9161
2017-09-13,83.8071
2017-09-12,83.6926
2017-09-11,83.5803
2017-09-08,83.4744
2017-09-07,83.3817
2017-09-06,83.2992
2017-09-05,83.1871
2017-09-01,83.0815
2017-08-31,82.9753
2017-08-30,82.8753
2017-08-29,82.7753
2017-08-28,82.6927
2017-08-25,82.5986
2017-08-24,82.5105
2017-08-23,82.4203
2017-08-22,82.3305
2017-08-21,82.2436
2017-08-18,82.1647
2017-08-17,82.0907
2017-08-16,82.0074
2017-08-15,81.9272
2017-08-14,81.8530
2017-08-11,81.7799
2017-08-10,81.7180
2017-08-09,81.6419
2017-08-08,81.5555
2017-08-07,81.4695
2017-08-04,81.3800
2017-08-03,81.2970
2017-08-02,81.2176
2017-08-01,81.1159
2017-07-31,81.0161
2017-07-28,80.9235
2017-07-27,80.8431
2017-07-26,80.7548
2017-07-25,80.6581
2017-07-24,80.5648
2017-07-21,80.4577
2017-07-20,80.3591
2017-07-19,80.2664
2017-07-18,80.1763
2017-07-17,80.0894
2017-07-14,79.9916
2017-07-13,79.8926
2017-07-12,79.7924
2017-07-11,79.7119
2017-07-10,79.6457
2017-07-07,79.5726
2017-07-06,79.5044
2017-07-05,79.4400
2017-07-03,79.3774
2017-06-30,79.3101
2017-06-29,79.2415
2017-06-28,79.1716
2017-06-27,79.0992
2017-06-26,79.0318
2017-06-23,78.9629
2017-06-22,78.8969
2017-06-21,78.8323
2017-06-20,78.7749
2017-06-19,78.7141
2017-06-16,78.6807
2017-06-15,78.6503
2017-06-14,78.6215
2017-06-13,78.5850
2017-06-12,78.5366
2017-06-09,78.4961
2017-06-08,78.4298
2017-06-07,78.3606
2017-06-06,78.2871
2017-06-05,78.2140
2017-06-02,78.1462
2017-06-01,78.0901
2017-05-31,78.0369
2017-05-30,77.9901
2017-05-26,77.9397
2017-05-25,77.8916
2017-05-24,77.8474
2017-05-23,77.8122
2017-05-22,77.7729
2017-05-19,77.7380
2017-05-18,77.6860
2017-05-17,77.6507
2017-05-16,77.6143
2017-05-15,77.5756
2017-05-12,77.5389
2017-05-11,77.5086
2017-05-10,77.4818
2017-05-09,77.4578
2017-05-08,77.4326
2017-05-05,77.4103
2017-05-04,77.3884
2017-05-03,77.3631
2017-05-02,77.3359
2017-05-01,77.3113
2017-04-28,77.2900
2017-04-27,77.2730
2017-04-26,77.2559
2017-04-25,77.2374
2017-04-24,77.2118
2017-04-21,77.1818
2017-04-20,77.1542
2017-04-19,77.1299
2017-04-18,77.1075
2017-04-17,77.0843
2017-04-13,77.0593
2017-04-12,77.0311
2017-04-11,76.9993
2017-04-10,76.9760
2017-04-07,76.9612
2017-04-06,76.9455
2017-04-05,76.9263
2017-04-04,76.9178
2017-04-03,76.9117
2017-03-31,76.9046
2017-03-30,76.9024
2017-03-29,76.8968
2017-03-28,76.8929
2017-03-27,76.8956
2017-03-24,76.9047
2017-03-23,76.9109
2017-03-22,76.9158
2017-03-21,76.9217
2017-03-20,76.9217
2017-03-17,76.9226
2017-03-16,76.9132
2017-03-15,76.9113
2017-03-14,76.9091
2017-03-13,76.9111
2017-03-10,76.9087
2017-03-09,76.9008
2017-03-08,76.8888
2017-03-07,76.8820
2017-03-06,76.8765
2017-03-03,76.8516
2017-03-02,76.8289
2017-03-01,76.7945
2017-02-28,76.7602
2017-02-27,76.7350
2017-02-24,76.7068
2017-02-23,76.6755
2017-02-22,76.6351
2017-02-21,76.5927
2017-02-17,76.5549
2017-02-16,76.5236
2017-02-15,76.4981
2017-02-14,76.4735
2017-02-13,76.4438
2017-02-10,76.4148
2017-02-09,76.3862
2017-02-08,76.3677
2017-02-07,76.3486
2017-02-06,76.3284
2017-02-03,76.3116
2017-02-02,76.2907
2017-02-01,76.2870
2017-01-31,76.2737
2017-01-30,76.2627
2017-01-27,76.2537
2017-01-26,76.2366
2017-01-25,76.2143
2017-01-24,76.2040
2017-01-23,76.2010
2017-01-20,76.1971
2017-01-19,76.1921
2017-01-18,76.1879
2017-01-17,76.1892
2017-01-13,76.1796
2017-01-12,76.1757
2017-01-11,76.1649
2017-01-10,76.1512
2017-01-09,76.1426
2017-01-06,76.1301
2017-01-05,76.1241
2017-01-04,76.1208
2017-01-03,76.1279
2016-12-30,76.1469
2016-12-29,76.1628
2016-12-28,76.1748
2016-12-27,76.1845
2016-12-23,76.1918
2016-12-22,76.1992
2016-12-21,76.2075
2016-12-20,76.2081
2016-12-19,76.2073
2016-12-16,76.2097
2016-12-15,76.2132
2016-12-14,76.2075
2016-12-13,76.1974
2016-12-12,76.1858
2016-12-09,76.1773
2016-12-08,76.1658
2016-12-07,76.1611
2016-12-06,76.1175
2016-12-05,76.0822
2016-12-02,76.0518
2016-12-01,76.0276
2016-11-30,75.9843
2016-11-29,75.9203
2016-11-28,75.8600
2016-11-25,75.7923
2016-11-23,75.7086
2016-11-22,75.6258
2016-11-21,75.5153
2016-11-18,75.4094
2016-11-17,75.3273
2016-11-16,75.2872
2016-11-15,75.2433
2016-11-14,75.2091
2016-11-11,75.1726
2016-11-10,75.1361
2016-11-09,75.0894
2016-11-08,75.0597
2016-11-07,75.0277
2016-11-04,75.0057
2016-11-03,74.9873
2016-11-02,74.9639
2016-11-01,74.9338
2016-10-31,74.9132
2016-10-28,74.8860
2016-10-27,74.8732
2016-10-26,74.8707
2016-10-25,74.8673
2016-10-24,74.8602
2016-10-21,74.8620
2016-10-20,74.8759
2016-10-19,74.8896
2016-10-18,74.9119
2016-10-17,74.9276
2016-10-14,74.9520
2016-10-13,74.9935
2016-10-12,75.0291
2016-10-11,75.0561
2016-10-10,75.0767
2016-10-07,75.0998
2016-10-06,75.1311
2016-10-05,75.1673
2016-10-04,75.2167
2016-10-03,75.2585
2016-09-30,75.2910
2016-09-29,75.3227
2016-09-28,75.3485
2016-09-27,75.3880
2016-09-26,75.4371
2016-09-23,75.4886
2016-09-22,75.5242
2016-09-21,75.5582
2016-09-20,75.5937
2016-09-19,75.6308
2016-09-16,75.6660
2016-09-15,75.6989
2016-09-14,75.7299
2016-09-13,75.7656
2016-09-12,75.7992
2016-09-09,75.8317
2016-09-08,75.8613
2016-09-07,75.8908
2016-09-06,75.9206
2016-09-02,75.9348
2016-09-01,75.9377
2016-08-31,75.9381
2016-08-30,75.9285
2016-08-29,75.9208
2016-08-26,75.9125
2016-08-25,75.9016
2016-08-24,75.9055
2016-08-23,75.9083
2016-08-22,75.9112
2016-08-19,75.9182
2016-08-18,75.9298
2016-08-17,75.9365
2016-08-16,75.9401
2016-08-15,75.9380
2016-08-12,75.9307
2016-08-11,75.9143
2016-08-10,75.9051
2016-08-09,75.8897
2016-08-08,75.8664
2016-08-05,75.8466
2016-08-04,75.8323
2016-08-03,75.8218
2016-08-02,75.8101
2016-08-01,75.7870
2016-07-29,75.7596
2016-07-28,75.7310
2016-07-27,75.6980
2016-07-26,75.6646
2016-07-25,75.6295
2016-07-22,75.5898
2016-07-21,75.5553
2016-07-20,75.5136
2016-07-19,75.4618
2016-07-18,75.3992
2016-07-15,75.3371
2016-07-14,75.2733
2016-07-13,75.2231
2016-07-12,75.1744
2016-07-11,75.1224
2016-07-08,75.0747
2016-07-07,75.0345
2016-07-06,75.0009
2016-07-05,74.9650
2016-07-01,74.9271
2016-06-30,74.8867
2016-06-29,74.8431
2016-06-28,74.8029
2016-06-27,74.7629
2016-06-24,74.7207
2016-06-23,74.6788
2016-06-22,74.6148
2016-06-21,74.5435
2016-06-20,74.4772
2016-06-17,74.4079
2016-06-16,74.3372
2016-06-15,74.2804
2016-06-14,74.2205
2016-06-13,74.1614
2016-06-10,74.0888
2016-06-09,74.0168
2016-06-08,73.9317
2016-06-07,73.8611
2016-06-06,73.8044
2016-06-03,73.7529
2016-06-02,73.7075
2016-06-01,73.6545
2016-05-31,73.6001
2016-05-27,73.5396
2016-05-26,73.4796
2016-05-25,73.4140
2016-05-24,73.3547
2016-05-23,73.2972
2016-05-20,73.2572
2016-05-19,73.2121
2016-05-18,73.1631
2016-05-17,73.1471
2016-05-16,73.1269
2016-05-13,73.1120
2016-05-12,73.0972
2016-05-11,73.0789
2016-05-10,73.0658
2016-05-09,73.0537
2016-05-06,73.0537
2016-05-05,73.0531
2016-05-04,73.0457
2016-05-03,73.0386
2016-05-02,73.0193
2016-04-29,72.9974
2016-04-28,72.9811
2016-04-27,72.9603
2016-04-26,72.9399
2016-04-25,72.9108
2016-04-22,72.8824
2016-04-21,72.8515
2016-04-20,72.8191
2016-04-19,72.7870
2016-04-18,72.7537
2016-04-15,72.7254
2016-04-14,72.6976
2016-04-13,72.6760
2016-04-12,72.6709
2016-04-11,72.6699
2016-04-08,72.6630
2016-04-07,72.6587
2016-04-06,72.6617
2016-04-05,72.6654
2016-04-04,72.6641
2016-04-01,72.6524
2016-03-31,72.6455
2016-03-30,72.6318
2016-03-29,72.6278
2016-03-28,72.6359
2016-03-24,72.6341
2016-03-23,72.6387
2016-03-22,72.6466
2016-03-21,72.6458
2016-03-18,72.6479
2016-03-17,72.6484
2016-03-16,72.6499
2016-03-15,72.6575
2016-03-14,72.6614
2016-03-11,72.6695
2016-03-10,72.6787
2016-03-09,72.6897
2016-03-08,72.7043
2016-03-07,72.7228
2016-03-04,72.7265
2016-03-03,72.7355
2016-03-02,72.7480
2016-03-01,72.7657
2016-02-29,72.7876
2016-02-26,72.8038
2016-02-25,72.8089
2016-02-24,72.8138
2016-02-23,72.8638
2016-02-22,72.9155
2016-02-19,72.9687
2016-02-18,73.0174
2016-02-17,73.0613
2016-02-16,73.1261
2016-02-12,73.1836
2016-02-11,73.2150
2016-02-10,73.2689
2016-02-09,73.3186
2016-02-08,73.3935
2016-02-05,73.4458
2016-02-04,73.4672
2016-02-03,73.4757
2016-02-02,73.4796
2016-02-01,73.4771
2016-01-29,73.4725
2016-01-28,73.4764
2016-01-27,73.4776
2016-01-26,73.4701
2016-01-25,73.4583
2016-01-22,73.4437
2016-01-21,73.4328
2016-01-20,73.4222
2016-01-19,73.4078
2016-01-15,73.3798
2016-01-14,73.3630
2016-01-13,73.3335
2016-01-12,73.2956
2016-01-11,73.2547
2016-01-08,73.2146
2016-01-07,73.1773
2016-01-06,73.1401
2016-01-05,73.1001
2016-01-04,73.0607
2015-12-31,73.0166
2015-12-30,72.9569
2015-12-29,72.8903
2015-12-28,72.8226
2015-12-24,72.7584
2015-12-23,72.6867
2015-12-22,72.6158
2015-12-21,72.5522
2015-12-18,72.4845
2015-12-17,72.4199
2015-12-16,72.3508
2015-12-15,72.2946
2015-12-14,72.2466
2015-12-11,72.1998
2015-12-10,72.1576
2015-12-09,72.1088
2015-12-08,72.0144
2015-12-07,71.9263
2015-12-04,71.8331
2015-12-03,71.7455
2015-12-02,71.6537
2015-12-01,71.5620
2015-11-30,71.4733
2015-11-27,71.3810
2015-11-25,71.2765
2015-11-24,71.1689
2015-11-23,71.0600
2015-11-20,70.9522
2015-11-19,70.8442
2015-11-18,70.7338
2015-11-17,70.6373
2015-11-16,70.5429
2015-11-13,70.4497
2015-11-12,70.3469
2015-11-11,70.2387
2015-11-10,70.1383
2015-11-09,70.0419
2015-11-06,69.9400
2015-11-05,69.8374
2015-11-04,69.7350
2015-11-03,69.6257
2015-11-02,69.5142
2015-10-30,69.4006
2015-10-29,69.2957
2015-10-28,69.1900
2015-10-27,69.0927
2015-10-26,68.9949
2015-10-23,68.8979
2015-10-22,68.7937
2015-10-21,68.7005
2015-10-20,68.6045
2015-10-19,68.5076
2015-10-16,68.4150
2015-10-15,68.3212
2015-10-14,68.2416
2015-10-13,68.1623
2015-10-12,68.0821
2015-10-09,68.0083
2015-10-08,67.9323
2015-10-07,67.8571
2015-10-06,67.7822
2015-10-05,67.6993
2015-10-02,67.5999
2015-10-01,67.5134
2015-09-30,67.4448
2015-09-29,67.3761
2015-09-28,67.3082
2015-09-25,67.2291
2015-09-24,67.1414
2015-09-23,67.0765
2015-09-22,67.0139
2015-09-21,66.9504
2015-09-18,66.8888
2015-09-17,66.8297
2015-09-16,66.7678
2015-09-15,66.7000
2015-09-14,66.6433
2015-09-11,66.5823
2015-09-10,66.5211
2015-09-09,66.4706
2015-09-08,66.4127
2015-09-04,66.3820
2015-09-03,66.3582
2015-09-02,66.3353
2015-09-01,66.3134
2015-08-31,66.2965
2015-08-28,66.2664
2015-08-27,66.2396
2015-08-26,66.2133
2015-08-25,66.1979
2015-08-24,66.1704
2015-08-21,66.1615
2015-08-20,66.1337
2015-08-19,66.0952
2015-08-18,66.0476
2015-08-17,65.9811
2015-08-14,65.9241
2015-08-13,65.8681
2015-08-12,65.8078
2015-08-11,65.7422
2015-08-10,65.6730
2015-08-07,65.6013
2015-08-06,65.5311
2015-08-05,65.4411
2015-08-04,65.3521
2015-08-03,65.2498
2015-07-31,65.1418
2015-07-30,65.0445
2015-07-29,64.9500
2015-07-28,64.8703
2015-07-27,64.7952
2015-07-24,64.7134
2015-07-23,64.6395
2015-07-22,64.5632
2015-07-21,64.4846
2015-07-20,64.4036
2015-07-17,64.3257
2015-07-16,64.2490
2015-07-15,64.1673
2015-07-14,64.0887
2015-07-13,64.0206
2015-07-10,63.9475
2015-07-09,63.8786
2015-07-08,63.8164
2015-07-07,63.7579
2015-07-06,63.6966
2015-07-02,63.6352
2015-07-01,63.5679
2015-06-30,63.5109
2015-06-29,63.4621
2015-06-26,63.4058
2015-06-25,63.3361
2015-06-24,63.2671
2015-06-23,63.1958
2015-06-22,63.1165
2015-06-19,63.0350
2015-06-18,62.9576
2015-06-17,62.8806
2015-06-16,62.8035
2015-06-15,62.7343
2015-06-12,62.6750
2015-06-11,62.6081
2015-06-10,62.5390
2015-06-09,62.4684
2015-06-08,62.3845
2015-06-05,62.2951
2015-06-04,62.2079
2015-06-03,62.1140
2015-06-02,62.0173
2015-06-01,61.9190
2015-05-29,61.8203
2015-05-28,61.7296
2015-05-27,61.6385
2015-05-26,61.5432
2015-05-22,61.4459
2015-05-21,61.3515
2015-05-20,61.2572
2015-05-19,61.1707
2015-05-18,61.0784
2015-05-15,60.9942
2015-05-14,60.9036
2015-05-13,60.8126
2015-05-12,60.7244
2015-05-11,60.6405
2015-05-08,60.5517
2015-05-07,60.4616
2015-05-06,60.3590
2015-05-05,60.2571
2015-05-04,60.1647
2015-05-01,60.0715
2015-04-30,59.9748
2015-04-29,59.8878
2015-04-28,59.8298
2015-04-27,59.7625
2015-04-24,59.6873
2015-04-23,59.6199
2015-04-22,59.5699
2015-04-21,59.5267
2015-04-20,59.4848
2015-04-17,59.4497
2015-04-16,59.4052
2015-04-15,59.3586
2015-04-14,59.3070
2015-04-13,59.2595
2015-04-10,59.2063
2015-04-09,59.1588
2015-04-08,59.1045
2015-04-07,59.0531
2015-04-06,59.0018
2015-04-02,58.9586
2015-04-01,58.8990
2015-03-31,58.8323
2015-03-30,58.7655
2015-03-27,58.6944
2015-03-26,58.6291
2015-03-25,58.5586
2015-03-24,58.4812
2015-03-23,58.4016
2015-03-20,58.3206
2015-03-19,58.2279
2015-03-18,58.1462
2015-03-17,58.0742
2015-03-16,58.0220
2015-03-13,57.9629
2015-03-12,57.9097
2015-03-11,57.8559
2015-03-10,57.7992
2015-03-09,57.7269
2015-03-06,57.6662
2015-03-05,57.6095
2015-03-04,57.5437
