,EMA
2019-10-17,53.0782
2019-10-16,53.0127
2019-10-15,52.9618
2019-10-14,52.9135
2019-10-11,52.8651
2019-10-10,52.8177
2019-10-09,52.7784
2019-10-08,52.7324
2019-10-07,52.6881
2019-10-04,52.6379
2019-10-03,52.5893
2019-10-02,52.5456
2019-10-01,52.5025
2019-09-30,52.4465
2019-09-27,52.3899
2019-09-26,52.3295
2019-09-25,52.2576
2019-09-24,52.1802
2019-09-23,52.1092
2019-09-20,52.0444
2019-09-19,51.9757
2019-09-18,51.9055
2019-09-17,51.8373
2019-09-16,51.7581
2019-09-13,51.6804
2019-09-12,51.6001
2019-09-11,51.5187
2019-09-10,51.4416
2019-09-09,51.3688
2019-09-06,51.2814
2019-09-05,51.2047
2019-09-04,51.1251
2019-09-03,51.0599
2019-08-30,51.0022
2019-08-29,50.9449
2019-08-28,50.8949
2019-08-27,50.8554
2019-08-26,50.8106
2019-08-23,50.7672
2019-08-22,50.7307
2019-08-21,50.6900
2019-08-20,50.6374
2019-08-19,50.5876
2019-08-16,50.5400
2019-08-15,50.5008
2019-08-14,50.4626
2019-08-13,50.4186
2019-08-12,50.3696
2019-08-09,50.3171
2019-08-08,50.2592
2019-08-07,50.2115
2019-08-06,50.1625
2019-08-05,50.1201
2019-08-02,50.0867
2019-08-01,50.0383
2019-07-31,49.9780
2019-07-30,49.9115
2019-07-29,49.8538
2019-07-26,49.8160
2019-07-25,49.7699
2019-07-24,49.7263
2019-07-23,49.6786
2019-07-22,49.6363
2019-07-19,49.5961
2019-07-18,49.5527
2019-07-17,49.5154
2019-07-16,49.4664
2019-07-15,49.4231
2019-07-12,49.3610
2019-07-11,49.3016
2019-07-10,49.2484
2019-07-09,49.1935
2019-07-08,49.1478
2019-07-05,49.0939
2019-07-03,49.0446
2019-07-02,48.9967
2019-07-01,48.9576
2019-06-28,48.9152
2019-06-27,48.8796
2019-06-26,48.8466
2019-06-25,48.8121
2019-06-24,48.7782
2019-06-21,48.7342
2019-06-20,48.6953
2019-06-19,48.6454
2019-06-18,48.6062
2019-06-17,48.5729
2019-06-14,48.5448
2019-06-13,48.5284
2019-06-12,48.5232
2019-06-11,48.5202
2019-06-10,48.5102
2019-06-07,48.5022
2019-06-06,48.5093
2019-06-05,48.5215
2019-06-04,48.5252
2019-06-03,48.5377
2019-05-31,48.5465
2019-05-30,48.5556
2019-05-29,48.5592
2019-05-28,48.5637
2019-05-24,48.5558
2019-05-23,48.5582
2019-05-22,48.5625
2019-05-21,48.5454
2019-05-20,48.5221
2019-05-17,48.4855
2019-05-16,48.4418
2019-05-15,48.4206
2019-05-14,48.4135
2019-05-13,48.4196
2019-05-10,48.4223
2019-05-09,48.4202
2019-05-08,48.4267
2019-05-07,48.4280
2019-05-06,48.4257
2019-05-03,48.4020
2019-05-02,48.3733
2019-05-01,48.3479
2019-04-30,48.3310
2019-04-29,48.3165
2019-04-26,48.3033
2019-04-25,48.3064
2019-04-24,48.3246
2019-04-23,48.3457
2019-04-22,48.3555
2019-04-18,48.3664
2019-04-17,48.3757
2019-04-16,48.3818
2019-04-15,48.3902
2019-04-12,48.4073
2019-04-11,48.4262
2019-04-10,48.4532
2019-04-09,48.4826
2019-04-08,48.5046
2019-04-05,48.5631
2019-04-04,48.6196
2019-04-03,48.6887
2019-04-02,48.7533
2019-04-01,48.8212
2019-03-29,48.8860
2019-03-28,48.9552
2019-03-27,49.0213
2019-03-26,49.0862
2019-03-25,49.1530
2019-03-22,49.2269
2019-03-21,49.2953
2019-03-20,49.3608
2019-03-19,49.4175
2019-03-18,49.4531
2019-03-15,49.4887
2019-03-14,49.5250
2019-03-13,49.5614
2019-03-12,49.5949
2019-03-11,49.6321
2019-03-08,49.6790
2019-03-07,49.7264
2019-03-06,49.7573
2019-03-05,49.7816
2019-03-04,49.8055
2019-03-01,49.8293
2019-02-28,49.8529
2019-02-27,49.8729
2019-02-26,49.8916
2019-02-25,49.9124
2019-02-22,49.9296
2019-02-21,49.9535
2019-02-20,49.9781
2019-02-19,50.0070
2019-02-15,50.0484
2019-02-14,50.0969
2019-02-13,50.1514
2019-02-12,50.2111
2019-02-11,50.2764
2019-02-08,50.3376
2019-02-07,50.4004
2019-02-06,50.4786
2019-02-05,50.5420
2019-02-04,50.5890
2019-02-01,50.6396
2019-01-31,50.6496
2019-01-30,50.6594
2019-01-29,50.6818
2019-01-28,50.7018
2019-01-25,50.7273
2019-01-24,50.7489
2019-01-23,50.7786
2019-01-22,50.7998
2019-01-18,50.8211
2019-01-17,50.8318
2019-01-16,50.8535
2019-01-15,50.8699
2019-01-14,50.8858
2019-01-11,50.9113
2019-01-10,50.9353
2019-01-09,50.9615
2019-01-08,50.9767
2019-01-07,50.9886
2019-01-04,51.0075
2019-01-03,51.0400
2019-01-02,51.0718
2018-12-31,51.1104
2018-12-28,51.1379
2018-12-27,51.1668
2018-12-26,51.2061
2018-12-24,51.2540
2018-12-21,51.3094
2018-12-20,51.3523
2018-12-19,51.3835
2018-12-18,51.4071
2018-12-17,51.4247
2018-12-14,51.4307
2018-12-13,51.4327
2018-12-12,51.4249
2018-12-11,51.4172
2018-12-10,51.4188
2018-12-07,51.4302
2018-12-06,51.4283
2018-12-04,51.4397
2018-12-03,51.4269
2018-11-30,51.4042
2018-11-29,51.3933
2018-11-28,51.3898
2018-11-27,51.3893
2018-11-26,51.3956
2018-11-23,51.4078
2018-11-21,51.4270
2018-11-20,51.4396
2018-11-19,51.4606
2018-11-16,51.4601
2018-11-15,51.4775
2018-11-14,51.4890
2018-11-13,51.4917
2018-11-12,51.4958
2018-11-09,51.4876
2018-11-08,51.4644
2018-11-07,51.4335
2018-11-06,51.4067
2018-11-05,51.3883
2018-11-02,51.3686
2018-11-01,51.3390
2018-10-31,51.3013
2018-10-30,51.2753
2018-10-29,51.2518
2018-10-26,51.2415
2018-10-25,51.2373
2018-10-24,51.2235
2018-10-23,51.1895
2018-10-22,51.1602
2018-10-19,51.1156
2018-10-18,51.0658
2018-10-17,51.0083
2018-10-16,50.9433
2018-10-15,50.8876
2018-10-12,50.8447
2018-10-11,50.7995
2018-10-10,50.7514
2018-10-09,50.6841
2018-10-08,50.6167
2018-10-05,50.5577
2018-10-04,50.4896
2018-10-03,50.4168
2018-10-02,50.3383
2018-10-01,50.2445
2018-09-28,50.1427
2018-09-27,50.0380
2018-09-26,49.9484
2018-09-25,49.8546
2018-09-24,49.7699
2018-09-21,49.7020
2018-09-20,49.6288
2018-09-19,49.5394
2018-09-18,49.4424
2018-09-17,49.3441
2018-09-14,49.2444
2018-09-13,49.1469
2018-09-12,49.0649
2018-09-11,48.9894
2018-09-10,48.9182
2018-09-07,48.8429
2018-09-06,48.7738
2018-09-05,48.6995
2018-09-04,48.6302
2018-08-31,48.5562
2018-08-30,48.4770
2018-08-29,48.3976
2018-08-28,48.3208
2018-08-27,48.2490
2018-08-24,48.1803
2018-08-23,48.1194
2018-08-22,48.0619
2018-08-21,48.0028
2018-08-20,47.9415
2018-08-17,47.8789
2018-08-16,47.8200
2018-08-15,47.7632
2018-08-14,47.7072
2018-08-13,47.6443
2018-08-10,47.5839
2018-08-09,47.5188
2018-08-08,47.4433
2018-08-07,47.3720
2018-08-06,47.2963
2018-08-03,47.2252
2018-08-02,47.1518
2018-08-01,47.0815
2018-07-31,47.0076
2018-07-30,46.9350
2018-07-27,46.8756
2018-07-26,46.8107
2018-07-25,46.7466
2018-07-24,46.6847
2018-07-23,46.6271
2018-07-20,46.5664
2018-07-19,46.5077
2018-07-18,46.4490
2018-07-17,46.3852
2018-07-16,46.3197
2018-07-13,46.2530
2018-07-12,46.1885
2018-07-11,46.1335
2018-07-10,46.0816
2018-07-09,46.0331
2018-07-06,45.9827
2018-07-05,45.9534
2018-07-03,45.9292
2018-07-02,45.8820
2018-06-29,45.8402
2018-06-28,45.7884
2018-06-27,45.7354
2018-06-26,45.6906
2018-06-25,45.6513
2018-06-22,45.6115
2018-06-21,45.5720
2018-06-20,45.5351
2018-06-19,45.5040
2018-06-18,45.4823
2018-06-15,45.4555
2018-06-14,45.4238
2018-06-13,45.3874
2018-06-12,45.3465
2018-06-11,45.3057
2018-06-08,45.2598
2018-06-07,45.2193
2018-06-06,45.1744
2018-06-05,45.1294
2018-06-04,45.0922
2018-06-01,45.0629
2018-05-31,45.0433
2018-05-30,45.0246
2018-05-29,45.0075
2018-05-25,44.9921
2018-05-24,44.9826
2018-05-23,44.9692
2018-05-22,44.9576
2018-05-21,44.9316
2018-05-18,44.8977
2018-05-17,44.8642
2018-05-16,44.8284
2018-05-15,44.8017
2018-05-14,44.7711
2018-05-11,44.7401
2018-05-10,44.7186
2018-05-09,44.7030
2018-05-08,44.6812
2018-05-07,44.6573
2018-05-04,44.6329
2018-05-03,44.6150
2018-05-02,44.5974
2018-05-01,44.5820
2018-04-30,44.5711
2018-04-27,44.5627
2018-04-26,44.5382
2018-04-25,44.4870
2018-04-24,44.4389
2018-04-23,44.3868
2018-04-20,44.3363
2018-04-19,44.2830
2018-04-18,44.2304
2018-04-17,44.1730
2018-04-16,44.1204
2018-04-13,44.0703
2018-04-12,44.0231
2018-04-11,43.9771
2018-04-10,43.9263
2018-04-09,43.8716
2018-04-06,43.8244
2018-04-05,43.7782
2018-04-04,43.7288
2018-04-03,43.6907
2018-04-02,43.6459
2018-03-29,43.6014
2018-03-28,43.5587
2018-03-27,43.5113
2018-03-26,43.4577
2018-03-23,43.4107
2018-03-22,43.3600
2018-03-21,43.3112
2018-03-20,43.2600
2018-03-19,43.2110
2018-03-16,43.1600
2018-03-15,43.0874
2018-03-14,43.0085
2018-03-13,42.9322
2018-03-12,42.8614
2018-03-09,42.7931
2018-03-08,42.7126
2018-03-07,42.6313
2018-03-06,42.5579
2018-03-05,42.4850
2018-03-02,42.4196
2018-03-01,42.3604
2018-02-28,42.2893
2018-02-27,42.2071
2018-02-26,42.1244
2018-02-23,42.0420
2018-02-22,41.9640
2018-02-21,41.8869
2018-02-20,41.8085
2018-02-16,41.7358
2018-02-15,41.6633
2018-02-14,41.5938
2018-02-13,41.5414
2018-02-12,41.4891
2018-02-09,41.4300
2018-02-08,41.3729
2018-02-07,41.3041
2018-02-06,41.2153
2018-02-05,41.1405
2018-02-02,41.0483
2018-02-01,40.9321
2018-01-31,40.8587
2018-01-30,40.7911
2018-01-29,40.7267
2018-01-26,40.6511
2018-01-25,40.5730
2018-01-24,40.4969
2018-01-23,40.4060
2018-01-22,40.2975
2018-01-19,40.2021
2018-01-18,40.1085
2018-01-17,40.0192
2018-01-16,39.9281
2018-01-12,39.8325
2018-01-11,39.7343
2018-01-10,39.6360
2018-01-09,39.5380
2018-01-08,39.4387
2018-01-05,39.3481
2018-01-04,39.2629
2018-01-03,39.1904
2018-01-02,39.1260
2017-12-29,39.0658
2017-12-28,39.0065
2017-12-27,38.9466
2017-12-26,38.8870
2017-12-22,38.8253
2017-12-21,38.7592
2017-12-20,38.6943
2017-12-19,38.6303
2017-12-18,38.5649
2017-12-15,38.4946
2017-12-14,38.4355
2017-12-13,38.3763
2017-12-12,38.3168
2017-12-11,38.2578
2017-12-08,38.1968
2017-12-07,38.1246
2017-12-06,38.0567
2017-12-05,37.9903
2017-12-04,37.9155
2017-12-01,37.8351
2017-11-30,37.7578
2017-11-29,37.6701
2017-11-28,37.5694
2017-11-27,37.4679
2017-11-24,37.3626
2017-11-22,37.2612
2017-11-21,37.1637
2017-11-20,37.0700
2017-11-17,36.9751
2017-11-16,36.8844
2017-11-15,36.7962
2017-11-14,36.7175
2017-11-13,36.6280
2017-11-10,36.5420
2017-11-09,36.4512
2017-11-08,36.3634
2017-11-07,36.2556
2017-11-06,36.1624
2017-11-03,36.0713
2017-11-02,35.9860
2017-11-01,35.9073
2017-10-31,35.8335
2017-10-30,35.7624
2017-10-27,35.7434
2017-10-26,35.7265
2017-10-25,35.7105
2017-10-24,35.6960
2017-10-23,35.6802
2017-10-20,35.6630
2017-10-19,35.6475
2017-10-18,35.6338
2017-10-17,35.6178
2017-10-16,35.6059
2017-10-13,35.5930
2017-10-12,35.5830
2017-10-11,35.5784
2017-10-10,35.5708
2017-10-09,35.5611
2017-10-06,35.5479
2017-10-05,35.5383
2017-10-04,35.5282
2017-10-03,35.5106
2017-10-02,35.4941
2017-09-29,35.4788
2017-09-28,35.4645
2017-09-27,35.4566
2017-09-26,35.4485
2017-09-25,35.4379
2017-09-22,35.4210
2017-09-21,35.4041
2017-09-20,35.3854
2017-09-19,35.3627
2017-09-18,35.3376
2017-09-15,35.3069
2017-09-14,35.2781
2017-09-13,35.2503
2017-09-12,35.2068
2017-09-11,35.1580
2017-09-08,35.1119
2017-09-07,35.0678
2017-09-06,35.0272
2017-09-05,34.9860
2017-09-01,34.9426
2017-08-31,34.8964
2017-08-30,34.8535
2017-08-29,34.8144
2017-08-28,34.7800
2017-08-25,34.7447
2017-08-24,34.7105
2017-08-23,34.6760
2017-08-22,34.6377
2017-08-21,34.6018
2017-08-18,34.5655
2017-08-17,34.5253
2017-08-16,34.4798
2017-08-15,34.4358
2017-08-14,34.3917
2017-08-11,34.3473
2017-08-10,34.3049
2017-08-09,34.2551
2017-08-08,34.1980
2017-08-07,34.1391
2017-08-04,34.0842
2017-08-03,34.0241
2017-08-02,33.9675
2017-08-01,33.9082
2017-07-31,33.8350
2017-07-28,33.7646
2017-07-27,33.6951
2017-07-26,33.6229
2017-07-25,33.5558
2017-07-24,33.4907
2017-07-21,33.4237
2017-07-20,33.3542
2017-07-19,33.2847
2017-07-18,33.2170
2017-07-17,33.1508
2017-07-14,33.0827
2017-07-13,33.0162
2017-07-12,32.9521
2017-07-11,32.8884
2017-07-10,32.8332
2017-07-07,32.7858
2017-07-06,32.7402
2017-07-05,32.6942
2017-07-03,32.6465
2017-06-30,32.5922
2017-06-29,32.5359
2017-06-28,32.4759
2017-06-27,32.4163
2017-06-26,32.3562
2017-06-23,32.2961
2017-06-22,32.2369
2017-06-21,32.1779
2017-06-20,32.1218
2017-06-19,32.0609
2017-06-16,31.9988
2017-06-15,31.9471
2017-06-14,31.8959
2017-06-13,31.8439
2017-06-12,31.7960
2017-06-09,31.7483
2017-06-08,31.6954
2017-06-07,31.6390
2017-06-06,31.5769
2017-06-05,31.5156
2017-06-02,31.4557
2017-06-01,31.3993
2017-05-31,31.3518
2017-05-30,31.3015
2017-05-26,31.2515
2017-05-25,31.2038
2017-05-24,31.1584
2017-05-23,31.1152
2017-05-22,31.0720
2017-05-19,31.0305
2017-05-18,30.9883
2017-05-17,30.9478
2017-05-16,30.9022
2017-05-15,30.8576
2017-05-12,30.8149
2017-05-11,30.7700
2017-05-10,30.7244
2017-05-09,30.6768
2017-05-08,30.6326
2017-05-05,30.5902
2017-05-04,30.5534
2017-05-03,30.5162
2017-05-02,30.4771
2017-05-01,30.4398
2017-04-28,30.4001
2017-04-27,30.3629
2017-04-26,30.3323
2017-04-25,30.3024
2017-04-24,30.2710
2017-04-21,30.2364
2017-04-20,30.2007
2017-04-19,30.1777
2017-04-18,30.1606
2017-04-17,30.1476
2017-04-13,30.1335
2017-04-12,30.1236
2017-04-11,30.1114
2017-04-10,30.0955
2017-04-07,30.0786
2017-04-06,30.0607
2017-04-05,30.0405
2017-04-04,30.0140
2017-04-03,29.9850
2017-03-31,29.9574
2017-03-30,29.9221
2017-03-29,29.8883
2017-03-28,29.8580
2017-03-27,29.8340
2017-03-24,29.8129
2017-03-23,29.7914
2017-03-22,29.7732
2017-03-21,29.7555
2017-03-20,29.7342
2017-03-17,29.7130
2017-03-16,29.6926
2017-03-15,29.6739
2017-03-14,29.6587
2017-03-13,29.6413
2017-03-10,29.6228
2017-03-09,29.6049
2017-03-08,29.5955
2017-03-07,29.5857
2017-03-06,29.5745
2017-03-03,29.5601
2017-03-02,29.5432
2017-03-01,29.5277
2017-02-28,29.5134
2017-02-27,29.5012
2017-02-24,29.4902
2017-02-23,29.4785
2017-02-22,29.4640
2017-02-21,29.4488
2017-02-17,29.4344
2017-02-16,29.4190
2017-02-15,29.4033
2017-02-14,29.3867
2017-02-13,29.3683
2017-02-10,29.3497
2017-02-09,29.3292
2017-02-08,29.3083
2017-02-07,29.2856
2017-02-06,29.2611
2017-02-03,29.2389
2017-02-02,29.2183
2017-02-01,29.2084
2017-01-31,29.2015
2017-01-30,29.1939
2017-01-27,29.1953
2017-01-26,29.1837
2017-01-25,29.1692
2017-01-24,29.1589
2017-01-23,29.1494
2017-01-20,29.1404
2017-01-19,29.1314
2017-01-18,29.1207
2017-01-17,29.1068
2017-01-13,29.0909
2017-01-12,29.0760
2017-01-11,29.0619
2017-01-10,29.0536
2017-01-09,29.0530
2017-01-06,29.0591
2017-01-05,29.0668
2017-01-04,29.0750
2017-01-03,29.0838
2016-12-30,29.0965
2016-12-29,29.1104
2016-12-28,29.1226
2016-12-27,29.1317
2016-12-23,29.1429
2016-12-22,29.1536
2016-12-21,29.1631
2016-12-20,29.1721
2016-12-19,29.1797
2016-12-16,29.1866
2016-12-15,29.1970
2016-12-14,29.2042
2016-12-13,29.2064
2016-12-12,29.2070
2016-12-09,29.2096
2016-12-08,29.2102
2016-12-07,29.2178
2016-12-06,29.2304
2016-12-05,29.2447
2016-12-02,29.2601
2016-12-01,29.2769
2016-11-30,29.2876
2016-11-29,29.2899
2016-11-28,29.2919
2016-11-25,29.2925
2016-11-23,29.2933
2016-11-22,29.2894
2016-11-21,29.2829
2016-11-18,29.2822
2016-11-17,29.2835
2016-11-16,29.2834
2016-11-15,29.2836
2016-11-14,29.2840
2016-11-11,29.2783
2016-11-10,29.2737
2016-11-09,29.2677
2016-11-08,29.2641
2016-11-07,29.2567
2016-11-04,29.2488
2016-11-03,29.2363
2016-11-02,29.2165
2016-11-01,29.1964
2016-10-31,29.1757
2016-10-28,29.1544
2016-10-27,29.1342
2016-10-26,29.1112
2016-10-25,29.0885
2016-10-24,29.0641
2016-10-21,29.0356
2016-10-20,29.0083
2016-10-19,28.9742
2016-10-18,28.9367
2016-10-17,28.8957
2016-10-14,28.8595
2016-10-13,28.8191
2016-10-12,28.7813
2016-10-11,28.7447
2016-10-10,28.7064
2016-10-07,28.6697
2016-10-06,28.6337
2016-10-05,28.5964
2016-10-04,28.5553
2016-10-03,28.5131
2016-09-30,28.4717
2016-09-29,28.4318
2016-09-28,28.3863
2016-09-27,28.3385
2016-09-26,28.2916
2016-09-23,28.2453
2016-09-22,28.1954
2016-09-21,28.1419
2016-09-20,28.0949
2016-09-19,28.0539
2016-09-16,28.0174
2016-09-15,27.9827
2016-09-14,27.9466
2016-09-13,27.9084
2016-09-12,27.8665
2016-09-09,27.8278
2016-09-08,27.7809
2016-09-07,27.7290
2016-09-06,27.6719
2016-09-02,27.6207
2016-09-01,27.5755
2016-08-31,27.5350
2016-08-30,27.4896
2016-08-29,27.4420
2016-08-26,27.3929
2016-08-25,27.3367
2016-08-24,27.2799
2016-08-23,27.2212
2016-08-22,27.1655
2016-08-19,27.1113
2016-08-18,27.0606
2016-08-17,27.0070
2016-08-16,26.9585
2016-08-15,26.9042
2016-08-12,26.8493
2016-08-11,26.7930
2016-08-10,26.7346
2016-08-09,26.6751
2016-08-08,26.6177
2016-08-05,26.5641
2016-08-04,26.5065
2016-08-03,26.4511
2016-08-02,26.3975
2016-08-01,26.3419
2016-07-29,26.2792
2016-07-28,26.2225
2016-07-27,26.1836
2016-07-26,26.1438
2016-07-25,26.1069
2016-07-22,26.0722
2016-07-21,26.0362
2016-07-20,26.0005
2016-07-19,25.9591
2016-07-18,25.9195
2016-07-15,25.8818
2016-07-14,25.8429
2016-07-13,25.8026
2016-07-12,25.7668
2016-07-11,25.7211
2016-07-08,25.6713
2016-07-07,25.6296
2016-07-06,25.5885
2016-07-05,25.5524
2016-07-01,25.5176
2016-06-30,25.4846
2016-06-29,25.4524
2016-06-28,25.4212
2016-06-27,25.3999
2016-06-24,25.3858
2016-06-23,25.3668
2016-06-22,25.3331
2016-06-21,25.3011
2016-06-20,25.2657
2016-06-17,25.2352
2016-06-16,25.2136
2016-06-15,25.1930
2016-06-14,25.1683
2016-06-13,25.1472
2016-06-10,25.1267
2016-06-09,25.0985
2016-06-08,25.0665
2016-06-07,25.0313
2016-06-06,24.9960
2016-06-03,24.9634
2016-06-02,24.9356
2016-06-01,24.9114
2016-05-31,24.8853
2016-05-27,24.8571
2016-05-26,24.8291
2016-05-25,24.8004
2016-05-24,24.7717
2016-05-23,24.7533
2016-05-20,24.7408
2016-05-19,24.7283
2016-05-18,24.7177
2016-05-17,24.7008
2016-05-16,24.6895
2016-05-13,24.6773
2016-05-12,24.6619
2016-05-11,24.6508
2016-05-10,24.6503
2016-05-09,24.6547
2016-05-06,24.6627
2016-05-05,24.6757
2016-05-04,24.6861
2016-05-03,24.6957
2016-05-02,24.7005
2016-04-29,24.7011
2016-04-28,24.7074
2016-04-27,24.6984
2016-04-26,24.6914
2016-04-25,24.6848
2016-04-22,24.6787
2016-04-21,24.6580
2016-04-20,24.6353
2016-04-19,24.6056
2016-04-18,24.5854
2016-04-15,24.5793
2016-04-14,24.5611
2016-04-13,24.5344
2016-04-12,24.5041
2016-04-11,24.4726
2016-04-08,24.4463
2016-04-07,24.4305
2016-04-06,24.4209
2016-04-05,24.4113
2016-04-04,24.4006
2016-04-01,24.3912
2016-03-31,24.3905
2016-03-30,24.3796
2016-03-29,24.3690
2016-03-28,24.3596
2016-03-24,24.3492
2016-03-23,24.3450
2016-03-22,24.3335
2016-03-21,24.3206
2016-03-18,24.3047
2016-03-17,24.2900
2016-03-16,24.2791
2016-03-15,24.2748
2016-03-14,24.2771
2016-03-11,24.2788
2016-03-10,24.2817
2016-03-09,24.2861
2016-03-08,24.2988
2016-03-07,24.3160
2016-03-04,24.3348
2016-03-03,24.3545
2016-03-02,24.3815
2016-03-01,24.4101
2016-02-29,24.4449
2016-02-26,24.4802
2016-02-25,24.5144
2016-02-24,24.5519
2016-02-23,24.5892
2016-02-22,24.6218
2016-02-19,24.6494
2016-02-18,24.6792
2016-02-17,24.7041
2016-02-16,24.7344
2016-02-12,24.7701
2016-02-11,24.8180
2016-02-10,24.8660
2016-02-09,24.9117
2016-02-08,24.9600
2016-02-05,24.9992
2016-02-04,25.0304
2016-02-03,25.0639
2016-02-02,25.0973
2016-02-01,25.1285
2016-01-29,25.1512
2016-01-28,25.1808
2016-01-27,25.2335
2016-01-26,25.2773
2016-01-25,25.3252
2016-01-22,25.3695
2016-01-21,25.4128
2016-01-20,25.4613
2016-01-19,25.5106
2016-01-15,25.5424
2016-01-14,25.5857
2016-01-13,25.6228
2016-01-12,25.6515
2016-01-11,25.6811
2016-01-08,25.7081
2016-01-07,25.7309
2016-01-06,25.7569
2016-01-05,25.7761
2016-01-04,25.7888
2015-12-31,25.8062
2015-12-30,25.8216
2015-12-29,25.8360
2015-12-28,25.8499
2015-12-24,25.8653
2015-12-23,25.8822
2015-12-22,25.9001
2015-12-21,25.9225
2015-12-18,25.9428
2015-12-17,25.9604
2015-12-16,25.9709
2015-12-15,25.9862
2015-12-14,26.0039
2015-12-11,26.0231
2015-12-10,26.0424
2015-12-09,26.0595
2015-12-08,26.0774
2015-12-07,26.0935
2015-12-04,26.1047
2015-12-03,26.1188
2015-12-02,26.1278
2015-12-01,26.1364
2015-11-30,26.1400
2015-11-27,26.1461
2015-11-25,26.1461
2015-11-24,26.1471
2015-11-23,26.1443
2015-11-20,26.1420
2015-11-19,26.1386
2015-11-18,26.1353
2015-11-17,26.1326
2015-11-16,26.1294
2015-11-13,26.1232
2015-11-12,26.1137
2015-11-11,26.0991
2015-11-10,26.0805
2015-11-09,26.0656
2015-11-06,26.0498
2015-11-05,26.0360
2015-11-04,26.0157
2015-11-03,25.9948
2015-11-02,25.9720
2015-10-30,25.9508
2015-10-29,25.9295
2015-10-28,25.9116
2015-10-27,25.8884
2015-10-26,25.8673
2015-10-23,25.8400
2015-10-22,25.8169
2015-10-21,25.7949
2015-10-20,25.7734
2015-10-19,25.7629
2015-10-16,25.7514
2015-10-15,25.7417
2015-10-14,25.7375
2015-10-13,25.7370
2015-10-12,25.7342
2015-10-09,25.7291
2015-10-08,25.7253
2015-10-07,25.7241
2015-10-06,25.7191
2015-10-05,25.7166
2015-10-02,25.7139
2015-10-01,25.7209
2015-09-30,25.7342
2015-09-29,25.7532
2015-09-28,25.7811
2015-09-25,25.7949
2015-09-24,25.7997
2015-09-23,25.8122
2015-09-22,25.8250
2015-09-21,25.8375
2015-09-18,25.8451
2015-09-17,25.8510
2015-09-16,25.8491
2015-09-15,25.8531
2015-09-14,25.8609
2015-09-11,25.8649
2015-09-10,25.8685
2015-09-09,25.8747
2015-09-08,25.8824
2015-09-04,25.9003
2015-09-03,25.9182
2015-09-02,25.9256
2015-09-01,25.9373
2015-08-31,25.9505
2015-08-28,25.9561
2015-08-27,25.9601
2015-08-26,25.9684
2015-08-25,25.9841
2015-08-24,26.0006
2015-08-21,26.0406
2015-08-20,26.0551
2015-08-19,26.0615
2015-08-18,26.0598
2015-08-17,26.0567
2015-08-14,26.0556
2015-08-13,26.0506
2015-08-12,26.0464
2015-08-11,26.0434
2015-08-10,26.0351
2015-08-07,26.0319
2015-08-06,26.0306
2015-08-05,26.0282
2015-08-04,26.0226
2015-08-03,26.0130
2015-07-31,25.9994
2015-07-30,25.9796
2015-07-29,25.9456
2015-07-28,25.9173
2015-07-27,25.8917
2015-07-24,25.8660
2015-07-23,25.8347
2015-07-22,25.8046
2015-07-21,25.7835
2015-07-20,25.7615
2015-07-17,25.7427
2015-07-16,25.7209
2015-07-15,25.7016
2015-07-14,25.6829
2015-07-13,25.6614
2015-07-10,25.6359
2015-07-09,25.6148
2015-07-08,25.5979
2015-07-07,25.5842
2015-07-06,25.5642
2015-07-02,25.5442
2015-07-01,25.5194
2015-06-30,25.4952
2015-06-29,25.4687
2015-06-26,25.4207
2015-06-25,25.3665
2015-06-24,25.3119
2015-06-23,25.2647
2015-06-22,25.2145
2015-06-19,25.1691
2015-06-18,25.1276
2015-06-17,25.0848
2015-06-16,25.0425
2015-06-15,24.9946
2015-06-12,24.9437
2015-06-11,24.8950
2015-06-10,24.8443
2015-06-09,24.8005
2015-06-08,24.7637
2015-06-05,24.7221
2015-06-04,24.6768
2015-06-03,24.6266
2015-06-02,24.5757
2015-06-01,24.5220
2015-05-29,24.4643
2015-05-28,24.4056
2015-05-27,24.3451
2015-05-26,24.2813
2015-05-22,24.2112
2015-05-21,24.1422
2015-05-20,24.0710
2015-05-19,23.9936
2015-05-18,23.9100
2015-05-15,23.8291
2015-05-14,23.7475
2015-05-13,23.6706
2015-05-12,23.5888
2015-05-11,23.5132
2015-05-08,23.4427
2015-05-07,23.3776
2015-05-06,23.3157
2015-05-05,23.2517
2015-05-04,23.1807
2015-05-01,23.1090
2015-04-30,23.0425
2015-04-29,22.9754
2015-04-28,22.9033
2015-04-27,22.8292
2015-04-24,22.7498
2015-04-23,22.6684
2015-04-22,22.5983
2015-04-21,22.5090
2015-04-20,22.4305
2015-04-17,22.3557
2015-04-16,22.2869
2015-04-15,22.2063
2015-04-14,22.1177
2015-04-13,22.0317
2015-04-10,21.9529
2015-04-09,21.8724
2015-04-08,21.7991
2015-04-07,21.7285
2015-04-06,21.6582
2015-04-02,21.5877
2015-04-01,21.5296
2015-03-31,21.4753
2015-03-30,21.4279
2015-03-27,21.3766
2015-03-26,21.3286
2015-03-25,21.2831
2015-03-24,21.2267
2015-03-23,21.1672
2015-03-20,21.1051
2015-03-19,21.0418
2015-03-18,20.9772
2015-03-17,20.9126
2015-03-16,20.8551
2015-03-13,20.8111
2015-03-12,20.7578
2015-03-11,20.7001
2015-03-10,20.6440
2015-03-09,20.5889
2015-03-06,20.5282
2015-03-05,20.4611
2015-03-04,20.3909
