,SMA
2008-06-11,14.5653
2008-06-10,14.5692
2008-06-09,14.5741
2008-06-06,14.5763
2008-06-05,14.5758
2008-06-04,14.5751
2008-06-03,14.5774
2008-06-02,14.5759
2008-05-30,14.5768
2008-05-29,14.5780
2008-05-28,14.5798
2008-05-27,14.5787
2008-05-23,14.5808
2008-05-22,14.5814
2008-05-21,14.5809
2008-05-20,14.5802
2008-05-19,14.5781
2008-05-16,14.5723
2008-05-15,14.5663
2008-05-14,14.5653
2008-05-13,14.5630
2008-05-12,14.5623
2008-05-09,14.5636
2008-05-08,14.5668
2008-05-07,14.5684
2008-05-06,14.5700
2008-05-05,14.5752
2008-05-02,14.5790
2008-05-01,14.5820
2008-04-30,14.5922
2008-04-29,14.6009
2008-04-28,14.6096
2008-04-25,14.6156
2008-04-24,14.6213
2008-04-23,14.6269
2008-04-22,14.6340
2008-04-21,14.6399
2008-04-18,14.6449
2008-04-17,14.6494
2008-04-16,14.6537
2008-04-15,14.6573
2008-04-14,14.6662
2008-04-11,14.6719
2008-04-10,14.6762
2008-04-09,14.6818
2008-04-08,14.6904
2008-04-07,14.6969
2008-04-04,14.7029
2008-04-03,14.7083
2008-04-02,14.7148
2008-04-01,14.7197
2008-03-31,14.7215
2008-03-28,14.7253
2008-03-27,14.7263
2008-03-26,14.7249
2008-03-25,14.7221
2008-03-24,14.7181
2008-03-20,14.7174
2008-03-19,14.7184
2008-03-18,14.7197
2008-03-17,14.7218
2008-03-14,14.7269
2008-03-13,14.7284
2008-03-12,14.7315
2008-03-11,14.7334
2008-03-10,14.7393
2008-03-07,14.7471
2008-03-06,14.7557
2008-03-05,14.7625
2008-03-04,14.7696
2008-03-03,14.7767
2008-02-29,14.7819
2008-02-28,14.7864
2008-02-27,14.7910
2008-02-26,14.7964
2008-02-25,14.8032
2008-02-22,14.8093
2008-02-21,14.8127
2008-02-20,14.8158
2008-02-19,14.8202
2008-02-15,14.8244
2008-02-14,14.8277
2008-02-13,14.8282
2008-02-12,14.8291
2008-02-11,14.8315
2008-02-08,14.8355
2008-02-07,14.8404
2008-02-06,14.8461
2008-02-05,14.8505
2008-02-04,14.8534
2008-02-01,14.8507
2008-01-31,14.8495
2008-01-30,14.8493
2008-01-29,14.8486
2008-01-28,14.8477
2008-01-25,14.8483
2008-01-24,14.8454
2008-01-23,14.8443
2008-01-22,14.8482
2008-01-18,14.8508
2008-01-17,14.8498
2008-01-16,14.8465
2008-01-15,14.8430
2008-01-14,14.8302
2008-01-11,14.8175
2008-01-10,14.8066
2008-01-09,14.7956
2008-01-08,14.7851
2008-01-07,14.7729
2008-01-04,14.7611
2008-01-03,14.7468
2008-01-02,14.7266
2007-12-31,14.7040
2007-12-28,14.6803
2007-12-27,14.6552
2007-12-26,14.6293
2007-12-24,14.6042
2007-12-21,14.5797
2007-12-20,14.5562
2007-12-19,14.5332
2007-12-18,14.5124
2007-12-17,14.4914
2007-12-14,14.4683
2007-12-13,14.4451
2007-12-12,14.4214
2007-12-11,14.3979
2007-12-10,14.3746
2007-12-07,14.3530
2007-12-06,14.3308
2007-12-05,14.3108
2007-12-04,14.2918
2007-12-03,14.2762
2007-11-30,14.2607
2007-11-29,14.2430
2007-11-28,14.2265
2007-11-27,14.2113
2007-11-26,14.1987
2007-11-23,14.1867
2007-11-21,14.1751
2007-11-20,14.1624
2007-11-19,14.1492
2007-11-16,14.1354
2007-11-15,14.1206
2007-11-14,14.1045
2007-11-13,14.0863
2007-11-12,14.0712
2007-11-09,14.0559
2007-11-08,14.0403
2007-11-07,14.0206
2007-11-06,13.9994
2007-11-05,13.9794
2007-11-02,13.9611
2007-11-01,13.9415
2007-10-31,13.9228
2007-10-30,13.9061
2007-10-29,13.8929
2007-10-26,13.8790
2007-10-25,13.8635
2007-10-24,13.8469
2007-10-23,13.8302
2007-10-22,13.8128
2007-10-19,13.7970
2007-10-18,13.7771
2007-10-17,13.7576
2007-10-16,13.7370
2007-10-15,13.7198
2007-10-12,13.7023
2007-10-11,13.6844
2007-10-10,13.6665
2007-10-09,13.6495
2007-10-08,13.6334
2007-10-05,13.6176
2007-10-04,13.6023
2007-10-03,13.5867
2007-10-02,13.5699
2007-10-01,13.5525
2007-09-28,13.5352
2007-09-27,13.5184
2007-09-26,13.5009
2007-09-25,13.4848
2007-09-24,13.4695
2007-09-21,13.4539
2007-09-20,13.4379
2007-09-19,13.4241
2007-09-18,13.4100
2007-09-17,13.3976
2007-09-14,13.3845
2007-09-13,13.3729
2007-09-12,13.3594
2007-09-11,13.3471
2007-09-10,13.3359
2007-09-07,13.3225
2007-09-06,13.3109
2007-09-05,13.2984
2007-09-04,13.2850
2007-08-31,13.2697
2007-08-30,13.2536
2007-08-29,13.2392
2007-08-28,13.2276
2007-08-27,13.2159
2007-08-24,13.2029
2007-08-23,13.1905
2007-08-22,13.1785
2007-08-21,13.1666
2007-08-20,13.1576
2007-08-17,13.1487
2007-08-16,13.1385
2007-08-15,13.1324
2007-08-14,13.1249
2007-08-13,13.1159
2007-08-10,13.1063
2007-08-09,13.0972
2007-08-08,13.0863
2007-08-07,13.0749
2007-08-06,13.0661
2007-08-03,13.0561
2007-08-02,13.0476
2007-08-01,13.0394
2007-07-31,13.0310
2007-07-30,13.0199
2007-07-27,13.0095
2007-07-26,12.9983
2007-07-25,12.9860
2007-07-24,12.9733
2007-07-23,12.9604
2007-07-20,12.9467
2007-07-19,12.9314
2007-07-18,12.9175
2007-07-17,12.9029
2007-07-16,12.8837
2007-07-13,12.8630
2007-07-12,12.8419
2007-07-11,12.8241
2007-07-10,12.8069
2007-07-09,12.7900
2007-07-06,12.7734
2007-07-05,12.7571
2007-07-03,12.7423
2007-07-02,12.7275
2007-06-29,12.7141
2007-06-28,12.6993
2007-06-27,12.6836
2007-06-26,12.6704
2007-06-25,12.6563
2007-06-22,12.6429
2007-06-21,12.6291
2007-06-20,12.6161
2007-06-19,12.6018
2007-06-18,12.5874
2007-06-15,12.5722
2007-06-14,12.5564
2007-06-13,12.5428
2007-06-12,12.5301
2007-06-11,12.5190
2007-06-08,12.5072
2007-06-07,12.4968
2007-06-06,12.4871
2007-06-05,12.4765
2007-06-04,12.4639
2007-06-01,12.4507
2007-05-31,12.4353
2007-05-30,12.4200
2007-05-29,12.4049
2007-05-25,12.3903
2007-05-24,12.3753
2007-05-23,12.3582
2007-05-22,12.3411
2007-05-21,12.3238
2007-05-18,12.3074
2007-05-17,12.2917
2007-05-16,12.2777
2007-05-15,12.2630
2007-05-14,12.2487
2007-05-11,12.2331
2007-05-10,12.2173
2007-05-09,12.2004
2007-05-08,12.1840
2007-05-07,12.1709
2007-05-04,12.1586
2007-05-03,12.1453
2007-05-02,12.1312
2007-05-01,12.1179
2007-04-30,12.1058
2007-04-27,12.0952
2007-04-26,12.0826
2007-04-25,12.0712
2007-04-24,12.0604
2007-04-23,12.0500
2007-04-20,12.0405
2007-04-19,12.0312
2007-04-18,12.0245
2007-04-17,12.0159
2007-04-16,12.0073
2007-04-13,12.0011
2007-04-12,11.9934
2007-04-11,11.9861
2007-04-10,11.9787
2007-04-09,11.9722
2007-04-05,11.9665
2007-04-04,11.9632
2007-04-03,11.9585
2007-04-02,11.9533
2007-03-30,11.9475
2007-03-29,11.9397
2007-03-28,11.9335
2007-03-27,11.9271
2007-03-26,11.9202
2007-03-23,11.9148
2007-03-22,11.9105
2007-03-21,11.9067
2007-03-20,11.9029
2007-03-19,11.8990
2007-03-16,11.8942
2007-03-15,11.8905
2007-03-14,11.8863
2007-03-13,11.8818
2007-03-12,11.8771
2007-03-09,11.8732
2007-03-08,11.8686
2007-03-07,11.8639
2007-03-06,11.8611
2007-03-05,11.8591
2007-03-02,11.8590
2007-03-01,11.8567
2007-02-28,11.8550
2007-02-27,11.8527
2007-02-26,11.8498
2007-02-23,11.8462
2007-02-22,11.8416
2007-02-21,11.8360
2007-02-20,11.8299
2007-02-16,11.8242
2007-02-15,11.8181
2007-02-14,11.8132
2007-02-13,11.8090
2007-02-12,11.8032
2007-02-09,11.7966
2007-02-08,11.7879
2007-02-07,11.7799
2007-02-06,11.7731
2007-02-05,11.7671
2007-02-02,11.7602
2007-02-01,11.7536
2007-01-31,11.7479
2007-01-30,11.7416
2007-01-29,11.7348
2007-01-26,11.7297
2007-01-25,11.7246
2007-01-24,11.7193
2007-01-23,11.7150
2007-01-22,11.7095
2007-01-19,11.7039
2007-01-18,11.7000
2007-01-17,11.6958
2007-01-16,11.6907
2007-01-12,11.6822
2007-01-11,11.6751
2007-01-10,11.6682
2007-01-09,11.6632
2007-01-08,11.6586
2007-01-05,11.6528
2007-01-04,11.6479
2007-01-03,11.6434
2006-12-29,11.6403
2006-12-28,11.6384
2006-12-27,11.6357
2006-12-26,11.6330
2006-12-22,11.6313
2006-12-21,11.6288
2006-12-20,11.6261
2006-12-19,11.6231
2006-12-18,11.6206
2006-12-15,11.6177
2006-12-14,11.6137
2006-12-13,11.6126
2006-12-12,11.6112
2006-12-11,11.6098
2006-12-08,11.6083
2006-12-07,11.6059
2006-12-06,11.6023
2006-12-05,11.5992
2006-12-04,11.5965
2006-12-01,11.5953
2006-11-30,11.5944
2006-11-29,11.5937
2006-11-28,11.5926
2006-11-27,11.5924
2006-11-24,11.5900
2006-11-22,11.5869
2006-11-21,11.5830
2006-11-20,11.5773
2006-11-17,11.5729
2006-11-16,11.5687
2006-11-15,11.5650
2006-11-14,11.5617
2006-11-13,11.5617
2006-11-10,11.5640
2006-11-09,11.5665
2006-11-08,11.5669
2006-11-07,11.5676
2006-11-06,11.5686
2006-11-03,11.5717
2006-11-02,11.5757
2006-11-01,11.5811
2006-10-31,11.5845
2006-10-30,11.5961
2006-10-27,11.6097
2006-10-26,11.6216
2006-10-25,11.6335
2006-10-24,11.6464
2006-10-23,11.6600
2006-10-20,11.6743
2006-10-19,11.6873
2006-10-18,11.6999
2006-10-17,11.7095
2006-10-16,11.7197
2006-10-13,11.7290
2006-10-12,11.7401
2006-10-11,11.7536
2006-10-10,11.7681
2006-10-09,11.7829
2006-10-06,11.7977
2006-10-05,11.8120
2006-10-04,11.8275
2006-10-03,11.8444
2006-10-02,11.8617
2006-09-29,11.8788
2006-09-28,11.8939
2006-09-27,11.9098
2006-09-26,11.9243
2006-09-25,11.9438
2006-09-22,11.9650
2006-09-21,11.9873
2006-09-20,12.0095
2006-09-19,12.0310
2006-09-18,12.0515
2006-09-15,12.0721
2006-09-14,12.0919
2006-09-13,12.1122
2006-09-12,12.1313
2006-09-11,12.1503
2006-09-08,12.1666
2006-09-07,12.1836
2006-09-06,12.2008
2006-09-05,12.2162
2006-09-01,12.2304
2006-08-31,12.2451
2006-08-30,12.2600
2006-08-29,12.2760
2006-08-28,12.2921
2006-08-25,12.3072
2006-08-24,12.3238
2006-08-23,12.3398
2006-08-22,12.3551
2006-08-21,12.3701
2006-08-18,12.3821
2006-08-17,12.3951
2006-08-16,12.4080
2006-08-15,12.4208
2006-08-14,12.4341
2006-08-11,12.4493
2006-08-10,12.4647
2006-08-09,12.4810
2006-08-08,12.4981
2006-08-07,12.5151
2006-08-04,12.5306
2006-08-03,12.5472
2006-08-02,12.5629
2006-08-01,12.5786
2006-07-31,12.5939
2006-07-28,12.6078
2006-07-27,12.6245
2006-07-26,12.6418
2006-07-25,12.6594
2006-07-24,12.6783
2006-07-21,12.6992
2006-07-20,12.7210
2006-07-19,12.7402
2006-07-18,12.7577
2006-07-17,12.7748
2006-07-14,12.7920
2006-07-13,12.8105
2006-07-12,12.8293
2006-07-11,12.8461
2006-07-10,12.8642
2006-07-07,12.8816
2006-07-06,12.8986
2006-07-05,12.9155
2006-07-03,12.9311
2006-06-30,12.9460
2006-06-29,12.9618
2006-06-28,12.9789
2006-06-27,12.9994
2006-06-26,13.0198
2006-06-23,13.0412
2006-06-22,13.0621
2006-06-21,13.0821
2006-06-20,13.1024
2006-06-19,13.1231
2006-06-16,13.1433
2006-06-15,13.1649
2006-06-14,13.1864
2006-06-13,13.2091
2006-06-12,13.2340
2006-06-09,13.2581
2006-06-08,13.2841
2006-06-07,13.3085
2006-06-06,13.3317
2006-06-05,13.3543
2006-06-02,13.3765
2006-06-01,13.3996
2006-05-31,13.4230
2006-05-30,13.4473
2006-05-26,13.4710
2006-05-25,13.4963
2006-05-24,13.5215
2006-05-23,13.5468
2006-05-22,13.5722
2006-05-19,13.5990
2006-05-18,13.6261
2006-05-17,13.6500
2006-05-16,13.6734
2006-05-15,13.6960
2006-05-12,13.7185
2006-05-11,13.7398
2006-05-10,13.7596
2006-05-09,13.7792
2006-05-08,13.7994
2006-05-05,13.8215
2006-05-04,13.8430
2006-05-03,13.8695
2006-05-02,13.8941
2006-05-01,13.9178
2006-04-28,13.9403
2006-04-27,13.9621
2006-04-26,13.9858
2006-04-25,14.0093
2006-04-24,14.0313
2006-04-21,14.0518
2006-04-20,14.0721
2006-04-19,14.0900
2006-04-18,14.1095
2006-04-17,14.1299
2006-04-13,14.1495
2006-04-12,14.1682
2006-04-11,14.1882
2006-04-10,14.2094
2006-04-07,14.2317
2006-04-06,14.2542
2006-04-05,14.2754
2006-04-04,14.2970
2006-04-03,14.3200
2006-03-31,14.3408
2006-03-30,14.3609
2006-03-29,14.3810
2006-03-28,14.4017
2006-03-27,14.4238
2006-03-24,14.4454
2006-03-23,14.4664
2006-03-22,14.4872
2006-03-21,14.5093
2006-03-20,14.5318
2006-03-17,14.5538
2006-03-16,14.5739
2006-03-15,14.5945
2006-03-14,14.6155
2006-03-13,14.6366
2006-03-10,14.6567
2006-03-09,14.6753
2006-03-08,14.6935
2006-03-07,14.7101
2006-03-06,14.7266
2006-03-03,14.7415
2006-03-02,14.7560
2006-03-01,14.7682
2006-02-28,14.7799
2006-02-27,14.7918
2006-02-24,14.8037
2006-02-23,14.8160
2006-02-22,14.8279
2006-02-21,14.8391
2006-02-17,14.8486
2006-02-16,14.8561
2006-02-15,14.8613
2006-02-14,14.8667
2006-02-13,14.8724
2006-02-10,14.8779
2006-02-09,14.8834
2006-02-08,14.8896
2006-02-07,14.8961
2006-02-06,14.9030
2006-02-03,14.9086
2006-02-02,14.9144
2006-02-01,14.9165
2006-01-31,14.9188
2006-01-30,14.9200
2006-01-27,14.9220
2006-01-26,14.9255
2006-01-25,14.9299
2006-01-24,14.9349
2006-01-23,14.9397
2006-01-20,14.9423
2006-01-19,14.9439
2006-01-18,14.9439
2006-01-17,14.9439
2006-01-13,14.9367
2006-01-12,14.9288
2006-01-11,14.9200
2006-01-10,14.9111
2006-01-09,14.9017
2006-01-06,14.8926
2006-01-05,14.8818
2006-01-04,14.8741
2006-01-03,14.8672
2005-12-30,14.8619
2005-12-29,14.8568
2005-12-28,14.8507
2005-12-27,14.8466
2005-12-23,14.8406
2005-12-22,14.8372
2005-12-21,14.8336
2005-12-20,14.8301
2005-12-19,14.8269
2005-12-16,14.8212
2005-12-15,14.8150
2005-12-14,14.8082
2005-12-13,14.8008
2005-12-12,14.7942
2005-12-09,14.7875
2005-12-08,14.7821
2005-12-07,14.7726
2005-12-06,14.7638
2005-12-05,14.7535
2005-12-02,14.7422
2005-12-01,14.7329
2005-11-30,14.7245
2005-11-29,14.7163
2005-11-28,14.7070
2005-11-25,14.6954
2005-11-23,14.6855
2005-11-22,14.6769
2005-11-21,14.6699
2005-11-18,14.6622
2005-11-17,14.6528
2005-11-16,14.6443
2005-11-15,14.6362
2005-11-14,14.6274
2005-11-11,14.6185
2005-11-10,14.6086
2005-11-09,14.5994
2005-11-08,14.5926
2005-11-07,14.5854
2005-11-04,14.5798
2005-11-03,14.5749
2005-11-02,14.5710
2005-11-01,14.5710
2005-10-31,14.5694
2005-10-28,14.5674
2005-10-27,14.5671
2005-10-26,14.5670
2005-10-25,14.5653
2005-10-24,14.5646
2005-10-21,14.5624
2005-10-20,14.5583
2005-10-19,14.5543
2005-10-18,14.5543
2005-10-17,14.5537
2005-10-14,14.5536
2005-10-13,14.5529
2005-10-12,14.5517
2005-10-11,14.5519
2005-10-10,14.5516
2005-10-07,14.5496
2005-10-06,14.5478
2005-10-05,14.5441
2005-10-04,14.5383
2005-10-03,14.5322
2005-09-30,14.5264
2005-09-29,14.5222
2005-09-28,14.5184
2005-09-27,14.5140
2005-09-26,14.5088
2005-09-23,14.5033
2005-09-22,14.4995
2005-09-21,14.4973
2005-09-20,14.4940
2005-09-19,14.4924
2005-09-16,14.4868
2005-09-15,14.4796
2005-09-14,14.4743
2005-09-13,14.4689
2005-09-12,14.4639
2005-09-09,14.4581
2005-09-08,14.4512
2005-09-07,14.4454
2005-09-06,14.4420
2005-09-02,14.4377
2005-09-01,14.4329
2005-08-31,14.4265
2005-08-30,14.4197
2005-08-29,14.4122
2005-08-26,14.4048
2005-08-25,14.3966
2005-08-24,14.3892
2005-08-23,14.3814
2005-08-22,14.3719
2005-08-19,14.3618
2005-08-18,14.3525
2005-08-17,14.3411
2005-08-16,14.3290
2005-08-15,14.3169
2005-08-12,14.3036
2005-08-11,14.2880
2005-08-10,14.2722
2005-08-09,14.2546
2005-08-08,14.2388
2005-08-05,14.2227
2005-08-04,14.2035
2005-08-03,14.1840
2005-08-02,14.1630
2005-08-01,14.1434
2005-07-29,14.1245
2005-07-28,14.1066
2005-07-27,14.0864
2005-07-26,14.0677
2005-07-25,14.0508
2005-07-22,14.0335
2005-07-21,14.0154
2005-07-20,13.9959
2005-07-19,13.9781
2005-07-18,13.9532
2005-07-15,13.9292
2005-07-14,13.9047
2005-07-13,13.8813
2005-07-12,13.8583
2005-07-11,13.8367
2005-07-08,13.8159
2005-07-07,13.7988
2005-07-06,13.7833
2005-07-05,13.7645
2005-07-01,13.7469
2005-06-30,13.7297
2005-06-29,13.7120
2005-06-28,13.6955
2005-06-27,13.6802
2005-06-24,13.6623
2005-06-23,13.6414
2005-06-22,13.6197
2005-06-21,13.5983
2005-06-20,13.5774
2005-06-17,13.5608
2005-06-16,13.5417
2005-06-15,13.5248
2005-06-14,13.5100
2005-06-13,13.4946
2005-06-10,13.4793
2005-06-09,13.4617
2005-06-08,13.4464
2005-06-07,13.4303
2005-06-06,13.4140
2005-06-03,13.3981
2005-06-02,13.3792
2005-06-01,13.3625
2005-05-31,13.3467
2005-05-27,13.3292
2005-05-26,13.3133
2005-05-25,13.2983
2005-05-24,13.2855
2005-05-23,13.2747
2005-05-20,13.2646
2005-05-19,13.2586
2005-05-18,13.2524
2005-05-17,13.2489
2005-05-16,13.2449
2005-05-13,13.2407
2005-05-12,13.2362
2005-05-11,13.2306
2005-05-10,13.2254
2005-05-09,13.2195
2005-05-06,13.2147
2005-05-05,13.2083
2005-05-04,13.2058
2005-05-03,13.2026
2005-05-02,13.2004
2005-04-29,13.1997
2005-04-28,13.1993
2005-04-27,13.2010
2005-04-26,13.2097
2005-04-25,13.2176
2005-04-22,13.2261
2005-04-21,13.2343
2005-04-20,13.2430
2005-04-19,13.2501
2005-04-18,13.2622
2005-04-15,13.2767
2005-04-14,13.2921
2005-04-13,13.3048
2005-04-12,13.3182
2005-04-11,13.3311
2005-04-08,13.3456
2005-04-07,13.3587
2005-04-06,13.3716
2005-04-05,13.3845
2005-04-04,13.3969
2005-04-01,13.4106
2005-03-31,13.4247
2005-03-30,13.4380
2005-03-29,13.4520
2005-03-28,13.4666
2005-03-24,13.4819
2005-03-23,13.4958
2005-03-22,13.5110
2005-03-21,13.5246
2005-03-18,13.5368
2005-03-17,13.5501
2005-03-16,13.5637
2005-03-15,13.5776
2005-03-14,13.5891
2005-03-11,13.5998
2005-03-10,13.6067
2005-03-09,13.6146
2005-03-08,13.6224
2005-03-07,13.6287
2005-03-04,13.6367
2005-03-03,13.6435
2005-03-02,13.6488
2005-03-01,13.6569
2005-02-28,13.6655
2005-02-25,13.6750
2005-02-24,13.6838
2005-02-23,13.6920
2005-02-22,13.6975
2005-02-18,13.7033
2005-02-17,13.7108
2005-02-16,13.7163
2005-02-15,13.7208
2005-02-14,13.7260
2005-02-11,13.7323
2005-02-10,13.7418
2005-02-09,13.7522
2005-02-08,13.7635
2005-02-07,13.7740
2005-02-04,13.7822
2005-02-03,13.7926
2005-02-02,13.8043
2005-02-01,13.8148
2005-01-31,13.8267
2005-01-28,13.8408
2005-01-27,13.8545
2005-01-26,13.8700
2005-01-25,13.8848
2005-01-24,13.9014
2005-01-21,13.9172
2005-01-20,13.9332
2005-01-19,13.9495
2005-01-18,13.9638
2005-01-14,13.9765
2005-01-13,13.9891
2005-01-12,14.0011
2005-01-11,14.0135
2005-01-10,14.0277
2005-01-07,14.0388
2005-01-06,14.0486
2005-01-05,14.0595
2005-01-04,14.0702
2005-01-03,14.0811
2004-12-31,14.0927
2004-12-30,14.1041
2004-12-29,14.1156
2004-12-28,14.1280
2004-12-27,14.1396
2004-12-23,14.1494
2004-12-22,14.1627
2004-12-21,14.1746
2004-12-20,14.1917
2004-12-17,14.2091
2004-12-16,14.2270
2004-12-15,14.2456
2004-12-14,14.2640
2004-12-13,14.2813
2004-12-10,14.3014
2004-12-09,14.3210
2004-12-08,14.3399
2004-12-07,14.3549
2004-12-06,14.3721
2004-12-03,14.3896
2004-12-02,14.4080
2004-12-01,14.4299
2004-11-30,14.4525
2004-11-29,14.4752
2004-11-26,14.4972
2004-11-24,14.5185
2004-11-23,14.5388
2004-11-22,14.5594
2004-11-19,14.5769
2004-11-18,14.5929
2004-11-17,14.6120
2004-11-16,14.6301
2004-11-15,14.6507
2004-11-12,14.6716
2004-11-11,14.6947
2004-11-10,14.7198
2004-11-09,14.7465
2004-11-08,14.7708
2004-11-05,14.7954
2004-11-04,14.8212
2004-11-03,14.8488
2004-11-02,14.8774
2004-11-01,14.9089
2004-10-29,14.9393
2004-10-28,14.9722
2004-10-27,15.0076
2004-10-26,15.0447
2004-10-25,15.0803
2004-10-22,15.1175
2004-10-21,15.1510
2004-10-20,15.1833
2004-10-19,15.2171
2004-10-18,15.2494
2004-10-15,15.2829
2004-10-14,15.3161
2004-10-13,15.3463
2004-10-12,15.3744
2004-10-11,15.4052
2004-10-08,15.4333
2004-10-07,15.4600
2004-10-06,15.4883
2004-10-05,15.5144
2004-10-04,15.5409
2004-10-01,15.5668
2004-09-30,15.5988
2004-09-29,15.6303
2004-09-28,15.6610
2004-09-27,15.6902
2004-09-24,15.7243
2004-09-23,15.7572
2004-09-22,15.7916
2004-09-21,15.8274
2004-09-20,15.8645
2004-09-17,15.9039
2004-09-16,15.9427
2004-09-15,15.9790
2004-09-14,16.0159
2004-09-13,16.0521
2004-09-10,16.0857
2004-09-09,16.1200
2004-09-08,16.1555
2004-09-07,16.1900
2004-09-03,16.2253
2004-09-02,16.2610
2004-09-01,16.2967
2004-08-31,16.3334
2004-08-30,16.3683
2004-08-27,16.4005
2004-08-26,16.4353
2004-08-25,16.4714
2004-08-24,16.5064
2004-08-23,16.5394
2004-08-20,16.5740
2004-08-19,16.6067
2004-08-18,16.6375
2004-08-17,16.6709
2004-08-16,16.7019
2004-08-13,16.7306
2004-08-12,16.7585
2004-08-11,16.7842
2004-08-10,16.8091
2004-08-09,16.8351
2004-08-06,16.8618
2004-08-05,16.8856
2004-08-04,16.9090
2004-08-03,16.9302
2004-08-02,16.9530
2004-07-30,16.9723
2004-07-29,16.9918
2004-07-28,17.0102
2004-07-27,17.0290
2004-07-26,17.0482
2004-07-23,17.0666
2004-07-22,17.0856
2004-07-21,17.1049
2004-07-20,17.1194
2004-07-19,17.1332
2004-07-16,17.1483
2004-07-15,17.1600
2004-07-14,17.1714
2004-07-13,17.1822
2004-07-12,17.1893
2004-07-09,17.1961
2004-07-08,17.2021
2004-07-07,17.2106
2004-07-06,17.2177
2004-07-02,17.2259
2004-07-01,17.2292
2004-06-30,17.2316
2004-06-29,17.2317
2004-06-28,17.2324
2004-06-25,17.2337
2004-06-24,17.2370
2004-06-23,17.2379
2004-06-22,17.2399
2004-06-21,17.2416
2004-06-18,17.2445
2004-06-17,17.2480
2004-06-16,17.2483
2004-06-15,17.2473
2004-06-14,17.2451
2004-06-10,17.2410
2004-06-09,17.2378
2004-06-08,17.2357
2004-06-07,17.2302
2004-06-04,17.2233
2004-06-03,17.2172
2004-06-02,17.2090
2004-06-01,17.1992
2004-05-28,17.1886
2004-05-27,17.1767
2004-05-26,17.1637
2004-05-25,17.1504
2004-05-24,17.1401
2004-05-21,17.1286
2004-05-20,17.1178
2004-05-19,17.1112
2004-05-18,17.1031
2004-05-17,17.0957
2004-05-14,17.0905
2004-05-13,17.0828
2004-05-12,17.0748
2004-05-11,17.0667
2004-05-10,17.0586
2004-05-07,17.0549
2004-05-06,17.0500
2004-05-05,17.0452
2004-05-04,17.0396
2004-05-03,17.0358
2004-04-30,17.0317
2004-04-29,17.0287
2004-04-28,17.0227
2004-04-27,17.0155
2004-04-26,17.0039
2004-04-23,16.9908
2004-04-22,16.9806
2004-04-21,16.9714
2004-04-20,16.9598
2004-04-19,16.9459
2004-04-16,16.9320
2004-04-15,16.9149
2004-04-14,16.8966
2004-04-13,16.8775
2004-04-12,16.8555
2004-04-08,16.8346
2004-04-07,16.8115
2004-04-06,16.7900
2004-04-05,16.7698
2004-04-02,16.7505
2004-04-01,16.7309
2004-03-31,16.7151
2004-03-30,16.6978
2004-03-29,16.6820
2004-03-26,16.6655
2004-03-25,16.6474
2004-03-24,16.6328
2004-03-23,16.6193
2004-03-22,16.6075
2004-03-19,16.5924
2004-03-18,16.5747
2004-03-17,16.5532
2004-03-16,16.5345
2004-03-15,16.5156
2004-03-12,16.4930
2004-03-11,16.4707
2004-03-10,16.4461
2004-03-09,16.4189
2004-03-08,16.3934
2004-03-05,16.3635
2004-03-04,16.3336
2004-03-03,16.3047
2004-03-02,16.2761
2004-03-01,16.2472
2004-02-27,16.2208
2004-02-26,16.1919
2004-02-25,16.1626
2004-02-24,16.1331
2004-02-23,16.1044
2004-02-20,16.0731
2004-02-19,16.0408
2004-02-18,16.0069
2004-02-17,15.9712
2004-02-13,15.9361
2004-02-12,15.9007
2004-02-11,15.8657
2004-02-10,15.8292
2004-02-09,15.7939
2004-02-06,15.7599
2004-02-05,15.7278
2004-02-04,15.6927
2004-02-03,15.6565
2004-02-02,15.6205
2004-01-30,15.5830
2004-01-29,15.5429
2004-01-28,15.5005
2004-01-27,15.4581
2004-01-26,15.4134
2004-01-23,15.3711
2004-01-22,15.3290
2004-01-21,15.2878
2004-01-20,15.2455
2004-01-16,15.2008
2004-01-15,15.1534
2004-01-14,15.1058
2004-01-13,15.0561
2004-01-12,15.0071
2004-01-09,14.9588
2004-01-08,14.9129
2004-01-07,14.8658
2004-01-06,14.8216
2004-01-05,14.7803
2004-01-02,14.7378
2003-12-31,14.6965
2003-12-30,14.6557
2003-12-29,14.6115
2003-12-26,14.5705
2003-12-24,14.5283
2003-12-23,14.4841
2003-12-22,14.4420
2003-12-19,14.4000
2003-12-18,14.3562
2003-12-17,14.3172
2003-12-16,14.2777
2003-12-15,14.2384
2003-12-12,14.1967
2003-12-11,14.1557
2003-12-10,14.1148
2003-12-09,14.0748
2003-12-08,14.0297
2003-12-05,13.9855
2003-12-04,13.9408
2003-12-03,13.8932
2003-12-02,13.8437
2003-12-01,13.7922
2003-11-28,13.7396
2003-11-26,13.6880
2003-11-25,13.6355
2003-11-24,13.5833
2003-11-21,13.5328
2003-11-20,13.4845
2003-11-19,13.4360
2003-11-18,13.3892
2003-11-17,13.3401
2003-11-14,13.2915
2003-11-13,13.2380
2003-11-12,13.1879
2003-11-11,13.1372
2003-11-10,13.0875
2003-11-07,13.0338
2003-11-06,12.9816
2003-11-05,12.9312
2003-11-04,12.8806
2003-11-03,12.8295
2003-10-31,12.7818
2003-10-30,12.7369
2003-10-29,12.6930
2003-10-28,12.6497
2003-10-27,12.6096
2003-10-24,12.5684
2003-10-23,12.5276
