,RSI
2019-10-18,50.5373
2019-10-17,50.7008
2019-10-16,50.6611
2019-10-15,50.9674
2019-10-14,50.9354
2019-10-11,50.7806
2019-10-10,50.6207
2019-10-09,50.6749
2019-10-08,50.7088
2019-10-07,50.6772
2019-10-04,50.8019
2019-10-03,50.2808
2019-10-02,50.5371
2019-10-01,50.9677
2019-09-30,50.7804
2019-09-27,51.4368
2019-09-26,51.3521
2019-09-25,51.3074
2019-09-24,51.5915
2019-09-23,51.5760
2019-09-20,51.6446
2019-09-19,51.5056
2019-09-18,51.3664
2019-09-17,51.4480
2019-09-16,51.2881
2019-09-13,51.6227
2019-09-12,51.7132
2019-09-11,51.1270
2019-09-10,50.9691
2019-09-09,51.3304
2019-09-06,51.6215
2019-09-05,51.7061
2019-09-04,51.6414
2019-09-03,51.6564
2019-08-30,51.9334
2019-08-29,51.5803
2019-08-28,51.4746
2019-08-27,51.6942
2019-08-26,51.6067
2019-08-23,52.1318
2019-08-22,51.1630
2019-08-21,50.8508
2019-08-20,50.5178
2019-08-19,50.6974
2019-08-16,50.3878
2019-08-15,50.1475
2019-08-14,50.1709
2019-08-13,50.1270
2019-08-12,50.2029
2019-08-09,50.4554
2019-08-08,50.4446
2019-08-07,50.1323
2019-08-06,50.4818
2019-08-05,50.1858
2019-08-02,51.2382
2019-08-01,51.8690
2019-07-31,52.2140
2019-07-30,51.9690
2019-07-29,52.6318
2019-07-26,52.5318
2019-07-25,52.6055
2019-07-24,52.1115
2019-07-23,52.3739
2019-07-22,52.3345
2019-07-19,52.6074
2019-07-18,52.2824
2019-07-17,52.3714
2019-07-16,52.6706
2019-07-15,52.5286
2019-07-12,52.6124
2019-07-11,52.3073
2019-07-10,52.0393
2019-07-09,51.7408
2019-07-08,51.9268
2019-07-05,51.9823
2019-07-03,52.0583
2019-07-02,52.0287
2019-07-01,52.0645
2019-06-28,51.5734
2019-06-27,51.5102
2019-06-26,51.6861
2019-06-25,51.8826
2019-06-24,52.4665
2019-06-21,52.3823
2019-06-20,52.3379
2019-06-19,51.7974
2019-06-18,51.8216
2019-06-17,51.6231
2019-06-14,51.7291
2019-06-13,51.8704
2019-06-12,51.7475
2019-06-11,52.2791
2019-06-10,52.0656
2019-06-07,52.8837
2019-06-06,52.7279
2019-06-05,52.5708
2019-06-04,51.2450
2019-06-03,51.8491
2019-05-31,52.1068
2019-05-30,52.3259
2019-05-29,52.2585
2019-05-28,52.4680
2019-05-24,52.4131
2019-05-23,52.5628
2019-05-22,52.5439
2019-05-21,52.7390
2019-05-20,52.1590
2019-05-17,52.6467
2019-05-16,52.7234
2019-05-15,52.3735
2019-05-14,52.5354
2019-05-13,52.5199
2019-05-10,52.6982
2019-05-09,52.5059
2019-05-08,52.8285
2019-05-07,53.3882
2019-05-06,53.0705
2019-05-03,53.6017
2019-05-02,53.4976
2019-05-01,54.0836
2019-04-30,53.9884
2019-04-29,54.1957
2019-04-26,53.6966
2019-04-25,53.6474
2019-04-24,53.6334
2019-04-23,53.3858
2019-04-22,52.8767
2019-04-18,52.8113
2019-04-17,53.3676
2019-04-16,53.5014
2019-04-15,53.6311
2019-04-12,53.7662
2019-04-11,53.5520
2019-04-10,53.3228
2019-04-09,53.1867
2019-04-08,53.3682
2019-04-05,53.5325
2019-04-04,53.9464
2019-04-03,53.8392
2019-04-02,53.7332
2019-04-01,53.6456
2019-03-29,53.2718
2019-03-28,53.1345
2019-03-27,53.5741
2019-03-26,53.8998
2019-03-25,53.7617
2019-03-22,54.5381
2019-03-21,54.2178
2019-03-20,54.3092
2019-03-19,54.1576
2019-03-18,54.0289
2019-03-15,53.9416
2019-03-14,53.9832
2019-03-13,53.7426
2019-03-12,53.6450
2019-03-11,53.4034
2019-03-08,52.9524
2019-03-07,53.4927
2019-03-06,53.6319
2019-03-05,54.0068
2019-03-04,54.7771
2019-03-01,54.7304
2019-02-28,54.4852
2019-02-27,54.4040
2019-02-26,54.2347
2019-02-25,54.4658
2019-02-22,54.2330
2019-02-21,53.9146
2019-02-20,54.2713
2019-02-19,54.1945
2019-02-15,54.3749
2019-02-14,54.2015
2019-02-13,54.7421
2019-02-12,54.4930
2019-02-11,54.1432
2019-02-08,53.5267
2019-02-07,53.9427
2019-02-06,54.3617
2019-02-05,54.2850
2019-02-04,54.0147
2019-02-01,53.5886
2019-01-31,53.1856
2019-01-30,52.9656
2019-01-29,52.9512
2019-01-28,53.0997
2019-01-25,53.1483
2019-01-24,53.3397
2019-01-23,53.3138
2019-01-22,53.3956
2019-01-18,53.5956
2019-01-17,53.2106
2019-01-16,53.2922
2019-01-15,52.9629
2019-01-14,52.8921
2019-01-11,52.9993
2019-01-10,52.6707
2019-01-09,53.0837
2019-01-08,52.8289
2019-01-07,52.3870
2019-01-04,51.4701
2019-01-03,51.4676
2019-01-02,51.4578
2018-12-31,51.7976
2018-12-28,51.7976
2018-12-27,50.9088
2018-12-26,50.1105
2018-12-24,49.9324
2018-12-21,50.9056
2018-12-20,50.9961
2018-12-19,51.3608
2018-12-18,51.3823
2018-12-17,51.6732
2018-12-14,52.2938
2018-12-13,52.6545
2018-12-12,52.6945
2018-12-11,52.5460
2018-12-10,51.8655
2018-12-07,52.8006
2018-12-06,51.8915
2018-12-04,53.0266
2018-12-03,53.5513
2018-11-30,52.5823
2018-11-29,52.7241
2018-11-28,52.5423
2018-11-27,50.7080
2018-11-26,50.6126
2018-11-23,50.1610
2018-11-21,50.5803
2018-11-20,49.1253
2018-11-19,51.7793
2018-11-16,51.8197
2018-11-15,51.4206
2018-11-14,52.2344
2018-11-13,51.8210
2018-11-12,52.5268
2018-11-09,53.4311
2018-11-08,53.8053
2018-11-07,52.8361
2018-11-06,52.6109
2018-11-05,52.9474
2018-11-02,53.4384
2018-11-01,53.1699
2018-10-31,52.6263
2018-10-30,51.9112
2018-10-29,53.2793
2018-10-26,52.9004
2018-10-25,52.5649
2018-10-24,53.9650
2018-10-23,53.6539
2018-10-22,54.1073
2018-10-19,54.4749
2018-10-18,54.9573
2018-10-17,55.4022
2018-10-16,54.9397
2018-10-15,55.1829
2018-10-12,55.0331
2018-10-11,53.6531
2018-10-10,55.7117
2018-10-09,55.8810
2018-10-08,57.1601
2018-10-05,57.2968
2018-10-04,58.0406
2018-10-03,58.1215
2018-10-02,58.2810
2018-10-01,58.4698
2018-09-28,58.4523
2018-09-27,58.3009
2018-09-26,58.3032
2018-09-25,58.2937
2018-09-24,57.7154
2018-09-21,58.0895
2018-09-20,57.4760
2018-09-19,58.1663
2018-09-18,57.9034
2018-09-17,58.4117
2018-09-14,58.6288
2018-09-13,58.2910
2018-09-12,57.7914
2018-09-11,57.4971
2018-09-10,57.3155
2018-09-07,56.9493
2018-09-06,57.1548
2018-09-05,57.9878
2018-09-04,57.9409
2018-08-31,57.9478
2018-08-30,57.7777
2018-08-29,58.2859
2018-08-28,58.0701
2018-08-27,58.6931
2018-08-24,57.6454
2018-08-23,57.3560
2018-08-22,57.1396
2018-08-21,57.3310
2018-08-20,57.1219
2018-08-17,57.1893
2018-08-16,57.4241
2018-08-15,57.3499
2018-08-14,57.3731
2018-08-13,57.2788
2018-08-10,57.1588
2018-08-09,57.2433
2018-08-08,57.0999
2018-08-07,56.9409
2018-08-06,56.4851
2018-08-03,56.6297
2018-08-02,55.8425
2018-08-01,56.0572
2018-07-31,56.2111
2018-07-30,57.3304
2018-07-27,58.4528
2018-07-26,58.4064
2018-07-25,58.0869
2018-07-24,58.6735
2018-07-23,58.3832
2018-07-20,58.5220
2018-07-19,58.4461
2018-07-18,58.4509
2018-07-17,58.1738
2018-07-16,58.7624
2018-07-13,58.7470
2018-07-12,58.4126
2018-07-11,57.6078
2018-07-10,57.8724
2018-07-09,57.9575
2018-07-06,57.5208
2018-07-05,57.3542
2018-07-03,57.6785
2018-07-02,56.8727
2018-06-29,56.9042
2018-06-28,56.4818
2018-06-27,57.1363
2018-06-26,56.7806
2018-06-25,56.6837
2018-06-22,57.4275
2018-06-21,57.8804
2018-06-20,58.1147
2018-06-19,57.7635
2018-06-18,57.5662
2018-06-15,57.8325
2018-06-14,57.6357
2018-06-13,57.5195
2018-06-12,57.2585
2018-06-11,57.0574
2018-06-08,56.6477
2018-06-07,57.6135
2018-06-06,57.3844
2018-06-05,57.1597
2018-06-04,56.6339
2018-06-01,56.5355
2018-05-31,56.4371
2018-05-30,57.1770
2018-05-29,56.0921
2018-05-25,56.6011
2018-05-24,56.6218
2018-05-23,55.8339
2018-05-22,56.2947
2018-05-21,56.6448
2018-05-18,56.2529
2018-05-17,57.0813
2018-05-16,56.9847
2018-05-15,56.6242
2018-05-14,57.6669
2018-05-11,57.5076
2018-05-10,57.4975
2018-05-09,57.2818
2018-05-08,56.8152
2018-05-07,56.6506
2018-05-04,56.3589
2018-05-03,55.9911
2018-05-02,55.9218
2018-05-01,55.6247
2018-04-30,55.6226
2018-04-27,55.8234
2018-04-26,55.2031
2018-04-25,55.0035
2018-04-24,56.5034
2018-04-23,56.4716
2018-04-20,56.6971
2018-04-19,56.7054
2018-04-18,56.5986
2018-04-17,55.9353
2018-04-16,56.0852
2018-04-13,56.3556
2018-04-12,55.9414
2018-04-11,55.7972
2018-04-10,55.7090
2018-04-09,55.3237
2018-04-06,55.5831
2018-04-05,56.2116
2018-04-04,54.8102
2018-04-03,55.5637
2018-04-02,55.3715
2018-03-29,54.9150
2018-03-28,54.7400
2018-03-27,56.7416
2018-03-26,56.3180
2018-03-23,56.2650
2018-03-22,56.9796
2018-03-21,57.3313
2018-03-20,58.2658
2018-03-19,58.4034
2018-03-16,59.1166
2018-03-15,59.3432
2018-03-14,59.1347
2018-03-13,59.4027
2018-03-12,59.3984
2018-03-09,59.2503
2018-03-08,58.9371
2018-03-07,58.4076
2018-03-06,58.2929
2018-03-05,57.6390
2018-03-02,57.3258
2018-03-01,58.0405
2018-02-28,57.1202
2018-02-27,57.2160
2018-02-26,56.9309
2018-02-23,56.3275
2018-02-22,56.6107
2018-02-21,56.6904
2018-02-20,56.1202
2018-02-16,56.2440
2018-02-15,56.1130
2018-02-14,54.6923
2018-02-13,55.0994
2018-02-12,55.0188
2018-02-09,54.3927
2018-02-08,55.9488
2018-02-07,55.6770
2018-02-06,54.5775
2018-02-05,55.9866
2018-02-02,57.0053
2018-02-01,57.4641
2018-01-31,57.3996
2018-01-30,57.2276
2018-01-29,57.6912
2018-01-26,57.4285
2018-01-25,57.6319
2018-01-24,57.7592
2018-01-23,57.6395
2018-01-22,57.2243
2018-01-19,57.4339
2018-01-18,56.8976
2018-01-17,56.7662
2018-01-16,57.1635
2018-01-12,56.7196
2018-01-11,56.6561
2018-01-10,56.5680
2018-01-09,56.6827
2018-01-08,56.4078
2018-01-05,56.3417
2018-01-04,55.8528
2018-01-03,55.5433
2018-01-02,54.9663
2017-12-29,54.8884
2017-12-28,54.8989
2017-12-27,54.8846
2017-12-26,54.7619
2017-12-22,55.1543
2017-12-21,55.3079
2017-12-20,55.4931
2017-12-19,55.6084
2017-12-18,55.8922
2017-12-15,55.7145
2017-12-14,55.5587
2017-12-13,55.4528
2017-12-12,55.8464
2017-12-11,55.6913
2017-12-08,55.9041
2017-12-07,55.3841
2017-12-06,54.5661
2017-12-05,54.3601
2017-12-04,56.1621
2017-12-01,55.9492
2017-11-30,55.8714
2017-11-29,56.6682
2017-11-28,56.7988
2017-11-27,57.0567
2017-11-24,57.2855
2017-11-22,57.1313
2017-11-21,57.8492
2017-11-20,57.8354
2017-11-17,57.4141
2017-11-16,57.1433
2017-11-15,57.0499
2017-11-14,56.9763
2017-11-13,56.7952
2017-11-10,56.3408
2017-11-09,56.6840
2017-11-08,56.2865
2017-11-07,57.0375
2017-11-06,56.4507
2017-11-03,56.4331
2017-11-02,56.1955
2017-11-01,56.8121
2017-10-31,56.0599
2017-10-30,55.9306
2017-10-27,55.9382
2017-10-26,55.6679
2017-10-25,55.2367
2017-10-24,55.1909
2017-10-23,55.4998
2017-10-20,55.0326
2017-10-19,54.6798
2017-10-18,54.8941
2017-10-17,54.8910
2017-10-16,54.8864
2017-10-13,54.9627
2017-10-12,54.6536
2017-10-11,54.4225
2017-10-10,54.7482
2017-10-09,54.7705
2017-10-06,54.5316
2017-10-05,54.5162
2017-10-04,54.4245
2017-10-03,54.1085
2017-10-02,53.9697
2017-09-29,53.6754
2017-09-28,53.8340
2017-09-27,53.7413
2017-09-26,53.7556
2017-09-25,54.4487
2017-09-22,54.4244
2017-09-21,54.4352
2017-09-20,54.5291
2017-09-19,54.8512
2017-09-18,54.5420
2017-09-15,54.7485
2017-09-14,54.7095
2017-09-13,55.2586
2017-09-12,55.5156
2017-09-11,55.3266
2017-09-08,55.2290
2017-09-07,55.0722
2017-09-06,55.0975
2017-09-05,54.8611
2017-09-01,55.0016
2017-08-31,54.7622
2017-08-30,54.4317
2017-08-29,54.1071
2017-08-28,54.5835
2017-08-25,54.5596
2017-08-24,54.4700
2017-08-23,54.0008
2017-08-22,54.1039
2017-08-21,53.6545
2017-08-18,53.6148
2017-08-17,54.0328
2017-08-16,53.7439
2017-08-15,53.5298
2017-08-14,53.2034
2017-08-11,52.6603
2017-08-10,53.4117
2017-08-09,53.4024
2017-08-08,53.5953
2017-08-07,53.7276
2017-08-04,53.7490
2017-08-03,53.5618
2017-08-02,54.0435
2017-08-01,54.0506
2017-07-31,53.8803
2017-07-28,53.6329
2017-07-27,54.0783
2017-07-26,53.8893
2017-07-25,53.6136
2017-07-24,53.5890
2017-07-21,53.8335
2017-07-20,53.6414
2017-07-19,53.5314
2017-07-18,53.4246
2017-07-17,53.7691
2017-07-14,53.7115
2017-07-13,53.9826
2017-07-12,53.5769
2017-07-11,53.2832
2017-07-10,53.1604
2017-07-07,52.9574
2017-07-06,52.7784
2017-07-05,52.6733
2017-07-03,52.9248
2017-06-30,52.8604
2017-06-29,53.1533
2017-06-28,53.3715
2017-06-27,53.2867
2017-06-26,53.5635
2017-06-23,53.4100
2017-06-22,53.2834
2017-06-21,53.1719
2017-06-20,53.2163
2017-06-19,52.9335
2017-06-16,52.7491
2017-06-15,52.7219
2017-06-14,53.2985
2017-06-13,53.3463
2017-06-12,52.8321
2017-06-09,54.5713
2017-06-08,54.6614
2017-06-07,54.7009
2017-06-06,54.5672
2017-06-05,54.5672
2017-06-02,54.3418
2017-06-01,54.2706
2017-05-31,54.5140
2017-05-30,54.4580
2017-05-26,54.6093
2017-05-25,54.3274
2017-05-24,53.8702
2017-05-23,53.9749
2017-05-22,53.6190
2017-05-19,54.8279
2017-05-18,53.8968
2017-05-17,54.3250
2017-05-16,54.6730
2017-05-15,54.4469
2017-05-12,54.0461
2017-05-11,53.8627
2017-05-10,53.8627
2017-05-09,53.7544
2017-05-08,53.7235
2017-05-05,53.5723
2017-05-04,53.6827
2017-05-03,53.7610
2017-05-02,53.7060
2017-05-01,53.5413
2017-04-28,53.3976
2017-04-27,53.2753
2017-04-26,53.0823
2017-04-25,53.0272
2017-04-24,53.0088
2017-04-21,52.8564
2017-04-20,52.8381
2017-04-19,52.8823
2017-04-18,52.8581
2017-04-17,52.6318
2017-04-13,52.6167
2017-04-12,52.8277
2017-04-11,52.9081
2017-04-10,52.9282
2017-04-07,53.1184
2017-04-06,53.3595
2017-04-05,52.6980
2017-04-04,52.5629
2017-04-03,52.5239
2017-03-31,52.4222
2017-03-30,52.4162
2017-03-29,52.3538
2017-03-28,52.1754
2017-03-27,52.0444
2017-03-24,52.3297
2017-03-23,52.3686
2017-03-22,52.2773
2017-03-21,52.7020
2017-03-20,52.7118
2017-03-17,53.0080
2017-03-16,53.0113
2017-03-15,52.8990
2017-03-14,52.8587
2017-03-13,52.8748
2017-03-10,52.9035
2017-03-09,52.7985
2017-03-08,52.7332
2017-03-07,52.8596
2017-03-06,52.4055
2017-03-03,52.4810
2017-03-02,52.9743
2017-03-01,52.7789
2017-02-28,52.3882
2017-02-27,52.4292
2017-02-24,52.3665
2017-02-23,52.6553
2017-02-22,52.5619
2017-02-21,52.4715
2017-02-17,52.1566
2017-02-16,52.4525
2017-02-15,52.3704
2017-02-14,52.2913
2017-02-13,52.3624
2017-02-10,52.4333
2017-02-09,52.1784
2017-02-08,52.0378
2017-02-07,52.1232
2017-02-06,52.0505
2017-02-03,52.1626
2017-02-02,51.5849
2017-02-01,51.7600
2017-01-31,51.6305
2017-01-30,51.4471
2017-01-27,51.5638
2017-01-26,51.8066
2017-01-25,51.3933
2017-01-24,51.0494
2017-01-23,50.8722
2017-01-20,50.8900
2017-01-19,50.8786
2017-01-18,50.8418
2017-01-17,50.7600
2017-01-13,50.6303
2017-01-12,50.7257
2017-01-11,50.4725
2017-01-10,50.4303
2017-01-09,50.4106
2017-01-06,50.0846
2017-01-05,50.0621
2017-01-04,49.5724
2017-01-03,49.0581
2016-12-30,49.0775
2016-12-29,48.9306
2016-12-28,49.2077
2016-12-27,49.2048
2016-12-23,49.1620
2016-12-22,49.1868
2016-12-21,49.2360
2016-12-20,49.2360
2016-12-19,49.2469
2016-12-16,49.3768
2016-12-15,49.5720
2016-12-14,49.7105
2016-12-13,49.3599
2016-12-12,49.4626
2016-12-09,49.7825
2016-12-08,49.6287
2016-12-07,49.4332
2016-12-06,49.4494
2016-12-05,48.9800
2016-12-02,48.2773
2016-12-01,49.7921
2016-11-30,50.0937
2016-11-29,49.9669
2016-11-28,50.1896
2016-11-25,50.3054
2016-11-23,50.6257
2016-11-22,50.8108
2016-11-21,51.4795
2016-11-18,51.9220
2016-11-17,50.2714
2016-11-16,50.4184
2016-11-15,50.5006
2016-11-14,50.6239
2016-11-11,50.3049
2016-11-10,51.0199
2016-11-09,50.7349
2016-11-08,51.0724
2016-11-07,50.8652
2016-11-04,50.4300
2016-11-03,50.6981
2016-11-02,50.7308
2016-11-01,50.9814
2016-10-31,50.7885
2016-10-28,50.6934
2016-10-27,50.8415
2016-10-26,50.6003
2016-10-25,50.7478
2016-10-24,50.5412
2016-10-21,49.9346
2016-10-20,50.1190
2016-10-19,50.0141
2016-10-18,50.4215
2016-10-17,50.4509
2016-10-14,49.5368
2016-10-13,49.6537
2016-10-12,49.9114
2016-10-11,50.3965
2016-10-10,50.3027
2016-10-07,49.6126
2016-10-06,49.5528
2016-10-05,48.6920
2016-10-04,49.3948
2016-10-03,49.5623
2016-09-30,49.6071
2016-09-29,49.6965
2016-09-28,49.3299
2016-09-27,49.2020
2016-09-26,49.3584
2016-09-23,50.1333
2016-09-22,50.7175
2016-09-21,50.1791
2016-09-20,50.2774
2016-09-19,50.3325
2016-09-16,50.3448
2016-09-15,50.2727
2016-09-14,50.1348
2016-09-13,50.3129
2016-09-12,50.3521
2016-09-09,50.5754
2016-09-08,50.7206
2016-09-07,50.7417
2016-09-06,50.7008
2016-09-02,51.0228
2016-09-01,50.8632
2016-08-31,52.2683
2016-08-30,52.2654
2016-08-29,52.3314
2016-08-26,52.3877
2016-08-25,51.7414
2016-08-24,51.7008
2016-08-23,51.6488
2016-08-22,51.5507
2016-08-19,51.3311
2016-08-18,51.2299
2016-08-17,51.5501
2016-08-16,52.0371
2016-08-15,52.1457
2016-08-12,52.7591
2016-08-11,52.5067
2016-08-10,52.7842
2016-08-09,52.7305
2016-08-08,52.8154
2016-08-05,52.6722
2016-08-04,52.5796
2016-08-03,52.5768
2016-08-02,52.6634
2016-08-01,52.9641
2016-07-29,53.1103
2016-07-28,53.0197
2016-07-27,53.0197
2016-07-26,53.0443
2016-07-25,53.2224
2016-07-22,53.0629
2016-07-21,53.2036
2016-07-20,53.0960
2016-07-19,53.0018
2016-07-18,52.9508
2016-07-15,53.0564
2016-07-14,53.0985
2016-07-13,53.2096
2016-07-12,53.0988
2016-07-11,52.8634
2016-07-08,52.4283
2016-07-07,52.1777
2016-07-06,52.1723
2016-07-05,52.3544
2016-07-01,52.4984
2016-06-30,52.4346
2016-06-29,52.1416
2016-06-28,51.9542
2016-06-27,51.9301
2016-06-24,52.4974
2016-06-23,53.0145
2016-06-22,53.1335
2016-06-21,53.1365
2016-06-20,53.1131
2016-06-17,53.1277
2016-06-16,53.0398
2016-06-15,53.2268
2016-06-14,53.0441
2016-06-13,53.0819
2016-06-10,53.2998
2016-06-09,53.5360
2016-06-08,53.6294
2016-06-07,53.5916
2016-06-06,53.5615
2016-06-03,53.6019
2016-06-02,53.6622
2016-06-01,53.3787
2016-05-31,53.8069
2016-05-27,53.6977
2016-05-26,53.8993
2016-05-25,53.6967
2016-05-24,53.4410
2016-05-23,53.1460
2016-05-20,53.3770
2016-05-19,53.5657
2016-05-18,52.1657
2016-05-17,52.3632
2016-05-16,52.1569
2016-05-13,51.9814
2016-05-12,52.1091
2016-05-11,51.9892
2016-05-10,51.7644
2016-05-09,51.5333
2016-05-06,51.3357
2016-05-05,51.5057
2016-05-04,51.5614
2016-05-03,52.1477
2016-05-02,52.1218
2016-04-29,51.7866
2016-04-28,51.8903
2016-04-27,51.9714
2016-04-26,52.2885
2016-04-25,52.1290
2016-04-22,52.1430
2016-04-21,52.2630
2016-04-20,52.1458
2016-04-19,52.5335
2016-04-18,52.1900
2016-04-15,52.1928
2016-04-14,52.1293
2016-04-13,51.8159
2016-04-12,51.7546
2016-04-11,52.0125
2016-04-08,52.0812
2016-04-07,51.8763
2016-04-06,51.8384
2016-04-05,51.8709
2016-04-04,52.1343
2016-04-01,51.5106
2016-03-31,51.6951
2016-03-30,51.4252
2016-03-29,51.0504
2016-03-28,51.2796
2016-03-24,51.0610
2016-03-23,51.1012
2016-03-22,51.2272
2016-03-21,51.3182
2016-03-18,51.4788
2016-03-17,51.3348
2016-03-16,51.0151
2016-03-15,51.1505
2016-03-14,51.0313
2016-03-11,50.9934
2016-03-10,51.0669
2016-03-09,50.7262
2016-03-08,50.6502
2016-03-07,50.8348
2016-03-04,51.0119
2016-03-03,50.7280
2016-03-02,50.6348
2016-03-01,50.2399
2016-02-29,50.5001
2016-02-26,50.6423
2016-02-25,50.8546
2016-02-24,48.6331
2016-02-23,49.0798
2016-02-22,48.8842
2016-02-19,48.5429
2016-02-18,48.9934
2016-02-17,48.1351
2016-02-16,48.2133
2016-02-12,48.0258
2016-02-11,47.2259
2016-02-10,47.5642
2016-02-09,46.1307
2016-02-08,46.9827
2016-02-05,48.6957
2016-02-04,49.4343
2016-02-03,49.3570
2016-02-02,50.0096
2016-02-01,49.9919
2016-01-29,49.6668
2016-01-28,49.7810
2016-01-27,50.4887
2016-01-26,50.6957
2016-01-25,51.0793
2016-01-22,50.8521
2016-01-21,50.8258
2016-01-20,50.4664
2016-01-19,51.2944
2016-01-15,50.7078
2016-01-14,51.4986
2016-01-13,52.3167
2016-01-12,52.0157
2016-01-11,51.9476
2016-01-08,52.2813
2016-01-07,52.3940
2016-01-06,52.5841
2016-01-05,53.0220
2016-01-04,53.0448
2015-12-31,53.6514
2015-12-30,53.7539
2015-12-29,53.5259
2015-12-28,53.2854
2015-12-24,53.4065
2015-12-23,53.4621
2015-12-22,53.2686
2015-12-21,53.5226
2015-12-18,53.4688
2015-12-17,53.7489
2015-12-16,53.3730
2015-12-15,53.3795
2015-12-14,53.1243
2015-12-11,53.6242
2015-12-10,54.1177
2015-12-09,54.4601
2015-12-08,54.2868
2015-12-07,54.8224
2015-12-04,54.4084
2015-12-03,54.6204
2015-12-02,54.5673
2015-12-01,54.4500
2015-11-30,54.2767
2015-11-27,54.4396
2015-11-25,54.4894
2015-11-24,54.4701
2015-11-23,54.5162
2015-11-20,54.6675
2015-11-19,54.7168
2015-11-18,53.8110
2015-11-17,53.4722
2015-11-16,53.1789
2015-11-13,54.0144
2015-11-12,54.1443
2015-11-11,54.1676
2015-11-10,54.0722
2015-11-09,54.3137
2015-11-06,54.2106
2015-11-05,54.1688
2015-11-04,54.3232
2015-11-03,54.3724
2015-11-02,54.0076
2015-10-30,54.1512
2015-10-29,54.2916
2015-10-28,54.0988
2015-10-27,54.1508
2015-10-26,54.3259
2015-10-23,54.2222
2015-10-22,53.7412
2015-10-21,54.0545
2015-10-20,54.2426
2015-10-19,54.3854
2015-10-16,54.3147
2015-10-15,53.7686
2015-10-14,53.8008
2015-10-13,53.8745
2015-10-12,53.5412
2015-10-09,53.5191
2015-10-08,53.4503
2015-10-07,53.3513
2015-10-06,53.4991
2015-10-05,53.2248
2015-10-02,52.5538
2015-10-01,51.8348
2015-09-30,51.8118
2015-09-29,51.8149
2015-09-28,52.7082
2015-09-25,52.9145
2015-09-24,52.6164
2015-09-23,52.6022
2015-09-22,52.5711
2015-09-21,52.6870
2015-09-18,52.5576
2015-09-17,52.6198
2015-09-16,52.6198
2015-09-15,52.3769
2015-09-14,52.2565
2015-09-11,52.0715
2015-09-10,51.9198
2015-09-09,52.5387
2015-09-08,51.7799
2015-09-04,51.4746
2015-09-03,51.7886
2015-09-02,51.5841
2015-09-01,51.5206
2015-08-31,52.2793
2015-08-28,52.2824
2015-08-27,52.1315
2015-08-26,51.3806
2015-08-25,51.6566
2015-08-24,51.1195
2015-08-21,52.1400
2015-08-20,52.9912
2015-08-19,53.2952
2015-08-18,53.7521
2015-08-17,53.3688
2015-08-14,52.9575
2015-08-13,53.0406
2015-08-12,52.9406
2015-08-11,52.8172
2015-08-10,52.9653
2015-08-07,52.7661
2015-08-06,53.5391
2015-08-05,53.4780
2015-08-04,53.4432
2015-08-03,53.8173
2015-07-31,53.7713
2015-07-30,53.8647
2015-07-29,53.6760
2015-07-28,53.6073
2015-07-27,53.7991
2015-07-24,53.6112
2015-07-23,54.1222
2015-07-22,53.8722
2015-07-21,53.6581
2015-07-20,53.7474
2015-07-17,53.6479
2015-07-16,53.4684
2015-07-15,53.4228
2015-07-14,53.2692
2015-07-13,53.3925
2015-07-10,53.2178
2015-07-09,53.0832
2015-07-08,52.9495
2015-07-07,52.9975
2015-07-06,52.8815
2015-07-02,53.2482
2015-07-01,53.1526
2015-06-30,53.1845
2015-06-29,53.4999
2015-06-26,54.1716
2015-06-25,54.3577
2015-06-24,54.2974
2015-06-23,54.5451
2015-06-22,54.7544
2015-06-19,54.7544
2015-06-18,54.5196
2015-06-17,54.2124
2015-06-16,53.8004
2015-06-15,53.6093
2015-06-12,53.8954
2015-06-11,54.2091
2015-06-10,53.8953
2015-06-09,54.0343
2015-06-08,54.2999
2015-06-05,53.9482
2015-06-04,54.2435
2015-06-03,54.3411
2015-06-02,54.2374
2015-06-01,54.2265
2015-05-29,54.1641
2015-05-28,54.2793
2015-05-27,54.3049
2015-05-26,54.5156
2015-05-22,54.3393
2015-05-21,54.5017
2015-05-20,53.8887
2015-05-19,54.4522
2015-05-18,54.3334
2015-05-15,54.5490
2015-05-14,54.3553
2015-05-13,54.3258
2015-05-12,53.8688
2015-05-11,54.1175
2015-05-08,54.2837
2015-05-07,54.9553
2015-05-06,54.8404
2015-05-05,54.2597
2015-05-04,54.5095
2015-05-01,54.8685
2015-04-30,54.5490
2015-04-29,52.8956
2015-04-28,53.4417
2015-04-27,53.6042
2015-04-24,53.6506
2015-04-23,53.2944
2015-04-22,53.3010
2015-04-21,53.3043
2015-04-20,52.9596
2015-04-17,53.2759
2015-04-16,53.1352
2015-04-15,53.3308
2015-04-14,53.2880
2015-04-13,53.4962
2015-04-10,53.4510
2015-04-09,53.6848
2015-04-08,53.6680
2015-04-07,53.6625
2015-04-06,53.1008
2015-04-02,53.1040
2015-04-01,53.1869
2015-03-31,53.1869
2015-03-30,53.4701
2015-03-27,53.0171
2015-03-26,53.0002
2015-03-25,53.5034
2015-03-24,53.6252
2015-03-23,53.6316
2015-03-20,54.1100
2015-03-19,53.8654
2015-03-18,53.5165
2015-03-17,53.2147
2015-03-16,52.9303
2015-03-13,52.8908
2015-03-12,52.5655
2015-03-11,52.6725
2015-03-10,52.9183
2015-03-09,52.9099
2015-03-06,53.0451
2015-03-05,53.0284
