,RSI
2007-12-18,56.2526
2007-12-17,56.8187
2007-12-14,56.8034
2007-12-13,57.1657
2007-12-12,57.9044
2007-12-11,58.1554
2007-12-10,58.0351
2007-12-07,58.0046
2007-12-06,57.4771
2007-12-05,57.3198
2007-12-04,56.8682
2007-12-03,57.4004
2007-11-30,58.2543
2007-11-29,57.6189
2007-11-28,57.3432
2007-11-27,57.1083
2007-11-26,57.3404
2007-11-23,57.0121
2007-11-21,56.1486
2007-11-20,55.9037
2007-11-19,55.6708
2007-11-16,55.8561
2007-11-15,56.0537
2007-11-14,57.5727
2007-11-13,56.6362
2007-11-12,57.1902
2007-11-09,58.0210
2007-11-08,60.8908
2007-11-07,61.2253
2007-11-06,61.1091
2007-11-05,60.0898
2007-11-02,60.2708
2007-11-01,60.0080
2007-10-31,59.9362
2007-10-30,59.1311
2007-10-29,59.1444
2007-10-26,59.0128
2007-10-25,59.2489
2007-10-24,59.0395
2007-10-23,58.6340
2007-10-22,57.8141
2007-10-19,58.6274
2007-10-18,57.9175
2007-10-17,57.7306
2007-10-16,57.2753
2007-10-15,58.3195
2007-10-12,57.7639
2007-10-11,58.2792
2007-10-10,57.8030
2007-10-09,57.5577
2007-10-08,56.7528
2007-10-05,56.4262
2007-10-04,56.3473
2007-10-03,56.4087
2007-10-02,56.2915
2007-10-01,55.7384
2007-09-28,55.6147
2007-09-27,55.8622
2007-09-26,55.8072
2007-09-25,55.5418
2007-09-24,55.4169
2007-09-21,55.2225
2007-09-20,54.8297
2007-09-19,54.5011
2007-09-18,53.9512
2007-09-17,53.9517
2007-09-14,53.8074
2007-09-13,53.8508
2007-09-12,53.6983
2007-09-11,53.5452
2007-09-10,53.7596
2007-09-07,53.6123
2007-09-06,54.1899
2007-09-05,53.9339
2007-09-04,53.5710
2007-08-31,53.4875
2007-08-30,53.4554
2007-08-29,53.2593
2007-08-28,53.4422
2007-08-27,53.5861
2007-08-24,53.5079
2007-08-23,53.6755
2007-08-22,53.4169
2007-08-21,52.9399
2007-08-20,53.1128
2007-08-17,52.8408
2007-08-16,52.6576
2007-08-15,53.4955
2007-08-14,53.8328
2007-08-13,54.0255
2007-08-10,53.6208
2007-08-09,54.1591
2007-08-08,54.0960
2007-08-07,53.6798
2007-08-06,53.3837
2007-08-03,53.7407
2007-08-02,53.9274
2007-08-01,53.7872
2007-07-31,54.2839
2007-07-30,53.9661
2007-07-27,53.7742
2007-07-26,53.7848
2007-07-25,54.2050
2007-07-24,53.8708
2007-07-23,54.3700
2007-07-20,54.0598
2007-07-19,56.2848
2007-07-18,56.3087
2007-07-17,56.3723
2007-07-16,56.1693
2007-07-13,56.0667
2007-07-12,55.9788
2007-07-11,55.8824
2007-07-10,55.8922
2007-07-09,55.8586
2007-07-06,55.7843
2007-07-05,55.5424
2007-07-03,55.3501
2007-07-02,55.1110
2007-06-29,55.1390
2007-06-28,55.0902
2007-06-27,55.0965
2007-06-26,55.5014
2007-06-25,55.3430
2007-06-22,54.8068
2007-06-21,54.5717
2007-06-20,54.8840
2007-06-19,54.7569
2007-06-18,54.4178
2007-06-15,54.5222
2007-06-14,54.4005
2007-06-13,54.4887
2007-06-12,54.5722
2007-06-11,54.8462
2007-06-08,54.9589
2007-06-07,55.1425
2007-06-06,55.0161
2007-06-05,54.7200
2007-06-04,54.2128
2007-06-01,54.3709
2007-05-31,54.3521
2007-05-30,53.6560
2007-05-29,53.6814
2007-05-25,53.4494
2007-05-24,53.2493
2007-05-23,53.5346
2007-05-22,53.1905
2007-05-21,53.0369
2007-05-18,53.1620
2007-05-17,53.1834
2007-05-16,52.7216
2007-05-15,52.7198
2007-05-14,52.8937
2007-05-11,52.7329
2007-05-10,52.9898
2007-05-09,52.9508
2007-05-08,52.9499
2007-05-07,53.2450
2007-05-04,53.1577
2007-05-03,52.9891
2007-05-02,53.1076
2007-05-01,53.2803
2007-04-30,53.6214
2007-04-27,53.6666
2007-04-26,53.5832
2007-04-25,53.6759
2007-04-24,53.6175
2007-04-23,53.6897
2007-04-20,54.1973
2007-04-19,53.5251
2007-04-18,53.3875
2007-04-17,53.5111
2007-04-16,53.2847
2007-04-13,53.2844
2007-04-12,53.0960
2007-04-11,53.1948
2007-04-10,53.2441
2007-04-09,53.5263
2007-04-05,53.4563
2007-04-04,53.4964
2007-04-03,53.1597
2007-04-02,52.8959
2007-03-30,53.1012
2007-03-29,53.2173
2007-03-28,53.1057
2007-03-27,53.1848
2007-03-26,53.0606
2007-03-23,53.1027
2007-03-22,52.8615
2007-03-21,52.4317
2007-03-20,52.4544
2007-03-19,52.3484
2007-03-16,52.4583
2007-03-15,52.5595
2007-03-14,52.3680
2007-03-13,52.6824
2007-03-12,52.7951
2007-03-09,53.0444
2007-03-08,53.1005
2007-03-07,53.2598
2007-03-06,52.6397
2007-03-05,52.2066
2007-03-02,52.5770
2007-03-01,52.4758
2007-02-28,52.8316
2007-02-27,53.0438
2007-02-26,53.8803
2007-02-23,54.0192
2007-02-22,54.1590
2007-02-21,53.8009
2007-02-20,53.7452
2007-02-16,53.5146
2007-02-15,53.6649
2007-02-14,53.4209
2007-02-13,53.3865
2007-02-12,53.4574
2007-02-09,53.9702
2007-02-08,53.8256
2007-02-07,54.0967
2007-02-06,53.8675
2007-02-05,54.3109
2007-02-02,54.5538
2007-02-01,55.6880
2007-01-31,55.3121
2007-01-30,55.2132
2007-01-29,55.4093
2007-01-26,55.1290
2007-01-25,55.6246
2007-01-24,54.9623
2007-01-23,54.8141
2007-01-22,55.3950
2007-01-19,55.2127
2007-01-18,55.5395
2007-01-17,55.9869
2007-01-16,56.1978
2007-01-12,55.9770
2007-01-11,55.7860
2007-01-10,55.2711
2007-01-09,55.3223
2007-01-08,55.4345
2007-01-05,55.2251
2007-01-04,54.6740
2007-01-03,54.5503
2006-12-29,54.3893
2006-12-28,54.6372
2006-12-27,54.3435
2006-12-26,54.1993
2006-12-22,54.2474
2006-12-21,54.5754
2006-12-20,54.8626
2006-12-19,54.5236
2006-12-18,55.5661
2006-12-15,55.5727
2006-12-14,55.4760
2006-12-13,55.7006
2006-12-12,55.6668
2006-12-11,55.7207
2006-12-08,55.6016
2006-12-07,56.0185
2006-12-06,55.8887
2006-12-05,55.9108
2006-12-04,55.7367
2006-12-01,55.8854
2006-11-30,55.8149
2006-11-29,56.3175
2006-11-28,55.8009
2006-11-27,56.8333
2006-11-24,56.9955
2006-11-22,57.3322
2006-11-21,56.7655
2006-11-20,56.8623
2006-11-17,56.6586
2006-11-16,56.7492
2006-11-15,56.6874
2006-11-14,56.1820
2006-11-13,55.9489
2006-11-10,55.9039
2006-11-09,56.0424
2006-11-08,55.7960
2006-11-07,56.1322
2006-11-06,56.0050
2006-11-03,55.9436
2006-11-02,55.7546
2006-11-01,56.3265
2006-10-31,56.2989
2006-10-30,56.1707
2006-10-27,56.6340
2006-10-26,56.8281
2006-10-25,56.4275
2006-10-24,56.3797
2006-10-23,55.8214
2006-10-20,55.6888
2006-10-19,54.0730
2006-10-18,54.2133
2006-10-17,54.0978
2006-10-16,54.4733
2006-10-13,54.4763
2006-10-12,54.5168
2006-10-11,54.3674
2006-10-10,54.6977
2006-10-09,54.4129
2006-10-06,53.7895
2006-10-05,54.0153
2006-10-04,53.5943
2006-10-03,53.4338
2006-10-02,53.4643
2006-09-29,53.6253
2006-09-28,53.5802
2006-09-27,53.6905
2006-09-26,53.6563
2006-09-25,53.6602
2006-09-22,53.6348
2006-09-21,53.4365
2006-09-20,53.7689
2006-09-19,54.1812
2006-09-18,53.9518
2006-09-15,53.8456
2006-09-14,53.7117
2006-09-13,53.3238
2006-09-12,52.8881
2006-09-11,52.5957
2006-09-08,52.5287
2006-09-07,52.6570
2006-09-06,52.7873
2006-09-05,52.6915
2006-09-01,52.7452
2006-08-31,52.7690
2006-08-30,52.6719
2006-08-29,52.7460
2006-08-28,52.5271
2006-08-25,52.4198
2006-08-24,52.4832
2006-08-23,52.6324
2006-08-22,52.6368
2006-08-21,52.6538
2006-08-18,53.0349
2006-08-17,53.0387
2006-08-16,52.9190
2006-08-15,52.5317
2006-08-14,52.4232
2006-08-11,52.5322
2006-08-10,52.5322
2006-08-09,52.9403
2006-08-08,52.9412
2006-08-07,52.4773
2006-08-04,52.8464
2006-08-03,52.2418
2006-08-02,52.7318
2006-08-01,53.1762
2006-07-31,53.3121
2006-07-28,53.0644
2006-07-27,53.3163
2006-07-26,53.3553
2006-07-25,53.2250
2006-07-24,53.5903
2006-07-21,53.3173
2006-07-20,54.1784
2006-07-19,53.7990
2006-07-18,54.5132
2006-07-17,54.3033
2006-07-14,54.5823
2006-07-13,54.7623
2006-07-12,55.1614
2006-07-11,55.0168
2006-07-10,55.2608
2006-07-07,55.3901
2006-07-06,55.2834
2006-07-05,55.2095
2006-07-03,55.1507
2006-06-30,54.9741
2006-06-29,54.6698
2006-06-28,54.5098
2006-06-27,54.5917
2006-06-26,54.6416
2006-06-23,54.4826
2006-06-22,54.4356
2006-06-21,54.0142
2006-06-20,53.8920
2006-06-19,54.0250
2006-06-16,53.9548
2006-06-15,53.8556
2006-06-14,54.0055
2006-06-13,53.6483
2006-06-12,53.9260
2006-06-09,54.1763
2006-06-08,53.9996
2006-06-07,54.2570
2006-06-06,53.5893
2006-06-05,53.5729
2006-06-02,54.0732
2006-06-01,53.5345
2006-05-31,53.5468
2006-05-30,53.7571
2006-05-26,54.0527
2006-05-25,53.8323
2006-05-24,53.7625
2006-05-23,53.6359
2006-05-22,53.3787
2006-05-19,53.6315
2006-05-18,53.8887
2006-05-17,53.5595
2006-05-16,53.8112
2006-05-15,53.8088
2006-05-12,54.1634
2006-05-11,55.1144
2006-05-10,55.3517
2006-05-09,54.8528
2006-05-08,54.8293
2006-05-05,54.9494
2006-05-04,54.8478
2006-05-03,54.9207
2006-05-02,55.1341
2006-05-01,55.9531
2006-04-28,55.9485
2006-04-27,56.1957
2006-04-26,56.4879
2006-04-25,57.0217
2006-04-24,57.0184
2006-04-21,57.5534
2006-04-20,56.0881
2006-04-19,56.1118
2006-04-18,55.9208
2006-04-17,55.7716
2006-04-13,56.0240
2006-04-12,56.0410
2006-04-11,56.4042
2006-04-10,56.0605
2006-04-07,56.3098
2006-04-06,56.0916
2006-04-05,56.1267
2006-04-04,55.4245
2006-04-03,55.4144
2006-03-31,55.3745
2006-03-30,55.3977
2006-03-29,55.0296
2006-03-28,54.7069
2006-03-27,54.5141
2006-03-24,54.5759
2006-03-23,53.4913
2006-03-22,53.3918
2006-03-21,53.8809
2006-03-20,53.5459
2006-03-17,53.4160
2006-03-16,53.8926
2006-03-15,53.9992
2006-03-14,53.3957
2006-03-13,53.5489
2006-03-10,53.7342
2006-03-09,54.3265
2006-03-08,54.2556
2006-03-07,54.7879
2006-03-06,55.6166
2006-03-03,55.8048
2006-03-02,54.9767
2006-03-01,55.2139
2006-02-28,56.4653
2006-02-27,55.9847
2006-02-24,55.8194
2006-02-23,55.3104
2006-02-22,55.4033
2006-02-21,55.3677
2006-02-17,55.5629
2006-02-16,54.5141
2006-02-15,54.3158
2006-02-14,54.5226
2006-02-13,54.4784
2006-02-10,55.4275
2006-02-09,55.9453
2006-02-08,55.8058
2006-02-07,56.6343
2006-02-06,56.7530
2006-02-03,57.2362
2006-02-02,57.8177
2006-02-01,57.2176
2006-01-31,59.6669
2006-01-30,59.6133
2006-01-27,59.9770
2006-01-26,60.2480
2006-01-25,60.9920
2006-01-24,60.3591
2006-01-23,59.1176
2006-01-20,61.1199
2006-01-19,62.0693
2006-01-18,61.9026
2006-01-17,63.1084
2006-01-13,63.1156
2006-01-12,63.8004
2006-01-11,63.6984
2006-01-10,63.4115
2006-01-09,63.5377
2006-01-06,63.1462
2006-01-05,62.6793
2006-01-04,62.5882
2006-01-03,61.6395
2005-12-30,61.4004
2005-12-29,62.1873
2005-12-28,62.0127
2005-12-27,62.5893
2005-12-23,62.6110
2005-12-22,62.5939
2005-12-21,62.7265
2005-12-20,62.4744
2005-12-19,62.7968
2005-12-16,62.4923
2005-12-15,62.2129
2005-12-14,62.1197
2005-12-13,61.9372
2005-12-12,62.0572
2005-12-09,62.0844
2005-12-08,61.6464
2005-12-07,61.7092
2005-12-06,61.8948
2005-12-05,62.5059
2005-12-02,62.5032
2005-12-01,62.1583
2005-11-30,61.9459
2005-11-29,63.4213
2005-11-28,63.8586
2005-11-25,63.6814
2005-11-23,63.2940
2005-11-22,62.9161
2005-11-21,62.4820
2005-11-18,62.8255
2005-11-17,62.7421
2005-11-16,62.4846
2005-11-15,62.4005
2005-11-14,62.2961
2005-11-11,62.5254
2005-11-10,61.7428
2005-11-09,62.3855
2005-11-08,62.9806
2005-11-07,63.0477
2005-11-04,62.7981
2005-11-03,62.4552
2005-11-02,62.4217
2005-11-01,61.9540
2005-10-31,61.3894
2005-10-28,61.1440
2005-10-27,61.2477
2005-10-26,60.7337
2005-10-25,60.7086
2005-10-24,60.5877
2005-10-21,60.7753
2005-10-20,58.9093
2005-10-19,58.5813
2005-10-18,58.6560
2005-10-17,58.2445
2005-10-14,58.3809
2005-10-13,58.5934
2005-10-12,58.8423
2005-10-11,59.3093
2005-10-10,59.4787
2005-10-07,59.5952
2005-10-06,59.5521
2005-10-05,59.4835
2005-10-04,60.0245
2005-10-03,59.7096
2005-09-30,59.7561
2005-09-29,59.3541
2005-09-28,59.9499
2005-09-27,60.0080
2005-09-26,60.3704
2005-09-23,60.0272
2005-09-22,59.9471
2005-09-21,59.7834
2005-09-20,59.6630
2005-09-19,59.3874
2005-09-16,59.6251
2005-09-15,59.3991
2005-09-14,60.1074
2005-09-13,60.1082
2005-09-12,59.7361
2005-09-09,59.4958
2005-09-08,59.3635
2005-09-07,58.8758
2005-09-06,59.1214
2005-09-02,58.9851
2005-09-01,58.9523
2005-08-31,59.1343
2005-08-30,59.0796
2005-08-29,58.8089
2005-08-26,58.9055
2005-08-25,58.8551
2005-08-24,58.5845
2005-08-23,58.5076
2005-08-22,58.8995
2005-08-19,58.8860
2005-08-18,58.6115
2005-08-17,59.3568
2005-08-16,59.3230
2005-08-15,59.7228
2005-08-12,59.3692
2005-08-11,59.5681
2005-08-10,59.9957
2005-08-09,60.0480
2005-08-08,60.1778
2005-08-05,60.4871
2005-08-04,60.3858
2005-08-03,60.5799
2005-08-02,60.2477
2005-08-01,60.0846
2005-07-29,60.3738
2005-07-28,60.7762
2005-07-27,60.8193
2005-07-26,60.6792
2005-07-25,61.2685
2005-07-22,61.5894
2005-07-21,62.2152
2005-07-20,61.7886
2005-07-19,61.6204
2005-07-18,61.5052
2005-07-15,61.6061
2005-07-14,61.9405
2005-07-13,61.2863
2005-07-12,61.3583
2005-07-11,61.6045
2005-07-08,61.5969
2005-07-07,61.2459
2005-07-06,61.8949
2005-07-05,61.6238
2005-07-01,61.8750
2005-06-30,61.8394
2005-06-29,62.5174
2005-06-28,62.8349
2005-06-27,62.4646
2005-06-24,62.0567
2005-06-23,61.9074
2005-06-22,62.0473
2005-06-21,61.9710
2005-06-20,61.3433
2005-06-17,61.5874
2005-06-16,61.3389
2005-06-15,61.4006
2005-06-14,61.7002
2005-06-13,61.8030
2005-06-10,62.4061
2005-06-09,62.2902
2005-06-08,62.9822
2005-06-07,63.3483
2005-06-06,62.5997
