,EMA
2008-07-24,21.1089
2008-07-23,21.0703
2008-07-22,21.0271
2008-07-21,20.9980
2008-07-18,20.9453
2008-07-17,20.8909
2008-07-16,20.8457
2008-07-15,20.8205
2008-07-14,20.7930
2008-07-11,20.7647
2008-07-10,20.7361
2008-07-09,20.7106
2008-07-08,20.6751
2008-07-07,20.6529
2008-07-03,20.6223
2008-07-02,20.5901
2008-07-01,20.5484
2008-06-30,20.5107
2008-06-27,20.4627
2008-06-26,20.4132
2008-06-25,20.3544
2008-06-24,20.2882
2008-06-23,20.2319
2008-06-20,20.1703
2008-06-19,20.1058
2008-06-18,20.0365
2008-06-17,19.9716
2008-06-16,19.8951
2008-06-13,19.8242
2008-06-12,19.7565
2008-06-11,19.6926
2008-06-10,19.6239
2008-06-09,19.5577
2008-06-06,19.4780
2008-06-05,19.3954
2008-06-04,19.3125
2008-06-03,19.2214
2008-06-02,19.1250
2008-05-30,19.0291
2008-05-29,18.9319
2008-05-28,18.8485
2008-05-27,18.7767
2008-05-23,18.7112
2008-05-22,18.6453
2008-05-21,18.5764
2008-05-20,18.5057
2008-05-19,18.4346
2008-05-16,18.3569
2008-05-15,18.2742
2008-05-14,18.1910
2008-05-13,18.1025
2008-05-12,18.0141
2008-05-09,17.9293
2008-05-08,17.8379
2008-05-07,17.7444
2008-05-06,17.6481
2008-05-05,17.5556
2008-05-02,17.4695
2008-05-01,17.3699
2008-04-30,17.2853
2008-04-29,17.2020
2008-04-28,17.1326
2008-04-25,17.0828
2008-04-24,17.0269
2008-04-23,16.9804
2008-04-22,16.9343
2008-04-21,16.8849
2008-04-18,16.8369
2008-04-17,16.7878
2008-04-16,16.7431
2008-04-15,16.7003
2008-04-14,16.6566
2008-04-11,16.6129
2008-04-10,16.5705
2008-04-09,16.5229
2008-04-08,16.4738
2008-04-07,16.4295
2008-04-04,16.3820
2008-04-03,16.3316
2008-04-02,16.2899
2008-04-01,16.2414
2008-03-31,16.1944
2008-03-28,16.1560
2008-03-27,16.1125
2008-03-26,16.0666
2008-03-25,16.0202
2008-03-24,15.9798
2008-03-20,15.9343
2008-03-19,15.9031
2008-03-18,15.8636
2008-03-17,15.8330
2008-03-14,15.8050
2008-03-13,15.7664
2008-03-12,15.7413
2008-03-11,15.7187
2008-03-10,15.6954
2008-03-07,15.6752
2008-03-06,15.6588
2008-03-05,15.6401
2008-03-04,15.6186
2008-03-03,15.6013
2008-02-29,15.5782
2008-02-28,15.5562
2008-02-27,15.5371
2008-02-26,15.5139
2008-02-25,15.4869
2008-02-22,15.4559
2008-02-21,15.4208
2008-02-20,15.3846
2008-02-19,15.3533
2008-02-15,15.3148
2008-02-14,15.2828
2008-02-13,15.2472
2008-02-12,15.2092
2008-02-11,15.1685
2008-02-08,15.1289
2008-02-07,15.0928
2008-02-06,15.0572
2008-02-05,15.0157
2008-02-04,14.9695
2008-02-01,14.9210
2008-01-31,14.8757
2008-01-30,14.8356
2008-01-29,14.8071
2008-01-28,14.7807
2008-01-25,14.7528
2008-01-24,14.7217
2008-01-23,14.6897
2008-01-22,14.6716
2008-01-18,14.6670
2008-01-17,14.6486
2008-01-16,14.6343
2008-01-15,14.6208
2008-01-14,14.6029
2008-01-11,14.5819
2008-01-10,14.5529
2008-01-09,14.5222
2008-01-08,14.4855
2008-01-07,14.4450
2008-01-04,14.4033
2008-01-03,14.3583
2008-01-02,14.3052
2007-12-31,14.2498
2007-12-28,14.1984
2007-12-27,14.1456
2007-12-26,14.0930
2007-12-24,14.0412
2007-12-21,13.9859
2007-12-20,13.9321
2007-12-19,13.8725
2007-12-18,13.8269
2007-12-17,13.7727
2007-12-14,13.7127
2007-12-13,13.6464
2007-12-12,13.5862
2007-12-11,13.5149
2007-12-10,13.4476
2007-12-07,13.3873
2007-12-06,13.3305
2007-12-05,13.2783
2007-12-04,13.2264
2007-12-03,13.1740
2007-11-30,13.1218
2007-11-29,13.0641
2007-11-28,13.0157
2007-11-27,12.9735
2007-11-26,12.9330
2007-11-23,12.8928
2007-11-21,12.8523
2007-11-20,12.8162
2007-11-19,12.7750
2007-11-16,12.7340
2007-11-15,12.6897
2007-11-14,12.6459
2007-11-13,12.5931
2007-11-12,12.5497
2007-11-09,12.4991
2007-11-08,12.4533
2007-11-07,12.3932
2007-11-06,12.3334
2007-11-05,12.2791
2007-11-02,12.2306
2007-11-01,12.1759
2007-10-31,12.1259
2007-10-30,12.0834
2007-10-29,12.0584
2007-10-26,12.0322
2007-10-25,12.0105
2007-10-24,11.9950
2007-10-23,11.9785
2007-10-22,11.9605
2007-10-19,11.9418
2007-10-18,11.9198
2007-10-17,11.8977
2007-10-16,11.8709
2007-10-15,11.8455
2007-10-12,11.8135
2007-10-11,11.7817
2007-10-10,11.7472
2007-10-09,11.7149
2007-10-08,11.6815
2007-10-05,11.6481
2007-10-04,11.6131
2007-10-03,11.5839
2007-10-02,11.5597
2007-10-01,11.5326
2007-09-28,11.5118
2007-09-27,11.4917
2007-09-26,11.4737
2007-09-25,11.4567
2007-09-24,11.4419
2007-09-21,11.4204
2007-09-20,11.3956
2007-09-19,11.3713
2007-09-18,11.3477
2007-09-17,11.3338
2007-09-14,11.3206
2007-09-13,11.3068
2007-09-12,11.2921
2007-09-11,11.2830
2007-09-10,11.2760
2007-09-07,11.2684
2007-09-06,11.2603
2007-09-05,11.2458
2007-09-04,11.2323
2007-08-31,11.2172
2007-08-30,11.2044
2007-08-29,11.1954
2007-08-28,11.1845
2007-08-27,11.1706
2007-08-24,11.1548
2007-08-23,11.1353
2007-08-22,11.1122
2007-08-21,11.0920
2007-08-20,11.0748
2007-08-17,11.0570
2007-08-16,11.0425
2007-08-15,11.0359
2007-08-14,11.0229
2007-08-13,11.0090
2007-08-10,10.9877
2007-08-09,10.9692
2007-08-08,10.9475
2007-08-07,10.9226
2007-08-06,10.9064
2007-08-03,10.8937
2007-08-02,10.8731
2007-08-01,10.8463
2007-07-31,10.8158
2007-07-30,10.7694
2007-07-27,10.7328
2007-07-26,10.6939
2007-07-25,10.6549
2007-07-24,10.6139
2007-07-23,10.5674
2007-07-20,10.5205
2007-07-19,10.4717
2007-07-18,10.4187
2007-07-17,10.3681
2007-07-16,10.3136
2007-07-13,10.2617
2007-07-12,10.2096
2007-07-11,10.1660
2007-07-10,10.1210
2007-07-09,10.0745
2007-07-06,10.0258
2007-07-05,9.9766
2007-07-03,9.9263
2007-07-02,9.8715
2007-06-29,9.8176
2007-06-28,9.7626
2007-06-27,9.7098
2007-06-26,9.6578
2007-06-25,9.6037
2007-06-22,9.5440
2007-06-21,9.4873
2007-06-20,9.4332
2007-06-19,9.3736
2007-06-18,9.3159
2007-06-15,9.2620
2007-06-14,9.2144
2007-06-13,9.1677
2007-06-12,9.1242
2007-06-11,9.0849
2007-06-08,9.0429
2007-06-07,9.0053
2007-06-06,8.9598
2007-06-05,8.9127
2007-06-04,8.8627
2007-06-01,8.8133
2007-05-31,8.7627
2007-05-30,8.7134
2007-05-29,8.6681
2007-05-25,8.6239
2007-05-24,8.5816
2007-05-23,8.5376
2007-05-22,8.4931
2007-05-21,8.4481
2007-05-18,8.4057
2007-05-17,8.3640
2007-05-16,8.3215
2007-05-15,8.2799
2007-05-14,8.2387
2007-05-11,8.1931
2007-05-10,8.1468
2007-05-09,8.0987
2007-05-08,8.0537
2007-05-07,8.0105
2007-05-04,7.9668
2007-05-03,7.9213
2007-05-02,7.8824
2007-05-01,7.8451
2007-04-30,7.8211
2007-04-27,7.7941
2007-04-26,7.7723
2007-04-25,7.7492
2007-04-24,7.7270
2007-04-23,7.7030
2007-04-20,7.6787
2007-04-19,7.6539
2007-04-18,7.6302
2007-04-17,7.6056
2007-04-16,7.5808
2007-04-13,7.5553
2007-04-12,7.5296
2007-04-11,7.5040
2007-04-10,7.4777
2007-04-09,7.4507
2007-04-05,7.4253
2007-04-04,7.4005
2007-04-03,7.3742
2007-04-02,7.3481
2007-03-30,7.3231
2007-03-29,7.2975
2007-03-28,7.2717
2007-03-27,7.2467
2007-03-26,7.2201
2007-03-23,7.1923
2007-03-22,7.1635
2007-03-21,7.1330
2007-03-20,7.1055
2007-03-19,7.0782
2007-03-16,7.0516
2007-03-15,7.0253
2007-03-14,6.9985
2007-03-13,6.9731
