,EMA
2019-10-23,58.4447
2019-10-22,58.4088
2019-10-21,58.3705
2019-10-18,58.3296
2019-10-17,58.2854
2019-10-16,58.2423
2019-10-15,58.2036
2019-10-14,58.1748
2019-10-11,58.1495
2019-10-10,58.1188
2019-10-09,58.1006
2019-10-08,58.0808
2019-10-07,58.0622
2019-10-04,58.0392
2019-10-03,58.0223
2019-10-02,58.0108
2019-10-01,57.9926
2019-09-30,57.9611
2019-09-27,57.9303
2019-09-26,57.8879
2019-09-25,57.8455
2019-09-24,57.8158
2019-09-23,57.7738
2019-09-20,57.7381
2019-09-19,57.6984
2019-09-18,57.6591
2019-09-17,57.6203
2019-09-16,57.5805
2019-09-13,57.5409
2019-09-12,57.5001
2019-09-11,57.4631
2019-09-10,57.4357
2019-09-09,57.4119
2019-09-06,57.3823
2019-09-05,57.3514
2019-09-04,57.3280
2019-09-03,57.3114
2019-08-30,57.2935
2019-08-29,57.2662
2019-08-28,57.2455
2019-08-27,57.2355
2019-08-26,57.2162
2019-08-23,57.2086
2019-08-22,57.1880
2019-08-21,57.1629
2019-08-20,57.1365
2019-08-19,57.1100
2019-08-16,57.0851
2019-08-15,57.0655
2019-08-14,57.0518
2019-08-13,57.0342
2019-08-12,57.0173
2019-08-09,56.9974
2019-08-08,56.9672
2019-08-07,56.9436
2019-08-06,56.9340
2019-08-05,56.9206
2019-08-02,56.9032
2019-08-01,56.8706
2019-07-31,56.8302
2019-07-30,56.7859
2019-07-29,56.7400
2019-07-26,56.6859
2019-07-25,56.6385
2019-07-24,56.6354
2019-07-23,56.6355
2019-07-22,56.6301
2019-07-19,56.6286
2019-07-18,56.6202
2019-07-17,56.6154
2019-07-16,56.6060
2019-07-15,56.5987
2019-07-12,56.5920
2019-07-11,56.5864
2019-07-10,56.5791
2019-07-09,56.5788
2019-07-08,56.5895
2019-07-05,56.5924
2019-07-03,56.5987
2019-07-02,56.6055
2019-07-01,56.6192
2019-06-28,56.6349
2019-06-27,56.6628
2019-06-26,56.6862
2019-06-25,56.7076
2019-06-24,56.7172
2019-06-21,56.7244
2019-06-20,56.7368
2019-06-19,56.7434
2019-06-18,56.7572
2019-06-17,56.7691
2019-06-14,56.7924
2019-06-13,56.8156
2019-06-12,56.8415
2019-06-11,56.8701
2019-06-10,56.8904
2019-06-07,56.9209
2019-06-06,56.9632
2019-06-05,57.0100
2019-06-04,57.0528
2019-06-03,57.1013
2019-05-31,57.1391
2019-05-30,57.1577
2019-05-29,57.1693
2019-05-28,57.1746
2019-05-24,57.1757
2019-05-23,57.1714
2019-05-22,57.1701
2019-05-21,57.1661
2019-05-20,57.1605
2019-05-17,57.1556
2019-05-16,57.1392
2019-05-15,57.1245
2019-05-14,57.1346
2019-05-13,57.1348
2019-05-10,57.1335
2019-05-09,57.1203
2019-05-08,57.1102
2019-05-07,57.0925
2019-05-06,57.0705
2019-05-03,57.0551
2019-05-02,57.0368
2019-05-01,57.0208
2019-04-30,56.9921
2019-04-29,56.9666
2019-04-26,56.8957
2019-04-25,56.8276
2019-04-24,56.7604
2019-04-23,56.6924
2019-04-22,56.6307
2019-04-18,56.5784
2019-04-17,56.5214
2019-04-16,56.4678
2019-04-15,56.4172
2019-04-12,56.3691
2019-04-11,56.3248
2019-04-10,56.2834
2019-04-09,56.2435
2019-04-08,56.2048
2019-04-05,56.1610
2019-04-04,56.1128
2019-04-03,56.0680
2019-04-02,56.0221
2019-04-01,55.9821
2019-03-29,55.9480
2019-03-28,55.9172
2019-03-27,55.8885
2019-03-26,55.8512
2019-03-25,55.8069
2019-03-22,55.7650
2019-03-21,55.7080
2019-03-20,55.6548
2019-03-19,55.6104
2019-03-18,55.5704
2019-03-15,55.5311
2019-03-14,55.4872
2019-03-13,55.4423
2019-03-12,55.3936
2019-03-11,55.3561
2019-03-08,55.3336
2019-03-07,55.3199
2019-03-06,55.2927
2019-03-05,55.2596
2019-03-04,55.2341
2019-03-01,55.2090
2019-02-28,55.1955
2019-02-27,55.1880
2019-02-26,55.1828
2019-02-25,55.1774
2019-02-22,55.1682
2019-02-21,55.1650
2019-02-20,55.1572
2019-02-19,55.1443
2019-02-15,55.1374
2019-02-14,55.1190
2019-02-13,55.1076
2019-02-12,55.0921
2019-02-11,55.0875
2019-02-08,55.0865
2019-02-07,55.0899
2019-02-06,55.0849
2019-02-05,55.0610
2019-02-04,55.0467
2019-02-01,55.0376
2019-01-31,55.0268
2019-01-30,55.0209
2019-01-29,55.0325
2019-01-28,55.0424
2019-01-25,55.0478
2019-01-24,55.0512
2019-01-23,55.0605
2019-01-22,55.0677
2019-01-18,55.0704
2019-01-17,55.0668
2019-01-16,55.0735
2019-01-15,55.0792
2019-01-14,55.1011
2019-01-11,55.1256
2019-01-10,55.1420
2019-01-09,55.1560
2019-01-08,55.1636
2019-01-07,55.1723
2019-01-04,55.1836
2019-01-03,55.2143
2019-01-02,55.2412
2018-12-31,55.2803
2018-12-28,55.3043
2018-12-27,55.3277
2018-12-26,55.3681
2018-12-24,55.4230
2018-12-21,55.4854
2018-12-20,55.5244
2018-12-19,55.5669
2018-12-18,55.5991
2018-12-17,55.6382
2018-12-14,55.6713
2018-12-13,55.6981
2018-12-12,55.7174
2018-12-11,55.7361
2018-12-10,55.7601
2018-12-07,55.7964
2018-12-06,55.8184
2018-12-04,55.8542
2018-12-03,55.8563
2018-11-30,55.8487
2018-11-29,55.8595
2018-11-28,55.8764
2018-11-27,55.9066
2018-11-26,55.9401
2018-11-23,55.9777
2018-11-21,56.0210
2018-11-20,56.0587
2018-11-19,56.1159
2018-11-16,56.1456
2018-11-15,56.1745
2018-11-14,56.2107
2018-11-13,56.2430
2018-11-12,56.2782
2018-11-09,56.3046
2018-11-08,56.3257
2018-11-07,56.3354
2018-11-06,56.3571
2018-11-05,56.3933
2018-11-02,56.4211
2018-11-01,56.4409
2018-10-31,56.4597
2018-10-30,56.4904
2018-10-29,56.5456
2018-10-26,56.5628
2018-10-25,56.6045
2018-10-24,56.6305
2018-10-23,56.6394
2018-10-22,56.6602
2018-10-19,56.6706
2018-10-18,56.6856
2018-10-17,56.6874
2018-10-16,56.6843
2018-10-15,56.6944
2018-10-12,56.7024
2018-10-11,56.7097
2018-10-10,56.7374
2018-10-09,56.7365
2018-10-08,56.7282
2018-10-05,56.7154
2018-10-04,56.6945
2018-10-03,56.6587
2018-10-02,56.6191
2018-10-01,56.5818
2018-09-28,56.5409
2018-09-27,56.5041
2018-09-26,56.4689
2018-09-25,56.4366
2018-09-24,56.4087
2018-09-21,56.3930
2018-09-20,56.3593
2018-09-19,56.3325
2018-09-18,56.3112
2018-09-17,56.2929
2018-09-14,56.2668
2018-09-13,56.2353
2018-09-12,56.2077
2018-09-11,56.1786
2018-09-10,56.1547
2018-09-07,56.1240
2018-09-06,56.0991
2018-09-05,56.0606
2018-09-04,56.0164
2018-08-31,55.9651
2018-08-30,55.8983
2018-08-29,55.8252
2018-08-28,55.7556
2018-08-27,55.6849
2018-08-24,55.6193
2018-08-23,55.5622
2018-08-22,55.5076
2018-08-21,55.4553
2018-08-20,55.3981
2018-08-17,55.3415
2018-08-16,55.2836
2018-08-15,55.2151
2018-08-14,55.1447
2018-08-13,55.0695
2018-08-10,54.9943
2018-08-09,54.9142
2018-08-08,54.8316
2018-08-07,54.7511
2018-08-06,54.6722
2018-08-03,54.5978
2018-08-02,54.5208
2018-08-01,54.4564
2018-07-31,54.3811
2018-07-30,54.3086
2018-07-27,54.2288
2018-07-26,54.1260
2018-07-25,54.0332
2018-07-24,53.9468
2018-07-23,53.8503
2018-07-20,53.7907
2018-07-19,53.7287
2018-07-18,53.6623
2018-07-17,53.5943
2018-07-16,53.5386
2018-07-13,53.4717
2018-07-12,53.4047
2018-07-11,53.3511
2018-07-10,53.3066
2018-07-09,53.2544
2018-07-06,53.2067
2018-07-05,53.1677
2018-07-03,53.1369
2018-07-02,53.0933
2018-06-29,53.0664
2018-06-28,53.0308
2018-06-27,53.0048
2018-06-26,52.9666
2018-06-25,52.9240
2018-06-22,52.8755
2018-06-21,52.8182
2018-06-20,52.7533
2018-06-19,52.6889
2018-06-18,52.6304
2018-06-15,52.5801
2018-06-14,52.5257
2018-06-13,52.4746
2018-06-12,52.4229
2018-06-11,52.3764
2018-06-08,52.3335
2018-06-07,52.2910
2018-06-06,52.2414
2018-06-05,52.1872
2018-06-04,52.1314
2018-06-01,52.0832
2018-05-31,52.0475
2018-05-30,52.0268
2018-05-29,52.0103
2018-05-25,51.9923
2018-05-24,51.9688
2018-05-23,51.9449
2018-05-22,51.9293
2018-05-21,51.9036
2018-05-18,51.8830
2018-05-17,51.8688
2018-05-16,51.8466
2018-05-15,51.8224
2018-05-14,51.7920
2018-05-11,51.7570
2018-05-10,51.7242
2018-05-09,51.6938
2018-05-08,51.6786
2018-05-07,51.6630
2018-05-04,51.6526
2018-05-03,51.6594
2018-05-02,51.6633
2018-05-01,51.6629
2018-04-30,51.6715
2018-04-27,51.6710
2018-04-26,51.6649
2018-04-25,51.6649
2018-04-24,51.6667
2018-04-23,51.6537
2018-04-20,51.6286
2018-04-19,51.6026
2018-04-18,51.5841
2018-04-17,51.5603
2018-04-16,51.5452
2018-04-13,51.5379
2018-04-12,51.5297
2018-04-11,51.5293
2018-04-10,51.5286
2018-04-09,51.5288
2018-04-06,51.5340
2018-04-05,51.5379
2018-04-04,51.5300
2018-04-03,51.5463
2018-04-02,51.5537
2018-03-29,51.5554
2018-03-28,51.5654
2018-03-27,51.5802
2018-03-26,51.5640
2018-03-23,51.5543
2018-03-22,51.5441
2018-03-21,51.5194
2018-03-20,51.4881
2018-03-19,51.4536
2018-03-16,51.4091
2018-03-15,51.3452
2018-03-14,51.2835
2018-03-13,51.2232
2018-03-12,51.1491
2018-03-09,51.0777
2018-03-08,51.0185
2018-03-07,50.9698
2018-03-06,50.9329
2018-03-05,50.8910
2018-03-02,50.8607
2018-03-01,50.8402
2018-02-28,50.7936
2018-02-27,50.7402
2018-02-26,50.6755
2018-02-23,50.6160
2018-02-22,50.5626
2018-02-21,50.5083
2018-02-20,50.4586
2018-02-16,50.4166
2018-02-15,50.3739
2018-02-14,50.3357
2018-02-13,50.3118
2018-02-12,50.2898
2018-02-09,50.2642
2018-02-08,50.2539
2018-02-07,50.2263
2018-02-06,50.1859
2018-02-05,50.1707
2018-02-02,50.1219
2018-02-01,50.0591
2018-01-31,49.9712
2018-01-30,49.8786
2018-01-29,49.7880
2018-01-26,49.6914
2018-01-25,49.5941
2018-01-24,49.4992
2018-01-23,49.4012
2018-01-22,49.3095
2018-01-19,49.2302
2018-01-18,49.1531
2018-01-17,49.0746
2018-01-16,48.9968
2018-01-12,48.9162
2018-01-11,48.8500
2018-01-10,48.7820
2018-01-09,48.7160
2018-01-08,48.6435
2018-01-05,48.5741
2018-01-04,48.5078
2018-01-03,48.4440
2018-01-02,48.3912
2017-12-29,48.3484
2017-12-28,48.3039
2017-12-27,48.2556
2017-12-26,48.2046
2017-12-22,48.1521
2017-12-21,48.0983
2017-12-20,48.0413
2017-12-19,47.9810
2017-12-18,47.9190
2017-12-15,47.8597
2017-12-14,47.8061
2017-12-13,47.7562
2017-12-12,47.7074
2017-12-11,47.6593
2017-12-08,47.6101
2017-12-07,47.5600
2017-12-06,47.5174
2017-12-05,47.4841
2017-12-04,47.4533
2017-12-01,47.4137
2017-11-30,47.3725
2017-11-29,47.3260
2017-11-28,47.2709
2017-11-27,47.2063
2017-11-24,47.1488
2017-11-22,47.0928
2017-11-21,47.0378
2017-11-20,46.9879
2017-11-17,46.9396
2017-11-16,46.8838
2017-11-15,46.8330
2017-11-14,46.7836
2017-11-13,46.7323
2017-11-10,46.6790
2017-11-09,46.6235
2017-11-08,46.5655
2017-11-07,46.5058
2017-11-06,46.4458
2017-11-03,46.3854
2017-11-02,46.3276
2017-11-01,46.2705
2017-10-31,46.2148
2017-10-30,46.1602
2017-10-27,46.1069
2017-10-26,46.0522
2017-10-25,46.0133
2017-10-24,45.9802
2017-10-23,45.9466
2017-10-20,45.9032
2017-10-19,45.8585
2017-10-18,45.8145
2017-10-17,45.7669
2017-10-16,45.7206
2017-10-13,45.6727
2017-10-12,45.6247
2017-10-11,45.5788
2017-10-10,45.5398
2017-10-09,45.4974
2017-10-06,45.4546
2017-10-05,45.4190
2017-10-04,45.3866
2017-10-03,45.3545
2017-10-02,45.3241
2017-09-29,45.2893
2017-09-28,45.2591
2017-09-27,45.2334
2017-09-26,45.2143
2017-09-25,45.1980
2017-09-22,45.1801
2017-09-21,45.1605
2017-09-20,45.1379
2017-09-19,45.1203
2017-09-18,45.1047
2017-09-15,45.0882
2017-09-14,45.0689
2017-09-13,45.0465
2017-09-12,45.0241
2017-09-11,45.0008
2017-09-08,44.9771
2017-09-07,44.9519
2017-09-06,44.9292
2017-09-05,44.9064
2017-09-01,44.8819
2017-08-31,44.8518
2017-08-30,44.8271
2017-08-29,44.8074
2017-08-28,44.7955
2017-08-25,44.7774
2017-08-24,44.7554
2017-08-23,44.7310
2017-08-22,44.7097
2017-08-21,44.6933
2017-08-18,44.6772
2017-08-17,44.6604
2017-08-16,44.6354
2017-08-15,44.6110
2017-08-14,44.5865
2017-08-11,44.5627
2017-08-10,44.5464
2017-08-09,44.5243
2017-08-08,44.5002
2017-08-07,44.4729
2017-08-04,44.4437
2017-08-03,44.4160
2017-08-02,44.3855
2017-08-01,44.3550
2017-07-31,44.3245
2017-07-28,44.2876
2017-07-27,44.2563
2017-07-26,44.2140
2017-07-25,44.1696
2017-07-24,44.1257
2017-07-21,44.0696
2017-07-20,44.0155
2017-07-19,43.9569
2017-07-18,43.9012
2017-07-17,43.8533
2017-07-14,43.8034
2017-07-13,43.7542
2017-07-12,43.7061
2017-07-11,43.6625
2017-07-10,43.6237
2017-07-07,43.5888
2017-07-06,43.5590
2017-07-05,43.5320
2017-07-03,43.5051
2017-06-30,43.4733
2017-06-29,43.4359
2017-06-28,43.3944
2017-06-27,43.3528
2017-06-26,43.3053
2017-06-23,43.2430
2017-06-22,43.1874
2017-06-21,43.1306
2017-06-20,43.0762
2017-06-19,43.0190
2017-06-16,42.9641
2017-06-15,42.9146
2017-06-14,42.8695
2017-06-13,42.8101
2017-06-12,42.7519
2017-06-09,42.6998
2017-06-08,42.6237
2017-06-07,42.5474
2017-06-06,42.4731
2017-06-05,42.3958
2017-06-02,42.3204
2017-06-01,42.2490
2017-05-31,42.1756
2017-05-30,42.0989
2017-05-26,42.0233
2017-05-25,41.9471
2017-05-24,41.8767
2017-05-23,41.8075
2017-05-22,41.7403
2017-05-19,41.6789
2017-05-18,41.6189
2017-05-17,41.5633
2017-05-16,41.4987
2017-05-15,41.4316
2017-05-12,41.3680
2017-05-11,41.3024
2017-05-10,41.2394
2017-05-09,41.1734
2017-05-08,41.1041
2017-05-05,41.0411
2017-05-04,40.9728
2017-05-03,40.9071
2017-05-02,40.8478
2017-05-01,40.7894
2017-04-28,40.7349
2017-04-27,40.6775
2017-04-26,40.6391
2017-04-25,40.5996
2017-04-24,40.5643
2017-04-21,40.5355
2017-04-20,40.5105
2017-04-19,40.4856
2017-04-18,40.4616
2017-04-17,40.4399
2017-04-13,40.4235
2017-04-12,40.4071
2017-04-11,40.3919
2017-04-10,40.3749
2017-04-07,40.3578
2017-04-06,40.3387
2017-04-05,40.3173
2017-04-04,40.2930
2017-04-03,40.2718
2017-03-31,40.2500
2017-03-30,40.2290
2017-03-29,40.2052
2017-03-28,40.1858
2017-03-27,40.1677
2017-03-24,40.1553
2017-03-23,40.1357
2017-03-22,40.1163
2017-03-21,40.0926
2017-03-20,40.0583
2017-03-17,40.0240
2017-03-16,39.9872
2017-03-15,39.9516
2017-03-14,39.9170
2017-03-13,39.8841
2017-03-10,39.8524
2017-03-09,39.8194
2017-03-08,39.7906
2017-03-07,39.7618
2017-03-06,39.7357
2017-03-03,39.7095
2017-03-02,39.6819
2017-03-01,39.6505
2017-02-28,39.6211
2017-02-27,39.5935
2017-02-24,39.5668
2017-02-23,39.5385
2017-02-22,39.5082
2017-02-21,39.4792
2017-02-17,39.4498
2017-02-16,39.4235
2017-02-15,39.3984
2017-02-14,39.3729
2017-02-13,39.3466
2017-02-10,39.3211
2017-02-09,39.2977
2017-02-08,39.2747
2017-02-07,39.2520
2017-02-06,39.2317
2017-02-03,39.2135
2017-02-02,39.1939
2017-02-01,39.1783
2017-01-31,39.1580
2017-01-30,39.1397
2017-01-27,39.1125
2017-01-26,39.0739
2017-01-25,39.0349
2017-01-24,38.9983
2017-01-23,38.9646
2017-01-20,38.9383
2017-01-19,38.9130
2017-01-18,38.8875
2017-01-17,38.8614
2017-01-13,38.8349
2017-01-12,38.8076
2017-01-11,38.7813
2017-01-10,38.7557
2017-01-09,38.7296
2017-01-06,38.7036
2017-01-05,38.6830
2017-01-04,38.6660
2017-01-03,38.6476
2016-12-30,38.6337
2016-12-29,38.6184
2016-12-28,38.6033
2016-12-27,38.5826
2016-12-23,38.5640
2016-12-22,38.5455
2016-12-21,38.5263
2016-12-20,38.5036
2016-12-19,38.4819
2016-12-16,38.4620
2016-12-15,38.4373
2016-12-14,38.4129
2016-12-13,38.3889
2016-12-12,38.3665
2016-12-09,38.3477
2016-12-08,38.3314
2016-12-07,38.3182
2016-12-06,38.3114
2016-12-05,38.3043
2016-12-02,38.3024
2016-12-01,38.3045
2016-11-30,38.2982
2016-11-29,38.2866
2016-11-28,38.2752
2016-11-25,38.2687
2016-11-23,38.2601
2016-11-22,38.2478
2016-11-21,38.2358
2016-11-18,38.2290
2016-11-17,38.2177
2016-11-16,38.2086
2016-11-15,38.1997
2016-11-14,38.1990
2016-11-11,38.1950
2016-11-10,38.1886
2016-11-09,38.1653
2016-11-08,38.1460
2016-11-07,38.1263
2016-11-04,38.1100
2016-11-03,38.1054
2016-11-02,38.0942
2016-11-01,38.0716
2016-10-31,38.0468
2016-10-28,38.0159
2016-10-27,37.9809
2016-10-26,37.9491
2016-10-25,37.9148
2016-10-24,37.8745
2016-10-21,37.8380
2016-10-20,37.8063
2016-10-19,37.7704
2016-10-18,37.7356
2016-10-17,37.7057
2016-10-14,37.6797
2016-10-13,37.6526
2016-10-12,37.6260
2016-10-11,37.5961
2016-10-10,37.5648
2016-10-07,37.5384
2016-10-06,37.5106
2016-10-05,37.4836
2016-10-04,37.4553
2016-10-03,37.4272
2016-09-30,37.4000
2016-09-29,37.3721
2016-09-28,37.3421
2016-09-27,37.3133
2016-09-26,37.2854
2016-09-23,37.2532
2016-09-22,37.2179
2016-09-21,37.1850
2016-09-20,37.1560
2016-09-19,37.1274
2016-09-16,37.0980
2016-09-15,37.0693
2016-09-14,37.0449
2016-09-13,37.0215
2016-09-12,36.9946
2016-09-09,36.9721
2016-09-08,36.9423
2016-09-07,36.9090
2016-09-06,36.8739
2016-09-02,36.8433
2016-09-01,36.8139
2016-08-31,36.7860
2016-08-30,36.7589
2016-08-29,36.7299
2016-08-26,36.7005
2016-08-25,36.6711
2016-08-24,36.6417
2016-08-23,36.6095
2016-08-22,36.5752
2016-08-19,36.5415
2016-08-18,36.5069
2016-08-17,36.4691
2016-08-16,36.4336
2016-08-15,36.3960
2016-08-12,36.3561
2016-08-11,36.3170
2016-08-10,36.2747
2016-08-09,36.2337
2016-08-08,36.1936
2016-08-05,36.1523
2016-08-04,36.1136
2016-08-03,36.0754
2016-08-02,36.0378
2016-08-01,35.9993
2016-07-29,35.9658
2016-07-28,35.9264
2016-07-27,35.9011
2016-07-26,35.8805
2016-07-25,35.8605
2016-07-22,35.8401
2016-07-21,35.8198
2016-07-20,35.7994
2016-07-19,35.7802
2016-07-18,35.7630
2016-07-15,35.7516
2016-07-14,35.7386
2016-07-13,35.7289
2016-07-12,35.7184
2016-07-11,35.7096
2016-07-08,35.7070
2016-07-07,35.7088
2016-07-06,35.7108
2016-07-05,35.7180
2016-07-01,35.7227
2016-06-30,35.7274
2016-06-29,35.7359
2016-06-28,35.7462
2016-06-27,35.7580
2016-06-24,35.7745
2016-06-23,35.7872
2016-06-22,35.7898
2016-06-21,35.7907
2016-06-20,35.7936
2016-06-17,35.7964
2016-06-16,35.7936
2016-06-15,35.7875
2016-06-14,35.7779
2016-06-13,35.7710
2016-06-10,35.7638
2016-06-09,35.7534
2016-06-08,35.7423
2016-06-07,35.7299
2016-06-06,35.7206
2016-06-03,35.7084
2016-06-02,35.6947
2016-06-01,35.6785
2016-05-31,35.6610
2016-05-27,35.6431
2016-05-26,35.6308
2016-05-25,35.6190
2016-05-24,35.6076
2016-05-23,35.6038
2016-05-20,35.5998
2016-05-19,35.5976
2016-05-18,35.5944
2016-05-17,35.5910
2016-05-16,35.5814
2016-05-13,35.5750
2016-05-12,35.5674
2016-05-11,35.5570
2016-05-10,35.5423
2016-05-09,35.5301
2016-05-06,35.5220
2016-05-05,35.5212
2016-05-04,35.5189
2016-05-03,35.5207
2016-05-02,35.5196
2016-04-29,35.5189
2016-04-28,35.5220
2016-04-27,35.5155
2016-04-26,35.5080
2016-04-25,35.4908
2016-04-22,35.4780
2016-04-21,35.4607
2016-04-20,35.4265
2016-04-19,35.3910
2016-04-18,35.3494
2016-04-15,35.3126
2016-04-14,35.2779
2016-04-13,35.2428
2016-04-12,35.2099
2016-04-11,35.1826
2016-04-08,35.1516
2016-04-07,35.1200
2016-04-06,35.0884
2016-04-05,35.0602
2016-04-04,35.0316
2016-04-01,34.9970
2016-03-31,34.9682
2016-03-30,34.9336
2016-03-29,34.8986
2016-03-28,34.8706
2016-03-24,34.8411
2016-03-23,34.8138
2016-03-22,34.7801
2016-03-21,34.7485
2016-03-18,34.7189
2016-03-17,34.6851
2016-03-16,34.6530
2016-03-15,34.6248
2016-03-14,34.5979
2016-03-11,34.5713
2016-03-10,34.5469
2016-03-09,34.5284
2016-03-08,34.5160
2016-03-07,34.5069
2016-03-04,34.4893
2016-03-03,34.4667
2016-03-02,34.4415
2016-03-01,34.4144
2016-02-29,34.3978
2016-02-26,34.3812
2016-02-25,34.3581
2016-02-24,34.3401
2016-02-23,34.3281
2016-02-22,34.3083
2016-02-19,34.2865
2016-02-18,34.2713
2016-02-17,34.2469
2016-02-16,34.2258
2016-02-12,34.2086
2016-02-11,34.1946
2016-02-10,34.1883
2016-02-09,34.1742
2016-02-08,34.1695
2016-02-05,34.1673
2016-02-04,34.1461
2016-02-03,34.1151
2016-02-02,34.0629
2016-02-01,34.0030
2016-01-29,33.9571
2016-01-28,33.9220
2016-01-27,33.8920
2016-01-26,33.8629
2016-01-25,33.8337
2016-01-22,33.8000
2016-01-21,33.7668
2016-01-20,33.7443
2016-01-19,33.7287
2016-01-15,33.7058
2016-01-14,33.6878
2016-01-13,33.6623
2016-01-12,33.6241
2016-01-11,33.5898
2016-01-08,33.5595
2016-01-07,33.5210
2016-01-06,33.4828
2016-01-05,33.4422
2016-01-04,33.3944
2015-12-31,33.3470
2015-12-30,33.2862
2015-12-29,33.2218
2015-12-28,33.1602
2015-12-24,33.1066
2015-12-23,33.0531
2015-12-22,32.9980
2015-12-21,32.9456
2015-12-18,32.8933
2015-12-17,32.8383
2015-12-16,32.7758
2015-12-15,32.7200
2015-12-14,32.6630
2015-12-11,32.6138
2015-12-10,32.5651
2015-12-09,32.5087
2015-12-08,32.4480
2015-12-07,32.3899
2015-12-04,32.3234
2015-12-03,32.2615
2015-12-02,32.1935
2015-12-01,32.1224
2015-11-30,32.0599
2015-11-27,31.9942
2015-11-25,31.9293
2015-11-24,31.8624
2015-11-23,31.7942
2015-11-20,31.7230
2015-11-19,31.6553
2015-11-18,31.5916
2015-11-17,31.5325
2015-11-16,31.4712
2015-11-13,31.4156
2015-11-12,31.3524
2015-11-11,31.2855
2015-11-10,31.2168
2015-11-09,31.1519
2015-11-06,31.0838
2015-11-05,31.0146
2015-11-04,30.9450
2015-11-03,30.8792
2015-11-02,30.8149
2015-10-30,30.7538
2015-10-29,30.6883
2015-10-28,30.6265
2015-10-27,30.5660
2015-10-26,30.5081
2015-10-23,30.4529
2015-10-22,30.3820
2015-10-21,30.3480
2015-10-20,30.3096
2015-10-19,30.2636
2015-10-16,30.2190
2015-10-15,30.1732
2015-10-14,30.1321
2015-10-13,30.0914
2015-10-12,30.0550
2015-10-09,30.0208
2015-10-08,29.9871
2015-10-07,29.9520
2015-10-06,29.9127
2015-10-05,29.8769
2015-10-02,29.8447
2015-10-01,29.8241
2015-09-30,29.8032
2015-09-29,29.7853
2015-09-28,29.7703
2015-09-25,29.7484
2015-09-24,29.7164
2015-09-23,29.6889
2015-09-22,29.6592
2015-09-21,29.6269
2015-09-18,29.5903
2015-09-17,29.5535
2015-09-16,29.5151
2015-09-15,29.4772
2015-09-14,29.4435
2015-09-11,29.4099
2015-09-10,29.3788
2015-09-09,29.3505
2015-09-08,29.3179
2015-09-04,29.2904
2015-09-03,29.2684
2015-09-02,29.2369
2015-09-01,29.2098
2015-08-31,29.1850
2015-08-28,29.1485
2015-08-27,29.1072
2015-08-26,29.0621
2015-08-25,29.0310
2015-08-24,28.9979
2015-08-21,28.9875
2015-08-20,28.9417
2015-08-19,28.8863
2015-08-18,28.8298
2015-08-17,28.7723
2015-08-14,28.7157
2015-08-13,28.6605
2015-08-12,28.6023
2015-08-11,28.5407
2015-08-10,28.4760
2015-08-07,28.4270
2015-08-06,28.3771
2015-08-05,28.3236
2015-08-04,28.2737
2015-08-03,28.2241
2015-07-31,28.1772
2015-07-30,28.1264
2015-07-29,28.0787
2015-07-28,28.0281
2015-07-27,27.9773
2015-07-24,27.9310
2015-07-23,27.8716
2015-07-22,27.8041
2015-07-21,27.7348
2015-07-20,27.6694
2015-07-17,27.6012
2015-07-16,27.5369
2015-07-15,27.5174
2015-07-14,27.5007
2015-07-13,27.4884
2015-07-10,27.4835
2015-07-09,27.4814
2015-07-08,27.4819
2015-07-07,27.4839
2015-07-06,27.4851
2015-07-02,27.4888
2015-07-01,27.4914
2015-06-30,27.4944
2015-06-29,27.4969
2015-06-26,27.4985
2015-06-25,27.4936
2015-06-24,27.4883
2015-06-23,27.4819
2015-06-22,27.4768
2015-06-19,27.4719
2015-06-18,27.4683
2015-06-17,27.4690
2015-06-16,27.4710
2015-06-15,27.4735
2015-06-12,27.4769
2015-06-11,27.4781
2015-06-10,27.4756
2015-06-09,27.4775
2015-06-08,27.4806
2015-06-05,27.4806
2015-06-04,27.4794
2015-06-03,27.4781
2015-06-02,27.4753
2015-06-01,27.4763
2015-05-29,27.4767
2015-05-28,27.4749
2015-05-27,27.4727
2015-05-26,27.4731
2015-05-22,27.4716
2015-05-21,27.4690
2015-05-20,27.4686
2015-05-19,27.4678
2015-05-18,27.4685
2015-05-15,27.4713
2015-05-14,27.4708
2015-05-13,27.4736
2015-05-12,27.4781
2015-05-11,27.4815
2015-05-08,27.4821
2015-05-07,27.4824
2015-05-06,27.4894
2015-05-05,27.4929
2015-05-04,27.4928
2015-05-01,27.4922
2015-04-30,27.4919
2015-04-29,27.4875
2015-04-28,27.4821
2015-04-27,27.4747
2015-04-24,27.4630
2015-04-23,27.4476
2015-04-22,27.4468
2015-04-21,27.4498
2015-04-20,27.4511
2015-04-17,27.4588
2015-04-16,27.4648
2015-04-15,27.4703
2015-04-14,27.4760
2015-04-13,27.4775
2015-04-10,27.4788
2015-04-09,27.4788
2015-04-08,27.4789
2015-04-07,27.4807
2015-04-06,27.4831
2015-04-02,27.4885
2015-04-01,27.4897
2015-03-31,27.4872
2015-03-30,27.4830
2015-03-27,27.4777
2015-03-26,27.4716
2015-03-25,27.4639
2015-03-24,27.4497
2015-03-23,27.4399
2015-03-20,27.4312
2015-03-19,27.4221
2015-03-18,27.4141
2015-03-17,27.4093
2015-03-16,27.4042
2015-03-13,27.3998
2015-03-12,27.3941
2015-03-11,27.3888
2015-03-10,27.3828
