,SMA
2008-03-06,45.3552
2008-03-05,45.4004
2008-03-04,45.4368
2008-03-03,45.4763
2008-02-29,45.5137
2008-02-28,45.5346
2008-02-27,45.5557
2008-02-26,45.5724
2008-02-25,45.5995
2008-02-22,45.6349
2008-02-21,45.6676
2008-02-20,45.7010
2008-02-19,45.7330
2008-02-15,45.7620
2008-02-14,45.7997
2008-02-13,45.8330
2008-02-12,45.8709
2008-02-11,45.9135
2008-02-08,45.9637
2008-02-07,46.0132
2008-02-06,46.0629
2008-02-05,46.1115
2008-02-04,46.1616
2008-02-01,46.2016
2008-01-31,46.2444
2008-01-30,46.2767
2008-01-29,46.3077
2008-01-28,46.3405
2008-01-25,46.3744
2008-01-24,46.4003
2008-01-23,46.4306
2008-01-22,46.4623
2008-01-18,46.4826
2008-01-17,46.4843
2008-01-16,46.4770
2008-01-15,46.4642
2008-01-14,46.4451
2008-01-11,46.4213
2008-01-10,46.4018
2008-01-09,46.3843
2008-01-08,46.3688
2008-01-07,46.3597
2008-01-04,46.3498
2008-01-03,46.3435
2008-01-02,46.3300
2007-12-31,46.3200
2007-12-28,46.3046
2007-12-27,46.2832
2007-12-26,46.2580
2007-12-24,46.2420
2007-12-21,46.2303
2007-12-20,46.2221
2007-12-19,46.2095
2007-12-18,46.1881
2007-12-17,46.1693
2007-12-14,46.1435
2007-12-13,46.1147
2007-12-12,46.0938
2007-12-11,46.0728
2007-12-10,46.0598
2007-12-07,46.0538
2007-12-06,46.0503
2007-12-05,46.0452
2007-12-04,46.0422
2007-12-03,46.0345
2007-11-30,46.0230
2007-11-29,46.0106
2007-11-28,45.9958
2007-11-27,45.9736
2007-11-26,45.9568
2007-11-23,45.9515
2007-11-21,45.9527
2007-11-20,45.9527
2007-11-19,45.9506
2007-11-16,45.9447
2007-11-15,45.9373
2007-11-14,45.9302
2007-11-13,45.9108
2007-11-12,45.9087
2007-11-09,45.9110
2007-11-08,45.9164
2007-11-07,45.9120
2007-11-06,45.9010
2007-11-05,45.8901
2007-11-02,45.8800
2007-11-01,45.8635
2007-10-31,45.8471
2007-10-30,45.8388
2007-10-29,45.8286
2007-10-26,45.8125
2007-10-25,45.7970
2007-10-24,45.7956
2007-10-23,45.7975
2007-10-22,45.7913
2007-10-19,45.7840
2007-10-18,45.7695
2007-10-17,45.7502
2007-10-16,45.7338
2007-10-15,45.7184
2007-10-12,45.6974
2007-10-11,45.6750
2007-10-10,45.6437
2007-10-09,45.6127
2007-10-08,45.5814
2007-10-05,45.5466
2007-10-04,45.5170
2007-10-03,45.4852
2007-10-02,45.4459
2007-10-01,45.4038
2007-09-28,45.3698
2007-09-27,45.3318
2007-09-26,45.2940
2007-09-25,45.2581
2007-09-24,45.2268
2007-09-21,45.1920
2007-09-20,45.1580
2007-09-19,45.1240
2007-09-18,45.0885
2007-09-17,45.0575
2007-09-14,45.0232
2007-09-13,44.9897
2007-09-12,44.9581
2007-09-11,44.9268
2007-09-10,44.8938
2007-09-07,44.8627
2007-09-06,44.8261
2007-09-05,44.7822
2007-09-04,44.7394
2007-08-31,44.7032
2007-08-30,44.6687
2007-08-29,44.6437
2007-08-28,44.6187
2007-08-27,44.5940
2007-08-24,44.5672
2007-08-23,44.5373
2007-08-22,44.5080
2007-08-21,44.4814
2007-08-20,44.4612
2007-08-17,44.4427
2007-08-16,44.4185
2007-08-15,44.3968
2007-08-14,44.3676
2007-08-13,44.3336
2007-08-10,44.2968
2007-08-09,44.2579
2007-08-08,44.2135
2007-08-07,44.1645
2007-08-06,44.1168
2007-08-03,44.0702
2007-08-02,44.0235
2007-08-01,43.9724
2007-07-31,43.9134
2007-07-30,43.8419
2007-07-27,43.7688
2007-07-26,43.6958
2007-07-25,43.6303
2007-07-24,43.5666
2007-07-23,43.5032
2007-07-20,43.4481
2007-07-19,43.3956
2007-07-18,43.3412
2007-07-17,43.2931
2007-07-16,43.2448
2007-07-13,43.1902
2007-07-12,43.1380
2007-07-11,43.0889
2007-07-10,43.0421
2007-07-09,42.9916
2007-07-06,42.9413
2007-07-05,42.8901
2007-07-03,42.8423
2007-07-02,42.8037
2007-06-29,42.7561
2007-06-28,42.7125
2007-06-27,42.6727
2007-06-26,42.6319
2007-06-25,42.5896
2007-06-22,42.5469
2007-06-21,42.5067
2007-06-20,42.4645
2007-06-19,42.4156
2007-06-18,42.3627
2007-06-15,42.3098
2007-06-14,42.2539
2007-06-13,42.1999
2007-06-12,42.1514
2007-06-11,42.1105
2007-06-08,42.0670
2007-06-07,42.0247
2007-06-06,41.9789
2007-06-05,41.9279
2007-06-04,41.8732
2007-06-01,41.8182
2007-05-31,41.7607
2007-05-30,41.7005
2007-05-29,41.6439
2007-05-25,41.5892
2007-05-24,41.5347
2007-05-23,41.4740
2007-05-22,41.4124
2007-05-21,41.3471
2007-05-18,41.2935
2007-05-17,41.2473
2007-05-16,41.2072
2007-05-15,41.1658
2007-05-14,41.1282
2007-05-11,41.0732
2007-05-10,41.0192
2007-05-09,40.9597
2007-05-08,40.8950
2007-05-07,40.8345
2007-05-04,40.7668
2007-05-03,40.7027
2007-05-02,40.6454
2007-05-01,40.5889
2007-04-30,40.5404
2007-04-27,40.4940
2007-04-26,40.4487
2007-04-25,40.4017
2007-04-24,40.3537
2007-04-23,40.3011
2007-04-20,40.2518
2007-04-19,40.2016
2007-04-18,40.1552
2007-04-17,40.0966
2007-04-16,40.0330
2007-04-13,39.9761
2007-04-12,39.9206
2007-04-11,39.8715
2007-04-10,39.8195
2007-04-09,39.7640
2007-04-05,39.7099
2007-04-04,39.6656
2007-04-03,39.6216
2007-04-02,39.5782
2007-03-30,39.5348
2007-03-29,39.4922
2007-03-28,39.4545
2007-03-27,39.4140
2007-03-26,39.3703
2007-03-23,39.3287
2007-03-22,39.2918
2007-03-21,39.2678
2007-03-20,39.2426
2007-03-19,39.2074
2007-03-16,39.1756
2007-03-15,39.1522
2007-03-14,39.1325
2007-03-13,39.1107
2007-03-12,39.0811
2007-03-09,39.0490
2007-03-08,39.0158
2007-03-07,38.9901
2007-03-06,38.9727
2007-03-05,38.9550
2007-03-02,38.9441
2007-03-01,38.9340
2007-02-28,38.9172
2007-02-27,38.9034
2007-02-26,38.8874
2007-02-23,38.8736
2007-02-22,38.8635
2007-02-21,38.8475
2007-02-20,38.8322
2007-02-16,38.8200
2007-02-15,38.8039
2007-02-14,38.7899
2007-02-13,38.7778
2007-02-12,38.7873
2007-02-09,38.7977
2007-02-08,38.8091
2007-02-07,38.8237
2007-02-06,38.8335
2007-02-05,38.8391
2007-02-02,38.8451
2007-02-01,38.8454
2007-01-31,38.8460
2007-01-30,38.8490
2007-01-29,38.8438
2007-01-26,38.8421
2007-01-25,38.8397
2007-01-24,38.8422
2007-01-23,38.8488
2007-01-22,38.8534
2007-01-19,38.8534
2007-01-18,38.8546
2007-01-17,38.8511
2007-01-16,38.8451
2007-01-12,38.8352
2007-01-11,38.8273
2007-01-10,38.8259
2007-01-09,38.8229
2007-01-08,38.8214
2007-01-05,38.8263
2007-01-04,38.8369
2007-01-03,38.8522
2006-12-29,38.8678
2006-12-28,38.8799
2006-12-27,38.8935
2006-12-26,38.9083
2006-12-22,38.9252
2006-12-21,38.9401
2006-12-20,38.9557
2006-12-19,38.9679
2006-12-18,38.9796
2006-12-15,38.9910
2006-12-14,38.9981
2006-12-13,39.0136
2006-12-12,39.0366
2006-12-11,39.0651
2006-12-08,39.1000
2006-12-07,39.1331
2006-12-06,39.1661
2006-12-05,39.1941
2006-12-04,39.2216
2006-12-01,39.2515
2006-11-30,39.2833
2006-11-29,39.3162
2006-11-28,39.3582
2006-11-27,39.3991
2006-11-24,39.4425
2006-11-22,39.4820
2006-11-21,39.5118
2006-11-20,39.5477
2006-11-17,39.5844
2006-11-16,39.6207
2006-11-15,39.6593
2006-11-14,39.6916
2006-11-13,39.7274
2006-11-10,39.7695
2006-11-09,39.8150
2006-11-08,39.8471
2006-11-07,39.8572
2006-11-06,39.8694
2006-11-03,39.8824
2006-11-02,39.8946
2006-11-01,39.9030
2006-10-31,39.9052
2006-10-30,39.9091
2006-10-27,39.9221
2006-10-26,39.9391
2006-10-25,39.9496
2006-10-24,39.9550
2006-10-23,39.9619
2006-10-20,39.9706
2006-10-19,39.9788
2006-10-18,39.9858
2006-10-17,39.9887
2006-10-16,39.9907
2006-10-13,39.9908
2006-10-12,39.9913
2006-10-11,39.9924
2006-10-10,39.9975
2006-10-09,40.0038
2006-10-06,40.0007
2006-10-05,39.9967
2006-10-04,39.9919
2006-10-03,39.9858
2006-10-02,39.9756
2006-09-29,39.9619
2006-09-28,39.9468
2006-09-27,39.9278
2006-09-26,39.9068
2006-09-25,39.8859
2006-09-22,39.8684
2006-09-21,39.8466
2006-09-20,39.8283
2006-09-19,39.8099
2006-09-18,39.7876
2006-09-15,39.7645
2006-09-14,39.7421
2006-09-13,39.7185
2006-09-12,39.6924
2006-09-11,39.6678
2006-09-08,39.6408
2006-09-07,39.6137
2006-09-06,39.5791
2006-09-05,39.5381
2006-09-01,39.4911
2006-08-31,39.4464
2006-08-30,39.4042
2006-08-29,39.3648
2006-08-28,39.3252
2006-08-25,39.2860
2006-08-24,39.2447
2006-08-23,39.1966
2006-08-22,39.1431
2006-08-21,39.0871
2006-08-18,39.0306
2006-08-17,38.9727
2006-08-16,38.9159
2006-08-15,38.8591
2006-08-14,38.8020
2006-08-11,38.7467
2006-08-10,38.6930
2006-08-09,38.6395
2006-08-08,38.5846
2006-08-07,38.5310
2006-08-04,38.4800
2006-08-03,38.4263
2006-08-02,38.3750
2006-08-01,38.3208
2006-07-31,38.2642
2006-07-28,38.2042
2006-07-27,38.1458
2006-07-26,38.0921
2006-07-25,38.0516
2006-07-24,38.0128
2006-07-21,37.9800
2006-07-20,37.9476
2006-07-19,37.9110
2006-07-18,37.8811
2006-07-17,37.8510
2006-07-14,37.8158
2006-07-13,37.7830
2006-07-12,37.7436
2006-07-11,37.7005
2006-07-10,37.6593
2006-07-07,37.6225
2006-07-06,37.5885
2006-07-05,37.5566
2006-07-03,37.5221
2006-06-30,37.4880
2006-06-29,37.4502
2006-06-28,37.4226
2006-06-27,37.3998
2006-06-26,37.3697
2006-06-23,37.3357
2006-06-22,37.3033
2006-06-21,37.2678
2006-06-20,37.2322
2006-06-19,37.1941
2006-06-16,37.1519
2006-06-15,37.1099
2006-06-14,37.0725
2006-06-13,37.0404
2006-06-12,37.0030
2006-06-09,36.9603
2006-06-08,36.9182
2006-06-07,36.8765
2006-06-06,36.8277
2006-06-05,36.7754
2006-06-02,36.7161
2006-06-01,36.6596
2006-05-31,36.6144
2006-05-30,36.5613
2006-05-26,36.5075
2006-05-25,36.4515
2006-05-24,36.3963
2006-05-23,36.3397
2006-05-22,36.2827
2006-05-19,36.2303
2006-05-18,36.1749
2006-05-17,36.1152
2006-05-16,36.0503
2006-05-15,35.9855
2006-05-12,35.9216
2006-05-11,35.8579
2006-05-10,35.7909
2006-05-09,35.7203
2006-05-08,35.6503
2006-05-05,35.5794
2006-05-04,35.5157
2006-05-03,35.4523
2006-05-02,35.3881
2006-05-01,35.3271
2006-04-28,35.2679
2006-04-27,35.2059
2006-04-26,35.1307
2006-04-25,35.0541
2006-04-24,34.9748
2006-04-21,34.8961
2006-04-20,34.8213
2006-04-19,34.7495
2006-04-18,34.6842
2006-04-17,34.6229
2006-04-13,34.5645
2006-04-12,34.5089
2006-04-11,34.4592
2006-04-10,34.4061
2006-04-07,34.3518
2006-04-06,34.2950
2006-04-05,34.2370
2006-04-04,34.1817
2006-04-03,34.1314
2006-03-31,34.0815
2006-03-30,34.0349
2006-03-29,33.9881
2006-03-28,33.9443
2006-03-27,33.9036
2006-03-24,33.8618
2006-03-23,33.8219
2006-03-22,33.7778
2006-03-21,33.7351
2006-03-20,33.6912
2006-03-17,33.6473
2006-03-16,33.6044
2006-03-15,33.5659
2006-03-14,33.5259
2006-03-13,33.4843
2006-03-10,33.4434
2006-03-09,33.4048
2006-03-08,33.3658
2006-03-07,33.3270
2006-03-06,33.2903
2006-03-03,33.2448
2006-03-02,33.2076
2006-03-01,33.1669
2006-02-28,33.1222
2006-02-27,33.0759
2006-02-24,33.0273
2006-02-23,32.9816
2006-02-22,32.9383
2006-02-21,32.9034
2006-02-17,32.8669
2006-02-16,32.8245
2006-02-15,32.7788
2006-02-14,32.7341
2006-02-13,32.6775
2006-02-10,32.6238
2006-02-09,32.5670
2006-02-08,32.5126
2006-02-07,32.4694
2006-02-06,32.4177
2006-02-03,32.3661
2006-02-02,32.3110
2006-02-01,32.2583
2006-01-31,32.2056
2006-01-30,32.1545
2006-01-27,32.1034
2006-01-26,32.0519
2006-01-25,32.0157
2006-01-24,32.0017
2006-01-23,31.9866
2006-01-20,31.9725
2006-01-19,31.9559
2006-01-18,31.9406
2006-01-17,31.9263
2006-01-13,31.9142
2006-01-12,31.8936
2006-01-11,31.8653
2006-01-10,31.8514
2006-01-09,31.8476
2006-01-06,31.8405
2006-01-05,31.8362
2006-01-04,31.8316
2006-01-03,31.8314
2005-12-30,31.8297
2005-12-29,31.8290
2005-12-28,31.8273
2005-12-27,31.8264
2005-12-23,31.8310
2005-12-22,31.8374
2005-12-21,31.8436
2005-12-20,31.8581
2005-12-19,31.8706
2005-12-16,31.8786
2005-12-15,31.8844
2005-12-14,31.8891
2005-12-13,31.8925
2005-12-12,31.8953
2005-12-09,31.8981
2005-12-08,31.9006
2005-12-07,31.9066
2005-12-06,31.9083
2005-12-05,31.9119
2005-12-02,31.9102
2005-12-01,31.9104
2005-11-30,31.9125
2005-11-29,31.9160
2005-11-28,31.9176
2005-11-25,31.9172
2005-11-23,31.9192
2005-11-22,31.9221
2005-11-21,31.9246
2005-11-18,31.9272
2005-11-17,31.9323
2005-11-16,31.9447
2005-11-15,31.9602
2005-11-14,31.9737
2005-11-11,31.9858
2005-11-10,31.9980
2005-11-09,32.0095
2005-11-08,32.0205
2005-11-07,32.0330
2005-11-04,32.0470
2005-11-03,32.0615
2005-11-02,32.0798
2005-11-01,32.1089
2005-10-31,32.1345
2005-10-28,32.1633
2005-10-27,32.1948
2005-10-26,32.2245
2005-10-25,32.2523
2005-10-24,32.2769
2005-10-21,32.3036
2005-10-20,32.3252
2005-10-19,32.3474
2005-10-18,32.3717
2005-10-17,32.3957
2005-10-14,32.4214
2005-10-13,32.4432
2005-10-12,32.4671
2005-10-11,32.4905
2005-10-10,32.5122
2005-10-07,32.5327
2005-10-06,32.5516
2005-10-05,32.5697
2005-10-04,32.5854
2005-10-03,32.6001
2005-09-30,32.6210
2005-09-29,32.6417
2005-09-28,32.6592
2005-09-27,32.6731
2005-09-26,32.6808
2005-09-23,32.6922
2005-09-22,32.7031
2005-09-21,32.7093
2005-09-20,32.7123
2005-09-19,32.7133
2005-09-16,32.7131
2005-09-15,32.7107
2005-09-14,32.7108
2005-09-13,32.7130
2005-09-12,32.7089
2005-09-09,32.7071
2005-09-08,32.7069
2005-09-07,32.7081
2005-09-06,32.7106
2005-09-02,32.7161
2005-09-01,32.7238
2005-08-31,32.7344
2005-08-30,32.7466
2005-08-29,32.7586
2005-08-26,32.7667
2005-08-25,32.7720
2005-08-24,32.7803
2005-08-23,32.7894
2005-08-22,32.7990
2005-08-19,32.8044
2005-08-18,32.8124
2005-08-17,32.8163
2005-08-16,32.8196
2005-08-15,32.8226
2005-08-12,32.8269
2005-08-11,32.8294
2005-08-10,32.8292
2005-08-09,32.8297
2005-08-08,32.8325
2005-08-05,32.8361
2005-08-04,32.8397
2005-08-03,32.8425
2005-08-02,32.8440
2005-08-01,32.8481
2005-07-29,32.8553
2005-07-28,32.8642
2005-07-27,32.8716
2005-07-26,32.8764
2005-07-25,32.8803
2005-07-22,32.8843
2005-07-21,32.8851
2005-07-20,32.8853
2005-07-19,32.8845
2005-07-18,32.8798
2005-07-15,32.8743
2005-07-14,32.8670
2005-07-13,32.8580
2005-07-12,32.8496
2005-07-11,32.8427
2005-07-08,32.8382
2005-07-07,32.8357
2005-07-06,32.8354
2005-07-05,32.8346
2005-07-01,32.8357
2005-06-30,32.8366
2005-06-29,32.8401
2005-06-28,32.8441
2005-06-27,32.8491
2005-06-24,32.8488
2005-06-23,32.8484
2005-06-22,32.8477
2005-06-21,32.8468
2005-06-20,32.8440
2005-06-17,32.8367
2005-06-16,32.8289
2005-06-15,32.8215
2005-06-14,32.8138
2005-06-13,32.8082
2005-06-10,32.8049
2005-06-09,32.7993
2005-06-08,32.7939
2005-06-07,32.7845
2005-06-06,32.7710
2005-06-03,32.7559
2005-06-02,32.7369
2005-06-01,32.7171
2005-05-31,32.6969
2005-05-27,32.6738
2005-05-26,32.6519
2005-05-25,32.6300
2005-05-24,32.6082
2005-05-23,32.5867
2005-05-20,32.5649
2005-05-19,32.5494
2005-05-18,32.5333
2005-05-17,32.5233
2005-05-16,32.5144
2005-05-13,32.5036
2005-05-12,32.4908
2005-05-11,32.4810
2005-05-10,32.4690
2005-05-09,32.4574
2005-05-06,32.4460
2005-05-05,32.4338
2005-05-04,32.4261
2005-05-03,32.4208
2005-05-02,32.4173
2005-04-29,32.4126
2005-04-28,32.4114
2005-04-27,32.4099
2005-04-26,32.4094
2005-04-25,32.4096
2005-04-22,32.4059
2005-04-21,32.4070
2005-04-20,32.4073
2005-04-19,32.4101
2005-04-18,32.4133
2005-04-15,32.4221
2005-04-14,32.4238
2005-04-13,32.4187
2005-04-12,32.4140
2005-04-11,32.4054
2005-04-08,32.3923
2005-04-07,32.3768
2005-04-06,32.3607
2005-04-05,32.3464
2005-04-04,32.3334
2005-04-01,32.3232
2005-03-31,32.3107
2005-03-30,32.2945
2005-03-29,32.2791
2005-03-28,32.2638
2005-03-24,32.2448
2005-03-23,32.2274
2005-03-22,32.2062
2005-03-21,32.1813
2005-03-18,32.1564
2005-03-17,32.1342
2005-03-16,32.1153
2005-03-15,32.0957
2005-03-14,32.0770
2005-03-11,32.0541
2005-03-10,32.0271
2005-03-09,32.0019
2005-03-08,31.9761
2005-03-07,31.9497
2005-03-04,31.9306
2005-03-03,31.9121
2005-03-02,31.8928
2005-03-01,31.8784
2005-02-28,31.8641
2005-02-25,31.8536
2005-02-24,31.8435
2005-02-23,31.8311
2005-02-22,31.8303
2005-02-18,31.8325
2005-02-17,31.8395
2005-02-16,31.8433
2005-02-15,31.8455
2005-02-14,31.8489
2005-02-11,31.8571
2005-02-10,31.8692
2005-02-09,31.8896
2005-02-08,31.9147
2005-02-07,31.9398
2005-02-04,31.9606
2005-02-03,31.9848
2005-02-02,32.0111
2005-02-01,32.0280
2005-01-31,32.0418
2005-01-28,32.0569
2005-01-27,32.0744
2005-01-26,32.0967
2005-01-25,32.1202
2005-01-24,32.1456
2005-01-21,32.1713
2005-01-20,32.1979
2005-01-19,32.2233
2005-01-18,32.2352
2005-01-14,32.2452
2005-01-13,32.2561
2005-01-12,32.2654
2005-01-11,32.2753
2005-01-10,32.2843
2005-01-07,32.2882
2005-01-06,32.2912
2005-01-05,32.2975
2005-01-04,32.3005
2005-01-03,32.3050
2004-12-31,32.3105
2004-12-30,32.3135
2004-12-29,32.3154
2004-12-28,32.3180
2004-12-27,32.3211
2004-12-23,32.3265
2004-12-22,32.3374
2004-12-21,32.3513
2004-12-20,32.3659
2004-12-17,32.3812
2004-12-16,32.3942
2004-12-15,32.4092
2004-12-14,32.4244
2004-12-13,32.4428
2004-12-10,32.4612
2004-12-09,32.4803
2004-12-08,32.4981
2004-12-07,32.5167
2004-12-06,32.5413
2004-12-03,32.5649
2004-12-02,32.5908
2004-12-01,32.6121
2004-11-30,32.6382
2004-11-29,32.6574
2004-11-26,32.6776
2004-11-24,32.7001
2004-11-23,32.7190
2004-11-22,32.7392
2004-11-19,32.7568
2004-11-18,32.7738
2004-11-17,32.7881
2004-11-16,32.8067
2004-11-15,32.8246
2004-11-12,32.8424
2004-11-11,32.8608
2004-11-10,32.8824
2004-11-09,32.9068
2004-11-08,32.9310
2004-11-05,32.9573
2004-11-04,32.9784
2004-11-03,33.0028
2004-11-02,33.0272
2004-11-01,33.0472
2004-10-29,33.0662
2004-10-28,33.0808
2004-10-27,33.0900
2004-10-26,33.0995
2004-10-25,33.1073
2004-10-22,33.1155
2004-10-21,33.1215
2004-10-20,33.1290
2004-10-19,33.1344
2004-10-18,33.1363
2004-10-15,33.1379
2004-10-14,33.1386
2004-10-13,33.1370
2004-10-12,33.1343
2004-10-11,33.1326
2004-10-08,33.1273
2004-10-07,33.1225
2004-10-06,33.1163
2004-10-05,33.1088
2004-10-04,33.0985
2004-10-01,33.0891
2004-09-30,33.0865
2004-09-29,33.0823
2004-09-28,33.0768
2004-09-27,33.0721
2004-09-24,33.0716
2004-09-23,33.0699
2004-09-22,33.0702
2004-09-21,33.0718
2004-09-20,33.0712
2004-09-17,33.0689
2004-09-16,33.0661
2004-09-15,33.0629
2004-09-14,33.0559
2004-09-13,33.0475
2004-09-10,33.0397
2004-09-09,33.0347
2004-09-08,33.0283
2004-09-07,33.0212
2004-09-03,33.0191
2004-09-02,33.0167
2004-09-01,33.0234
2004-08-31,33.0298
2004-08-30,33.0356
2004-08-27,33.0409
2004-08-26,33.0495
2004-08-25,33.0538
2004-08-24,33.0576
2004-08-23,33.0640
2004-08-20,33.0693
2004-08-19,33.0782
2004-08-18,33.0842
2004-08-17,33.0986
2004-08-16,33.1148
2004-08-13,33.1267
2004-08-12,33.1377
2004-08-11,33.1452
2004-08-10,33.1535
2004-08-09,33.1716
2004-08-06,33.1913
2004-08-05,33.2096
2004-08-04,33.2264
2004-08-03,33.2372
2004-08-02,33.2454
2004-07-30,33.2516
2004-07-29,33.2604
2004-07-28,33.2654
2004-07-27,33.2649
2004-07-26,33.2661
2004-07-23,33.2685
2004-07-22,33.2716
2004-07-21,33.2753
2004-07-20,33.2704
2004-07-19,33.2645
2004-07-16,33.2593
2004-07-15,33.2533
2004-07-14,33.2483
2004-07-13,33.2443
2004-07-12,33.2433
2004-07-09,33.2382
2004-07-08,33.2351
2004-07-07,33.2368
2004-07-06,33.2373
2004-07-02,33.2390
2004-07-01,33.2338
2004-06-30,33.2287
2004-06-29,33.2234
2004-06-28,33.2160
2004-06-25,33.2091
2004-06-24,33.2050
2004-06-23,33.1963
2004-06-22,33.1818
2004-06-21,33.1663
2004-06-18,33.1536
2004-06-17,33.1397
2004-06-16,33.1200
2004-06-15,33.0965
2004-06-14,33.0757
2004-06-10,33.0568
2004-06-09,33.0351
2004-06-08,33.0147
2004-06-07,32.9929
2004-06-04,32.9709
2004-06-03,32.9529
2004-06-02,32.9337
2004-06-01,32.9112
2004-05-28,32.8855
2004-05-27,32.8580
2004-05-26,32.8305
2004-05-25,32.8049
2004-05-24,32.7829
2004-05-21,32.7589
2004-05-20,32.7346
2004-05-19,32.7143
2004-05-18,32.6924
2004-05-17,32.6779
2004-05-14,32.6647
2004-05-13,32.6474
2004-05-12,32.6353
2004-05-11,32.6177
2004-05-10,32.5983
2004-05-07,32.5799
2004-05-06,32.5533
2004-05-05,32.5222
2004-05-04,32.4908
2004-05-03,32.4605
2004-04-30,32.4332
2004-04-29,32.4089
2004-04-28,32.3835
2004-04-27,32.3533
2004-04-26,32.3058
2004-04-23,32.2577
2004-04-22,32.2143
2004-04-21,32.1746
2004-04-20,32.1334
2004-04-19,32.0813
2004-04-16,32.0326
2004-04-15,31.9800
2004-04-14,31.9271
2004-04-13,31.8696
2004-04-12,31.8050
2004-04-08,31.7414
2004-04-07,31.6786
2004-04-06,31.6187
2004-04-05,31.5606
2004-04-02,31.5015
2004-04-01,31.4453
2004-03-31,31.3931
2004-03-30,31.3341
2004-03-29,31.2802
2004-03-26,31.2284
2004-03-25,31.1754
2004-03-24,31.1288
2004-03-23,31.0852
2004-03-22,31.0416
2004-03-19,30.9964
2004-03-18,30.9464
2004-03-17,30.8907
2004-03-16,30.8370
2004-03-15,30.7842
2004-03-12,30.7285
2004-03-11,30.6683
2004-03-10,30.6064
2004-03-09,30.5409
2004-03-08,30.4697
2004-03-05,30.3964
2004-03-04,30.3223
2004-03-03,30.2504
2004-03-02,30.1778
2004-03-01,30.1070
2004-02-27,30.0379
2004-02-26,29.9681
2004-02-25,29.8988
2004-02-24,29.8259
2004-02-23,29.7548
2004-02-20,29.6811
2004-02-19,29.6059
2004-02-18,29.5264
2004-02-17,29.4494
2004-02-13,29.3714
2004-02-12,29.2988
2004-02-11,29.2240
2004-02-10,29.1456
2004-02-09,29.0870
2004-02-06,29.0340
2004-02-05,28.9938
2004-02-04,28.9557
2004-02-03,28.9242
2004-02-02,28.8917
2004-01-30,28.8579
2004-01-29,28.8233
2004-01-28,28.7859
2004-01-27,28.7475
2004-01-26,28.7117
2004-01-23,28.6791
2004-01-22,28.6460
2004-01-21,28.6194
2004-01-20,28.5920
2004-01-16,28.5660
2004-01-15,28.5492
2004-01-14,28.5305
2004-01-13,28.5181
2004-01-12,28.5145
2004-01-09,28.5162
2004-01-08,28.5194
2004-01-07,28.5213
2004-01-06,28.5274
2004-01-05,28.5334
2004-01-02,28.5399
2003-12-31,28.5458
2003-12-30,28.5554
2003-12-29,28.5621
2003-12-26,28.5693
2003-12-24,28.5726
2003-12-23,28.5744
2003-12-22,28.5772
2003-12-19,28.5848
2003-12-18,28.5925
2003-12-17,28.6066
2003-12-16,28.6250
2003-12-15,28.6450
2003-12-12,28.6624
2003-12-11,28.6824
2003-12-10,28.7055
2003-12-09,28.7280
2003-12-08,28.7465
2003-12-05,28.7699
2003-12-04,28.7907
2003-12-03,28.8113
2003-12-02,28.8335
2003-12-01,28.8547
2003-11-28,28.8733
2003-11-26,28.8895
2003-11-25,28.9088
2003-11-24,28.9282
2003-11-21,28.9458
2003-11-20,28.9650
2003-11-19,28.9853
2003-11-18,29.0070
2003-11-17,29.0246
2003-11-14,29.0472
2003-11-13,29.0628
2003-11-12,29.0806
2003-11-11,29.0997
2003-11-10,29.1224
2003-11-07,29.1404
2003-11-06,29.1666
2003-11-05,29.1963
2003-11-04,29.2196
2003-11-03,29.2489
2003-10-31,29.2774
2003-10-30,29.3084
2003-10-29,29.3351
2003-10-28,29.3618
2003-10-27,29.3942
2003-10-24,29.4262
2003-10-23,29.4612
2003-10-22,29.4905
2003-10-21,29.5111
2003-10-20,29.5289
2003-10-17,29.5481
2003-10-16,29.5622
2003-10-15,29.5811
2003-10-14,29.6017
2003-10-13,29.6248
2003-10-10,29.6475
2003-10-09,29.6730
2003-10-08,29.6989
2003-10-07,29.7240
2003-10-06,29.7452
2003-10-03,29.7649
2003-10-02,29.7878
2003-10-01,29.8144
2003-09-30,29.8445
2003-09-29,29.8749
2003-09-26,29.9055
2003-09-25,29.9353
2003-09-24,29.9671
2003-09-23,29.9921
2003-09-22,30.0228
2003-09-19,30.0500
2003-09-18,30.0756
2003-09-17,30.1061
2003-09-16,30.1346
2003-09-15,30.1652
2003-09-12,30.1952
2003-09-11,30.2248
2003-09-10,30.2535
2003-09-09,30.2798
2003-09-08,30.3002
2003-09-05,30.3246
2003-09-04,30.3581
2003-09-03,30.3964
2003-09-02,30.4271
2003-08-29,30.4582
2003-08-28,30.4944
2003-08-27,30.5348
2003-08-26,30.5827
2003-08-25,30.6316
2003-08-22,30.6853
2003-08-21,30.7386
2003-08-20,30.7954
2003-08-19,30.8450
2003-08-18,30.8950
2003-08-15,30.9496
2003-08-14,31.0049
2003-08-13,31.0659
2003-08-12,31.1209
2003-08-11,31.1769
2003-08-08,31.2340
2003-08-07,31.2898
2003-08-06,31.3519
2003-08-05,31.4134
2003-08-04,31.4730
2003-08-01,31.5273
2003-07-31,31.5770
2003-07-30,31.6206
2003-07-29,31.6653
2003-07-28,31.6989
2003-07-25,31.7354
2003-07-24,31.7786
2003-07-23,31.8201
2003-07-22,31.8631
2003-07-21,31.9038
