,RSI
2019-10-17,53.3494
2019-10-16,53.0721
2019-10-15,52.9318
2019-10-14,52.8789
2019-10-11,52.7734
2019-10-10,52.3485
2019-10-09,52.2463
2019-10-08,52.6575
2019-10-07,53.0420
2019-10-04,52.8835
2019-10-03,52.3289
2019-10-02,52.6722
2019-10-01,53.1416
2019-09-30,53.1023
2019-09-27,53.1336
2019-09-26,53.1726
2019-09-25,52.6824
2019-09-24,53.4800
2019-09-23,53.1538
2019-09-20,53.5593
2019-09-19,53.8371
2019-09-18,53.7108
2019-09-17,53.4619
2019-09-16,53.4550
2019-09-13,53.8799
2019-09-12,54.1126
2019-09-11,53.6825
2019-09-10,53.5116
2019-09-09,53.7787
2019-09-06,53.7605
2019-09-05,53.5171
2019-09-04,53.0808
2019-09-03,53.2851
2019-08-30,53.3926
2019-08-29,52.9410
2019-08-28,52.6077
2019-08-27,52.5820
2019-08-26,52.8986
2019-08-23,53.2175
2019-08-22,53.4250
2019-08-21,53.3310
2019-08-20,52.8858
2019-08-19,52.8884
2019-08-16,52.2506
2019-08-15,52.1538
2019-08-14,51.9647
2019-08-13,51.7870
2019-08-12,52.0707
2019-08-09,51.9551
2019-08-08,51.7305
2019-08-07,51.1807
2019-08-06,51.7570
2019-08-05,51.8728
2019-08-02,51.9936
2019-08-01,51.6215
2019-07-31,53.1860
2019-07-30,53.1266
2019-07-29,53.2827
2019-07-26,53.2709
2019-07-25,53.4667
2019-07-24,53.0362
2019-07-23,53.3934
2019-07-22,53.3275
2019-07-19,53.1771
2019-07-18,53.3241
2019-07-17,54.3014
2019-07-16,53.4861
2019-07-15,53.4971
2019-07-12,53.2824
2019-07-11,53.3560
2019-07-10,53.9902
2019-07-09,53.8981
2019-07-08,53.7896
2019-07-05,53.3670
2019-07-03,54.1616
2019-07-02,54.2204
2019-07-01,55.1822
2019-06-28,53.9818
2019-06-27,53.9034
2019-06-26,53.5140
2019-06-25,53.3825
2019-06-24,53.3181
2019-06-21,53.1546
2019-06-20,53.4027
2019-06-19,53.2001
2019-06-18,52.5290
2019-06-17,52.3768
2019-06-14,52.1888
2019-06-13,52.6415
2019-06-12,52.5303
2019-06-11,53.1088
2019-06-10,52.4530
2019-06-07,52.1147
2019-06-06,51.9146
2019-06-05,52.2305
2019-06-04,51.9579
2019-06-03,51.8236
2019-05-31,51.4837
2019-05-30,51.5361
2019-05-29,51.3778
2019-05-28,51.7307
2019-05-24,52.3708
2019-05-23,51.8766
2019-05-22,52.4751
2019-05-21,55.4243
2019-05-20,55.1782
2019-05-17,55.9918
2019-05-16,57.0798
2019-05-15,57.6745
2019-05-14,57.3530
2019-05-13,57.0920
2019-05-10,57.1393
2019-05-09,57.1367
2019-05-08,57.6364
2019-05-07,58.4439
2019-05-06,58.2284
2019-05-03,58.7266
2019-05-02,58.6626
2019-05-01,58.5815
2019-04-30,58.5349
2019-04-29,58.3927
2019-04-26,57.9249
2019-04-25,58.4997
2019-04-24,58.8040
2019-04-23,58.0198
2019-04-22,56.9632
2019-04-18,56.6673
2019-04-17,56.7022
2019-04-16,50.1698
2019-04-15,50.0574
2019-04-12,49.7546
2019-04-11,49.8105
2019-04-10,50.2566
2019-04-09,50.2077
2019-04-08,50.2850
2019-04-05,50.3516
2019-04-04,50.2722
2019-04-03,50.4291
2019-04-02,50.3538
2019-04-01,50.2374
2019-03-29,50.0180
2019-03-28,50.0283
2019-03-27,50.1377
2019-03-26,50.0698
2019-03-25,49.8762
2019-03-22,50.2504
2019-03-21,50.0980
2019-03-20,50.0303
2019-03-19,50.0776
2019-03-18,49.8924
2019-03-15,49.3415
2019-03-14,49.5187
2019-03-13,49.3480
2019-03-12,49.2215
2019-03-11,48.8989
2019-03-08,48.8060
2019-03-07,49.2616
2019-03-06,48.9386
2019-03-05,48.7337
2019-03-04,48.9553
2019-03-01,48.7575
2019-02-28,48.4146
2019-02-27,48.3975
2019-02-26,48.4392
2019-02-25,48.6640
2019-02-22,48.2922
2019-02-21,48.2271
2019-02-20,48.1418
2019-02-19,48.0565
2019-02-15,48.0817
2019-02-14,47.8848
2019-02-13,48.0411
2019-02-12,47.8038
2019-02-11,47.5485
2019-02-08,47.4427
2019-02-07,47.6245
2019-02-06,47.6584
2019-02-05,47.2477
2019-02-04,47.2408
2019-02-01,47.1968
2019-01-31,47.6908
2019-01-30,47.1746
2019-01-29,47.4227
2019-01-28,47.3649
2019-01-25,47.5516
2019-01-24,47.8656
2019-01-23,48.1664
2019-01-22,48.8117
2019-01-18,48.9453
2019-01-17,48.8058
2019-01-16,49.0535
2019-01-15,49.5571
2019-01-14,49.4584
2019-01-11,49.2775
2019-01-10,49.1853
2019-01-09,49.2075
2019-01-08,49.3503
2019-01-07,49.2461
2019-01-04,49.2808
2019-01-03,49.1025
2019-01-02,49.1807
2018-12-31,49.4690
2018-12-28,49.2146
2018-12-27,48.9590
2018-12-26,48.5380
2018-12-24,48.3573
2018-12-21,49.1566
2018-12-20,49.4617
2018-12-19,49.5637
2018-12-18,49.6114
2018-12-17,49.5792
2018-12-14,49.5696
2018-12-13,49.7522
2018-12-12,49.8467
2018-12-11,49.8499
2018-12-10,49.6352
2018-12-07,49.2665
2018-12-06,49.0746
2018-12-04,49.8076
2018-12-03,50.2864
2018-11-30,49.5595
2018-11-29,49.4535
2018-11-28,48.8048
2018-11-27,48.7065
2018-11-26,48.7686
2018-11-23,48.4351
2018-11-21,48.5708
2018-11-20,48.2395
2018-11-19,48.7500
2018-11-16,48.5101
2018-11-15,48.0829
2018-11-14,48.3957
2018-11-13,48.3626
2018-11-12,48.8709
2018-11-09,49.3170
2018-11-08,49.3870
2018-11-07,51.1943
2018-11-06,51.1457
2018-11-05,51.0586
2018-11-02,51.3488
2018-11-01,51.1109
2018-10-31,51.0175
2018-10-30,50.8403
2018-10-29,51.2225
2018-10-26,50.5738
2018-10-25,51.3588
2018-10-24,52.0760
2018-10-23,51.3508
2018-10-22,52.0709
2018-10-19,51.9917
2018-10-18,52.0738
2018-10-17,52.3238
2018-10-16,51.7974
2018-10-15,51.6147
2018-10-12,52.0862
2018-10-11,52.3747
2018-10-10,53.2628
2018-10-09,54.0121
2018-10-08,54.0197
2018-10-05,54.6355
2018-10-04,54.5105
2018-10-03,55.1266
2018-10-02,54.7457
2018-10-01,54.7690
2018-09-28,54.4634
2018-09-27,54.7229
2018-09-26,54.9171
2018-09-25,54.9044
2018-09-24,55.0748
2018-09-21,55.7595
2018-09-20,55.6498
2018-09-19,56.0013
2018-09-18,55.5081
2018-09-17,55.9212
2018-09-14,55.8237
2018-09-13,55.5554
2018-09-12,55.0474
2018-09-11,54.9668
2018-09-10,54.5880
2018-09-07,54.3167
2018-09-06,54.7124
2018-09-05,54.3685
2018-09-04,54.0178
2018-08-31,53.5665
2018-08-30,53.9464
2018-08-29,54.2196
2018-08-28,53.8508
2018-08-27,53.4507
2018-08-24,53.3255
2018-08-23,53.3188
2018-08-22,53.0620
2018-08-21,53.0181
2018-08-20,53.1095
2018-08-17,52.8296
2018-08-16,52.9661
2018-08-15,52.7231
2018-08-14,52.7062
2018-08-13,52.7287
2018-08-10,52.5610
2018-08-09,52.7285
2018-08-08,52.7695
2018-08-07,53.0375
2018-08-06,53.0144
2018-08-03,52.6438
2018-08-02,52.3835
2018-08-01,52.2463
2018-07-31,52.3488
2018-07-30,51.9534
2018-07-27,52.1614
2018-07-26,52.1045
2018-07-25,50.5551
2018-07-24,50.8461
2018-07-23,50.5095
2018-07-20,50.7205
2018-07-19,50.6250
2018-07-18,50.7301
2018-07-17,50.3482
2018-07-16,50.5286
2018-07-13,50.4685
2018-07-12,50.3274
2018-07-11,50.1791
2018-07-10,50.4037
2018-07-09,50.4037
2018-07-06,50.1935
2018-07-05,49.5696
2018-07-03,49.8201
2018-07-02,49.4585
2018-06-29,49.7161
2018-06-28,49.3530
2018-06-27,49.8602
2018-06-26,50.0499
2018-06-25,50.4136
2018-06-22,50.6639
2018-06-21,50.8203
2018-06-20,50.8098
2018-06-19,50.4930
2018-06-18,50.8660
2018-06-15,51.0701
2018-06-14,50.8670
2018-06-13,51.0050
2018-06-12,51.1650
2018-06-11,51.1868
2018-06-08,51.2157
2018-06-07,51.8537
2018-06-06,50.9009
2018-06-05,50.7594
2018-06-04,50.6745
2018-06-01,50.5756
2018-05-31,50.4555
2018-05-30,50.6030
2018-05-29,50.9973
2018-05-25,50.5506
2018-05-24,50.4561
2018-05-23,49.8664
2018-05-22,50.2225
2018-05-21,50.1410
2018-05-18,49.8748
2018-05-17,49.7180
2018-05-16,49.4571
2018-05-15,49.7173
2018-05-14,50.0110
2018-05-11,49.0844
2018-05-10,48.9709
2018-05-09,48.3836
2018-05-08,48.4464
2018-05-07,48.2757
2018-05-04,47.3709
2018-05-03,47.2983
2018-05-02,47.7294
2018-05-01,47.5467
2018-04-30,47.7161
2018-04-27,47.5263
2018-04-26,47.0559
2018-04-25,47.2203
2018-04-24,47.5231
2018-04-23,47.7377
2018-04-20,48.1952
2018-04-19,48.6164
2018-04-18,49.0248
2018-04-17,48.9687
2018-04-16,49.3108
2018-04-13,49.5537
2018-04-12,49.1294
2018-04-11,48.6469
2018-04-10,48.7872
2018-04-09,48.3846
2018-04-06,48.7081
2018-04-05,49.0963
2018-04-04,48.4506
2018-04-03,48.6285
2018-04-02,48.9241
2018-03-29,48.9012
2018-03-28,48.8137
2018-03-27,49.4660
2018-03-26,48.6957
2018-03-23,49.0846
2018-03-22,49.3123
2018-03-21,49.7868
2018-03-20,50.3571
2018-03-19,50.8235
2018-03-16,50.9841
2018-03-15,50.7689
2018-03-14,50.7199
2018-03-13,50.6709
2018-03-12,51.9664
2018-03-09,51.7079
2018-03-08,51.8245
2018-03-07,51.3883
2018-03-06,52.2033
2018-03-05,52.5499
2018-03-02,52.5387
2018-03-01,52.8365
2018-02-28,53.5367
2018-02-27,53.6638
2018-02-26,52.5426
2018-02-23,51.8764
2018-02-22,52.0184
2018-02-21,52.0068
2018-02-20,51.9647
2018-02-16,52.7011
2018-02-15,53.3897
2018-02-14,52.9221
2018-02-13,52.9565
2018-02-12,52.8269
2018-02-09,52.0774
2018-02-08,52.8002
2018-02-07,52.6406
2018-02-06,51.8863
2018-02-05,53.6627
2018-02-02,53.6152
2018-02-01,53.9917
2018-01-31,54.2459
2018-01-30,54.1991
2018-01-29,54.5368
2018-01-26,54.4517
2018-01-25,54.5441
2018-01-24,54.5717
2018-01-23,54.7557
2018-01-22,54.4539
2018-01-19,54.5594
2018-01-18,54.4487
2018-01-17,54.8012
2018-01-16,53.9184
2018-01-12,53.6747
2018-01-11,53.5129
2018-01-10,53.6402
2018-01-09,53.7128
2018-01-08,53.9902
2018-01-05,53.9087
2018-01-04,53.9721
2018-01-03,53.5995
2018-01-02,53.2702
2017-12-29,53.2623
2017-12-28,53.4098
2017-12-27,53.2654
2017-12-26,53.3410
2017-12-22,53.2712
2017-12-21,53.4658
2017-12-20,53.3926
2017-12-19,53.6355
2017-12-18,53.5667
2017-12-15,53.7430
2017-12-14,53.5643
2017-12-13,53.6170
2017-12-12,53.5791
2017-12-11,53.2684
2017-12-08,53.9432
2017-12-07,53.7957
2017-12-06,53.5795
2017-12-05,53.6716
2017-12-04,54.0013
2017-12-01,53.8508
2017-11-30,54.4309
2017-11-29,55.1484
2017-11-28,54.9589
2017-11-27,55.1602
2017-11-24,55.1273
2017-11-22,54.3330
2017-11-21,53.9464
2017-11-20,54.3187
2017-11-17,54.4042
2017-11-16,54.1775
2017-11-15,54.0943
2017-11-14,54.3668
2017-11-13,53.9123
2017-11-10,53.6828
2017-11-09,53.9277
2017-11-08,53.6599
2017-11-07,53.0038
2017-11-06,53.9116
2017-11-03,49.7668
2017-11-02,49.2280
2017-11-01,48.2130
2017-10-31,48.5713
2017-10-30,49.4508
2017-10-27,49.2294
2017-10-26,49.4167
2017-10-25,49.3592
2017-10-24,49.1000
2017-10-23,48.5469
2017-10-20,48.6438
2017-10-19,48.4097
2017-10-18,48.6441
2017-10-17,48.5371
2017-10-16,48.8408
2017-10-13,49.0258
2017-10-12,49.2579
2017-10-11,49.2148
2017-10-10,48.8115
2017-10-09,48.6812
2017-10-06,48.4295
2017-10-05,48.4341
2017-10-04,48.3183
2017-10-03,48.3453
2017-10-02,48.3901
2017-09-29,48.3042
2017-09-28,48.0509
2017-09-27,48.0730
2017-09-26,48.2143
2017-09-25,48.2805
2017-09-22,48.2428
2017-09-21,48.2603
2017-09-20,48.5098
2017-09-19,48.4959
2017-09-18,48.4217
2017-09-15,48.2875
2017-09-14,47.8310
2017-09-13,47.7514
2017-09-12,47.6578
2017-09-11,47.3484
2017-09-08,47.5221
2017-09-07,47.6111
2017-09-06,47.4385
2017-09-05,48.1507
2017-09-01,48.4409
2017-08-31,48.3160
2017-08-30,48.0796
2017-08-29,47.8748
2017-08-28,48.0720
2017-08-25,48.2593
2017-08-24,48.0719
2017-08-23,48.0399
2017-08-22,47.9990
2017-08-21,47.9037
2017-08-18,48.0121
2017-08-17,48.4020
2017-08-16,48.7707
2017-08-15,48.5915
2017-08-14,48.3128
2017-08-11,48.0188
2017-08-10,48.0816
2017-08-09,47.8600
2017-08-08,48.0683
2017-08-07,48.0458
2017-08-04,48.2538
2017-08-03,48.3205
2017-08-02,48.3765
2017-08-01,48.3786
2017-07-31,48.2906
2017-07-28,47.9240
2017-07-27,48.2562
2017-07-26,48.3426
2017-07-25,48.3032
2017-07-24,48.5288
2017-07-21,48.4896
2017-07-20,49.0885
2017-07-19,49.6566
2017-07-18,49.6050
2017-07-17,49.7699
2017-07-14,49.6717
2017-07-13,49.6206
2017-07-12,49.3690
2017-07-11,49.3007
2017-07-10,49.1898
2017-07-07,49.0492
2017-07-06,49.0407
2017-07-05,49.0364
2017-07-03,49.2481
2017-06-30,49.2766
2017-06-29,49.4107
2017-06-28,49.1898
2017-06-27,49.5514
2017-06-26,49.8794
2017-06-23,49.6930
2017-06-22,49.5270
2017-06-21,49.7516
2017-06-20,50.0266
2017-06-19,49.8207
2017-06-16,49.8289
2017-06-15,49.5985
2017-06-14,50.1219
2017-06-13,50.2249
2017-06-12,49.6359
2017-06-09,50.4036
2017-06-08,50.1548
2017-06-07,50.3769
2017-06-06,50.5029
2017-06-05,50.4618
2017-06-02,50.6249
2017-06-01,50.0317
2017-05-31,49.9528
2017-05-30,49.9610
2017-05-26,50.1178
2017-05-25,50.2891
2017-05-24,50.5478
2017-05-23,50.5889
2017-05-22,50.1899
2017-05-19,49.4099
2017-05-18,49.0295
2017-05-17,49.0537
2017-05-16,48.9493
2017-05-15,48.8198
2017-05-12,48.5770
2017-05-11,48.8753
2017-05-10,48.8628
2017-05-09,48.6421
2017-05-08,48.7607
2017-05-05,48.7358
2017-05-04,48.6532
2017-05-03,48.1040
2017-05-02,48.1972
2017-05-01,48.1972
2017-04-28,47.4193
2017-04-27,47.9773
2017-04-26,47.9604
2017-04-25,47.9477
2017-04-24,47.8806
2017-04-21,47.7800
2017-04-20,47.9526
2017-04-19,47.8610
2017-04-18,47.6944
2017-04-17,47.8427
2017-04-13,47.8959
2017-04-12,48.4743
2017-04-11,49.1312
2017-04-10,49.1746
2017-04-07,49.2336
2017-04-06,49.1769
2017-04-05,49.3178
2017-04-04,49.1164
2017-04-03,49.4920
2017-03-31,49.5706
2017-03-30,49.5307
2017-03-29,49.4233
2017-03-28,49.2562
2017-03-27,49.2755
2017-03-24,49.5652
2017-03-23,49.4429
2017-03-22,49.2732
2017-03-21,49.7368
2017-03-20,49.6819
2017-03-17,49.9848
2017-03-16,49.8795
2017-03-15,49.9260
2017-03-14,49.9086
2017-03-13,50.1612
2017-03-10,49.9031
2017-03-09,49.6281
2017-03-08,49.3436
2017-03-07,49.2185
2017-03-06,49.0895
2017-03-03,49.1837
2017-03-02,49.3457
2017-03-01,49.3380
2017-02-28,49.1683
2017-02-27,49.1944
2017-02-24,49.1684
2017-02-23,49.1646
2017-02-22,49.0780
2017-02-21,49.0961
2017-02-17,49.1033
2017-02-16,49.0027
2017-02-15,48.6474
2017-02-14,48.5716
2017-02-13,48.2525
2017-02-10,47.6889
2017-02-09,47.6160
2017-02-08,47.7833
2017-02-07,47.7186
2017-02-06,47.7498
2017-02-03,47.6135
2017-02-02,47.6135
2017-02-01,47.8503
2017-01-31,47.8391
2017-01-30,48.1069
2017-01-27,48.1964
2017-01-26,48.4378
2017-01-25,48.6978
2017-01-24,48.3002
2017-01-23,49.5929
2017-01-20,52.0697
2017-01-19,51.9892
2017-01-18,51.8795
2017-01-17,52.6939
2017-01-13,52.5267
2017-01-12,52.1978
2017-01-11,52.3582
2017-01-10,52.4384
2017-01-09,52.2857
2017-01-06,52.2676
2017-01-05,52.1698
2017-01-04,52.3516
2017-01-03,52.4266
2016-12-30,52.5806
2016-12-29,52.3126
2016-12-28,52.7676
2016-12-27,52.9628
2016-12-23,52.8743
2016-12-22,53.1730
2016-12-21,52.9721
2016-12-20,53.0954
2016-12-19,52.8878
2016-12-16,53.5676
2016-12-15,53.4310
2016-12-14,53.6485
2016-12-13,53.6807
2016-12-12,53.5593
2016-12-09,53.6553
2016-12-08,53.5898
2016-12-07,53.2194
2016-12-06,52.9751
2016-12-05,52.8807
2016-12-02,52.0936
2016-12-01,53.5200
2016-11-30,53.1904
2016-11-29,53.3664
2016-11-28,53.4441
2016-11-25,53.5282
2016-11-23,53.5969
2016-11-22,53.3304
2016-11-21,53.0799
2016-11-18,53.0163
2016-11-17,52.9316
2016-11-16,53.0386
2016-11-15,52.8806
2016-11-14,53.3408
2016-11-11,52.7947
2016-11-10,53.5756
2016-11-09,53.1562
2016-11-08,53.8079
2016-11-07,53.6300
2016-11-04,52.9157
2016-11-03,53.7267
2016-11-02,54.0522
2016-11-01,54.2817
2016-10-31,54.2817
2016-10-28,54.9316
2016-10-27,55.0524
2016-10-26,53.7921
2016-10-25,54.0470
2016-10-24,54.2638
2016-10-21,53.7879
2016-10-20,53.1752
2016-10-19,53.3479
2016-10-18,53.4775
2016-10-17,53.2326
2016-10-14,53.4090
2016-10-13,53.2624
2016-10-12,53.6675
2016-10-11,53.8888
2016-10-10,54.4760
2016-10-07,54.1757
2016-10-06,53.9030
2016-10-05,53.9205
2016-10-04,54.2974
2016-10-03,54.4649
2016-09-30,54.6059
2016-09-29,52.6536
2016-09-28,52.6338
2016-09-27,52.3563
2016-09-26,52.3405
2016-09-23,52.5626
2016-09-22,52.8735
2016-09-21,52.6340
2016-09-20,52.7083
2016-09-19,52.6536
2016-09-16,52.5560
2016-09-15,52.1912
2016-09-14,51.9303
2016-09-13,52.1577
2016-09-12,51.5239
2016-09-09,52.2957
2016-09-08,52.3044
2016-09-07,52.8149
2016-09-06,52.7872
2016-09-02,52.9682
2016-09-01,52.7085
2016-08-31,52.7568
2016-08-30,52.7656
2016-08-29,52.5384
2016-08-26,52.5170
2016-08-25,52.4317
2016-08-24,52.5384
2016-08-23,52.5724
2016-08-22,52.4575
2016-08-19,52.4230
2016-08-18,52.3238
2016-08-17,52.2743
2016-08-16,52.2212
2016-08-15,52.1150
2016-08-12,52.0165
2016-08-11,52.1602
2016-08-10,52.2053
2016-08-09,52.1717
2016-08-08,52.2286
2016-08-05,52.0314
2016-08-04,51.8785
2016-08-03,51.6842
2016-08-02,52.1476
2016-08-01,52.4038
2016-07-29,52.4974
2016-07-28,52.4386
2016-07-27,52.2103
2016-07-26,51.9066
2016-07-25,51.8918
2016-07-22,51.6132
2016-07-21,51.4603
2016-07-20,49.7496
2016-07-19,49.8955
2016-07-18,49.6614
2016-07-15,49.5501
2016-07-14,49.6789
2016-07-13,49.5682
2016-07-12,49.3862
2016-07-11,49.1919
2016-07-08,49.0051
2016-07-07,48.6413
2016-07-06,48.2334
2016-07-05,48.7598
2016-07-01,48.7752
2016-06-30,48.7391
2016-06-29,48.8000
2016-06-28,48.2531
2016-06-27,48.4766
2016-06-24,48.7508
2016-06-23,49.4621
2016-06-22,49.0804
2016-06-21,49.2167
2016-06-20,49.1846
2016-06-17,49.0083
2016-06-16,48.7024
2016-06-15,48.7330
2016-06-14,48.5762
2016-06-13,48.9352
2016-06-10,49.2666
2016-06-09,49.2427
2016-06-08,49.3698
2016-06-07,49.4506
2016-06-06,49.4659
2016-06-03,49.4697
2016-06-02,49.3375
2016-06-01,49.2792
2016-05-31,49.6162
2016-05-27,49.5931
2016-05-26,49.6340
2016-05-25,49.5317
2016-05-24,49.0435
2016-05-23,48.9591
2016-05-20,48.4842
2016-05-19,48.3832
2016-05-18,48.1341
2016-05-17,48.0054
2016-05-16,47.8415
2016-05-13,47.8915
2016-05-12,48.2035
2016-05-11,48.0098
2016-05-10,47.7884
2016-05-09,47.6873
2016-05-06,47.5512
2016-05-05,47.5829
2016-05-04,47.3697
2016-05-03,47.5376
2016-05-02,47.5446
2016-04-29,47.9440
2016-04-28,48.1737
2016-04-27,48.0021
2016-04-26,48.1820
2016-04-25,48.2031
2016-04-22,47.8655
2016-04-21,47.7093
2016-04-20,47.9289
2016-04-19,47.8530
2016-04-18,47.6102
2016-04-15,47.9015
2016-04-14,47.8713
2016-04-13,47.6635
2016-04-12,47.5690
2016-04-11,47.4974
2016-04-08,47.3125
2016-04-07,47.3226
2016-04-06,47.2251
2016-04-05,47.3257
2016-04-04,47.4499
2016-04-01,47.5405
2016-03-31,47.4629
2016-03-30,47.5629
2016-03-29,47.1306
2016-03-28,47.2731
2016-03-24,47.3393
2016-03-23,47.8363
2016-03-22,47.7337
2016-03-21,47.6459
2016-03-18,47.6757
2016-03-17,47.4791
2016-03-16,47.6374
2016-03-15,47.6770
2016-03-14,47.8384
2016-03-11,47.9538
2016-03-10,47.7100
2016-03-09,47.8740
2016-03-08,48.0318
2016-03-07,47.8716
2016-03-04,47.8324
2016-03-03,47.8714
2016-03-02,47.8503
2016-03-01,47.3865
2016-02-29,47.4153
2016-02-26,47.5250
2016-02-25,47.3500
2016-02-24,46.8209
2016-02-23,47.1351
2016-02-22,46.8083
2016-02-19,46.4359
2016-02-18,46.2089
2016-02-17,45.7147
2016-02-16,45.1804
2016-02-12,44.3345
2016-02-11,44.0136
2016-02-10,44.4661
2016-02-09,44.3323
2016-02-08,44.2789
2016-02-05,44.8725
2016-02-04,44.5561
2016-02-03,44.1642
2016-02-02,44.6506
2016-02-01,44.4696
2016-01-29,44.2147
2016-01-28,44.7567
2016-01-27,45.4537
2016-01-26,45.2996
2016-01-25,45.4177
2016-01-22,45.3564
2016-01-21,44.7974
2016-01-20,44.4621
2016-01-19,44.7768
2016-01-15,44.5973
2016-01-14,44.6507
2016-01-13,44.9687
2016-01-12,44.6698
2016-01-11,44.6348
2016-01-08,44.7756
2016-01-07,45.0807
2016-01-06,45.2642
2016-01-05,45.9377
2016-01-04,45.5422
2015-12-31,45.7459
2015-12-30,46.0124
2015-12-29,45.7824
2015-12-28,45.4627
2015-12-24,45.2887
2015-12-23,45.3655
2015-12-22,45.0913
2015-12-21,44.7338
2015-12-18,44.6402
2015-12-17,45.2597
2015-12-16,44.8418
2015-12-15,44.6295
2015-12-14,44.5114
2015-12-11,44.7615
2015-12-10,44.9045
2015-12-09,45.2206
2015-12-08,45.5397
2015-12-07,46.0887
2015-12-04,46.0039
2015-12-03,46.0268
2015-12-02,45.9292
2015-12-01,44.6971
2015-11-30,44.6374
2015-11-27,44.6598
2015-11-25,44.7415
2015-11-24,44.5934
2015-11-23,44.6122
2015-11-20,44.4997
2015-11-19,44.3874
2015-11-18,45.4703
2015-11-17,45.7162
2015-11-16,45.4303
2015-11-13,45.5400
2015-11-12,45.6852
2015-11-11,45.6277
2015-11-10,45.6009
2015-11-09,45.7128
2015-11-06,45.2354
2015-11-05,46.9099
2015-11-04,48.3628
2015-11-03,48.1747
2015-11-02,47.9049
2015-10-30,48.0542
2015-10-29,47.8810
2015-10-28,47.7501
2015-10-27,47.5882
2015-10-26,48.2972
2015-10-23,48.1897
2015-10-22,47.7494
2015-10-21,47.6679
2015-10-20,47.4348
2015-10-19,47.7097
2015-10-16,47.7168
2015-10-15,47.5315
2015-10-14,46.9548
2015-10-13,46.8252
2015-10-12,46.9775
2015-10-09,47.0606
2015-10-08,46.5194
2015-10-07,46.5434
2015-10-06,46.3228
2015-10-05,46.1570
2015-10-02,45.1496
2015-10-01,45.3278
2015-09-30,45.0796
2015-09-29,44.8796
2015-09-28,45.0629
2015-09-25,45.3645
2015-09-24,45.0514
2015-09-23,45.3774
2015-09-22,45.2270
2015-09-21,45.5134
2015-09-18,45.3595
2015-09-17,45.6772
2015-09-16,45.5237
2015-09-15,45.5271
2015-09-14,45.4990
2015-09-11,45.5992
2015-09-10,45.3797
2015-09-09,45.8314
2015-09-08,45.5357
2015-09-04,45.4677
2015-09-03,45.8972
2015-09-02,45.6618
2015-09-01,45.5098
2015-08-31,45.9540
2015-08-28,45.9876
2015-08-27,45.9562
2015-08-26,45.3355
2015-08-25,45.7081
2015-08-24,44.7234
2015-08-21,46.6235
2015-08-20,47.0421
2015-08-19,47.0566
2015-08-18,47.3032
2015-08-17,47.2749
2015-08-14,47.3798
2015-08-13,47.6373
2015-08-12,47.5973
2015-08-11,47.6588
2015-08-10,47.6311
2015-08-07,47.7244
2015-08-06,48.0813
2015-08-05,48.0462
2015-08-04,48.3174
2015-08-03,48.2941
2015-07-31,48.4060
2015-07-30,47.7574
2015-07-29,47.7896
2015-07-28,47.4999
2015-07-27,47.3585
2015-07-24,47.3114
2015-07-23,47.5618
2015-07-22,48.2524
2015-07-21,48.2921
2015-07-20,48.2993
2015-07-17,48.0991
2015-07-16,47.8441
2015-07-15,47.7899
2015-07-14,47.8995
2015-07-13,47.6607
2015-07-10,47.4325
2015-07-09,47.5864
2015-07-08,47.4321
2015-07-07,47.7187
2015-07-06,47.4838
2015-07-02,47.6059
2015-07-01,47.6373
2015-06-30,47.5036
2015-06-29,47.7288
2015-06-26,48.4246
2015-06-25,48.4707
2015-06-24,49.0324
2015-06-23,49.1986
2015-06-22,49.0117
2015-06-19,49.1448
2015-06-18,48.8872
2015-06-17,48.8760
2015-06-16,48.7866
2015-06-15,48.8185
2015-06-12,49.0023
2015-06-11,49.1902
2015-06-10,48.9403
2015-06-09,49.1064
2015-06-08,49.3368
2015-06-05,49.6686
2015-06-04,49.8120
2015-06-03,49.9699
2015-06-02,49.8116
2015-06-01,49.8651
2015-05-29,50.1131
2015-05-28,50.2055
2015-05-27,49.6550
2015-05-26,49.7009
2015-05-22,49.7149
2015-05-21,49.7359
2015-05-20,49.7952
2015-05-19,49.9800
2015-05-18,50.2108
2015-05-15,50.0787
2015-05-14,49.8628
2015-05-13,49.5969
2015-05-12,49.4107
2015-05-11,49.5723
2015-05-08,49.4603
2015-05-07,49.0913
2015-05-06,49.2276
2015-05-05,49.4494
2015-05-04,49.3095
2015-05-01,49.2606
2015-04-30,49.2674
2015-04-29,49.5582
2015-04-28,49.5065
2015-04-27,49.4136
2015-04-24,49.1585
2015-04-23,48.9230
2015-04-22,49.3950
2015-04-21,49.4219
2015-04-20,48.8709
2015-04-17,48.9510
2015-04-16,49.1749
2015-04-15,49.5552
2015-04-14,49.5105
2015-04-13,50.2155
2015-04-10,49.3276
2015-04-09,48.8847
2015-04-08,48.7135
2015-04-07,48.9788
2015-04-06,48.4306
2015-04-02,49.5844
2015-04-01,49.2047
2015-03-31,49.0921
2015-03-30,48.9395
2015-03-27,48.7502
2015-03-26,48.5018
2015-03-25,49.3132
2015-03-24,49.7162
2015-03-23,49.6909
2015-03-20,49.7907
2015-03-19,49.8014
2015-03-18,49.5756
2015-03-17,49.5182
2015-03-16,49.4108
2015-03-13,49.3650
2015-03-12,49.7102
2015-03-11,50.2480
2015-03-10,51.0985
2015-03-09,50.3043
2015-03-06,49.9124
2015-03-05,50.1456
2015-03-04,50.1093
