,SMA
2019-10-17,73.6948
2019-10-16,73.6080
2019-10-15,73.5269
2019-10-14,73.4466
2019-10-11,73.3617
2019-10-10,73.2741
2019-10-09,73.1940
2019-10-08,73.1271
2019-10-07,73.0621
2019-10-04,72.9980
2019-10-03,72.9379
2019-10-02,72.8842
2019-10-01,72.8261
2019-09-30,72.7635
2019-09-27,72.7086
2019-09-26,72.6472
2019-09-25,72.5765
2019-09-24,72.5131
2019-09-23,72.4399
2019-09-20,72.3778
2019-09-19,72.3183
2019-09-18,72.2598
2019-09-17,72.2014
2019-09-16,72.1422
2019-09-13,72.0843
2019-09-12,72.0234
2019-09-11,71.9568
2019-09-10,71.8995
2019-09-09,71.8449
2019-09-06,71.7916
2019-09-05,71.7385
2019-09-04,71.6874
2019-09-03,71.6436
2019-08-30,71.5974
2019-08-29,71.5495
2019-08-28,71.5078
2019-08-27,71.4739
2019-08-26,71.4321
2019-08-23,71.3918
2019-08-22,71.3489
2019-08-21,71.3049
2019-08-20,71.2599
2019-08-19,71.2075
2019-08-16,71.1396
2019-08-15,71.0811
2019-08-14,71.0222
2019-08-13,70.9707
2019-08-12,70.9317
2019-08-09,70.8923
2019-08-08,70.8540
2019-08-07,70.8174
2019-08-06,70.7815
2019-08-05,70.7442
2019-08-02,70.6989
2019-08-01,70.6432
2019-07-31,70.5804
2019-07-30,70.5089
2019-07-29,70.4439
2019-07-26,70.3655
2019-07-25,70.3037
2019-07-24,70.2424
2019-07-23,70.1897
2019-07-22,70.1506
2019-07-19,70.1128
2019-07-18,70.0768
2019-07-17,70.0357
2019-07-16,69.9855
2019-07-15,69.9367
2019-07-12,69.8865
2019-07-11,69.8396
2019-07-10,69.7932
2019-07-09,69.7479
2019-07-08,69.7146
2019-07-05,69.6704
2019-07-03,69.6319
2019-07-02,69.5957
2019-07-01,69.5641
2019-06-28,69.5213
2019-06-27,69.4831
2019-06-26,69.4413
2019-06-25,69.3970
2019-06-24,69.3478
2019-06-21,69.2965
2019-06-20,69.2373
2019-06-19,69.1732
2019-06-18,69.1200
2019-06-17,69.0696
2019-06-14,69.0240
2019-06-13,68.9772
2019-06-12,68.9292
2019-06-11,68.8782
2019-06-10,68.8245
2019-06-07,68.7688
2019-06-06,68.7154
2019-06-05,68.6646
2019-06-04,68.6139
2019-06-03,68.5689
2019-05-31,68.5302
2019-05-30,68.4814
2019-05-29,68.4251
2019-05-28,68.3742
2019-05-24,68.3138
2019-05-23,68.2634
2019-05-22,68.1909
2019-05-21,68.1150
2019-05-20,68.0307
2019-05-17,67.9323
2019-05-16,67.8556
2019-05-15,67.7816
2019-05-14,67.7130
2019-05-13,67.6422
2019-05-10,67.5651
2019-05-09,67.4885
2019-05-08,67.4234
2019-05-07,67.3515
2019-05-06,67.2846
2019-05-03,67.2231
2019-05-02,67.1625
2019-05-01,67.1018
2019-04-30,67.0430
2019-04-29,66.9779
2019-04-26,66.9154
2019-04-25,66.8496
2019-04-24,66.7918
2019-04-23,66.7260
2019-04-22,66.6563
2019-04-18,66.5867
2019-04-17,66.5188
2019-04-16,66.4553
2019-04-15,66.3859
2019-04-12,66.3161
2019-04-11,66.2495
2019-04-10,66.1921
2019-04-09,66.1366
2019-04-08,66.0837
2019-04-05,66.0368
2019-04-04,65.9840
2019-04-03,65.9374
2019-04-02,65.8870
2019-04-01,65.8327
2019-03-29,65.7806
2019-03-28,65.7242
2019-03-27,65.6532
2019-03-26,65.5738
2019-03-25,65.4993
2019-03-22,65.4276
2019-03-21,65.3534
2019-03-20,65.2779
2019-03-19,65.1949
2019-03-18,65.1071
2019-03-15,65.0250
2019-03-14,64.9440
2019-03-13,64.8692
2019-03-12,64.7953
2019-03-11,64.7235
2019-03-08,64.6569
2019-03-07,64.5890
2019-03-06,64.5205
2019-03-05,64.4470
2019-03-04,64.3735
2019-03-01,64.2936
2019-02-28,64.2145
2019-02-27,64.1403
2019-02-26,64.0614
2019-02-25,63.9846
2019-02-22,63.9023
2019-02-21,63.8209
2019-02-20,63.7384
2019-02-19,63.6602
2019-02-15,63.5999
2019-02-14,63.5511
2019-02-13,63.5199
2019-02-12,63.4940
2019-02-11,63.4686
2019-02-08,63.4405
2019-02-07,63.4167
2019-02-06,63.3927
2019-02-05,63.3753
2019-02-04,63.3405
2019-02-01,63.3092
2019-01-31,63.2773
2019-01-30,63.2473
2019-01-29,63.2246
2019-01-28,63.2020
2019-01-25,63.1765
2019-01-24,63.1343
2019-01-23,63.0950
2019-01-22,63.0590
2019-01-18,63.0263
2019-01-17,62.9864
2019-01-16,62.9535
2019-01-15,62.9184
2019-01-14,62.8845
2019-01-11,62.8457
2019-01-10,62.8152
2019-01-09,62.7819
2019-01-08,62.7462
2019-01-07,62.7124
2019-01-04,62.6889
2019-01-03,62.6762
2019-01-02,62.6769
2018-12-31,62.6846
2018-12-28,62.6915
2018-12-27,62.7040
2018-12-26,62.7196
2018-12-24,62.7423
2018-12-21,62.7610
2018-12-20,62.7631
2018-12-19,62.7579
2018-12-18,62.7513
2018-12-17,62.7374
2018-12-14,62.7169
2018-12-13,62.6920
2018-12-12,62.6639
2018-12-11,62.6356
2018-12-10,62.6029
2018-12-07,62.5718
2018-12-06,62.5376
2018-12-04,62.5149
2018-12-03,62.4781
2018-11-30,62.4392
2018-11-29,62.3920
2018-11-28,62.3374
2018-11-27,62.2876
2018-11-26,62.2502
2018-11-23,62.2123
2018-11-21,62.1857
2018-11-20,62.1569
2018-11-19,62.1188
2018-11-16,62.0938
2018-11-15,62.0770
2018-11-14,62.0614
2018-11-13,62.0410
2018-11-12,62.0226
2018-11-09,62.0031
2018-11-08,61.9793
2018-11-07,61.9562
2018-11-06,61.9332
2018-11-05,61.9094
2018-11-02,61.8836
2018-11-01,61.8508
2018-10-31,61.8255
2018-10-30,61.8059
2018-10-29,61.8040
2018-10-26,61.7942
2018-10-25,61.7912
2018-10-24,61.7855
2018-10-23,61.7704
2018-10-22,61.7476
2018-10-19,61.7164
2018-10-18,61.6885
2018-10-17,61.6622
2018-10-16,61.6372
2018-10-15,61.6195
2018-10-12,61.6003
2018-10-11,61.5842
2018-10-10,61.5654
2018-10-09,61.5405
2018-10-08,61.5137
2018-10-05,61.4906
2018-10-04,61.4638
2018-10-03,61.4348
2018-10-02,61.3985
2018-10-01,61.3684
2018-09-28,61.3339
2018-09-27,61.2974
2018-09-26,61.2651
2018-09-25,61.2306
2018-09-24,61.1914
2018-09-21,61.1510
2018-09-20,61.1074
2018-09-19,61.0699
2018-09-18,61.0291
2018-09-17,61.0017
2018-09-14,60.9698
2018-09-13,60.9389
2018-09-12,60.9103
2018-09-11,60.8846
2018-09-10,60.8592
2018-09-07,60.8400
2018-09-06,60.8125
2018-09-05,60.7831
2018-09-04,60.7395
2018-08-31,60.6953
2018-08-30,60.6472
2018-08-29,60.6039
2018-08-28,60.5542
2018-08-27,60.5080
2018-08-24,60.4594
2018-08-23,60.4116
2018-08-22,60.3657
2018-08-21,60.3298
2018-08-20,60.3001
2018-08-17,60.2724
2018-08-16,60.2416
2018-08-15,60.2268
2018-08-14,60.2068
2018-08-13,60.1890
2018-08-10,60.1742
2018-08-09,60.1599
2018-08-08,60.1380
2018-08-07,60.1215
2018-08-06,60.0925
2018-08-03,60.0890
2018-08-02,60.0881
2018-08-01,60.0901
2018-07-31,60.0967
2018-07-30,60.1027
2018-07-27,60.1108
2018-07-26,60.1218
2018-07-25,60.1376
2018-07-24,60.1517
2018-07-23,60.1667
2018-07-20,60.1780
2018-07-19,60.1886
2018-07-18,60.1940
2018-07-17,60.1975
2018-07-16,60.2008
2018-07-13,60.2083
2018-07-12,60.2173
2018-07-11,60.2363
2018-07-10,60.2538
2018-07-09,60.2653
2018-07-06,60.2867
2018-07-05,60.2962
2018-07-03,60.3036
2018-07-02,60.3118
2018-06-29,60.3267
2018-06-28,60.3417
2018-06-27,60.3569
2018-06-26,60.3746
2018-06-25,60.3928
2018-06-22,60.4100
2018-06-21,60.4272
2018-06-20,60.4466
2018-06-19,60.4670
2018-06-18,60.4891
2018-06-15,60.5079
2018-06-14,60.5261
2018-06-13,60.5518
2018-06-12,60.5770
2018-06-11,60.6069
2018-06-08,60.6395
2018-06-07,60.6686
2018-06-06,60.6982
2018-06-05,60.7255
2018-06-04,60.7605
2018-06-01,60.7949
2018-05-31,60.8334
2018-05-30,60.8727
2018-05-29,60.9013
2018-05-25,60.9356
2018-05-24,60.9679
2018-05-23,61.0019
2018-05-22,61.0410
2018-05-21,61.0735
2018-05-18,61.1057
2018-05-17,61.1377
2018-05-16,61.1653
2018-05-15,61.1918
2018-05-14,61.2182
2018-05-11,61.2479
2018-05-10,61.2740
2018-05-09,61.3053
2018-05-08,61.3373
2018-05-07,61.3600
2018-05-04,61.3922
2018-05-03,61.4201
2018-05-02,61.4446
2018-05-01,61.4507
2018-04-30,61.4529
2018-04-27,61.4465
2018-04-26,61.4334
2018-04-25,61.4180
2018-04-24,61.4060
2018-04-23,61.3894
2018-04-20,61.3717
2018-04-19,61.3549
2018-04-18,61.3455
2018-04-17,61.3346
2018-04-16,61.3257
2018-04-13,61.3190
2018-04-12,61.3098
2018-04-11,61.3123
2018-04-10,61.3160
2018-04-09,61.3321
2018-04-06,61.3522
2018-04-05,61.3735
2018-04-04,61.3906
2018-04-03,61.4115
2018-04-02,61.4249
2018-03-29,61.4422
2018-03-28,61.4610
2018-03-27,61.4759
2018-03-26,61.4959
2018-03-23,61.5223
2018-03-22,61.5467
2018-03-21,61.5731
2018-03-20,61.6013
2018-03-19,61.6241
2018-03-16,61.6377
2018-03-15,61.6507
2018-03-14,61.6650
2018-03-13,61.6781
2018-03-12,61.6896
2018-03-09,61.7010
2018-03-08,61.7120
2018-03-07,61.7186
2018-03-06,61.7341
2018-03-05,61.7363
2018-03-02,61.7533
2018-03-01,61.7734
2018-02-28,61.7972
2018-02-27,61.8284
2018-02-26,61.8532
2018-02-23,61.8875
2018-02-22,61.9200
2018-02-21,61.9551
2018-02-20,61.9783
2018-02-16,62.0054
2018-02-15,62.0359
2018-02-14,62.0816
2018-02-13,62.1334
2018-02-12,62.1833
2018-02-09,62.2228
2018-02-08,62.2603
2018-02-07,62.2850
2018-02-06,62.3052
2018-02-05,62.3309
2018-02-02,62.3395
2018-02-01,62.3455
2018-01-31,62.3461
2018-01-30,62.3459
2018-01-29,62.3427
2018-01-26,62.3379
2018-01-25,62.3341
2018-01-24,62.3266
2018-01-23,62.3201
2018-01-22,62.3119
2018-01-19,62.3119
2018-01-18,62.3147
2018-01-17,62.3165
2018-01-16,62.3242
2018-01-12,62.3272
2018-01-11,62.3283
2018-01-10,62.3286
2018-01-09,62.3224
2018-01-08,62.3102
2018-01-05,62.3037
2018-01-04,62.2995
2018-01-03,62.2950
2018-01-02,62.2925
2017-12-29,62.2880
2017-12-28,62.2830
2017-12-27,62.2700
2017-12-26,62.2591
2017-12-22,62.2520
2017-12-21,62.2426
2017-12-20,62.2333
2017-12-19,62.2210
2017-12-18,62.2161
2017-12-15,62.2185
2017-12-14,62.2173
2017-12-13,62.2081
2017-12-12,62.2028
2017-12-11,62.1988
2017-12-08,62.1927
2017-12-07,62.1908
2017-12-06,62.1989
2017-12-05,62.2125
2017-12-04,62.2268
2017-12-01,62.2236
2017-11-30,62.2277
2017-11-29,62.2257
2017-11-28,62.2241
2017-11-27,62.2154
2017-11-24,62.2152
2017-11-22,62.2197
2017-11-21,62.2251
2017-11-20,62.2247
2017-11-17,62.2315
2017-11-16,62.2399
2017-11-15,62.2700
2017-11-14,62.2969
2017-11-13,62.3210
2017-11-10,62.3462
2017-11-09,62.3857
2017-11-08,62.4085
2017-11-07,62.4324
2017-11-06,62.4533
2017-11-03,62.4758
2017-11-02,62.4834
2017-11-01,62.4773
2017-10-31,62.4644
2017-10-30,62.4526
2017-10-27,62.4258
2017-10-26,62.4057
2017-10-25,62.3878
2017-10-24,62.3570
2017-10-23,62.3314
2017-10-20,62.3155
2017-10-19,62.2997
2017-10-18,62.2894
2017-10-17,62.2757
2017-10-16,62.2605
2017-10-13,62.2435
2017-10-12,62.2294
2017-10-11,62.2147
2017-10-10,62.1979
2017-10-09,62.1818
2017-10-06,62.1629
2017-10-05,62.1440
2017-10-04,62.1229
2017-10-03,62.1037
2017-10-02,62.0804
2017-09-29,62.0577
2017-09-28,62.0302
2017-09-27,62.0032
2017-09-26,61.9812
2017-09-25,61.9582
2017-09-22,61.9215
2017-09-21,61.8779
2017-09-20,61.8327
2017-09-19,61.7799
2017-09-18,61.7409
2017-09-15,61.7137
2017-09-14,61.6824
2017-09-13,61.6439
2017-09-12,61.6012
2017-09-11,61.5577
2017-09-08,61.5107
2017-09-07,61.4618
2017-09-06,61.4080
2017-09-05,61.3527
2017-09-01,61.2958
2017-08-31,61.2373
2017-08-30,61.1761
2017-08-29,61.1196
2017-08-28,61.0686
2017-08-25,60.9955
2017-08-24,60.9280
2017-08-23,60.8609
2017-08-22,60.7848
2017-08-21,60.7159
2017-08-18,60.6456
2017-08-17,60.5804
2017-08-16,60.5094
2017-08-15,60.4377
2017-08-14,60.3674
2017-08-11,60.2957
2017-08-10,60.2400
2017-08-09,60.1659
2017-08-08,60.0831
2017-08-07,59.9990
2017-08-04,59.9113
2017-08-03,59.8271
2017-08-02,59.7400
2017-08-01,59.6552
2017-07-31,59.5737
2017-07-28,59.4914
2017-07-27,59.4162
2017-07-26,59.3318
2017-07-25,59.2498
2017-07-24,59.1677
2017-07-21,59.0914
2017-07-20,59.0197
2017-07-19,58.9342
2017-07-18,58.8599
2017-07-17,58.7863
2017-07-14,58.7158
2017-07-13,58.6451
2017-07-12,58.5723
2017-07-11,58.4996
2017-07-10,58.4274
2017-07-07,58.3530
2017-07-06,58.2878
2017-07-05,58.2238
2017-07-03,58.1605
2017-06-30,58.0877
2017-06-29,58.0110
2017-06-28,57.9344
2017-06-27,57.8529
2017-06-26,57.7780
2017-06-23,57.6942
2017-06-22,57.6127
2017-06-21,57.5312
2017-06-20,57.4468
2017-06-19,57.3608
2017-06-16,57.2739
2017-06-15,57.1926
2017-06-14,57.1129
2017-06-13,57.0265
2017-06-12,56.9353
2017-06-09,56.8518
2017-06-08,56.7592
2017-06-07,56.6615
2017-06-06,56.5649
2017-06-05,56.4619
2017-06-02,56.3534
2017-06-01,56.2487
2017-05-31,56.1485
2017-05-30,56.0473
2017-05-26,55.9461
2017-05-25,55.8466
2017-05-24,55.7479
2017-05-23,55.6486
2017-05-22,55.5492
2017-05-19,55.4548
2017-05-18,55.3564
2017-05-17,55.2732
2017-05-16,55.1799
2017-05-15,55.0839
2017-05-12,54.9851
2017-05-11,54.8815
2017-05-10,54.7774
2017-05-09,54.6715
2017-05-08,54.5675
2017-05-05,54.4578
2017-05-04,54.3516
2017-05-03,54.2470
2017-05-02,54.1374
2017-05-01,54.0177
2017-04-28,53.9025
2017-04-27,53.7845
2017-04-26,53.6681
2017-04-25,53.5499
2017-04-24,53.4373
2017-04-21,53.3295
2017-04-20,53.2201
2017-04-19,53.1103
2017-04-18,53.0022
2017-04-17,52.8962
2017-04-13,52.7885
2017-04-12,52.6767
2017-04-11,52.5634
2017-04-10,52.4520
2017-04-07,52.3497
2017-04-06,52.2486
2017-04-05,52.1492
2017-04-04,52.0420
2017-04-03,51.9360
2017-03-31,51.8236
2017-03-30,51.7112
2017-03-29,51.5988
2017-03-28,51.4867
2017-03-27,51.3803
2017-03-24,51.2801
2017-03-23,51.1825
2017-03-22,51.0843
2017-03-21,50.9898
2017-03-20,50.8920
2017-03-17,50.7900
2017-03-16,50.6888
2017-03-15,50.5868
2017-03-14,50.4925
2017-03-13,50.3942
2017-03-10,50.2975
2017-03-09,50.1992
2017-03-08,50.1008
2017-03-07,49.9998
2017-03-06,49.8906
2017-03-03,49.7797
2017-03-02,49.6720
2017-03-01,49.5650
2017-02-28,49.4559
2017-02-27,49.3500
2017-02-24,49.2480
2017-02-23,49.1387
2017-02-22,49.0219
2017-02-21,48.9020
2017-02-17,48.7819
2017-02-16,48.6780
2017-02-15,48.5725
2017-02-14,48.4632
2017-02-13,48.3553
2017-02-10,48.2517
2017-02-09,48.1395
2017-02-08,48.0414
2017-02-07,47.9366
2017-02-06,47.8338
2017-02-03,47.7299
2017-02-02,47.6248
2017-02-01,47.5085
2017-01-31,47.3942
2017-01-30,47.2842
2017-01-27,47.1701
2017-01-26,47.0488
2017-01-25,46.9375
2017-01-24,46.8317
2017-01-23,46.7278
2017-01-20,46.6190
2017-01-19,46.5141
2017-01-18,46.4193
2017-01-17,46.3289
2017-01-13,46.2341
2017-01-12,46.1416
2017-01-11,46.0484
2017-01-10,45.9427
2017-01-09,45.8501
2017-01-06,45.7527
2017-01-05,45.6504
2017-01-04,45.5424
2017-01-03,45.4390
2016-12-30,45.3364
2016-12-29,45.2342
2016-12-28,45.1292
2016-12-27,45.0221
2016-12-23,44.9203
2016-12-22,44.8219
2016-12-21,44.7234
2016-12-20,44.6272
2016-12-19,44.5323
2016-12-16,44.4385
2016-12-15,44.3475
2016-12-14,44.2618
2016-12-13,44.1719
2016-12-12,44.0754
2016-12-09,43.9807
2016-12-08,43.8758
2016-12-07,43.7701
2016-12-06,43.6687
2016-12-05,43.5737
2016-12-02,43.4797
2016-12-01,43.3893
2016-11-30,43.3053
2016-11-29,43.2206
2016-11-28,43.1257
2016-11-25,43.0265
2016-11-23,42.9251
2016-11-22,42.8269
2016-11-21,42.7286
2016-11-18,42.6392
2016-11-17,42.5697
2016-11-16,42.5015
2016-11-15,42.4368
2016-11-14,42.3731
2016-11-11,42.3146
2016-11-10,42.2525
2016-11-09,42.1815
2016-11-08,42.1333
2016-11-07,42.0725
2016-11-04,42.0112
2016-11-03,41.9572
2016-11-02,41.8985
2016-11-01,41.8388
2016-10-31,41.7817
2016-10-28,41.7242
2016-10-27,41.6723
2016-10-26,41.6259
2016-10-25,41.5773
2016-10-24,41.5219
2016-10-21,41.4850
2016-10-20,41.4481
2016-10-19,41.4112
2016-10-18,41.3707
2016-10-17,41.3309
2016-10-14,41.2985
2016-10-13,41.2689
2016-10-12,41.2408
2016-10-11,41.2109
2016-10-10,41.1813
2016-10-07,41.1526
2016-10-06,41.1193
2016-10-05,41.0805
2016-10-04,41.0412
2016-10-03,41.0037
2016-09-30,40.9631
2016-09-29,40.9143
2016-09-28,40.8614
2016-09-27,40.8079
2016-09-26,40.7554
2016-09-23,40.7043
2016-09-22,40.6533
2016-09-21,40.5994
2016-09-20,40.5474
2016-09-19,40.4945
2016-09-16,40.4435
2016-09-15,40.3882
2016-09-14,40.3423
2016-09-13,40.3015
2016-09-12,40.2640
2016-09-09,40.2319
2016-09-08,40.1942
2016-09-07,40.1515
2016-09-06,40.1045
2016-09-02,40.0574
2016-09-01,40.0139
2016-08-31,39.9735
2016-08-30,39.9320
2016-08-29,39.8853
2016-08-26,39.8396
2016-08-25,39.7988
2016-08-24,39.7657
2016-08-23,39.7280
2016-08-22,39.6884
2016-08-19,39.6514
2016-08-18,39.6094
2016-08-17,39.5665
2016-08-16,39.5222
2016-08-15,39.4840
2016-08-12,39.4477
2016-08-11,39.4205
2016-08-10,39.3915
2016-08-09,39.3577
2016-08-08,39.3201
2016-08-05,39.2863
2016-08-04,39.2558
2016-08-03,39.2226
2016-08-02,39.1909
2016-08-01,39.1551
2016-07-29,39.1233
2016-07-28,39.0955
2016-07-27,39.0661
2016-07-26,39.0345
2016-07-25,39.0116
2016-07-22,38.9884
2016-07-21,38.9690
2016-07-20,38.9504
2016-07-19,38.9281
2016-07-18,38.9066
2016-07-15,38.8840
2016-07-14,38.8655
2016-07-13,38.8553
2016-07-12,38.8508
2016-07-11,38.8442
2016-07-08,38.8378
2016-07-07,38.8345
2016-07-06,38.8285
2016-07-05,38.8231
2016-07-01,38.8149
2016-06-30,38.8057
2016-06-29,38.7896
2016-06-28,38.7756
2016-06-27,38.7650
2016-06-24,38.7582
2016-06-23,38.7557
2016-06-22,38.7394
2016-06-21,38.7211
2016-06-20,38.7072
2016-06-17,38.6934
2016-06-16,38.6782
2016-06-15,38.6702
2016-06-14,38.6584
2016-06-13,38.6457
2016-06-10,38.6323
2016-06-09,38.6187
2016-06-08,38.5923
2016-06-07,38.5757
2016-06-06,38.5667
2016-06-03,38.5591
2016-06-02,38.5534
2016-06-01,38.5456
2016-05-31,38.5393
2016-05-27,38.5338
2016-05-26,38.5257
2016-05-25,38.5223
2016-05-24,38.5159
2016-05-23,38.5090
2016-05-20,38.5061
2016-05-19,38.5074
2016-05-18,38.5131
2016-05-17,38.5129
2016-05-16,38.5086
2016-05-13,38.4948
2016-05-12,38.4772
2016-05-11,38.4561
2016-05-10,38.4389
2016-05-09,38.4286
2016-05-06,38.4195
2016-05-05,38.4118
2016-05-04,38.4056
2016-05-03,38.3987
2016-05-02,38.3930
2016-04-29,38.3929
2016-04-28,38.3934
2016-04-27,38.3913
2016-04-26,38.3898
2016-04-25,38.3765
2016-04-22,38.3724
2016-04-21,38.3640
2016-04-20,38.3560
2016-04-19,38.3499
2016-04-18,38.3475
2016-04-15,38.3466
2016-04-14,38.3470
2016-04-13,38.3468
2016-04-12,38.3479
2016-04-11,38.3514
2016-04-08,38.3543
2016-04-07,38.3553
2016-04-06,38.3584
2016-04-05,38.3594
2016-04-04,38.3616
2016-04-01,38.3633
2016-03-31,38.3673
2016-03-30,38.3677
2016-03-29,38.3700
2016-03-28,38.3722
2016-03-24,38.3814
2016-03-23,38.3944
2016-03-22,38.4099
2016-03-21,38.4218
2016-03-18,38.4366
2016-03-17,38.4436
2016-03-16,38.4517
2016-03-15,38.4627
2016-03-14,38.4702
2016-03-11,38.4751
2016-03-10,38.4744
2016-03-09,38.4649
2016-03-08,38.4509
2016-03-07,38.4346
2016-03-04,38.4154
2016-03-03,38.3937
2016-03-02,38.3684
2016-03-01,38.3465
2016-02-29,38.3324
2016-02-26,38.3188
2016-02-25,38.3008
2016-02-24,38.2845
2016-02-23,38.2713
2016-02-22,38.2585
2016-02-19,38.2496
2016-02-18,38.2386
2016-02-17,38.2232
2016-02-16,38.2025
2016-02-12,38.1962
2016-02-11,38.1930
2016-02-10,38.1957
2016-02-09,38.1967
2016-02-08,38.2009
2016-02-05,38.1943
2016-02-04,38.1672
2016-02-03,38.1380
2016-02-02,38.1019
2016-02-01,38.0614
2016-01-29,38.0214
2016-01-28,37.9848
2016-01-27,37.9479
2016-01-26,37.9116
2016-01-25,37.8830
2016-01-22,37.8573
2016-01-21,37.8336
2016-01-20,37.8124
2016-01-19,37.7910
2016-01-15,37.7593
2016-01-14,37.7285
2016-01-13,37.6963
2016-01-12,37.6583
2016-01-11,37.6219
2016-01-08,37.5836
2016-01-07,37.5448
2016-01-06,37.5142
2016-01-05,37.4821
2016-01-04,37.4544
2015-12-31,37.4248
2015-12-30,37.3906
2015-12-29,37.3524
2015-12-28,37.3144
2015-12-24,37.2773
2015-12-23,37.2374
2015-12-22,37.2020
2015-12-21,37.1719
2015-12-18,37.1456
2015-12-17,37.1144
2015-12-16,37.0828
2015-12-15,37.0570
2015-12-14,37.0392
2015-12-11,37.0234
2015-12-10,37.0078
2015-12-09,36.9896
2015-12-08,36.9656
2015-12-07,36.9389
2015-12-04,36.9217
2015-12-03,36.9092
2015-12-02,36.8939
2015-12-01,36.8713
2015-11-30,36.8510
2015-11-27,36.8262
2015-11-25,36.7986
2015-11-24,36.7653
2015-11-23,36.7318
2015-11-20,36.6958
2015-11-19,36.6623
2015-11-18,36.6292
2015-11-17,36.5957
2015-11-16,36.5592
2015-11-13,36.5213
2015-11-12,36.4807
2015-11-11,36.4449
2015-11-10,36.4129
2015-11-09,36.3742
2015-11-06,36.3268
2015-11-05,36.2843
2015-11-04,36.2413
2015-11-03,36.1957
2015-11-02,36.1546
2015-10-30,36.1126
2015-10-29,36.0744
2015-10-28,36.0260
2015-10-27,35.9750
2015-10-26,35.9169
2015-10-23,35.8572
2015-10-22,35.7950
2015-10-21,35.7309
2015-10-20,35.6624
2015-10-19,35.5927
2015-10-16,35.5265
2015-10-15,35.4608
2015-10-14,35.3999
2015-10-13,35.3353
2015-10-12,35.2666
2015-10-09,35.2021
2015-10-08,35.1393
2015-10-07,35.0708
2015-10-06,34.9969
2015-10-05,34.9207
2015-10-02,34.8398
2015-10-01,34.7674
2015-09-30,34.6955
2015-09-29,34.6225
2015-09-28,34.5476
2015-09-25,34.4662
2015-09-24,34.3870
2015-09-23,34.3142
2015-09-22,34.2441
2015-09-21,34.1737
2015-09-18,34.1049
2015-09-17,34.0377
2015-09-16,33.9767
2015-09-15,33.9165
2015-09-14,33.8616
2015-09-11,33.8072
2015-09-10,33.7541
2015-09-09,33.6976
2015-09-08,33.6318
2015-09-04,33.5722
2015-09-03,33.5173
2015-09-02,33.4631
2015-09-01,33.4079
2015-08-31,33.3562
2015-08-28,33.3000
2015-08-27,33.2459
2015-08-26,33.1920
2015-08-25,33.1383
2015-08-24,33.0831
2015-08-21,33.0357
2015-08-20,32.9769
2015-08-19,32.9158
2015-08-18,32.8521
2015-08-17,32.7858
2015-08-14,32.7248
2015-08-13,32.6614
2015-08-12,32.5958
2015-08-11,32.5311
2015-08-10,32.4613
2015-08-07,32.3961
2015-08-06,32.3308
2015-08-05,32.2596
2015-08-04,32.1839
2015-08-03,32.1030
2015-07-31,32.0305
2015-07-30,31.9688
2015-07-29,31.9206
2015-07-28,31.8796
2015-07-27,31.8406
2015-07-24,31.7992
2015-07-23,31.7565
2015-07-22,31.7153
2015-07-21,31.6739
2015-07-20,31.6259
2015-07-17,31.5798
2015-07-16,31.5318
2015-07-15,31.4790
2015-07-14,31.4246
2015-07-13,31.3731
2015-07-10,31.3207
2015-07-09,31.2706
2015-07-08,31.2236
2015-07-07,31.1845
2015-07-06,31.1451
2015-07-02,31.1035
2015-07-01,31.0610
2015-06-30,31.0215
2015-06-29,30.9808
2015-06-26,30.9409
2015-06-25,30.8963
2015-06-24,30.8544
2015-06-23,30.8113
2015-06-22,30.7670
2015-06-19,30.7231
2015-06-18,30.6793
2015-06-17,30.6339
2015-06-16,30.5870
2015-06-15,30.5412
2015-06-12,30.4968
2015-06-11,30.4488
2015-06-10,30.4071
2015-06-09,30.3591
2015-06-08,30.3105
2015-06-05,30.2551
2015-06-04,30.2042
2015-06-03,30.1480
2015-06-02,30.0992
2015-06-01,30.0515
2015-05-29,30.0049
2015-05-28,29.9610
2015-05-27,29.9205
2015-05-26,29.8815
2015-05-22,29.8550
2015-05-21,29.8288
2015-05-20,29.8213
2015-05-19,29.8174
2015-05-18,29.8089
2015-05-15,29.7923
2015-05-14,29.7784
2015-05-13,29.7665
2015-05-12,29.7496
2015-05-11,29.7370
2015-05-08,29.7259
2015-05-07,29.7172
2015-05-06,29.7108
2015-05-05,29.7024
2015-05-04,29.6919
2015-05-01,29.6824
2015-04-30,29.6728
2015-04-29,29.6653
2015-04-28,29.6638
2015-04-27,29.6562
2015-04-24,29.6472
2015-04-23,29.6381
2015-04-22,29.6342
2015-04-21,29.6327
2015-04-20,29.6348
2015-04-17,29.6383
2015-04-16,29.6469
2015-04-15,29.6537
2015-04-14,29.6597
2015-04-13,29.6687
2015-04-10,29.6715
2015-04-09,29.6744
2015-04-08,29.6768
2015-04-07,29.6777
2015-04-06,29.6765
2015-04-02,29.6777
2015-04-01,29.6834
2015-03-31,29.6891
2015-03-30,29.6920
2015-03-27,29.6940
2015-03-26,29.6942
2015-03-25,29.7021
2015-03-24,29.7066
2015-03-23,29.7088
2015-03-20,29.7151
2015-03-19,29.7189
2015-03-18,29.7264
2015-03-17,29.7340
2015-03-16,29.7461
2015-03-13,29.7596
2015-03-12,29.7701
2015-03-11,29.7793
2015-03-10,29.7863
2015-03-09,29.7873
2015-03-06,29.7904
2015-03-05,29.7948
2015-03-04,29.7977
