,SMA
2010-10-01,44.1905
2010-09-30,44.1161
2010-09-29,44.0349
2010-09-28,43.9526
2010-09-27,43.8697
2010-09-24,43.7841
2010-09-23,43.7077
2010-09-22,43.6441
2010-09-21,43.5801
2010-09-20,43.5211
2010-09-17,43.4700
2010-09-16,43.4204
2010-09-15,43.3670
2010-09-14,43.3128
2010-09-13,43.2588
2010-09-10,43.2063
2010-09-09,43.1602
2010-09-08,43.1091
2010-09-07,43.0655
2010-09-03,43.0270
2010-09-02,42.9881
2010-09-01,42.9530
2010-08-31,42.9202
2010-08-30,42.9009
2010-08-27,42.8779
2010-08-26,42.8565
2010-08-25,42.8298
2010-08-24,42.8016
2010-08-23,42.7667
2010-08-20,42.7215
2010-08-19,42.6672
2010-08-18,42.6137
2010-08-17,42.5651
2010-08-16,42.5118
2010-08-13,42.4679
2010-08-12,42.4260
2010-08-11,42.3887
2010-08-10,42.3447
2010-08-09,42.2948
2010-08-06,42.2437
2010-08-05,42.2035
2010-08-04,42.1426
2010-08-03,42.0809
2010-08-02,42.0177
2010-07-30,41.9524
2010-07-29,41.8932
2010-07-28,41.8326
2010-07-27,41.7710
2010-07-26,41.7042
2010-07-23,41.6358
2010-07-22,41.5746
2010-07-21,41.5062
2010-07-20,41.4375
2010-07-19,41.3881
2010-07-16,41.3406
2010-07-15,41.2883
2010-07-14,41.2338
2010-07-13,41.1808
2010-07-12,41.1333
2010-07-09,41.0944
2010-07-08,41.0555
2010-07-07,41.0156
2010-07-06,40.9919
2010-07-02,40.9603
2010-07-01,40.9289
2010-06-30,40.8887
2010-06-29,40.8402
2010-06-28,40.7880
2010-06-25,40.7278
2010-06-24,40.6672
2010-06-23,40.6050
2010-06-22,40.5357
2010-06-21,40.4561
2010-06-18,40.3705
2010-06-17,40.2970
2010-06-16,40.2282
2010-06-15,40.1716
2010-06-14,40.1168
2010-06-11,40.0658
2010-06-10,40.0227
2010-06-09,39.9831
2010-06-08,39.9400
2010-06-07,39.8983
2010-06-04,39.8465
2010-06-03,39.7902
2010-06-02,39.7261
2010-06-01,39.6785
2010-05-28,39.6333
2010-05-27,39.5727
2010-05-26,39.5186
2010-05-25,39.4734
2010-05-24,39.4409
2010-05-21,39.3926
2010-05-20,39.3560
2010-05-19,39.3055
2010-05-18,39.2388
2010-05-17,39.1605
2010-05-14,39.0797
2010-05-13,38.9953
2010-05-12,38.9025
2010-05-11,38.8133
2010-05-10,38.7261
2010-05-07,38.6290
2010-05-06,38.5408
2010-05-05,38.4509
2010-05-04,38.3422
2010-05-03,38.2195
2010-04-30,38.0962
2010-04-29,37.9583
2010-04-28,37.8210
2010-04-27,37.6832
2010-04-26,37.5377
2010-04-23,37.3960
2010-04-22,37.2649
2010-04-21,37.1395
2010-04-20,37.0116
2010-04-19,36.8879
2010-04-16,36.7704
2010-04-15,36.6520
2010-04-14,36.5372
2010-04-13,36.4240
2010-04-12,36.3077
2010-04-09,36.1926
2010-04-08,36.0776
2010-04-07,35.9688
2010-04-06,35.8592
2010-04-05,35.7528
2010-04-01,35.6488
2010-03-31,35.5527
2010-03-30,35.4604
2010-03-29,35.3675
2010-03-26,35.2777
2010-03-25,35.1925
2010-03-24,35.1054
2010-03-23,35.0193
2010-03-22,34.9412
2010-03-19,34.8624
2010-03-18,34.7792
2010-03-17,34.6994
2010-03-16,34.6156
2010-03-15,34.5271
2010-03-12,34.4367
2010-03-11,34.3505
2010-03-10,34.2630
2010-03-09,34.1800
2010-03-08,34.1017
2010-03-05,34.0244
2010-03-04,33.9479
2010-03-03,33.8684
2010-03-02,33.7878
2010-03-01,33.7071
2010-02-26,33.6334
2010-02-25,33.5670
2010-02-24,33.5062
2010-02-23,33.4399
2010-02-22,33.3762
2010-02-19,33.3077
2010-02-18,33.2377
2010-02-17,33.1679
2010-02-16,33.0880
2010-02-12,33.0076
2010-02-11,32.9288
2010-02-10,32.8564
2010-02-09,32.7811
2010-02-08,32.7089
2010-02-05,32.6406
2010-02-04,32.5698
2010-02-03,32.4848
2010-02-02,32.4074
2010-02-01,32.3325
2010-01-29,32.2594
2010-01-28,32.1853
2010-01-27,32.1078
2010-01-26,32.0320
2010-01-25,31.9433
2010-01-22,31.8516
2010-01-21,31.7570
2010-01-20,31.6568
2010-01-19,31.5538
2010-01-15,31.4479
2010-01-14,31.3269
2010-01-13,31.2073
2010-01-12,31.0916
2010-01-11,30.9757
2010-01-08,30.8648
2010-01-07,30.7616
2010-01-06,30.6562
2010-01-05,30.5466
2010-01-04,30.4407
2009-12-31,30.3358
2009-12-30,30.2253
2009-12-29,30.1144
2009-12-28,30.0033
2009-12-24,29.8937
2009-12-23,29.7805
2009-12-22,29.6709
2009-12-21,29.5556
2009-12-18,29.4341
2009-12-17,29.3140
2009-12-16,29.1972
2009-12-15,29.0758
2009-12-14,28.9512
2009-12-11,28.8321
2009-12-10,28.7146
2009-12-09,28.6037
2009-12-08,28.4967
2009-12-07,28.3845
2009-12-04,28.2746
2009-12-03,28.1584
2009-12-02,28.0516
2009-12-01,27.9431
2009-11-30,27.8405
2009-11-27,27.7464
2009-11-25,27.6528
2009-11-24,27.5578
2009-11-23,27.4676
2009-11-20,27.3764
2009-11-19,27.2846
2009-11-18,27.1839
2009-11-17,27.0793
2009-11-16,26.9722
2009-11-13,26.8680
2009-11-12,26.7709
2009-11-11,26.6741
2009-11-10,26.5761
2009-11-09,26.4812
2009-11-06,26.3925
2009-11-05,26.3151
2009-11-04,26.2496
2009-11-03,26.1847
2009-11-02,26.1261
2009-10-30,26.0699
2009-10-29,26.0041
2009-10-28,25.9458
2009-10-27,25.8880
2009-10-26,25.8341
2009-10-23,25.7795
2009-10-22,25.7195
2009-10-21,25.6698
2009-10-20,25.6224
2009-10-19,25.5682
2009-10-16,25.5288
2009-10-15,25.4881
2009-10-14,25.4441
2009-10-13,25.4021
2009-10-12,25.3599
2009-10-09,25.3116
2009-10-08,25.2711
2009-10-07,25.2338
2009-10-06,25.2009
2009-10-05,25.1752
2009-10-02,25.1500
2009-10-01,25.1247
2009-09-30,25.0915
2009-09-29,25.0453
2009-09-28,25.0087
2009-09-25,24.9746
2009-09-24,24.9351
2009-09-23,24.8878
2009-09-22,24.8241
2009-09-21,24.7721
2009-09-18,24.7155
2009-09-17,24.6538
2009-09-16,24.6025
2009-09-15,24.5532
2009-09-14,24.5042
2009-09-11,24.4618
2009-09-10,24.4157
2009-09-09,24.3624
2009-09-08,24.3118
2009-09-04,24.2707
2009-09-03,24.2334
2009-09-02,24.2032
2009-09-01,24.1804
2009-08-31,24.1444
2009-08-28,24.1087
2009-08-27,24.0678
2009-08-26,24.0400
2009-08-25,24.0040
2009-08-24,23.9721
2009-08-21,23.9490
2009-08-20,23.9250
2009-08-19,23.8975
2009-08-18,23.8699
2009-08-17,23.8421
2009-08-14,23.8064
2009-08-13,23.7579
2009-08-12,23.7021
2009-08-11,23.6510
2009-08-10,23.6126
2009-08-07,23.5756
2009-08-06,23.5451
2009-08-05,23.5156
2009-08-04,23.4889
2009-08-03,23.4728
2009-07-31,23.4697
2009-07-30,23.4909
2009-07-29,23.4921
2009-07-28,23.4840
2009-07-27,23.4979
2009-07-24,23.5063
2009-07-23,23.5319
2009-07-22,23.5633
2009-07-21,23.6022
2009-07-20,23.6455
2009-07-17,23.7164
2009-07-16,23.8004
2009-07-15,23.8896
2009-07-14,23.9790
2009-07-13,24.0761
2009-07-10,24.1805
2009-07-09,24.2888
2009-07-08,24.4002
2009-07-07,24.5285
2009-07-06,24.6300
2009-07-02,24.7305
2009-07-01,24.8216
2009-06-30,24.9151
2009-06-29,25.0067
2009-06-26,25.0926
2009-06-25,25.1781
2009-06-24,25.2752
2009-06-23,25.3779
2009-06-22,25.4764
2009-06-19,25.5787
2009-06-18,25.6873
2009-06-17,25.8026
2009-06-16,25.9165
2009-06-15,26.0225
2009-06-12,26.1215
2009-06-11,26.2190
2009-06-10,26.3197
2009-06-09,26.4148
2009-06-08,26.5071
2009-06-05,26.6035
2009-06-04,26.6984
2009-06-03,26.8037
2009-06-02,26.9091
2009-06-01,27.0073
2009-05-29,27.1114
2009-05-28,27.2243
2009-05-27,27.3372
2009-05-26,27.4428
2009-05-22,27.5553
2009-05-21,27.6547
2009-05-20,27.7520
2009-05-19,27.8459
2009-05-18,27.9439
2009-05-15,28.0542
2009-05-14,28.1657
2009-05-13,28.2716
2009-05-12,28.3764
2009-05-11,28.4738
2009-05-08,28.5793
2009-05-07,28.6905
2009-05-06,28.7987
2009-05-05,28.8968
2009-05-04,29.0024
2009-05-01,29.1025
2009-04-30,29.1990
2009-04-29,29.3065
2009-04-28,29.4241
2009-04-27,29.5316
2009-04-24,29.6432
2009-04-23,29.7610
2009-04-22,29.8808
2009-04-21,30.0036
2009-04-20,30.1328
2009-04-17,30.2660
2009-04-16,30.3923
2009-04-15,30.5217
2009-04-14,30.6535
2009-04-13,30.7883
2009-04-09,30.9307
2009-04-08,31.0869
2009-04-07,31.2451
2009-04-06,31.3992
2009-04-03,31.5514
2009-04-02,31.7065
2009-04-01,31.8697
2009-03-31,32.0418
2009-03-30,32.2101
2009-03-27,32.3701
2009-03-26,32.5283
2009-03-25,32.6901
2009-03-24,32.8506
2009-03-23,33.0175
2009-03-20,33.1891
2009-03-19,33.3606
2009-03-18,33.5355
2009-03-17,33.7169
2009-03-16,33.8982
2009-03-13,34.0776
2009-03-12,34.2530
2009-03-11,34.4295
2009-03-10,34.6053
2009-03-09,34.7939
2009-03-06,34.9893
2009-03-05,35.1818
2009-03-04,35.3714
2009-03-03,35.5635
2009-03-02,35.7562
2009-02-27,35.9451
2009-02-26,36.1388
2009-02-25,36.3206
2009-02-24,36.4995
2009-02-23,36.6814
2009-02-20,36.8588
2009-02-19,37.0368
2009-02-18,37.2095
2009-02-17,37.3823
2009-02-13,37.5468
2009-02-12,37.7091
2009-02-11,37.8749
2009-02-10,38.0381
2009-02-09,38.1961
2009-02-06,38.3504
2009-02-05,38.5099
2009-02-04,38.6779
2009-02-03,38.8480
2009-02-02,39.0144
2009-01-30,39.1665
2009-01-29,39.3082
2009-01-28,39.4450
2009-01-27,39.5762
2009-01-26,39.7079
2009-01-23,39.8412
2009-01-22,39.9722
2009-01-21,40.0906
2009-01-20,40.2116
2009-01-16,40.3292
2009-01-15,40.4463
2009-01-14,40.5737
2009-01-13,40.6964
2009-01-12,40.8097
2009-01-09,40.9176
2009-01-08,41.0233
2009-01-07,41.1271
2009-01-06,41.2243
2009-01-05,41.3092
2009-01-02,41.3938
2008-12-31,41.4942
2008-12-30,41.5954
2008-12-29,41.6903
2008-12-26,41.7964
2008-12-24,41.8977
2008-12-23,41.9998
2008-12-22,42.0854
2008-12-19,42.1693
2008-12-18,42.2533
2008-12-17,42.3348
2008-12-16,42.4232
2008-12-15,42.5169
2008-12-12,42.6126
2008-12-11,42.7188
2008-12-10,42.8153
2008-12-09,42.9084
2008-12-08,43.0021
2008-12-05,43.0975
2008-12-04,43.2043
2008-12-03,43.3069
2008-12-02,43.4093
2008-12-01,43.5136
2008-11-28,43.6123
2008-11-26,43.7153
2008-11-25,43.8247
2008-11-24,43.9290
2008-11-21,44.0286
2008-11-20,44.1376
2008-11-19,44.2463
2008-11-18,44.3471
2008-11-17,44.4560
2008-11-14,44.5667
2008-11-13,44.6699
2008-11-12,44.7704
2008-11-11,44.8725
2008-11-10,44.9729
2008-11-07,45.0555
2008-11-06,45.1468
2008-11-05,45.2263
2008-11-04,45.2874
2008-11-03,45.3483
2008-10-31,45.4258
2008-10-30,45.5108
2008-10-29,45.5970
2008-10-28,45.6923
2008-10-27,45.7928
2008-10-24,45.9020
2008-10-23,46.0102
2008-10-22,46.1033
2008-10-21,46.2008
2008-10-20,46.2890
2008-10-17,46.3800
2008-10-16,46.4711
2008-10-15,46.5651
2008-10-14,46.6499
2008-10-13,46.7153
2008-10-10,46.8023
2008-10-09,46.8981
2008-10-08,46.9738
2008-10-07,47.0534
2008-10-06,47.1166
2008-10-03,47.1804
2008-10-02,47.2390
2008-10-01,47.2864
2008-09-30,47.3309
2008-09-29,47.3666
2008-09-26,47.4041
2008-09-25,47.4518
2008-09-24,47.4865
2008-09-23,47.5166
2008-09-22,47.5389
2008-09-19,47.5563
2008-09-18,47.5555
2008-09-17,47.5763
2008-09-16,47.6019
2008-09-15,47.6283
2008-09-12,47.6432
2008-09-11,47.6537
2008-09-10,47.6703
2008-09-09,47.6881
2008-09-08,47.6934
2008-09-05,47.6962
2008-09-04,47.7109
2008-09-03,47.7205
2008-09-02,47.7199
2008-08-29,47.7166
2008-08-28,47.7088
2008-08-27,47.7052
2008-08-26,47.7122
2008-08-25,47.7246
2008-08-22,47.7338
2008-08-21,47.7441
2008-08-20,47.7579
2008-08-19,47.7691
2008-08-18,47.7826
2008-08-15,47.7884
2008-08-14,47.7951
2008-08-13,47.8110
2008-08-12,47.8236
2008-08-11,47.8341
2008-08-08,47.8413
2008-08-07,47.8526
2008-08-06,47.8573
2008-08-05,47.8756
2008-08-04,47.9007
2008-08-01,47.9285
2008-07-31,47.9521
2008-07-30,47.9724
2008-07-29,47.9943
2008-07-28,48.0277
2008-07-25,48.0614
2008-07-24,48.0941
2008-07-23,48.1158
2008-07-22,48.1270
2008-07-21,48.1330
2008-07-18,48.1545
2008-07-17,48.1749
2008-07-16,48.1988
2008-07-15,48.2287
2008-07-14,48.2511
2008-07-11,48.2668
2008-07-10,48.2938
2008-07-09,48.3228
2008-07-08,48.3444
2008-07-07,48.3629
2008-07-03,48.3849
2008-07-02,48.3948
2008-07-01,48.3880
2008-06-30,48.3823
2008-06-27,48.3769
2008-06-26,48.3719
2008-06-25,48.3649
2008-06-24,48.3499
2008-06-23,48.3291
2008-06-20,48.3134
2008-06-19,48.3015
2008-06-18,48.2857
2008-06-17,48.2669
2008-06-16,48.2406
2008-06-13,48.2139
2008-06-12,48.1944
2008-06-11,48.1789
2008-06-10,48.1610
2008-06-09,48.1433
2008-06-06,48.1227
2008-06-05,48.0946
2008-06-04,48.0623
2008-06-03,48.0356
2008-06-02,48.0007
2008-05-30,47.9760
2008-05-29,47.9552
2008-05-28,47.9350
2008-05-27,47.9162
2008-05-23,47.9065
2008-05-22,47.8973
2008-05-21,47.8828
2008-05-20,47.8634
2008-05-19,47.8472
2008-05-16,47.8315
2008-05-15,47.8110
2008-05-14,47.7922
2008-05-13,47.7689
2008-05-12,47.7473
2008-05-09,47.7346
2008-05-08,47.7308
2008-05-07,47.7260
2008-05-06,47.7211
2008-05-05,47.7107
2008-05-02,47.7186
2008-05-01,47.7232
2008-04-30,47.7319
2008-04-29,47.7384
2008-04-28,47.7401
2008-04-25,47.7362
2008-04-24,47.7276
2008-04-23,47.7163
2008-04-22,47.7009
2008-04-21,47.6790
2008-04-18,47.6556
2008-04-17,47.6416
2008-04-16,47.6392
2008-04-15,47.6436
2008-04-14,47.6509
2008-04-11,47.6627
2008-04-10,47.6778
2008-04-09,47.6890
2008-04-08,47.6972
2008-04-07,47.7068
2008-04-04,47.7186
2008-04-03,47.7309
2008-04-02,47.7365
2008-04-01,47.7381
2008-03-31,47.7363
2008-03-28,47.7364
2008-03-27,47.7358
2008-03-26,47.7353
2008-03-25,47.7352
2008-03-24,47.7383
2008-03-20,47.7478
2008-03-19,47.7571
2008-03-18,47.7567
2008-03-17,47.7622
2008-03-14,47.7770
2008-03-13,47.7706
2008-03-12,47.7720
2008-03-11,47.7737
2008-03-10,47.7941
2008-03-07,47.8096
2008-03-06,47.8216
2008-03-05,47.8277
2008-03-04,47.8349
2008-03-03,47.8395
2008-02-29,47.8468
2008-02-28,47.8505
2008-02-27,47.8507
2008-02-26,47.8508
2008-02-25,47.8555
2008-02-22,47.8590
2008-02-21,47.8606
2008-02-20,47.8625
2008-02-19,47.8701
2008-02-15,47.8760
2008-02-14,47.8818
2008-02-13,47.8806
2008-02-12,47.8865
2008-02-11,47.8914
2008-02-08,47.9039
2008-02-07,47.9161
2008-02-06,47.9259
2008-02-05,47.9350
2008-02-04,47.9390
2008-02-01,47.9259
2008-01-31,47.9127
2008-01-30,47.9070
2008-01-29,47.8967
2008-01-28,47.8867
2008-01-25,47.8809
2008-01-24,47.8748
2008-01-23,47.8769
2008-01-22,47.8899
2008-01-18,47.9096
2008-01-17,47.9191
2008-01-16,47.9244
2008-01-15,47.9271
2008-01-14,47.9260
2008-01-11,47.9240
2008-01-10,47.9174
2008-01-09,47.9137
2008-01-08,47.9129
2008-01-07,47.9010
2008-01-04,47.8906
2008-01-03,47.8744
2008-01-02,47.8501
2007-12-31,47.8218
2007-12-28,47.7894
2007-12-27,47.7562
2007-12-26,47.7226
2007-12-24,47.6936
2007-12-21,47.6630
2007-12-20,47.6362
2007-12-19,47.6122
2007-12-18,47.5865
2007-12-17,47.5589
2007-12-14,47.5262
2007-12-13,47.4911
2007-12-12,47.4577
2007-12-11,47.4211
2007-12-10,47.3829
2007-12-07,47.3586
2007-12-06,47.3338
2007-12-05,47.3168
2007-12-04,47.2969
2007-12-03,47.2805
2007-11-30,47.2654
2007-11-29,47.2465
2007-11-28,47.2257
2007-11-27,47.2092
2007-11-26,47.1951
2007-11-23,47.1840
2007-11-21,47.1718
2007-11-20,47.1605
2007-11-19,47.1460
2007-11-16,47.1300
2007-11-15,47.1110
2007-11-14,47.0920
2007-11-13,47.0621
2007-11-12,47.0341
2007-11-09,47.0028
2007-11-08,46.9660
2007-11-07,46.9192
2007-11-06,46.8712
2007-11-05,46.8202
2007-11-02,46.7722
2007-11-01,46.7267
2007-10-31,46.6772
2007-10-30,46.6285
2007-10-29,46.5803
2007-10-26,46.5276
2007-10-25,46.4778
2007-10-24,46.4261
2007-10-23,46.3787
2007-10-22,46.3313
2007-10-19,46.2897
2007-10-18,46.2434
2007-10-17,46.1914
2007-10-16,46.1338
2007-10-15,46.0769
2007-10-12,46.0152
2007-10-11,45.9507
2007-10-10,45.8820
2007-10-09,45.8116
2007-10-08,45.7442
2007-10-05,45.6805
2007-10-04,45.6241
2007-10-03,45.5706
2007-10-02,45.5126
2007-10-01,45.4541
2007-09-28,45.4007
2007-09-27,45.3536
2007-09-26,45.3061
2007-09-25,45.2617
2007-09-24,45.2122
2007-09-21,45.1549
2007-09-20,45.0988
2007-09-19,45.0468
2007-09-18,44.9914
2007-09-17,44.9500
2007-09-14,44.9115
2007-09-13,44.8779
2007-09-12,44.8410
2007-09-11,44.8034
2007-09-10,44.7576
2007-09-07,44.7137
2007-09-06,44.6693
2007-09-05,44.6229
2007-09-04,44.5700
2007-08-31,44.5167
2007-08-30,44.4619
2007-08-29,44.4114
2007-08-28,44.3644
2007-08-27,44.3106
2007-08-24,44.2573
2007-08-23,44.2068
2007-08-22,44.1552
2007-08-21,44.1052
2007-08-20,44.0592
2007-08-17,44.0184
2007-08-16,43.9709
2007-08-15,43.9342
2007-08-14,43.8875
2007-08-13,43.8317
2007-08-10,43.7754
2007-08-09,43.7157
2007-08-08,43.6567
2007-08-07,43.6167
2007-08-06,43.5820
2007-08-03,43.5483
2007-08-02,43.5100
2007-08-01,43.4717
2007-07-31,43.4362
2007-07-30,43.4026
2007-07-27,43.3741
2007-07-26,43.3355
2007-07-25,43.2935
2007-07-24,43.2368
2007-07-23,43.1757
2007-07-20,43.1175
2007-07-19,43.0682
2007-07-18,43.0013
2007-07-17,42.9327
2007-07-16,42.8652
2007-07-13,42.7938
2007-07-12,42.7214
2007-07-11,42.6600
2007-07-10,42.6088
2007-07-09,42.5644
2007-07-06,42.5243
2007-07-05,42.4826
2007-07-03,42.4425
2007-07-02,42.3988
2007-06-29,42.3533
2007-06-28,42.3083
2007-06-27,42.2656
2007-06-26,42.2254
2007-06-25,42.1827
2007-06-22,42.1427
2007-06-21,42.0992
2007-06-20,42.0508
2007-06-19,41.9921
2007-06-18,41.9361
2007-06-15,41.8861
2007-06-14,41.8342
2007-06-13,41.7870
2007-06-12,41.7490
2007-06-11,41.7156
2007-06-08,41.6804
2007-06-07,41.6495
2007-06-06,41.6150
2007-06-05,41.5834
2007-06-04,41.5488
2007-06-01,41.5093
2007-05-31,41.4706
2007-05-30,41.4345
2007-05-29,41.4098
2007-05-25,41.3955
2007-05-24,41.3855
2007-05-23,41.3701
2007-05-22,41.3603
2007-05-21,41.3426
2007-05-18,41.3247
2007-05-17,41.3062
2007-05-16,41.2898
2007-05-15,41.2702
2007-05-14,41.2496
2007-05-11,41.2331
2007-05-10,41.2186
2007-05-09,41.1997
2007-05-08,41.1890
2007-05-07,41.1823
2007-05-04,41.1670
2007-05-03,41.1521
2007-05-02,41.1351
2007-05-01,41.1214
2007-04-30,41.1124
2007-04-27,41.1065
2007-04-26,41.1047
2007-04-25,41.0996
2007-04-24,41.0971
2007-04-23,41.0981
2007-04-20,41.0994
2007-04-19,41.1043
2007-04-18,41.1199
2007-04-17,41.1326
2007-04-16,41.1443
2007-04-13,41.1556
2007-04-12,41.1698
2007-04-11,41.1855
2007-04-10,41.2001
2007-04-09,41.2091
2007-04-05,41.2143
2007-04-04,41.2224
2007-04-03,41.2303
2007-04-02,41.2315
2007-03-30,41.2255
2007-03-29,41.2193
2007-03-28,41.2191
2007-03-27,41.2202
2007-03-26,41.2177
2007-03-23,41.2187
2007-03-22,41.2242
2007-03-21,41.2406
2007-03-20,41.2642
2007-03-19,41.2881
2007-03-16,41.3092
2007-03-15,41.3399
2007-03-14,41.3707
2007-03-13,41.4008
2007-03-12,41.4261
2007-03-09,41.4527
2007-03-08,41.4735
2007-03-07,41.5024
2007-03-06,41.5382
2007-03-05,41.5755
2007-03-02,41.6200
2007-03-01,41.6598
2007-02-28,41.7049
2007-02-27,41.7530
2007-02-26,41.7990
2007-02-23,41.8351
2007-02-22,41.8711
2007-02-21,41.9032
2007-02-20,41.9344
2007-02-16,41.9636
2007-02-15,41.9865
2007-02-14,42.0101
2007-02-13,42.0386
2007-02-12,42.0696
2007-02-09,42.1021
2007-02-08,42.1344
2007-02-07,42.1711
2007-02-06,42.2103
2007-02-05,42.2533
2007-02-02,42.2928
2007-02-01,42.3267
2007-01-31,42.3627
2007-01-30,42.4031
2007-01-29,42.4460
2007-01-26,42.4892
2007-01-25,42.5285
2007-01-24,42.5743
2007-01-23,42.6200
2007-01-22,42.6700
2007-01-19,42.7127
2007-01-18,42.7488
2007-01-17,42.7854
2007-01-16,42.8279
2007-01-12,42.8673
2007-01-11,42.9153
2007-01-10,42.9621
2007-01-09,43.0098
2007-01-08,43.0571
2007-01-05,43.0995
2007-01-04,43.1443
2007-01-03,43.1906
2006-12-29,43.2315
2006-12-28,43.2722
2006-12-27,43.3030
2006-12-26,43.3318
2006-12-22,43.3627
2006-12-21,43.3932
2006-12-20,43.4260
2006-12-19,43.4600
2006-12-18,43.4932
2006-12-15,43.5296
2006-12-14,43.5637
2006-12-13,43.5982
2006-12-12,43.6291
2006-12-11,43.6572
2006-12-08,43.6850
2006-12-07,43.7122
2006-12-06,43.7390
2006-12-05,43.7687
2006-12-04,43.7991
2006-12-01,43.8301
2006-11-30,43.8568
2006-11-29,43.8787
2006-11-28,43.8981
2006-11-27,43.9161
2006-11-24,43.9311
2006-11-22,43.9482
2006-11-21,43.9613
2006-11-20,43.9831
2006-11-17,44.0055
2006-11-16,44.0253
2006-11-15,44.0440
2006-11-14,44.0651
2006-11-13,44.0850
2006-11-10,44.1058
2006-11-09,44.1222
2006-11-08,44.1293
2006-11-07,44.1320
2006-11-06,44.1323
2006-11-03,44.1312
2006-11-02,44.1348
2006-11-01,44.1377
2006-10-31,44.1406
2006-10-30,44.1397
2006-10-27,44.1393
2006-10-26,44.1328
2006-10-25,44.1240
2006-10-24,44.1213
2006-10-23,44.1157
2006-10-20,44.1118
2006-10-19,44.0996
2006-10-18,44.0630
2006-10-17,44.0205
2006-10-16,43.9813
2006-10-13,43.9434
2006-10-12,43.9056
2006-10-11,43.8716
2006-10-10,43.8371
2006-10-09,43.7978
2006-10-06,43.7622
2006-10-05,43.7272
2006-10-04,43.7039
2006-10-03,43.6867
2006-10-02,43.6648
2006-09-29,43.6417
2006-09-28,43.6111
2006-09-27,43.5852
2006-09-26,43.5571
2006-09-25,43.5339
2006-09-22,43.5187
2006-09-21,43.4969
2006-09-20,43.4712
2006-09-19,43.4439
2006-09-18,43.4118
2006-09-15,43.3839
2006-09-14,43.3541
2006-09-13,43.3259
2006-09-12,43.3014
2006-09-11,43.2769
2006-09-08,43.2457
2006-09-07,43.2092
2006-09-06,43.1743
2006-09-05,43.1346
2006-09-01,43.0924
2006-08-31,43.0551
2006-08-30,43.0202
2006-08-29,42.9861
2006-08-28,42.9454
2006-08-25,42.9063
2006-08-24,42.8691
2006-08-23,42.8250
2006-08-22,42.7760
2006-08-21,42.7292
2006-08-18,42.6791
2006-08-17,42.6274
2006-08-16,42.5719
2006-08-15,42.5136
2006-08-14,42.4616
2006-08-11,42.4056
2006-08-10,42.3482
2006-08-09,42.2861
2006-08-08,42.2122
2006-08-07,42.1537
2006-08-04,42.0910
2006-08-03,42.0289
2006-08-02,41.9790
2006-08-01,41.9276
2006-07-31,41.8761
2006-07-28,41.8252
2006-07-27,41.7740
2006-07-26,41.7275
2006-07-25,41.6769
2006-07-24,41.6297
2006-07-21,41.5871
2006-07-20,41.5462
2006-07-19,41.5037
2006-07-18,41.4657
2006-07-17,41.4251
2006-07-14,41.3926
2006-07-13,41.3538
2006-07-12,41.3121
2006-07-11,41.2643
2006-07-10,41.2145
2006-07-07,41.1623
2006-07-06,41.1102
2006-07-05,41.0587
2006-07-03,41.0076
2006-06-30,40.9535
2006-06-29,40.9028
2006-06-28,40.8563
2006-06-27,40.8145
2006-06-26,40.7723
2006-06-23,40.7258
2006-06-22,40.6828
2006-06-21,40.6344
2006-06-20,40.5893
2006-06-19,40.5422
2006-06-16,40.4876
2006-06-15,40.4316
2006-06-14,40.3818
2006-06-13,40.3422
2006-06-12,40.3015
2006-06-09,40.2592
2006-06-08,40.2167
2006-06-07,40.1791
2006-06-06,40.1294
2006-06-05,40.0776
2006-06-02,40.0157
2006-06-01,39.9539
2006-05-31,39.8973
2006-05-30,39.8424
2006-05-26,39.7802
2006-05-25,39.7170
2006-05-24,39.6535
2006-05-23,39.5909
2006-05-22,39.5274
2006-05-19,39.4695
2006-05-18,39.4036
2006-05-17,39.3328
2006-05-16,39.2616
2006-05-15,39.1866
2006-05-12,39.1097
2006-05-11,39.0227
2006-05-10,38.9304
2006-05-09,38.8385
2006-05-08,38.7515
2006-05-05,38.6662
2006-05-04,38.5819
2006-05-03,38.4977
2006-05-02,38.4105
2006-05-01,38.3304
2006-04-28,38.2474
2006-04-27,38.1637
2006-04-26,38.0815
2006-04-25,37.9967
2006-04-24,37.9057
2006-04-21,37.8078
2006-04-20,37.7100
2006-04-19,37.6101
2006-04-18,37.5112
2006-04-17,37.4195
2006-04-13,37.3285
2006-04-12,37.2376
2006-04-11,37.1468
2006-04-10,37.0608
2006-04-07,36.9820
2006-04-06,36.9034
2006-04-05,36.8238
2006-04-04,36.7424
2006-04-03,36.6639
2006-03-31,36.5895
2006-03-30,36.5156
2006-03-29,36.4363
2006-03-28,36.3574
2006-03-27,36.2717
2006-03-24,36.1845
2006-03-23,36.0946
2006-03-22,36.0021
2006-03-21,35.9151
2006-03-20,35.8249
2006-03-17,35.7323
2006-03-16,35.6414
2006-03-15,35.5531
2006-03-14,35.4737
2006-03-13,35.3951
2006-03-10,35.3170
2006-03-09,35.2393
2006-03-08,35.1576
2006-03-07,35.0744
2006-03-06,34.9908
2006-03-03,34.8999
2006-03-02,34.8077
2006-03-01,34.7137
2006-02-28,34.6228
2006-02-27,34.5359
2006-02-24,34.4458
2006-02-23,34.3585
2006-02-22,34.2696
2006-02-21,34.1839
2006-02-17,34.0971
2006-02-16,34.0077
2006-02-15,33.9201
