,RSI
2019-10-18,53.6024
2019-10-17,53.3819
2019-10-16,53.1540
2019-10-15,52.8991
2019-10-14,53.1102
2019-10-11,52.8292
2019-10-10,52.5233
2019-10-09,52.6643
2019-10-08,52.5571
2019-10-07,52.5085
2019-10-04,52.2910
2019-10-03,52.1740
2019-10-02,52.5302
2019-10-01,52.9910
2019-09-30,52.6650
2019-09-27,53.0967
2019-09-26,53.4299
2019-09-25,53.2889
2019-09-24,53.6415
2019-09-23,53.4916
2019-09-20,53.6901
2019-09-19,53.7489
2019-09-18,53.5877
2019-09-17,53.4357
2019-09-16,53.1910
2019-09-13,53.6023
2019-09-12,53.5358
2019-09-11,53.0613
2019-09-10,53.2028
2019-09-09,53.4027
2019-09-06,52.9648
2019-09-05,53.0590
2019-09-04,52.8312
2019-09-03,52.9717
2019-08-30,53.1447
2019-08-29,52.9823
2019-08-28,52.6815
2019-08-27,52.9577
2019-08-26,52.7336
2019-08-23,52.9631
2019-08-22,53.2043
2019-08-21,53.1282
2019-08-20,53.0998
2019-08-19,53.1998
2019-08-16,53.1151
2019-08-15,52.6349
2019-08-14,52.7410
2019-08-13,52.7975
2019-08-12,52.8467
2019-08-09,53.0331
2019-08-08,52.8269
2019-08-07,52.6861
2019-08-06,52.6930
2019-08-05,52.8110
2019-08-02,53.7048
2019-08-01,53.9193
2019-07-31,54.3622
2019-07-30,54.5361
2019-07-29,55.6168
2019-07-26,54.5368
2019-07-25,54.6343
2019-07-24,53.9543
2019-07-23,53.4854
2019-07-22,53.5077
2019-07-19,53.5780
2019-07-18,53.8709
2019-07-17,54.0383
2019-07-16,54.0829
2019-07-15,54.2016
2019-07-12,53.7375
2019-07-11,53.9336
2019-07-10,53.6893
2019-07-09,52.8461
2019-07-08,53.2229
2019-07-05,53.0465
2019-07-03,53.0687
2019-07-02,52.5800
2019-07-01,52.6789
2019-06-28,52.2219
2019-06-27,52.2802
2019-06-26,52.5829
2019-06-25,53.0208
2019-06-24,53.2247
2019-06-21,53.8578
2019-06-20,54.3911
2019-06-19,53.4844
2019-06-18,53.3511
2019-06-17,53.0635
2019-06-14,52.9258
2019-06-13,53.1148
2019-06-12,53.3652
2019-06-11,53.8628
2019-06-10,53.8398
2019-06-07,53.6719
2019-06-06,53.5367
2019-06-05,53.4709
2019-06-04,53.0368
2019-06-03,52.6983
2019-05-31,53.1474
2019-05-30,53.6173
2019-05-29,53.5442
2019-05-28,54.2127
2019-05-24,53.8649
2019-05-23,53.7850
2019-05-22,53.8739
2019-05-21,54.5251
2019-05-20,55.2049
2019-05-17,53.7001
2019-05-16,53.3836
2019-05-15,52.9936
2019-05-14,53.0135
2019-05-13,53.3961
2019-05-10,53.2632
2019-05-09,52.6625
2019-05-08,53.3285
2019-05-07,53.2718
2019-05-06,53.3040
2019-05-03,53.2443
2019-05-02,53.2722
2019-05-01,53.0481
2019-04-30,53.1790
2019-04-29,52.9937
2019-04-26,53.7078
2019-04-25,52.9930
2019-04-24,53.2712
2019-04-23,53.3399
2019-04-22,53.4204
2019-04-18,53.2306
2019-04-17,53.0544
2019-04-16,53.5686
2019-04-15,53.4669
2019-04-12,53.2844
2019-04-11,52.9170
2019-04-10,52.7034
2019-04-09,52.4926
2019-04-08,52.1979
2019-04-05,52.3319
2019-04-04,51.8255
2019-04-03,52.1167
2019-04-02,52.1130
2019-04-01,52.0157
2019-03-29,51.9400
2019-03-28,52.9888
2019-03-27,53.5613
2019-03-26,53.2727
2019-03-25,53.0109
2019-03-22,53.0433
2019-03-21,53.1039
2019-03-20,53.3951
2019-03-19,53.8852
2019-03-18,53.6311
2019-03-15,53.4468
2019-03-14,53.2655
2019-03-13,53.2193
2019-03-12,52.9881
2019-03-11,52.7593
2019-03-08,52.7992
2019-03-07,52.6888
2019-03-06,53.0033
2019-03-05,53.1392
2019-03-04,53.3353
2019-03-01,53.3953
2019-02-28,53.2872
2019-02-27,53.3070
2019-02-26,53.0671
2019-02-25,53.8369
2019-02-22,54.0106
2019-02-21,53.5844
2019-02-20,53.5461
2019-02-19,53.3895
2019-02-15,52.9122
2019-02-14,52.3590
2019-02-13,52.5612
2019-02-12,52.3422
2019-02-11,52.0425
2019-02-08,51.8501
2019-02-07,51.9910
2019-02-06,51.5542
2019-02-05,52.7075
2019-02-04,52.6020
2019-02-01,52.6221
2019-01-31,52.2400
2019-01-30,51.9942
2019-01-29,51.9649
2019-01-28,52.0480
2019-01-25,52.4698
2019-01-24,52.0283
2019-01-23,51.6888
2019-01-22,51.6703
2019-01-18,51.8124
2019-01-17,51.6691
2019-01-16,51.9806
2019-01-15,52.0993
2019-01-14,52.3371
2019-01-11,52.1269
2019-01-10,51.9853
2019-01-09,52.4645
2019-01-08,52.4725
2019-01-07,52.0018
2019-01-04,51.4534
2019-01-03,50.9558
2019-01-02,50.3157
2018-12-31,50.4913
2018-12-28,50.2533
2018-12-27,50.1186
2018-12-26,49.5633
2018-12-24,49.7908
2018-12-21,51.0031
2018-12-20,51.0192
2018-12-19,51.0272
2018-12-18,51.0951
2018-12-17,51.4638
2018-12-14,51.5040
2018-12-13,51.6565
2018-12-12,51.8818
2018-12-11,51.8258
2018-12-10,51.4699
2018-12-07,51.8753
2018-12-06,51.4990
2018-12-04,52.2223
2018-12-03,52.6523
2018-11-30,52.8104
2018-11-29,52.6316
2018-11-28,52.3886
2018-11-27,52.1972
2018-11-26,52.4110
2018-11-23,51.8945
2018-11-21,52.0586
2018-11-20,52.4507
2018-11-19,52.7796
2018-11-16,52.2898
2018-11-15,52.5526
2018-11-14,52.8885
2018-11-13,52.8435
2018-11-12,52.9064
2018-11-09,53.2128
2018-11-08,53.4872
2018-11-07,53.1804
2018-11-06,53.0356
2018-11-05,53.0817
2018-11-02,53.2617
2018-11-01,53.1034
2018-10-31,52.5120
2018-10-30,51.4231
2018-10-29,52.0969
2018-10-26,51.4720
2018-10-25,52.2353
2018-10-24,53.4287
2018-10-23,53.4421
2018-10-22,53.7879
2018-10-19,53.6639
2018-10-18,53.5477
2018-10-17,53.4431
2018-10-16,52.9433
2018-10-15,53.1384
2018-10-12,52.8041
2018-10-11,52.5983
2018-10-10,53.3959
2018-10-09,53.4996
2018-10-08,53.4292
2018-10-05,53.5908
2018-10-04,53.4273
2018-10-03,54.0087
2018-10-02,54.1633
2018-10-01,54.4139
2018-09-28,54.3145
2018-09-27,53.7859
2018-09-26,53.9627
2018-09-25,53.9809
2018-09-24,53.6675
2018-09-21,53.9563
2018-09-20,53.7396
2018-09-19,53.6737
2018-09-18,53.2136
2018-09-17,53.4823
2018-09-14,53.7298
2018-09-13,53.5041
2018-09-12,52.7124
2018-09-11,52.5355
2018-09-10,52.3014
2018-09-07,52.4567
2018-09-06,52.5321
2018-09-05,52.5896
2018-09-04,52.6382
2018-08-31,52.8100
2018-08-30,52.5889
2018-08-29,52.6634
2018-08-28,52.7115
2018-08-27,52.4562
2018-08-24,52.5648
2018-08-23,52.5865
2018-08-22,52.9251
2018-08-21,52.7271
2018-08-20,52.7154
2018-08-17,52.7715
2018-08-16,52.6983
2018-08-15,52.6369
2018-08-14,52.7477
2018-08-13,52.4257
2018-08-10,52.3103
2018-08-09,52.6835
2018-08-08,52.6032
2018-08-07,53.0295
2018-08-06,51.1709
2018-08-03,50.9746
2018-08-02,50.9746
2018-08-01,50.4984
2018-07-31,50.4654
2018-07-30,50.3129
2018-07-27,50.3006
2018-07-26,50.1486
2018-07-25,50.0171
2018-07-24,49.8938
2018-07-23,50.1606
2018-07-20,50.2758
2018-07-19,50.6271
2018-07-18,51.1120
2018-07-17,51.1204
2018-07-16,51.1497
2018-07-13,51.0421
2018-07-12,50.6576
2018-07-11,50.6617
2018-07-10,51.1297
2018-07-09,50.9621
2018-07-06,50.5890
2018-07-05,50.3383
2018-07-03,50.4327
2018-07-02,50.3441
2018-06-29,50.5157
2018-06-28,50.5402
2018-06-27,50.3966
2018-06-26,50.4492
2018-06-25,50.7821
2018-06-22,50.7031
2018-06-21,50.6677
2018-06-20,50.8333
2018-06-19,50.4957
2018-06-18,50.4406
2018-06-15,50.4327
2018-06-14,50.1106
2018-06-13,50.1858
2018-06-12,49.7554
2018-06-11,49.6322
2018-06-08,49.5250
2018-06-07,49.5912
2018-06-06,49.5280
2018-06-05,49.3585
2018-06-04,49.3152
2018-06-01,48.9993
2018-05-31,49.0868
2018-05-30,49.2504
2018-05-29,49.1328
2018-05-25,49.4140
2018-05-24,49.4368
2018-05-23,49.3515
2018-05-22,49.5102
2018-05-21,49.4447
2018-05-18,49.2752
2018-05-17,49.1866
2018-05-16,49.3208
2018-05-15,49.0055
2018-05-14,49.1279
2018-05-11,49.3733
2018-05-10,49.0356
2018-05-09,48.9316
2018-05-08,49.2277
2018-05-07,49.4585
2018-05-04,48.9010
2018-05-03,49.1877
2018-05-02,50.3980
2018-05-01,50.7745
2018-04-30,51.5811
2018-04-27,52.2186
2018-04-26,52.0371
2018-04-25,51.5064
2018-04-24,51.6455
2018-04-23,51.7805
2018-04-20,51.8296
2018-04-19,51.5939
2018-04-18,51.7687
2018-04-17,51.7384
2018-04-16,51.4924
2018-04-13,51.8077
2018-04-12,51.7927
2018-04-11,51.6536
2018-04-10,50.7596
2018-04-09,50.5223
2018-04-06,50.4170
2018-04-05,50.6672
2018-04-04,50.2461
2018-04-03,50.6484
2018-04-02,50.7846
2018-03-29,51.0054
2018-03-28,50.8508
2018-03-27,51.2978
2018-03-26,50.9266
2018-03-23,51.2179
2018-03-22,51.3886
2018-03-21,51.6987
2018-03-20,51.9944
2018-03-19,52.5596
2018-03-16,52.4689
2018-03-15,52.5814
2018-03-14,52.7984
2018-03-13,52.9154
2018-03-12,52.9154
2018-03-09,52.8378
2018-03-08,52.7271
2018-03-07,52.1946
2018-03-06,52.0932
2018-03-05,51.6054
2018-03-02,51.4414
2018-03-01,51.1348
2018-02-28,51.0348
2018-02-27,51.2434
2018-02-26,50.8436
2018-02-23,50.6072
2018-02-22,50.7505
2018-02-21,51.2885
2018-02-20,50.8669
2018-02-16,51.1213
2018-02-15,50.6103
2018-02-14,49.8253
2018-02-13,49.9576
2018-02-12,50.7626
2018-02-09,50.9441
2018-02-08,51.3175
2018-02-07,51.3017
2018-02-06,50.9337
2018-02-05,52.3866
2018-02-02,52.5519
2018-02-01,52.9279
2018-01-31,52.8654
2018-01-30,52.9790
2018-01-29,52.9597
2018-01-26,52.9019
2018-01-25,53.2493
2018-01-24,52.9379
2018-01-23,52.7175
2018-01-22,52.6128
2018-01-19,52.2232
2018-01-18,52.6931
2018-01-17,52.5215
2018-01-16,52.8422
2018-01-12,52.8509
2018-01-11,52.7660
2018-01-10,53.3043
2018-01-09,53.6646
2018-01-08,53.0719
2018-01-05,52.7124
2018-01-04,52.8657
2018-01-03,52.8657
2018-01-02,52.8700
2017-12-29,52.9568
2017-12-28,53.0173
2017-12-27,52.9293
2017-12-26,52.5216
2017-12-22,52.7532
2017-12-21,52.6994
2017-12-20,52.9437
2017-12-19,52.7909
2017-12-18,52.4645
2017-12-15,52.3875
2017-12-14,53.0636
2017-12-13,52.9451
2017-12-12,52.6803
2017-12-11,52.4915
2017-12-08,52.4568
2017-12-07,52.1129
2017-12-06,51.7027
2017-12-05,51.6909
2017-12-04,51.9849
2017-12-01,51.6527
2017-11-30,52.3050
2017-11-29,52.1762
2017-11-28,52.5097
2017-11-27,52.4554
2017-11-24,51.9126
2017-11-22,51.7549
2017-11-21,52.0479
2017-11-20,51.5136
2017-11-17,51.4338
2017-11-16,50.3197
2017-11-15,50.3155
2017-11-14,50.1461
2017-11-13,50.3168
2017-11-10,49.8569
2017-11-09,50.1943
2017-11-08,49.7178
2017-11-07,49.8928
2017-11-06,50.0681
2017-11-03,51.2674
2017-11-02,51.5956
2017-11-01,51.7627
2017-10-31,51.5573
2017-10-30,52.9156
2017-10-27,52.4217
2017-10-26,52.7474
2017-10-25,52.6526
2017-10-24,52.5661
2017-10-23,52.3019
2017-10-20,52.6989
2017-10-19,52.0622
2017-10-18,52.2589
2017-10-17,52.2863
2017-10-16,52.5562
2017-10-13,52.4610
2017-10-12,52.3701
2017-10-11,52.4064
2017-10-10,52.6513
2017-10-09,52.9340
2017-10-06,52.6566
2017-10-05,52.6076
2017-10-04,52.5709
2017-10-03,52.6339
2017-10-02,52.5450
2017-09-29,52.8999
2017-09-28,52.8959
2017-09-27,53.3066
2017-09-26,53.3201
2017-09-25,53.7974
2017-09-22,53.6953
2017-09-21,53.6521
2017-09-20,54.3758
2017-09-19,53.0559
2017-09-18,52.6192
2017-09-15,52.7944
2017-09-14,53.3244
2017-09-13,53.5402
2017-09-12,53.5777
2017-09-11,53.6478
2017-09-08,53.7599
2017-09-07,54.0453
2017-09-06,53.9656
2017-09-05,54.1338
2017-09-01,54.4198
2017-08-31,54.2107
2017-08-30,53.9009
2017-08-29,53.8372
2017-08-28,54.1585
2017-08-25,54.2145
2017-08-24,54.1516
2017-08-23,54.2628
2017-08-22,53.8740
2017-08-21,54.0032
2017-08-18,53.7588
2017-08-17,54.2818
2017-08-16,54.1837
2017-08-15,54.2022
2017-08-14,54.3871
2017-08-11,53.7034
2017-08-10,54.1022
2017-08-09,54.2514
2017-08-08,54.4427
2017-08-07,54.8228
2017-08-04,54.4675
2017-08-03,54.3812
2017-08-02,54.1848
2017-08-01,53.7409
2017-07-31,53.8103
2017-07-28,53.4752
2017-07-27,53.9294
2017-07-26,53.9096
2017-07-25,53.9837
2017-07-24,53.9404
2017-07-21,53.5007
2017-07-20,54.7037
2017-07-19,53.7618
2017-07-18,53.8094
2017-07-17,53.5763
2017-07-14,53.6567
2017-07-13,53.7936
2017-07-12,53.8879
2017-07-11,53.4984
2017-07-10,53.2240
2017-07-07,52.9685
2017-07-06,53.0197
2017-07-05,53.1682
2017-07-03,53.5695
2017-06-30,53.6351
2017-06-29,53.7802
2017-06-28,53.7078
2017-06-27,53.8196
2017-06-26,54.9330
2017-06-23,54.8855
2017-06-22,54.9575
2017-06-21,55.0628
2017-06-20,55.0433
2017-06-19,54.9656
2017-06-16,54.8375
2017-06-15,54.6429
2017-06-14,55.1822
2017-06-13,55.5892
2017-06-12,55.1243
2017-06-09,56.1727
2017-06-08,56.3363
2017-06-07,56.4901
2017-06-06,56.9141
2017-06-05,57.4745
2017-06-02,57.3314
2017-06-01,57.1388
2017-05-31,57.0100
2017-05-30,57.2769
2017-05-26,57.4131
2017-05-25,57.3944
2017-05-24,57.3907
2017-05-23,57.2832
2017-05-22,56.8346
2017-05-19,57.0233
2017-05-18,55.8883
2017-05-17,56.7395
2017-05-16,56.8466
2017-05-15,56.8312
2017-05-12,57.4548
2017-05-11,57.1596
2017-05-10,57.6143
2017-05-09,57.2451
2017-05-08,57.6930
2017-05-05,57.2870
2017-05-04,57.1663
2017-05-03,57.8699
2017-05-02,58.8049
2017-05-01,58.5252
2017-04-28,58.5098
2017-04-27,58.4601
2017-04-26,58.4762
2017-04-25,57.8251
2017-04-24,57.4440
2017-04-21,57.5560
2017-04-20,57.5442
2017-04-19,57.4817
2017-04-18,57.3919
2017-04-17,57.2669
2017-04-13,57.1301
2017-04-12,56.9813
2017-04-11,57.0176
2017-04-10,57.0434
2017-04-07,56.8022
2017-04-06,56.4410
2017-04-05,57.1699
2017-04-04,56.9975
2017-04-03,57.4578
2017-03-31,57.8540
2017-03-30,57.7768
2017-03-29,57.6377
2017-03-28,57.4867
2017-03-27,57.4558
2017-03-24,57.3090
2017-03-23,57.1541
2017-03-22,56.9754
2017-03-21,57.1300
2017-03-20,57.3415
2017-03-17,57.1876
2017-03-16,57.2390
2017-03-15,56.6659
2017-03-14,56.7631
2017-03-13,56.6502
2017-03-10,56.6858
2017-03-09,56.6471
2017-03-08,56.6240
2017-03-07,57.1853
2017-03-06,57.5072
2017-03-03,57.1491
2017-03-02,57.1414
2017-03-01,57.3758
2017-02-28,57.2202
2017-02-27,56.8610
2017-02-24,57.2630
2017-02-23,57.8400
2017-02-22,57.8659
2017-02-21,57.9381
2017-02-17,56.8386
2017-02-16,57.1754
2017-02-15,57.3210
2017-02-14,57.2320
2017-02-13,56.9797
2017-02-10,57.7991
2017-02-09,57.6253
2017-02-08,57.5441
2017-02-07,57.3622
2017-02-06,57.4143
2017-02-03,57.4766
2017-02-02,58.3375
2017-02-01,58.0976
2017-01-31,57.7092
2017-01-30,58.0591
2017-01-27,59.0141
2017-01-26,58.0165
2017-01-25,57.6533
2017-01-24,57.5771
2017-01-23,57.9926
2017-01-20,57.9011
2017-01-19,57.0844
2017-01-18,56.6787
2017-01-17,56.5578
2017-01-13,56.5578
2017-01-12,56.6387
2017-01-11,57.2585
2017-01-10,56.0755
2017-01-09,56.5449
2017-01-06,57.2744
2017-01-05,57.7880
2017-01-04,57.6157
2017-01-03,57.5063
2016-12-30,57.4053
2016-12-29,57.5244
2016-12-28,57.7286
2016-12-27,57.5912
2016-12-23,57.4496
2016-12-22,57.8227
2016-12-21,57.8567
2016-12-20,57.5838
2016-12-19,57.3381
2016-12-16,57.5066
2016-12-15,57.2230
2016-12-14,57.1812
2016-12-13,57.1019
2016-12-12,57.1518
2016-12-09,58.2370
2016-12-08,58.1633
2016-12-07,57.4534
2016-12-06,56.7400
2016-12-05,56.5578
2016-12-02,56.5691
2016-12-01,56.3479
2016-11-30,57.1139
2016-11-29,56.9066
2016-11-28,56.7768
2016-11-25,56.6119
2016-11-23,56.5642
2016-11-22,56.3297
2016-11-21,56.2644
2016-11-18,56.1034
2016-11-17,55.8806
2016-11-16,55.8917
2016-11-15,56.0574
2016-11-14,55.5901
2016-11-11,55.6727
2016-11-10,56.2156
2016-11-09,54.4993
2016-11-08,55.2171
2016-11-07,55.1848
2016-11-04,54.4356
2016-11-03,54.7086
2016-11-02,54.6992
2016-11-01,54.9436
2016-10-31,54.9203
2016-10-28,54.7386
2016-10-27,54.9137
2016-10-26,54.9870
2016-10-25,55.8379
2016-10-24,54.4979
2016-10-21,53.7831
2016-10-20,53.8812
2016-10-19,53.9157
2016-10-18,53.8274
2016-10-17,53.4228
2016-10-14,53.4030
2016-10-13,53.1751
2016-10-12,53.1863
2016-10-11,53.5075
2016-10-10,53.0722
2016-10-07,53.3206
2016-10-06,53.4110
2016-10-05,54.0034
2016-10-04,53.9203
2016-10-03,53.8079
2016-09-30,53.7689
2016-09-29,53.9105
2016-09-28,53.9501
2016-09-27,54.0121
2016-09-26,53.9547
2016-09-23,54.0723
2016-09-22,53.6703
2016-09-21,53.1211
2016-09-20,53.8177
2016-09-19,54.0223
2016-09-16,54.2790
2016-09-15,53.7641
2016-09-14,53.4442
2016-09-13,53.6430
2016-09-12,53.0471
2016-09-09,53.9617
2016-09-08,54.2838
2016-09-07,54.4838
2016-09-06,54.5839
2016-09-02,54.3878
2016-09-01,54.2205
2016-08-31,54.0183
2016-08-30,54.4915
2016-08-29,54.4081
2016-08-26,54.3003
2016-08-25,54.2464
2016-08-24,54.4495
2016-08-23,54.6240
2016-08-22,54.2888
2016-08-19,54.5970
2016-08-18,54.3782
2016-08-17,54.3734
2016-08-16,54.6050
2016-08-15,54.8315
2016-08-12,54.5815
2016-08-11,54.8721
2016-08-10,55.2467
2016-08-09,55.2995
2016-08-08,55.2475
2016-08-05,55.0914
2016-08-04,55.0110
2016-08-03,54.8074
2016-08-02,54.8706
2016-08-01,54.6957
2016-07-29,54.5488
2016-07-28,54.2538
2016-07-27,54.3898
2016-07-26,53.9833
2016-07-25,54.2663
2016-07-22,53.9927
2016-07-21,53.8481
2016-07-20,53.6839
2016-07-19,53.6951
2016-07-18,53.8793
2016-07-15,53.7357
2016-07-14,53.8246
2016-07-13,53.5426
2016-07-12,53.6476
2016-07-11,53.4900
2016-07-08,53.2166
2016-07-07,53.2220
2016-07-06,53.1646
2016-07-05,53.1217
2016-07-01,53.2080
2016-06-30,53.3210
2016-06-29,53.0040
2016-06-28,52.4331
2016-06-27,52.1121
2016-06-24,52.3465
2016-06-23,53.3722
2016-06-22,53.1936
2016-06-21,52.9073
2016-06-20,52.8294
2016-06-17,52.7371
2016-06-16,52.5328
2016-06-15,52.9394
2016-06-14,52.8426
2016-06-13,52.6973
2016-06-10,53.1152
2016-06-09,53.7487
2016-06-08,53.8488
2016-06-07,53.5862
2016-06-06,53.7577
2016-06-03,53.5764
2016-06-02,53.3706
2016-06-01,53.2508
2016-05-31,53.2268
2016-05-27,53.2594
2016-05-26,52.9732
2016-05-25,52.9840
2016-05-24,52.8697
2016-05-23,52.8078
2016-05-20,52.5314
2016-05-19,52.2627
2016-05-18,52.4209
2016-05-17,52.2772
2016-05-16,52.3454
2016-05-13,52.3506
2016-05-12,52.4913
2016-05-11,52.4112
2016-05-10,52.0847
2016-05-09,51.8992
2016-05-06,51.6219
2016-05-05,51.6730
2016-05-04,51.8825
2016-05-03,52.0464
2016-05-02,51.8240
2016-04-29,51.8444
2016-04-28,51.9561
2016-04-27,51.8763
2016-04-26,53.1089
2016-04-25,52.3836
2016-04-22,52.3455
2016-04-21,52.2885
2016-04-20,52.2222
2016-04-19,51.9373
2016-04-18,51.8230
2016-04-15,51.7611
2016-04-14,51.6757
2016-04-13,51.8330
2016-04-12,51.5870
2016-04-11,51.6728
2016-04-08,51.7788
2016-04-07,51.6708
2016-04-06,51.9526
2016-04-05,51.9677
2016-04-04,51.9213
2016-04-01,51.3701
2016-03-31,51.5996
2016-03-30,51.6096
2016-03-29,50.9492
2016-03-28,50.8730
2016-03-24,50.8112
2016-03-23,50.9682
2016-03-22,50.8407
2016-03-21,51.1003
2016-03-18,51.0581
2016-03-17,50.9832
2016-03-16,50.8054
2016-03-15,50.7867
2016-03-14,51.1446
2016-03-11,51.3099
2016-03-10,51.6224
2016-03-09,51.8779
2016-03-08,51.7041
2016-03-07,51.5300
2016-03-04,51.9617
2016-03-03,52.1495
2016-03-02,51.7109
2016-03-01,51.0082
2016-02-29,51.2292
2016-02-26,51.1731
2016-02-25,51.0047
2016-02-24,50.6093
2016-02-23,50.4387
2016-02-22,50.3249
2016-02-19,50.6965
2016-02-18,51.0766
2016-02-17,51.6697
2016-02-16,50.4631
2016-02-12,49.8775
2016-02-11,49.4729
2016-02-10,49.7342
2016-02-09,49.4535
2016-02-08,50.2868
2016-02-05,52.1888
2016-02-04,52.0745
2016-02-03,52.4706
2016-02-02,52.7330
2016-02-01,52.7384
2016-01-29,52.4441
2016-01-28,52.0479
2016-01-27,52.4720
2016-01-26,51.8464
2016-01-25,51.7452
2016-01-22,51.6897
2016-01-21,51.4573
2016-01-20,51.3307
2016-01-19,51.8582
2016-01-15,51.7878
2016-01-14,52.1948
2016-01-13,52.9792
2016-01-12,52.8153
2016-01-11,52.8876
2016-01-08,53.3910
2016-01-07,52.6536
2016-01-06,52.7546
2016-01-05,52.4216
2016-01-04,52.4014
2015-12-31,52.7754
2015-12-30,53.0678
2015-12-29,52.9931
2015-12-28,52.8236
2015-12-24,53.1827
2015-12-23,52.8287
2015-12-22,52.5774
2015-12-21,52.0949
2015-12-18,52.6333
2015-12-17,52.7350
2015-12-16,52.2969
2015-12-15,51.3899
2015-12-14,51.0814
2015-12-11,51.0601
2015-12-10,51.2211
2015-12-09,51.3210
2015-12-08,51.4486
2015-12-07,50.6847
2015-12-04,50.2957
2015-12-03,50.8669
2015-12-02,51.2946
2015-12-01,51.0629
2015-11-30,51.5451
2015-11-27,51.7683
2015-11-25,52.3465
2015-11-24,52.2988
2015-11-23,52.5664
2015-11-20,52.3130
2015-11-19,52.0369
2015-11-18,52.1177
2015-11-17,52.3084
2015-11-16,52.4762
2015-11-13,52.1443
2015-11-12,52.0173
2015-11-11,52.0344
2015-11-10,52.4770
2015-11-09,53.3328
2015-11-06,53.0195
2015-11-05,52.9881
2015-11-04,52.8941
2015-11-03,52.6377
2015-11-02,52.3055
2015-10-30,52.1571
2015-10-29,53.1083
2015-10-28,53.5765
2015-10-27,54.3898
2015-10-26,54.4765
2015-10-23,54.3006
2015-10-22,53.9413
2015-10-21,54.3542
2015-10-20,54.5651
2015-10-19,54.1906
2015-10-16,54.1226
2015-10-15,53.7499
2015-10-14,54.0082
2015-10-13,54.3298
2015-10-12,53.8300
2015-10-09,53.7186
2015-10-08,54.2833
2015-10-07,54.5655
2015-10-06,54.6849
2015-10-05,54.6173
2015-10-02,54.0451
2015-10-01,54.1511
2015-09-30,54.2258
2015-09-29,54.5563
2015-09-28,55.7233
2015-09-25,56.0952
2015-09-24,55.9721
2015-09-23,55.8284
2015-09-22,55.8543
2015-09-21,55.5875
2015-09-18,55.5875
2015-09-17,55.2529
2015-09-16,55.2271
2015-09-15,54.6015
2015-09-14,54.4802
2015-09-11,54.2103
2015-09-10,54.2857
2015-09-09,55.1115
2015-09-08,54.6361
2015-09-04,54.2235
2015-09-03,54.4153
2015-09-02,54.3349
2015-09-01,54.0879
2015-08-31,54.7479
2015-08-28,54.7372
2015-08-27,54.5291
2015-08-26,54.3041
2015-08-25,54.7600
2015-08-24,53.9803
2015-08-21,55.4189
2015-08-20,56.0875
2015-08-19,56.4958
2015-08-18,56.4958
2015-08-17,56.0394
2015-08-14,56.0807
2015-08-13,56.1563
2015-08-12,55.9037
2015-08-11,56.1433
2015-08-10,55.8258
2015-08-07,55.6470
2015-08-06,56.1056
2015-08-05,56.2986
2015-08-04,56.5126
2015-08-03,56.0459
2015-07-31,55.4222
2015-07-30,54.4057
2015-07-29,53.9706
2015-07-28,53.7068
2015-07-27,54.1390
2015-07-24,54.6389
2015-07-23,54.5345
2015-07-22,54.3777
2015-07-21,54.6555
2015-07-20,54.8297
2015-07-17,55.2361
2015-07-16,55.7107
2015-07-15,55.8175
2015-07-14,55.6483
2015-07-13,55.6088
2015-07-10,55.6299
2015-07-09,55.8480
2015-07-08,55.3082
2015-07-07,55.2969
2015-07-06,55.4647
2015-07-02,55.5556
2015-07-01,55.6184
2015-06-30,55.7019
2015-06-29,55.5303
2015-06-26,55.9408
2015-06-25,55.9188
2015-06-24,55.9535
2015-06-23,55.8553
2015-06-22,55.9864
2015-06-19,56.0829
2015-06-18,56.2759
2015-06-17,56.1687
2015-06-16,55.7803
2015-06-15,55.6282
2015-06-12,55.9084
2015-06-11,55.1407
2015-06-10,56.0000
2015-06-09,56.4518
2015-06-08,57.0385
2015-06-05,56.4954
2015-06-04,57.3109
2015-06-03,56.3766
2015-06-02,56.4134
2015-06-01,56.5824
2015-05-29,56.1448
2015-05-28,56.3062
2015-05-27,55.8530
2015-05-26,55.1796
2015-05-22,54.9597
2015-05-21,54.4367
2015-05-20,53.8545
2015-05-19,54.1225
2015-05-18,53.9066
2015-05-15,53.7395
2015-05-14,53.7826
2015-05-13,54.1790
2015-05-12,53.5597
2015-05-11,53.5535
2015-05-08,53.4163
2015-05-07,53.2352
2015-05-06,53.6287
2015-05-05,53.8881
2015-05-04,53.8202
2015-05-01,53.9063
2015-04-30,54.1797
2015-04-29,53.8365
2015-04-28,54.1174
2015-04-27,54.2473
2015-04-24,54.3122
2015-04-23,53.9958
2015-04-22,53.6828
2015-04-21,53.2734
2015-04-20,52.8525
2015-04-17,52.5989
2015-04-16,52.6623
2015-04-15,52.7326
2015-04-14,52.1993
2015-04-13,52.8205
2015-04-10,53.0418
2015-04-09,53.3214
2015-04-08,53.5302
2015-04-07,53.5661
2015-04-06,53.3791
2015-04-02,52.6836
2015-04-01,52.7191
2015-03-31,53.0470
2015-03-30,53.2260
2015-03-27,53.2197
2015-03-26,53.0692
2015-03-25,53.6272
2015-03-24,53.7570
2015-03-23,53.6826
2015-03-20,53.8478
2015-03-19,53.5884
2015-03-18,53.4333
2015-03-17,53.2407
2015-03-16,53.1785
2015-03-13,53.0791
2015-03-12,53.1352
2015-03-11,53.2753
2015-03-10,53.6693
2015-03-09,53.5656
2015-03-06,53.5412
2015-03-05,53.6181
