,ADX
2017-09-22,18.5491
2017-09-21,18.5489
2017-09-20,18.5487
2017-09-19,18.5367
2017-09-18,18.5238
2017-09-15,18.5104
2017-09-14,18.5105
2017-09-13,18.5203
2017-09-12,18.5315
2017-09-11,18.5447
2017-09-08,18.5588
2017-09-07,18.5766
2017-09-06,18.5903
2017-09-05,18.6043
2017-09-01,18.6183
2017-08-31,18.6214
2017-08-30,18.6274
2017-08-29,18.6381
2017-08-28,18.6495
2017-08-25,18.6616
2017-08-24,18.6716
2017-08-23,18.6805
2017-08-22,18.6909
2017-08-21,18.7058
2017-08-18,18.7208
2017-08-17,18.7318
2017-08-16,18.7396
2017-08-15,18.7429
2017-08-14,18.7430
2017-08-11,18.7444
2017-08-10,18.7586
2017-08-09,18.7506
2017-08-08,18.7358
2017-08-07,18.7188
2017-08-04,18.7045
2017-08-03,18.6933
2017-08-02,18.6866
2017-08-01,18.6809
2017-07-31,18.6770
2017-07-28,18.6731
2017-07-27,18.6705
2017-07-26,18.6679
2017-07-25,18.6484
2017-07-24,18.6341
2017-07-21,18.6152
2017-07-20,18.5955
2017-07-19,18.5780
2017-07-18,18.5590
2017-07-17,18.5410
2017-07-14,18.5220
2017-07-13,18.5063
2017-07-12,18.4904
2017-07-11,18.4790
2017-07-10,18.4769
2017-07-07,18.4780
2017-07-06,18.4886
2017-07-05,18.5025
2017-07-03,18.5136
2017-06-30,18.5247
2017-06-29,18.5255
2017-06-28,18.5251
2017-06-27,18.5211
2017-06-26,18.5158
2017-06-23,18.5062
2017-06-22,18.4857
2017-06-21,18.4557
2017-06-20,18.4266
2017-06-19,18.3945
2017-06-16,18.3681
2017-06-15,18.3457
2017-06-14,18.3247
2017-06-13,18.2990
2017-06-12,18.2732
2017-06-09,18.2517
2017-06-08,18.2286
2017-06-07,18.1839
2017-06-06,18.1538
2017-06-05,18.1238
2017-06-02,18.0954
2017-06-01,18.0718
2017-05-31,18.0485
2017-05-30,18.0251
2017-05-26,17.9991
2017-05-25,17.9745
2017-05-24,17.9579
2017-05-23,17.9373
2017-05-22,17.9186
2017-05-19,17.8957
2017-05-18,17.8748
2017-05-17,17.8616
2017-05-16,17.8471
2017-05-15,17.8180
2017-05-12,17.7935
2017-05-11,17.7768
2017-05-10,17.7601
2017-05-09,17.7581
2017-05-08,17.7885
2017-05-05,17.8201
2017-05-04,17.8508
2017-05-03,17.8796
2017-05-02,17.9091
2017-05-01,17.9388
2017-04-28,17.9638
2017-04-27,17.9913
2017-04-26,18.0189
2017-04-25,18.0479
2017-04-24,18.0772
2017-04-21,18.1103
2017-04-20,18.1470
2017-04-19,18.1847
2017-04-18,18.2235
2017-04-17,18.2654
2017-04-13,18.3081
2017-04-12,18.3553
2017-04-11,18.3987
2017-04-10,18.4423
2017-04-07,18.4829
2017-04-06,18.5184
2017-04-05,18.5551
2017-04-04,18.5891
2017-04-03,18.6212
2017-03-31,18.6347
2017-03-30,18.6456
2017-03-29,18.6566
2017-03-28,18.6706
2017-03-27,18.6846
2017-03-24,18.6996
2017-03-23,18.7069
2017-03-22,18.7158
2017-03-21,18.7252
2017-03-20,18.7339
2017-03-17,18.7412
2017-03-16,18.7553
2017-03-15,18.7740
2017-03-14,18.7945
2017-03-13,18.8155
2017-03-10,18.8377
2017-03-09,18.8643
2017-03-08,18.8924
2017-03-07,18.9178
2017-03-06,18.9469
2017-03-03,18.9790
2017-03-02,19.0086
2017-03-01,19.0311
2017-02-28,19.0476
2017-02-27,19.0642
2017-02-24,19.0788
2017-02-23,19.0995
2017-02-22,19.1091
2017-02-21,19.0880
2017-02-17,19.0682
2017-02-16,19.0559
2017-02-15,19.0408
2017-02-14,19.0190
2017-02-13,18.9970
2017-02-10,18.9689
2017-02-09,18.9261
2017-02-08,18.8729
2017-02-07,18.8168
2017-02-06,18.7551
2017-02-03,18.6998
2017-02-02,18.6469
2017-02-01,18.5941
2017-01-31,18.5442
2017-01-30,18.5020
2017-01-27,18.4596
2017-01-26,18.4137
2017-01-25,18.3715
2017-01-24,18.3304
2017-01-23,18.2925
2017-01-20,18.2580
2017-01-19,18.2233
2017-01-18,18.1891
2017-01-17,18.1615
2017-01-13,18.1287
2017-01-12,18.0870
2017-01-11,18.0456
2017-01-10,17.9950
2017-01-09,17.9387
2017-01-06,17.8845
2017-01-05,17.8378
2017-01-04,17.7908
2017-01-03,17.7419
2016-12-30,17.6928
2016-12-29,17.6170
2016-12-28,17.5418
2016-12-27,17.4423
2016-12-23,17.3473
2016-12-22,17.2672
2016-12-21,17.1888
2016-12-20,17.1165
2016-12-19,17.0420
2016-12-16,16.9755
2016-12-15,16.9128
2016-12-14,16.8516
2016-12-13,16.7968
2016-12-12,16.7540
2016-12-09,16.7172
2016-12-08,16.6660
2016-12-07,16.6037
2016-12-06,16.5445
2016-12-05,16.4892
2016-12-02,16.4366
2016-12-01,16.3943
2016-11-30,16.3517
2016-11-29,16.2727
2016-11-28,16.1910
2016-11-25,16.1033
2016-11-23,16.0151
2016-11-22,15.9265
2016-11-21,15.8418
2016-11-18,15.7566
2016-11-17,15.6709
2016-11-16,15.5849
2016-11-15,15.5043
2016-11-14,15.4377
2016-11-11,15.3707
2016-11-10,15.3033
2016-11-09,15.2932
2016-11-08,15.2721
2016-11-07,15.2407
2016-11-04,15.2093
2016-11-03,15.1892
2016-11-02,15.1687
2016-11-01,15.1363
2016-10-31,15.1037
2016-10-28,15.0560
2016-10-27,15.0081
2016-10-26,14.9599
2016-10-25,14.9064
2016-10-24,14.8551
2016-10-21,14.8091
2016-10-20,14.7753
2016-10-19,14.7413
2016-10-18,14.7118
2016-10-17,14.6796
2016-10-14,14.6487
2016-10-13,14.6172
2016-10-12,14.5888
2016-10-11,14.5502
2016-10-10,14.5094
2016-10-07,14.4629
2016-10-06,14.4150
2016-10-05,14.3673
2016-10-04,14.3080
2016-10-03,14.2483
2016-09-30,14.1848
2016-09-29,14.1222
2016-09-28,14.0654
2016-09-27,14.0114
2016-09-26,13.9579
2016-09-23,13.9124
2016-09-22,13.8591
2016-09-21,13.8056
2016-09-20,13.7536
2016-09-19,13.7038
2016-09-16,13.6506
2016-09-15,13.6055
2016-09-14,13.5623
2016-09-13,13.5282
2016-09-12,13.4938
2016-09-09,13.4612
2016-09-08,13.4170
2016-09-07,13.3555
2016-09-06,13.2907
2016-09-02,13.2212
2016-09-01,13.1514
2016-08-31,13.0812
2016-08-30,13.0168
2016-08-29,12.9499
2016-08-26,12.8796
2016-08-25,12.8095
2016-08-24,12.7407
2016-08-23,12.6651
2016-08-22,12.5810
2016-08-19,12.4999
2016-08-18,12.4177
2016-08-17,12.3374
2016-08-16,12.2566
2016-08-15,12.1621
2016-08-12,12.0671
2016-08-11,11.9722
2016-08-10,11.8911
2016-08-09,11.8115
2016-08-08,11.7284
2016-08-05,11.6462
2016-08-04,11.5675
2016-08-03,11.4918
2016-08-02,11.4211
2016-08-01,11.3500
2016-07-29,11.2719
2016-07-28,11.1948
2016-07-27,11.1202
2016-07-26,11.0452
2016-07-25,10.9670
2016-07-22,10.8935
2016-07-21,10.8249
2016-07-20,10.7579
2016-07-19,10.6871
2016-07-18,10.6196
2016-07-15,10.5532
2016-07-14,10.4888
2016-07-13,10.4180
2016-07-12,10.3498
2016-07-11,10.2812
2016-07-08,10.2165
2016-07-07,10.1579
2016-07-06,10.1095
2016-07-05,10.0668
2016-07-01,10.0266
2016-06-30,9.9825
2016-06-29,9.9385
2016-06-28,9.8958
2016-06-27,9.8576
2016-06-24,9.8217
2016-06-23,9.7799
2016-06-22,9.7188
2016-06-21,9.6620
2016-06-20,9.6046
2016-06-17,9.5448
2016-06-16,9.4878
2016-06-15,9.4302
2016-06-14,9.3708
2016-06-13,9.3146
2016-06-10,9.2574
2016-06-09,9.2024
2016-06-08,9.1471
2016-06-07,9.0967
2016-06-06,9.0419
2016-06-03,8.9867
2016-06-02,8.9326
2016-06-01,8.8703
2016-05-31,8.8093
2016-05-27,8.7504
2016-05-26,8.6959
2016-05-25,8.6411
2016-05-24,8.5876
2016-05-23,8.5349
2016-05-20,8.4871
2016-05-19,8.4400
2016-05-18,8.3965
2016-05-17,8.3528
2016-05-16,8.3161
2016-05-13,8.2793
2016-05-12,8.2531
2016-05-11,8.2561
2016-05-10,8.2515
2016-05-09,8.2498
2016-05-06,8.2513
2016-05-05,8.2538
2016-05-04,8.2566
2016-05-03,8.2609
2016-05-02,8.2582
2016-04-29,8.2519
2016-04-28,8.2461
2016-04-27,8.2322
2016-04-26,8.2164
2016-04-25,8.2021
2016-04-22,8.1908
2016-04-21,8.1794
2016-04-20,8.1690
2016-04-19,8.1585
2016-04-18,8.1479
2016-04-15,8.1329
2016-04-14,8.1170
2016-04-13,8.1041
2016-04-12,8.0928
2016-04-11,8.0862
2016-04-08,8.0743
2016-04-07,8.0660
2016-04-06,8.0581
2016-04-05,8.0505
2016-04-04,8.0371
2016-04-01,8.0208
2016-03-31,8.0077
2016-03-30,7.9928
2016-03-29,7.9765
2016-03-28,7.9654
2016-03-24,7.9576
2016-03-23,7.9528
2016-03-22,7.9480
2016-03-21,7.9473
2016-03-18,7.9477
2016-03-17,7.9482
2016-03-16,7.9565
2016-03-15,7.9648
2016-03-14,7.9795
2016-03-11,7.9914
2016-03-10,8.0048
2016-03-09,8.0193
2016-03-08,8.0315
2016-03-07,8.0412
2016-03-04,8.0487
2016-03-03,8.0532
2016-03-02,8.0576
2016-03-01,8.0597
2016-02-29,8.0639
2016-02-26,8.0733
2016-02-25,8.0830
2016-02-24,8.0931
2016-02-23,8.1046
2016-02-22,8.1120
2016-02-19,8.1196
2016-02-18,8.1356
2016-02-17,8.1496
2016-02-16,8.1867
2016-02-12,8.2246
2016-02-11,8.2525
2016-02-10,8.2787
2016-02-09,8.3091
2016-02-08,8.3396
2016-02-05,8.3670
2016-02-04,8.4066
2016-02-03,8.4380
2016-02-02,8.4728
2016-02-01,8.5052
2016-01-29,8.5276
2016-01-28,8.5509
2016-01-27,8.5799
2016-01-26,8.6061
2016-01-25,8.6292
2016-01-22,8.6509
2016-01-21,8.6738
2016-01-20,8.7001
2016-01-19,8.7299
2016-01-15,8.7530
2016-01-14,8.7813
2016-01-13,8.7989
2016-01-12,8.8031
2016-01-11,8.8000
2016-01-08,8.8031
2016-01-07,8.8019
2016-01-06,8.7976
2016-01-05,8.7801
2016-01-04,8.7480
2015-12-31,8.7228
2015-12-30,8.6872
2015-12-29,8.6465
2015-12-28,8.6070
2015-12-24,8.5727
2015-12-23,8.5318
2015-12-22,8.4912
2015-12-21,8.4504
2015-12-18,8.4122
2015-12-17,8.3750
2015-12-16,8.3314
2015-12-15,8.2898
2015-12-14,8.2487
2015-12-11,8.2112
2015-12-10,8.1707
2015-12-09,8.1267
2015-12-08,8.0825
2015-12-07,8.0367
2015-12-04,7.9846
2015-12-03,7.9323
2015-12-02,7.8855
2015-12-01,7.8365
2015-11-30,7.7903
2015-11-27,7.7516
2015-11-25,7.7159
2015-11-24,7.6800
2015-11-23,7.6444
2015-11-20,7.6083
2015-11-19,7.5678
2015-11-18,7.5284
2015-11-17,7.4919
2015-11-16,7.4596
2015-11-13,7.4293
2015-11-12,7.3988
2015-11-11,7.3611
2015-11-10,7.3217
2015-11-09,7.2820
2015-11-06,7.2327
2015-11-05,7.1830
2015-11-04,7.1663
2015-11-03,7.1462
2015-11-02,7.1227
2015-10-30,7.0977
2015-10-29,7.0742
2015-10-28,7.0511
2015-10-27,7.0211
2015-10-26,6.9897
2015-10-23,6.9581
2015-10-22,6.9261
2015-10-21,6.8966
2015-10-20,6.8706
2015-10-19,6.8464
2015-10-16,6.8220
2015-10-15,6.7975
2015-10-14,6.7740
2015-10-13,6.7524
2015-10-12,6.7424
2015-10-09,6.7330
2015-10-08,6.7257
2015-10-07,6.7188
2015-10-06,6.7118
2015-10-05,6.7089
2015-10-02,6.7074
2015-10-01,6.7151
2015-09-30,6.7238
2015-09-29,6.7288
2015-09-28,6.7436
2015-09-25,6.7584
2015-09-24,6.7707
2015-09-23,6.7871
2015-09-22,6.8094
2015-09-21,6.8318
2015-09-18,6.8493
2015-09-17,6.8680
2015-09-16,6.8820
2015-09-15,6.9013
2015-09-14,6.9224
2015-09-11,6.9462
2015-09-10,6.9704
2015-09-09,6.9947
2015-09-08,7.0171
2015-09-04,7.0414
2015-09-03,7.0716
2015-09-02,7.0964
2015-09-01,7.1260
2015-08-31,7.1560
2015-08-28,7.1749
2015-08-27,7.1929
2015-08-26,7.2136
2015-08-25,7.2433
2015-08-24,7.2746
2015-08-21,7.3061
2015-08-20,7.3206
2015-08-19,7.3279
2015-08-18,7.3264
2015-08-17,7.3229
2015-08-14,7.3181
2015-08-13,7.3098
2015-08-12,7.3003
2015-08-11,7.2907
2015-08-10,7.2792
2015-08-07,7.2676
2015-08-06,7.2621
2015-08-05,7.2874
2015-08-04,7.3073
2015-08-03,7.3330
2015-07-31,7.3603
2015-07-30,7.3902
2015-07-29,7.4191
2015-07-28,7.4492
2015-07-27,7.4829
2015-07-24,7.5201
2015-07-23,7.5551
2015-07-22,7.5894
2015-07-21,7.6275
2015-07-20,7.6595
2015-07-17,7.6917
2015-07-16,7.7221
2015-07-15,7.7525
2015-07-14,7.7859
2015-07-13,7.8187
2015-07-10,7.8501
2015-07-09,7.8825
2015-07-08,7.9150
2015-07-07,7.9507
2015-07-06,7.9867
2015-07-02,8.0120
2015-07-01,8.0338
2015-06-30,8.0558
2015-06-29,8.0848
2015-06-26,8.1124
2015-06-25,8.1328
2015-06-24,8.1486
2015-06-23,8.1644
2015-06-22,8.1785
2015-06-19,8.1872
2015-06-18,8.1930
2015-06-17,8.1993
2015-06-16,8.2102
2015-06-15,8.2252
2015-06-12,8.2426
2015-06-11,8.2572
2015-06-10,8.2663
2015-06-09,8.2767
2015-06-08,8.2820
2015-06-05,8.2873
2015-06-04,8.2886
2015-06-03,8.2923
2015-06-02,8.2948
2015-06-01,8.2937
2015-05-29,8.2897
2015-05-28,8.2893
2015-05-27,8.2898
2015-05-26,8.2936
2015-05-22,8.3100
2015-05-21,8.3232
2015-05-20,8.3357
2015-05-19,8.3461
2015-05-18,8.3570
2015-05-15,8.3671
2015-05-14,8.3771
2015-05-13,8.3881
2015-05-12,8.4022
2015-05-11,8.4182
2015-05-08,8.4362
2015-05-07,8.4528
2015-05-06,8.4492
2015-05-05,8.4480
2015-05-04,8.4451
2015-05-01,8.4333
2015-04-30,8.4221
2015-04-29,8.4171
2015-04-28,8.4110
2015-04-27,8.4049
2015-04-24,8.3987
2015-04-23,8.3969
2015-04-22,8.3950
2015-04-21,8.3903
2015-04-20,8.3841
2015-04-17,8.3764
2015-04-16,8.3689
2015-04-15,8.3567
2015-04-14,8.3444
2015-04-13,8.3350
2015-04-10,8.3211
2015-04-09,8.3078
2015-04-08,8.2964
2015-04-07,8.2909
2015-04-06,8.2853
2015-04-02,8.2841
2015-04-01,8.2896
2015-03-31,8.2964
2015-03-30,8.2996
2015-03-27,8.2987
2015-03-26,8.2991
2015-03-25,8.3046
2015-03-24,8.3027
2015-03-23,8.2806
2015-03-20,8.2519
2015-03-19,8.2152
2015-03-18,8.1819
2015-03-17,8.1485
2015-03-16,8.1162
2015-03-13,8.0856
2015-03-12,8.0591
2015-03-11,8.0325
2015-03-10,7.9964
2015-03-09,7.9620
2015-03-06,7.9319
2015-03-05,7.9014
2015-03-04,7.8708
2015-03-03,7.8452
2015-03-02,7.8178
2015-02-27,7.7904
2015-02-26,7.7693
2015-02-25,7.7476
2015-02-24,7.7255
2015-02-23,7.7035
2015-02-20,7.6821
2015-02-19,7.6606
2015-02-18,7.6377
2015-02-17,7.6154
2015-02-13,7.5921
2015-02-12,7.5706
2015-02-11,7.5490
2015-02-10,7.5462
2015-02-09,7.5439
2015-02-06,7.5485
2015-02-05,7.5507
2015-02-04,7.5557
2015-02-03,7.5623
2015-02-02,7.5723
2015-01-30,7.5884
2015-01-29,7.6010
2015-01-28,7.6127
2015-01-27,7.6235
2015-01-26,7.6298
2015-01-23,7.6220
2015-01-22,7.6140
2015-01-21,7.6064
2015-01-20,7.6036
2015-01-16,7.6027
2015-01-15,7.6050
2015-01-14,7.6059
2015-01-13,7.6097
2015-01-12,7.6114
2015-01-09,7.6165
2015-01-08,7.6194
2015-01-07,7.6238
2015-01-06,7.6349
2015-01-05,7.6446
2015-01-02,7.6460
2014-12-31,7.6456
2014-12-30,7.6423
2014-12-29,7.6332
2014-12-26,7.6227
2014-12-24,7.6106
2014-12-23,7.5979
2014-12-22,7.5840
2014-12-19,7.5734
2014-12-18,7.5666
2014-12-17,7.5598
2014-12-16,7.5592
2014-12-15,7.5630
2014-12-12,7.5640
2014-12-11,7.5634
2014-12-10,7.5528
2014-12-09,7.5417
2014-12-08,7.5287
2014-12-05,7.5110
2014-12-04,7.4878
2014-12-03,7.4645
2014-12-02,7.4416
2014-12-01,7.4246
2014-11-28,7.4045
2014-11-26,7.3800
2014-11-25,7.3574
2014-11-24,7.3376
2014-11-21,7.3185
2014-11-20,7.3008
2014-11-19,7.2857
2014-11-18,7.2732
2014-11-17,7.2611
2014-11-14,7.2531
2014-11-13,7.2468
2014-11-12,7.2410
2014-11-11,7.2352
2014-11-10,7.2257
2014-11-07,7.2142
2014-11-06,7.2026
2014-11-05,7.1970
2014-11-04,7.1894
2014-11-03,7.1825
2014-10-31,7.1775
2014-10-30,7.1796
2014-10-29,7.1920
2014-10-28,7.2014
2014-10-27,7.2108
2014-10-24,7.2262
2014-10-23,7.2413
2014-10-22,7.2591
2014-10-21,7.2780
2014-10-20,7.2972
2014-10-17,7.3256
2014-10-16,7.3535
2014-10-15,7.3848
2014-10-14,7.4180
2014-10-13,7.4498
2014-10-10,7.4872
2014-10-09,7.5236
2014-10-08,7.5456
2014-10-07,7.5674
2014-10-06,7.5873
2014-10-03,7.6056
2014-10-02,7.6203
2014-10-01,7.6383
2014-09-30,7.6490
2014-09-29,7.6601
2014-09-26,7.6713
2014-09-25,7.6781
2014-09-24,7.6850
2014-09-23,7.6866
2014-09-22,7.6882
2014-09-19,7.6873
2014-09-18,7.6833
2014-09-17,7.6766
2014-09-16,7.6716
2014-09-15,7.6680
2014-09-12,7.6638
2014-09-11,7.6542
2014-09-10,7.6427
2014-09-09,7.6273
2014-09-08,7.6101
2014-09-05,7.5895
2014-09-04,7.5666
2014-09-03,7.5435
2014-09-02,7.5258
2014-08-29,7.5116
2014-08-28,7.4974
2014-08-27,7.4841
2014-08-26,7.4694
2014-08-25,7.4547
2014-08-22,7.4427
2014-08-21,7.4313
2014-08-20,7.4180
2014-08-19,7.4019
2014-08-18,7.3856
2014-08-15,7.3725
2014-08-14,7.3618
2014-08-13,7.3519
2014-08-12,7.3405
2014-08-11,7.3313
2014-08-08,7.3195
2014-08-07,7.3075
2014-08-06,7.3119
2014-08-05,7.3177
2014-08-04,7.3228
2014-08-01,7.3261
2014-07-31,7.3298
2014-07-30,7.3332
2014-07-29,7.3303
2014-07-28,7.3290
2014-07-25,7.3298
2014-07-24,7.3249
2014-07-23,7.3161
2014-07-22,7.3060
2014-07-21,7.2895
2014-07-18,7.2744
2014-07-17,7.2585
2014-07-16,7.2299
2014-07-15,7.1991
2014-07-14,7.1707
2014-07-11,7.1432
2014-07-10,7.1189
2014-07-09,7.0946
2014-07-08,7.0703
2014-07-07,7.0523
2014-07-03,7.0288
2014-07-02,7.0053
2014-07-01,6.9836
2014-06-30,6.9618
2014-06-27,6.9436
2014-06-26,6.9268
2014-06-25,6.9086
2014-06-24,6.8904
2014-06-23,6.8714
2014-06-20,6.8501
2014-06-19,6.8232
2014-06-18,6.7923
2014-06-17,6.7544
2014-06-16,6.7159
2014-06-13,6.6783
2014-06-12,6.6398
2014-06-11,6.6028
2014-06-10,6.5677
2014-06-09,6.5353
2014-06-06,6.5029
2014-06-05,6.4685
2014-06-04,6.4364
2014-06-03,6.4041
2014-06-02,6.3720
2014-05-30,6.3367
2014-05-29,6.3029
2014-05-28,6.2680
2014-05-27,6.2333
2014-05-23,6.2021
2014-05-22,6.1741
2014-05-21,6.1481
2014-05-20,6.1219
2014-05-19,6.0952
2014-05-16,6.0684
2014-05-15,6.0489
2014-05-14,6.0293
2014-05-13,6.0050
2014-05-12,5.9784
2014-05-09,5.9519
2014-05-08,5.9321
2014-05-07,5.9055
2014-05-06,5.8838
2014-05-05,5.8598
2014-05-02,5.8385
2014-05-01,5.8185
2014-04-30,5.7968
2014-04-29,5.7765
2014-04-28,5.7553
2014-04-25,5.7339
2014-04-24,5.7079
2014-04-23,5.6726
2014-04-22,5.6414
2014-04-21,5.6122
2014-04-17,5.5860
2014-04-16,5.5601
2014-04-15,5.5365
2014-04-14,5.5129
2014-04-11,5.4914
2014-04-10,5.4698
2014-04-09,5.4405
2014-04-08,5.4046
2014-04-07,5.3713
2014-04-04,5.3427
2014-04-03,5.3138
2014-04-02,5.2761
2014-04-01,5.2451
2014-03-31,5.2139
2014-03-28,5.1939
2014-03-27,5.1750
2014-03-26,5.1560
2014-03-25,5.1318
2014-03-24,5.0996
2014-03-21,5.0672
2014-03-20,5.0298
2014-03-19,4.9944
2014-03-18,4.9589
2014-03-17,4.9312
2014-03-14,4.9087
2014-03-13,4.8864
2014-03-12,4.8623
2014-03-11,4.8297
2014-03-10,4.7967
2014-03-07,4.7644
2014-03-06,4.7280
2014-03-05,4.6890
2014-03-04,4.6515
2014-03-03,4.6145
2014-02-28,4.5819
2014-02-27,4.5435
2014-02-26,4.4985
2014-02-25,4.4495
2014-02-24,4.4017
2014-02-21,4.3537
2014-02-20,4.3037
2014-02-19,4.2560
2014-02-18,4.2154
2014-02-14,4.1795
2014-02-13,4.1438
2014-02-12,4.1153
2014-02-11,4.0947
2014-02-10,4.0846
2014-02-07,4.0771
2014-02-06,4.0736
2014-02-05,4.0736
2014-02-04,4.0763
2014-02-03,4.0775
2014-01-31,4.0782
2014-01-30,4.0778
2014-01-29,4.0781
2014-01-28,4.0803
2014-01-27,4.0827
2014-01-24,4.0852
2014-01-23,4.0843
2014-01-22,4.0782
2014-01-21,4.0728
2014-01-17,4.0666
2014-01-16,4.0603
2014-01-15,4.0565
2014-01-14,4.0531
2014-01-13,4.0529
2014-01-10,4.0534
2014-01-09,4.0493
2014-01-08,4.0432
2014-01-07,4.0290
2014-01-06,4.0187
2014-01-03,4.0115
2014-01-02,4.0057
2013-12-31,3.9979
2013-12-30,3.9869
2013-12-27,3.9777
2013-12-26,3.9716
2013-12-24,3.9655
2013-12-23,3.9602
2013-12-20,3.9550
2013-12-19,3.9531
2013-12-18,3.9562
2013-12-17,3.9601
2013-12-16,3.9674
2013-12-13,3.9726
2013-12-12,3.9778
2013-12-11,3.9817
2013-12-10,3.9802
2013-12-09,3.9788
2013-12-06,3.9791
2013-12-05,3.9749
2013-12-04,3.9663
2013-12-03,3.9576
2013-12-02,3.9494
2013-11-29,3.9426
2013-11-27,3.9378
2013-11-26,3.9325
2013-11-25,3.9263
2013-11-22,3.9245
2013-11-21,3.9256
2013-11-20,3.9266
2013-11-19,3.9272
2013-11-18,3.9236
2013-11-15,3.9158
2013-11-14,3.9032
2013-11-13,3.8891
2013-11-12,3.8775
2013-11-11,3.8707
2013-11-08,3.8657
2013-11-07,3.8626
2013-11-06,3.8714
2013-11-05,3.8780
2013-11-04,3.8853
2013-11-01,3.8888
2013-10-31,3.8859
2013-10-30,3.8827
2013-10-29,3.8796
2013-10-28,3.8779
2013-10-25,3.8762
2013-10-24,3.8711
2013-10-23,3.8628
2013-10-22,3.8530
2013-10-21,3.8398
2013-10-18,3.8235
2013-10-17,3.8095
2013-10-16,3.7984
2013-10-15,3.7875
2013-10-14,3.7778
2013-10-11,3.7695
2013-10-10,3.7635
2013-10-09,3.7554
2013-10-08,3.7472
2013-10-07,3.7355
2013-10-04,3.7217
2013-10-03,3.7078
2013-10-02,3.6943
2013-10-01,3.6822
2013-09-30,3.6687
2013-09-27,3.6551
2013-09-26,3.6386
2013-09-25,3.6204
2013-09-24,3.6018
2013-09-23,3.5844
2013-09-20,3.5668
2013-09-19,3.5455
2013-09-18,3.5223
2013-09-17,3.4998
2013-09-16,3.4781
2013-09-13,3.4562
2013-09-12,3.4367
2013-09-11,3.4171
2013-09-10,3.3997
2013-09-09,3.3865
2013-09-06,3.3784
2013-09-05,3.3717
2013-09-04,3.3639
2013-09-03,3.3562
2013-08-30,3.3488
2013-08-29,3.3436
2013-08-28,3.3379
2013-08-27,3.3317
2013-08-26,3.3253
2013-08-23,3.3158
2013-08-22,3.3063
2013-08-21,3.2968
2013-08-20,3.2880
2013-08-19,3.2786
2013-08-16,3.2689
2013-08-15,3.2571
2013-08-14,3.2474
2013-08-13,3.2395
2013-08-12,3.2411
2013-08-09,3.2427
2013-08-08,3.2444
2013-08-07,3.2396
2013-08-06,3.2350
2013-08-05,3.2294
2013-08-02,3.2228
2013-08-01,3.2175
2013-07-31,3.2138
2013-07-30,3.2115
2013-07-29,3.2092
2013-07-26,3.2106
2013-07-25,3.2129
2013-07-24,3.2150
2013-07-23,3.2158
2013-07-22,3.2166
2013-07-19,3.2169
2013-07-18,3.2173
2013-07-17,3.2134
2013-07-16,3.2063
2013-07-15,3.1987
2013-07-12,3.1926
2013-07-11,3.1837
2013-07-10,3.1767
2013-07-09,3.1721
2013-07-08,3.1696
2013-07-05,3.1671
2013-07-03,3.1657
2013-07-02,3.1642
2013-07-01,3.1628
2013-06-28,3.1632
2013-06-27,3.1636
2013-06-26,3.1636
2013-06-25,3.1602
2013-06-24,3.1582
2013-06-21,3.1561
2013-06-20,3.1501
2013-06-19,3.1416
2013-06-18,3.1310
2013-06-17,3.1308
2013-06-14,3.1320
2013-06-13,3.1358
2013-06-12,3.1396
2013-06-11,3.1446
2013-06-10,3.1467
2013-06-07,3.1464
2013-06-06,3.1461
2013-06-05,3.1483
2013-06-04,3.1505
2013-06-03,3.1489
2013-05-31,3.1501
2013-05-30,3.1465
2013-05-29,3.1429
2013-05-28,3.1427
2013-05-24,3.1423
2013-05-23,3.1422
2013-05-22,3.1421
2013-05-21,3.1398
2013-05-20,3.1326
2013-05-17,3.1275
2013-05-16,3.1223
2013-05-15,3.1190
2013-05-14,3.1168
2013-05-13,3.1170
2013-05-10,3.1182
2013-05-09,3.1191
2013-05-08,3.1286
2013-05-07,3.1382
2013-05-06,3.1494
2013-05-03,3.1575
2013-05-02,3.1646
2013-05-01,3.1734
2013-04-30,3.1817
2013-04-29,3.1912
2013-04-26,3.2028
2013-04-25,3.2165
2013-04-24,3.2304
2013-04-23,3.2446
2013-04-22,3.2571
2013-04-19,3.2647
2013-04-18,3.2711
2013-04-17,3.2797
2013-04-16,3.2908
2013-04-15,3.3040
2013-04-12,3.3174
2013-04-11,3.3308
2013-04-10,3.3390
2013-04-09,3.3515
2013-04-08,3.3622
2013-04-05,3.3694
2013-04-04,3.3766
2013-04-03,3.3814
2013-04-02,3.3863
2013-04-01,3.3933
2013-03-28,3.4019
2013-03-27,3.4134
2013-03-26,3.4233
2013-03-25,3.4304
2013-03-22,3.4375
2013-03-21,3.4458
2013-03-20,3.4541
2013-03-19,3.4635
2013-03-18,3.4724
2013-03-15,3.4824
2013-03-14,3.4941
2013-03-13,3.5070
2013-03-12,3.5199
2013-03-11,3.5306
2013-03-08,3.5408
2013-03-07,3.5530
2013-03-06,3.5652
2013-03-05,3.5780
2013-03-04,3.5886
2013-03-01,3.5985
2013-02-28,3.6082
2013-02-27,3.6187
2013-02-26,3.6271
2013-02-25,3.6322
2013-02-22,3.6374
2013-02-21,3.6410
2013-02-20,3.6442
2013-02-19,3.6484
2013-02-15,3.6544
2013-02-14,3.6603
2013-02-13,3.6657
2013-02-12,3.6745
2013-02-11,3.6821
2013-02-08,3.6897
2013-02-07,3.6953
