,RSI
2019-10-18,52.1015
2019-10-17,52.1450
2019-10-16,52.0740
2019-10-15,51.6763
2019-10-14,51.5366
2019-10-11,51.4782
2019-10-10,51.1675
2019-10-09,51.1119
2019-10-08,51.1369
2019-10-07,51.5298
2019-10-04,51.4350
2019-10-03,50.9009
2019-10-02,51.1289
2019-10-01,51.4476
2019-09-30,51.2919
2019-09-27,51.3474
2019-09-26,51.2618
2019-09-25,51.0422
2019-09-24,52.0779
2019-09-23,51.8469
2019-09-20,52.1205
2019-09-19,52.0063
2019-09-18,52.0057
2019-09-17,51.9769
2019-09-16,51.9025
2019-09-13,52.6248
2019-09-12,52.8799
2019-09-11,52.5706
2019-09-10,52.2674
2019-09-09,52.5127
2019-09-06,52.3206
2019-09-05,52.1070
2019-09-04,51.5143
2019-09-03,51.5946
2019-08-30,51.9517
2019-08-29,51.7116
2019-08-28,51.2633
2019-08-27,51.5841
2019-08-26,51.4461
2019-08-23,51.9172
2019-08-22,52.2145
2019-08-21,51.9813
2019-08-20,51.5750
2019-08-19,51.6649
2019-08-16,51.2004
2019-08-15,51.1909
2019-08-14,51.6449
2019-08-13,51.4246
2019-08-12,51.3031
2019-08-09,51.0621
2019-08-08,51.1151
2019-08-07,50.7112
2019-08-06,51.1149
2019-08-05,51.2360
2019-08-02,51.9164
2019-08-01,52.3994
2019-07-31,53.1592
2019-07-30,53.1008
2019-07-29,53.2511
2019-07-26,53.2763
2019-07-25,53.3141
2019-07-24,53.2574
2019-07-23,53.1539
2019-07-22,52.7560
2019-07-19,52.6841
2019-07-18,52.3352
2019-07-17,52.2968
2019-07-16,52.3937
2019-07-15,52.6727
2019-07-12,51.7571
2019-07-11,51.6850
2019-07-10,51.8621
2019-07-09,51.5843
2019-07-08,52.0280
2019-07-05,52.2774
2019-07-03,52.2808
2019-07-02,53.3332
2019-07-01,53.5310
2019-06-28,52.6690
2019-06-27,52.3553
2019-06-26,52.0765
2019-06-25,52.1169
2019-06-24,51.8835
2019-06-21,51.9589
2019-06-20,52.1803
2019-06-19,51.9447
2019-06-18,51.2638
2019-06-17,51.0489
2019-06-14,50.6083
2019-06-13,52.2355
2019-06-12,52.2462
2019-06-11,52.8806
2019-06-10,51.9755
2019-06-07,51.8450
2019-06-06,51.3215
2019-06-05,51.4643
2019-06-04,50.6370
2019-06-03,50.3287
2019-05-31,50.3635
2019-05-30,50.4783
2019-05-29,50.3449
2019-05-28,50.6155
2019-05-24,51.0525
2019-05-23,51.1873
2019-05-22,51.6131
2019-05-21,52.0961
2019-05-20,52.1630
2019-05-17,53.2680
2019-05-16,53.8028
2019-05-15,53.8429
2019-05-14,53.5392
2019-05-13,53.4147
2019-05-10,54.1412
2019-05-09,53.9272
2019-05-08,54.3412
2019-05-07,54.6049
2019-05-06,54.4829
2019-05-03,55.1297
2019-05-02,55.5340
2019-05-01,55.5760
2019-04-30,55.1103
2019-04-29,54.9743
2019-04-26,54.8374
2019-04-25,55.1406
2019-04-24,55.2710
2019-04-23,55.4455
2019-04-22,55.4903
2019-04-18,55.7881
2019-04-17,55.7373
2019-04-16,55.7221
2019-04-15,55.5341
2019-04-12,55.1720
2019-04-11,54.9664
2019-04-10,54.6723
2019-04-09,54.6062
2019-04-08,54.7277
2019-04-05,54.7187
2019-04-04,54.7767
2019-04-03,54.8902
2019-04-02,54.8864
2019-04-01,54.6936
2019-03-29,54.5738
2019-03-28,54.3126
2019-03-27,54.3474
2019-03-26,54.1439
2019-03-25,54.0057
2019-03-22,54.2849
2019-03-21,54.0280
2019-03-20,54.4895
2019-03-19,54.0753
2019-03-18,53.8246
2019-03-15,53.5827
2019-03-14,52.6419
2019-03-13,52.5366
2019-03-12,52.4868
2019-03-11,52.1620
2019-03-08,51.9385
2019-03-07,52.5711
2019-03-06,53.0545
2019-03-05,52.9775
2019-03-04,52.9444
2019-03-01,53.1477
2019-02-28,52.6333
2019-02-27,52.8752
2019-02-26,53.2280
2019-02-25,53.4426
2019-02-22,53.3882
2019-02-21,53.6356
2019-02-20,53.6364
2019-02-19,53.5002
2019-02-15,53.7200
2019-02-14,53.4943
2019-02-13,53.4555
2019-02-12,53.3683
2019-02-11,53.0931
2019-02-08,52.6303
2019-02-07,53.0375
2019-02-06,53.0678
2019-02-05,52.9825
2019-02-04,52.6910
2019-02-01,52.8115
2019-01-31,52.9144
2019-01-30,52.8781
2019-01-29,52.7065
2019-01-28,52.3291
2019-01-25,52.5894
2019-01-24,52.3227
2019-01-23,52.2210
2019-01-22,52.1201
2019-01-18,52.2006
2019-01-17,51.6038
2019-01-16,52.1135
2019-01-15,51.8191
2019-01-14,51.5084
2019-01-11,51.6024
2019-01-10,51.3440
2019-01-09,50.8607
2019-01-08,50.9798
2019-01-07,50.5392
2019-01-04,50.5840
2019-01-03,51.3105
2019-01-02,51.6186
2018-12-31,52.2723
2018-12-28,51.9466
2018-12-27,51.4000
2018-12-26,50.8985
2018-12-24,51.2058
2018-12-21,51.1982
2018-12-20,51.3809
2018-12-19,51.7174
2018-12-18,52.1668
2018-12-17,51.9099
2018-12-14,52.0102
2018-12-13,52.2374
2018-12-12,51.8307
2018-12-11,51.2143
2018-12-10,50.1172
2018-12-07,50.5621
2018-12-06,49.9966
2018-12-04,51.0570
2018-12-03,51.4156
2018-11-30,50.6987
2018-11-29,50.6151
2018-11-28,50.7842
2018-11-27,50.5690
2018-11-26,50.6173
2018-11-23,50.1259
2018-11-21,50.3240
2018-11-20,49.8549
2018-11-19,50.8120
2018-11-16,50.6089
2018-11-15,50.0333
2018-11-14,50.0746
2018-11-13,49.9780
2018-11-12,50.3987
2018-11-09,50.7069
2018-11-08,50.5346
2018-11-07,50.4804
2018-11-06,49.5887
2018-11-05,49.4896
2018-11-02,49.9714
2018-11-01,49.9584
2018-10-31,49.9461
2018-10-30,49.0773
2018-10-29,49.2600
2018-10-26,49.2116
2018-10-25,49.5385
2018-10-24,50.0389
2018-10-23,49.7609
2018-10-22,50.3628
2018-10-19,50.3196
2018-10-18,50.7457
2018-10-17,51.0874
2018-10-16,50.8014
2018-10-15,50.4180
2018-10-12,50.7131
2018-10-11,50.4975
2018-10-10,51.3761
2018-10-09,51.1957
2018-10-08,51.4163
2018-10-05,51.8314
2018-10-04,51.6992
2018-10-03,51.8752
2018-10-02,51.9022
2018-10-01,51.8069
2018-09-28,51.6300
2018-09-27,51.6421
2018-09-26,51.6384
2018-09-25,51.9064
2018-09-24,51.8371
2018-09-21,51.7091
2018-09-20,51.4599
2018-09-19,51.2712
2018-09-18,50.8584
2018-09-17,51.1152
2018-09-14,50.7506
2018-09-13,50.6393
2018-09-12,50.2137
2018-09-11,50.9646
2018-09-10,50.7325
2018-09-07,49.9209
2018-09-06,49.7081
2018-09-05,49.5857
2018-09-04,49.4784
2018-08-31,49.2762
2018-08-30,49.1924
2018-08-29,49.1798
2018-08-28,49.1657
2018-08-27,48.8214
2018-08-24,48.5125
2018-08-23,48.6158
2018-08-22,48.8197
2018-08-21,48.5886
2018-08-20,48.7351
2018-08-17,48.6163
2018-08-16,48.6007
2018-08-15,48.3937
2018-08-14,48.8721
2018-08-13,48.8773
2018-08-10,48.9635
2018-08-09,49.5132
2018-08-08,49.5426
2018-08-07,49.4415
2018-08-06,49.2429
2018-08-03,49.1754
2018-08-02,49.0621
2018-08-01,49.7324
2018-07-31,49.9909
2018-07-30,49.5661
2018-07-27,49.7852
2018-07-26,49.9739
2018-07-25,49.2988
2018-07-24,49.3056
2018-07-23,48.7296
2018-07-20,48.7052
2018-07-19,48.5635
2018-07-18,48.4797
2018-07-17,48.0858
2018-07-16,48.0377
2018-07-13,48.8427
2018-07-12,48.4150
2018-07-11,51.4027
2018-07-10,51.6868
2018-07-09,51.7422
2018-07-06,51.4204
2018-07-05,51.1746
2018-07-03,51.3050
2018-07-02,51.0466
2018-06-29,51.6184
2018-06-28,51.5657
2018-06-27,52.0552
2018-06-26,52.1324
2018-06-25,52.4228
2018-06-22,52.8304
2018-06-21,52.8648
2018-06-20,52.8587
2018-06-19,52.4374
2018-06-18,53.4051
2018-06-15,53.4956
2018-06-14,53.1123
2018-06-13,52.8638
2018-06-12,52.7539
2018-06-11,52.5637
2018-06-08,52.4774
2018-06-07,53.0138
2018-06-06,52.8406
2018-06-05,52.7425
2018-06-04,52.6306
2018-06-01,52.3515
2018-05-31,51.9550
2018-05-30,52.1171
2018-05-29,51.9196
2018-05-25,51.5596
2018-05-24,51.3088
2018-05-23,50.9409
2018-05-22,51.2748
2018-05-21,51.2129
2018-05-18,51.2461
2018-05-17,51.1088
2018-05-16,51.4418
2018-05-15,51.4559
2018-05-14,51.7857
2018-05-11,51.5366
2018-05-10,51.2742
2018-05-09,50.9644
2018-05-08,50.9597
2018-05-07,50.6084
2018-05-04,49.9943
2018-05-03,50.2250
2018-05-02,50.7840
2018-05-01,50.5871
2018-04-30,50.7297
2018-04-27,50.8112
2018-04-26,50.6062
2018-04-25,50.4462
2018-04-24,51.0001
2018-04-23,51.1867
2018-04-20,51.4558
2018-04-19,51.6498
2018-04-18,52.2804
2018-04-17,52.2719
2018-04-16,52.1322
2018-04-13,52.2091
2018-04-12,51.5397
2018-04-11,51.2775
2018-04-10,51.3979
2018-04-09,50.6306
2018-04-06,50.9439
2018-04-05,51.5386
2018-04-04,50.6655
2018-04-03,50.7343
2018-04-02,50.9971
2018-03-29,51.3517
2018-03-28,51.8710
2018-03-27,52.2218
2018-03-26,52.1888
2018-03-23,51.8427
2018-03-22,51.7333
2018-03-21,51.6159
2018-03-20,51.8574
2018-03-19,52.5543
2018-03-16,53.4386
2018-03-15,53.5047
2018-03-14,53.3688
2018-03-13,53.7692
2018-03-12,53.3144
2018-03-09,52.3403
2018-03-08,52.3140
2018-03-07,52.3526
2018-03-06,52.4080
2018-03-05,52.4605
2018-03-02,51.6865
2018-03-01,52.1711
2018-02-28,52.9185
2018-02-27,52.7555
2018-02-26,52.7448
2018-02-23,52.7612
2018-02-22,52.5153
2018-02-21,52.8206
2018-02-20,52.5157
2018-02-16,52.7442
2018-02-15,52.5821
2018-02-14,52.2315
2018-02-13,51.9015
2018-02-12,51.6392
2018-02-09,51.2129
2018-02-08,51.6237
2018-02-07,51.7466
2018-02-06,50.6241
2018-02-05,51.4452
2018-02-02,51.6374
2018-02-01,52.0961
2018-01-31,52.8780
2018-01-30,52.1225
2018-01-29,52.7992
2018-01-26,52.9101
2018-01-25,53.7292
2018-01-24,54.0524
2018-01-23,54.1296
2018-01-22,54.5233
2018-01-19,54.8788
2018-01-18,54.5681
2018-01-17,54.5701
2018-01-16,54.5449
2018-01-12,54.3947
2018-01-11,54.4127
2018-01-10,54.6535
2018-01-09,55.3695
2018-01-08,55.1930
2018-01-05,55.2998
2018-01-04,55.2686
2018-01-03,54.9147
2018-01-02,54.2852
2017-12-29,54.2852
2017-12-28,54.3241
2017-12-27,54.2135
2017-12-26,54.0785
2017-12-22,54.5345
2017-12-21,54.9494
2017-12-20,54.9685
2017-12-19,54.7340
2017-12-18,54.8120
2017-12-15,54.4685
2017-12-14,54.5366
2017-12-13,54.3778
2017-12-12,54.2913
2017-12-11,54.2897
2017-12-08,54.9206
2017-12-07,55.8363
2017-12-06,54.5073
2017-12-05,54.8993
2017-12-04,56.0780
2017-12-01,56.2168
2017-11-30,55.9305
2017-11-29,56.5983
2017-11-28,57.3498
2017-11-27,56.9686
2017-11-24,56.6678
2017-11-22,56.7063
2017-11-21,56.6293
2017-11-20,56.3372
2017-11-17,56.2656
2017-11-16,55.8445
2017-11-15,55.4580
2017-11-14,55.5655
2017-11-13,55.4969
2017-11-10,55.8501
2017-11-09,56.1582
2017-11-08,56.2330
2017-11-07,56.5810
2017-11-06,57.2146
2017-11-03,56.0010
2017-11-02,55.8385
2017-11-01,56.0678
2017-10-31,55.9164
2017-10-30,55.1025
2017-10-27,54.3060
2017-10-26,54.6041
2017-10-25,54.4761
2017-10-24,54.4016
2017-10-23,54.4136
2017-10-20,54.6082
2017-10-19,54.0441
2017-10-18,54.3187
2017-10-17,54.5947
2017-10-16,54.8976
2017-10-13,55.0719
2017-10-12,55.1018
2017-10-11,54.6284
2017-10-10,54.8848
2017-10-09,54.7454
2017-10-06,54.2212
2017-10-05,54.5488
2017-10-04,54.1320
2017-10-03,54.2754
2017-10-02,54.8571
2017-09-29,54.6379
2017-09-28,54.3184
2017-09-27,54.3175
2017-09-26,54.1666
2017-09-25,54.1023
2017-09-22,54.2284
2017-09-21,54.6827
2017-09-20,55.5002
2017-09-19,55.6628
2017-09-18,55.6519
2017-09-15,55.2499
2017-09-14,54.9749
2017-09-13,55.1093
2017-09-12,55.5414
2017-09-11,55.3071
2017-09-08,55.2015
2017-09-07,55.6379
2017-09-06,55.7308
2017-09-05,55.6869
2017-09-01,55.9363
2017-08-31,55.4230
2017-08-30,54.9603
2017-08-29,54.9355
2017-08-28,55.5849
2017-08-25,56.1836
2017-08-24,56.9356
2017-08-23,56.5070
2017-08-22,56.3167
2017-08-21,56.3238
2017-08-18,55.9070
2017-08-17,56.5749
2017-08-16,56.7319
2017-08-15,56.5392
2017-08-14,56.0485
2017-08-11,55.4097
2017-08-10,56.1985
2017-08-09,56.5463
2017-08-08,56.8452
2017-08-07,56.6039
2017-08-04,56.7679
2017-08-03,57.0214
2017-08-02,57.2409
2017-08-01,56.6502
2017-07-31,56.9884
2017-07-28,56.7961
2017-07-27,57.9584
2017-07-26,57.6315
2017-07-25,57.4548
2017-07-24,57.5167
2017-07-21,57.3525
2017-07-20,57.7271
2017-07-19,57.4946
2017-07-18,57.0489
2017-07-17,57.4956
2017-07-14,57.2920
2017-07-13,57.1492
2017-07-12,56.7568
2017-07-11,56.6609
2017-07-10,56.5180
2017-07-07,56.0133
2017-07-06,55.2456
2017-07-05,55.6753
2017-07-03,56.1185
2017-06-30,56.3423
2017-06-29,56.6526
2017-06-28,56.4454
2017-06-27,57.0590
2017-06-26,57.6645
2017-06-23,57.4267
2017-06-22,57.6860
2017-06-21,57.4989
2017-06-20,57.3453
2017-06-19,57.7144
2017-06-16,57.1400
2017-06-15,56.7834
2017-06-14,57.7409
2017-06-13,57.9280
2017-06-12,57.4780
2017-06-09,59.5781
2017-06-08,59.5284
2017-06-07,59.4000
2017-06-06,59.1154
2017-06-05,59.5766
2017-06-02,59.0391
2017-06-01,58.3385
2017-05-31,58.4704
2017-05-30,58.2642
2017-05-26,58.3213
2017-05-25,58.3511
2017-05-24,58.0818
2017-05-23,58.0706
2017-05-22,57.7829
2017-05-19,57.9484
2017-05-18,57.4207
2017-05-17,58.3322
2017-05-16,58.6120
2017-05-15,58.1664
2017-05-12,57.7346
2017-05-11,57.6504
2017-05-10,57.5251
2017-05-09,57.1144
2017-05-08,57.2425
2017-05-05,57.0765
2017-05-04,57.1189
2017-05-03,57.0395
2017-05-02,56.9284
2017-05-01,56.7832
2017-04-28,56.8862
2017-04-27,56.8946
2017-04-26,56.9776
2017-04-25,56.8240
2017-04-24,56.6849
2017-04-21,56.3406
2017-04-20,56.0836
2017-04-19,55.9535
2017-04-18,55.8768
2017-04-17,55.8044
2017-04-13,55.4657
2017-04-12,56.3413
2017-04-11,56.4635
2017-04-10,56.5334
2017-04-07,56.5922
2017-04-06,56.5085
2017-04-05,56.8960
2017-04-04,56.7537
2017-04-03,56.8669
2017-03-31,57.0019
2017-03-30,57.2627
2017-03-29,57.1504
2017-03-28,56.9157
2017-03-27,56.7428
2017-03-24,56.9024
2017-03-23,56.8256
2017-03-22,56.6986
2017-03-21,57.5431
2017-03-20,57.4356
2017-03-17,57.7568
2017-03-16,58.0273
2017-03-15,57.8092
2017-03-14,57.8681
2017-03-13,58.0185
2017-03-10,57.7072
2017-03-09,57.3097
2017-03-08,57.3695
2017-03-07,57.1797
2017-03-06,57.0815
2017-03-03,57.3011
2017-03-02,58.1349
2017-03-01,57.0102
2017-02-28,57.1583
2017-02-27,56.7962
2017-02-24,56.5550
2017-02-23,57.4891
2017-02-22,57.2711
2017-02-21,57.0604
2017-02-17,56.8488
2017-02-16,56.5783
2017-02-15,56.5099
2017-02-14,56.6722
2017-02-13,56.6500
2017-02-10,56.5676
2017-02-09,56.7505
2017-02-08,56.6078
2017-02-07,56.7778
2017-02-06,56.6671
2017-02-03,56.5417
2017-02-02,56.2288
2017-02-01,56.2666
2017-01-31,56.2963
2017-01-30,56.5632
2017-01-27,56.6888
2017-01-26,56.5919
2017-01-25,56.1220
2017-01-24,55.3560
2017-01-23,55.1711
2017-01-20,54.9092
2017-01-19,54.5252
2017-01-18,53.9974
2017-01-17,53.8986
2017-01-13,53.8335
2017-01-12,53.7428
2017-01-11,53.9982
2017-01-10,53.7123
2017-01-09,53.6182
2017-01-06,53.3441
2017-01-05,53.6181
2017-01-04,53.8687
2017-01-03,53.8726
2016-12-30,54.1427
2016-12-29,54.0689
2016-12-28,54.4515
2016-12-27,54.3936
2016-12-23,54.1683
2016-12-22,54.5326
2016-12-21,54.6475
2016-12-20,54.3506
2016-12-19,54.1393
2016-12-16,54.3572
2016-12-15,54.0902
2016-12-14,54.1471
2016-12-13,54.0345
2016-12-12,53.9597
2016-12-09,54.3296
2016-12-08,53.0712
2016-12-07,52.5243
2016-12-06,52.7863
2016-12-05,52.6947
2016-12-02,52.4145
2016-12-01,53.2427
2016-11-30,53.9153
2016-11-29,53.7720
2016-11-28,54.0640
2016-11-25,54.1598
2016-11-23,54.1126
2016-11-22,53.8153
2016-11-21,53.2918
2016-11-18,53.0170
2016-11-17,53.0953
2016-11-16,52.9743
2016-11-15,52.8047
2016-11-14,53.0170
2016-11-11,53.1310
2016-11-10,53.9670
2016-11-09,53.7110
2016-11-08,54.4610
2016-11-07,54.1562
2016-11-04,53.6971
2016-11-03,53.9734
2016-11-02,54.0355
2016-11-01,53.7837
2016-10-31,53.7007
2016-10-28,54.0345
2016-10-27,54.2799
2016-10-26,54.0334
2016-10-25,54.5592
2016-10-24,54.3462
2016-10-21,54.1322
2016-10-20,54.0600
2016-10-19,54.0040
2016-10-18,53.9447
2016-10-17,53.8365
2016-10-14,53.8736
2016-10-13,53.7365
2016-10-12,53.9979
2016-10-11,54.6038
2016-10-10,54.5412
2016-10-07,54.5612
2016-10-06,54.3854
2016-10-05,54.1845
2016-10-04,54.0851
2016-10-03,54.4020
2016-09-30,54.4009
2016-09-29,54.0678
2016-09-28,54.3020
2016-09-27,53.7544
2016-09-26,53.5517
2016-09-23,54.0256
2016-09-22,54.3272
2016-09-21,54.0370
2016-09-20,54.5476
2016-09-19,54.4737
2016-09-16,54.5902
2016-09-15,54.2444
2016-09-14,53.7239
2016-09-13,53.6384
2016-09-12,53.0219
2016-09-09,53.9831
2016-09-08,54.2631
2016-09-07,54.6782
2016-09-06,54.9820
2016-09-02,55.4531
2016-09-01,55.4396
2016-08-31,55.4702
2016-08-30,55.6176
2016-08-29,55.5222
2016-08-26,55.4702
2016-08-25,55.3252
2016-08-24,55.6071
2016-08-23,55.5136
2016-08-22,55.3241
2016-08-19,55.2337
2016-08-18,55.0837
2016-08-17,55.0208
2016-08-16,55.3671
2016-08-15,55.2093
2016-08-12,55.0733
2016-08-11,55.0667
2016-08-10,54.9738
2016-08-09,54.7242
2016-08-08,54.8649
2016-08-05,54.6404
2016-08-04,54.2339
2016-08-03,53.9673
2016-08-02,54.1274
2016-08-01,54.0919
2016-07-29,54.2422
2016-07-28,54.3821
2016-07-27,54.5050
2016-07-26,54.0066
2016-07-25,53.8099
2016-07-22,53.8043
2016-07-21,54.2483
2016-07-20,54.0929
2016-07-19,54.0786
2016-07-18,54.2014
2016-07-15,54.0582
2016-07-14,53.8874
2016-07-13,53.8173
2016-07-12,53.7813
2016-07-11,53.6198
2016-07-08,53.1297
2016-07-07,52.8502
2016-07-06,52.7630
2016-07-05,53.0406
2016-07-01,53.4045
2016-06-30,53.4714
2016-06-29,53.1417
2016-06-28,52.5476
2016-06-27,52.5250
2016-06-24,53.2173
2016-06-23,53.9049
2016-06-22,53.7248
2016-06-21,53.9683
2016-06-20,54.0708
2016-06-17,54.1446
2016-06-16,53.9338
2016-06-15,54.1622
2016-06-14,54.1566
2016-06-13,54.2681
2016-06-10,54.5287
2016-06-09,54.5255
2016-06-08,54.7756
2016-06-07,54.6961
2016-06-06,54.7037
2016-06-03,55.0065
2016-06-02,53.8749
2016-06-01,53.6773
2016-05-31,53.7524
2016-05-27,53.6430
2016-05-26,53.7404
2016-05-25,53.5300
2016-05-24,53.1743
2016-05-23,53.1291
2016-05-20,52.6793
2016-05-19,52.5566
2016-05-18,52.2767
2016-05-17,52.5208
2016-05-16,52.3374
2016-05-13,52.3460
2016-05-12,52.7311
2016-05-11,52.7335
2016-05-10,52.5580
2016-05-09,52.5028
2016-05-06,52.4764
2016-05-05,52.7267
2016-05-04,52.5836
2016-05-03,52.8987
2016-05-02,53.0281
2016-04-29,53.0463
2016-04-28,53.5456
2016-04-27,53.2040
2016-04-26,53.7331
2016-04-25,53.6001
2016-04-22,53.6187
2016-04-21,53.9283
2016-04-20,53.7753
2016-04-19,54.3980
2016-04-18,54.2819
2016-04-15,54.6317
2016-04-14,54.5436
2016-04-13,54.4578
2016-04-12,54.4097
2016-04-11,54.5867
2016-04-08,54.4673
2016-04-07,54.6163
2016-04-06,54.3283
2016-04-05,54.3024
2016-04-04,54.7418
2016-04-01,54.3316
2016-03-31,54.7029
2016-03-30,54.4931
2016-03-29,54.3129
2016-03-28,54.3141
2016-03-24,54.1561
2016-03-23,54.5339
2016-03-22,54.2830
2016-03-21,54.3064
2016-03-18,54.2392
2016-03-17,53.7636
2016-03-16,53.7746
2016-03-15,53.8415
2016-03-14,53.6976
2016-03-11,53.5816
2016-03-10,53.3187
2016-03-09,53.0352
2016-03-08,53.2179
2016-03-07,53.5122
2016-03-04,53.6604
2016-03-03,52.7949
2016-03-02,52.8068
2016-03-01,52.5429
2016-02-29,52.3258
2016-02-26,52.4269
2016-02-25,52.0605
2016-02-24,51.5973
2016-02-23,52.0248
2016-02-22,52.0075
2016-02-19,51.6870
2016-02-18,52.2411
2016-02-17,51.7207
2016-02-16,51.3069
2016-02-12,50.6858
2016-02-11,50.5422
2016-02-10,51.2479
2016-02-09,50.9452
2016-02-08,51.8065
2016-02-05,53.0543
2016-02-04,52.4163
2016-02-03,53.1673
2016-02-02,52.9102
2016-02-01,52.7178
2016-01-29,52.2643
2016-01-28,51.4929
2016-01-27,51.5835
2016-01-26,51.7558
2016-01-25,51.6880
2016-01-22,51.9492
2016-01-21,51.7504
2016-01-20,50.9119
2016-01-19,51.5423
2016-01-15,51.2315
2016-01-14,51.7469
2016-01-13,52.2144
2016-01-12,52.4940
2016-01-11,52.4508
2016-01-08,52.5208
2016-01-07,52.6898
2016-01-06,53.1231
2016-01-05,54.2907
2016-01-04,54.1656
2015-12-31,54.7948
2015-12-30,54.9257
2015-12-29,54.8668
2015-12-28,54.7401
2015-12-24,54.8111
2015-12-23,54.7664
2015-12-22,54.9340
2015-12-21,54.4607
2015-12-18,54.1276
2015-12-17,54.7806
2015-12-16,54.5764
2015-12-15,54.4689
2015-12-14,54.6715
2015-12-11,54.7381
2015-12-10,54.9448
2015-12-09,55.0879
2015-12-08,55.0540
2015-12-07,55.0371
2015-12-04,54.8242
2015-12-03,54.8324
2015-12-02,53.4715
2015-12-01,53.2456
2015-11-30,53.0379
2015-11-27,52.9422
2015-11-25,52.9919
2015-11-24,52.3195
2015-11-23,52.7682
2015-11-20,52.7030
2015-11-19,52.6897
2015-11-18,52.1832
2015-11-17,52.1271
2015-11-16,51.6373
2015-11-13,51.8397
2015-11-12,52.0000
2015-11-11,52.0000
2015-11-10,52.3846
2015-11-09,53.0931
2015-11-06,52.4705
2015-11-05,52.6961
2015-11-04,52.4004
2015-11-03,52.2748
2015-11-02,52.5699
2015-10-30,52.2240
2015-10-29,52.2442
2015-10-28,52.7581
2015-10-27,52.5498
2015-10-26,53.2327
2015-10-23,53.1608
2015-10-22,52.4395
2015-10-21,52.4587
2015-10-20,52.0474
2015-10-19,52.3942
2015-10-16,52.5181
2015-10-15,52.0291
2015-10-14,51.3905
2015-10-13,51.8493
2015-10-12,52.0222
2015-10-09,51.8907
2015-10-08,52.0229
2015-10-07,52.1788
2015-10-06,52.4707
2015-10-05,52.9175
2015-10-02,52.4174
2015-10-01,52.8564
2015-09-30,52.6896
2015-09-29,52.7065
2015-09-28,53.2794
2015-09-25,53.2794
2015-09-24,53.0473
2015-09-23,53.1490
2015-09-22,53.1729
2015-09-21,53.6511
2015-09-18,53.6752
2015-09-17,54.0986
2015-09-16,54.4410
2015-09-15,54.1766
2015-09-14,54.2296
2015-09-11,53.7013
2015-09-10,53.7554
2015-09-09,53.9887
2015-09-08,53.4021
2015-09-04,52.8819
2015-09-03,53.4759
2015-09-02,53.0661
2015-09-01,52.9862
2015-08-31,53.7256
2015-08-28,53.5859
2015-08-27,52.9453
2015-08-26,51.9082
2015-08-25,52.1296
2015-08-24,50.3331
2015-08-21,52.0718
2015-08-20,53.2217
2015-08-19,53.4621
2015-08-18,54.1418
2015-08-17,53.5173
2015-08-14,53.9577
2015-08-13,54.2260
2015-08-12,53.6555
2015-08-11,54.3326
2015-08-10,54.0262
2015-08-07,53.6708
2015-08-06,54.3512
2015-08-05,54.0571
2015-08-04,54.4937
2015-08-03,54.6435
2015-07-31,54.9754
2015-07-30,54.6039
2015-07-29,55.0612
2015-07-28,54.6604
2015-07-27,54.9699
2015-07-24,56.0691
2015-07-23,55.7360
2015-07-22,55.1345
2015-07-21,56.6251
2015-07-20,56.5453
2015-07-17,56.6225
2015-07-16,56.4305
2015-07-15,56.1457
2015-07-14,55.8055
2015-07-13,56.1850
2015-07-10,55.4772
2015-07-09,56.1527
2015-07-08,56.1408
2015-07-07,56.8804
2015-07-06,57.3117
2015-07-02,57.2299
2015-07-01,57.0560
2015-06-30,56.9668
2015-06-29,56.8277
2015-06-26,58.0054
2015-06-25,58.2617
2015-06-24,58.6504
2015-06-23,59.0363
2015-06-22,59.0770
2015-06-19,58.9149
2015-06-18,58.5914
2015-06-17,58.7468
2015-06-16,58.9075
2015-06-15,58.4052
2015-06-12,58.8358
2015-06-11,59.0166
2015-06-10,58.6972
2015-06-09,58.5573
2015-06-08,59.5031
2015-06-05,59.1335
2015-06-04,59.4491
2015-06-03,60.1873
2015-06-02,60.2743
2015-06-01,60.6636
2015-05-29,60.0860
2015-05-28,60.2763
2015-05-27,58.3727
2015-05-26,58.8658
2015-05-22,58.1625
2015-05-21,58.1138
2015-05-20,58.2073
2015-05-19,58.4072
2015-05-18,57.9527
2015-05-15,57.9275
2015-05-14,57.3484
2015-05-13,57.2666
2015-05-12,57.0077
2015-05-11,57.3405
2015-05-08,57.2813
2015-05-07,56.7647
2015-05-06,56.4106
2015-05-05,56.8957
2015-05-04,57.4898
2015-05-01,56.6803
2015-04-30,56.4737
2015-04-29,56.3609
2015-04-28,57.3228
2015-04-27,57.2595
2015-04-24,58.1006
2015-04-23,58.4418
2015-04-22,58.2272
2015-04-21,58.3210
2015-04-20,58.0223
2015-04-17,58.2941
2015-04-16,58.6108
2015-04-15,58.5621
2015-04-14,58.6284
2015-04-13,59.1318
2015-04-10,59.2034
2015-04-09,58.9289
2015-04-08,58.8696
2015-04-07,59.1081
2015-04-06,58.6044
2015-04-02,59.2379
2015-04-01,59.3661
2015-03-31,59.9884
2015-03-30,60.1115
2015-03-27,59.3392
2015-03-26,58.5590
2015-03-25,61.6338
2015-03-24,62.2522
2015-03-23,62.2601
2015-03-20,62.0080
2015-03-19,61.5307
2015-03-18,61.2264
2015-03-17,61.1891
2015-03-16,60.8666
2015-03-13,60.6721
2015-03-12,60.1919
2015-03-11,60.8238
2015-03-10,60.9343
2015-03-09,61.4818
2015-03-06,62.0744
2015-03-05,61.9688
