,EMA
2019-10-17,89.4306
2019-10-16,89.4266
2019-10-15,89.4342
2019-10-14,89.4576
2019-10-11,89.4879
2019-10-10,89.5114
2019-10-09,89.5441
2019-10-08,89.5799
2019-10-07,89.6146
2019-10-04,89.6451
2019-10-03,89.6787
2019-10-02,89.7192
2019-10-01,89.7527
2019-09-30,89.7774
2019-09-27,89.8118
2019-09-26,89.8361
2019-09-25,89.8531
2019-09-24,89.8781
2019-09-23,89.8816
2019-09-20,89.8919
2019-09-19,89.8799
2019-09-18,89.8682
2019-09-17,89.8583
2019-09-16,89.8533
2019-09-13,89.8398
2019-09-12,89.8170
2019-09-11,89.7963
2019-09-10,89.7881
2019-09-09,89.7746
2019-09-06,89.7517
2019-09-05,89.7300
2019-09-04,89.7163
2019-09-03,89.7109
2019-08-30,89.7231
2019-08-29,89.7216
2019-08-28,89.7273
2019-08-27,89.7472
2019-08-26,89.7568
2019-08-23,89.7710
2019-08-22,89.7722
2019-08-21,89.7559
2019-08-20,89.7437
2019-08-19,89.7338
2019-08-16,89.7220
2019-08-15,89.7228
2019-08-14,89.7291
2019-08-13,89.7299
2019-08-12,89.7357
2019-08-09,89.7351
2019-08-08,89.7178
2019-08-07,89.7120
2019-08-06,89.7222
2019-08-05,89.7233
2019-08-02,89.7355
2019-08-01,89.7102
2019-07-31,89.6712
2019-07-30,89.6186
2019-07-29,89.5690
2019-07-26,89.4993
2019-07-25,89.4229
2019-07-24,89.3161
2019-07-23,89.2242
2019-07-22,89.1179
2019-07-19,89.0230
2019-07-18,88.9171
2019-07-17,88.8158
2019-07-16,88.6998
2019-07-15,88.5809
2019-07-12,88.4554
2019-07-11,88.3352
2019-07-10,88.2051
2019-07-09,88.0884
2019-07-08,87.9949
2019-07-05,87.9073
2019-07-03,87.8217
2019-07-02,87.7315
2019-07-01,87.6487
2019-06-28,87.5633
2019-06-27,87.4839
2019-06-26,87.4074
2019-06-25,87.3349
2019-06-24,87.2519
2019-06-21,87.1677
2019-06-20,87.0809
2019-06-19,86.9845
2019-06-18,86.9000
2019-06-17,86.8179
2019-06-14,86.7475
2019-06-13,86.6827
2019-06-12,86.6158
2019-06-11,86.5547
2019-06-10,86.4782
2019-06-07,86.4317
2019-06-06,86.4141
2019-06-05,86.4094
2019-06-04,86.3986
2019-06-03,86.4131
2019-05-31,86.3971
2019-05-30,86.3659
2019-05-29,86.3166
2019-05-28,86.2679
2019-05-24,86.2140
2019-05-23,86.1579
2019-05-22,86.1009
2019-05-21,86.0357
2019-05-20,85.9583
2019-05-17,85.8912
2019-05-16,85.8031
2019-05-15,85.7177
2019-05-14,85.6607
2019-05-13,85.5972
2019-05-10,85.5346
2019-05-09,85.4405
2019-05-08,85.3444
2019-05-07,85.2379
2019-05-06,85.1197
2019-05-03,85.0113
2019-05-02,84.8863
2019-05-01,84.7780
2019-04-30,84.6586
2019-04-29,84.5395
2019-04-26,84.4098
2019-04-25,84.2888
2019-04-24,84.1726
2019-04-23,84.0512
2019-04-22,83.9456
2019-04-18,83.8569
2019-04-17,83.7606
2019-04-16,83.6612
2019-04-15,83.5717
2019-04-12,83.4860
2019-04-11,83.3962
2019-04-10,83.3054
2019-04-09,83.2175
2019-04-08,83.1264
2019-04-05,83.0407
2019-04-04,82.9561
2019-04-03,82.8750
2019-04-02,82.7899
2019-04-01,82.7119
2019-03-29,82.6386
2019-03-28,82.5714
2019-03-27,82.5118
2019-03-26,82.4445
2019-03-25,82.3721
2019-03-22,82.3167
2019-03-21,82.2343
2019-03-20,82.1582
2019-03-19,82.0945
2019-03-18,82.0384
2019-03-15,82.0022
2019-03-14,81.9706
2019-03-13,81.9446
2019-03-12,81.9224
2019-03-11,81.9070
2019-03-08,81.9131
2019-03-07,81.9303
2019-03-06,81.9158
2019-03-05,81.8869
2019-03-04,81.8541
2019-03-01,81.8300
2019-02-28,81.8207
2019-02-27,81.8213
2019-02-26,81.8254
2019-02-25,81.8307
2019-02-22,81.8283
2019-02-21,81.8349
2019-02-20,81.8433
2019-02-19,81.8468
2019-02-15,81.8648
2019-02-14,81.8696
2019-02-13,81.8761
2019-02-12,81.8713
2019-02-11,81.8881
2019-02-08,81.9066
2019-02-07,81.9328
2019-02-06,81.9396
2019-02-05,81.9236
2019-02-04,81.9211
2019-02-01,81.9289
2019-01-31,81.9287
2019-01-30,81.9015
2019-01-29,81.9090
2019-01-28,81.9125
2019-01-25,81.9098
2019-01-24,81.8936
2019-01-23,81.8920
2019-01-22,81.8828
2019-01-18,81.8610
2019-01-17,81.8235
2019-01-16,81.8016
2019-01-15,81.7774
2019-01-14,81.7792
2019-01-11,81.7895
2019-01-10,81.7871
2019-01-09,81.7845
2019-01-08,81.7758
2019-01-07,81.7611
2019-01-04,81.7777
2019-01-03,81.8307
2019-01-02,81.8893
2018-12-31,81.9760
2018-12-28,82.0407
2018-12-27,82.1249
2018-12-26,82.2195
2018-12-24,82.3579
2018-12-21,82.5093
2018-12-20,82.6023
2018-12-19,82.6868
2018-12-18,82.7424
2018-12-17,82.8001
2018-12-14,82.8453
2018-12-13,82.8548
2018-12-12,82.8433
2018-12-11,82.8372
2018-12-10,82.8265
2018-12-07,82.8430
2018-12-06,82.8187
2018-12-04,82.8396
2018-12-03,82.7897
2018-11-30,82.7326
2018-11-29,82.7201
2018-11-28,82.7098
2018-11-27,82.7300
2018-11-26,82.7695
2018-11-23,82.8280
2018-11-21,82.8982
2018-11-20,82.9559
2018-11-19,83.0673
2018-11-16,83.1097
2018-11-15,83.1472
2018-11-14,83.1884
2018-11-13,83.1921
2018-11-12,83.1994
2018-11-09,83.1822
2018-11-08,83.1476
2018-11-07,83.1014
2018-11-06,83.0959
2018-11-05,83.1178
2018-11-02,83.1202
2018-11-01,83.1120
2018-10-31,83.1315
2018-10-30,83.1780
2018-10-29,83.2672
2018-10-26,83.2699
2018-10-25,83.2778
2018-10-24,83.2588
2018-10-23,83.2043
2018-10-22,83.1650
2018-10-19,83.1044
2018-10-18,83.0425
2018-10-17,82.9618
2018-10-16,82.8695
2018-10-15,82.8062
2018-10-12,82.7364
2018-10-11,82.6594
2018-10-10,82.6238
2018-10-09,82.5206
2018-10-08,82.4152
2018-10-05,82.3018
2018-10-04,82.1652
2018-10-03,82.0116
2018-10-02,81.8400
2018-10-01,81.6575
2018-09-28,81.4621
2018-09-27,81.2735
2018-09-26,81.0887
2018-09-25,80.9145
2018-09-24,80.7514
2018-09-21,80.6063
2018-09-20,80.4344
2018-09-19,80.2686
2018-09-18,80.1002
2018-09-17,79.9410
2018-09-14,79.7622
2018-09-13,79.5624
2018-09-12,79.3570
2018-09-11,79.1525
2018-09-10,78.9790
2018-09-07,78.7823
2018-09-06,78.5999
2018-09-05,78.3815
2018-09-04,78.1451
2018-08-31,77.9122
2018-08-30,77.6866
2018-08-29,77.4637
2018-08-28,77.2606
2018-08-27,77.0633
2018-08-24,76.8755
2018-08-23,76.6881
2018-08-22,76.5005
2018-08-21,76.3263
2018-08-20,76.1486
2018-08-17,75.9639
2018-08-16,75.7797
2018-08-15,75.5846
2018-08-14,75.3847
2018-08-13,75.1778
2018-08-10,74.9793
2018-08-09,74.7839
2018-08-08,74.5897
2018-08-07,74.4042
2018-08-06,74.2201
2018-08-03,74.0485
2018-08-02,73.8692
2018-08-01,73.7128
2018-07-31,73.5571
2018-07-30,73.3986
2018-07-27,73.2181
2018-07-26,73.0112
2018-07-25,72.8208
2018-07-24,72.6335
2018-07-23,72.4443
2018-07-20,72.2618
2018-07-19,72.0709
2018-07-18,71.8759
2018-07-17,71.6697
2018-07-16,71.4796
2018-07-13,71.2825
2018-07-12,71.0924
2018-07-11,70.9202
2018-07-10,70.7596
2018-07-09,70.5971
2018-07-06,70.4403
2018-07-05,70.2959
2018-07-03,70.1455
2018-07-02,69.9841
2018-06-29,69.8419
2018-06-28,69.6810
2018-06-27,69.5409
2018-06-26,69.3814
2018-06-25,69.2383
2018-06-22,69.0787
2018-06-21,68.8972
2018-06-20,68.7052
2018-06-19,68.5201
2018-06-18,68.3500
2018-06-15,68.1795
2018-06-14,68.0034
2018-06-13,67.8258
2018-06-12,67.6518
2018-06-11,67.4809
2018-06-08,67.3142
2018-06-07,67.1459
2018-06-06,66.9672
2018-06-05,66.7837
2018-06-04,66.6142
2018-06-01,66.4551
2018-05-31,66.3003
2018-05-30,66.1511
2018-05-29,66.0028
2018-05-25,65.8618
2018-05-24,65.7182
2018-05-23,65.5756
2018-05-22,65.4452
2018-05-21,65.3040
2018-05-18,65.1638
2018-05-17,65.0241
2018-05-16,64.8834
2018-05-15,64.7428
2018-05-14,64.5956
2018-05-11,64.4387
2018-05-10,64.2768
2018-05-09,64.1145
2018-05-08,63.9549
2018-05-07,63.7961
2018-05-04,63.6386
2018-05-03,63.4931
2018-05-02,63.3473
2018-05-01,63.1895
2018-04-30,63.0390
2018-04-27,62.8773
2018-04-26,62.6881
2018-04-25,62.5719
2018-04-24,62.4681
2018-04-23,62.3242
2018-04-20,62.1733
2018-04-19,62.0137
2018-04-18,61.8614
2018-04-17,61.7220
2018-04-16,61.6075
2018-04-13,61.5006
2018-04-12,61.3905
2018-04-11,61.2841
2018-04-10,61.1767
2018-04-09,61.0719
2018-04-06,60.9696
2018-04-05,60.8638
2018-04-04,60.7509
2018-04-03,60.6789
2018-04-02,60.5895
2018-03-29,60.4861
2018-03-28,60.3875
2018-03-27,60.2673
2018-03-26,60.0828
2018-03-23,59.9178
2018-03-22,59.7466
2018-03-21,59.5604
2018-03-20,59.3618
2018-03-19,59.1793
2018-03-16,58.9929
2018-03-15,58.7901
2018-03-14,58.5795
2018-03-13,58.3657
2018-03-12,58.1403
2018-03-09,57.9243
2018-03-08,57.7208
2018-03-07,57.5220
2018-03-06,57.3330
2018-03-05,57.1387
2018-03-02,56.9621
2018-03-01,56.7964
2018-02-28,56.6066
2018-02-27,56.4119
2018-02-26,56.2128
2018-02-23,56.0194
2018-02-22,55.8309
2018-02-21,55.6406
2018-02-20,55.4536
2018-02-16,55.2840
2018-02-15,55.1073
2018-02-14,54.9240
2018-02-13,54.7694
2018-02-12,54.6234
2018-02-09,54.4866
2018-02-08,54.3440
2018-02-07,54.1717
2018-02-06,53.9880
2018-02-05,53.8465
2018-02-02,53.6828
2018-02-01,53.4799
2018-01-31,53.2913
2018-01-30,53.0976
2018-01-29,52.9261
2018-01-26,52.7499
2018-01-25,52.5805
2018-01-24,52.4215
2018-01-23,52.2575
2018-01-22,52.1103
2018-01-19,51.9822
2018-01-18,51.8453
2018-01-17,51.7162
2018-01-16,51.5765
2018-01-12,51.4300
2018-01-11,51.3070
2018-01-10,51.1896
2018-01-09,51.0784
2018-01-08,50.9602
2018-01-05,50.8512
2018-01-04,50.7505
2018-01-03,50.6550
2018-01-02,50.5670
2017-12-29,50.4862
2017-12-28,50.3995
2017-12-27,50.3085
2017-12-26,50.2212
2017-12-22,50.1388
2017-12-21,50.0538
2017-12-20,49.9659
2017-12-19,49.8698
2017-12-18,49.7735
2017-12-15,49.6770
2017-12-14,49.5838
2017-12-13,49.4974
2017-12-12,49.4069
2017-12-11,49.3173
2017-12-08,49.2277
2017-12-07,49.1343
2017-12-06,49.0469
2017-12-05,48.9680
2017-12-04,48.8932
2017-12-01,48.7947
2017-11-30,48.6961
2017-11-29,48.5990
2017-11-28,48.4871
2017-11-27,48.3689
2017-11-24,48.2507
2017-11-22,48.1523
2017-11-21,48.0629
2017-11-20,47.9767
2017-11-17,47.8911
2017-11-16,47.8005
2017-11-15,47.7129
2017-11-14,47.6261
2017-11-13,47.5369
2017-11-10,47.4503
2017-11-09,47.3613
2017-11-08,47.2715
2017-11-07,47.1824
2017-11-06,47.0914
2017-11-03,47.0073
2017-11-02,46.9314
2017-11-01,46.8514
2017-10-31,46.7668
2017-10-30,46.6795
2017-10-27,46.5984
2017-10-26,46.5350
2017-10-25,46.5101
2017-10-24,46.4861
2017-10-23,46.4663
2017-10-20,46.4375
2017-10-19,46.4049
2017-10-18,46.3738
2017-10-17,46.3327
2017-10-16,46.2931
2017-10-13,46.2516
2017-10-12,46.2104
2017-10-11,46.1739
2017-10-10,46.1398
2017-10-09,46.1027
2017-10-06,46.0669
2017-10-05,46.0396
2017-10-04,46.0149
2017-10-03,45.9979
2017-10-02,45.9788
2017-09-29,45.9564
2017-09-28,45.9358
2017-09-27,45.9192
2017-09-26,45.9043
2017-09-25,45.8905
2017-09-22,45.8747
2017-09-21,45.8528
2017-09-20,45.8256
2017-09-19,45.7978
2017-09-18,45.7670
2017-09-15,45.7293
2017-09-14,45.6899
2017-09-13,45.6482
2017-09-12,45.6125
2017-09-11,45.5768
2017-09-08,45.5452
2017-09-07,45.5109
2017-09-06,45.4788
2017-09-05,45.4493
2017-09-01,45.4159
2017-08-31,45.3778
2017-08-30,45.3441
2017-08-29,45.3182
2017-08-28,45.3013
2017-08-25,45.2809
2017-08-24,45.2556
2017-08-23,45.2293
2017-08-22,45.2018
2017-08-21,45.1759
2017-08-18,45.1487
2017-08-17,45.1194
2017-08-16,45.0815
2017-08-15,45.0412
2017-08-14,44.9970
2017-08-11,44.9576
2017-08-10,44.9270
2017-08-09,44.8879
2017-08-08,44.8453
2017-08-07,44.7963
2017-08-04,44.7487
2017-08-03,44.7011
2017-08-02,44.6481
2017-08-01,44.5934
2017-07-31,44.5411
2017-07-28,44.4766
2017-07-27,44.4150
2017-07-26,44.3239
2017-07-25,44.2452
2017-07-24,44.1682
2017-07-21,44.0954
2017-07-20,44.0253
2017-07-19,43.9494
2017-07-18,43.8760
2017-07-17,43.8115
2017-07-14,43.7469
2017-07-13,43.6829
2017-07-12,43.6171
2017-07-11,43.5526
2017-07-10,43.4913
2017-07-07,43.4334
2017-07-06,43.3827
2017-07-05,43.3340
2017-07-03,43.2863
2017-06-30,43.2325
2017-06-29,43.1745
2017-06-28,43.1165
2017-06-27,43.0581
2017-06-26,42.9930
2017-06-23,42.9183
2017-06-22,42.8458
2017-06-21,42.7728
2017-06-20,42.7008
2017-06-19,42.6285
2017-06-16,42.5458
2017-06-15,42.4729
2017-06-14,42.4180
2017-06-13,42.3476
2017-06-12,42.2817
2017-06-09,42.2207
2017-06-08,42.1363
2017-06-07,42.0512
2017-06-06,41.9683
2017-06-05,41.8815
2017-06-02,41.7963
2017-06-01,41.7144
2017-05-31,41.6318
2017-05-30,41.5477
2017-05-26,41.4645
2017-05-25,41.3812
2017-05-24,41.3022
2017-05-23,41.2269
2017-05-22,41.1513
2017-05-19,41.0804
2017-05-18,41.0095
2017-05-17,40.9468
2017-05-16,40.8786
2017-05-15,40.8065
2017-05-12,40.7349
2017-05-11,40.6646
2017-05-10,40.5984
2017-05-09,40.5273
2017-05-08,40.4558
2017-05-05,40.3895
2017-05-04,40.3228
2017-05-03,40.2533
2017-05-02,40.1825
2017-05-01,40.1107
2017-04-28,40.0476
2017-04-27,39.9732
2017-04-26,39.9155
2017-04-25,39.8592
2017-04-24,39.8040
2017-04-21,39.7474
2017-04-20,39.6933
2017-04-19,39.6401
2017-04-18,39.5823
2017-04-17,39.5274
2017-04-13,39.4786
2017-04-12,39.4274
2017-04-11,39.3699
2017-04-10,39.3098
2017-04-07,39.2528
2017-04-06,39.1952
2017-04-05,39.1299
2017-04-04,39.0655
2017-04-03,39.0101
2017-03-31,38.9559
2017-03-30,38.9067
2017-03-29,38.8581
2017-03-28,38.8169
2017-03-27,38.7790
2017-03-24,38.7476
2017-03-23,38.7091
2017-03-22,38.6719
2017-03-21,38.6382
2017-03-20,38.5950
2017-03-17,38.5550
2017-03-16,38.5136
2017-03-15,38.4708
2017-03-14,38.4282
2017-03-13,38.3855
2017-03-10,38.3432
2017-03-09,38.2979
2017-03-08,38.2552
2017-03-07,38.2135
2017-03-06,38.1727
2017-03-03,38.1316
2017-03-02,38.0891
2017-03-01,38.0433
2017-02-28,37.9969
2017-02-27,37.9509
2017-02-24,37.9091
2017-02-23,37.8656
2017-02-22,37.8152
2017-02-21,37.7646
2017-02-17,37.7176
2017-02-16,37.6736
2017-02-15,37.6292
2017-02-14,37.5883
2017-02-13,37.5454
2017-02-10,37.5049
2017-02-09,37.4678
2017-02-08,37.4315
2017-02-07,37.3993
2017-02-06,37.3685
2017-02-03,37.3371
2017-02-02,37.3070
2017-02-01,37.2615
2017-01-31,37.2193
2017-01-30,37.1795
2017-01-27,37.1345
2017-01-26,37.0861
2017-01-25,37.0390
2017-01-24,36.9963
2017-01-23,36.9550
2017-01-20,36.9210
2017-01-19,36.8824
2017-01-18,36.8460
2017-01-17,36.8096
2017-01-13,36.7696
2017-01-12,36.7299
2017-01-11,36.6969
2017-01-10,36.6669
2017-01-09,36.6351
2017-01-06,36.6023
2017-01-05,36.5770
2017-01-04,36.5620
2017-01-03,36.5483
2016-12-30,36.5348
2016-12-29,36.5168
2016-12-28,36.4956
2016-12-27,36.4724
2016-12-23,36.4553
2016-12-22,36.4375
2016-12-21,36.4177
2016-12-20,36.3968
2016-12-19,36.3763
2016-12-16,36.3606
2016-12-15,36.3416
2016-12-14,36.3217
2016-12-13,36.2957
2016-12-12,36.2761
2016-12-09,36.2555
2016-12-08,36.2330
2016-12-07,36.2093
2016-12-06,36.1890
2016-12-05,36.1688
2016-12-02,36.1579
2016-12-01,36.1477
2016-11-30,36.1329
2016-11-29,36.1132
2016-11-28,36.0902
2016-11-25,36.0624
2016-11-23,36.0297
2016-11-22,35.9989
2016-11-21,35.9647
2016-11-18,35.9412
2016-11-17,35.9200
2016-11-16,35.9045
2016-11-15,35.8935
2016-11-14,35.8874
2016-11-11,35.8735
2016-11-10,35.8643
2016-11-09,35.8334
2016-11-08,35.8096
2016-11-07,35.7750
2016-11-04,35.7468
2016-11-03,35.7228
2016-11-02,35.6974
2016-11-01,35.6622
2016-10-31,35.6191
2016-10-28,35.5846
2016-10-27,35.5493
2016-10-26,35.4888
2016-10-25,35.4270
2016-10-24,35.3613
2016-10-21,35.3022
2016-10-20,35.2502
2016-10-19,35.1955
2016-10-18,35.1369
2016-10-17,35.0770
2016-10-14,35.0167
2016-10-13,34.9490
2016-10-12,34.8836
2016-10-11,34.8151
2016-10-10,34.7424
2016-10-07,34.6678
2016-10-06,34.5912
2016-10-05,34.5149
2016-10-04,34.4407
2016-10-03,34.3643
2016-09-30,34.2895
2016-09-29,34.2157
2016-09-28,34.1434
2016-09-27,34.0755
2016-09-26,34.0150
2016-09-23,33.9540
2016-09-22,33.8916
2016-09-21,33.8331
2016-09-20,33.7796
2016-09-19,33.7291
2016-09-16,33.6762
2016-09-15,33.6260
2016-09-14,33.5811
2016-09-13,33.5355
2016-09-12,33.4863
2016-09-09,33.4422
2016-09-08,33.3867
2016-09-07,33.3283
2016-09-06,33.2665
2016-09-02,33.2119
2016-09-01,33.1567
2016-08-31,33.1025
2016-08-30,33.0500
2016-08-29,32.9947
2016-08-26,32.9400
2016-08-25,32.8891
2016-08-24,32.8398
2016-08-23,32.7864
2016-08-22,32.7324
2016-08-19,32.6807
2016-08-18,32.6263
2016-08-17,32.5702
2016-08-16,32.5134
2016-08-15,32.4540
2016-08-12,32.3923
2016-08-11,32.3316
2016-08-10,32.2697
2016-08-09,32.2072
2016-08-08,32.1452
2016-08-05,32.0830
2016-08-04,32.0211
2016-08-03,31.9642
2016-08-02,31.9050
2016-08-01,31.8418
2016-07-29,31.7800
2016-07-28,31.7150
2016-07-27,31.6588
2016-07-26,31.6062
2016-07-25,31.5506
2016-07-22,31.4925
2016-07-21,31.4333
2016-07-20,31.3736
2016-07-19,31.3150
2016-07-18,31.2616
2016-07-15,31.2062
2016-07-14,31.1447
2016-07-13,31.0814
2016-07-12,31.0185
2016-07-11,30.9499
2016-07-08,30.8841
2016-07-07,30.8226
2016-07-06,30.7608
2016-07-05,30.7053
2016-07-01,30.6507
2016-06-30,30.5983
2016-06-29,30.5454
2016-06-28,30.4927
2016-06-27,30.4474
2016-06-24,30.4057
2016-06-23,30.3630
2016-06-22,30.3086
2016-06-21,30.2531
2016-06-20,30.1975
2016-06-17,30.1425
2016-06-16,30.0845
2016-06-15,30.0291
2016-06-14,29.9680
2016-06-13,29.9113
2016-06-10,29.8531
2016-06-09,29.7901
2016-06-08,29.7262
2016-06-07,29.6599
2016-06-06,29.5912
2016-06-03,29.5235
2016-06-02,29.4551
2016-06-01,29.3888
2016-05-31,29.3219
2016-05-27,29.2586
2016-05-26,29.1934
2016-05-25,29.1309
2016-05-24,29.0678
2016-05-23,29.0092
2016-05-20,28.9469
2016-05-19,28.8855
2016-05-18,28.8281
2016-05-17,28.7714
2016-05-16,28.7038
2016-05-13,28.6354
2016-05-12,28.5641
2016-05-11,28.4907
2016-05-10,28.4224
2016-05-09,28.3593
2016-05-06,28.3056
2016-05-05,28.2604
2016-05-04,28.2061
2016-05-03,28.1566
2016-05-02,28.0992
2016-04-29,28.0480
2016-04-28,27.9952
2016-04-27,27.9672
2016-04-26,27.9409
2016-04-25,27.9070
2016-04-22,27.8777
2016-04-21,27.8440
2016-04-20,27.8068
2016-04-19,27.7697
2016-04-18,27.7286
2016-04-15,27.6930
2016-04-14,27.6588
2016-04-13,27.6277
2016-04-12,27.6000
2016-04-11,27.5767
2016-04-08,27.5543
2016-04-07,27.5326
2016-04-06,27.5084
2016-04-05,27.4896
2016-04-04,27.4690
2016-04-01,27.4441
2016-03-31,27.4232
2016-03-30,27.3976
2016-03-29,27.3731
2016-03-28,27.3567
2016-03-24,27.3380
2016-03-23,27.3278
2016-03-22,27.3205
2016-03-21,27.3212
2016-03-18,27.3199
2016-03-17,27.3126
2016-03-16,27.3009
2016-03-15,27.2855
2016-03-14,27.2728
2016-03-11,27.2620
2016-03-10,27.2511
2016-03-09,27.2402
2016-03-08,27.2328
2016-03-07,27.2261
2016-03-04,27.2115
2016-03-03,27.1930
2016-03-02,27.1759
2016-03-01,27.1567
2016-02-29,27.1501
2016-02-26,27.1445
2016-02-25,27.1359
2016-02-24,27.1294
2016-02-23,27.1279
2016-02-22,27.1213
2016-02-19,27.1214
2016-02-18,27.1323
2016-02-17,27.1331
2016-02-16,27.1401
2016-02-12,27.1518
2016-02-11,27.1680
2016-02-10,27.1943
2016-02-09,27.2205
2016-02-08,27.2538
2016-02-05,27.2833
2016-02-04,27.2915
2016-02-03,27.3020
2016-02-02,27.2982
2016-02-01,27.2862
2016-01-29,27.2699
2016-01-28,27.2565
2016-01-27,27.2247
2016-01-26,27.1958
2016-01-25,27.1659
2016-01-22,27.1384
2016-01-21,27.1153
2016-01-20,27.0996
2016-01-19,27.0884
2016-01-15,27.0706
2016-01-14,27.0552
2016-01-13,27.0355
2016-01-12,26.9952
2016-01-11,26.9523
2016-01-08,26.9154
2016-01-07,26.8745
2016-01-06,26.8322
2016-01-05,26.7893
2016-01-04,26.7334
2015-12-31,26.6723
2015-12-30,26.5956
2015-12-29,26.5152
2015-12-28,26.4410
2015-12-24,26.3723
2015-12-23,26.3040
2015-12-22,26.2335
2015-12-21,26.1620
2015-12-18,26.0890
2015-12-17,26.0152
2015-12-16,25.9350
2015-12-15,25.8622
2015-12-14,25.7879
2015-12-11,25.7246
2015-12-10,25.6559
2015-12-09,25.5793
2015-12-08,25.4957
2015-12-07,25.4187
2015-12-04,25.3351
2015-12-03,25.2550
2015-12-02,25.1674
2015-12-01,25.0781
2015-11-30,24.9916
2015-11-27,24.9031
2015-11-25,24.8113
2015-11-24,24.7215
2015-11-23,24.6312
2015-11-20,24.5413
2015-11-19,24.4523
2015-11-18,24.3638
2015-11-17,24.2838
2015-11-16,24.2009
2015-11-13,24.1221
2015-11-12,24.0311
2015-11-11,23.9344
2015-11-10,23.8416
2015-11-09,23.7541
2015-11-06,23.6619
2015-11-05,23.5705
2015-11-04,23.4823
2015-11-03,23.4028
2015-11-02,23.3217
2015-10-30,23.2409
2015-10-29,23.1599
2015-10-28,23.0823
2015-10-27,23.0066
2015-10-26,22.9320
2015-10-23,22.8598
2015-10-22,22.7791
2015-10-21,22.7253
2015-10-20,22.6703
2015-10-19,22.6107
2015-10-16,22.5512
2015-10-15,22.4938
2015-10-14,22.4446
2015-10-13,22.3931
2015-10-12,22.3436
2015-10-09,22.2969
2015-10-08,22.2524
2015-10-07,22.2063
2015-10-06,22.1572
2015-10-05,22.1058
2015-10-02,22.0581
2015-10-01,22.0220
2015-09-30,21.9866
2015-09-29,21.9536
2015-09-28,21.9199
2015-09-25,21.8789
2015-09-24,21.8261
2015-09-23,21.7789
2015-09-22,21.7273
2015-09-21,21.6744
2015-09-18,21.6187
2015-09-17,21.5673
2015-09-16,21.5193
2015-09-15,21.4733
2015-09-14,21.4261
2015-09-11,21.3754
2015-09-10,21.3284
2015-09-09,21.2839
2015-09-08,21.2345
2015-09-04,21.1923
2015-09-03,21.1552
2015-09-02,21.1093
2015-09-01,21.0676
2015-08-31,21.0285
2015-08-28,20.9803
2015-08-27,20.9311
2015-08-26,20.8832
2015-08-25,20.8499
2015-08-24,20.8144
2015-08-21,20.7907
2015-08-20,20.7447
2015-08-19,20.6866
2015-08-18,20.6263
2015-08-17,20.5648
2015-08-14,20.5045
2015-08-13,20.4451
2015-08-12,20.3855
2015-08-11,20.3272
2015-08-10,20.2684
2015-08-07,20.2065
2015-08-06,20.1437
2015-08-05,20.0751
2015-08-04,20.0061
2015-08-03,19.9410
2015-07-31,19.8714
2015-07-30,19.8002
2015-07-29,19.7340
2015-07-28,19.6655
2015-07-27,19.5938
2015-07-24,19.5256
2015-07-23,19.4309
2015-07-22,19.3791
2015-07-21,19.3296
2015-07-20,19.2787
2015-07-17,19.2249
2015-07-16,19.1781
2015-07-15,19.1369
2015-07-14,19.0966
2015-07-13,19.0562
2015-07-10,19.0224
2015-07-09,18.9923
2015-07-08,18.9646
2015-07-07,18.9369
2015-07-06,18.9083
2015-07-02,18.8796
2015-07-01,18.8498
2015-06-30,18.8185
2015-06-29,18.7894
2015-06-26,18.7597
2015-06-25,18.7262
2015-06-24,18.6943
2015-06-23,18.6585
2015-06-22,18.6272
2015-06-19,18.5948
2015-06-18,18.5604
2015-06-17,18.5307
2015-06-16,18.5017
2015-06-15,18.4745
2015-06-12,18.4453
2015-06-11,18.4140
2015-06-10,18.3818
2015-06-09,18.3522
2015-06-08,18.3241
2015-06-05,18.2944
2015-06-04,18.2624
2015-06-03,18.2276
2015-06-02,18.1925
2015-06-01,18.1593
2015-05-29,18.1255
2015-05-28,18.0930
2015-05-27,18.0589
2015-05-26,18.0256
2015-05-22,17.9926
2015-05-21,17.9565
2015-05-20,17.9219
2015-05-19,17.8907
2015-05-18,17.8570
2015-05-15,17.8224
2015-05-14,17.7864
2015-05-13,17.7494
2015-05-12,17.7117
2015-05-11,17.6731
2015-05-08,17.6334
2015-05-07,17.5941
2015-05-06,17.5578
2015-05-05,17.5225
2015-05-04,17.4861
2015-05-01,17.4484
2015-04-30,17.4108
2015-04-29,17.3711
2015-04-28,17.3313
2015-04-27,17.2851
2015-04-24,17.2358
2015-04-23,17.1884
2015-04-22,17.1650
2015-04-21,17.1406
2015-04-20,17.1162
2015-04-17,17.0980
2015-04-16,17.0776
2015-04-15,17.0564
2015-04-14,17.0346
2015-04-13,17.0130
2015-04-10,16.9913
2015-04-09,16.9689
2015-04-08,16.9482
2015-04-07,16.9303
2015-04-06,16.9114
2015-04-02,16.8954
2015-04-01,16.8790
2015-03-31,16.8616
2015-03-30,16.8436
2015-03-27,16.8260
2015-03-26,16.8106
2015-03-25,16.7938
2015-03-24,16.7741
2015-03-23,16.7547
2015-03-20,16.7331
2015-03-19,16.7122
2015-03-18,16.6923
2015-03-17,16.6741
2015-03-16,16.6552
2015-03-13,16.6365
2015-03-12,16.6170
2015-03-11,16.5987
2015-03-10,16.5793
2015-03-09,16.5562
2015-03-06,16.5325
2015-03-05,16.5049
2015-03-04,16.4770
