,EMA
2019-10-17,121.7287
2019-10-16,121.5968
2019-10-15,121.4650
2019-10-14,121.3389
2019-10-11,121.2151
2019-10-10,121.0860
2019-10-09,120.9712
2019-10-08,120.8651
2019-10-07,120.7617
2019-10-04,120.6566
2019-10-03,120.5543
2019-10-02,120.4682
2019-10-01,120.3687
2019-09-30,120.2355
2019-09-27,120.1164
2019-09-26,119.9759
2019-09-25,119.8408
2019-09-24,119.7230
2019-09-23,119.5765
2019-09-20,119.4395
2019-09-19,119.2839
2019-09-18,119.1336
2019-09-17,119.0100
2019-09-16,118.8891
2019-09-13,118.7778
2019-09-12,118.6466
2019-09-11,118.5135
2019-09-10,118.3977
2019-09-09,118.2721
2019-09-06,118.1185
2019-09-05,117.9590
2019-09-04,117.8069
2019-09-03,117.6706
2019-08-30,117.5395
2019-08-29,117.3827
2019-08-28,117.2427
2019-08-27,117.1240
2019-08-26,116.9896
2019-08-23,116.8672
2019-08-22,116.7226
2019-08-21,116.5623
2019-08-20,116.4015
2019-08-19,116.2423
2019-08-16,116.0850
2019-08-15,115.9546
2019-08-14,115.8277
2019-08-13,115.6805
2019-08-12,115.5394
2019-08-09,115.3870
2019-08-08,115.2183
2019-08-07,115.0673
2019-08-06,114.9416
2019-08-05,114.8145
2019-08-02,114.6910
2019-08-01,114.5203
2019-07-31,114.3584
2019-07-30,114.1629
2019-07-29,113.9673
2019-07-26,113.7567
2019-07-25,113.5548
2019-07-24,113.3503
2019-07-23,113.1583
2019-07-22,112.9563
2019-07-19,112.7747
2019-07-18,112.5643
2019-07-17,112.3966
2019-07-16,112.2066
2019-07-15,112.0027
2019-07-12,111.7920
2019-07-11,111.5850
2019-07-10,111.3820
2019-07-09,111.1873
2019-07-08,111.0014
2019-07-05,110.8099
2019-07-03,110.6208
2019-07-02,110.4216
2019-07-01,110.2269
2019-06-28,110.0254
2019-06-27,109.8415
2019-06-26,109.6600
2019-06-25,109.4746
2019-06-24,109.2595
2019-06-21,109.0447
2019-06-20,108.8318
2019-06-19,108.6084
2019-06-18,108.4062
2019-06-17,108.2097
2019-06-14,108.0262
2019-06-13,107.8444
2019-06-12,107.6635
2019-06-11,107.4863
2019-06-10,107.2836
2019-06-07,107.0930
2019-06-06,106.9313
2019-06-05,106.7943
2019-06-04,106.6701
2019-06-03,106.5800
2019-05-31,106.4642
2019-05-30,106.3437
2019-05-29,106.2121
2019-05-28,106.0780
2019-05-24,105.9273
2019-05-23,105.7756
2019-05-22,105.6293
2019-05-21,105.4775
2019-05-20,105.3164
2019-05-17,105.1624
2019-05-16,104.9897
2019-05-15,104.8302
2019-05-14,104.6929
2019-05-13,104.5624
2019-05-10,104.4282
2019-05-09,104.2850
2019-05-08,104.1464
2019-05-07,103.9953
2019-05-06,103.8330
2019-05-03,103.6698
2019-05-02,103.4956
2019-05-01,103.3138
2019-04-30,103.1057
2019-04-29,102.9025
2019-04-26,102.6964
2019-04-25,102.4901
2019-04-24,102.2783
2019-04-23,102.1051
2019-04-22,101.9463
2019-04-18,101.8001
2019-04-17,101.6565
2019-04-16,101.5205
2019-04-15,101.3794
2019-04-12,101.2435
2019-04-11,101.1091
2019-04-10,100.9743
2019-04-09,100.8456
2019-04-08,100.7264
2019-04-05,100.5948
2019-04-04,100.4658
2019-04-03,100.3288
2019-04-02,100.1926
2019-04-01,100.0628
2019-03-29,99.9326
2019-03-28,99.8096
2019-03-27,99.6914
2019-03-26,99.5677
2019-03-25,99.4358
2019-03-22,99.3222
2019-03-21,99.1794
2019-03-20,99.0577
2019-03-19,98.9323
2019-03-18,98.7991
2019-03-15,98.6828
2019-03-14,98.5733
2019-03-13,98.4703
2019-03-12,98.3702
2019-03-11,98.2816
2019-03-08,98.2096
2019-03-07,98.1543
2019-03-06,98.0771
2019-03-05,97.9946
2019-03-04,97.9077
2019-03-01,97.8126
2019-02-28,97.7177
2019-02-27,97.6300
2019-02-26,97.5447
2019-02-25,97.4627
2019-02-22,97.3751
2019-02-21,97.3030
2019-02-20,97.2602
2019-02-19,97.2078
2019-02-15,97.1599
2019-02-14,97.1105
2019-02-13,97.0757
2019-02-12,97.0293
2019-02-11,96.9953
2019-02-08,96.9605
2019-02-07,96.9424
2019-02-06,96.9166
2019-02-05,96.8734
2019-02-04,96.8386
2019-02-01,96.8338
2019-01-31,96.8203
2019-01-30,96.8065
2019-01-29,96.7848
2019-01-28,96.7603
2019-01-25,96.7225
2019-01-24,96.6750
2019-01-23,96.6307
2019-01-22,96.5929
2019-01-18,96.5487
2019-01-17,96.4974
2019-01-16,96.4689
2019-01-15,96.4377
2019-01-14,96.4323
2019-01-11,96.4327
2019-01-10,96.4208
2019-01-09,96.4084
2019-01-08,96.3899
2019-01-07,96.3790
2019-01-04,96.3813
2019-01-03,96.4019
2019-01-02,96.4190
2018-12-31,96.4416
2018-12-28,96.4478
2018-12-27,96.4465
2018-12-26,96.4718
2018-12-24,96.5368
2018-12-21,96.5783
2018-12-20,96.5827
2018-12-19,96.5736
2018-12-18,96.5587
2018-12-17,96.5428
2018-12-14,96.5109
2018-12-13,96.4516
2018-12-12,96.3792
2018-12-11,96.2935
2018-12-10,96.2174
2018-12-07,96.1880
2018-12-06,96.1243
2018-12-04,96.0843
2018-12-03,95.9857
2018-11-30,95.8760
2018-11-29,95.7871
2018-11-28,95.7008
2018-11-27,95.6369
2018-11-26,95.5877
2018-11-23,95.5521
2018-11-21,95.5410
2018-11-20,95.5162
2018-11-19,95.5083
2018-11-16,95.4388
2018-11-15,95.3799
2018-11-14,95.3403
2018-11-13,95.2708
2018-11-12,95.2102
2018-11-09,95.1313
2018-11-08,95.0381
2018-11-07,94.9349
2018-11-06,94.8531
2018-11-05,94.7899
2018-11-02,94.7357
2018-11-01,94.6799
2018-10-31,94.6181
2018-10-30,94.5709
2018-10-29,94.5401
2018-10-26,94.4669
2018-10-25,94.4159
2018-10-24,94.3562
2018-10-23,94.2782
2018-10-22,94.2056
2018-10-19,94.1176
2018-10-18,94.0323
2018-10-17,93.9352
2018-10-16,93.8221
2018-10-15,93.7281
2018-10-12,93.6392
2018-10-11,93.5484
2018-10-10,93.4913
2018-10-09,93.3779
2018-10-08,93.2643
2018-10-05,93.1447
2018-10-04,93.0146
2018-10-03,92.8646
2018-10-02,92.7053
2018-10-01,92.5456
2018-09-28,92.3895
2018-09-27,92.2371
2018-09-26,92.0776
2018-09-25,91.9194
2018-09-24,91.7565
2018-09-21,91.6087
2018-09-20,91.4503
2018-09-19,91.3065
2018-09-18,91.1541
2018-09-17,91.0082
2018-09-14,90.8466
2018-09-13,90.6866
2018-09-12,90.5367
2018-09-11,90.3918
2018-09-10,90.2694
2018-09-07,90.1464
2018-09-06,90.0279
2018-09-05,89.9080
2018-09-04,89.7607
2018-08-31,89.6135
2018-08-30,89.4569
2018-08-29,89.2989
2018-08-28,89.1509
2018-08-27,89.0062
2018-08-24,88.8663
2018-08-23,88.7403
2018-08-22,88.6178
2018-08-21,88.5065
2018-08-20,88.3839
2018-08-17,88.2545
2018-08-16,88.1252
2018-08-15,87.9857
2018-08-14,87.8430
2018-08-13,87.7022
2018-08-10,87.5536
2018-08-09,87.4018
2018-08-08,87.2457
2018-08-07,87.0916
2018-08-06,86.9433
2018-08-03,86.7976
2018-08-02,86.6535
2018-08-01,86.5305
2018-07-31,86.4004
2018-07-30,86.2646
2018-07-27,86.1209
2018-07-26,85.9475
2018-07-25,85.7671
2018-07-24,85.6111
2018-07-23,85.4477
2018-07-20,85.3042
2018-07-19,85.1424
2018-07-18,85.0087
2018-07-17,84.8641
2018-07-16,84.7306
2018-07-13,84.5884
2018-07-12,84.4544
2018-07-11,84.3341
2018-07-10,84.2279
2018-07-09,84.1126
2018-07-06,83.9995
2018-07-05,83.9018
2018-07-03,83.8069
2018-07-02,83.7017
2018-06-29,83.6179
2018-06-28,83.5254
2018-06-27,83.4467
2018-06-26,83.3464
2018-06-25,83.2522
2018-06-22,83.1460
2018-06-21,83.0348
2018-06-20,82.9068
2018-06-19,82.7842
2018-06-18,82.6766
2018-06-15,82.5645
2018-06-14,82.4371
2018-06-13,82.3072
2018-06-12,82.1752
2018-06-11,82.0478
2018-06-08,81.9200
2018-06-07,81.7901
2018-06-06,81.6442
2018-06-05,81.4984
2018-06-04,81.3557
2018-06-01,81.2185
2018-05-31,81.0987
2018-05-30,80.9775
2018-05-29,80.8644
2018-05-25,80.7545
2018-05-24,80.6392
2018-05-23,80.5187
2018-05-22,80.4160
2018-05-21,80.3032
2018-05-18,80.1956
2018-05-17,80.0963
2018-05-16,79.9889
2018-05-15,79.8748
2018-05-14,79.7646
2018-05-11,79.6469
2018-05-10,79.5292
2018-05-09,79.4134
2018-05-08,79.3102
2018-05-07,79.2073
2018-05-04,79.1099
2018-05-03,79.0288
2018-05-02,78.9503
2018-05-01,78.8519
2018-04-30,78.7693
2018-04-27,78.6565
2018-04-26,78.5307
2018-04-25,78.4417
2018-04-24,78.3541
2018-04-23,78.2380
2018-04-20,78.1254
2018-04-19,78.0101
2018-04-18,77.8887
2018-04-17,77.7681
2018-04-16,77.6578
2018-04-13,77.5551
2018-04-12,77.4515
2018-04-11,77.3621
2018-04-10,77.2758
2018-04-09,77.1850
2018-04-06,77.1060
2018-04-05,77.0220
2018-04-04,76.9282
2018-04-03,76.8765
2018-04-02,76.8081
2018-03-29,76.7307
2018-03-28,76.6552
2018-03-27,76.5823
2018-03-26,76.4606
2018-03-23,76.3783
2018-03-22,76.3057
2018-03-21,76.2157
2018-03-20,76.1091
2018-03-19,76.0005
2018-03-16,75.8842
2018-03-15,75.7579
2018-03-14,75.6412
2018-03-13,75.5083
2018-03-12,75.3565
2018-03-09,75.2079
2018-03-08,75.0691
2018-03-07,74.9385
2018-03-06,74.8170
2018-03-05,74.6832
2018-03-02,74.5668
2018-03-01,74.4564
2018-02-28,74.3223
2018-02-27,74.1788
2018-02-26,74.0255
2018-02-23,73.8831
2018-02-22,73.7469
2018-02-21,73.6239
2018-02-20,73.4908
2018-02-16,73.3706
2018-02-15,73.2400
2018-02-14,73.1197
2018-02-13,73.0236
2018-02-12,72.9264
2018-02-09,72.8300
2018-02-08,72.7555
2018-02-07,72.6483
2018-02-06,72.5328
2018-02-05,72.4497
2018-02-02,72.3315
2018-02-01,72.1834
2018-01-31,72.0230
2018-01-30,71.8707
2018-01-29,71.7211
2018-01-26,71.5528
2018-01-25,71.4017
2018-01-24,71.2551
2018-01-23,71.1063
2018-01-22,70.9621
2018-01-19,70.8342
2018-01-18,70.7037
2018-01-17,70.5751
2018-01-16,70.4519
2018-01-12,70.3179
2018-01-11,70.1959
2018-01-10,70.0778
2018-01-09,69.9610
2018-01-08,69.8357
2018-01-05,69.7133
2018-01-04,69.5947
2018-01-03,69.4849
2018-01-02,69.3790
2017-12-29,69.2713
2017-12-28,69.1673
2017-12-27,69.0597
2017-12-26,68.9533
2017-12-22,68.8490
2017-12-21,68.7429
2017-12-20,68.6296
2017-12-19,68.5137
2017-12-18,68.3954
2017-12-15,68.2686
2017-12-14,68.1579
2017-12-13,68.0445
2017-12-12,67.9271
2017-12-11,67.8125
2017-12-08,67.7063
2017-12-07,67.6052
2017-12-06,67.5133
2017-12-05,67.4297
2017-12-04,67.3472
2017-12-01,67.2352
2017-11-30,67.1296
2017-11-29,67.0238
2017-11-28,66.9058
2017-11-27,66.7925
2017-11-24,66.6853
2017-11-22,66.5797
2017-11-21,66.4654
2017-11-20,66.3602
2017-11-17,66.2570
2017-11-16,66.1461
2017-11-15,66.0343
2017-11-14,65.9179
2017-11-13,65.8040
2017-11-10,65.6874
2017-11-09,65.5685
2017-11-08,65.4454
2017-11-07,65.3208
2017-11-06,65.1890
2017-11-03,65.0613
2017-11-02,64.9334
2017-11-01,64.8109
2017-10-31,64.6842
2017-10-30,64.5499
2017-10-27,64.4204
2017-10-26,64.2833
2017-10-25,64.1929
2017-10-24,64.1074
2017-10-23,64.0181
2017-10-20,63.9270
2017-10-19,63.8412
2017-10-18,63.7616
2017-10-17,63.6802
2017-10-16,63.5998
2017-10-13,63.5192
2017-10-12,63.4361
2017-10-11,63.3624
2017-10-10,63.2892
2017-10-09,63.2155
2017-10-06,63.1444
2017-10-05,63.0754
2017-10-04,63.0099
2017-10-03,62.9551
2017-10-02,62.8935
2017-09-29,62.8310
2017-09-28,62.7749
2017-09-27,62.7220
2017-09-26,62.6685
2017-09-25,62.6133
2017-09-22,62.5537
2017-09-21,62.4943
2017-09-20,62.4240
2017-09-19,62.3508
2017-09-18,62.2781
2017-09-15,62.2045
2017-09-14,62.1339
2017-09-13,62.0609
2017-09-12,61.9879
2017-09-11,61.9158
2017-09-08,61.8471
2017-09-07,61.7775
2017-09-06,61.7133
2017-09-05,61.6479
2017-09-01,61.5855
2017-08-31,61.5098
2017-08-30,61.4396
2017-08-29,61.3782
2017-08-28,61.3233
2017-08-25,61.2602
2017-08-24,61.1984
2017-08-23,61.1371
2017-08-22,61.0732
2017-08-21,61.0142
2017-08-18,60.9536
2017-08-17,60.8942
2017-08-16,60.8220
2017-08-15,60.7514
2017-08-14,60.6777
2017-08-11,60.6117
2017-08-10,60.5586
2017-08-09,60.5022
2017-08-08,60.4420
2017-08-07,60.3827
2017-08-04,60.3162
2017-08-03,60.2528
2017-08-02,60.1906
2017-08-01,60.1245
2017-07-31,60.0527
2017-07-28,59.9783
2017-07-27,59.9089
2017-07-26,59.8288
2017-07-25,59.7426
2017-07-24,59.6604
2017-07-21,59.5799
2017-07-20,59.4994
2017-07-19,59.4112
2017-07-18,59.3285
2017-07-17,59.2488
2017-07-14,59.1709
2017-07-13,59.0974
2017-07-12,59.0301
2017-07-11,58.9695
2017-07-10,58.9147
2017-07-07,58.8644
2017-07-06,58.8206
2017-07-05,58.7803
2017-07-03,58.7398
2017-06-30,58.6889
2017-06-29,58.6426
2017-06-28,58.5902
2017-06-27,58.5389
2017-06-26,58.4788
2017-06-23,58.4062
2017-06-22,58.3449
2017-06-21,58.2788
2017-06-20,58.2152
2017-06-19,58.1452
2017-06-16,58.0775
2017-06-15,58.0163
2017-06-14,57.9587
2017-06-13,57.8853
2017-06-12,57.8195
2017-06-09,57.7601
2017-06-08,57.6743
2017-06-07,57.5833
2017-06-06,57.4902
2017-06-05,57.3993
2017-06-02,57.3105
2017-06-01,57.2350
2017-05-31,57.1606
2017-05-30,57.0827
2017-05-26,57.0109
2017-05-25,56.9383
2017-05-24,56.8726
2017-05-23,56.8072
2017-05-22,56.7425
2017-05-19,56.6849
2017-05-18,56.6303
2017-05-17,56.5760
2017-05-16,56.5075
2017-05-15,56.4443
2017-05-12,56.3849
2017-05-11,56.3205
2017-05-10,56.2578
2017-05-09,56.1887
2017-05-08,56.1201
2017-05-05,56.0497
2017-05-04,55.9794
2017-05-03,55.9071
2017-05-02,55.8308
2017-05-01,55.7508
2017-04-28,55.6794
2017-04-27,55.6052
2017-04-26,55.5373
2017-04-25,55.4693
2017-04-24,55.4022
2017-04-21,55.3384
2017-04-20,55.2906
2017-04-19,55.2442
2017-04-18,55.1956
2017-04-17,55.1494
2017-04-13,55.1055
2017-04-12,55.0588
2017-04-11,55.0105
2017-04-10,54.9600
2017-04-07,54.9089
2017-04-06,54.8551
2017-04-05,54.8031
2017-04-04,54.7441
2017-04-03,54.6929
2017-03-31,54.6372
2017-03-30,54.5826
2017-03-29,54.5294
2017-03-28,54.4785
2017-03-27,54.4286
2017-03-24,54.3812
2017-03-23,54.3266
2017-03-22,54.2753
2017-03-21,54.2310
2017-03-20,54.1765
2017-03-17,54.1240
2017-03-16,54.0709
2017-03-15,54.0188
2017-03-14,53.9680
2017-03-13,53.9169
2017-03-10,53.8608
2017-03-09,53.8033
2017-03-08,53.7445
2017-03-07,53.6936
2017-03-06,53.6428
2017-03-03,53.5936
2017-03-02,53.5437
2017-03-01,53.4868
2017-02-28,53.4346
2017-02-27,53.3822
2017-02-24,53.3251
2017-02-23,53.2675
2017-02-22,53.2104
2017-02-21,53.1535
2017-02-17,53.0935
2017-02-16,53.0341
2017-02-15,52.9717
2017-02-14,52.9108
2017-02-13,52.8502
2017-02-10,52.7940
2017-02-09,52.7372
2017-02-08,52.6866
2017-02-07,52.6349
2017-02-06,52.5812
2017-02-03,52.5291
2017-02-02,52.4765
2017-02-01,52.4256
2017-01-31,52.3642
2017-01-30,52.2975
2017-01-27,52.2225
2017-01-26,52.1496
2017-01-25,52.0875
2017-01-24,52.0264
2017-01-23,51.9714
2017-01-20,51.9206
2017-01-19,51.8694
2017-01-18,51.8217
2017-01-17,51.7696
2017-01-13,51.7169
2017-01-12,51.6641
2017-01-11,51.6069
2017-01-10,51.5531
2017-01-09,51.4978
2017-01-06,51.4416
2017-01-05,51.3890
2017-01-04,51.3369
2017-01-03,51.2817
2016-12-30,51.2230
2016-12-29,51.1622
2016-12-28,51.1017
2016-12-27,51.0357
2016-12-23,50.9708
2016-12-22,50.9029
2016-12-21,50.8309
2016-12-20,50.7619
2016-12-19,50.6898
2016-12-16,50.6273
2016-12-15,50.5606
2016-12-14,50.4955
2016-12-13,50.4271
2016-12-12,50.3625
2016-12-09,50.3035
2016-12-08,50.2497
2016-12-07,50.1943
2016-12-06,50.1501
2016-12-05,50.1017
2016-12-02,50.0594
2016-12-01,50.0224
2016-11-30,49.9756
2016-11-29,49.9215
2016-11-28,49.8688
2016-11-25,49.8183
2016-11-23,49.7677
2016-11-22,49.7101
2016-11-21,49.6522
2016-11-18,49.5981
2016-11-17,49.5410
2016-11-16,49.4866
2016-11-15,49.4451
2016-11-14,49.4088
2016-11-11,49.3693
2016-11-10,49.3366
2016-11-09,49.2832
2016-11-08,49.2336
2016-11-07,49.1785
2016-11-04,49.1298
2016-11-03,49.0909
2016-11-02,49.0436
2016-11-01,48.9932
2016-10-31,48.9410
2016-10-28,48.8865
2016-10-27,48.8328
2016-10-26,48.7731
2016-10-25,48.7110
2016-10-24,48.6479
2016-10-21,48.5925
2016-10-20,48.5334
2016-10-19,48.4989
2016-10-18,48.4644
2016-10-17,48.4290
2016-10-14,48.3948
2016-10-13,48.3624
2016-10-12,48.3335
2016-10-11,48.3006
2016-10-10,48.2602
2016-10-07,48.2193
2016-10-06,48.1785
2016-10-05,48.1384
2016-10-04,48.1018
2016-10-03,48.0652
2016-09-30,48.0269
2016-09-29,47.9867
2016-09-28,47.9439
2016-09-27,47.9001
2016-09-26,47.8645
2016-09-23,47.8271
2016-09-22,47.7822
2016-09-21,47.7364
2016-09-20,47.6939
2016-09-19,47.6524
2016-09-16,47.6111
2016-09-15,47.5662
2016-09-14,47.5343
2016-09-13,47.4999
2016-09-12,47.4642
2016-09-09,47.4326
2016-09-08,47.3936
2016-09-07,47.3465
2016-09-06,47.3004
2016-09-02,47.2510
2016-09-01,47.2021
2016-08-31,47.1587
2016-08-30,47.1091
2016-08-29,47.0560
2016-08-26,47.0005
2016-08-25,46.9436
2016-08-24,46.8897
2016-08-23,46.8360
2016-08-22,46.7809
2016-08-19,46.7279
2016-08-18,46.6760
2016-08-17,46.6236
2016-08-16,46.5696
2016-08-15,46.5144
2016-08-12,46.4583
2016-08-11,46.4015
2016-08-10,46.3441
2016-08-09,46.2849
2016-08-08,46.2251
2016-08-05,46.1657
2016-08-04,46.1094
2016-08-03,46.0601
2016-08-02,46.0115
2016-08-01,45.9608
2016-07-29,45.9119
2016-07-28,45.8655
2016-07-27,45.8211
2016-07-26,45.7706
2016-07-25,45.7205
2016-07-22,45.6704
2016-07-21,45.6232
2016-07-20,45.5765
2016-07-19,45.5278
2016-07-18,45.5006
2016-07-15,45.4732
2016-07-14,45.4433
2016-07-13,45.4141
2016-07-12,45.3871
2016-07-11,45.3654
2016-07-08,45.3475
2016-07-07,45.3364
2016-07-06,45.3279
2016-07-05,45.3252
2016-07-01,45.3220
2016-06-30,45.3160
2016-06-29,45.3136
2016-06-28,45.3186
2016-06-27,45.3325
2016-06-24,45.3450
2016-06-23,45.3511
2016-06-22,45.3441
2016-06-21,45.3388
2016-06-20,45.3414
2016-06-17,45.3400
2016-06-16,45.3407
2016-06-15,45.3495
2016-06-14,45.3560
2016-06-13,45.3614
2016-06-10,45.3698
2016-06-09,45.3651
2016-06-08,45.3517
2016-06-07,45.3380
2016-06-06,45.3221
2016-06-03,45.3084
2016-06-02,45.2910
2016-06-01,45.2711
2016-05-31,45.2528
2016-05-27,45.2359
2016-05-26,45.2219
2016-05-25,45.2077
2016-05-24,45.1935
2016-05-23,45.1901
2016-05-20,45.1876
2016-05-19,45.1861
2016-05-18,45.1847
2016-05-17,45.1833
2016-05-16,45.1706
2016-05-13,45.1693
2016-05-12,45.1623
2016-05-11,45.1573
2016-05-10,45.1530
2016-05-09,45.1557
2016-05-06,45.1571
2016-05-05,45.1635
2016-05-04,45.1705
2016-05-03,45.1779
2016-05-02,45.1808
2016-04-29,45.1868
2016-04-28,45.1987
2016-04-27,45.1993
2016-04-26,45.1922
2016-04-25,45.1781
2016-04-22,45.1681
2016-04-21,45.1568
2016-04-20,45.1106
2016-04-19,45.0595
2016-04-18,45.0049
2016-04-15,44.9599
2016-04-14,44.9162
2016-04-13,44.8728
2016-04-12,44.8298
2016-04-11,44.7931
2016-04-08,44.7550
2016-04-07,44.7148
2016-04-06,44.6725
2016-04-05,44.6343
2016-04-04,44.5883
2016-04-01,44.5397
2016-03-31,44.4940
2016-03-30,44.4487
2016-03-29,44.4032
2016-03-28,44.3686
2016-03-24,44.3287
2016-03-23,44.2917
2016-03-22,44.2519
2016-03-21,44.2162
2016-03-18,44.1834
2016-03-17,44.1353
2016-03-16,44.0931
2016-03-15,44.0572
2016-03-14,44.0273
2016-03-11,43.9974
2016-03-10,43.9646
2016-03-09,43.9321
2016-03-08,43.9086
2016-03-07,43.8947
2016-03-04,43.8738
2016-03-03,43.8451
2016-03-02,43.8111
2016-03-01,43.7817
2016-02-29,43.7650
2016-02-26,43.7446
2016-02-25,43.7129
2016-02-24,43.6886
2016-02-23,43.6735
2016-02-22,43.6433
2016-02-19,43.6134
2016-02-18,43.5860
2016-02-17,43.5551
2016-02-16,43.5314
2016-02-12,43.5128
2016-02-11,43.5029
2016-02-10,43.5069
2016-02-09,43.5002
2016-02-08,43.5012
2016-02-05,43.4975
2016-02-04,43.4724
2016-02-03,43.4457
2016-02-02,43.4085
2016-02-01,43.3627
2016-01-29,43.3101
2016-01-28,43.2583
2016-01-27,43.2316
2016-01-26,43.2033
2016-01-25,43.1766
2016-01-22,43.1483
2016-01-21,43.1245
2016-01-20,43.1040
2016-01-19,43.0925
2016-01-15,43.0675
2016-01-14,43.0437
2016-01-13,43.0136
2016-01-12,42.9671
2016-01-11,42.9294
2016-01-08,42.8936
2016-01-07,42.8586
2016-01-06,42.8204
2016-01-05,42.7674
2016-01-04,42.7084
2015-12-31,42.6542
2015-12-30,42.5842
2015-12-29,42.5097
2015-12-28,42.4360
2015-12-24,42.3699
2015-12-23,42.2987
2015-12-22,42.2281
2015-12-21,42.1631
2015-12-18,42.0985
2015-12-17,42.0253
2015-12-16,41.9462
2015-12-15,41.8735
2015-12-14,41.7990
2015-12-11,41.7356
2015-12-10,41.6682
2015-12-09,41.5941
2015-12-08,41.5194
2015-12-07,41.4430
2015-12-04,41.3631
2015-12-03,41.2972
2015-12-02,41.2184
2015-12-01,41.1404
2015-11-30,41.0697
2015-11-27,40.9971
2015-11-25,40.9304
2015-11-24,40.8604
2015-11-23,40.7912
2015-11-20,40.7184
2015-11-19,40.6449
2015-11-18,40.5729
2015-11-17,40.5090
2015-11-16,40.4430
2015-11-13,40.3803
2015-11-12,40.3171
2015-11-11,40.2496
2015-11-10,40.1794
2015-11-09,40.1053
2015-11-06,40.0262
2015-11-05,39.9505
2015-11-04,39.8703
2015-11-03,39.7922
2015-11-02,39.7242
2015-10-30,39.6564
2015-10-29,39.5836
2015-10-28,39.5082
2015-10-27,39.4321
2015-10-26,39.3511
2015-10-23,39.2823
2015-10-22,39.2149
2015-10-21,39.1889
2015-10-20,39.1592
2015-10-19,39.1334
2015-10-16,39.1076
2015-10-15,39.0850
2015-10-14,39.0623
2015-10-13,39.0426
2015-10-12,39.0234
2015-10-09,39.0004
2015-10-08,38.9729
2015-10-07,38.9531
2015-10-06,38.9283
2015-10-05,38.9100
2015-10-02,38.8967
2015-10-01,38.8963
2015-09-30,38.8917
2015-09-29,38.8947
2015-09-28,38.9023
2015-09-25,38.9059
2015-09-24,38.9037
2015-09-23,38.9107
2015-09-22,38.9135
2015-09-21,38.9211
2015-09-18,38.9267
2015-09-17,38.9335
2015-09-16,38.9333
2015-09-15,38.9359
2015-09-14,38.9455
2015-09-11,38.9530
2015-09-10,38.9632
2015-09-09,38.9737
2015-09-08,38.9746
2015-09-04,38.9836
2015-09-03,38.9970
2015-09-02,39.0052
2015-09-01,39.0239
2015-08-31,39.0428
2015-08-28,39.0486
2015-08-27,39.0568
2015-08-26,39.0681
2015-08-25,39.0894
2015-08-24,39.1060
2015-08-21,39.1415
2015-08-20,39.1345
2015-08-19,39.1206
2015-08-18,39.1003
2015-08-17,39.0792
2015-08-14,39.0610
2015-08-13,39.0449
2015-08-12,39.0241
2015-08-11,39.0107
2015-08-10,38.9916
2015-08-07,38.9712
2015-08-06,38.9555
2015-08-05,38.9281
2015-08-04,38.8980
2015-08-03,38.8784
2015-07-31,38.8566
2015-07-30,38.8319
2015-07-29,38.8159
2015-07-28,38.8074
2015-07-27,38.7971
2015-07-24,38.7836
2015-07-23,38.7703
2015-07-22,38.7624
2015-07-21,38.7530
2015-07-20,38.7316
2015-07-17,38.7113
2015-07-16,38.6916
2015-07-15,38.6764
2015-07-14,38.6640
2015-07-13,38.6534
2015-07-10,38.6470
2015-07-09,38.6401
2015-07-08,38.6355
2015-07-07,38.6336
2015-07-06,38.6325
2015-07-02,38.6347
2015-07-01,38.6324
2015-06-30,38.6303
2015-06-29,38.6259
2015-06-26,38.6186
2015-06-25,38.6059
2015-06-24,38.5897
2015-06-23,38.5765
2015-06-22,38.5591
2015-06-19,38.5398
2015-06-18,38.5163
2015-06-17,38.4975
2015-06-16,38.4828
2015-06-15,38.4714
2015-06-12,38.4589
2015-06-11,38.4396
2015-06-10,38.4162
2015-06-09,38.4002
2015-06-08,38.3843
2015-06-05,38.3635
2015-06-04,38.3424
2015-06-03,38.3168
2015-06-02,38.2860
2015-06-01,38.2586
2015-05-29,38.2299
2015-05-28,38.1976
2015-05-27,38.1644
2015-05-26,38.1368
2015-05-22,38.1089
2015-05-21,38.0765
2015-05-20,38.0440
2015-05-19,38.0103
2015-05-18,37.9746
2015-05-15,37.9377
2015-05-14,37.8926
2015-05-13,37.8544
2015-05-12,37.8144
2015-05-11,37.7857
2015-05-08,37.7506
2015-05-07,37.7152
2015-05-06,37.6906
2015-05-05,37.6543
2015-05-04,37.6156
2015-05-01,37.5716
2015-04-30,37.5254
2015-04-29,37.4777
2015-04-28,37.4293
2015-04-27,37.3886
2015-04-24,37.3523
2015-04-23,37.3293
2015-04-22,37.3303
2015-04-21,37.3332
2015-04-20,37.3333
2015-04-17,37.3444
2015-04-16,37.3562
2015-04-15,37.3657
2015-04-14,37.3769
2015-04-13,37.3878
2015-04-10,37.4024
2015-04-09,37.4151
2015-04-08,37.4313
2015-04-07,37.4457
2015-04-06,37.4590
2015-04-02,37.4836
2015-04-01,37.5056
2015-03-31,37.5283
2015-03-30,37.5497
2015-03-27,37.5685
2015-03-26,37.5873
2015-03-25,37.6055
2015-03-24,37.6089
2015-03-23,37.6137
2015-03-20,37.6176
2015-03-19,37.6244
2015-03-18,37.6338
2015-03-17,37.6506
2015-03-16,37.6681
2015-03-13,37.6848
2015-03-12,37.7085
2015-03-11,37.7269
2015-03-10,37.7369
2015-03-09,37.7467
2015-03-06,37.7580
2015-03-05,37.7623
2015-03-04,37.7661
