,RSI
2019-10-18,51.2537
2019-10-17,51.3561
2019-10-16,51.0971
2019-10-15,50.7457
2019-10-14,50.5959
2019-10-11,50.7586
2019-10-10,50.5589
2019-10-09,50.4953
2019-10-08,50.5284
2019-10-07,50.6332
2019-10-04,50.5706
2019-10-03,50.4255
2019-10-02,50.5928
2019-10-01,50.8005
2019-09-30,50.5904
2019-09-27,50.8291
2019-09-26,50.9977
2019-09-25,50.8284
2019-09-24,51.3229
2019-09-23,51.1742
2019-09-20,51.6905
2019-09-19,51.6830
2019-09-18,51.6400
2019-09-17,51.5326
2019-09-16,51.7270
2019-09-13,51.9341
2019-09-12,51.8874
2019-09-11,51.6155
2019-09-10,51.7366
2019-09-09,51.9452
2019-09-06,51.9158
2019-09-05,51.7440
2019-09-04,51.5645
2019-09-03,51.1917
2019-08-30,51.5015
2019-08-29,51.3471
2019-08-28,51.0474
2019-08-27,51.2801
2019-08-26,51.1859
2019-08-23,51.4792
2019-08-22,51.8752
2019-08-21,51.7843
2019-08-20,51.7328
2019-08-19,51.7731
2019-08-16,51.5087
2019-08-15,51.3940
2019-08-14,51.5166
2019-08-13,51.4119
2019-08-12,51.5557
2019-08-09,51.9224
2019-08-08,51.6843
2019-08-07,51.3500
2019-08-06,51.5522
2019-08-05,51.3220
2019-08-02,52.1607
2019-08-01,52.4644
2019-07-31,52.7672
2019-07-30,52.6952
2019-07-29,53.1432
2019-07-26,53.2823
2019-07-25,53.9735
2019-07-24,53.6521
2019-07-23,53.9678
2019-07-22,53.7155
2019-07-19,53.9531
2019-07-18,53.8397
2019-07-17,54.1601
2019-07-16,54.2020
2019-07-15,54.3302
2019-07-12,54.1994
2019-07-11,54.4043
2019-07-10,54.1148
2019-07-09,53.6245
2019-07-08,53.4856
2019-07-05,53.4296
2019-07-03,53.5143
2019-07-02,53.3477
2019-07-01,53.3892
2019-06-28,53.2497
2019-06-27,53.1784
2019-06-26,53.0829
2019-06-25,53.3029
2019-06-24,53.3122
2019-06-21,53.3511
2019-06-20,53.5458
2019-06-19,53.2949
2019-06-18,53.2309
2019-06-17,52.9854
2019-06-14,52.8616
2019-06-13,52.8918
2019-06-12,52.7662
2019-06-11,53.0897
2019-06-10,52.4831
2019-06-07,51.8938
2019-06-06,51.6277
2019-06-05,51.7581
2019-06-04,51.2394
2019-06-03,51.9095
2019-05-31,52.2451
2019-05-30,52.6456
2019-05-29,52.6215
2019-05-28,52.7302
2019-05-24,52.7655
2019-05-23,52.7734
2019-05-22,52.9434
2019-05-21,53.2018
2019-05-20,52.9825
2019-05-17,53.4375
2019-05-16,53.3673
2019-05-15,52.7897
2019-05-14,52.9196
2019-05-13,52.8903
2019-05-10,53.5851
2019-05-09,53.6079
2019-05-08,53.8230
2019-05-07,54.0645
2019-05-06,53.8497
2019-05-03,54.2052
2019-05-02,53.8567
2019-05-01,54.0835
2019-04-30,54.0544
2019-04-29,54.2710
2019-04-26,54.0772
2019-04-25,53.9608
2019-04-24,54.0517
2019-04-23,53.7240
2019-04-22,53.3734
2019-04-18,53.5243
2019-04-17,53.5716
2019-04-16,53.3604
2019-04-15,53.2691
2019-04-12,53.3402
2019-04-11,53.3436
2019-04-10,53.2692
2019-04-09,53.3185
2019-04-08,53.2008
2019-04-05,53.1603
2019-04-04,53.0804
2019-04-03,53.1460
2019-04-02,52.9967
2019-04-01,52.8929
2019-03-29,52.7642
2019-03-28,52.6063
2019-03-27,52.7558
2019-03-26,52.8496
2019-03-25,52.5161
2019-03-22,53.0718
2019-03-21,52.9402
2019-03-20,52.6905
2019-03-19,52.5340
2019-03-18,52.1428
2019-03-15,52.0494
2019-03-14,51.9358
2019-03-13,51.8569
2019-03-12,51.7223
2019-03-11,51.3075
2019-03-08,51.0919
2019-03-07,51.7452
2019-03-06,52.0441
2019-03-05,52.1172
2019-03-04,51.9444
2019-03-01,51.6557
2019-02-28,51.4626
2019-02-27,51.3939
2019-02-26,51.3726
2019-02-25,51.5307
2019-02-22,51.3579
2019-02-21,51.3227
2019-02-20,51.4255
2019-02-19,51.1475
2019-02-15,51.4187
2019-02-14,51.3866
2019-02-13,51.6137
2019-02-12,51.2036
2019-02-11,51.1747
2019-02-08,51.0315
2019-02-07,51.4222
2019-02-06,51.8859
2019-02-05,51.6258
2019-02-04,51.4320
2019-02-01,51.5926
2019-01-31,52.1431
2019-01-30,51.4764
2019-01-29,51.5610
2019-01-28,51.6869
2019-01-25,51.9628
2019-01-24,51.6822
2019-01-23,51.8350
2019-01-22,52.0917
2019-01-18,52.4119
2019-01-17,52.1095
2019-01-16,52.1530
2019-01-15,51.6564
2019-01-14,51.4933
2019-01-11,51.7544
2019-01-10,51.7591
2019-01-09,51.8811
2019-01-08,52.0004
2019-01-07,51.4080
2019-01-04,50.7063
2019-01-03,50.6083
2019-01-02,50.0661
2018-12-31,50.5252
2018-12-28,50.1517
2018-12-27,49.9594
2018-12-26,49.0892
2018-12-24,48.8517
2018-12-21,50.0595
2018-12-20,50.2570
2018-12-19,50.8774
2018-12-18,50.8462
2018-12-17,51.1215
2018-12-14,51.8957
2018-12-13,52.3559
2018-12-12,52.2455
2018-12-11,52.3442
2018-12-10,51.7990
2018-12-07,52.6987
2018-12-06,51.7732
2018-12-04,53.3999
2018-12-03,53.5596
2018-11-30,52.6173
2018-11-29,52.5693
2018-11-28,51.9128
2018-11-27,51.4980
2018-11-26,51.0885
2018-11-23,50.8430
2018-11-21,51.1448
2018-11-20,49.9447
2018-11-19,51.6130
2018-11-16,51.7424
2018-11-15,51.6678
2018-11-14,52.6060
2018-11-13,52.5259
2018-11-12,53.1480
2018-11-09,53.5900
2018-11-08,53.8828
2018-11-07,52.9506
2018-11-06,52.3114
2018-11-05,52.8238
2018-11-02,53.1013
2018-11-01,52.4504
2018-10-31,51.8033
2018-10-30,50.7592
2018-10-29,53.1342
2018-10-26,53.0031
2018-10-25,53.7755
2018-10-24,54.8159
2018-10-23,54.4236
2018-10-22,55.0549
2018-10-19,55.0725
2018-10-18,55.6285
2018-10-17,55.9580
2018-10-16,55.2234
2018-10-15,55.4017
2018-10-12,55.6037
2018-10-11,54.5381
2018-10-10,56.6964
2018-10-09,56.7314
2018-10-08,56.9651
2018-10-05,57.7077
2018-10-04,58.2403
2018-10-03,58.8097
2018-10-02,59.1315
2018-10-01,59.5212
2018-09-28,59.3080
2018-09-27,59.1720
2018-09-26,58.8691
2018-09-25,58.5525
2018-09-24,58.0618
2018-09-21,58.9573
2018-09-20,58.7610
2018-09-19,58.7954
2018-09-18,58.5208
2018-09-17,59.1685
2018-09-14,59.8665
2018-09-13,59.9969
2018-09-12,59.9232
2018-09-11,59.1021
2018-09-10,59.8959
2018-09-07,59.4868
2018-09-06,60.7822
2018-09-05,61.4023
2018-09-04,61.2578
2018-08-31,61.0139
2018-08-30,60.8935
2018-08-29,60.3344
2018-08-28,60.1316
2018-08-27,59.8362
2018-08-24,59.7776
2018-08-23,59.7341
2018-08-22,59.3344
2018-08-21,59.3990
2018-08-20,59.6020
2018-08-17,59.5399
2018-08-16,59.8882
2018-08-15,59.9962
2018-08-14,60.1856
2018-08-13,59.9183
2018-08-10,59.7899
2018-08-09,59.7062
2018-08-08,59.4350
2018-08-07,59.3512
2018-08-06,58.9767
2018-08-03,59.2021
2018-08-02,58.5551
2018-08-01,58.4913
2018-07-31,58.5381
2018-07-30,59.3127
2018-07-27,60.2592
2018-07-26,59.7735
2018-07-25,59.6450
2018-07-24,59.6411
2018-07-23,59.4189
2018-07-20,59.6680
2018-07-19,59.7547
2018-07-18,60.1166
2018-07-17,59.6385
2018-07-16,59.8420
2018-07-13,59.6041
2018-07-12,59.0764
2018-07-11,58.7154
2018-07-10,58.7259
2018-07-09,58.5281
2018-07-06,58.1415
2018-07-05,58.3224
2018-07-03,58.6823
2018-07-02,58.1111
2018-06-29,58.7832
2018-06-28,58.1591
2018-06-27,58.8687
2018-06-26,58.3608
2018-06-25,58.9719
2018-06-22,59.8010
2018-06-21,60.1657
2018-06-20,59.9208
2018-06-19,59.4465
2018-06-18,59.4068
2018-06-15,59.5684
2018-06-14,59.5611
2018-06-13,59.4103
2018-06-12,59.2715
2018-06-11,59.1084
2018-06-08,59.1029
2018-06-07,59.4606
2018-06-06,59.5830
2018-06-05,59.1396
2018-06-04,58.7959
2018-06-01,58.6252
2018-05-31,58.4227
2018-05-30,58.3518
2018-05-29,58.0997
2018-05-25,58.1459
2018-05-24,58.0740
2018-05-23,57.6815
2018-05-22,58.0591
2018-05-21,57.9881
2018-05-18,57.9349
2018-05-17,57.9238
2018-05-16,57.8797
2018-05-15,58.0834
2018-05-14,58.4049
2018-05-11,58.5440
2018-05-10,58.5087
2018-05-09,58.3896
2018-05-08,58.3193
2018-05-07,58.2399
2018-05-04,57.8605
2018-05-03,57.8260
2018-05-02,58.2348
2018-05-01,57.9845
2018-04-30,58.3623
2018-04-27,59.3910
2018-04-26,57.2207
2018-04-25,56.8043
2018-04-24,58.4344
2018-04-23,58.6689
2018-04-20,58.9827
2018-04-19,58.7104
2018-04-18,58.2725
2018-04-17,57.4497
2018-04-16,57.1720
2018-04-13,57.2610
2018-04-12,57.1063
2018-04-11,57.1053
2018-04-10,56.9862
2018-04-09,56.8749
2018-04-06,56.9790
2018-04-05,57.2327
2018-04-04,55.8706
2018-04-03,56.5801
2018-04-02,57.1519
2018-03-29,56.9603
2018-03-28,57.8690
2018-03-27,60.8218
2018-03-26,60.1375
2018-03-23,60.3604
2018-03-22,61.0214
2018-03-21,61.5531
2018-03-20,60.9707
2018-03-19,61.0775
2018-03-16,61.8214
2018-03-15,62.1220
2018-03-14,62.1741
2018-03-13,62.6699
2018-03-12,62.3014
2018-03-09,61.8344
2018-03-08,61.6149
2018-03-07,61.2291
2018-03-06,61.4038
2018-03-05,60.7539
2018-03-02,60.3249
2018-03-01,61.5090
2018-02-28,61.6689
2018-02-27,61.8039
2018-02-26,61.5471
2018-02-23,61.3126
2018-02-22,61.3131
2018-02-21,61.1378
2018-02-20,60.4751
2018-02-16,60.7664
2018-02-15,61.0223
2018-02-14,59.9534
2018-02-13,59.5839
2018-02-12,59.1919
2018-02-09,59.4298
2018-02-08,60.9838
2018-02-07,61.5342
2018-02-06,59.9025
2018-02-05,61.1153
2018-02-02,63.4369
2018-02-01,62.8283
2018-01-31,63.0313
2018-01-30,62.1002
2018-01-29,62.2952
2018-01-26,61.9557
2018-01-25,61.4731
2018-01-24,61.6943
2018-01-23,60.9411
2018-01-22,60.0709
2018-01-19,60.5574
2018-01-18,60.1667
2018-01-17,60.7737
2018-01-16,61.1347
2018-01-12,60.0459
2018-01-11,59.7371
2018-01-10,59.4034
2018-01-09,59.8005
2018-01-08,59.3191
2018-01-05,58.8858
2018-01-04,58.5888
2018-01-03,58.1876
2018-01-02,57.7905
2017-12-29,58.1394
2017-12-28,58.3646
2017-12-27,58.1441
2017-12-26,57.8619
2017-12-22,57.9872
2017-12-21,58.1157
2017-12-20,58.6100
2017-12-19,58.5775
2017-12-18,58.5350
2017-12-15,58.3352
2017-12-14,57.9651
2017-12-13,58.1762
2017-12-12,58.0920
2017-12-11,58.0460
2017-12-08,58.2392
2017-12-07,57.9072
2017-12-06,57.4539
2017-12-05,57.2141
2017-12-04,58.7582
2017-12-01,58.7145
2017-11-30,58.5942
2017-11-29,59.5602
2017-11-28,59.9178
2017-11-27,59.8650
2017-11-24,58.8452
2017-11-22,58.3508
2017-11-21,58.1441
2017-11-20,58.0655
2017-11-17,58.3659
2017-11-16,58.1604
2017-11-15,58.0805
2017-11-14,58.1893
2017-11-13,58.0098
2017-11-10,58.1180
2017-11-09,58.1145
2017-11-08,58.0360
2017-11-07,58.1023
2017-11-06,57.7122
2017-11-03,57.2551
2017-11-02,57.4839
2017-11-01,57.7455
2017-10-31,57.8698
2017-10-30,57.5162
2017-10-27,56.5601
2017-10-26,54.4054
2017-10-25,54.3379
2017-10-24,54.0767
2017-10-23,54.6900
2017-10-20,54.9277
2017-10-19,54.8263
2017-10-18,55.5047
2017-10-17,55.3998
2017-10-16,55.5006
2017-10-13,55.4599
2017-10-12,55.1709
2017-10-11,55.0130
2017-10-10,55.2016
2017-10-09,55.1043
2017-10-06,54.6012
2017-10-05,54.4383
2017-10-04,53.9786
2017-10-03,54.1090
2017-10-02,54.3157
2017-09-29,54.2028
2017-09-28,53.9628
2017-09-27,53.8502
2017-09-26,53.7771
2017-09-25,53.9064
2017-09-22,54.3046
2017-09-21,54.6582
2017-09-20,54.6747
2017-09-19,54.8622
2017-09-18,55.3169
2017-09-15,55.4076
2017-09-14,55.5391
2017-09-13,55.1807
2017-09-12,55.1611
2017-09-11,54.9139
2017-09-08,55.0730
2017-09-07,54.9302
2017-09-06,54.7708
2017-09-05,55.0120
2017-09-01,55.3133
2017-08-31,55.0489
2017-08-30,54.5913
2017-08-29,54.0637
2017-08-28,54.2863
2017-08-25,54.6099
2017-08-24,54.6585
2017-08-23,54.7255
2017-08-22,54.6165
2017-08-21,54.6861
2017-08-18,54.8159
2017-08-17,55.3771
2017-08-16,55.5082
2017-08-15,55.7580
2017-08-14,55.4695
2017-08-11,54.9565
2017-08-10,55.5198
2017-08-09,55.7397
2017-08-08,56.1522
2017-08-07,56.0503
2017-08-04,56.0237
2017-08-03,56.3671
2017-08-02,56.4479
2017-08-01,56.2944
2017-07-31,57.1063
2017-07-28,56.9201
2017-07-27,59.0391
2017-07-26,58.3307
2017-07-25,58.1901
2017-07-24,57.9237
2017-07-21,57.7288
2017-07-20,58.1199
2017-07-19,57.9387
2017-07-18,57.4100
2017-07-17,57.3733
2017-07-14,57.3092
2017-07-13,57.3924
2017-07-12,57.2820
2017-07-11,57.0688
2017-07-10,56.8446
2017-07-07,56.4072
2017-07-06,56.2677
2017-07-05,56.1783
2017-07-03,56.5922
2017-06-30,56.8636
2017-06-29,56.8321
2017-06-28,56.8196
2017-06-27,57.2681
2017-06-26,57.9356
2017-06-23,57.7717
2017-06-22,57.7632
2017-06-21,57.6664
2017-06-20,57.6473
2017-06-19,58.3599
2017-06-16,57.7860
2017-06-15,56.7322
2017-06-14,57.8844
2017-06-13,57.5804
2017-06-12,57.2621
2017-06-09,59.0883
2017-06-08,59.0757
2017-06-07,58.9014
2017-06-06,59.1496
2017-06-05,59.0141
2017-06-02,58.7791
2017-06-01,58.7677
2017-05-31,58.8249
2017-05-30,58.7260
2017-05-26,58.6833
2017-05-25,58.3954
2017-05-24,58.1424
2017-05-23,58.1143
2017-05-22,57.7976
2017-05-19,57.7642
2017-05-18,57.2399
2017-05-17,57.6305
2017-05-16,57.8807
2017-05-15,57.8150
2017-05-12,57.6928
2017-05-11,57.4202
2017-05-10,57.7510
2017-05-09,57.7308
2017-05-08,57.3874
2017-05-05,57.3749
2017-05-04,57.5401
2017-05-03,57.5889
2017-05-02,57.6140
2017-05-01,57.0707
2017-04-28,57.8946
2017-04-27,56.8802
2017-04-26,56.7571
2017-04-25,56.6590
2017-04-24,56.7234
2017-04-21,56.5432
2017-04-20,56.4541
2017-04-19,56.7717
2017-04-18,56.5671
2017-04-17,56.1605
2017-04-13,56.3141
2017-04-12,56.7693
2017-04-11,56.9247
2017-04-10,56.7035
2017-04-07,56.7043
2017-04-06,57.2602
2017-04-05,57.1722
2017-04-04,56.5958
2017-04-03,56.4903
2017-03-31,56.1569
2017-03-30,56.0945
2017-03-29,55.6070
2017-03-28,55.3807
2017-03-27,54.9525
2017-03-24,55.4795
2017-03-23,55.3706
2017-03-22,55.1268
2017-03-21,55.8462
2017-03-20,55.6167
2017-03-17,55.6945
2017-03-16,55.7654
2017-03-15,55.7354
2017-03-14,55.7113
2017-03-13,55.6565
2017-03-10,55.8585
2017-03-09,55.6749
2017-03-08,55.5829
2017-03-07,55.5058
2017-03-06,55.4982
2017-03-03,55.5729
2017-03-02,55.7959
2017-03-01,55.7950
2017-02-28,55.7472
2017-02-27,55.4753
2017-02-24,55.5618
2017-02-23,56.0466
2017-02-22,56.0282
2017-02-21,55.7877
2017-02-17,55.5837
2017-02-16,55.5790
2017-02-15,55.3452
2017-02-14,55.4563
2017-02-13,55.2962
2017-02-10,55.0631
2017-02-09,54.9967
2017-02-08,54.7294
2017-02-07,54.6277
2017-02-06,54.6454
2017-02-03,54.5533
2017-02-02,55.6442
2017-02-01,55.4251
2017-01-31,55.2624
2017-01-30,55.6045
2017-01-27,55.8276
2017-01-26,55.7254
2017-01-25,55.4374
2017-01-24,55.3249
2017-01-23,54.8702
2017-01-20,55.1820
2017-01-19,55.0236
2017-01-18,55.0087
2017-01-17,55.2356
2017-01-13,55.1946
2017-01-12,54.7770
2017-01-11,54.5770
2017-01-10,54.6833
2017-01-09,54.7339
2017-01-06,54.2640
2017-01-05,53.6266
2017-01-04,53.5288
2017-01-03,53.5142
2016-12-30,53.8185
2016-12-29,54.0305
2016-12-28,54.1684
2016-12-27,53.7767
2016-12-23,53.8177
2016-12-22,53.9446
2016-12-21,54.0113
2016-12-20,53.9706
2016-12-19,53.6759
2016-12-16,53.8908
2016-12-15,53.9359
2016-12-14,54.3584
2016-12-13,53.9599
2016-12-12,54.0108
2016-12-09,54.1377
2016-12-08,54.2035
2016-12-07,53.9856
2016-12-06,53.9689
2016-12-05,53.3993
2016-12-02,53.3510
2016-12-01,53.6632
2016-11-30,53.9979
2016-11-29,54.2083
2016-11-28,54.5252
2016-11-25,54.8627
2016-11-23,54.7228
2016-11-22,54.9516
2016-11-21,54.2972
2016-11-18,54.1477
2016-11-17,53.7965
2016-11-16,53.5101
2016-11-15,53.2081
2016-11-14,53.7535
2016-11-11,53.4542
2016-11-10,55.0151
2016-11-09,54.5612
2016-11-08,55.3479
2016-11-07,54.9370
2016-11-04,54.6613
2016-11-03,54.7464
2016-11-02,55.4641
2016-11-01,56.0477
2016-10-31,55.4921
2016-10-28,55.5298
2016-10-27,57.5030
2016-10-26,57.5659
2016-10-25,57.8364
2016-10-24,57.3993
2016-10-21,56.9165
2016-10-20,57.1077
2016-10-19,57.3733
2016-10-18,57.4442
2016-10-17,57.4255
2016-10-14,57.9893
2016-10-13,57.8048
2016-10-12,58.0133
2016-10-11,58.3071
2016-10-10,58.4006
2016-10-07,58.5069
2016-10-06,58.4450
2016-10-05,58.2759
2016-10-04,58.3966
2016-10-03,58.2515
2016-09-30,58.1512
2016-09-29,58.0225
2016-09-28,57.7173
2016-09-27,57.2302
2016-09-26,57.2287
2016-09-23,57.2825
2016-09-22,57.0147
2016-09-21,56.6785
2016-09-20,56.4556
2016-09-19,56.6143
2016-09-16,56.4088
2016-09-15,56.0597
2016-09-14,56.0676
2016-09-13,56.3278
2016-09-12,55.9744
2016-09-09,56.8566
2016-09-08,57.0407
2016-09-07,57.2705
2016-09-06,56.7950
2016-09-02,56.7978
2016-09-01,56.6989
2016-08-31,56.5664
2016-08-30,56.7452
2016-08-29,56.6739
2016-08-26,56.4077
2016-08-25,56.2829
2016-08-24,56.5614
2016-08-23,56.5738
2016-08-22,56.3964
2016-08-19,56.5705
2016-08-18,56.6536
2016-08-17,56.6697
2016-08-16,56.8354
2016-08-15,56.9645
2016-08-12,56.8622
2016-08-11,56.9201
2016-08-10,56.9160
2016-08-09,56.8452
2016-08-08,56.8282
2016-08-05,56.7697
2016-08-04,56.4440
2016-08-03,56.5722
2016-08-02,56.8304
2016-08-01,56.7157
2016-07-29,56.9117
2016-07-28,56.3554
2016-07-27,56.1180
2016-07-26,56.2983
2016-07-25,56.4445
2016-07-22,56.4916
2016-07-21,56.4831
2016-07-20,56.3813
2016-07-19,56.0452
2016-07-18,56.1571
2016-07-15,56.5731
2016-07-14,56.6603
2016-07-13,56.5998
2016-07-12,56.9806
2016-07-11,56.7841
2016-07-08,56.5000
2016-07-07,56.4766
2016-07-06,56.0814
2016-07-05,55.9965
2016-07-01,55.8365
2016-06-30,55.8330
2016-06-29,55.7909
2016-06-28,55.3305
2016-06-27,55.0945
2016-06-24,55.1304
2016-06-23,55.9553
2016-06-22,55.9953
2016-06-21,55.9703
2016-06-20,55.9061
2016-06-17,56.0780
2016-06-16,55.9014
2016-06-15,56.2662
2016-06-14,55.9885
2016-06-13,56.0500
2016-06-10,56.3559
2016-06-09,56.3835
2016-06-08,56.5043
2016-06-07,56.6321
2016-06-06,56.5371
2016-06-03,56.5458
2016-06-02,56.3849
2016-06-01,56.3829
2016-05-31,56.1440
2016-05-27,56.2395
2016-05-26,56.0537
2016-05-25,56.0445
2016-05-24,55.7660
2016-05-23,55.9865
2016-05-20,55.8975
2016-05-19,55.6418
2016-05-18,55.5770
2016-05-17,56.2947
2016-05-16,56.3029
2016-05-13,56.4630
2016-05-12,56.5602
2016-05-11,56.2431
2016-05-10,55.9174
2016-05-09,55.3551
2016-05-06,54.8434
2016-05-05,55.4532
2016-05-04,55.1450
2016-05-03,55.6730
2016-05-02,55.2854
2016-04-29,55.3599
2016-04-28,53.8580
2016-04-27,53.7432
2016-04-26,54.2592
2016-04-25,53.9666
2016-04-22,54.2505
2016-04-21,54.4874
2016-04-20,54.4571
2016-04-19,54.7159
2016-04-18,54.3595
2016-04-15,54.2553
2016-04-14,54.0468
2016-04-13,53.8208
2016-04-12,53.5354
2016-04-11,53.4657
2016-04-08,53.4097
2016-04-07,53.5661
2016-04-06,53.2209
2016-04-05,53.3350
2016-04-04,53.6246
2016-04-01,53.3641
2016-03-31,53.6740
2016-03-30,53.5956
2016-03-29,53.0865
2016-03-28,53.2357
2016-03-24,52.6978
2016-03-23,52.5057
2016-03-22,52.0013
2016-03-21,52.1331
2016-03-18,52.5524
2016-03-17,52.8538
2016-03-16,53.1059
2016-03-15,52.9292
2016-03-14,52.8037
2016-03-11,52.8021
2016-03-10,52.7956
2016-03-09,52.5719
2016-03-08,52.5192
2016-03-07,53.0630
2016-03-04,53.3270
2016-03-03,53.2314
2016-03-02,53.3639
2016-03-01,52.5745
2016-02-29,52.5026
2016-02-26,52.7152
2016-02-25,52.5716
2016-02-24,52.2650
2016-02-23,52.6043
2016-02-22,52.1836
2016-02-19,51.4938
2016-02-18,52.2079
2016-02-17,51.8036
2016-02-16,51.5000
2016-02-12,51.2100
2016-02-11,50.5557
2016-02-10,50.5761
2016-02-09,50.1095
2016-02-08,50.4008
2016-02-05,51.9203
2016-02-04,51.7756
2016-02-03,52.8285
2016-02-02,53.4547
2016-02-01,53.7679
2016-01-29,53.5630
2016-01-28,54.9938
2016-01-27,54.7831
2016-01-26,54.8415
2016-01-25,54.6615
2016-01-22,54.3544
2016-01-21,53.8455
2016-01-20,53.5318
2016-01-19,54.0364
2016-01-15,53.8716
2016-01-14,54.1909
2016-01-13,55.8621
2016-01-12,56.0470
2016-01-11,55.6198
2016-01-08,55.9239
2016-01-07,56.0147
2016-01-06,56.0232
2016-01-05,57.0899
2016-01-04,57.5031
2015-12-31,58.8418
2015-12-30,59.1089
2015-12-29,58.6620
2015-12-28,58.2566
2015-12-24,58.1840
2015-12-23,58.3279
2015-12-22,58.3429
2015-12-21,58.4188
2015-12-18,58.4255
2015-12-17,58.9411
2015-12-16,58.4122
2015-12-15,58.4792
2015-12-14,57.7148
2015-12-11,58.1486
2015-12-10,58.8148
2015-12-09,59.4000
2015-12-08,58.9126
2015-12-07,59.4672
2015-12-04,59.1794
2015-12-03,59.8295
2015-12-02,59.9055
2015-12-01,59.6685
2015-11-30,59.7728
2015-11-27,60.0104
2015-11-25,59.8223
2015-11-24,59.7944
2015-11-23,59.7089
2015-11-20,59.5936
2015-11-19,59.4981
2015-11-18,58.8922
2015-11-17,59.0892
2015-11-16,58.7666
2015-11-13,59.8599
2015-11-12,60.3248
2015-11-11,60.0053
2015-11-10,59.5988
2015-11-09,59.9774
2015-11-06,59.8562
2015-11-05,59.5926
2015-11-04,58.9359
2015-11-03,59.0232
2015-11-02,58.9411
2015-10-30,58.9029
2015-10-29,58.6184
2015-10-28,58.4324
2015-10-27,58.3046
2015-10-26,58.0862
2015-10-23,58.8346
2015-10-22,56.8576
2015-10-21,56.9155
2015-10-20,57.3189
2015-10-19,57.2729
2015-10-16,57.0693
2015-10-15,56.4096
2015-10-14,56.5869
2015-10-13,56.3940
2015-10-12,56.1535
2015-10-09,55.9432
2015-10-08,56.0521
2015-10-07,56.3003
2015-10-06,56.4821
2015-10-05,56.1590
2015-10-02,55.2262
2015-10-01,55.1475
2015-09-30,54.9271
2015-09-29,54.9542
2015-09-28,55.6368
2015-09-25,56.7654
2015-09-24,56.2952
2015-09-23,56.6907
2015-09-22,56.7629
2015-09-21,56.9996
2015-09-18,56.6214
2015-09-17,56.3206
2015-09-16,56.1225
2015-09-15,56.1869
2015-09-14,56.5014
2015-09-11,56.1714
2015-09-10,55.9361
2015-09-09,56.3863
2015-09-08,55.7736
2015-09-04,55.3233
2015-09-03,56.1922
2015-09-02,55.8065
2015-09-01,55.5603
2015-08-31,56.4703
2015-08-28,56.5267
2015-08-27,56.3848
2015-08-26,55.1235
2015-08-25,55.3075
2015-08-24,54.2606
2015-08-21,56.6794
2015-08-20,58.0334
2015-08-19,58.2347
2015-08-18,58.3128
2015-08-17,58.1517
2015-08-14,58.0208
2015-08-13,57.9830
2015-08-12,57.8274
2015-08-11,57.8231
2015-08-10,58.1098
2015-08-07,58.1475
2015-08-06,58.7483
2015-08-05,58.7274
2015-08-04,58.3443
2015-08-03,58.8069
2015-07-31,58.9051
2015-07-30,58.4232
2015-07-29,58.6187
2015-07-28,58.9235
2015-07-27,58.5754
2015-07-24,61.8121
2015-07-23,57.8638
2015-07-22,57.5804
2015-07-21,57.7105
2015-07-20,58.0294
2015-07-17,57.2815
2015-07-16,56.6510
2015-07-15,56.5222
2015-07-14,56.4846
2015-07-13,55.7417
2015-07-10,55.3197
2015-07-09,55.0139
2015-07-08,54.9837
2015-07-07,55.0725
2015-07-06,55.0481
2015-07-02,55.1656
2015-07-01,55.3216
2015-06-30,55.0444
2015-06-29,55.0959
2015-06-26,55.5456
2015-06-25,55.3482
2015-06-24,55.8092
2015-06-23,55.3057
2015-06-22,55.4001
2015-06-19,55.6185
2015-06-18,55.0802
2015-06-17,54.9743
2015-06-16,54.7440
2015-06-15,54.9773
2015-06-12,55.2167
2015-06-11,55.2861
2015-06-10,54.9704
2015-06-09,54.7797
2015-06-08,54.9557
2015-06-05,55.2238
2015-06-04,55.5402
2015-06-03,55.5402
2015-06-02,55.3087
2015-06-01,55.3305
2015-05-29,55.1612
2015-05-28,55.3244
2015-05-27,55.2042
2015-05-26,55.1378
2015-05-22,55.4882
2015-05-21,55.3007
2015-05-20,54.9066
2015-05-19,55.1859
2015-05-18,55.2599
2015-05-15,55.3908
2015-05-14,55.4856
2015-05-13,55.5201
2015-05-12,55.5916
2015-05-11,55.6843
2015-05-08,55.5936
2015-05-07,55.2518
2015-05-06,55.1101
2015-05-05,55.2009
2015-05-04,55.3255
2015-05-01,55.2750
2015-04-30,55.4843
2015-04-29,55.4660
2015-04-28,56.2197
2015-04-27,56.5676
2015-04-24,56.3233
2015-04-23,53.7228
2015-04-22,53.8339
2015-04-21,53.8004
2015-04-20,53.0786
2015-04-17,53.3438
2015-04-16,53.4127
2015-04-15,53.4750
2015-04-14,53.4108
2015-04-13,53.4121
2015-04-10,53.4621
2015-04-09,53.2584
2015-04-08,52.9215
2015-04-07,53.0159
2015-04-06,52.6747
2015-04-02,52.6999
2015-04-01,52.8003
2015-03-31,52.8718
2015-03-30,52.7954
2015-03-27,52.5295
2015-03-26,52.6833
2015-03-25,53.0311
2015-03-24,52.9657
2015-03-23,53.2204
2015-03-20,53.1226
2015-03-19,52.9896
2015-03-18,52.7747
2015-03-17,52.8450
2015-03-16,52.8049
2015-03-13,52.8747
2015-03-12,52.7275
2015-03-11,52.8364
2015-03-10,53.2542
2015-03-09,53.3124
2015-03-06,53.7510
2015-03-05,53.7565
