,SMA
2006-12-11,12.6544
2006-12-08,12.6544
2006-12-07,12.6368
2006-12-06,12.6191
2006-12-05,12.6015
2006-12-04,12.5838
2006-12-01,12.5662
2006-11-30,12.5485
2006-11-29,12.5309
2006-11-28,12.5132
2006-11-27,12.4956
2006-11-24,12.4779
2006-11-22,12.4603
2006-11-21,12.4426
2006-11-20,12.4250
2006-11-17,12.4073
2006-11-16,12.3897
2006-11-15,12.3720
2006-11-14,12.3544
2006-11-13,12.3367
2006-11-10,12.3191
2006-11-09,12.3014
2006-11-08,12.2838
2006-11-07,12.2661
2006-11-06,12.2485
2006-11-03,12.2308
2006-11-02,12.2132
2006-11-01,12.1955
2006-10-31,12.1779
2006-10-30,12.1602
2006-10-27,12.1426
2006-10-26,12.1249
2006-10-25,12.1073
2006-10-24,12.0896
2006-10-23,12.0720
2006-10-20,12.0543
2006-10-19,12.0367
2006-10-18,12.0190
2006-10-17,12.0014
2006-10-16,11.9837
2006-10-13,11.9661
2006-10-12,11.9484
2006-10-11,11.9308
2006-10-10,11.9131
2006-10-09,11.8955
2006-10-06,11.8778
2006-10-05,11.8602
2006-10-04,11.8425
2006-10-03,11.8249
2006-10-02,11.8072
2006-09-29,11.7896
2006-09-28,11.7719
2006-09-27,11.7543
2006-09-26,11.7366
2006-09-25,11.7190
2006-09-22,11.7013
2006-09-21,11.6837
2006-09-20,11.6660
2006-09-19,11.6484
2006-09-18,11.6307
2006-09-15,11.6131
2006-09-14,11.5954
2006-09-13,11.5778
2006-09-12,11.5601
2006-09-11,11.5425
2006-09-08,11.5248
2006-09-07,11.5072
2006-09-06,11.4895
2006-09-05,11.4719
2006-09-01,11.4542
2006-08-31,11.4366
2006-08-30,11.4189
2006-08-29,11.4013
2006-08-28,11.3836
2006-08-25,11.3660
2006-08-24,11.3483
2006-08-23,11.3307
2006-08-22,11.3130
2006-08-21,11.2954
2006-08-18,11.2777
2006-08-17,11.2601
2006-08-16,11.2424
2006-08-15,11.2248
2006-08-14,11.2071
2006-08-11,11.1895
2006-08-10,11.1718
2006-08-09,11.1542
2006-08-08,11.1365
2006-08-07,11.1189
2006-08-04,11.1012
2006-08-03,11.0836
2006-08-02,11.0659
2006-08-01,11.0483
2006-07-31,11.0306
2006-07-28,11.0130
2006-07-27,10.9953
2006-07-26,10.9777
2006-07-25,10.9600
2006-07-24,10.9424
2006-07-21,10.9247
2006-07-20,10.9071
2006-07-19,10.8894
2006-07-18,10.8718
2006-07-17,10.8541
2006-07-14,10.8365
2006-07-13,10.8188
2006-07-12,10.8012
2006-07-11,10.7835
2006-07-10,10.7659
2006-07-07,10.7482
2006-07-06,10.7306
2006-07-05,10.7129
2006-07-03,10.6953
2006-06-30,10.6776
2006-06-29,10.6600
2006-06-28,10.6423
2006-06-27,10.6247
2006-06-26,10.6070
2006-06-23,10.5894
2006-06-22,10.5717
2006-06-21,10.5541
2006-06-20,10.5364
2006-06-19,10.5188
2006-06-16,10.5011
2006-06-15,10.4835
2006-06-14,10.4658
2006-06-13,10.4482
2006-06-12,10.4305
2006-06-09,10.4129
2006-06-08,10.3952
2006-06-07,10.3776
2006-06-06,10.3599
2006-06-05,10.3423
2006-06-02,10.3246
2006-06-01,10.3070
2006-05-31,10.2893
2006-05-30,10.2717
2006-05-26,10.2540
2006-05-25,10.2364
2006-05-24,10.2187
2006-05-23,10.2011
2006-05-22,10.1834
2006-05-19,10.1658
2006-05-18,10.1481
2006-05-17,10.1305
2006-05-16,10.1128
2006-05-15,10.0952
2006-05-12,10.0775
2006-05-11,10.0599
2006-05-10,10.0422
2006-05-09,10.0246
2006-05-08,10.0069
2006-05-05,9.9893
2006-05-04,9.9716
2006-05-03,9.9540
2006-05-02,9.9363
2006-05-01,9.9187
2006-04-28,9.9010
2006-04-27,9.8834
2006-04-26,9.8657
2006-04-25,9.8481
2006-04-24,9.8304
2006-04-21,9.8128
2006-04-20,9.7951
2006-04-19,9.7775
2006-04-18,9.7598
2006-04-17,9.7422
2006-04-13,9.7245
2006-04-12,9.7069
2006-04-11,9.6892
2006-04-10,9.6716
2006-04-07,9.6539
2006-04-06,9.6363
2006-04-05,9.6186
2006-04-04,9.6010
2006-04-03,9.5833
2006-03-31,9.5657
2006-03-30,9.5480
2006-03-29,9.5304
2006-03-28,9.5127
2006-03-27,9.4951
2006-03-24,9.4774
2006-03-23,9.4598
2006-03-22,9.4421
2006-03-21,9.4245
2006-03-20,9.4068
2006-03-17,9.3916
2006-03-16,9.3764
2006-03-15,9.3612
2006-03-14,9.3460
2006-03-13,9.3307
2006-03-10,9.3155
2006-03-09,9.3003
2006-03-08,9.2851
2006-03-07,9.2699
2006-03-06,9.2547
2006-03-03,9.2394
2006-03-02,9.2242
2006-03-01,9.2090
2006-02-28,9.1938
2006-02-27,9.1786
2006-02-24,9.1634
2006-02-23,9.1658
2006-02-22,9.1682
2006-02-21,9.1707
2006-02-17,9.1731
2006-02-16,9.1755
2006-02-15,9.1780
2006-02-14,9.1804
2006-02-13,9.1828
2006-02-10,9.1853
2006-02-09,9.1877
2006-02-08,9.1901
2006-02-07,9.1926
2006-02-06,9.1950
2006-02-03,9.1974
2006-02-02,9.1999
2006-02-01,9.2023
2006-01-31,9.2047
2006-01-30,9.2072
2006-01-27,9.2096
2006-01-26,9.2120
2006-01-25,9.2145
2006-01-24,9.2169
2006-01-23,9.2193
2006-01-20,9.2218
2006-01-19,9.2242
2006-01-18,9.2266
2006-01-17,9.2291
2006-01-13,9.2315
2006-01-12,9.2339
2006-01-11,9.2364
2006-01-10,9.2388
2006-01-09,9.2412
2006-01-06,9.2437
2006-01-05,9.2461
2006-01-04,9.2485
2006-01-03,9.2510
2005-12-30,9.2534
2005-12-29,9.2558
2005-12-28,9.2583
2005-12-27,9.2607
2005-12-23,9.2631
2005-12-22,9.2656
2005-12-21,9.2680
2005-12-20,9.2704
2005-12-19,9.2729
2005-12-16,9.2753
2005-12-15,9.2682
2005-12-14,9.2611
2005-12-13,9.2540
2005-12-12,9.2468
2005-12-09,9.2397
2005-12-08,9.2326
2005-12-07,9.2255
2005-12-06,9.2184
2005-12-05,9.2113
2005-12-02,9.2041
2005-12-01,9.1970
2005-11-30,9.1899
2005-11-29,9.1828
2005-11-28,9.1757
2005-11-25,9.1686
2005-11-23,9.1614
2005-11-22,9.1543
2005-11-21,9.1472
2005-11-18,9.1401
2005-11-17,9.1330
2005-11-16,9.1259
2005-11-15,9.1187
2005-11-14,9.1116
2005-11-11,9.1045
2005-11-10,9.0974
2005-11-09,9.0903
2005-11-08,9.0832
2005-11-07,9.0761
2005-11-04,9.0689
2005-11-03,9.0618
2005-11-02,9.0547
2005-11-01,9.0476
2005-10-31,9.0405
2005-10-28,9.0334
2005-10-27,9.0262
2005-10-26,9.0191
2005-10-25,9.0120
2005-10-24,9.0049
2005-10-21,8.9978
2005-10-20,8.9907
2005-10-19,8.9835
2005-10-18,8.9764
2005-10-17,8.9693
2005-10-14,8.9622
2005-10-13,8.9551
2005-10-12,8.9480
2005-10-11,8.9179
2005-10-10,8.8879
2005-10-07,8.8579
2005-10-06,8.8279
2005-10-05,8.7979
2005-10-04,8.7679
2005-10-03,8.7379
2005-09-30,8.7078
2005-09-29,8.6778
2005-09-28,8.6478
2005-09-27,8.6178
2005-09-26,8.5878
2005-09-23,8.5578
2005-09-22,8.5278
2005-09-21,8.4977
2005-09-20,8.4677
2005-09-19,8.4377
2005-09-16,8.4077
2005-09-15,8.3777
2005-09-14,8.3477
2005-09-13,8.3177
2005-09-12,8.2876
2005-09-09,8.2576
2005-09-08,8.2276
2005-09-07,8.1976
2005-09-06,8.1676
2005-09-02,8.1376
2005-09-01,8.1076
2005-08-31,8.0775
2005-08-30,8.0475
2005-08-29,8.0175
2005-08-26,7.9875
2005-08-25,7.9575
2005-08-24,7.9275
2005-08-23,7.8974
2005-08-22,7.8674
2005-08-19,7.8374
2005-08-18,7.8074
2005-08-17,7.7774
2005-08-16,7.7474
2005-08-15,7.7174
2005-08-12,7.6873
2005-08-11,7.6573
2005-08-10,7.6273
2005-08-09,7.5973
2005-08-08,7.5673
2005-08-05,7.5373
2005-08-04,7.5073
2005-08-03,7.4772
2005-08-02,7.4472
2005-08-01,7.4172
2005-07-29,7.3872
2005-07-28,7.3572
2005-07-27,7.3272
2005-07-26,7.2972
2005-07-25,7.2671
2005-07-22,7.2371
2005-07-21,7.2071
2005-07-20,7.1771
2005-07-19,7.1471
2005-07-18,7.1171
2005-07-15,7.0871
2005-07-14,7.0570
2005-07-13,7.0270
2005-07-12,6.9970
2005-07-11,6.9670
2005-07-08,6.9370
2005-07-07,6.9070
2005-07-06,6.8770
2005-07-05,6.8469
2005-07-01,6.8169
2005-06-30,6.7869
2005-06-29,6.7569
2005-06-28,6.7269
2005-06-27,6.6969
2005-06-24,6.6669
2005-06-23,6.6368
2005-06-22,6.6068
2005-06-21,6.5768
2005-06-20,6.5468
2005-06-17,6.5168
2005-06-16,6.4868
2005-06-15,6.4568
2005-06-14,6.4267
2005-06-13,6.3967
2005-06-10,6.3667
2005-06-09,6.3367
2005-06-08,6.3067
2005-06-07,6.2767
2005-06-06,6.2467
2005-06-03,6.2166
2005-06-02,6.1866
2005-06-01,6.1542
2005-05-31,6.1217
2005-05-27,6.0893
2005-05-26,6.0568
2005-05-25,6.0244
2005-05-24,5.9919
2005-05-23,5.9595
2005-05-20,5.9270
2005-05-19,5.8946
2005-05-18,5.8621
2005-05-17,5.8297
2005-05-16,5.7972
2005-05-13,5.7648
2005-05-12,5.7324
2005-05-11,5.6999
2005-05-10,5.6675
2005-05-09,5.6350
2005-05-06,5.6026
2005-05-05,5.5701
2005-05-04,5.5377
2005-05-03,5.5052
2005-05-02,5.4728
2005-04-29,5.4403
2005-04-28,5.4079
2005-04-27,5.3754
2005-04-26,5.3430
2005-04-25,5.3105
2005-04-22,5.2781
2005-04-21,5.2456
2005-04-20,5.2132
2005-04-19,5.1807
2005-04-18,5.1483
2005-04-15,5.1158
2005-04-14,5.0834
2005-04-13,5.0509
2005-04-12,5.0185
2005-04-11,4.9860
2005-04-08,4.9536
2005-04-07,4.9211
2005-04-06,4.8887
2005-04-05,4.8563
2005-04-04,4.8238
2005-04-01,4.7914
2005-03-31,4.7589
2005-03-30,4.7265
2005-03-29,4.6940
2005-03-28,4.6616
2005-03-24,4.6291
2005-03-23,4.5967
2005-03-22,4.5642
2005-03-21,4.5318
2005-03-18,4.4993
2005-03-17,4.4669
2005-03-16,4.4344
2005-03-15,4.4020
2005-03-14,4.3695
2005-03-11,4.3371
2005-03-10,4.3046
2005-03-09,4.2722
2005-03-08,4.2397
2005-03-07,4.2073
2005-03-04,4.1748
2005-03-03,4.1519
2005-03-02,4.1290
2005-03-01,4.1061
2005-02-28,4.0832
2005-02-25,4.0604
2005-02-24,4.0375
2005-02-23,4.0146
2005-02-22,3.9917
2005-02-18,3.9688
2005-02-17,3.9459
2005-02-16,3.9230
2005-02-15,3.9001
2005-02-14,3.8772
2005-02-11,3.8543
2005-02-10,3.8314
2005-02-09,3.8085
2005-02-08,3.7856
2005-02-07,3.7627
2005-02-04,3.7398
2005-02-03,3.7169
2005-02-02,3.6940
2005-02-01,3.6711
2005-01-31,3.6482
2005-01-28,3.6253
2005-01-27,3.6024
2005-01-26,3.5795
2005-01-25,3.5566
2005-01-24,3.5337
2005-01-21,3.5108
2005-01-20,3.4879
2005-01-19,3.4650
2005-01-18,3.4421
2005-01-14,3.4192
2005-01-13,3.3963
2005-01-12,3.3734
2005-01-11,3.3505
2005-01-10,3.3276
2005-01-07,3.3047
2005-01-06,3.2818
2005-01-05,3.2589
2005-01-04,3.2360
2005-01-03,3.2131
2004-12-31,3.1902
2004-12-30,3.1673
2004-12-29,3.1444
2004-12-28,3.1215
2004-12-27,3.1215
2004-12-23,3.1215
2004-12-22,3.1215
2004-12-21,3.1215
2004-12-20,3.1215
2004-12-17,3.1215
2004-12-16,3.1215
2004-12-15,3.1215
2004-12-14,3.1215
2004-12-13,3.1215
2004-12-10,3.1215
2004-12-09,3.1215
2004-12-08,3.1215
2004-12-07,3.1215
2004-12-06,3.1215
2004-12-03,3.1215
2004-12-02,3.1215
2004-12-01,3.1215
2004-11-30,3.1215
2004-11-29,3.1215
2004-11-26,3.1215
2004-11-24,3.1215
2004-11-23,3.1215
2004-11-22,3.1215
2004-11-19,3.1215
2004-11-18,3.1215
2004-11-17,3.1215
2004-11-16,3.1215
2004-11-15,3.1215
2004-11-12,3.1215
2004-11-11,3.1215
2004-11-10,3.1215
2004-11-09,3.1215
2004-11-08,3.1215
2004-11-05,3.1215
2004-11-04,3.1215
2004-11-03,3.1215
2004-11-02,3.1215
2004-11-01,3.1215
2004-10-29,3.1215
2004-10-28,3.1215
2004-10-27,3.1215
2004-10-26,3.1215
2004-10-25,3.1215
2004-10-22,3.1215
2004-10-21,3.1215
2004-10-20,3.1215
2004-10-19,3.1215
2004-10-18,3.1215
2004-10-15,3.1215
2004-10-14,3.1215
2004-10-13,3.1215
2004-10-12,3.1215
2004-10-11,3.1215
2004-10-08,3.1215
2004-10-07,3.1215
2004-10-06,3.1215
2004-10-05,3.1215
2004-10-04,3.1215
2004-10-01,3.1215
2004-09-30,3.1215
2004-09-29,3.1215
2004-09-28,3.1215
2004-09-27,3.1215
2004-09-24,3.1215
2004-09-23,3.1215
2004-09-22,3.1215
2004-09-21,3.1215
2004-09-20,3.1215
2004-09-17,3.1215
2004-09-16,3.1215
2004-09-15,3.1215
2004-09-14,3.1215
2004-09-13,3.1215
2004-09-10,3.1215
2004-09-09,3.1215
2004-09-08,3.1215
2004-09-07,3.1215
2004-09-03,3.1215
2004-09-02,3.1215
2004-09-01,3.1215
2004-08-31,3.1215
2004-08-30,3.1215
2004-08-27,3.1215
2004-08-26,3.1215
2004-08-25,3.1215
2004-08-24,3.1215
2004-08-23,3.1215
2004-08-20,3.1215
2004-08-19,3.1215
2004-08-18,3.1215
2004-08-17,3.1215
2004-08-16,3.1215
2004-08-13,3.1215
2004-08-12,3.1215
2004-08-11,3.1215
2004-08-10,3.1215
2004-08-09,3.1215
2004-08-06,3.1215
2004-08-05,3.1215
2004-08-04,3.1215
2004-08-03,3.1215
2004-08-02,3.1215
2004-07-30,3.1215
2004-07-29,3.1215
2004-07-28,3.1215
2004-07-27,3.1215
2004-07-26,3.1215
2004-07-23,3.1215
2004-07-22,3.1215
2004-07-21,3.1215
2004-07-20,3.1215
2004-07-19,3.1215
2004-07-16,3.1215
2004-07-15,3.1234
2004-07-14,3.1252
2004-07-13,3.1271
2004-07-12,3.1290
2004-07-09,3.1308
2004-07-08,3.1327
2004-07-07,3.1345
2004-07-06,3.1364
2004-07-02,3.1382
2004-07-01,3.1401
2004-06-30,3.1420
2004-06-29,3.1438
2004-06-28,3.1457
2004-06-25,3.1475
2004-06-24,3.1494
2004-06-23,3.1512
2004-06-22,3.1531
2004-06-21,3.1550
2004-06-18,3.1568
2004-06-17,3.1587
2004-06-16,3.1605
2004-06-15,3.1624
2004-06-14,3.1642
2004-06-10,3.1661
2004-06-09,3.1680
2004-06-08,3.1698
2004-06-07,3.1717
2004-06-04,3.1673
2004-06-03,3.1628
2004-06-02,3.1584
2004-06-01,3.1540
2004-05-28,3.1496
2004-05-27,3.1452
2004-05-26,3.1408
2004-05-25,3.1364
2004-05-24,3.1320
2004-05-21,3.1275
2004-05-20,3.1231
2004-05-19,3.1187
2004-05-18,3.1143
2004-05-17,3.1099
2004-05-14,3.1055
2004-05-13,3.1011
2004-05-12,3.0966
2004-05-11,3.0922
2004-05-10,3.0878
2004-05-07,3.0834
2004-05-06,3.0790
2004-05-05,3.0746
2004-05-04,3.0702
2004-05-03,3.0657
2004-04-30,3.0613
2004-04-29,3.0569
2004-04-28,3.0525
2004-04-27,3.0481
2004-04-26,3.0437
2004-04-23,3.0393
2004-04-22,3.0349
2004-04-21,3.0304
2004-04-20,3.0260
2004-04-19,3.0216
2004-04-16,3.0172
2004-04-15,3.0128
2004-04-14,3.0084
2004-04-13,3.0040
2004-04-12,2.9995
2004-04-08,2.9951
2004-04-07,2.9907
2004-04-06,2.9863
2004-04-05,2.9819
2004-04-02,2.9775
2004-04-01,2.9731
2004-03-31,2.9687
2004-03-30,2.9642
2004-03-29,2.9598
2004-03-26,2.9554
2004-03-25,2.9510
2004-03-24,2.9466
2004-03-23,2.9422
2004-03-22,2.9378
2004-03-19,2.9333
2004-03-18,2.9289
2004-03-17,2.9245
2004-03-16,2.9201
2004-03-15,2.9157
2004-03-12,2.9113
2004-03-11,2.9069
2004-03-10,2.9024
2004-03-09,2.8980
2004-03-08,2.8936
2004-03-05,2.8892
2004-03-04,2.8848
2004-03-03,2.8804
2004-03-02,2.8760
2004-03-01,2.8716
2004-02-27,2.8671
2004-02-26,2.8627
2004-02-25,2.8583
2004-02-24,2.8539
2004-02-23,2.8495
2004-02-20,2.8451
2004-02-19,2.8407
2004-02-18,2.8362
2004-02-17,2.8318
2004-02-13,2.8274
2004-02-12,2.8230
2004-02-11,2.8186
2004-02-10,2.8142
2004-02-09,2.8098
2004-02-06,2.8054
2004-02-05,2.8009
2004-02-04,2.7965
2004-02-03,2.7921
2004-02-02,2.7877
2004-01-30,2.7833
2004-01-29,2.7789
2004-01-28,2.7745
2004-01-27,2.7700
2004-01-26,2.7656
2004-01-23,2.7612
2004-01-22,2.7568
2004-01-21,2.7524
2004-01-20,2.7480
2004-01-16,2.7436
2004-01-15,2.7391
2004-01-14,2.7347
2004-01-13,2.7303
2004-01-12,2.7259
2004-01-09,2.7215
2004-01-08,2.7171
2004-01-07,2.7127
2004-01-06,2.7083
2004-01-05,2.7038
2004-01-02,2.6994
2003-12-31,2.6950
2003-12-30,2.6906
2003-12-29,2.6862
2003-12-26,2.6818
2003-12-24,2.6774
2003-12-23,2.6729
2003-12-22,2.6685
2003-12-19,2.6641
2003-12-18,2.6597
2003-12-17,2.6553
2003-12-16,2.6509
2003-12-15,2.6465
2003-12-12,2.6421
2003-12-11,2.6376
2003-12-10,2.6332
2003-12-09,2.6288
2003-12-08,2.6244
2003-12-05,2.6200
2003-12-04,2.6156
2003-12-03,2.6112
2003-12-02,2.6067
2003-12-01,2.6023
2003-11-28,2.5979
2003-11-26,2.5935
2003-11-25,2.5891
2003-11-24,2.5847
2003-11-21,2.5803
2003-11-20,2.5758
2003-11-19,2.5714
2003-11-18,2.5670
2003-11-17,2.5626
2003-11-14,2.5582
2003-11-13,2.5538
2003-11-12,2.5494
2003-11-11,2.5450
2003-11-10,2.5405
2003-11-07,2.5361
2003-11-06,2.5317
2003-11-05,2.5273
2003-11-04,2.5229
2003-11-03,2.5185
2003-10-31,2.5141
2003-10-30,2.5096
2003-10-29,2.5052
2003-10-28,2.5008
2003-10-27,2.4964
2003-10-24,2.4920
2003-10-23,2.4876
2003-10-22,2.4832
2003-10-21,2.4788
2003-10-20,2.4743
2003-10-17,2.4699
2003-10-16,2.4655
2003-10-15,2.4611
2003-10-14,2.4567
2003-10-13,2.4523
2003-10-10,2.4479
2003-10-09,2.4434
2003-10-08,2.4390
2003-10-07,2.4346
2003-10-06,2.4302
2003-10-03,2.4258
2003-10-02,2.4214
2003-10-01,2.4170
2003-09-30,2.4125
2003-09-29,2.4081
2003-09-26,2.4019
2003-09-25,2.3956
2003-09-24,2.3893
2003-09-23,2.3831
2003-09-22,2.3768
2003-09-19,2.3705
2003-09-18,2.3642
2003-09-17,2.3580
2003-09-16,2.3517
2003-09-15,2.3454
2003-09-12,2.3392
2003-09-11,2.3329
2003-09-10,2.3266
2003-09-09,2.3203
2003-09-08,2.3141
2003-09-05,2.3078
2003-09-04,2.3015
2003-09-03,2.2953
2003-09-02,2.2890
2003-08-29,2.2827
2003-08-28,2.2764
2003-08-27,2.2702
2003-08-26,2.2639
2003-08-25,2.2576
2003-08-22,2.2514
2003-08-21,2.2451
2003-08-20,2.2388
2003-08-19,2.2388
2003-08-18,2.2388
2003-08-15,2.2388
2003-08-14,2.2388
2003-08-13,2.2388
2003-08-12,2.2388
2003-08-11,2.2388
2003-08-08,2.2388
2003-08-07,2.2388
2003-08-06,2.2388
2003-08-05,2.2388
2003-08-04,2.2388
2003-08-01,2.2388
2003-07-31,2.2388
2003-07-30,2.2388
2003-07-29,2.2388
2003-07-28,2.2388
2003-07-25,2.2388
2003-07-24,2.2388
2003-07-23,2.2388
2003-07-22,2.2388
2003-07-21,2.2388
2003-07-18,2.2388
2003-07-17,2.2388
2003-07-16,2.2388
2003-07-15,2.2388
2003-07-14,2.2388
2003-07-11,2.2388
2003-07-10,2.2388
2003-07-09,2.2388
2003-07-08,2.2388
2003-07-07,2.2388
2003-07-03,2.2388
2003-07-02,2.2388
2003-07-01,2.2388
2003-06-30,2.2388
2003-06-27,2.2388
2003-06-26,2.2388
2003-06-25,2.2388
2003-06-24,2.2388
2003-06-23,2.2388
2003-06-20,2.2388
2003-06-19,2.2388
2003-06-18,2.2388
2003-06-17,2.2388
2003-06-16,2.2388
2003-06-13,2.2388
2003-06-12,2.2388
2003-06-11,2.2388
2003-06-10,2.2388
2003-06-09,2.2388
2003-06-06,2.2388
2003-06-05,2.2388
2003-06-04,2.2388
2003-06-03,2.2388
2003-06-02,2.2388
2003-05-30,2.2388
2003-05-29,2.2388
2003-05-28,2.2388
2003-05-27,2.2388
2003-05-23,2.2388
2003-05-22,2.2388
2003-05-21,2.2388
2003-05-20,2.2388
2003-05-19,2.2388
2003-05-16,2.2388
2003-05-15,2.2388
2003-05-14,2.2388
2003-05-13,2.2388
2003-05-12,2.2388
2003-05-09,2.2388
2003-05-08,2.2388
2003-05-07,2.2388
2003-05-06,2.2388
2003-05-05,2.2388
2003-05-02,2.2388
2003-05-01,2.2388
2003-04-30,2.2388
2003-04-29,2.2388
2003-04-28,2.2388
2003-04-25,2.2388
2003-04-24,2.2388
2003-04-23,2.2388
2003-04-22,2.2388
2003-04-21,2.2388
2003-04-17,2.2388
2003-04-16,2.2388
2003-04-15,2.2388
2003-04-14,2.2388
2003-04-11,2.2388
2003-04-10,2.2388
2003-04-09,2.2388
2003-04-08,2.2388
2003-04-07,2.2388
2003-04-04,2.2388
2003-04-03,2.2388
2003-04-02,2.2388
2003-04-01,2.2388
2003-03-31,2.2388
2003-03-28,2.2388
2003-03-27,2.2388
2003-03-26,2.2388
2003-03-25,2.2388
2003-03-24,2.2388
2003-03-21,2.2388
2003-03-20,2.2388
2003-03-19,2.2388
2003-03-18,2.2388
2003-03-17,2.2388
2003-03-14,2.2388
2003-03-13,2.2388
2003-03-12,2.2388
2003-03-11,2.2388
2003-03-10,2.2388
2003-03-07,2.2388
2003-03-06,2.2388
2003-03-05,2.2388
2003-03-04,2.2388
2003-03-03,2.2388
2003-02-28,2.2388
2003-02-27,2.2388
2003-02-26,2.2388
2003-02-25,2.2388
2003-02-24,2.2388
2003-02-21,2.2388
2003-02-20,2.2388
2003-02-19,2.2388
2003-02-18,2.2388
2003-02-14,2.2388
2003-02-13,2.2388
2003-02-12,2.2388
2003-02-11,2.2388
2003-02-10,2.2388
2003-02-07,2.2388
2003-02-06,2.2388
2003-02-05,2.2388
2003-02-04,2.2388
2003-02-03,2.2388
2003-01-31,2.2388
2003-01-30,2.2388
2003-01-29,2.2388
2003-01-28,2.2388
2003-01-27,2.2388
2003-01-24,2.2388
2003-01-23,2.2388
2003-01-22,2.2388
2003-01-21,2.2388
2003-01-17,2.2388
2003-01-16,2.2388
2003-01-15,2.2388
2003-01-14,2.2388
2003-01-13,2.2388
2003-01-10,2.2388
2003-01-09,2.2388
2003-01-08,2.2388
2003-01-07,2.2388
2003-01-06,2.2388
2003-01-03,2.2388
2003-01-02,2.2388
2002-12-31,2.2388
2002-12-30,2.2388
2002-12-27,2.2388
2002-12-26,2.2388
2002-12-24,2.2388
2002-12-23,2.2388
2002-12-20,2.2388
2002-12-19,2.2388
2002-12-18,2.2388
2002-12-17,2.2388
2002-12-16,2.2388
2002-12-13,2.2388
2002-12-12,2.2388
2002-12-11,2.2388
2002-12-10,2.2388
2002-12-09,2.2388
2002-12-06,2.2388
2002-12-05,2.2388
2002-12-04,2.2388
2002-12-03,2.2388
2002-12-02,2.2388
2002-11-29,2.2388
2002-11-27,2.2388
2002-11-26,2.2388
2002-11-25,2.2388
2002-11-22,2.2388
2002-11-21,2.2388
2002-11-20,2.2388
2002-11-19,2.2388
2002-11-18,2.2388
2002-11-15,2.2388
2002-11-14,2.2388
2002-11-13,2.2388
2002-11-12,2.2388
2002-11-11,2.2388
2002-11-08,2.2388
2002-11-07,2.2388
2002-11-06,2.2388
2002-11-05,2.2388
2002-11-04,2.2388
2002-11-01,2.2388
2002-10-31,2.2388
2002-10-30,2.2388
2002-10-29,2.2388
2002-10-28,2.2388
2002-10-25,2.2388
2002-10-24,2.2388
2002-10-23,2.2388
2002-10-22,2.2388
2002-10-21,2.2388
2002-10-18,2.2388
2002-10-17,2.2388
2002-10-16,2.2388
2002-10-15,2.2388
2002-10-14,2.2388
2002-10-11,2.2388
2002-10-10,2.2388
2002-10-09,2.2388
2002-10-08,2.2388
2002-10-07,2.2388
2002-10-04,2.2388
2002-10-03,2.2388
2002-10-02,2.2388
2002-10-01,2.2388
2002-09-30,2.2388
2002-09-27,2.2388
2002-09-26,2.2388
2002-09-25,2.2388
2002-09-24,2.2388
2002-09-23,2.2388
2002-09-20,2.2388
2002-09-19,2.2388
2002-09-18,2.2388
2002-09-17,2.2388
2002-09-16,2.2388
2002-09-13,2.2388
2002-09-12,2.2388
2002-09-11,2.2388
2002-09-10,2.2388
2002-09-09,2.2388
2002-09-06,2.2388
2002-09-05,2.2388
2002-09-04,2.2388
2002-09-03,2.2388
2002-08-30,2.2388
2002-08-29,2.2388
2002-08-28,2.2388
2002-08-27,2.2388
2002-08-26,2.2388
2002-08-23,2.2388
2002-08-22,2.2388
2002-08-21,2.2388
2002-08-20,2.2388
2002-08-19,2.2388
2002-08-16,2.2388
2002-08-15,2.2388
2002-08-14,2.2388
2002-08-13,2.2388
2002-08-12,2.2388
2002-08-09,2.2388
2002-08-08,2.2388
2002-08-07,2.2388
2002-08-06,2.2388
2002-08-05,2.2388
2002-08-02,2.2388
2002-08-01,2.2388
2002-07-31,2.2388
2002-07-30,2.2388
2002-07-29,2.2412
2002-07-26,2.2435
2002-07-25,2.2458
2002-07-24,2.2481
2002-07-23,2.2505
2002-07-22,2.2528
2002-07-19,2.2551
2002-07-18,2.2574
2002-07-17,2.2598
2002-07-16,2.2621
2002-07-15,2.2644
2002-07-12,2.2667
2002-07-11,2.2691
2002-07-10,2.2714
2002-07-09,2.2737
2002-07-08,2.2760
2002-07-05,2.2784
2002-07-03,2.2807
2002-07-02,2.2830
2002-07-01,2.2853
2002-06-28,2.2877
2002-06-27,2.2900
2002-06-26,2.2923
2002-06-25,2.2949
2002-06-24,2.2975
2002-06-21,2.3001
2002-06-20,2.3028
2002-06-19,2.3054
2002-06-18,2.3080
2002-06-17,2.3106
2002-06-14,2.3132
2002-06-13,2.3158
2002-06-12,2.3184
2002-06-11,2.3210
2002-06-10,2.3237
2002-06-07,2.3263
2002-06-06,2.3289
2002-06-05,2.3315
2002-06-04,2.3341
2002-06-03,2.3367
2002-05-31,2.3393
2002-05-30,2.3419
2002-05-29,2.3436
2002-05-28,2.3453
2002-05-24,2.3470
2002-05-23,2.3487
2002-05-22,2.3504
2002-05-21,2.3521
2002-05-20,2.3538
2002-05-17,2.3555
2002-05-16,2.3572
2002-05-15,2.3589
2002-05-14,2.3606
2002-05-13,2.3623
2002-05-10,2.3640
2002-05-09,2.3657
2002-05-08,2.3674
2002-05-07,2.3691
2002-05-06,2.3708
2002-05-03,2.3734
2002-05-02,2.3760
2002-05-01,2.3786
2002-04-30,2.3812
2002-04-29,2.3838
