,RSI
2019-10-18,52.7424
2019-10-17,52.8429
2019-10-16,52.5806
2019-10-15,52.6222
2019-10-14,52.2502
2019-10-11,51.9162
2019-10-10,51.7980
2019-10-09,51.9127
2019-10-08,51.8179
2019-10-07,51.9605
2019-10-04,51.9342
2019-10-03,51.7274
2019-10-02,51.8161
2019-10-01,52.0382
2019-09-30,51.9786
2019-09-27,52.0913
2019-09-26,52.2926
2019-09-25,52.2228
2019-09-24,52.6506
2019-09-23,52.4972
2019-09-20,52.5941
2019-09-19,52.6787
2019-09-18,52.7511
2019-09-17,52.8797
2019-09-16,52.6284
2019-09-13,52.5925
2019-09-12,52.5244
2019-09-11,52.6432
2019-09-10,52.5863
2019-09-09,52.8668
2019-09-06,53.0930
2019-09-05,53.2082
2019-09-04,53.0438
2019-09-03,52.8721
2019-08-30,53.1762
2019-08-29,53.1309
2019-08-28,52.5869
2019-08-27,52.8547
2019-08-26,52.7632
2019-08-23,53.1422
2019-08-22,53.3248
2019-08-21,53.0772
2019-08-20,53.0387
2019-08-19,53.4583
2019-08-16,52.8651
2019-08-15,52.9939
2019-08-14,53.1407
2019-08-13,53.6843
2019-08-12,54.4173
2019-08-09,54.1717
2019-08-08,53.4975
2019-08-07,52.3868
2019-08-06,52.5459
2019-08-05,52.3242
2019-08-02,52.8236
2019-08-01,53.2463
2019-07-31,53.9113
2019-07-30,54.3947
2019-07-29,54.7971
2019-07-26,54.8361
2019-07-25,54.7720
2019-07-24,54.6259
2019-07-23,54.4581
2019-07-22,54.3258
2019-07-19,54.4449
2019-07-18,54.4272
2019-07-17,54.8439
2019-07-16,54.9678
2019-07-15,54.6302
2019-07-12,54.4247
2019-07-11,54.9153
2019-07-10,54.7919
2019-07-09,54.1498
2019-07-08,54.1668
2019-07-05,53.8349
2019-07-03,53.9405
2019-07-02,53.8793
2019-07-01,54.2294
2019-06-28,53.9748
2019-06-27,53.7332
2019-06-26,53.5776
2019-06-25,53.3159
2019-06-24,53.3409
2019-06-21,53.4777
2019-06-20,54.1435
2019-06-19,53.9371
2019-06-18,53.6102
2019-06-17,53.8160
2019-06-14,54.0054
2019-06-13,54.7252
2019-06-12,54.5862
2019-06-11,55.2044
2019-06-10,55.2479
2019-06-07,54.6825
2019-06-06,53.9285
2019-06-05,53.9544
2019-06-04,53.3828
2019-06-03,53.5374
2019-05-31,53.0944
2019-05-30,53.4510
2019-05-29,53.7106
2019-05-28,53.0567
2019-05-24,52.8036
2019-05-23,52.9672
2019-05-22,53.0231
2019-05-21,53.0488
2019-05-20,52.9732
2019-05-17,53.2764
2019-05-16,53.1561
2019-05-15,52.9680
2019-05-14,52.8398
2019-05-13,53.0301
2019-05-10,53.0512
2019-05-09,52.9281
2019-05-08,52.8199
2019-05-07,53.1511
2019-05-06,52.9728
2019-05-03,53.6413
2019-05-02,53.1348
2019-05-01,54.0024
2019-04-30,53.4911
2019-04-29,53.6263
2019-04-26,53.5359
2019-04-25,53.9768
2019-04-24,53.7630
2019-04-23,53.7979
2019-04-22,53.5880
2019-04-18,53.5805
2019-04-17,53.8443
2019-04-16,53.6620
2019-04-15,53.6964
2019-04-12,53.8728
2019-04-11,53.7252
2019-04-10,53.5960
2019-04-09,53.9300
2019-04-08,54.1237
2019-04-05,54.5351
2019-04-04,54.2583
2019-04-03,53.9427
2019-04-02,53.3807
2019-04-01,53.3469
2019-03-29,53.0311
2019-03-28,52.8496
2019-03-27,53.1048
2019-03-26,53.5292
2019-03-25,53.3794
2019-03-22,53.9199
2019-03-21,53.2569
2019-03-20,53.5662
2019-03-19,52.4475
2019-03-18,52.3289
2019-03-15,52.2499
2019-03-14,52.3665
2019-03-13,52.4916
2019-03-12,52.2724
2019-03-11,51.8978
2019-03-08,51.5793
2019-03-07,51.9989
2019-03-06,52.4932
2019-03-05,52.4419
2019-03-04,52.6814
2019-03-01,52.7162
2019-02-28,52.4188
2019-02-27,52.8102
2019-02-26,53.0467
2019-02-25,53.2047
2019-02-22,52.8319
2019-02-21,52.8280
2019-02-20,52.8714
2019-02-19,52.6739
2019-02-15,52.6546
2019-02-14,52.3287
2019-02-13,52.4313
2019-02-12,52.6238
2019-02-11,52.4772
2019-02-08,52.1983
2019-02-07,52.4792
2019-02-06,52.7531
2019-02-05,52.6724
2019-02-04,53.1062
2019-02-01,53.1838
2019-01-31,52.5743
2019-01-30,51.9756
2019-01-29,51.4857
2019-01-28,51.5112
2019-01-25,51.7963
2019-01-24,51.4250
2019-01-23,51.4130
2019-01-22,51.6034
2019-01-18,51.5598
2019-01-17,51.2095
2019-01-16,51.5934
2019-01-15,51.6103
2019-01-14,51.4201
2019-01-11,51.2253
2019-01-10,51.3465
2019-01-09,51.8219
2019-01-08,51.9490
2019-01-07,51.2553
2019-01-04,50.4873
2019-01-03,50.8543
2019-01-02,50.6862
2018-12-31,50.7452
2018-12-28,50.4913
2018-12-27,50.4504
2018-12-26,50.2249
2018-12-24,50.0770
2018-12-21,50.7439
2018-12-20,50.7398
2018-12-19,51.3022
2018-12-18,51.1848
2018-12-17,51.5514
2018-12-14,51.3782
2018-12-13,51.8285
2018-12-12,51.7042
2018-12-11,51.8718
2018-12-10,51.3242
2018-12-07,52.1710
2018-12-06,51.7322
2018-12-04,53.1381
2018-12-03,52.7832
2018-11-30,52.2957
2018-11-29,52.2499
2018-11-28,52.5369
2018-11-27,51.6775
2018-11-26,51.7639
2018-11-23,51.1867
2018-11-21,51.8452
2018-11-20,50.6835
2018-11-19,52.0992
2018-11-16,51.8629
2018-11-15,52.2745
2018-11-14,52.0338
2018-11-13,51.6294
2018-11-12,52.3121
2018-11-09,52.3564
2018-11-08,52.8510
2018-11-07,52.6954
2018-11-06,51.8274
2018-11-05,52.1348
2018-11-02,52.3690
2018-11-01,51.3604
2018-10-31,51.1053
2018-10-30,50.3907
2018-10-29,51.3070
2018-10-26,51.4494
2018-10-25,51.1749
2018-10-24,55.0434
2018-10-23,54.6312
2018-10-22,54.7939
2018-10-19,56.3263
2018-10-18,56.3569
2018-10-17,57.1766
2018-10-16,56.3307
2018-10-15,56.2099
2018-10-12,56.4524
2018-10-11,55.4570
2018-10-10,57.1473
2018-10-09,56.5331
2018-10-08,56.9158
2018-10-05,57.8156
2018-10-04,57.7759
2018-10-03,58.4940
2018-10-02,59.6818
2018-10-01,59.6625
2018-09-28,60.7838
2018-09-27,60.6032
2018-09-26,61.0005
2018-09-25,61.5806
2018-09-24,60.6007
2018-09-21,60.6458
2018-09-20,61.3338
2018-09-19,61.0536
2018-09-18,62.1900
2018-09-17,61.5900
2018-09-14,61.4328
2018-09-13,62.8155
2018-09-12,61.1824
2018-09-11,61.2730
2018-09-10,60.2777
2018-09-07,59.6207
2018-09-06,60.5928
2018-09-05,61.7061
2018-09-04,59.5326
2018-08-31,59.0875
2018-08-30,59.4439
2018-08-29,58.8700
2018-08-28,59.9132
2018-08-27,59.5598
2018-08-24,58.2556
2018-08-23,57.0889
2018-08-22,56.4481
2018-08-21,56.2338
2018-08-20,56.0976
2018-08-17,55.6130
2018-08-16,56.2959
2018-08-15,56.2959
2018-08-14,56.3978
2018-08-13,55.8117
2018-08-10,55.7605
2018-08-09,56.2136
2018-08-08,56.1267
2018-08-07,56.1914
2018-08-06,55.7272
2018-08-03,55.7731
2018-08-02,55.2072
2018-08-01,55.3628
2018-07-31,56.3010
2018-07-30,56.3480
2018-07-27,56.1072
2018-07-26,54.6670
2018-07-25,53.9907
2018-07-24,54.4134
2018-07-23,54.1914
2018-07-20,54.3701
2018-07-19,54.4171
2018-07-18,54.6333
2018-07-17,54.2876
2018-07-16,54.2245
2018-07-13,54.4677
2018-07-12,54.2557
2018-07-11,54.0508
2018-07-10,54.4616
2018-07-09,54.5930
2018-07-06,53.6312
2018-07-05,53.3140
2018-07-03,53.3885
2018-07-02,53.0538
2018-06-29,53.6238
2018-06-28,53.1642
2018-06-27,53.9238
2018-06-26,53.6520
2018-06-25,53.9592
2018-06-22,54.0940
2018-06-21,54.9426
2018-06-20,55.1207
2018-06-19,55.1404
2018-06-18,54.5981
2018-06-15,54.5001
2018-06-14,55.0520
2018-06-13,54.3872
2018-06-12,54.4169
2018-06-11,53.8915
2018-06-08,53.3050
2018-06-07,54.6174
2018-06-06,53.9631
2018-06-05,53.7711
2018-06-04,53.6925
2018-06-01,53.0035
2018-05-31,52.7884
2018-05-30,52.5543
2018-05-29,52.5273
2018-05-25,52.4824
2018-05-24,52.1766
2018-05-23,52.0592
2018-05-22,52.1277
2018-05-21,52.3728
2018-05-18,52.2029
2018-05-17,51.9605
2018-05-16,51.8255
2018-05-15,51.4087
2018-05-14,51.3723
2018-05-11,51.1447
2018-05-10,51.2306
2018-05-09,50.9299
2018-05-08,50.7836
2018-05-07,50.6279
2018-05-04,50.2224
2018-05-03,50.2411
2018-05-02,50.4275
2018-05-01,50.1791
2018-04-30,50.3931
2018-04-27,50.5236
2018-04-26,50.2213
2018-04-25,49.4672
2018-04-24,49.5872
2018-04-23,49.4934
2018-04-20,49.4560
2018-04-19,49.5747
2018-04-18,49.8772
2018-04-17,49.6642
2018-04-16,49.4038
2018-04-13,49.5861
2018-04-12,49.3817
2018-04-11,49.2793
2018-04-10,49.1678
2018-04-09,49.1678
2018-04-06,49.2393
2018-04-05,49.4359
2018-04-04,48.5342
2018-04-03,49.0275
2018-04-02,49.3541
2018-03-29,49.3075
2018-03-28,49.3527
2018-03-27,49.8260
2018-03-26,50.0095
2018-03-23,50.1934
2018-03-22,50.3685
2018-03-21,50.4238
2018-03-20,50.6543
2018-03-19,50.6543
2018-03-16,50.7277
2018-03-15,50.6744
2018-03-14,50.9214
2018-03-13,50.7444
2018-03-12,50.9822
2018-03-09,51.2302
2018-03-08,51.5723
2018-03-07,50.8485
2018-03-06,51.2482
2018-03-05,50.9628
2018-03-02,50.9449
2018-03-01,51.4954
2018-02-28,51.8734
2018-02-27,51.6704
2018-02-26,51.4133
2018-02-23,51.2442
2018-02-22,51.1284
2018-02-21,51.4088
2018-02-20,51.0527
2018-02-16,51.4182
2018-02-15,51.6921
2018-02-14,51.0843
2018-02-13,50.9760
2018-02-12,50.8587
2018-02-09,50.9240
2018-02-08,51.0917
2018-02-07,51.0739
2018-02-06,50.4815
2018-02-05,51.4297
2018-02-02,52.3992
2018-02-01,52.9655
2018-01-31,52.6259
2018-01-30,52.5182
2018-01-29,52.5281
2018-01-26,52.1419
2018-01-25,52.2206
2018-01-24,52.4567
2018-01-23,52.2778
2018-01-22,52.0894
2018-01-19,52.0445
2018-01-18,51.7027
2018-01-17,51.4489
2018-01-16,51.5934
2018-01-12,51.3851
2018-01-11,51.6254
2018-01-10,51.2260
2018-01-09,51.5823
2018-01-08,51.5920
2018-01-05,51.7654
2018-01-04,51.6846
2018-01-03,51.2421
2018-01-02,50.1385
2017-12-29,50.2813
2017-12-28,50.2813
2017-12-27,50.1689
2017-12-26,50.1035
2017-12-22,50.4520
2017-12-21,50.6699
2017-12-20,50.7838
2017-12-19,50.6919
2017-12-18,50.3227
2017-12-15,49.8840
2017-12-14,49.8559
2017-12-13,49.7342
2017-12-12,49.8824
2017-12-11,49.7334
2017-12-08,49.8995
2017-12-07,49.8258
2017-12-06,49.6680
2017-12-05,49.6587
2017-12-04,50.5453
2017-12-01,50.5087
2017-11-30,50.5646
2017-11-29,50.7602
2017-11-28,51.1069
2017-11-27,51.0079
2017-11-24,51.0453
2017-11-22,51.0732
2017-11-21,51.0834
2017-11-20,51.1287
2017-11-17,50.9787
2017-11-16,50.8287
2017-11-15,50.7227
2017-11-14,50.7408
2017-11-13,50.8766
2017-11-10,50.9127
2017-11-09,50.9397
2017-11-08,51.5655
2017-11-07,51.5655
2017-11-06,51.6565
2017-11-03,50.7127
2017-11-02,50.6423
2017-11-01,50.9864
2017-10-31,50.5553
2017-10-30,51.0062
2017-10-27,51.8568
2017-10-26,52.1214
2017-10-25,52.5984
2017-10-24,53.8235
2017-10-23,53.5998
2017-10-20,53.6894
2017-10-19,53.5349
2017-10-18,53.8827
2017-10-17,53.9226
2017-10-16,53.9325
2017-10-13,54.0017
2017-10-12,53.6040
2017-10-11,53.4079
2017-10-10,53.5058
2017-10-09,53.1126
2017-10-06,53.0783
2017-10-05,53.2334
2017-10-04,53.1738
2017-10-03,52.6768
2017-10-02,52.7440
2017-09-29,52.7140
2017-09-28,52.7097
2017-09-27,52.6161
2017-09-26,52.8053
2017-09-25,53.1859
2017-09-22,53.1439
2017-09-21,53.9142
2017-09-20,53.1284
2017-09-19,53.3034
2017-09-18,52.8917
2017-09-15,52.5097
2017-09-14,52.3525
2017-09-13,52.4196
2017-09-12,52.8436
2017-09-11,52.6705
2017-09-08,52.7777
2017-09-07,53.0373
2017-09-06,53.2117
2017-09-05,53.0923
2017-09-01,53.3244
2017-08-31,53.0693
2017-08-30,52.5270
2017-08-29,52.3619
2017-08-28,52.8724
2017-08-25,52.8552
2017-08-24,53.0291
2017-08-23,52.4321
2017-08-22,52.6250
2017-08-21,52.8378
2017-08-18,52.8474
2017-08-17,52.8763
2017-08-16,53.5653
2017-08-15,53.4292
2017-08-14,53.0614
2017-08-11,52.5936
2017-08-10,53.2389
2017-08-09,53.2981
2017-08-08,54.0146
2017-08-07,53.8861
2017-08-04,53.7747
2017-08-03,53.9943
2017-08-02,54.3862
2017-08-01,54.3100
2017-07-31,54.6834
2017-07-28,54.4772
2017-07-27,55.6546
2017-07-26,55.8014
2017-07-25,55.0941
2017-07-24,54.8465
2017-07-21,54.5883
2017-07-20,54.5107
2017-07-19,54.5210
2017-07-18,54.2369
2017-07-17,55.0035
2017-07-14,54.5108
2017-07-13,55.4327
2017-07-12,55.2943
2017-07-11,54.9464
2017-07-10,54.8064
2017-07-07,54.5076
2017-07-06,54.2152
2017-07-05,53.6947
2017-07-03,53.9155
2017-06-30,53.9155
2017-06-29,54.4326
2017-06-28,55.0653
2017-06-27,55.1843
2017-06-26,55.8723
2017-06-23,55.6628
2017-06-22,55.6191
2017-06-21,54.9657
2017-06-20,53.8979
2017-06-19,53.3714
2017-06-16,53.4039
2017-06-15,53.1007
2017-06-14,53.7202
2017-06-13,54.1837
2017-06-12,53.6340
2017-06-09,55.1668
2017-06-08,54.8913
2017-06-07,54.5173
2017-06-06,53.3831
2017-06-05,52.9466
2017-06-02,53.0500
2017-06-01,53.4193
2017-05-31,53.4656
2017-05-30,53.1221
2017-05-26,53.0206
2017-05-25,53.2039
2017-05-24,53.2498
2017-05-23,53.1695
2017-05-22,53.7664
2017-05-19,53.7465
2017-05-18,53.2669
2017-05-17,54.2227
2017-05-16,54.0727
2017-05-15,53.8218
2017-05-12,53.6099
2017-05-11,53.1414
2017-05-10,52.8479
2017-05-09,52.4160
2017-05-08,52.6240
2017-05-05,52.5303
2017-05-04,53.0173
2017-05-03,52.7474
2017-05-02,54.4716
2017-05-01,56.6465
2017-04-28,57.0465
2017-04-27,56.7426
2017-04-26,56.7324
2017-04-25,56.5498
2017-04-24,56.5396
2017-04-21,56.3877
2017-04-20,56.2864
2017-04-19,56.4299
2017-04-18,55.9626
2017-04-17,55.8602
2017-04-13,55.8347
2017-04-12,56.3998
2017-04-11,56.5044
2017-04-10,57.1641
2017-04-07,56.9742
2017-04-06,57.0935
2017-04-05,58.2532
2017-04-04,58.2943
2017-04-03,58.6926
2017-03-31,58.2027
2017-03-30,57.8345
2017-03-29,57.8482
2017-03-28,57.8618
2017-03-27,57.4625
2017-03-24,58.5809
2017-03-23,58.3819
2017-03-22,58.1217
2017-03-21,59.1120
2017-03-20,58.3863
2017-03-17,58.3250
2017-03-16,58.5683
2017-03-15,58.9136
2017-03-14,58.8834
2017-03-13,59.5720
2017-03-10,58.5828
2017-03-09,58.5310
2017-03-08,58.3237
2017-03-07,58.1362
2017-03-06,58.0633
2017-03-03,58.8656
2017-03-02,60.4368
2017-03-01,61.2027
2017-02-28,61.7909
2017-02-27,60.5888
2017-02-24,60.3045
2017-02-23,60.6269
2017-02-22,60.7885
2017-02-21,59.8402
2017-02-17,59.1555
2017-02-16,59.9096
2017-02-15,59.8542
2017-02-14,60.2348
2017-02-13,60.6855
2017-02-10,60.9545
2017-02-09,60.8682
2017-02-08,60.2455
2017-02-07,61.6849
2017-02-06,59.8795
2017-02-03,59.7727
2017-02-02,59.3058
2017-02-01,57.9615
2017-01-31,57.5741
2017-01-30,57.6093
2017-01-27,57.5835
2017-01-26,57.2598
2017-01-25,57.9462
2017-01-24,56.9050
2017-01-23,56.5391
2017-01-20,56.8952
2017-01-19,56.9665
2017-01-18,56.4500
2017-01-17,57.5903
2017-01-13,58.7525
2017-01-12,59.1163
2017-01-11,59.9127
2017-01-10,60.2278
2017-01-09,59.9923
2017-01-06,59.8873
2017-01-05,60.1623
2017-01-04,60.2016
2017-01-03,60.1628
2016-12-30,60.7130
2016-12-29,60.1167
2016-12-28,62.2418
2016-12-27,61.4198
2016-12-23,60.9499
2016-12-22,61.6976
2016-12-21,61.6441
2016-12-20,61.0760
2016-12-19,60.5500
2016-12-16,60.8298
2016-12-15,60.4662
2016-12-14,60.1120
2016-12-13,60.8059
2016-12-12,60.3073
2016-12-09,60.2785
2016-12-08,59.5798
2016-12-07,59.2080
2016-12-06,58.1350
2016-12-05,57.7240
2016-12-02,57.2259
2016-12-01,58.4190
2016-11-30,58.6443
2016-11-29,58.6125
2016-11-28,58.1649
2016-11-25,58.3443
2016-11-23,58.2161
2016-11-22,58.9609
2016-11-21,58.6740
2016-11-18,58.3682
2016-11-17,56.8815
2016-11-16,55.6418
2016-11-15,55.1469
2016-11-14,55.1695
2016-11-11,54.8182
2016-11-10,55.2262
2016-11-09,55.0040
2016-11-08,55.3456
2016-11-07,55.2349
2016-11-04,55.0503
2016-11-03,55.2544
2016-11-02,55.8265
2016-11-01,56.5017
2016-10-31,56.3569
2016-10-28,56.1022
2016-10-27,56.9044
2016-10-26,56.8322
2016-10-25,55.9128
2016-10-24,55.2875
2016-10-21,55.1532
2016-10-20,55.8928
2016-10-19,55.6830
2016-10-18,55.8271
2016-10-17,56.2131
2016-10-14,56.2131
2016-10-13,55.4119
2016-10-12,55.7502
2016-10-11,56.1400
2016-10-10,56.1889
2016-10-07,56.4333
2016-10-06,56.0529
2016-10-05,56.6683
2016-10-04,56.7426
2016-10-03,56.6483
2016-09-30,56.1727
2016-09-29,55.9225
2016-09-28,55.9225
2016-09-27,55.6913
2016-09-26,55.9101
2016-09-23,55.4652
2016-09-22,55.5622
2016-09-21,55.2703
2016-09-20,55.3426
2016-09-19,55.1283
2016-09-16,55.3687
2016-09-15,55.1155
2016-09-14,54.4432
2016-09-13,54.8520
2016-09-12,54.6727
2016-09-09,55.6499
2016-09-08,56.6832
2016-09-07,57.7502
2016-09-06,59.1277
2016-09-02,58.9941
2016-09-01,58.3950
2016-08-31,59.3412
2016-08-30,59.5955
2016-08-29,59.9078
2016-08-26,59.4659
2016-08-25,59.4659
2016-08-24,59.9781
2016-08-23,59.9590
2016-08-22,60.4460
2016-08-19,59.3046
2016-08-18,58.2897
2016-08-17,58.2067
2016-08-16,58.9062
2016-08-15,58.5968
2016-08-12,58.2001
2016-08-11,57.9893
2016-08-10,57.6707
2016-08-09,58.8550
2016-08-08,58.7496
2016-08-05,58.4532
2016-08-04,58.0894
2016-08-03,57.6334
2016-08-02,58.7850
2016-08-01,59.8178
2016-07-29,59.7965
2016-07-28,59.6048
2016-07-27,60.0480
2016-07-26,59.6858
2016-07-25,57.8285
2016-07-22,57.3575
2016-07-21,56.6346
2016-07-20,56.7942
2016-07-19,56.8580
2016-07-18,56.0975
2016-07-15,56.1292
2016-07-14,56.0053
2016-07-13,55.9805
2016-07-12,55.6580
2016-07-11,56.0351
2016-07-08,55.3069
2016-07-07,56.0394
2016-07-06,55.6326
2016-07-05,56.0194
2016-07-01,56.2139
2016-06-30,56.3436
2016-06-29,56.9319
2016-06-28,56.0181
2016-06-27,55.8368
2016-06-24,55.6810
2016-06-23,56.8449
2016-06-22,57.8418
2016-06-21,56.9084
2016-06-20,57.9366
2016-06-17,56.1989
2016-06-16,55.4841
2016-06-15,55.3100
2016-06-14,55.1937
2016-06-13,54.9605
2016-06-10,55.2466
2016-06-09,55.2824
2016-06-08,55.7496
2016-06-07,55.8218
2016-06-06,54.7726
2016-06-03,54.6535
2016-06-02,55.4156
2016-06-01,56.2706
2016-05-31,56.5348
2016-05-27,55.7072
2016-05-26,55.0997
2016-05-25,55.2883
2016-05-24,54.8266
2016-05-23,54.2310
2016-05-20,54.0087
2016-05-19,54.0087
2016-05-18,53.8820
2016-05-17,53.9190
2016-05-16,53.5065
2016-05-13,53.1535
2016-05-12,53.4841
2016-05-11,53.3558
2016-05-10,53.5395
2016-05-09,53.5395
2016-05-06,53.5078
2016-05-05,53.4762
2016-05-04,53.1597
2016-05-03,53.7417
2016-05-02,53.3607
2016-04-29,53.7646
2016-04-28,53.7646
2016-04-27,53.3193
2016-04-26,52.9976
2016-04-25,54.3391
2016-04-22,52.2687
2016-04-21,50.3165
2016-04-20,50.2039
2016-04-19,50.8149
2016-04-18,50.4020
2016-04-15,50.5941
2016-04-14,50.7867
2016-04-13,50.8252
2016-04-12,50.8636
2016-04-11,50.7526
2016-04-08,50.5303
2016-04-07,50.7583
2016-04-06,50.7214
2016-04-05,50.7592
2016-04-04,51.0243
2016-04-01,50.8784
2016-03-31,51.0675
2016-03-30,51.2191
2016-03-29,50.7097
2016-03-28,50.9745
2016-03-24,50.5339
2016-03-23,50.9516
2016-03-22,50.6935
2016-03-21,51.3463
2016-03-18,50.9768
2016-03-17,50.8654
2016-03-16,49.8451
2016-03-15,50.5021
2016-03-14,49.9616
2016-03-11,49.0120
2016-03-10,49.0120
2016-03-09,49.1274
2016-03-08,49.5920
2016-03-07,49.2738
2016-03-04,49.5070
2016-03-03,49.1075
2016-03-02,48.6221
2016-03-01,48.4591
2016-02-29,48.0490
2016-02-26,47.9666
2016-02-25,47.8844
2016-02-24,47.7200
2016-02-23,47.9458
2016-02-22,47.5341
2016-02-19,47.4928
2016-02-18,47.4928
2016-02-17,47.1633
2016-02-16,47.2001
2016-02-12,47.3105
2016-02-11,47.0230
2016-02-10,47.3905
2016-02-09,47.2675
2016-02-08,47.5626
2016-02-05,47.8973
2016-02-04,47.8973
2016-02-03,47.8165
2016-02-02,48.0762
2016-02-01,48.2998
2016-01-29,47.9787
2016-01-28,48.2396
2016-01-27,47.9176
2016-01-26,48.1411
2016-01-25,47.6144
2016-01-22,47.9874
2016-01-21,46.7844
2016-01-20,46.7422
2016-01-19,47.7612
2016-01-15,47.8381
2016-01-14,48.5770
2016-01-13,49.0132
2016-01-12,49.0132
2016-01-11,48.0048
2016-01-08,48.8051
2016-01-07,49.0902
2016-01-06,50.0457
2016-01-05,50.5136
2016-01-04,50.5136
2015-12-31,51.3782
2015-12-30,51.4658
2015-12-29,51.6852
2015-12-28,51.1466
2015-12-24,51.0212
2015-12-23,50.5157
2015-12-22,49.6103
2015-12-21,49.2583
2015-12-18,49.4301
2015-12-17,49.4730
2015-12-16,48.8992
2015-12-15,48.7209
2015-12-14,48.7632
2015-12-11,48.9749
2015-12-10,48.7536
2015-12-09,48.7957
2015-12-08,48.6633
2015-12-07,48.3087
2015-12-04,48.1752
2015-12-03,48.2579
2015-12-02,48.5065
2015-12-01,48.7145
2015-11-30,48.6268
2015-11-27,48.7513
2015-11-25,48.7077
2015-11-24,48.0046
2015-11-23,48.0866
2015-11-20,47.7313
2015-11-19,47.5527
2015-11-18,47.0578
2015-11-17,47.1383
2015-11-16,47.0482
2015-11-13,47.0482
2015-11-12,47.2876
2015-11-11,47.1538
2015-11-10,47.4333
2015-11-09,47.6742
2015-11-06,47.8354
2015-11-05,47.9160
2015-11-04,48.1583
2015-11-03,47.6758
2015-11-02,47.5433
2015-10-30,47.5832
2015-10-29,47.6231
2015-10-28,47.5794
2015-10-27,47.4923
2015-10-26,47.8483
2015-10-23,47.3685
2015-10-22,47.3685
2015-10-21,47.0176
2015-10-20,46.9296
2015-10-19,46.5319
2015-10-16,46.8815
2015-10-15,46.7488
2015-10-14,46.5273
2015-10-13,46.3051
2015-10-12,46.6523
2015-10-09,46.4748
2015-10-08,46.2524
2015-10-07,46.0292
2015-10-06,45.9399
2015-10-05,46.0157
2015-10-02,45.7485
2015-10-01,45.7861
2015-09-30,45.4742
2015-09-29,45.3401
2015-09-28,45.4142
2015-09-25,45.6368
2015-09-24,45.3257
2015-09-23,45.6226
2015-09-22,45.7717
2015-09-21,46.0338
2015-09-18,46.0338
2015-09-17,46.1459
2015-09-16,46.0151
2015-09-15,45.8843
2015-09-14,46.4818
2015-09-11,45.9566
2015-09-10,45.7802
2015-09-09,46.0044
2015-09-08,45.7842
2015-09-04,45.3854
2015-09-03,45.3854
2015-09-02,45.3411
2015-09-01,45.4143
2015-08-31,45.5974
2015-08-28,45.2902
2015-08-27,45.2462
2015-08-26,45.0265
2015-08-25,45.4988
2015-08-24,44.9239
2015-08-21,44.8794
2015-08-20,45.2799
2015-08-19,45.3164
2015-08-18,45.2725
2015-08-17,45.3814
2015-08-14,45.2941
2015-08-13,45.6573
2015-08-12,45.5705
2015-08-11,45.6794
2015-08-10,45.7157
2015-08-07,46.3750
2015-08-06,46.5605
2015-08-05,46.3898
2015-08-04,46.6493
2015-08-03,45.5670
2015-07-31,45.6038
2015-07-30,45.6038
2015-07-29,44.8538
2015-07-28,44.1781
2015-07-27,44.3584
2015-07-24,44.6849
2015-07-23,44.8309
2015-07-22,44.8309
2015-07-21,44.9035
2015-07-20,44.9035
2015-07-17,45.0842
2015-07-16,45.4482
2015-07-15,45.8162
2015-07-14,45.6410
2015-07-13,45.3774
2015-07-10,45.4872
2015-07-09,45.6336
2015-07-08,45.7435
2015-07-07,45.6132
2015-07-06,47.1918
2015-07-02,47.0616
2015-07-01,47.2161
2015-06-30,47.0431
2015-06-29,46.9567
2015-06-26,47.4578
2015-06-25,47.7700
2015-06-24,47.6844
2015-06-23,47.7622
2015-06-22,47.7198
2015-06-19,47.3791
2015-06-18,47.2509
2015-06-17,46.6907
2015-06-16,46.4732
2015-06-15,46.4732
2015-06-12,46.4299
2015-06-11,46.5423
2015-06-10,46.4133
2015-06-09,46.5623
2015-06-08,46.3910
2015-06-05,46.3910
2015-06-04,46.2631
2015-06-03,46.3364
2015-06-02,46.1666
2015-06-01,46.2759
2015-05-29,46.1914
2015-05-28,46.2276
2015-05-27,46.0594
2015-05-26,46.1672
2015-05-22,46.2748
2015-05-21,46.3107
2015-05-20,46.2693
2015-05-19,46.4832
2015-05-18,46.4421
2015-05-15,46.3602
2015-05-14,46.5372
2015-05-13,46.4559
2015-05-12,46.2932
2015-05-11,46.2526
2015-05-08,46.3223
2015-05-07,46.2820
2015-05-06,46.1614
2015-05-05,46.3339
2015-05-04,46.2139
2015-05-01,46.0137
2015-04-30,46.0820
2015-04-29,46.1501
2015-04-28,46.3547
2015-04-27,46.1170
2015-04-24,46.3212
2015-04-23,46.0041
2015-04-22,46.2419
2015-04-21,46.8618
2015-04-20,46.9662
2015-04-17,46.8681
2015-04-16,47.5156
2015-04-15,47.4375
2015-04-14,47.6846
2015-04-13,47.6459
2015-04-10,47.5685
2015-04-09,47.3752
2015-04-08,47.3365
2015-04-07,47.4058
2015-04-06,47.3291
2015-04-02,47.2526
2015-04-01,47.2526
2015-03-31,47.2526
2015-03-30,47.4905
2015-03-27,47.3775
2015-03-26,46.9611
2015-03-25,47.6086
2015-03-24,47.8504
2015-03-23,47.6994
2015-03-20,47.5103
2015-03-19,47.5103
2015-03-18,47.5443
2015-03-17,47.4694
2015-03-16,47.4694
2015-03-13,47.4323
2015-03-12,47.4991
2015-03-11,48.0380
2015-03-10,48.2081
2015-03-09,48.0250
2015-03-06,48.1605
2015-03-05,48.6385
