,SMA
2010-03-01,19.6737
2010-02-26,19.6494
2010-02-25,19.6304
2010-02-24,19.6126
2010-02-23,19.5942
2010-02-22,19.5763
2010-02-19,19.5583
2010-02-18,19.5369
2010-02-17,19.5146
2010-02-16,19.4912
2010-02-12,19.4698
2010-02-11,19.4430
2010-02-10,19.4138
2010-02-09,19.3888
2010-02-08,19.3607
2010-02-05,19.3333
2010-02-04,19.3033
2010-02-03,19.2642
2010-02-02,19.2210
2010-02-01,19.1772
2010-01-29,19.1352
2010-01-28,19.0961
2010-01-27,19.0582
2010-01-26,19.0210
2010-01-25,18.9832
2010-01-22,18.9434
2010-01-21,18.9024
2010-01-20,18.8595
2010-01-19,18.8137
2010-01-15,18.7673
2010-01-14,18.7214
2010-01-13,18.6784
2010-01-12,18.6375
2010-01-11,18.5982
2010-01-08,18.5573
2010-01-07,18.5151
2010-01-06,18.4716
2010-01-05,18.4260
2010-01-04,18.3782
2009-12-31,18.3342
2009-12-30,18.2882
2009-12-29,18.2394
2009-12-28,18.1939
2009-12-24,18.1483
2009-12-23,18.0986
2009-12-22,18.0494
2009-12-21,17.9974
2009-12-18,17.9435
2009-12-17,17.8964
2009-12-16,17.8509
2009-12-15,17.8084
2009-12-14,17.7646
2009-12-11,17.7217
2009-12-10,17.6778
2009-12-09,17.6405
2009-12-08,17.6040
2009-12-07,17.5644
2009-12-04,17.5276
2009-12-03,17.4863
2009-12-02,17.4476
2009-12-01,17.4079
2009-11-30,17.3688
2009-11-27,17.3345
2009-11-25,17.3003
2009-11-24,17.2637
2009-11-23,17.2286
2009-11-20,17.1954
2009-11-19,17.1631
2009-11-18,17.1265
2009-11-17,17.0852
2009-11-16,17.0425
2009-11-13,16.9947
2009-11-12,16.9457
2009-11-11,16.8960
2009-11-10,16.8465
2009-11-09,16.7928
2009-11-06,16.7398
2009-11-05,16.6905
2009-11-04,16.6440
2009-11-03,16.5979
2009-11-02,16.5519
2009-10-30,16.5106
2009-10-29,16.4726
2009-10-28,16.4372
2009-10-27,16.4020
2009-10-26,16.3678
2009-10-23,16.3319
2009-10-22,16.2944
2009-10-21,16.2625
2009-10-20,16.2311
2009-10-19,16.1949
2009-10-16,16.1576
2009-10-15,16.1183
2009-10-14,16.0818
2009-10-13,16.0440
2009-10-12,16.0099
2009-10-09,15.9739
2009-10-08,15.9428
2009-10-07,15.9157
2009-10-06,15.8934
2009-10-05,15.8682
2009-10-02,15.8433
2009-10-01,15.8168
2009-09-30,15.7869
2009-09-29,15.7513
2009-09-28,15.7200
2009-09-25,15.6904
2009-09-24,15.6580
2009-09-23,15.6228
2009-09-22,15.5786
2009-09-21,15.5366
2009-09-18,15.4936
2009-09-17,15.4520
2009-09-16,15.4153
2009-09-15,15.3826
2009-09-14,15.3488
2009-09-11,15.3150
2009-09-10,15.2757
2009-09-09,15.2357
2009-09-08,15.1965
2009-09-04,15.1639
2009-09-03,15.1322
2009-09-02,15.1037
2009-09-01,15.0778
2009-08-31,15.0481
2009-08-28,15.0185
2009-08-27,14.9859
2009-08-26,14.9598
2009-08-25,14.9298
2009-08-24,14.9046
2009-08-21,14.8857
2009-08-20,14.8642
2009-08-19,14.8420
2009-08-18,14.8161
2009-08-17,14.7889
2009-08-14,14.7608
2009-08-13,14.7268
2009-08-12,14.6910
2009-08-11,14.6537
2009-08-10,14.6252
2009-08-07,14.5973
2009-08-06,14.5721
2009-08-05,14.5522
2009-08-04,14.5273
2009-08-03,14.5073
2009-07-31,14.4951
2009-07-30,14.4901
2009-07-29,14.4687
2009-07-28,14.4506
2009-07-27,14.4416
2009-07-24,14.4244
2009-07-23,14.4174
2009-07-22,14.4026
2009-07-21,14.3945
2009-07-20,14.3872
2009-07-17,14.3854
2009-07-16,14.3801
2009-07-15,14.3838
2009-07-14,14.3907
2009-07-13,14.4047
2009-07-10,14.4227
2009-07-09,14.4428
2009-07-08,14.4717
2009-07-07,14.4992
2009-07-06,14.5136
2009-07-02,14.5342
2009-07-01,14.5546
2009-06-30,14.5754
2009-06-29,14.5992
2009-06-26,14.6167
2009-06-25,14.6365
2009-06-24,14.6637
2009-06-23,14.6954
2009-06-22,14.7211
2009-06-19,14.7507
2009-06-18,14.7853
2009-06-17,14.8232
2009-06-16,14.8591
2009-06-15,14.8911
2009-06-12,14.9235
2009-06-11,14.9538
2009-06-10,14.9836
2009-06-09,15.0174
2009-06-08,15.0521
2009-06-05,15.0857
2009-06-04,15.1170
2009-06-03,15.1504
2009-06-02,15.1821
2009-06-01,15.2091
2009-05-29,15.2325
2009-05-28,15.2606
2009-05-27,15.2899
2009-05-26,15.3155
2009-05-22,15.3429
2009-05-21,15.3735
2009-05-20,15.4028
2009-05-19,15.4322
2009-05-18,15.4634
2009-05-15,15.4965
2009-05-14,15.5402
2009-05-13,15.5793
2009-05-12,15.6210
2009-05-11,15.6561
2009-05-08,15.6968
2009-05-07,15.7390
2009-05-06,15.7729
2009-05-05,15.8187
2009-05-04,15.8689
2009-05-01,15.9141
2009-04-30,15.9496
2009-04-29,15.9835
2009-04-28,16.0227
2009-04-27,16.0647
2009-04-24,16.1032
2009-04-23,16.1463
2009-04-22,16.1857
2009-04-21,16.2296
2009-04-20,16.2790
2009-04-17,16.3287
2009-04-16,16.3751
2009-04-15,16.4270
2009-04-14,16.4765
2009-04-13,16.5268
2009-04-09,16.5827
2009-04-08,16.6331
2009-04-07,16.6871
2009-04-06,16.7416
2009-04-03,16.7972
2009-04-02,16.8533
2009-04-01,16.9158
2009-03-31,16.9750
2009-03-30,17.0319
2009-03-27,17.0864
2009-03-26,17.1426
2009-03-25,17.1964
2009-03-24,17.2589
2009-03-23,17.3233
2009-03-20,17.3882
2009-03-19,17.4583
2009-03-18,17.5267
2009-03-17,17.5960
2009-03-16,17.6686
2009-03-13,17.7307
2009-03-12,17.7875
2009-03-11,17.8456
2009-03-10,17.9024
2009-03-09,17.9633
2009-03-06,18.0264
2009-03-05,18.0859
2009-03-04,18.1483
2009-03-03,18.2100
2009-03-02,18.2720
2009-02-27,18.3354
2009-02-26,18.3997
2009-02-25,18.4558
2009-02-24,18.5171
2009-02-23,18.5820
2009-02-20,18.6443
2009-02-19,18.7086
2009-02-18,18.7648
2009-02-17,18.8290
2009-02-13,18.8849
2009-02-12,18.9371
2009-02-11,18.9831
2009-02-10,19.0195
2009-02-09,19.0580
2009-02-06,19.0912
2009-02-05,19.1248
2009-02-04,19.1659
2009-02-03,19.2088
2009-02-02,19.2535
2009-01-30,19.2979
2009-01-29,19.3416
2009-01-28,19.3864
2009-01-27,19.4301
2009-01-26,19.4760
2009-01-23,19.5249
2009-01-22,19.5756
2009-01-21,19.6208
2009-01-20,19.6705
2009-01-16,19.7191
2009-01-15,19.7612
2009-01-14,19.8002
2009-01-13,19.8365
2009-01-12,19.8689
2009-01-09,19.9030
2009-01-08,19.9353
2009-01-07,19.9689
2009-01-06,19.9960
2009-01-05,20.0263
2009-01-02,20.0523
2008-12-31,20.0849
2008-12-30,20.1150
2008-12-29,20.1437
2008-12-26,20.1772
2008-12-24,20.2025
2008-12-23,20.2271
2008-12-22,20.2504
2008-12-19,20.2683
2008-12-18,20.2839
2008-12-17,20.3026
2008-12-16,20.3234
2008-12-15,20.3453
2008-12-12,20.3710
2008-12-11,20.3988
2008-12-10,20.4202
2008-12-09,20.4440
2008-12-08,20.4680
2008-12-05,20.4943
2008-12-04,20.5285
2008-12-03,20.5615
2008-12-02,20.5936
2008-12-01,20.6283
2008-11-28,20.6557
2008-11-26,20.6828
2008-11-25,20.7150
2008-11-24,20.7489
2008-11-21,20.7851
2008-11-20,20.8214
2008-11-19,20.8567
2008-11-18,20.8887
2008-11-17,20.9242
2008-11-14,20.9578
2008-11-13,20.9882
2008-11-12,21.0188
2008-11-11,21.0430
2008-11-10,21.0665
2008-11-07,21.0847
2008-11-06,21.1074
2008-11-05,21.1263
2008-11-04,21.1311
2008-11-03,21.1333
2008-10-31,21.1469
2008-10-30,21.1619
2008-10-29,21.1778
2008-10-28,21.1971
2008-10-27,21.2200
2008-10-24,21.2483
2008-10-23,21.2804
2008-10-22,21.3061
2008-10-21,21.3317
2008-10-20,21.3554
2008-10-17,21.3757
2008-10-16,21.4047
2008-10-15,21.4318
2008-10-14,21.4498
2008-10-13,21.4621
2008-10-10,21.4848
2008-10-09,21.5133
2008-10-08,21.5324
2008-10-07,21.5591
2008-10-06,21.5801
2008-10-03,21.6024
2008-10-02,21.6236
2008-10-01,21.6452
2008-09-30,21.6649
2008-09-29,21.6853
2008-09-26,21.7056
2008-09-25,21.7222
2008-09-24,21.7288
2008-09-23,21.7317
2008-09-22,21.7298
2008-09-19,21.7180
2008-09-18,21.7081
2008-09-17,21.7083
2008-09-16,21.7056
2008-09-15,21.6994
2008-09-12,21.6870
2008-09-11,21.6700
2008-09-10,21.6586
2008-09-09,21.6476
2008-09-08,21.6277
2008-09-05,21.6059
2008-09-04,21.5919
2008-09-03,21.5733
2008-09-02,21.5482
2008-08-29,21.5242
2008-08-28,21.4974
2008-08-27,21.4757
2008-08-26,21.4521
2008-08-25,21.4357
2008-08-22,21.4166
2008-08-21,21.3928
2008-08-20,21.3667
2008-08-19,21.3445
2008-08-18,21.3199
2008-08-15,21.2906
2008-08-14,21.2540
2008-08-13,21.2202
2008-08-12,21.1855
2008-08-11,21.1457
2008-08-08,21.1065
2008-08-07,21.0714
2008-08-06,21.0358
2008-08-05,20.9979
2008-08-04,20.9610
2008-08-01,20.9262
2008-07-31,20.8872
2008-07-30,20.8484
2008-07-29,20.7995
2008-07-28,20.7579
2008-07-25,20.7103
2008-07-24,20.6659
2008-07-23,20.6162
2008-07-22,20.5650
2008-07-21,20.5180
2008-07-18,20.4567
2008-07-17,20.3962
2008-07-16,20.3372
2008-07-15,20.2881
2008-07-14,20.2367
2008-07-11,20.1845
2008-07-10,20.1310
2008-07-09,20.0826
2008-07-08,20.0309
2008-07-07,19.9855
2008-07-03,19.9356
2008-07-02,19.8801
2008-07-01,19.8197
2008-06-30,19.7616
2008-06-27,19.6990
2008-06-26,19.6331
2008-06-25,19.5616
2008-06-24,19.4871
2008-06-23,19.4180
2008-06-20,19.3498
2008-06-19,19.2798
2008-06-18,19.2084
2008-06-17,19.1384
2008-06-16,19.0610
2008-06-13,18.9877
2008-06-12,18.9177
2008-06-11,18.8508
2008-06-10,18.7837
2008-06-09,18.7198
2008-06-06,18.6480
2008-06-05,18.5734
2008-06-04,18.4995
2008-06-03,18.4201
2008-06-02,18.3345
2008-05-30,18.2529
2008-05-29,18.1714
2008-05-28,18.1009
2008-05-27,18.0350
2008-05-23,17.9742
2008-05-22,17.9150
2008-05-21,17.8501
2008-05-20,17.7829
2008-05-19,17.7198
2008-05-16,17.6566
2008-05-15,17.5931
2008-05-14,17.5375
2008-05-13,17.4746
2008-05-12,17.4131
2008-05-09,17.3537
2008-05-08,17.2922
2008-05-07,17.2327
2008-05-06,17.1723
2008-05-05,17.1149
2008-05-02,17.0630
2008-05-01,17.0034
2008-04-30,16.9534
2008-04-29,16.9029
2008-04-28,16.8596
2008-04-25,16.8219
2008-04-24,16.7819
2008-04-23,16.7474
2008-04-22,16.7142
2008-04-21,16.6795
2008-04-18,16.6461
2008-04-17,16.6144
2008-04-16,16.5844
2008-04-15,16.5559
2008-04-14,16.5257
2008-04-11,16.4951
2008-04-10,16.4661
2008-04-09,16.4374
2008-04-08,16.4062
2008-04-07,16.3761
2008-04-04,16.3472
2008-04-03,16.3157
2008-04-02,16.2868
2008-04-01,16.2512
2008-03-31,16.2159
2008-03-28,16.1833
2008-03-27,16.1460
2008-03-26,16.1090
2008-03-25,16.0695
2008-03-24,16.0369
2008-03-20,16.0027
2008-03-19,15.9769
2008-03-18,15.9466
2008-03-17,15.9213
2008-03-14,15.8965
2008-03-13,15.8644
2008-03-12,15.8384
2008-03-11,15.8126
2008-03-10,15.7873
2008-03-07,15.7636
2008-03-06,15.7419
2008-03-05,15.7176
2008-03-04,15.6915
2008-03-03,15.6677
2008-02-29,15.6406
2008-02-28,15.6136
2008-02-27,15.5902
2008-02-26,15.5650
2008-02-25,15.5386
2008-02-22,15.5086
2008-02-21,15.4757
2008-02-20,15.4424
2008-02-19,15.4123
2008-02-15,15.3754
2008-02-14,15.3409
2008-02-13,15.2979
2008-02-12,15.2553
2008-02-11,15.2088
2008-02-08,15.1637
2008-02-07,15.1198
2008-02-06,15.0772
2008-02-05,15.0319
2008-02-04,14.9845
2008-02-01,14.9356
2008-01-31,14.8889
2008-01-30,14.8449
2008-01-29,14.8072
2008-01-28,14.7706
2008-01-25,14.7332
2008-01-24,14.6945
2008-01-23,14.6559
2008-01-22,14.6233
2008-01-18,14.5971
2008-01-17,14.5647
2008-01-16,14.5342
2008-01-15,14.5035
2008-01-14,14.4708
2008-01-11,14.4366
2008-01-10,14.3981
2008-01-09,14.3595
2008-01-08,14.3186
2008-01-07,14.2763
2008-01-04,14.2343
2008-01-03,14.1893
2008-01-02,14.1402
2007-12-31,14.0897
2007-12-28,14.0412
2007-12-27,13.9924
2007-12-26,13.9432
2007-12-24,13.8940
2007-12-21,13.8432
2007-12-20,13.7941
2007-12-19,13.7409
2007-12-18,13.6966
2007-12-17,13.6478
2007-12-14,13.5955
2007-12-13,13.5424
2007-12-12,13.4926
2007-12-11,13.4365
2007-12-10,13.3821
2007-12-07,13.3330
2007-12-06,13.2865
2007-12-05,13.2434
2007-12-04,13.2007
2007-12-03,13.1582
2007-11-30,13.1160
2007-11-29,13.0713
2007-11-28,13.0297
2007-11-27,12.9915
2007-11-26,12.9533
2007-11-23,12.9229
2007-11-21,12.8902
2007-11-20,12.8587
2007-11-19,12.8250
2007-11-16,12.7915
2007-11-15,12.7575
2007-11-14,12.7237
2007-11-13,12.6856
2007-11-12,12.6514
2007-11-09,12.6135
2007-11-08,12.5784
2007-11-07,12.5378
2007-11-06,12.4961
2007-11-05,12.4574
2007-11-02,12.4205
2007-11-01,12.3792
2007-10-31,12.3440
2007-10-30,12.3114
2007-10-29,12.2869
2007-10-26,12.2621
2007-10-25,12.2396
2007-10-24,12.2201
2007-10-23,12.1983
2007-10-22,12.1749
2007-10-19,12.1521
2007-10-18,12.1260
2007-10-17,12.1011
2007-10-16,12.0739
2007-10-15,12.0475
2007-10-12,12.0159
2007-10-11,11.9853
2007-10-10,11.9532
2007-10-09,11.9223
2007-10-08,11.8919
2007-10-05,11.8592
2007-10-04,11.8277
2007-10-03,11.7993
2007-10-02,11.7732
2007-10-01,11.7464
2007-09-28,11.7237
2007-09-27,11.7021
2007-09-26,11.6814
2007-09-25,11.6611
2007-09-24,11.6430
2007-09-21,11.6208
2007-09-20,11.5977
2007-09-19,11.5756
2007-09-18,11.5525
2007-09-17,11.5359
2007-09-14,11.5174
2007-09-13,11.5026
2007-09-12,11.4855
2007-09-11,11.4712
2007-09-10,11.4558
2007-09-07,11.4388
2007-09-06,11.4213
2007-09-05,11.4018
2007-09-04,11.3825
2007-08-31,11.3633
2007-08-30,11.3439
2007-08-29,11.3241
2007-08-28,11.3045
2007-08-27,11.2837
2007-08-24,11.2638
2007-08-23,11.2397
2007-08-22,11.2127
2007-08-21,11.1853
2007-08-20,11.1590
2007-08-17,11.1279
2007-08-16,11.0987
2007-08-15,11.0728
2007-08-14,11.0437
2007-08-13,11.0143
2007-08-10,10.9809
2007-08-09,10.9495
2007-08-08,10.9173
2007-08-07,10.8825
2007-08-06,10.8518
2007-08-03,10.8236
2007-08-02,10.7910
2007-08-01,10.7559
2007-07-31,10.7181
2007-07-30,10.6735
2007-07-27,10.6341
2007-07-26,10.5943
2007-07-25,10.5547
2007-07-24,10.5130
2007-07-23,10.4689
2007-07-20,10.4241
2007-07-19,10.3794
2007-07-18,10.3322
2007-07-17,10.2859
2007-07-16,10.2376
2007-07-13,10.1894
2007-07-12,10.1420
2007-07-11,10.1009
2007-07-10,10.0587
2007-07-09,10.0147
2007-07-06,9.9699
2007-07-05,9.9255
2007-07-03,9.8793
2007-07-02,9.8303
2007-06-29,9.7826
2007-06-28,9.7341
2007-06-27,9.6864
2007-06-26,9.6399
2007-06-25,9.5915
2007-06-22,9.5399
2007-06-21,9.4901
2007-06-20,9.4414
2007-06-19,9.3899
2007-06-18,9.3397
2007-06-15,9.2917
2007-06-14,9.2468
2007-06-13,9.2030
2007-06-12,9.1608
2007-06-11,9.1210
2007-06-08,9.0795
2007-06-07,9.0400
2007-06-06,8.9967
2007-06-05,8.9533
2007-06-04,8.9089
2007-06-01,8.8651
2007-05-31,8.8205
2007-05-30,8.7767
2007-05-29,8.7345
2007-05-25,8.6935
2007-05-24,8.6527
2007-05-23,8.6110
2007-05-22,8.5692
2007-05-21,8.5269
2007-05-18,8.4856
2007-05-17,8.4438
2007-05-16,8.4021
2007-05-15,8.3611
2007-05-14,8.3207
2007-05-11,8.2779
2007-05-10,8.2347
2007-05-09,8.1908
2007-05-08,8.1488
2007-05-07,8.1079
2007-05-04,8.0662
2007-05-03,8.0239
2007-05-02,7.9852
2007-05-01,7.9477
2007-04-30,7.9172
2007-04-27,7.8859
2007-04-26,7.8574
2007-04-25,7.8282
2007-04-24,7.7999
2007-04-23,7.7709
2007-04-20,7.7420
2007-04-19,7.7132
2007-04-18,7.6850
2007-04-17,7.6561
2007-04-16,7.6272
2007-04-13,7.5984
2007-04-12,7.5694
2007-04-11,7.5405
2007-04-10,7.5112
2007-04-09,7.4805
2007-04-05,7.4512
2007-04-04,7.4224
2007-04-03,7.3933
2007-04-02,7.3643
2007-03-30,7.3358
2007-03-29,7.3080
2007-03-28,7.2806
2007-03-27,7.2541
2007-03-26,7.2264
2007-03-23,7.1986
2007-03-22,7.1710
2007-03-21,7.1416
2007-03-20,7.1141
2007-03-19,7.0855
2007-03-16,7.0572
2007-03-15,7.0295
2007-03-14,7.0023
2007-03-13,6.9731
