,SMA
2008-04-30,11.1575
2008-04-29,11.1455
2008-04-28,11.1345
2008-04-25,11.1236
2008-04-24,11.1108
2008-04-23,11.0999
2008-04-22,11.0898
2008-04-21,11.0795
2008-04-18,11.0696
2008-04-17,11.0587
2008-04-16,11.0478
2008-04-15,11.0377
2008-04-14,11.0287
2008-04-11,11.0196
2008-04-10,11.0113
2008-04-09,11.0025
2008-04-08,10.9945
2008-04-07,10.9869
2008-04-04,10.9794
2008-04-03,10.9705
2008-04-02,10.9639
2008-04-01,10.9572
2008-03-31,10.9520
2008-03-28,10.9476
2008-03-27,10.9438
2008-03-26,10.9393
2008-03-25,10.9350
2008-03-24,10.9303
2008-03-20,10.9256
2008-03-19,10.9247
2008-03-18,10.9229
2008-03-17,10.9191
2008-03-14,10.9157
2008-03-13,10.9102
2008-03-12,10.9060
2008-03-11,10.9015
2008-03-10,10.8969
2008-03-07,10.8927
2008-03-06,10.8885
2008-03-05,10.8838
2008-03-04,10.8801
2008-03-03,10.8770
2008-02-29,10.8740
2008-02-28,10.8702
2008-02-27,10.8655
2008-02-26,10.8610
2008-02-25,10.8568
2008-02-22,10.8535
2008-02-21,10.8512
2008-02-20,10.8489
2008-02-19,10.8470
2008-02-15,10.8442
2008-02-14,10.8416
2008-02-13,10.8377
2008-02-12,10.8342
2008-02-11,10.8323
2008-02-08,10.8312
2008-02-07,10.8293
2008-02-06,10.8292
2008-02-05,10.8282
2008-02-04,10.8258
2008-02-01,10.8210
2008-01-31,10.8169
2008-01-30,10.8151
2008-01-29,10.8133
2008-01-28,10.8104
2008-01-25,10.8085
2008-01-24,10.8065
2008-01-23,10.8035
2008-01-22,10.8026
2008-01-18,10.8036
2008-01-17,10.8031
2008-01-16,10.8023
2008-01-15,10.8014
2008-01-14,10.8001
2008-01-11,10.7987
2008-01-10,10.7969
2008-01-09,10.7965
2008-01-08,10.7979
2008-01-07,10.7986
2008-01-04,10.8001
2008-01-03,10.8009
2008-01-02,10.7998
2007-12-31,10.7979
2007-12-28,10.7953
2007-12-27,10.7920
2007-12-26,10.7891
2007-12-24,10.7866
2007-12-21,10.7846
2007-12-20,10.7838
2007-12-19,10.7822
2007-12-18,10.7808
2007-12-17,10.7793
2007-12-14,10.7786
2007-12-13,10.7772
2007-12-12,10.7762
2007-12-11,10.7735
2007-12-10,10.7728
2007-12-07,10.7727
2007-12-06,10.7723
2007-12-05,10.7737
2007-12-04,10.7744
2007-12-03,10.7760
2007-11-30,10.7761
2007-11-29,10.7754
2007-11-28,10.7760
2007-11-27,10.7772
2007-11-26,10.7798
2007-11-23,10.7817
2007-11-21,10.7845
2007-11-20,10.7874
2007-11-19,10.7902
2007-11-16,10.7922
2007-11-15,10.7930
2007-11-14,10.7936
2007-11-13,10.7939
2007-11-12,10.7963
2007-11-09,10.8009
2007-11-08,10.8058
2007-11-07,10.8101
2007-11-06,10.8140
2007-11-05,10.8176
2007-11-02,10.8213
2007-11-01,10.8255
2007-10-31,10.8288
2007-10-30,10.8310
2007-10-29,10.8340
2007-10-26,10.8366
2007-10-25,10.8389
2007-10-24,10.8419
2007-10-23,10.8445
2007-10-22,10.8456
2007-10-19,10.8480
2007-10-18,10.8494
2007-10-17,10.8501
2007-10-16,10.8494
2007-10-15,10.8481
2007-10-12,10.8459
2007-10-11,10.8426
2007-10-10,10.8398
2007-10-09,10.8400
2007-10-08,10.8404
2007-10-05,10.8406
2007-10-04,10.8410
2007-10-03,10.8421
2007-10-02,10.8432
2007-10-01,10.8441
2007-09-28,10.8456
2007-09-27,10.8477
2007-09-26,10.8499
2007-09-25,10.8529
2007-09-24,10.8556
2007-09-21,10.8569
2007-09-20,10.8579
2007-09-19,10.8586
2007-09-18,10.8598
2007-09-17,10.8628
2007-09-14,10.8657
2007-09-13,10.8700
2007-09-12,10.8747
2007-09-11,10.8795
2007-09-10,10.8848
2007-09-07,10.8895
2007-09-06,10.8946
2007-09-05,10.8988
2007-09-04,10.9031
2007-08-31,10.9072
2007-08-30,10.9096
2007-08-29,10.9123
2007-08-28,10.9154
2007-08-27,10.9187
2007-08-24,10.9222
2007-08-23,10.9266
2007-08-22,10.9308
2007-08-21,10.9344
2007-08-20,10.9401
2007-08-17,10.9459
2007-08-16,10.9501
2007-08-15,10.9590
2007-08-14,10.9660
2007-08-13,10.9733
2007-08-10,10.9780
2007-08-09,10.9808
2007-08-08,10.9815
2007-08-07,10.9824
2007-08-06,10.9835
2007-08-03,10.9856
2007-08-02,10.9868
2007-08-01,10.9884
2007-07-31,10.9905
2007-07-30,10.9918
2007-07-27,10.9936
2007-07-26,10.9945
2007-07-25,10.9948
2007-07-24,10.9953
2007-07-23,10.9952
2007-07-20,10.9947
2007-07-19,10.9939
2007-07-18,10.9945
2007-07-17,10.9950
2007-07-16,10.9946
2007-07-13,10.9936
2007-07-12,10.9923
2007-07-11,10.9909
2007-07-10,10.9915
2007-07-09,10.9912
2007-07-06,10.9903
2007-07-05,10.9895
2007-07-03,10.9891
2007-07-02,10.9878
2007-06-29,10.9868
2007-06-28,10.9851
2007-06-27,10.9825
2007-06-26,10.9793
2007-06-25,10.9758
2007-06-22,10.9721
2007-06-21,10.9685
2007-06-20,10.9641
2007-06-19,10.9586
2007-06-18,10.9542
2007-06-15,10.9481
2007-06-14,10.9415
2007-06-13,10.9340
2007-06-12,10.9271
2007-06-11,10.9201
2007-06-08,10.9129
2007-06-07,10.9057
2007-06-06,10.8985
2007-06-05,10.8912
2007-06-04,10.8832
2007-06-01,10.8762
2007-05-31,10.8718
2007-05-30,10.8684
2007-05-29,10.8644
2007-05-25,10.8609
2007-05-24,10.8577
2007-05-23,10.8548
2007-05-22,10.8520
2007-05-21,10.8485
2007-05-18,10.8448
2007-05-17,10.8405
2007-05-16,10.8368
2007-05-15,10.8317
2007-05-14,10.8264
2007-05-11,10.8221
2007-05-10,10.8173
2007-05-09,10.8127
2007-05-08,10.8080
2007-05-07,10.8028
2007-05-04,10.7963
2007-05-03,10.7892
2007-05-02,10.7827
2007-05-01,10.7770
2007-04-30,10.7724
2007-04-27,10.7693
2007-04-26,10.7658
2007-04-25,10.7623
2007-04-24,10.7591
2007-04-23,10.7564
2007-04-20,10.7530
2007-04-19,10.7514
2007-04-18,10.7519
2007-04-17,10.7514
2007-04-16,10.7500
2007-04-13,10.7494
2007-04-12,10.7498
2007-04-11,10.7502
2007-04-10,10.7504
2007-04-09,10.7498
2007-04-05,10.7491
2007-04-04,10.7491
2007-04-03,10.7490
2007-04-02,10.7486
2007-03-30,10.7484
2007-03-29,10.7480
2007-03-28,10.7476
2007-03-27,10.7471
2007-03-26,10.7459
2007-03-23,10.7443
2007-03-22,10.7429
2007-03-21,10.7419
2007-03-20,10.7424
2007-03-19,10.7437
2007-03-16,10.7452
2007-03-15,10.7473
2007-03-14,10.7511
2007-03-13,10.7534
2007-03-12,10.7536
2007-03-09,10.7534
2007-03-08,10.7522
2007-03-07,10.7514
2007-03-06,10.7498
2007-03-05,10.7491
2007-03-02,10.7488
2007-03-01,10.7463
2007-02-28,10.7451
2007-02-27,10.7441
2007-02-26,10.7413
2007-02-23,10.7384
2007-02-22,10.7352
2007-02-21,10.7306
2007-02-20,10.7267
2007-02-16,10.7221
2007-02-15,10.7189
2007-02-14,10.7162
2007-02-13,10.7128
2007-02-12,10.7099
2007-02-09,10.7066
2007-02-08,10.7029
2007-02-07,10.6993
2007-02-06,10.6965
2007-02-05,10.6934
2007-02-02,10.6904
2007-02-01,10.6880
2007-01-31,10.6853
2007-01-30,10.6833
2007-01-29,10.6805
2007-01-26,10.6777
2007-01-25,10.6747
2007-01-24,10.6717
2007-01-23,10.6696
2007-01-22,10.6676
2007-01-19,10.6654
2007-01-18,10.6634
2007-01-17,10.6621
2007-01-16,10.6612
2007-01-12,10.6604
2007-01-11,10.6602
2007-01-10,10.6607
2007-01-09,10.6617
2007-01-08,10.6625
2007-01-05,10.6631
2007-01-04,10.6633
2007-01-03,10.6619
2006-12-29,10.6607
2006-12-28,10.6594
2006-12-27,10.6584
2006-12-26,10.6570
2006-12-22,10.6569
2006-12-21,10.6560
2006-12-20,10.6544
2006-12-19,10.6527
2006-12-18,10.6509
2006-12-15,10.6490
2006-12-14,10.6463
2006-12-13,10.6442
2006-12-12,10.6430
2006-12-11,10.6421
2006-12-08,10.6408
2006-12-07,10.6395
2006-12-06,10.6376
2006-12-05,10.6364
2006-12-04,10.6352
2006-12-01,10.6351
2006-11-30,10.6353
2006-11-29,10.6345
2006-11-28,10.6324
2006-11-27,10.6306
2006-11-24,10.6281
2006-11-22,10.6249
2006-11-21,10.6209
2006-11-20,10.6172
2006-11-17,10.6143
2006-11-16,10.6117
2006-11-15,10.6092
2006-11-14,10.6067
2006-11-13,10.6045
2006-11-10,10.6036
2006-11-09,10.6027
2006-11-08,10.6011
2006-11-07,10.5987
2006-11-06,10.5957
2006-11-03,10.5920
2006-11-02,10.5884
2006-11-01,10.5849
2006-10-31,10.5790
2006-10-30,10.5736
2006-10-27,10.5690
2006-10-26,10.5624
2006-10-25,10.5564
2006-10-24,10.5495
2006-10-23,10.5427
2006-10-20,10.5380
2006-10-19,10.5343
2006-10-18,10.5312
2006-10-17,10.5283
2006-10-16,10.5269
2006-10-13,10.5258
2006-10-12,10.5247
2006-10-11,10.5240
2006-10-10,10.5239
2006-10-09,10.5236
2006-10-06,10.5238
2006-10-05,10.5237
2006-10-04,10.5227
2006-10-03,10.5235
2006-10-02,10.5239
2006-09-29,10.5245
2006-09-28,10.5224
2006-09-27,10.5204
2006-09-26,10.5179
2006-09-25,10.5159
2006-09-22,10.5146
2006-09-21,10.5128
2006-09-20,10.5109
2006-09-19,10.5091
2006-09-18,10.5087
2006-09-15,10.5092
2006-09-14,10.5099
2006-09-13,10.5123
2006-09-12,10.5146
2006-09-11,10.5168
2006-09-08,10.5191
2006-09-07,10.5228
2006-09-06,10.5268
2006-09-05,10.5302
2006-09-01,10.5329
2006-08-31,10.5364
2006-08-30,10.5408
2006-08-29,10.5453
2006-08-28,10.5487
2006-08-25,10.5517
2006-08-24,10.5557
2006-08-23,10.5597
2006-08-22,10.5627
2006-08-21,10.5663
2006-08-18,10.5684
2006-08-17,10.5704
2006-08-16,10.5715
2006-08-15,10.5713
2006-08-14,10.5715
2006-08-11,10.5713
2006-08-10,10.5720
2006-08-09,10.5739
2006-08-08,10.5745
2006-08-07,10.5754
2006-08-04,10.5755
2006-08-03,10.5751
2006-08-02,10.5757
2006-08-01,10.5761
2006-07-31,10.5763
2006-07-28,10.5758
2006-07-27,10.5766
2006-07-26,10.5769
2006-07-25,10.5759
2006-07-24,10.5751
2006-07-21,10.5745
2006-07-20,10.5732
2006-07-19,10.5724
2006-07-18,10.5721
2006-07-17,10.5722
2006-07-14,10.5715
2006-07-13,10.5705
2006-07-12,10.5692
2006-07-11,10.5654
2006-07-10,10.5608
2006-07-07,10.5566
2006-07-06,10.5534
2006-07-05,10.5497
2006-07-03,10.5458
2006-06-30,10.5417
2006-06-29,10.5372
2006-06-28,10.5348
2006-06-27,10.5321
2006-06-26,10.5290
2006-06-23,10.5256
2006-06-22,10.5222
2006-06-21,10.5173
2006-06-20,10.5131
2006-06-19,10.5089
2006-06-16,10.5047
2006-06-15,10.5006
2006-06-14,10.4975
2006-06-13,10.4945
2006-06-12,10.4925
2006-06-09,10.4911
2006-06-08,10.4896
2006-06-07,10.4888
2006-06-06,10.4886
2006-06-05,10.4879
2006-06-02,10.4871
2006-06-01,10.4863
2006-05-31,10.4862
2006-05-30,10.4859
2006-05-26,10.4856
2006-05-25,10.4845
2006-05-24,10.4842
2006-05-23,10.4857
2006-05-22,10.4866
2006-05-19,10.4886
2006-05-18,10.4902
2006-05-17,10.4925
2006-05-16,10.4940
2006-05-15,10.4955
2006-05-12,10.4992
2006-05-11,10.5012
2006-05-10,10.5026
2006-05-09,10.5041
2006-05-08,10.5056
2006-05-05,10.5078
2006-05-04,10.5106
2006-05-03,10.5135
2006-05-02,10.5173
2006-05-01,10.5215
2006-04-28,10.5260
2006-04-27,10.5303
2006-04-26,10.5342
2006-04-25,10.5383
2006-04-24,10.5419
2006-04-21,10.5452
2006-04-20,10.5485
2006-04-19,10.5513
2006-04-18,10.5529
2006-04-17,10.5556
2006-04-13,10.5583
2006-04-12,10.5598
2006-04-11,10.5610
2006-04-10,10.5630
2006-04-07,10.5656
2006-04-06,10.5676
2006-04-05,10.5696
2006-04-04,10.5713
2006-04-03,10.5730
2006-03-31,10.5752
2006-03-30,10.5773
2006-03-29,10.5775
2006-03-28,10.5771
2006-03-27,10.5764
2006-03-24,10.5752
2006-03-23,10.5737
2006-03-22,10.5729
2006-03-21,10.5717
2006-03-20,10.5710
2006-03-17,10.5714
2006-03-16,10.5717
2006-03-15,10.5733
2006-03-14,10.5748
2006-03-13,10.5770
2006-03-10,10.5795
2006-03-09,10.5818
2006-03-08,10.5838
2006-03-07,10.5860
2006-03-06,10.5886
2006-03-03,10.5903
2006-03-02,10.5923
2006-03-01,10.5936
2006-02-28,10.5952
2006-02-27,10.5960
2006-02-24,10.5990
2006-02-23,10.6022
2006-02-22,10.6056
2006-02-21,10.6083
2006-02-17,10.6108
2006-02-16,10.6123
2006-02-15,10.6126
2006-02-14,10.6135
2006-02-13,10.6148
2006-02-10,10.6159
2006-02-09,10.6167
2006-02-08,10.6179
2006-02-07,10.6200
2006-02-06,10.6223
2006-02-03,10.6245
2006-02-02,10.6256
2006-02-01,10.6267
2006-01-31,10.6283
2006-01-30,10.6295
2006-01-27,10.6319
2006-01-26,10.6345
2006-01-25,10.6362
2006-01-24,10.6389
2006-01-23,10.6422
2006-01-20,10.6464
2006-01-19,10.6507
2006-01-18,10.6551
2006-01-17,10.6598
2006-01-13,10.6651
2006-01-12,10.6702
2006-01-11,10.6750
2006-01-10,10.6799
2006-01-09,10.6852
2006-01-06,10.6904
2006-01-05,10.6958
2006-01-04,10.7010
2006-01-03,10.7065
2005-12-30,10.7124
2005-12-29,10.7164
2005-12-28,10.7193
2005-12-27,10.7228
2005-12-23,10.7259
2005-12-22,10.7294
2005-12-21,10.7330
2005-12-20,10.7362
2005-12-19,10.7398
2005-12-16,10.7435
2005-12-15,10.7472
2005-12-14,10.7503
2005-12-13,10.7525
2005-12-12,10.7560
2005-12-09,10.7594
2005-12-08,10.7631
2005-12-07,10.7671
2005-12-06,10.7713
2005-12-05,10.7766
2005-12-02,10.7814
2005-12-01,10.7867
2005-11-30,10.7910
2005-11-29,10.7941
2005-11-28,10.7962
2005-11-25,10.7973
2005-11-23,10.7988
2005-11-22,10.8011
2005-11-21,10.8050
2005-11-18,10.8091
2005-11-17,10.8128
2005-11-16,10.8167
2005-11-15,10.8205
2005-11-14,10.8240
2005-11-11,10.8270
2005-11-10,10.8307
2005-11-09,10.8355
2005-11-08,10.8415
2005-11-07,10.8470
2005-11-04,10.8524
2005-11-03,10.8585
2005-11-02,10.8644
2005-11-01,10.8723
2005-10-31,10.8790
2005-10-28,10.8869
2005-10-27,10.8966
2005-10-26,10.9052
2005-10-25,10.9141
2005-10-24,10.9224
2005-10-21,10.9308
2005-10-20,10.9393
2005-10-19,10.9470
2005-10-18,10.9562
2005-10-17,10.9652
2005-10-14,10.9735
2005-10-13,10.9824
2005-10-12,10.9912
2005-10-11,10.9994
2005-10-10,11.0079
2005-10-07,11.0167
2005-10-06,11.0255
2005-10-05,11.0342
2005-10-04,11.0430
2005-10-03,11.0509
2005-09-30,11.0601
2005-09-29,11.0707
2005-09-28,11.0807
2005-09-27,11.0909
2005-09-26,11.1003
2005-09-23,11.1090
2005-09-22,11.1184
2005-09-21,11.1290
2005-09-20,11.1395
2005-09-19,11.1487
2005-09-16,11.1577
2005-09-15,11.1663
2005-09-14,11.1752
2005-09-13,11.1841
2005-09-12,11.1933
2005-09-09,11.2041
2005-09-08,11.2144
2005-09-07,11.2248
2005-09-06,11.2353
2005-09-02,11.2474
2005-09-01,11.2603
2005-08-31,11.2731
2005-08-30,11.2854
2005-08-29,11.2972
2005-08-26,11.3089
2005-08-25,11.3206
2005-08-24,11.3321
2005-08-23,11.3427
2005-08-22,11.3533
2005-08-19,11.3610
2005-08-18,11.3686
2005-08-17,11.3745
2005-08-16,11.3812
2005-08-15,11.3871
2005-08-12,11.3921
2005-08-11,11.3957
2005-08-10,11.3989
2005-08-09,11.4016
2005-08-08,11.4047
2005-08-05,11.4074
2005-08-04,11.4109
2005-08-03,11.4141
2005-08-02,11.4169
2005-08-01,11.4197
2005-07-29,11.4225
2005-07-28,11.4257
2005-07-27,11.4281
2005-07-26,11.4316
2005-07-25,11.4353
2005-07-22,11.4392
2005-07-21,11.4431
2005-07-20,11.4465
2005-07-19,11.4505
2005-07-18,11.4539
2005-07-15,11.4562
2005-07-14,11.4582
2005-07-13,11.4604
2005-07-12,11.4633
2005-07-11,11.4662
2005-07-08,11.4684
2005-07-07,11.4709
2005-07-06,11.4744
2005-07-05,11.4764
2005-07-01,11.4798
2005-06-30,11.4844
2005-06-29,11.4887
2005-06-28,11.4937
2005-06-27,11.4999
2005-06-24,11.5051
2005-06-23,11.5105
2005-06-22,11.5148
2005-06-21,11.5193
2005-06-20,11.5235
2005-06-17,11.5270
2005-06-16,11.5308
2005-06-15,11.5342
2005-06-14,11.5377
2005-06-13,11.5430
2005-06-10,11.5492
2005-06-09,11.5556
2005-06-08,11.5622
2005-06-07,11.5684
2005-06-06,11.5754
2005-06-03,11.5826
2005-06-02,11.5895
2005-06-01,11.5962
2005-05-31,11.6025
2005-05-27,11.6081
2005-05-26,11.6134
2005-05-25,11.6178
2005-05-24,11.6215
2005-05-23,11.6248
2005-05-20,11.6294
2005-05-19,11.6350
2005-05-18,11.6396
2005-05-17,11.6454
2005-05-16,11.6515
2005-05-13,11.6585
2005-05-12,11.6655
2005-05-11,11.6729
2005-05-10,11.6772
2005-05-09,11.6813
2005-05-06,11.6854
2005-05-05,11.6893
2005-05-04,11.6944
2005-05-03,11.6985
2005-05-02,11.7037
2005-04-29,11.7092
2005-04-28,11.7151
2005-04-27,11.7209
2005-04-26,11.7266
2005-04-25,11.7314
2005-04-22,11.7367
2005-04-21,11.7412
2005-04-20,11.7455
2005-04-19,11.7500
2005-04-18,11.7543
2005-04-15,11.7597
2005-04-14,11.7638
2005-04-13,11.7672
2005-04-12,11.7708
2005-04-11,11.7765
2005-04-08,11.7816
2005-04-07,11.7869
2005-04-06,11.7920
2005-04-05,11.7975
2005-04-04,11.8040
2005-04-01,11.8110
2005-03-31,11.8174
2005-03-30,11.8235
2005-03-29,11.8295
2005-03-28,11.8363
2005-03-24,11.8434
2005-03-23,11.8499
2005-03-22,11.8559
2005-03-21,11.8620
2005-03-18,11.8666
2005-03-17,11.8698
2005-03-16,11.8737
2005-03-15,11.8788
2005-03-14,11.8829
2005-03-11,11.8865
2005-03-10,11.8891
2005-03-09,11.8919
2005-03-08,11.8946
2005-03-07,11.8968
2005-03-04,11.8993
2005-03-03,11.9006
2005-03-02,11.9022
2005-03-01,11.9054
2005-02-28,11.9083
2005-02-25,11.9105
2005-02-24,11.9143
2005-02-23,11.9158
2005-02-22,11.9180
2005-02-18,11.9212
2005-02-17,11.9243
2005-02-16,11.9279
2005-02-15,11.9320
2005-02-14,11.9376
2005-02-11,11.9434
2005-02-10,11.9498
2005-02-09,11.9556
2005-02-08,11.9617
2005-02-07,11.9668
2005-02-04,11.9714
2005-02-03,11.9752
2005-02-02,11.9808
2005-02-01,11.9863
2005-01-31,11.9923
2005-01-28,11.9973
2005-01-27,12.0008
2005-01-26,12.0052
2005-01-25,12.0086
2005-01-24,12.0135
2005-01-21,12.0192
2005-01-20,12.0244
2005-01-19,12.0294
2005-01-18,12.0341
2005-01-14,12.0394
2005-01-13,12.0458
2005-01-12,12.0518
2005-01-11,12.0581
2005-01-10,12.0644
2005-01-07,12.0700
2005-01-06,12.0743
2005-01-05,12.0786
2005-01-04,12.0834
2005-01-03,12.0886
2004-12-31,12.0931
2004-12-30,12.0981
2004-12-29,12.1025
2004-12-28,12.1073
2004-12-27,12.1124
2004-12-23,12.1177
2004-12-22,12.1249
2004-12-21,12.1330
2004-12-20,12.1411
2004-12-17,12.1500
2004-12-16,12.1600
2004-12-15,12.1669
2004-12-14,12.1741
2004-12-13,12.1812
2004-12-10,12.1882
2004-12-09,12.1955
2004-12-08,12.2036
2004-12-07,12.2117
2004-12-06,12.2189
2004-12-03,12.2249
2004-12-02,12.2303
2004-12-01,12.2354
2004-11-30,12.2404
2004-11-29,12.2445
2004-11-26,12.2475
2004-11-24,12.2497
2004-11-23,12.2506
2004-11-22,12.2519
2004-11-19,12.2526
2004-11-18,12.2522
2004-11-17,12.2503
2004-11-16,12.2469
2004-11-15,12.2434
2004-11-12,12.2400
2004-11-11,12.2361
2004-11-10,12.2335
2004-11-09,12.2310
2004-11-08,12.2278
2004-11-05,12.2240
2004-11-04,12.2203
2004-11-03,12.2183
2004-11-02,12.2162
2004-11-01,12.2165
2004-10-29,12.2153
2004-10-28,12.2137
2004-10-27,12.2118
2004-10-26,12.2115
2004-10-25,12.2120
2004-10-22,12.2138
2004-10-21,12.2145
2004-10-20,12.2141
2004-10-19,12.2138
2004-10-18,12.2138
2004-10-15,12.2139
2004-10-14,12.2140
2004-10-13,12.2136
2004-10-12,12.2125
2004-10-11,12.2124
2004-10-08,12.2118
2004-10-07,12.2099
2004-10-06,12.2087
2004-10-05,12.2077
2004-10-04,12.2052
2004-10-01,12.2018
2004-09-30,12.2009
2004-09-29,12.2007
2004-09-28,12.2008
2004-09-27,12.2005
2004-09-24,12.2006
2004-09-23,12.2009
2004-09-22,12.2010
2004-09-21,12.2017
2004-09-20,12.2020
2004-09-17,12.2039
2004-09-16,12.2065
2004-09-15,12.2091
2004-09-14,12.2116
2004-09-13,12.2138
2004-09-10,12.2150
2004-09-09,12.2174
2004-09-08,12.2192
2004-09-07,12.2204
2004-09-03,12.2219
2004-09-02,12.2234
2004-09-01,12.2266
2004-08-31,12.2304
2004-08-30,12.2355
2004-08-27,12.2400
2004-08-26,12.2445
2004-08-25,12.2492
2004-08-24,12.2530
2004-08-23,12.2577
2004-08-20,12.2627
2004-08-19,12.2667
2004-08-18,12.2712
2004-08-17,12.2752
2004-08-16,12.2794
2004-08-13,12.2838
2004-08-12,12.2890
2004-08-11,12.2954
2004-08-10,12.3019
2004-08-09,12.3095
2004-08-06,12.3176
2004-08-05,12.3250
2004-08-04,12.3319
2004-08-03,12.3388
2004-08-02,12.3454
2004-07-30,12.3515
2004-07-29,12.3567
2004-07-28,12.3612
2004-07-27,12.3666
2004-07-26,12.3729
2004-07-23,12.3776
2004-07-22,12.3824
2004-07-21,12.3878
2004-07-20,12.3914
2004-07-19,12.3948
2004-07-16,12.3990
2004-07-15,12.4035
2004-07-14,12.4073
2004-07-13,12.4112
2004-07-12,12.4162
2004-07-09,12.4219
2004-07-08,12.4275
2004-07-07,12.4332
2004-07-06,12.4388
2004-07-02,12.4453
2004-07-01,12.4514
2004-06-30,12.4558
2004-06-29,12.4609
2004-06-28,12.4659
2004-06-25,12.4700
2004-06-24,12.4749
2004-06-23,12.4799
2004-06-22,12.4849
2004-06-21,12.4909
2004-06-18,12.4957
2004-06-17,12.4986
2004-06-16,12.5015
2004-06-15,12.5038
2004-06-14,12.5062
2004-06-10,12.5079
2004-06-09,12.5085
2004-06-08,12.5099
2004-06-07,12.5111
2004-06-04,12.5125
2004-06-03,12.5142
2004-06-02,12.5164
2004-06-01,12.5188
2004-05-28,12.5212
2004-05-27,12.5235
2004-05-26,12.5258
2004-05-25,12.5282
2004-05-24,12.5305
2004-05-21,12.5313
2004-05-20,12.5308
2004-05-19,12.5310
2004-05-18,12.5296
2004-05-17,12.5300
2004-05-14,12.5314
2004-05-13,12.5316
2004-05-12,12.5324
2004-05-11,12.5344
2004-05-10,12.5344
2004-05-07,12.5379
2004-05-06,12.5403
2004-05-05,12.5402
2004-05-04,12.5409
2004-05-03,12.5404
2004-04-30,12.5396
2004-04-29,12.5386
2004-04-28,12.5372
2004-04-27,12.5358
2004-04-26,12.5328
2004-04-23,12.5286
2004-04-22,12.5265
2004-04-21,12.5243
2004-04-20,12.5222
2004-04-19,12.5185
2004-04-16,12.5146
2004-04-15,12.5091
2004-04-14,12.5049
2004-04-13,12.5024
2004-04-12,12.4981
2004-04-08,12.4955
2004-04-07,12.4908
2004-04-06,12.4853
2004-04-05,12.4808
2004-04-02,12.4768
2004-04-01,12.4719
2004-03-31,12.4666
2004-03-30,12.4603
2004-03-29,12.4544
2004-03-26,12.4495
2004-03-25,12.4436
2004-03-24,12.4378
2004-03-23,12.4326
2004-03-22,12.4286
2004-03-19,12.4224
2004-03-18,12.4155
2004-03-17,12.4090
2004-03-16,12.4031
2004-03-15,12.3967
2004-03-12,12.3913
2004-03-11,12.3850
2004-03-10,12.3778
2004-03-09,12.3696
2004-03-08,12.3609
2004-03-05,12.3526
2004-03-04,12.3432
2004-03-03,12.3339
2004-03-02,12.3265
2004-03-01,12.3190
2004-02-27,12.3145
2004-02-26,12.3101
2004-02-25,12.3056
2004-02-24,12.3006
2004-02-23,12.2944
2004-02-20,12.2902
2004-02-19,12.2865
2004-02-18,12.2836
2004-02-17,12.2815
2004-02-13,12.2800
2004-02-12,12.2799
2004-02-11,12.2788
2004-02-10,12.2756
2004-02-09,12.2730
2004-02-06,12.2715
2004-02-05,12.2700
2004-02-04,12.2682
2004-02-03,12.2684
2004-02-02,12.2680
2004-01-30,12.2689
2004-01-29,12.2686
2004-01-28,12.2679
2004-01-27,12.2672
2004-01-26,12.2659
2004-01-23,12.2659
2004-01-22,12.2667
2004-01-21,12.2688
2004-01-20,12.2695
2004-01-16,12.2698
2004-01-15,12.2688
2004-01-14,12.2674
2004-01-13,12.2659
2004-01-12,12.2663
2004-01-09,12.2664
2004-01-08,12.2663
2004-01-07,12.2644
2004-01-06,12.2652
2004-01-05,12.2660
2004-01-02,12.2656
2003-12-31,12.2644
2003-12-30,12.2627
2003-12-29,12.2585
2003-12-26,12.2547
2003-12-24,12.2501
2003-12-23,12.2431
2003-12-22,12.2367
2003-12-19,12.2316
2003-12-18,12.2249
2003-12-17,12.2185
2003-12-16,12.2133
2003-12-15,12.2098
2003-12-12,12.2046
2003-12-11,12.1992
2003-12-10,12.1933
2003-12-09,12.1881
2003-12-08,12.1814
2003-12-05,12.1759
2003-12-04,12.1708
2003-12-03,12.1657
2003-12-02,12.1608
2003-12-01,12.1553
2003-11-28,12.1463
2003-11-26,12.1373
2003-11-25,12.1275
2003-11-24,12.1175
2003-11-21,12.1081
2003-11-20,12.0993
2003-11-19,12.0918
2003-11-18,12.0838
2003-11-17,12.0759
2003-11-14,12.0677
2003-11-13,12.0583
2003-11-12,12.0489
2003-11-11,12.0364
2003-11-10,12.0240
2003-11-07,12.0113
2003-11-06,11.9996
2003-11-05,11.9885
2003-11-04,11.9776
2003-11-03,11.9677
2003-10-31,11.9581
2003-10-30,11.9493
2003-10-29,11.9409
2003-10-28,11.9323
2003-10-27,11.9252
2003-10-24,11.9181
2003-10-23,11.9091
2003-10-22,11.9003
2003-10-21,11.8905
2003-10-20,11.8807
2003-10-17,11.8723
2003-10-16,11.8621
2003-10-15,11.8524
2003-10-14,11.8410
2003-10-13,11.8304
2003-10-10,11.8200
2003-10-09,11.8097
2003-10-08,11.7999
2003-10-07,11.7899
2003-10-06,11.7812
2003-10-03,11.7737
2003-10-02,11.7666
2003-10-01,11.7591
2003-09-30,11.7538
2003-09-29,11.7484
2003-09-26,11.7421
2003-09-25,11.7365
2003-09-24,11.7323
2003-09-23,11.7271
2003-09-22,11.7237
2003-09-19,11.7193
2003-09-18,11.7155
2003-09-17,11.7134
2003-09-16,11.7093
2003-09-15,11.7039
2003-09-12,11.6991
