,EMA
2019-10-17,33.0361
2019-10-16,32.9960
2019-10-15,32.9566
2019-10-14,32.9168
2019-10-11,32.8749
2019-10-10,32.8324
2019-10-09,32.7926
2019-10-08,32.7547
2019-10-07,32.7207
2019-10-04,32.6823
2019-10-03,32.6488
2019-10-02,32.6166
2019-10-01,32.5793
2019-09-30,32.5371
2019-09-27,32.4951
2019-09-26,32.4510
2019-09-25,32.4077
2019-09-24,32.3650
2019-09-23,32.3226
2019-09-20,32.2848
2019-09-19,32.2444
2019-09-18,32.2034
2019-09-17,32.1635
2019-09-16,32.1281
2019-09-13,32.0886
2019-09-12,32.0468
2019-09-11,32.0061
2019-09-10,31.9671
2019-09-09,31.9277
2019-09-06,31.8925
2019-09-05,31.8540
2019-09-04,31.8083
2019-09-03,31.7682
2019-08-30,31.7340
2019-08-29,31.6953
2019-08-28,31.6587
2019-08-27,31.6277
2019-08-26,31.5960
2019-08-23,31.5666
2019-08-22,31.5368
2019-08-21,31.5048
2019-08-20,31.4670
2019-08-19,31.4292
2019-08-16,31.3895
2019-08-15,31.3502
2019-08-14,31.3154
2019-08-13,31.3021
2019-08-12,31.2894
2019-08-09,31.2720
2019-08-08,31.2503
2019-08-07,31.2285
2019-08-06,31.2111
2019-08-05,31.1962
2019-08-02,31.1755
2019-08-01,31.1493
2019-07-31,31.1209
2019-07-30,31.0874
2019-07-29,31.0531
2019-07-26,31.0160
2019-07-25,30.9807
2019-07-24,30.9449
2019-07-23,30.9093
2019-07-22,30.8699
2019-07-19,30.8270
2019-07-18,30.7810
2019-07-17,30.7365
2019-07-16,30.6901
2019-07-15,30.6416
2019-07-12,30.5947
2019-07-11,30.5492
2019-07-10,30.5055
2019-07-09,30.4620
2019-07-08,30.4188
2019-07-05,30.3782
2019-07-03,30.3369
2019-07-02,30.2977
2019-07-01,30.2593
2019-06-28,30.2190
2019-06-27,30.1806
2019-06-26,30.1433
2019-06-25,30.1032
2019-06-24,30.0626
2019-06-21,30.0198
2019-06-20,29.9800
2019-06-19,29.9415
2019-06-18,29.9026
2019-06-17,29.8634
2019-06-14,29.8258
2019-06-13,29.7890
2019-06-12,29.7511
2019-06-11,29.7161
2019-06-10,29.6805
2019-06-07,29.6493
2019-06-06,29.6217
2019-06-05,29.5960
2019-06-04,29.5755
2019-06-03,29.5552
2019-05-31,29.5378
2019-05-30,29.5210
2019-05-29,29.5005
2019-05-28,29.4810
2019-05-24,29.4599
2019-05-23,29.4398
2019-05-22,29.4206
2019-05-21,29.4019
2019-05-20,29.3833
2019-05-17,29.3679
2019-05-16,29.3529
2019-05-15,29.3297
2019-05-14,29.3144
2019-05-13,29.2991
2019-05-10,29.2827
2019-05-09,29.2683
2019-05-08,29.2553
2019-05-07,29.2407
2019-05-06,29.2212
2019-05-03,29.2048
2019-05-02,29.1833
2019-05-01,29.1644
2019-04-30,29.1412
2019-04-29,29.1208
2019-04-26,29.0999
2019-04-25,29.0831
2019-04-24,29.0576
2019-04-23,29.0322
2019-04-22,29.0084
2019-04-18,28.9835
2019-04-17,28.9574
2019-04-16,28.9314
2019-04-15,28.9055
2019-04-12,28.8842
2019-04-11,28.8636
2019-04-10,28.8468
2019-04-09,28.8334
2019-04-08,28.8191
2019-04-05,28.8057
2019-04-04,28.7928
2019-04-03,28.7828
2019-04-02,28.7731
2019-04-01,28.7614
2019-03-29,28.7489
2019-03-28,28.7374
2019-03-27,28.7258
2019-03-26,28.7125
2019-03-25,28.6983
2019-03-22,28.6856
2019-03-21,28.6705
2019-03-20,28.6562
2019-03-19,28.6389
2019-03-18,28.6189
2019-03-15,28.6039
2019-03-14,28.5889
2019-03-13,28.5733
2019-03-12,28.5583
2019-03-11,28.5436
2019-03-08,28.5304
2019-03-07,28.5184
2019-03-06,28.5059
2019-03-05,28.4915
2019-03-04,28.4774
2019-03-01,28.4632
2019-02-28,28.4448
2019-02-27,28.4303
2019-02-26,28.4156
2019-02-25,28.3980
2019-02-22,28.3769
2019-02-21,28.3565
2019-02-20,28.3363
2019-02-19,28.3094
2019-02-15,28.2805
2019-02-14,28.2617
2019-02-13,28.2466
2019-02-12,28.2326
2019-02-11,28.2199
2019-02-08,28.2107
2019-02-07,28.1993
2019-02-06,28.1915
2019-02-05,28.1827
2019-02-04,28.1743
2019-02-01,28.1701
2019-01-31,28.1595
2019-01-30,28.1528
2019-01-29,28.1398
2019-01-28,28.1263
2019-01-25,28.1134
2019-01-24,28.0936
2019-01-23,28.0753
2019-01-22,28.0548
2019-01-18,28.0393
2019-01-17,28.0243
2019-01-16,28.0111
2019-01-15,27.9989
2019-01-14,27.9880
2019-01-11,27.9800
2019-01-10,27.9704
2019-01-09,27.9641
2019-01-08,27.9521
2019-01-07,27.9420
2019-01-04,27.9362
2019-01-03,27.9315
2019-01-02,27.9269
2018-12-31,27.9270
2018-12-28,27.9239
2018-12-27,27.9227
2018-12-26,27.9286
2018-12-24,27.9447
2018-12-21,27.9606
2018-12-20,27.9756
2018-12-19,27.9809
2018-12-18,27.9826
2018-12-17,27.9858
2018-12-14,27.9878
2018-12-13,27.9873
2018-12-12,27.9831
2018-12-11,27.9756
2018-12-10,27.9682
2018-12-07,27.9628
2018-12-06,27.9545
2018-12-04,27.9448
2018-12-03,27.9265
2018-11-30,27.9087
2018-11-29,27.8926
2018-11-28,27.8775
2018-11-27,27.8671
2018-11-26,27.8579
2018-11-23,27.8465
2018-11-21,27.8398
2018-11-20,27.8322
2018-11-19,27.8228
2018-11-16,27.8042
2018-11-15,27.7827
2018-11-14,27.7504
2018-11-13,27.7156
2018-11-12,27.6785
2018-11-09,27.6355
2018-11-08,27.5935
2018-11-07,27.5531
2018-11-06,27.5144
2018-11-05,27.4787
2018-11-02,27.4468
2018-11-01,27.4154
2018-10-31,27.3866
2018-10-30,27.3498
2018-10-29,27.3195
2018-10-26,27.2911
2018-10-25,27.2645
2018-10-24,27.2401
2018-10-23,27.2170
2018-10-22,27.1967
2018-10-19,27.1736
2018-10-18,27.1544
2018-10-17,27.1338
2018-10-16,27.1167
2018-10-15,27.1008
2018-10-12,27.0855
2018-10-11,27.0691
2018-10-10,27.0495
2018-10-09,27.0272
2018-10-08,27.0076
2018-10-05,26.9951
2018-10-04,26.9806
2018-10-03,26.9653
2018-10-02,26.9455
2018-10-01,26.9303
2018-09-28,26.9139
2018-09-27,26.8973
2018-09-26,26.8808
2018-09-25,26.8614
2018-09-24,26.8391
2018-09-21,26.8182
2018-09-20,26.7957
2018-09-19,26.7747
2018-09-18,26.7527
2018-09-17,26.7340
2018-09-14,26.7142
2018-09-13,26.6948
2018-09-12,26.6729
2018-09-11,26.6478
2018-09-10,26.6195
2018-09-07,26.5943
2018-09-06,26.5699
2018-09-05,26.5430
2018-09-04,26.5185
2018-08-31,26.4933
2018-08-30,26.4667
2018-08-29,26.4419
2018-08-28,26.4145
2018-08-27,26.3914
2018-08-24,26.3666
2018-08-23,26.3420
2018-08-22,26.3160
2018-08-21,26.2875
2018-08-20,26.2595
2018-08-17,26.2260
2018-08-16,26.1919
2018-08-15,26.1503
2018-08-14,26.1383
2018-08-13,26.1281
2018-08-10,26.1160
2018-08-09,26.1084
2018-08-08,26.0984
2018-08-07,26.0883
2018-08-06,26.0786
2018-08-03,26.0703
2018-08-02,26.0624
2018-08-01,26.0581
2018-07-31,26.0510
2018-07-30,26.0434
2018-07-27,26.0387
2018-07-26,26.0321
2018-07-25,26.0258
2018-07-24,26.0232
2018-07-23,26.0179
2018-07-20,26.0141
2018-07-19,26.0110
2018-07-18,26.0064
2018-07-17,26.0004
2018-07-16,25.9971
2018-07-13,25.9931
2018-07-12,25.9925
2018-07-11,25.9905
2018-07-10,25.9882
2018-07-09,25.9892
2018-07-06,25.9931
2018-07-05,25.9994
2018-07-03,26.0036
2018-07-02,26.0104
2018-06-29,26.0125
2018-06-28,26.0139
2018-06-27,26.0124
2018-06-26,26.0138
2018-06-25,26.0133
2018-06-22,26.0187
2018-06-21,26.0245
2018-06-20,26.0336
2018-06-19,26.0418
2018-06-18,26.0535
2018-06-15,26.0639
2018-06-14,26.0731
2018-06-13,26.0802
2018-06-12,26.0884
2018-06-11,26.0953
2018-06-08,26.1020
2018-06-07,26.1077
2018-06-06,26.1135
2018-06-05,26.1187
2018-06-04,26.1226
2018-06-01,26.1323
2018-05-31,26.1436
2018-05-30,26.1522
2018-05-29,26.1655
2018-05-25,26.1803
2018-05-24,26.1926
2018-05-23,26.2046
2018-05-22,26.2169
2018-05-21,26.2245
2018-05-18,26.2334
2018-05-17,26.2420
2018-05-16,26.2423
2018-05-15,26.2491
2018-05-14,26.2584
2018-05-11,26.2684
2018-05-10,26.2821
2018-05-09,26.2960
2018-05-08,26.3120
2018-05-07,26.3191
2018-05-04,26.3205
2018-05-03,26.3263
2018-05-02,26.3316
2018-05-01,26.3341
2018-04-30,26.3350
2018-04-27,26.3351
2018-04-26,26.3355
2018-04-25,26.3379
2018-04-24,26.3429
2018-04-23,26.3467
2018-04-20,26.3501
2018-04-19,26.3505
2018-04-18,26.3524
2018-04-17,26.3519
2018-04-16,26.3536
2018-04-13,26.3591
2018-04-12,26.3657
2018-04-11,26.3714
2018-04-10,26.3777
2018-04-09,26.3815
2018-04-06,26.3854
2018-04-05,26.3894
2018-04-04,26.3911
2018-04-03,26.3988
2018-04-02,26.4046
2018-03-29,26.4053
2018-03-28,26.4062
2018-03-27,26.4121
2018-03-26,26.4130
2018-03-23,26.4190
2018-03-22,26.4218
2018-03-21,26.4240
2018-03-20,26.4252
2018-03-19,26.4265
2018-03-16,26.4246
2018-03-15,26.4263
2018-03-14,26.4281
2018-03-13,26.4274
2018-03-12,26.4271
2018-03-09,26.4259
2018-03-08,26.4260
2018-03-07,26.4276
2018-03-06,26.4300
2018-03-05,26.4255
2018-03-02,26.4275
2018-03-01,26.4321
2018-02-28,26.4281
2018-02-27,26.4185
2018-02-26,26.4040
2018-02-23,26.3916
2018-02-22,26.3790
2018-02-21,26.3707
2018-02-20,26.3513
2018-02-16,26.3261
2018-02-15,26.2824
2018-02-14,26.2398
2018-02-13,26.2019
2018-02-12,26.1682
2018-02-09,26.1317
2018-02-08,26.0937
2018-02-07,26.0472
2018-02-06,26.0085
2018-02-05,25.9778
2018-02-02,25.9297
2018-02-01,25.8758
2018-01-31,25.8190
2018-01-30,25.7562
2018-01-29,25.6886
2018-01-26,25.6235
2018-01-25,25.5610
2018-01-24,25.5014
2018-01-23,25.4396
2018-01-22,25.3804
2018-01-19,25.3230
2018-01-18,25.2645
2018-01-17,25.2052
2018-01-16,25.1560
2018-01-12,25.1058
2018-01-11,25.0579
2018-01-10,25.0115
2018-01-09,24.9646
2018-01-08,24.9104
2018-01-05,24.8609
2018-01-04,24.8128
2018-01-03,24.7645
2018-01-02,24.7177
2017-12-29,24.6692
2017-12-28,24.6198
2017-12-27,24.5696
2017-12-26,24.5188
2017-12-22,24.4711
2017-12-21,24.4231
2017-12-20,24.3715
2017-12-19,24.3190
2017-12-18,24.2650
2017-12-15,24.2174
2017-12-14,24.1676
2017-12-13,24.1162
2017-12-12,24.0695
2017-12-11,24.0218
2017-12-08,23.9748
2017-12-07,23.9266
2017-12-06,23.8768
2017-12-05,23.8253
2017-12-04,23.7761
2017-12-01,23.7244
2017-11-30,23.6724
2017-11-29,23.6185
2017-11-28,23.5667
2017-11-27,23.5162
2017-11-24,23.4644
2017-11-22,23.4120
2017-11-21,23.3598
2017-11-20,23.3038
2017-11-17,23.2511
2017-11-16,23.1895
2017-11-15,23.1396
2017-11-14,23.1034
2017-11-13,23.0658
2017-11-10,23.0268
2017-11-09,22.9897
2017-11-08,22.9532
2017-11-07,22.9188
2017-11-06,22.8848
2017-11-03,22.8487
2017-11-02,22.8135
2017-11-01,22.7802
2017-10-31,22.7501
2017-10-30,22.7203
2017-10-27,22.6871
2017-10-26,22.6529
2017-10-25,22.6168
2017-10-24,22.5827
2017-10-23,22.5458
2017-10-20,22.5126
2017-10-19,22.4812
2017-10-18,22.4509
2017-10-17,22.4202
2017-10-16,22.3912
2017-10-13,22.3587
2017-10-12,22.3268
2017-10-11,22.2962
2017-10-10,22.2687
2017-10-09,22.2465
2017-10-06,22.2336
2017-10-05,22.2227
2017-10-04,22.2105
2017-10-03,22.1979
2017-10-02,22.1865
2017-09-29,22.1777
2017-09-28,22.1660
2017-09-27,22.1538
2017-09-26,22.1402
2017-09-25,22.1276
2017-09-22,22.1152
2017-09-21,22.0998
2017-09-20,22.0822
2017-09-19,22.0656
2017-09-18,22.0488
2017-09-15,22.0318
2017-09-14,22.0158
2017-09-13,21.9997
2017-09-12,21.9840
2017-09-11,21.9690
2017-09-08,21.9543
2017-09-07,21.9377
2017-09-06,21.9193
2017-09-05,21.9019
2017-09-01,21.8901
2017-08-31,21.8772
2017-08-30,21.8632
2017-08-29,21.8485
2017-08-28,21.8370
2017-08-25,21.8232
2017-08-24,21.8090
2017-08-23,21.7884
2017-08-22,21.7683
2017-08-21,21.7497
2017-08-18,21.7329
2017-08-17,21.7144
2017-08-16,21.6981
2017-08-15,21.6744
2017-08-14,21.6518
2017-08-11,21.6296
2017-08-10,21.6068
2017-08-09,21.5828
2017-08-08,21.5584
2017-08-07,21.5351
2017-08-04,21.5133
2017-08-03,21.4899
2017-08-02,21.4654
2017-08-01,21.4436
2017-07-31,21.4219
2017-07-28,21.4012
2017-07-27,21.3803
2017-07-26,21.3625
2017-07-25,21.3449
2017-07-24,21.3300
2017-07-21,21.3196
2017-07-20,21.3097
2017-07-19,21.2992
2017-07-18,21.2883
2017-07-17,21.2768
2017-07-14,21.2651
2017-07-13,21.2534
2017-07-12,21.2462
2017-07-11,21.2420
2017-07-10,21.2385
2017-07-07,21.2298
2017-07-06,21.2195
2017-07-05,21.2100
2017-07-03,21.1998
2017-06-30,21.1886
2017-06-29,21.1766
2017-06-28,21.1640
2017-06-27,21.1513
2017-06-26,21.1406
2017-06-23,21.1315
2017-06-22,21.1204
2017-06-21,21.1078
2017-06-20,21.0965
2017-06-19,21.0842
2017-06-16,21.0732
2017-06-15,21.0664
2017-06-14,21.0440
2017-06-13,21.0204
2017-06-12,20.9975
2017-06-09,20.9737
2017-06-08,20.9509
2017-06-07,20.9262
2017-06-06,20.9027
2017-06-05,20.8779
2017-06-02,20.8524
2017-06-01,20.8261
2017-05-31,20.8029
2017-05-30,20.7803
2017-05-26,20.7586
2017-05-25,20.7355
2017-05-24,20.7122
2017-05-23,20.6881
2017-05-22,20.6637
2017-05-19,20.6389
2017-05-18,20.6158
2017-05-17,20.5956
2017-05-16,20.5807
2017-05-15,20.5623
2017-05-12,20.5449
2017-05-11,20.5268
2017-05-10,20.5074
2017-05-09,20.4878
2017-05-08,20.4692
2017-05-05,20.4503
2017-05-04,20.4314
2017-05-03,20.4137
2017-05-02,20.3974
2017-05-01,20.3813
2017-04-28,20.3656
2017-04-27,20.3493
2017-04-26,20.3319
2017-04-25,20.3152
2017-04-24,20.2992
2017-04-21,20.2827
2017-04-20,20.2671
2017-04-19,20.2530
2017-04-18,20.2389
2017-04-17,20.2263
2017-04-13,20.2148
2017-04-12,20.2024
2017-04-11,20.1895
2017-04-10,20.1780
2017-04-07,20.1664
2017-04-06,20.1573
2017-04-05,20.1493
2017-04-04,20.1414
2017-04-03,20.1332
2017-03-31,20.1238
2017-03-30,20.1166
2017-03-29,20.1112
2017-03-28,20.1067
2017-03-27,20.1051
2017-03-24,20.1030
2017-03-23,20.0995
2017-03-22,20.0953
2017-03-21,20.0916
2017-03-20,20.0875
2017-03-17,20.0833
2017-03-16,20.0779
2017-03-15,20.0738
2017-03-14,20.0685
2017-03-13,20.0622
2017-03-10,20.0582
2017-03-09,20.0542
2017-03-08,20.0509
2017-03-07,20.0478
2017-03-06,20.0455
2017-03-03,20.0428
2017-03-02,20.0378
2017-03-01,20.0339
2017-02-28,20.0283
2017-02-27,20.0229
2017-02-24,20.0134
2017-02-23,20.0066
2017-02-22,19.9977
2017-02-21,19.9880
2017-02-17,19.9813
2017-02-16,19.9814
2017-02-15,19.9820
2017-02-14,19.9853
2017-02-13,19.9882
2017-02-10,19.9899
2017-02-09,19.9918
2017-02-08,19.9951
2017-02-07,20.0010
2017-02-06,20.0080
2017-02-03,20.0155
2017-02-02,20.0219
2017-02-01,20.0297
2017-01-31,20.0372
2017-01-30,20.0455
2017-01-27,20.0557
2017-01-26,20.0623
2017-01-25,20.0682
2017-01-24,20.0730
2017-01-23,20.0797
2017-01-20,20.0861
2017-01-19,20.0905
2017-01-18,20.0938
2017-01-17,20.0978
2017-01-13,20.1013
2017-01-12,20.1051
2017-01-11,20.1078
2017-01-10,20.1111
2017-01-09,20.1131
2017-01-06,20.1160
2017-01-05,20.1187
2017-01-04,20.1214
2017-01-03,20.1234
2016-12-30,20.1238
2016-12-29,20.1245
2016-12-28,20.1250
2016-12-27,20.1233
2016-12-23,20.1235
2016-12-22,20.1233
2016-12-21,20.1178
2016-12-20,20.1111
2016-12-19,20.1041
2016-12-16,20.0996
2016-12-15,20.0944
2016-12-14,20.0887
2016-12-13,20.0809
2016-12-12,20.0738
2016-12-09,20.0712
2016-12-08,20.0681
2016-12-07,20.0643
2016-12-06,20.0620
2016-12-05,20.0610
2016-12-02,20.0573
2016-12-01,20.0546
2016-11-30,20.0527
2016-11-29,20.0490
2016-11-28,20.0438
2016-11-25,20.0399
2016-11-23,20.0354
2016-11-22,20.0335
2016-11-21,20.0329
2016-11-18,20.0356
2016-11-17,20.0375
2016-11-16,20.0388
2016-11-15,20.0325
2016-11-14,20.0289
2016-11-11,20.0242
2016-11-10,20.0195
2016-11-09,20.0145
2016-11-08,20.0150
2016-11-07,20.0143
2016-11-04,20.0139
2016-11-03,20.0132
2016-11-02,20.0128
2016-11-01,20.0136
2016-10-31,20.0121
2016-10-28,20.0104
2016-10-27,20.0094
2016-10-26,20.0090
2016-10-25,20.0095
2016-10-24,20.0108
2016-10-21,20.0132
2016-10-20,20.0165
2016-10-19,20.0180
2016-10-18,20.0188
2016-10-17,20.0215
2016-10-14,20.0239
2016-10-13,20.0271
2016-10-12,20.0338
2016-10-11,20.0391
2016-10-10,20.0437
2016-10-07,20.0461
2016-10-06,20.0471
2016-10-05,20.0453
2016-10-04,20.0387
2016-10-03,20.0317
2016-09-30,20.0250
2016-09-29,20.0193
2016-09-28,20.0133
2016-09-27,20.0053
2016-09-26,19.9981
2016-09-23,19.9898
2016-09-22,19.9805
2016-09-21,19.9716
2016-09-20,19.9633
2016-09-19,19.9551
2016-09-16,19.9453
2016-09-15,19.9364
2016-09-14,19.9298
2016-09-13,19.9228
2016-09-12,19.9150
2016-09-09,19.9102
2016-09-08,19.9039
2016-09-07,19.8958
2016-09-06,19.8844
2016-09-02,19.8736
2016-09-01,19.8620
2016-08-31,19.8544
2016-08-30,19.8471
2016-08-29,19.8388
2016-08-26,19.8322
2016-08-25,19.8248
2016-08-24,19.8145
2016-08-23,19.8053
2016-08-22,19.7933
2016-08-19,19.7807
2016-08-18,19.7650
2016-08-17,19.7467
2016-08-16,19.7367
2016-08-15,19.7249
2016-08-12,19.7094
2016-08-11,19.6939
2016-08-10,19.6761
2016-08-09,19.6609
2016-08-08,19.6475
2016-08-05,19.6322
2016-08-04,19.6182
2016-08-03,19.6060
2016-08-02,19.5932
2016-08-01,19.5781
2016-07-29,19.5655
2016-07-28,19.5517
2016-07-27,19.5379
2016-07-26,19.5225
2016-07-25,19.5067
2016-07-22,19.4912
2016-07-21,19.4750
2016-07-20,19.4596
2016-07-19,19.4427
2016-07-18,19.4263
2016-07-15,19.4098
2016-07-14,19.3921
2016-07-13,19.3748
2016-07-12,19.3589
2016-07-11,19.3419
2016-07-08,19.3245
2016-07-07,19.3064
2016-07-06,19.2884
2016-07-05,19.2716
2016-07-01,19.2561
2016-06-30,19.2393
2016-06-29,19.2240
2016-06-28,19.2112
2016-06-27,19.1979
2016-06-24,19.1848
2016-06-23,19.1748
2016-06-22,19.1598
2016-06-21,19.1465
2016-06-20,19.1349
2016-06-17,19.1222
2016-06-16,19.1100
2016-06-15,19.0979
2016-06-14,19.0851
2016-06-13,19.0737
2016-06-10,19.0612
2016-06-09,19.0486
2016-06-08,19.0349
2016-06-07,19.0224
2016-06-06,19.0091
2016-06-03,18.9945
2016-06-02,18.9825
2016-06-01,18.9705
2016-05-31,18.9584
2016-05-27,18.9460
2016-05-26,18.9326
2016-05-25,18.9196
2016-05-24,18.9078
2016-05-23,18.8975
2016-05-20,18.8873
2016-05-19,18.8777
2016-05-18,18.8716
2016-05-17,18.8801
2016-05-16,18.8798
2016-05-13,18.8831
2016-05-12,18.8817
2016-05-11,18.8801
2016-05-10,18.8758
2016-05-09,18.8688
2016-05-06,18.8636
2016-05-05,18.8622
2016-05-04,18.8606
2016-05-03,18.8594
2016-05-02,18.8581
2016-04-29,18.8575
2016-04-28,18.8508
2016-04-27,18.8432
2016-04-26,18.8342
2016-04-25,18.8245
2016-04-22,18.8181
2016-04-21,18.8108
2016-04-20,18.8016
2016-04-19,18.7914
2016-04-18,18.7811
2016-04-15,18.7727
2016-04-14,18.7646
2016-04-13,18.7559
2016-04-12,18.7474
2016-04-11,18.7429
2016-04-08,18.7372
2016-04-07,18.7305
2016-04-06,18.7223
2016-04-05,18.7144
2016-04-04,18.7055
2016-04-01,18.6965
2016-03-31,18.6903
2016-03-30,18.6819
2016-03-29,18.6746
2016-03-28,18.6678
2016-03-24,18.6615
2016-03-23,18.6566
2016-03-22,18.6500
2016-03-21,18.6434
2016-03-18,18.6394
2016-03-17,18.6342
2016-03-16,18.6279
2016-03-15,18.6212
2016-03-14,18.6171
2016-03-11,18.6125
2016-03-10,18.6062
2016-03-09,18.6003
2016-03-08,18.5938
2016-03-07,18.5888
2016-03-04,18.5868
2016-03-03,18.5863
2016-03-02,18.5862
2016-03-01,18.5854
2016-02-29,18.5834
2016-02-26,18.5814
2016-02-25,18.5752
2016-02-24,18.5708
2016-02-23,18.5699
2016-02-22,18.5700
2016-02-19,18.5726
2016-02-18,18.5782
2016-02-17,18.5844
2016-02-16,18.5839
2016-02-12,18.5819
2016-02-11,18.5830
2016-02-10,18.5856
2016-02-09,18.5848
2016-02-08,18.5861
2016-02-05,18.5845
2016-02-04,18.5818
2016-02-03,18.5822
2016-02-02,18.5783
2016-02-01,18.5743
2016-01-29,18.5743
2016-01-28,18.5775
2016-01-27,18.5828
2016-01-26,18.5879
2016-01-25,18.5952
2016-01-22,18.6043
2016-01-21,18.6143
2016-01-20,18.6286
2016-01-19,18.6408
2016-01-15,18.6517
2016-01-14,18.6648
2016-01-13,18.6767
2016-01-12,18.6839
2016-01-11,18.6893
2016-01-08,18.6964
2016-01-07,18.7000
2016-01-06,18.7095
2016-01-05,18.7205
2016-01-04,18.7329
2015-12-31,18.7498
2015-12-30,18.7644
2015-12-29,18.7783
2015-12-28,18.7942
2015-12-24,18.8115
2015-12-23,18.8283
2015-12-22,18.8447
2015-12-21,18.8647
2015-12-18,18.8877
2015-12-17,18.9105
2015-12-16,18.9297
2015-12-15,18.9496
2015-12-14,18.9683
2015-12-11,18.9909
2015-12-10,19.0144
2015-12-09,19.0380
2015-12-08,19.0614
2015-12-07,19.0828
2015-12-04,19.1058
2015-12-03,19.1306
2015-12-02,19.1565
2015-12-01,19.1830
2015-11-30,19.2097
2015-11-27,19.2345
2015-11-25,19.2580
2015-11-24,19.2830
2015-11-23,19.3084
2015-11-20,19.3330
2015-11-19,19.3560
2015-11-18,19.3788
2015-11-17,19.4049
2015-11-16,19.4332
2015-11-13,19.4700
2015-11-12,19.5063
2015-11-11,19.5404
2015-11-10,19.5724
2015-11-09,19.6053
2015-11-06,19.6380
2015-11-05,19.6698
2015-11-04,19.7031
2015-11-03,19.7365
2015-11-02,19.7731
2015-10-30,19.8109
2015-10-29,19.8478
2015-10-28,19.8851
2015-10-27,19.9229
2015-10-26,19.9602
2015-10-23,19.9967
2015-10-22,20.0314
2015-10-21,20.0671
2015-10-20,20.1036
2015-10-19,20.1402
2015-10-16,20.1775
2015-10-15,20.2132
2015-10-14,20.2486
2015-10-13,20.2649
2015-10-12,20.2814
2015-10-09,20.2979
2015-10-08,20.3139
2015-10-07,20.3319
2015-10-06,20.3513
2015-10-05,20.3717
2015-10-02,20.3932
2015-10-01,20.4190
2015-09-30,20.4423
2015-09-29,20.4667
2015-09-28,20.4933
2015-09-25,20.5206
2015-09-24,20.5468
2015-09-23,20.5753
2015-09-22,20.6030
2015-09-21,20.6324
2015-09-18,20.6607
2015-09-17,20.6892
2015-09-16,20.7154
2015-09-15,20.7420
2015-09-14,20.7693
2015-09-11,20.7964
2015-09-10,20.8251
2015-09-09,20.8544
2015-09-08,20.8762
2015-09-04,20.9027
2015-09-03,20.9328
2015-09-02,20.9613
2015-09-01,20.9906
2015-08-31,21.0218
2015-08-28,21.0511
2015-08-27,21.0771
2015-08-26,21.1056
2015-08-25,21.1372
2015-08-24,21.1658
2015-08-21,21.1994
2015-08-20,21.2216
2015-08-19,21.2436
2015-08-18,21.2637
2015-08-17,21.2807
2015-08-14,21.2927
2015-08-13,21.3036
2015-08-12,21.3143
2015-08-11,21.3275
2015-08-10,21.3417
2015-08-07,21.3553
2015-08-06,21.3656
2015-08-05,21.3743
2015-08-04,21.3857
2015-08-03,21.3985
2015-07-31,21.4131
2015-07-30,21.4261
2015-07-29,21.4404
2015-07-28,21.4542
2015-07-27,21.4702
2015-07-24,21.4867
2015-07-23,21.5003
2015-07-22,21.5124
2015-07-21,21.5255
2015-07-20,21.5378
2015-07-17,21.5495
2015-07-16,21.5603
2015-07-15,21.5705
2015-07-14,21.5819
2015-07-13,21.5923
2015-07-10,21.6042
2015-07-09,21.6173
2015-07-08,21.6290
2015-07-07,21.6418
2015-07-06,21.6565
2015-07-02,21.6749
2015-07-01,21.6917
2015-06-30,21.7099
2015-06-29,21.7277
2015-06-26,21.7457
2015-06-25,21.7634
2015-06-24,21.7799
2015-06-23,21.7963
2015-06-22,21.8119
2015-06-19,21.8274
2015-06-18,21.8436
2015-06-17,21.8601
2015-06-16,21.8771
2015-06-15,21.8954
2015-06-12,21.9139
2015-06-11,21.9311
2015-06-10,21.9472
2015-06-09,21.9648
2015-06-08,21.9827
2015-06-05,21.9986
2015-06-04,22.0127
2015-06-03,22.0261
2015-06-02,22.0390
2015-06-01,22.0525
2015-05-29,22.0656
2015-05-28,22.0786
2015-05-27,22.0909
2015-05-26,22.1036
2015-05-22,22.1143
2015-05-21,22.1239
2015-05-20,22.1346
2015-05-19,22.1436
2015-05-18,22.1480
2015-05-15,22.1491
2015-05-14,22.1520
2015-05-13,22.1559
2015-05-12,22.1576
2015-05-11,22.1625
2015-05-08,22.1666
2015-05-07,22.1700
2015-05-06,22.1759
2015-05-05,22.1813
2015-05-04,22.1851
2015-05-01,22.1890
2015-04-30,22.1951
2015-04-29,22.2023
2015-04-28,22.2072
2015-04-27,22.2100
2015-04-24,22.2120
2015-04-23,22.2150
2015-04-22,22.2209
2015-04-21,22.2287
2015-04-20,22.2340
2015-04-17,22.2401
2015-04-16,22.2446
2015-04-15,22.2477
2015-04-14,22.2478
2015-04-13,22.2487
2015-04-10,22.2493
2015-04-09,22.2487
2015-04-08,22.2481
2015-04-07,22.2487
2015-04-06,22.2474
2015-04-02,22.2478
2015-04-01,22.2475
2015-03-31,22.2429
2015-03-30,22.2380
2015-03-27,22.2349
2015-03-26,22.2313
2015-03-25,22.2303
2015-03-24,22.2232
2015-03-23,22.2159
2015-03-20,22.2084
2015-03-19,22.2047
2015-03-18,22.1995
2015-03-17,22.1952
2015-03-16,22.1882
2015-03-13,22.1825
2015-03-12,22.1781
2015-03-11,22.1769
2015-03-10,22.1728
2015-03-09,22.1689
2015-03-06,22.1640
2015-03-05,22.1585
2015-03-04,22.1519
