,RSI
2010-07-07,47.6752
2010-07-06,47.8582
2010-07-02,47.6026
2010-07-01,47.3962
2010-06-30,47.7400
2010-06-29,47.8111
2010-06-28,47.9684
2010-06-25,47.9409
2010-06-24,48.1484
2010-06-23,48.1940
2010-06-22,48.3457
2010-06-21,48.5485
2010-06-18,48.3383
2010-06-17,48.4494
2010-06-16,48.6009
2010-06-15,48.5529
2010-06-14,48.6585
2010-06-11,48.1994
2010-06-10,48.2394
2010-06-09,48.3689
2010-06-08,48.3938
2010-06-07,48.7379
2010-06-04,48.8681
2010-06-03,49.3936
2010-06-02,49.1109
2010-06-01,49.4878
2010-05-28,49.9102
2010-05-27,49.7645
2010-05-26,49.4248
2010-05-25,49.2725
2010-05-24,50.1639
2010-05-21,50.2164
2010-05-20,49.8347
2010-05-19,50.0649
2010-05-18,49.5803
2010-05-17,49.4796
2010-05-14,50.0452
2010-05-13,50.9192
2010-05-12,50.7565
2010-05-11,51.1265
2010-05-10,51.1213
2010-05-07,50.9285
2010-05-06,51.0965
2010-05-05,50.8415
2010-05-04,51.4186
2010-05-03,51.5394
2010-04-30,51.8645
2010-04-29,51.9253
2010-04-28,52.0688
2010-04-27,52.3511
2010-04-26,51.9290
2010-04-23,51.7805
2010-04-22,51.8850
2010-04-21,52.2995
2010-04-20,52.4607
2010-04-19,52.4996
2010-04-16,52.7608
2010-04-15,52.8610
2010-04-14,52.8362
2010-04-13,52.8165
2010-04-12,52.8116
2010-04-09,52.9321
2010-04-08,52.8396
2010-04-07,53.0800
2010-04-06,53.1895
2010-04-05,53.8189
2010-04-01,53.9247
2010-03-31,53.8582
2010-03-30,54.0634
2010-03-29,53.8601
2010-03-26,53.7986
2010-03-25,53.7067
2010-03-24,54.2011
2010-03-23,54.8206
2010-03-22,54.0102
2010-03-19,54.1507
2010-03-18,53.8594
2010-03-17,53.7347
2010-03-16,53.5667
2010-03-15,53.5090
2010-03-12,53.5917
2010-03-11,53.7515
2010-03-10,53.6092
2010-03-09,53.3136
2010-03-08,53.2849
2010-03-05,52.8675
2010-03-04,52.6449
2010-03-03,52.5916
2010-03-02,52.3053
2010-03-01,52.1444
2010-02-26,52.0420
2010-02-25,51.8663
2010-02-24,52.3487
2010-02-23,52.3807
2010-02-22,52.4869
2010-02-19,52.1537
2010-02-18,52.2276
2010-02-17,52.1842
2010-02-16,51.8654
2010-02-12,51.9542
2010-02-11,51.9594
2010-02-10,51.9853
2010-02-09,51.7313
2010-02-08,51.7217
2010-02-05,52.2171
2010-02-04,52.3210
2010-02-03,52.4299
2010-02-02,52.4351
2010-02-01,52.0775
2010-01-29,51.8262
2010-01-28,52.2584
2010-01-27,51.6325
2010-01-26,52.0158
2010-01-25,52.6144
2010-01-22,52.5143
2010-01-21,52.5564
2010-01-20,51.9622
2010-01-19,52.0040
2010-01-15,51.9800
2010-01-14,52.0059
2010-01-13,51.6173
2010-01-12,50.9785
2010-01-11,50.6070
2010-01-08,50.2670
2010-01-07,50.1162
2010-01-06,50.1869
2010-01-05,50.1069
2010-01-04,50.0071
2009-12-31,49.9124
2009-12-30,49.6727
2009-12-29,50.0050
2009-12-28,49.9404
2009-12-24,49.9701
2009-12-23,49.9898
2009-12-22,49.6887
2009-12-21,49.4654
2009-12-18,49.4703
2009-12-17,49.7423
2009-12-16,49.7325
2009-12-15,49.6933
2009-12-14,49.8672
2009-12-11,49.6725
2009-12-10,49.4921
2009-12-09,49.4824
2009-12-08,49.5918
2009-12-07,49.5290
2009-12-04,49.4519
2009-12-03,49.2640
2009-12-02,48.7141
2009-12-01,48.8119
2009-11-30,48.6703
2009-11-27,48.5090
2009-11-25,48.8609
2009-11-24,48.7050
2009-11-23,48.8392
2009-11-20,48.6937
2009-11-19,49.1201
2009-11-18,49.4903
2009-11-17,49.5279
2009-11-16,49.3604
2009-11-13,49.3030
2009-11-12,49.4144
2009-11-11,49.7502
2009-11-10,49.7219
2009-11-09,49.8618
2009-11-06,49.4610
2009-11-05,49.4563
2009-11-04,49.4931
2009-11-03,49.4838
2009-11-02,49.6533
2009-10-30,50.3819
2009-10-29,50.1268
2009-10-28,49.6255
2009-10-27,49.9664
2009-10-26,49.8349
2009-10-23,49.7974
2009-10-22,49.6146
2009-10-21,49.7023
2009-10-20,49.9242
2009-10-19,49.7661
2009-10-16,49.4956
2009-10-15,49.5047
2009-10-14,49.4023
2009-10-13,49.3977
2009-10-12,49.4428
2009-10-09,49.3461
2009-10-08,49.3370
2009-10-07,49.1490
2009-10-06,48.8728
2009-10-05,48.6323
2009-10-02,48.8743
2009-10-01,49.4711
2009-09-30,49.9010
2009-09-29,49.8691
2009-09-28,49.9369
2009-09-25,49.7464
2009-09-24,49.6341
2009-09-23,49.2937
2009-09-22,49.3114
2009-09-21,49.1617
2009-09-18,49.2802
2009-09-17,48.9127
2009-09-16,48.8580
2009-09-15,48.4835
2009-09-14,48.5180
2009-09-11,48.7076
2009-09-10,48.5073
2009-09-09,48.4208
2009-09-08,48.5233
2009-09-04,48.3101
2009-09-03,48.3271
2009-09-02,48.2141
2009-09-01,48.4121
2009-08-31,48.5768
2009-08-28,48.8140
2009-08-27,48.5012
2009-08-26,48.5054
2009-08-25,48.4698
2009-08-24,48.3854
2009-08-21,48.2833
2009-08-20,48.3164
2009-08-19,48.2503
2009-08-18,48.6465
2009-08-17,48.7211
2009-08-14,49.1378
2009-08-13,49.1032
2009-08-12,49.0081
2009-08-11,49.2118
2009-08-10,49.3702
2009-08-07,49.0612
2009-08-06,49.2356
2009-08-05,49.0123
2009-08-04,49.0453
2009-08-03,49.0411
2009-07-31,48.7719
2009-07-30,48.3280
2009-07-29,47.4169
2009-07-28,47.4124
2009-07-27,47.5850
2009-07-24,47.7539
2009-07-23,47.4267
2009-07-22,47.4046
2009-07-21,47.4762
2009-07-20,47.4015
2009-07-17,47.2479
2009-07-16,47.3265
2009-07-15,47.4995
2009-07-14,47.3733
2009-07-13,46.9799
2009-07-10,47.1436
2009-07-09,47.2645
2009-07-08,47.2384
2009-07-07,47.4523
2009-07-06,47.5145
2009-07-02,47.6858
2009-07-01,47.8691
2009-06-30,48.0804
2009-06-29,48.1470
2009-06-26,48.0080
2009-06-25,47.7332
2009-06-24,47.8455
2009-06-23,47.7738
2009-06-22,47.7738
2009-06-19,47.9541
2009-06-18,47.8249
2009-06-17,47.8554
2009-06-16,48.0498
2009-06-15,48.1719
2009-06-12,48.2177
2009-06-11,48.2975
2009-06-10,48.5183
2009-06-09,48.4698
2009-06-08,48.2516
2009-06-05,48.6311
2009-06-04,48.3319
2009-06-03,48.4990
2009-06-02,48.4345
2009-06-01,48.1273
2009-05-29,47.8589
2009-05-28,47.6589
2009-05-27,47.7482
2009-05-26,47.6424
2009-05-22,47.6831
2009-05-21,47.9084
2009-05-20,47.8521
2009-05-19,47.7679
2009-05-18,47.5633
2009-05-15,47.9370
2009-05-14,47.6400
2009-05-13,47.8013
2009-05-12,48.0220
2009-05-11,48.0330
2009-05-08,48.2278
2009-05-07,48.3640
2009-05-06,48.1987
2009-05-05,48.0964
2009-05-04,47.8442
2009-05-01,47.6344
2009-04-30,47.6596
2009-04-29,47.6281
2009-04-28,47.4315
2009-04-27,47.6344
2009-04-24,47.6148
2009-04-23,47.4312
2009-04-22,47.4156
2009-04-21,47.4156
2009-04-20,47.7914
2009-04-17,47.6989
2009-04-16,47.1003
2009-04-15,46.9906
2009-04-14,47.3501
2009-04-13,47.2058
2009-04-09,47.1356
2009-04-08,46.5187
2009-04-07,46.5772
2009-04-06,46.7011
2009-04-03,46.8354
2009-04-02,46.4544
2009-04-01,45.7040
2009-03-31,45.3065
2009-03-30,45.5469
2009-03-27,45.9363
2009-03-26,45.9500
2009-03-25,45.6055
2009-03-24,45.6291
2009-03-23,45.2137
2009-03-20,45.0962
2009-03-19,45.1860
2009-03-18,44.9518
2009-03-17,44.8669
2009-03-16,44.7821
2009-03-13,44.5723
2009-03-12,44.1171
2009-03-11,44.2625
2009-03-10,43.9728
2009-03-09,43.8746
2009-03-06,43.9161
2009-03-05,43.8918
2009-03-04,44.0217
2009-03-03,43.8482
2009-03-02,43.5447
2009-02-27,43.5447
2009-02-26,43.4923
2009-02-25,43.6163
2009-02-24,43.1770
2009-02-23,43.2786
2009-02-20,43.3739
2009-02-19,43.6673
2009-02-18,43.6234
2009-02-17,43.7190
2009-02-13,44.0287
2009-02-12,44.1127
2009-02-11,44.2495
2009-02-10,44.4271
2009-02-09,44.5426
2009-02-06,44.5924
2009-02-05,44.3639
2009-02-04,44.3562
2009-02-03,44.1513
2009-02-02,44.0429
2009-01-30,44.2228
2009-01-29,44.4431
2009-01-28,44.4798
2009-01-27,44.2543
2009-01-26,44.1970
2009-01-23,44.2060
2009-01-22,44.2812
2009-01-21,44.8765
2009-01-20,44.9839
2009-01-16,45.1467
2009-01-15,44.8318
2009-01-14,44.9817
2009-01-13,44.7152
2009-01-12,45.1659
2009-01-09,45.3019
2009-01-08,45.1862
2009-01-07,45.3340
2009-01-06,44.8405
2009-01-05,44.3596
2009-01-02,44.4628
2008-12-31,44.2883
2008-12-30,44.2542
2008-12-29,44.1407
2008-12-26,43.7918
2008-12-24,43.7081
2008-12-23,43.8113
2008-12-22,43.8143
2008-12-19,43.9523
2008-12-18,43.9699
2008-12-17,43.9662
2008-12-16,43.8846
2008-12-15,43.9193
2008-12-12,43.9856
2008-12-11,44.0807
2008-12-10,43.9053
2008-12-09,43.8505
2008-12-08,43.5692
2008-12-05,42.9784
2008-12-04,43.1188
2008-12-03,43.2086
2008-12-02,43.1460
2008-12-01,43.2213
2008-11-28,43.3664
2008-11-26,43.3831
2008-11-25,43.6201
2008-11-24,43.5299
2008-11-21,43.4722
2008-11-20,43.0674
2008-11-19,43.3515
2008-11-18,43.5569
2008-11-17,43.6793
2008-11-14,43.6904
2008-11-13,43.5869
2008-11-12,43.8329
2008-11-11,44.1449
2008-11-10,44.4654
2008-11-07,43.8390
2008-11-06,44.0356
2008-11-05,44.6704
2008-11-04,44.1604
2008-11-03,43.9940
2008-10-31,43.7146
2008-10-30,43.6855
2008-10-29,43.2191
2008-10-28,43.0284
2008-10-27,42.6636
2008-10-24,42.6691
2008-10-23,43.3098
2008-10-22,44.0072
2008-10-21,44.5373
2008-10-20,44.3394
2008-10-17,43.5788
2008-10-16,43.6599
2008-10-15,44.1710
2008-10-14,44.8092
2008-10-13,43.1242
2008-10-10,42.9276
2008-10-09,43.6389
2008-10-08,43.1006
2008-10-07,44.1717
2008-10-06,44.1937
2008-10-03,44.5445
2008-10-02,44.5889
2008-10-01,45.1002
2008-09-30,44.9667
2008-09-29,45.5073
2008-09-26,45.3193
2008-09-25,45.5080
2008-09-24,45.7427
2008-09-23,45.4183
2008-09-22,45.4827
2008-09-19,45.6341
2008-09-18,45.0573
2008-09-17,45.7049
2008-09-16,45.6271
2008-09-15,45.7837
2008-09-12,46.2775
2008-09-11,45.9605
2008-09-10,46.5639
2008-09-09,46.5808
2008-09-08,46.7588
2008-09-05,46.6938
2008-09-04,47.0503
2008-09-03,47.0009
2008-09-02,47.0715
2008-08-29,47.3206
2008-08-28,47.4353
2008-08-27,47.5568
2008-08-26,47.3855
2008-08-25,47.4963
2008-08-22,47.5499
2008-08-21,47.0405
2008-08-20,47.1369
2008-08-19,47.5078
2008-08-18,47.5816
2008-08-15,47.3224
2008-08-14,47.3187
2008-08-13,47.4382
2008-08-12,47.6008
2008-08-11,47.6075
2008-08-08,47.1127
2008-08-07,47.4196
2008-08-06,47.4050
2008-08-05,46.7622
2008-08-04,46.6952
2008-08-01,46.9469
2008-07-31,46.8506
2008-07-30,46.8799
2008-07-29,47.0197
2008-07-28,47.8615
2008-07-25,47.9923
2008-07-24,48.1803
2008-07-23,48.0465
2008-07-22,48.1167
2008-07-21,48.1095
2008-07-18,48.0164
2008-07-17,48.4723
2008-07-16,47.9374
2008-07-15,47.4896
2008-07-14,48.0648
2008-07-11,47.5243
2008-07-10,47.7869
2008-07-09,47.7869
2008-07-08,48.0530
2008-07-07,48.6745
2008-07-03,48.4778
2008-07-02,48.6255
2008-07-01,48.5166
2008-06-30,48.7944
2008-06-27,48.9804
2008-06-26,49.7670
2008-06-25,49.4619
2008-06-24,49.6171
2008-06-23,49.8435
2008-06-20,50.2426
2008-06-19,50.4184
2008-06-18,50.6920
2008-06-17,50.8365
2008-06-16,50.6616
2008-06-13,50.3629
2008-06-12,50.4415
2008-06-11,50.7425
2008-06-10,50.6588
2008-06-09,51.1199
2008-06-06,51.3560
2008-06-05,51.6262
2008-06-04,51.7103
2008-06-03,51.3398
2008-06-02,51.6612
2008-05-30,51.3305
2008-05-29,50.4345
2008-05-28,50.0722
2008-05-27,50.4171
2008-05-23,50.4389
2008-05-22,50.4176
2008-05-21,50.5006
2008-05-20,50.7682
2008-05-19,50.8552
2008-05-16,50.8028
2008-05-15,51.0520
2008-05-14,50.4029
2008-05-13,49.6890
2008-05-12,49.1398
2008-05-09,49.3722
2008-05-08,49.5587
2008-05-07,50.1056
2008-05-06,50.0911
2008-05-05,50.0514
2008-05-02,50.3416
2008-05-01,49.6443
2008-04-30,49.6369
2008-04-29,49.4612
2008-04-28,49.5724
2008-04-25,49.3899
2008-04-24,48.7327
2008-04-23,48.7894
2008-04-22,48.6409
2008-04-21,48.9055
2008-04-18,48.5078
2008-04-17,48.1400
2008-04-16,47.7954
2008-04-15,47.4710
2008-04-14,47.4213
2008-04-11,47.6283
2008-04-10,47.6870
2008-04-09,47.5925
2008-04-08,47.8505
2008-04-07,48.4005
2008-04-04,48.0546
2008-04-03,48.1488
2008-04-02,47.9909
2008-04-01,47.6777
2008-03-31,47.4004
2008-03-28,47.6274
2008-03-27,47.8451
2008-03-26,48.3194
2008-03-25,48.1573
2008-03-24,47.8524
2008-03-20,47.5607
2008-03-19,48.0434
2008-03-18,47.5672
2008-03-17,47.4752
2008-03-14,48.0872
2008-03-13,48.0907
2008-03-12,48.5046
2008-03-11,48.5970
2008-03-10,48.2269
2008-03-07,48.8556
2008-03-06,49.5124
2008-03-05,49.6193
2008-03-04,49.2280
2008-03-03,49.3969
2008-02-29,50.0768
2008-02-28,50.4886
2008-02-27,50.7094
2008-02-26,50.0574
2008-02-25,49.7534
2008-02-22,49.5740
2008-02-21,49.5852
2008-02-20,49.4483
2008-02-19,49.5785
2008-02-15,48.7728
2008-02-14,48.9731
2008-02-13,48.7404
2008-02-12,48.4128
2008-02-11,48.0034
2008-02-08,48.0508
2008-02-07,48.2772
2008-02-06,48.2341
2008-02-05,48.2029
2008-02-04,48.8547
2008-02-01,48.9583
2008-01-31,49.7762
2008-01-30,49.7724
2008-01-29,49.6846
2008-01-28,48.9276
2008-01-25,49.8373
2008-01-24,49.4302
2008-01-23,49.2529
2008-01-22,49.6106
2008-01-18,51.1691
2008-01-17,51.5970
2008-01-16,51.8709
2008-01-15,52.6461
2008-01-14,53.2312
2008-01-11,53.1550
2008-01-10,53.2154
2008-01-09,53.3101
2008-01-08,52.7935
2008-01-07,52.3966
2008-01-04,51.9715
2008-01-03,52.5889
2008-01-02,52.5811
2007-12-31,52.6241
2007-12-28,52.9168
2007-12-27,53.1983
2007-12-26,53.0108
2007-12-24,52.9151
2007-12-21,52.4835
2007-12-20,52.4525
2007-12-19,52.7519
2007-12-18,52.8419
2007-12-17,52.7961
2007-12-14,53.0696
2007-12-13,53.4052
2007-12-12,53.5044
2007-12-11,53.3619
2007-12-10,52.6977
2007-12-07,52.4281
2007-12-06,52.5132
2007-12-05,52.2704
2007-12-04,52.4866
2007-12-03,52.8791
2007-11-30,52.7300
2007-11-29,52.9480
2007-11-28,52.7880
2007-11-27,52.2146
2007-11-26,51.2539
2007-11-23,50.2464
2007-11-21,50.5762
2007-11-20,50.6823
2007-11-19,50.6163
2007-11-16,50.8532
2007-11-15,50.5861
2007-11-14,51.2253
2007-11-13,50.0531
2007-11-12,49.7657
2007-11-09,49.7528
2007-11-08,50.4393
2007-11-07,50.7659
2007-11-06,50.6812
2007-11-05,50.8554
2007-11-02,51.2277
2007-11-01,51.3598
2007-10-31,50.7450
2007-10-30,50.9865
2007-10-29,51.2425
2007-10-26,50.6647
2007-10-25,49.4552
2007-10-24,49.3970
2007-10-23,49.5628
2007-10-22,49.2999
2007-10-19,49.6447
2007-10-18,49.9970
2007-10-17,49.7486
2007-10-16,49.7264
2007-10-15,50.2652
2007-10-12,50.1992
2007-10-11,51.1907
2007-10-10,51.1602
2007-10-09,51.2103
2007-10-08,51.5160
2007-10-05,51.3997
2007-10-04,51.3610
2007-10-03,51.7070
2007-10-02,51.6686
2007-10-01,50.5923
2007-09-28,50.6648
2007-09-27,50.6648
2007-09-26,50.4188
2007-09-25,49.7509
2007-09-24,50.0631
2007-09-21,49.9918
2007-09-20,50.1031
2007-09-19,50.1698
2007-09-18,49.7034
2007-09-17,49.8582
2007-09-14,49.9599
2007-09-13,49.8758
2007-09-12,50.0122
2007-09-11,50.1708
2007-09-10,50.0351
2007-09-07,50.6775
2007-09-06,51.2646
2007-09-05,51.1216
2007-09-04,50.6323
2007-08-31,50.3674
2007-08-30,49.3445
2007-08-29,49.3579
2007-08-28,49.6660
2007-08-27,49.8230
2007-08-24,49.9442
2007-08-23,50.0249
2007-08-22,49.7375
2007-08-21,49.4847
2007-08-20,49.3125
2007-08-17,49.8373
2007-08-16,49.7110
2007-08-15,50.0921
2007-08-14,50.4544
2007-08-13,50.7236
2007-08-10,50.7147
2007-08-09,51.2284
2007-08-08,51.3393
2007-08-07,51.7761
2007-08-06,51.5317
2007-08-03,51.8962
2007-08-02,51.9947
2007-08-01,52.2627
2007-07-31,53.0067
2007-07-30,53.0500
2007-07-27,53.2329
2007-07-26,52.6430
2007-07-25,52.4744
2007-07-24,52.4139
2007-07-23,52.0625
2007-07-20,52.2141
2007-07-19,52.6189
2007-07-18,52.3942
2007-07-17,52.4466
2007-07-16,52.7996
2007-07-13,52.6969
2007-07-12,52.5985
2007-07-11,52.4444
2007-07-10,52.7381
2007-07-09,53.0001
2007-07-06,53.1004
2007-07-05,52.8554
2007-07-03,52.0562
2007-07-02,52.9395
2007-06-29,52.3271
2007-06-28,52.0923
2007-06-27,52.2323
2007-06-26,52.7187
2007-06-25,52.8804
2007-06-22,53.0325
2007-06-21,53.0765
2007-06-20,53.5738
2007-06-19,53.7972
2007-06-18,53.9265
2007-06-15,54.1706
2007-06-14,53.9164
2007-06-13,53.9611
2007-06-12,53.7152
2007-06-11,54.0570
2007-06-08,53.9005
2007-06-07,54.6767
2007-06-06,54.8899
2007-06-05,55.0780
2007-06-04,55.2563
2007-06-01,55.4503
2007-05-31,55.7062
2007-05-30,55.2624
2007-05-29,55.4005
2007-05-25,55.2728
2007-05-24,55.6924
2007-05-23,56.3569
2007-05-22,56.4459
2007-05-21,55.6590
2007-05-18,54.9589
2007-05-17,54.8007
2007-05-16,54.8058
2007-05-15,54.0190
2007-05-14,54.5906
2007-05-11,54.4292
2007-05-10,54.7273
2007-05-09,55.2717
2007-05-08,54.8114
2007-05-07,54.9016
2007-05-04,54.6176
2007-05-03,54.4728
2007-05-02,54.3982
2007-05-01,54.2050
2007-04-30,54.4292
2007-04-27,54.5284
2007-04-26,54.8687
2007-04-25,54.8601
2007-04-24,55.2118
2007-04-23,55.0578
2007-04-20,55.1942
2007-04-19,54.9979
2007-04-18,55.4710
2007-04-17,55.4073
2007-04-16,55.2802
2007-04-13,55.3587
2007-04-12,54.6322
2007-04-11,54.9567
2007-04-10,54.9224
2007-04-09,54.8709
2007-04-05,54.1687
2007-04-04,54.0810
2007-04-03,53.6616
2007-04-02,53.4030
2007-03-30,53.6392
2007-03-29,53.7987
2007-03-28,54.1971
2007-03-27,54.4971
2007-03-26,54.8377
2007-03-23,54.8797
2007-03-22,54.3536
2007-03-21,54.2175
2007-03-20,54.1517
2007-03-19,54.5469
2007-03-16,54.0640
2007-03-15,53.7708
2007-03-14,53.6817
2007-03-13,54.5026
2007-03-12,54.8802
2007-03-09,54.7219
2007-03-08,54.2608
2007-03-07,53.6922
2007-03-06,54.1065
2007-03-05,53.3348
2007-03-02,53.3162
2007-03-01,54.7099
2007-02-28,54.8209
2007-02-27,55.6064
2007-02-26,55.5113
2007-02-23,55.4480
2007-02-22,55.3802
2007-02-21,55.3126
2007-02-20,55.0643
2007-02-16,55.0976
2007-02-15,54.8445
2007-02-14,54.8218
2007-02-13,53.8792
2007-02-12,53.7387
2007-02-09,53.8039
2007-02-08,53.3198
2007-02-07,53.5965
2007-02-06,53.5024
2007-02-05,53.0282
2007-02-02,53.1414
2007-02-01,52.8696
2007-01-31,52.2606
2007-01-30,52.8375
2007-01-29,53.0007
2007-01-26,53.3561
2007-01-25,53.0865
2007-01-24,52.7272
2007-01-23,52.6540
2007-01-22,52.9529
2007-01-19,52.6906
2007-01-18,52.8480
2007-01-17,53.0493
2007-01-16,53.1037
2007-01-12,52.7567
2007-01-11,52.1550
2007-01-10,52.3600
2007-01-09,52.6853
2007-01-08,51.9727
2007-01-05,51.5542
2007-01-04,51.1460
2007-01-03,51.0022
2006-12-29,51.0556
2006-12-28,51.1355
2006-12-27,51.1304
2006-12-26,50.9022
2006-12-22,51.0075
2006-12-21,51.0128
2006-12-20,51.0389
2006-12-19,50.9789
2006-12-18,51.4495
2006-12-15,51.1604
2006-12-14,50.6920
2006-12-13,50.3456
2006-12-12,49.9753
2006-12-11,49.6014
2006-12-08,49.6321
2006-12-07,49.5595
2006-12-06,49.3049
2006-12-05,49.2633
2006-12-04,49.2633
2006-12-01,49.4038
2006-11-30,49.2959
2006-11-29,49.2856
2006-11-28,49.0808
2006-11-27,49.2788
2006-11-24,49.4028
2006-11-22,49.5865
2006-11-21,49.5764
2006-11-20,49.6257
2006-11-17,49.7539
2006-11-16,49.5845
2006-11-15,49.5347
2006-11-14,49.7106
2006-11-13,49.6018
2006-11-10,49.5178
2006-11-09,49.5371
2006-11-08,49.9102
2006-11-07,49.8419
2006-11-06,49.6416
2006-11-03,49.7960
2006-11-02,49.7717
2006-11-01,50.1970
2006-10-31,50.1873
2006-10-30,50.1490
2006-10-27,50.2886
2006-10-26,49.8914
2006-10-25,49.7614
2006-10-24,49.7422
2006-10-23,49.5117
2006-10-20,49.4636
2006-10-19,49.0827
2006-10-18,49.6626
2006-10-17,49.5082
2006-10-16,49.8745
2006-10-13,49.5076
2006-10-12,48.9153
2006-10-11,48.3119
2006-10-10,48.1709
2006-10-09,48.3678
2006-10-06,48.4993
2006-10-05,48.4993
2006-10-04,48.4646
2006-10-03,48.9612
2006-10-02,49.3792
2006-09-29,49.5850
2006-09-28,50.0094
2006-09-27,50.0481
2006-09-26,49.7258
2006-09-25,49.8553
2006-09-22,50.0862
2006-09-21,50.1680
2006-09-20,50.0582
2006-09-19,50.3512
2006-09-18,50.3512
2006-09-15,50.4470
2006-09-14,50.5236
2006-09-13,50.4534
2006-09-12,50.2147
2006-09-11,50.3567
2006-09-08,50.3945
2006-09-07,50.7119
2006-09-06,50.8307
2006-09-05,51.2418
2006-09-01,51.0770
2006-08-31,50.8613
2006-08-30,50.6540
2006-08-29,50.7771
2006-08-28,50.6900
2006-08-25,50.6213
2006-08-24,51.2367
2006-08-23,51.7763
2006-08-22,51.8345
2006-08-21,51.7851
2006-08-18,52.1579
2006-08-17,51.8263
2006-08-16,51.6189
2006-08-15,51.7683
2006-08-14,51.6830
2006-08-11,51.6292
2006-08-10,51.5174
2006-08-09,51.8370
2006-08-08,51.7258
2006-08-07,51.4716
2006-08-04,51.9974
2006-08-03,51.6939
2006-08-02,52.0308
2006-08-01,52.0219
2006-07-31,52.5060
2006-07-28,52.3737
2006-07-27,51.9520
2006-07-26,50.6711
2006-07-25,50.6009
2006-07-24,50.2960
2006-07-21,50.2301
2006-07-20,50.1785
2006-07-19,49.5013
2006-07-18,49.5622
2006-07-17,50.1290
2006-07-14,50.1290
2006-07-13,50.7758
2006-07-12,51.2092
2006-07-11,51.4349
2006-07-10,51.5529
2006-07-07,51.4560
2006-07-06,51.2804
2006-07-05,51.4754
2006-07-03,51.4949
2006-06-30,51.6895
2006-06-29,50.8438
2006-06-28,50.2471
2006-06-27,50.8170
2006-06-26,51.0633
2006-06-23,50.9260
2006-06-22,50.9119
2006-06-21,50.4946
2006-06-20,50.5967
2006-06-19,50.8795
2006-06-16,50.7993
2006-06-15,50.4251
2006-06-14,50.1385
2006-06-13,50.4529
2006-06-12,51.1401
2006-06-09,51.2145
2006-06-08,51.1485
2006-06-07,51.7151
2006-06-06,52.2711
2006-06-05,53.1476
2006-06-02,52.8700
2006-06-01,51.7368
2006-05-31,52.5468
2006-05-30,52.9540
2006-05-26,53.0562
2006-05-25,52.7167
2006-05-24,52.6496
2006-05-23,52.7294
2006-05-22,52.4375
2006-05-19,52.7778
2006-05-18,53.0830
2006-05-17,53.4772
2006-05-16,53.4065
2006-05-15,53.4658
2006-05-12,54.0687
2006-05-11,54.5374
2006-05-10,55.0569
2006-05-09,55.2088
2006-05-08,55.6045
2006-05-05,54.9294
2006-05-04,54.9294
2006-05-03,54.9970
2006-05-02,54.6360
2006-05-01,54.5802
2006-04-28,54.8037
2006-04-27,56.3889
2006-04-26,56.3479
2006-04-25,56.5417
2006-04-24,56.4015
2006-04-21,56.1474
2006-04-20,55.6280
2006-04-19,55.1981
2006-04-18,54.6854
2006-04-17,54.4452
2006-04-13,54.0967
2006-04-12,53.7149
2006-04-11,54.3492
2006-04-10,54.6351
2006-04-07,54.9521
2006-04-06,55.0522
2006-04-05,54.7629
2006-04-04,54.5397
2006-04-03,54.3986
2006-03-31,54.0314
2006-03-30,53.9330
2006-03-29,53.5520
2006-03-28,53.4126
2006-03-27,53.5481
2006-03-24,53.5481
2006-03-23,54.0908
2006-03-22,54.0810
2006-03-21,54.3509
2006-03-20,54.4833
2006-03-17,54.3775
2006-03-16,54.0540
2006-03-15,54.3229
2006-03-14,54.4778
2006-03-13,54.4835
2006-03-10,54.3738
2006-03-09,54.4589
2006-03-08,54.1204
2006-03-07,54.0102
2006-03-06,54.4858
2006-03-03,53.7379
2006-03-02,54.2818
2006-03-01,54.8634
2006-02-28,55.1634
2006-02-27,55.5723
2006-02-24,55.4246
2006-02-23,55.3388
2006-02-22,54.5555
2006-02-21,54.4574
2006-02-17,54.7869
2006-02-16,55.2024
2006-02-15,55.2203
2006-02-14,56.4436
2006-02-13,56.1421
2006-02-10,56.7314
2006-02-09,56.4296
2006-02-08,55.5534
2006-02-07,56.3982
2006-02-06,56.5771
2006-02-03,56.6921
2006-02-02,56.7942
2006-02-01,56.0508
2006-01-31,56.7913
2006-01-30,57.5744
2006-01-27,57.9822
2006-01-26,56.4736
2006-01-25,54.2164
2006-01-24,54.4472
2006-01-23,54.3049
2006-01-20,54.4063
2006-01-19,53.8863
2006-01-18,53.5970
2006-01-17,53.8390
2006-01-13,55.1889
2006-01-12,56.0376
2006-01-11,54.6978
2006-01-10,53.8396
2006-01-09,54.0564
2006-01-06,54.0011
2006-01-05,53.8784
2006-01-04,53.2077
2006-01-03,53.4440
2005-12-30,53.1113
2005-12-29,53.3691
2005-12-28,52.9397
2005-12-27,52.2384
2005-12-23,52.0296
2005-12-22,52.0230
2005-12-21,50.8936
2005-12-20,50.9638
2005-12-19,50.8424
2005-12-16,50.5920
2005-12-15,50.6962
2005-12-14,50.7585
2005-12-13,50.8485
2005-12-12,50.8485
2005-12-09,50.6086
2005-12-08,50.1785
2005-12-07,50.8811
2005-12-06,50.5637
2005-12-05,51.2365
2005-12-02,51.0611
2005-12-01,50.8784
2005-11-30,50.7633
2005-11-29,51.0011
2005-11-28,50.9339
2005-11-25,50.4669
2005-11-23,50.3237
2005-11-22,50.1736
2005-11-21,50.2217
2005-11-18,49.5138
2005-11-17,48.6891
2005-11-16,48.3303
