,SMA
2019-10-17,161.0222
2019-10-16,160.9636
2019-10-15,160.8914
2019-10-14,160.8209
2019-10-11,160.7335
2019-10-10,160.6238
2019-10-09,160.5257
2019-10-08,160.4430
2019-10-07,160.3747
2019-10-04,160.3234
2019-10-03,160.2968
2019-10-02,160.2889
2019-10-01,160.2756
2019-09-30,160.2739
2019-09-27,160.2769
2019-09-26,160.2587
2019-09-25,160.2269
2019-09-24,160.2083
2019-09-23,160.1745
2019-09-20,160.1836
2019-09-19,160.2151
2019-09-18,160.2226
2019-09-17,160.2173
2019-09-16,160.2101
2019-09-13,160.1777
2019-09-12,160.1604
2019-09-11,160.1203
2019-09-10,160.0922
2019-09-09,160.0530
2019-09-06,160.0005
2019-09-05,159.9107
2019-09-04,159.8126
2019-09-03,159.7243
2019-08-30,159.6370
2019-08-29,159.5456
2019-08-28,159.4613
2019-08-27,159.4013
2019-08-26,159.3169
2019-08-23,159.2474
2019-08-22,159.1564
2019-08-21,159.0838
2019-08-20,159.0085
2019-08-19,158.9112
2019-08-16,158.8270
2019-08-15,158.7484
2019-08-14,158.6612
2019-08-13,158.5756
2019-08-12,158.5284
2019-08-09,158.5023
2019-08-08,158.5513
2019-08-07,158.6143
2019-08-06,158.6809
2019-08-05,158.7484
2019-08-02,158.7791
2019-08-01,158.8037
2019-07-31,158.8241
2019-07-30,158.8970
2019-07-29,159.0061
2019-07-26,159.1169
2019-07-25,159.2220
2019-07-24,159.3252
2019-07-23,159.4342
2019-07-22,159.5505
2019-07-19,159.6531
2019-07-18,159.7490
2019-07-17,159.8635
2019-07-16,159.9690
2019-07-15,160.0775
2019-07-12,160.2005
2019-07-11,160.2952
2019-07-10,160.3816
2019-07-09,160.4537
2019-07-08,160.5262
2019-07-05,160.5742
2019-07-03,160.6099
2019-07-02,160.6589
2019-07-01,160.7003
2019-06-28,160.7358
2019-06-27,160.7884
2019-06-26,160.8292
2019-06-25,160.8562
2019-06-24,160.8924
2019-06-21,160.9206
2019-06-20,160.9671
2019-06-19,161.0122
2019-06-18,161.0704
2019-06-17,161.1306
2019-06-14,161.2098
2019-06-13,161.2788
2019-06-12,161.3499
2019-06-11,161.4254
2019-06-10,161.4958
2019-06-07,161.5709
2019-06-06,161.6471
2019-06-05,161.7201
2019-06-04,161.7817
2019-06-03,161.8466
2019-05-31,161.9247
2019-05-30,162.0146
2019-05-29,162.0928
2019-05-28,162.1860
2019-05-24,162.2767
2019-05-23,162.3595
2019-05-22,162.4468
2019-05-21,162.5377
2019-05-20,162.6201
2019-05-17,162.7141
2019-05-16,162.7834
2019-05-15,162.8543
2019-05-14,162.9592
2019-05-13,163.0583
2019-05-10,163.1364
2019-05-09,163.1994
2019-05-08,163.2627
2019-05-07,163.3221
2019-05-06,163.3762
2019-05-03,163.4345
2019-05-02,163.4830
2019-05-01,163.5492
2019-04-30,163.6152
2019-04-29,163.6513
2019-04-26,163.6898
2019-04-25,163.7298
2019-04-24,163.7741
2019-04-23,163.7931
2019-04-22,163.8156
2019-04-18,163.8387
2019-04-17,163.8258
2019-04-16,163.7891
2019-04-15,163.7339
2019-04-12,163.6878
2019-04-11,163.6385
2019-04-10,163.5811
2019-04-09,163.5310
2019-04-08,163.4842
2019-04-05,163.4322
2019-04-04,163.3687
2019-04-03,163.3151
2019-04-02,163.2697
2019-04-01,163.2204
2019-03-29,163.1791
2019-03-28,163.1409
2019-03-27,163.1118
2019-03-26,163.0768
2019-03-25,163.0429
2019-03-22,163.0069
2019-03-21,162.9557
2019-03-20,162.9114
2019-03-19,162.8494
2019-03-18,162.7837
2019-03-15,162.7133
2019-03-14,162.6485
2019-03-13,162.5918
2019-03-12,162.5556
2019-03-11,162.5078
2019-03-08,162.4701
2019-03-07,162.4394
2019-03-06,162.3963
2019-03-05,162.3144
2019-03-04,162.2196
2019-03-01,162.1260
2019-02-28,162.0312
2019-02-27,161.9211
2019-02-26,161.8218
2019-02-25,161.7125
2019-02-22,161.6075
2019-02-21,161.5133
2019-02-20,161.4062
2019-02-19,161.3094
2019-02-15,161.2101
2019-02-14,161.1214
2019-02-13,161.0586
2019-02-12,160.9828
2019-02-11,160.9169
2019-02-08,160.8461
2019-02-07,160.7974
2019-02-06,160.7017
2019-02-05,160.6221
2019-02-04,160.5571
2019-02-01,160.4895
2019-01-31,160.4171
2019-01-30,160.3510
2019-01-29,160.2649
2019-01-28,160.1672
2019-01-25,160.0541
2019-01-24,159.9077
2019-01-23,159.7558
2019-01-22,159.6091
2019-01-18,159.4727
2019-01-17,159.3010
2019-01-16,159.1534
2019-01-15,159.0142
2019-01-14,158.8922
2019-01-11,158.7581
2019-01-10,158.6390
2019-01-09,158.5072
2019-01-08,158.3825
2019-01-07,158.2852
2019-01-04,158.2128
2019-01-03,158.1611
2019-01-02,158.1240
2018-12-31,158.0956
2018-12-28,158.0709
2018-12-27,158.0521
2018-12-26,158.0533
2018-12-24,158.0808
2018-12-21,158.1001
2018-12-20,158.1007
2018-12-19,158.1037
2018-12-18,158.0920
2018-12-17,158.0487
2018-12-14,157.9854
2018-12-13,157.9234
2018-12-12,157.8610
2018-12-11,157.8051
2018-12-10,157.7529
2018-12-07,157.6969
2018-12-06,157.6158
2018-12-04,157.5467
2018-12-03,157.4387
2018-11-30,157.3198
2018-11-29,157.2103
2018-11-28,157.0863
2018-11-27,156.9680
2018-11-26,156.8677
2018-11-23,156.7591
2018-11-21,156.6817
2018-11-20,156.5808
2018-11-19,156.4822
2018-11-16,156.4259
2018-11-15,156.3665
2018-11-14,156.3305
2018-11-13,156.3116
2018-11-12,156.3078
2018-11-09,156.3009
2018-11-08,156.2657
2018-11-07,156.2227
2018-11-06,156.2052
2018-11-05,156.1996
2018-11-02,156.1912
2018-11-01,156.1494
2018-10-31,156.1101
2018-10-30,156.0874
2018-10-29,156.0548
2018-10-26,156.0091
2018-10-25,155.9821
2018-10-24,155.9405
2018-10-23,155.8554
2018-10-22,155.7728
2018-10-19,155.6713
2018-10-18,155.5622
2018-10-17,155.4361
2018-10-16,155.3110
2018-10-15,155.2030
2018-10-12,155.1056
2018-10-11,155.0092
2018-10-10,154.8869
2018-10-09,154.7519
2018-10-08,154.6177
2018-10-05,154.4935
2018-10-04,154.3588
2018-10-03,154.2243
2018-10-02,154.0747
2018-10-01,153.9372
2018-09-28,153.7917
2018-09-27,153.6427
2018-09-26,153.4954
2018-09-25,153.3460
2018-09-24,153.1934
2018-09-21,153.0720
2018-09-20,152.9440
2018-09-19,152.8225
2018-09-18,152.6871
2018-09-17,152.5549
2018-09-14,152.4166
2018-09-13,152.2625
2018-09-12,152.1225
2018-09-11,151.9806
2018-09-10,151.8346
2018-09-07,151.7019
2018-09-06,151.5794
2018-09-05,151.4513
2018-09-04,151.3176
2018-08-31,151.1757
2018-08-30,151.0341
2018-08-29,150.8965
2018-08-28,150.7727
2018-08-27,150.6422
2018-08-24,150.5231
2018-08-23,150.3928
2018-08-22,150.2696
2018-08-21,150.1443
2018-08-20,150.0266
2018-08-17,149.9112
2018-08-16,149.7980
2018-08-15,149.6978
2018-08-14,149.6010
2018-08-13,149.4812
2018-08-10,149.4002
2018-08-09,149.3338
2018-08-08,149.2667
2018-08-07,149.1902
2018-08-06,149.1248
2018-08-03,149.0681
2018-08-02,148.9925
2018-08-01,148.9274
2018-07-31,148.8541
2018-07-30,148.8060
2018-07-27,148.7635
2018-07-26,148.7030
2018-07-25,148.6486
2018-07-24,148.6104
2018-07-23,148.5844
2018-07-20,148.5529
2018-07-19,148.5219
2018-07-18,148.4851
2018-07-17,148.4370
2018-07-16,148.3869
2018-07-13,148.3259
2018-07-12,148.2739
2018-07-11,148.2212
2018-07-10,148.1666
2018-07-09,148.1255
2018-07-06,148.0863
2018-07-05,148.0623
2018-07-03,148.0524
2018-07-02,148.0489
2018-06-29,148.0500
2018-06-28,148.0593
2018-06-27,148.0587
2018-06-26,148.0325
2018-06-25,147.9980
2018-06-22,147.9549
2018-06-21,147.9027
2018-06-20,147.8514
2018-06-19,147.8017
2018-06-18,147.7483
2018-06-15,147.6831
2018-06-14,147.6020
2018-06-13,147.5316
2018-06-12,147.4557
2018-06-11,147.3781
2018-06-08,147.3026
2018-06-07,147.2248
2018-06-06,147.1431
2018-06-05,147.0671
2018-06-04,147.0014
2018-06-01,146.9324
2018-05-31,146.8769
2018-05-30,146.8152
2018-05-29,146.7601
2018-05-25,146.7195
2018-05-24,146.6791
2018-05-23,146.6336
2018-05-22,146.5998
2018-05-21,146.5693
2018-05-18,146.5340
2018-05-17,146.5015
2018-05-16,146.4874
2018-05-15,146.4803
2018-05-14,146.4539
2018-05-11,146.4427
2018-05-10,146.4511
2018-05-09,146.4844
2018-05-08,146.5166
2018-05-07,146.5446
2018-05-04,146.5727
2018-05-03,146.6078
2018-05-02,146.6233
2018-05-01,146.6394
2018-04-30,146.6381
2018-04-27,146.6042
2018-04-26,146.5844
2018-04-25,146.5644
2018-04-24,146.5413
2018-04-23,146.5105
2018-04-20,146.5019
2018-04-19,146.4854
2018-04-18,146.4631
2018-04-17,146.4441
2018-04-16,146.4355
2018-04-13,146.4154
2018-04-12,146.4044
2018-04-11,146.3926
2018-04-10,146.3838
2018-04-09,146.3755
2018-04-06,146.3530
2018-04-05,146.3165
2018-04-04,146.2575
2018-04-03,146.2339
2018-04-02,146.2086
2018-03-29,146.1716
2018-03-28,146.1306
2018-03-27,146.0903
2018-03-26,146.0209
2018-03-23,145.9624
2018-03-22,145.8795
2018-03-21,145.7840
2018-03-20,145.6828
2018-03-19,145.5627
2018-03-16,145.4174
2018-03-15,145.2550
2018-03-14,145.0968
2018-03-13,144.9363
2018-03-12,144.7806
2018-03-09,144.6237
2018-03-08,144.4644
2018-03-07,144.3093
2018-03-06,144.1628
2018-03-05,144.0218
2018-03-02,143.8995
2018-03-01,143.7996
2018-02-28,143.6812
2018-02-27,143.5578
2018-02-26,143.4197
2018-02-23,143.3009
2018-02-22,143.1976
2018-02-21,143.1012
2018-02-20,143.0063
2018-02-16,142.9101
2018-02-15,142.8087
2018-02-14,142.7234
2018-02-13,142.6617
2018-02-12,142.6009
2018-02-09,142.5292
2018-02-08,142.4803
2018-02-07,142.4074
2018-02-06,142.3373
2018-02-05,142.2586
2018-02-02,142.1392
2018-02-01,142.0379
2018-01-31,141.9295
2018-01-30,141.7915
2018-01-29,141.6426
2018-01-26,141.4968
2018-01-25,141.3675
2018-01-24,141.2405
2018-01-23,141.1042
2018-01-22,140.9641
2018-01-19,140.8417
2018-01-18,140.7269
2018-01-17,140.6194
2018-01-16,140.5095
2018-01-12,140.4072
2018-01-11,140.3200
2018-01-10,140.2292
2018-01-09,140.1419
2018-01-08,140.0710
2018-01-05,140.0036
2018-01-04,139.9364
2018-01-03,139.8787
2018-01-02,139.8346
2017-12-29,139.7878
2017-12-28,139.7986
2017-12-27,139.7981
2017-12-26,139.7993
2017-12-22,139.8077
2017-12-21,139.8043
2017-12-20,139.7914
2017-12-19,139.7751
2017-12-18,139.7655
2017-12-15,139.7573
2017-12-14,139.7509
2017-12-13,139.7371
2017-12-12,139.7269
2017-12-11,139.7065
2017-12-08,139.6842
2017-12-07,139.6650
2017-12-06,139.6384
2017-12-05,139.5947
2017-12-04,139.5549
2017-12-01,139.5114
2017-11-30,139.4863
2017-11-29,139.4504
2017-11-28,139.4203
2017-11-27,139.3945
2017-11-24,139.3645
2017-11-22,139.3307
2017-11-21,139.2983
2017-11-20,139.2701
2017-11-17,139.2363
2017-11-16,139.1991
2017-11-15,139.1436
2017-11-14,139.0829
2017-11-13,138.9999
2017-11-10,138.9277
2017-11-09,138.8335
2017-11-08,138.7481
2017-11-07,138.6477
2017-11-06,138.5623
2017-11-03,138.4732
2017-11-02,138.3893
2017-11-01,138.2961
2017-10-31,138.2030
2017-10-30,138.1125
2017-10-27,138.0169
2017-10-26,137.9226
2017-10-25,137.8615
2017-10-24,137.7641
2017-10-23,137.6520
2017-10-20,137.5432
2017-10-19,137.4024
2017-10-18,137.2513
2017-10-17,137.0757
2017-10-16,136.9229
2017-10-13,136.7653
2017-10-12,136.6140
2017-10-11,136.4562
2017-10-10,136.2851
2017-10-09,136.1130
2017-10-06,135.9420
2017-10-05,135.7679
2017-10-04,135.5950
2017-10-03,135.4369
2017-10-02,135.2658
2017-09-29,135.0947
2017-09-28,134.9237
2017-09-27,134.7429
2017-09-26,134.5533
2017-09-25,134.3550
2017-09-22,134.1716
2017-09-21,133.9974
2017-09-20,133.8103
2017-09-19,133.6196
2017-09-18,133.4338
2017-09-15,133.2498
2017-09-14,133.0568
2017-09-13,132.8687
2017-09-12,132.6741
2017-09-11,132.4823
2017-09-08,132.3242
2017-09-07,132.1694
2017-09-06,132.0287
2017-09-05,131.8945
2017-09-01,131.7579
2017-08-31,131.6180
2017-08-30,131.5024
2017-08-29,131.3954
2017-08-28,131.2960
2017-08-25,131.1813
2017-08-24,131.0382
2017-08-23,130.8947
2017-08-22,130.7331
2017-08-21,130.5986
2017-08-18,130.4722
2017-08-17,130.3496
2017-08-16,130.2348
2017-08-15,130.1422
2017-08-14,130.0780
2017-08-11,130.0178
2017-08-10,129.9600
2017-08-09,129.8952
2017-08-08,129.8314
2017-08-07,129.7654
2017-08-04,129.7094
2017-08-03,129.6531
2017-08-02,129.5937
2017-08-01,129.5453
2017-07-31,129.4833
2017-07-28,129.4282
2017-07-27,129.3973
2017-07-26,129.3557
2017-07-25,129.3090
2017-07-24,129.2314
2017-07-21,129.1662
2017-07-20,129.1039
2017-07-19,129.0373
2017-07-18,128.9759
2017-07-17,128.9363
2017-07-14,128.9032
2017-07-13,128.8679
2017-07-12,128.8572
2017-07-11,128.8528
2017-07-10,128.8400
2017-07-07,128.8362
2017-07-06,128.8270
2017-07-05,128.8131
2017-07-03,128.7984
2017-06-30,128.7737
2017-06-29,128.7435
2017-06-28,128.7160
2017-06-27,128.6805
2017-06-26,128.6528
2017-06-23,128.6252
2017-06-22,128.5970
2017-06-21,128.5723
2017-06-20,128.5717
2017-06-19,128.5782
2017-06-16,128.5949
2017-06-15,128.6102
2017-06-14,128.6288
2017-06-13,128.6407
2017-06-12,128.6486
2017-06-09,128.6705
2017-06-08,128.7034
2017-06-07,128.7365
2017-06-06,128.7799
2017-06-05,128.8233
2017-06-02,128.8565
2017-06-01,128.9119
2017-05-31,128.9628
2017-05-30,129.0159
2017-05-26,129.0674
2017-05-25,129.1152
2017-05-24,129.1678
2017-05-23,129.2245
2017-05-22,129.2901
2017-05-19,129.3516
2017-05-18,129.3986
2017-05-17,129.4517
2017-05-16,129.4907
2017-05-15,129.5186
2017-05-12,129.5414
2017-05-11,129.5565
2017-05-10,129.5680
2017-05-09,129.5650
2017-05-08,129.5588
2017-05-05,129.5448
2017-05-04,129.5228
2017-05-03,129.5063
2017-05-02,129.4937
2017-05-01,129.4792
2017-04-28,129.4599
2017-04-27,129.4484
2017-04-26,129.4380
2017-04-25,129.4084
2017-04-24,129.3725
2017-04-21,129.3337
2017-04-20,129.2869
2017-04-19,129.2477
2017-04-18,129.1971
2017-04-17,129.1407
2017-04-13,129.0800
2017-04-12,128.9988
2017-04-11,128.9153
2017-04-10,128.8408
2017-04-07,128.7783
2017-04-06,128.7111
2017-04-05,128.6549
2017-04-04,128.5970
2017-04-03,128.5403
2017-03-31,128.4765
2017-03-30,128.4196
2017-03-29,128.3622
2017-03-28,128.3124
2017-03-27,128.2648
2017-03-24,128.2244
2017-03-23,128.1791
2017-03-22,128.1332
2017-03-21,128.0873
2017-03-20,128.0339
2017-03-17,127.9759
2017-03-16,127.9244
2017-03-15,127.8149
2017-03-14,127.7058
2017-03-13,127.5912
2017-03-10,127.4651
2017-03-09,127.3377
2017-03-08,127.2134
2017-03-07,127.0879
2017-03-06,126.9639
2017-03-03,126.8330
2017-03-02,126.7165
2017-03-01,126.6026
2017-02-28,126.4832
2017-02-27,126.3836
2017-02-24,126.3011
2017-02-23,126.2152
2017-02-22,126.1227
2017-02-21,126.0311
2017-02-17,125.9399
2017-02-16,125.8592
2017-02-15,125.7898
2017-02-14,125.7385
2017-02-13,125.6912
2017-02-10,125.6445
2017-02-09,125.6119
2017-02-08,125.5901
2017-02-07,125.5644
2017-02-06,125.5421
2017-02-03,125.5149
2017-02-02,125.4903
2017-02-01,125.4824
2017-01-31,125.4740
2017-01-30,125.4877
2017-01-27,125.4864
2017-01-26,125.4976
2017-01-25,125.4903
2017-01-24,125.4940
2017-01-23,125.5037
2017-01-20,125.5111
2017-01-19,125.4976
2017-01-18,125.4802
2017-01-17,125.4618
2017-01-13,125.4300
2017-01-12,125.3949
2017-01-11,125.3603
2017-01-10,125.3064
2017-01-09,125.2584
2017-01-06,125.2142
2017-01-05,125.1646
2017-01-04,125.1309
2017-01-03,125.0927
2016-12-30,125.0702
2016-12-29,125.0438
2016-12-28,125.0155
2016-12-27,124.9894
2016-12-23,124.9629
2016-12-22,124.9385
2016-12-21,124.9108
2016-12-20,124.8877
2016-12-19,124.8769
2016-12-16,124.8469
2016-12-15,124.8202
2016-12-14,124.8013
2016-12-13,124.7895
2016-12-12,124.7685
2016-12-09,124.7736
2016-12-08,124.7904
2016-12-07,124.8054
2016-12-06,124.8023
2016-12-05,124.8005
2016-12-02,124.8024
2016-12-01,124.8179
2016-11-30,124.8327
2016-11-29,124.8319
2016-11-28,124.8269
2016-11-25,124.8076
2016-11-23,124.7792
2016-11-22,124.7733
2016-11-21,124.7356
2016-11-18,124.7109
2016-11-17,124.7030
2016-11-16,124.6986
2016-11-15,124.6948
2016-11-14,124.6937
2016-11-11,124.6895
2016-11-10,124.6756
2016-11-09,124.6669
2016-11-08,124.6875
2016-11-07,124.7284
2016-11-04,124.7893
2016-11-03,124.8678
2016-11-02,124.9158
2016-11-01,124.9390
2016-10-31,124.9761
2016-10-28,124.9694
2016-10-27,124.9358
2016-10-26,124.8903
2016-10-25,124.8383
2016-10-24,124.7970
2016-10-21,124.7606
2016-10-20,124.7187
2016-10-19,124.6832
2016-10-18,124.6536
2016-10-17,124.6227
2016-10-14,124.6102
2016-10-13,124.5960
2016-10-12,124.5839
2016-10-11,124.5660
2016-10-10,124.5372
2016-10-07,124.5043
2016-10-06,124.4626
2016-10-05,124.4248
2016-10-04,124.3846
2016-10-03,124.3612
2016-09-30,124.3418
2016-09-29,124.3108
2016-09-28,124.2417
2016-09-27,124.1726
2016-09-26,124.1157
2016-09-23,124.0407
2016-09-22,123.9508
2016-09-21,123.8920
2016-09-20,123.8037
2016-09-19,123.7412
2016-09-16,123.6828
2016-09-15,123.6312
2016-09-14,123.5928
2016-09-13,123.5608
2016-09-12,123.5159
2016-09-09,123.4836
2016-09-08,123.4315
2016-09-07,123.3823
2016-09-06,123.3309
2016-09-02,123.2723
2016-09-01,123.1984
2016-08-31,123.1133
2016-08-30,123.0223
2016-08-29,122.9500
2016-08-26,122.8826
2016-08-25,122.8253
2016-08-24,122.7696
2016-08-23,122.7020
2016-08-22,122.6378
2016-08-19,122.5789
2016-08-18,122.5113
2016-08-17,122.4347
2016-08-16,122.3758
2016-08-15,122.3220
2016-08-12,122.2716
2016-08-11,122.2099
2016-08-10,122.1343
2016-08-09,122.0509
2016-08-08,121.9585
2016-08-05,121.8646
2016-08-04,121.7776
2016-08-03,121.6847
2016-08-02,121.5923
2016-08-01,121.4725
2016-07-29,121.3648
2016-07-28,121.2745
2016-07-27,121.1995
2016-07-26,121.1167
2016-07-25,121.0340
2016-07-22,120.9325
2016-07-21,120.8325
2016-07-20,120.7454
2016-07-19,120.6397
2016-07-18,120.5322
2016-07-15,120.4149
2016-07-14,120.2811
2016-07-13,120.1761
2016-07-12,120.0999
2016-07-11,120.0265
2016-07-08,119.9554
2016-07-07,119.8949
2016-07-06,119.8684
2016-07-05,119.8481
2016-07-01,119.8268
2016-06-30,119.8138
2016-06-29,119.8073
2016-06-28,119.8148
2016-06-27,119.8280
2016-06-24,119.8354
2016-06-23,119.8594
2016-06-22,119.8497
2016-06-21,119.8326
2016-06-20,119.8275
2016-06-17,119.8058
2016-06-16,119.7810
2016-06-15,119.7840
2016-06-14,119.7853
2016-06-13,119.7824
2016-06-10,119.7561
2016-06-09,119.7340
2016-06-08,119.6742
2016-06-07,119.6645
2016-06-06,119.6729
2016-06-03,119.6892
2016-06-02,119.7168
2016-06-01,119.7393
2016-05-31,119.7683
2016-05-27,119.8074
2016-05-26,119.8374
2016-05-25,119.8801
2016-05-24,119.9407
2016-05-23,120.0000
2016-05-20,120.0900
2016-05-19,120.1790
2016-05-18,120.2669
2016-05-17,120.3568
2016-05-16,120.4395
2016-05-13,120.4939
2016-05-12,120.5638
2016-05-11,120.5977
2016-05-10,120.5936
2016-05-09,120.6071
2016-05-06,120.6406
2016-05-05,120.6612
2016-05-04,120.6919
2016-05-03,120.7136
2016-05-02,120.7212
2016-04-29,120.7228
2016-04-28,120.7164
2016-04-27,120.6909
2016-04-26,120.6515
2016-04-25,120.6044
2016-04-22,120.5524
2016-04-21,120.5014
2016-04-20,120.4630
2016-04-19,120.4103
2016-04-18,120.3779
2016-04-15,120.3499
2016-04-14,120.3127
2016-04-13,120.2899
2016-04-12,120.2809
2016-04-11,120.2887
2016-04-08,120.2981
2016-04-07,120.3078
2016-04-06,120.3072
2016-04-05,120.3198
2016-04-04,120.3199
2016-04-01,120.3208
2016-03-31,120.3332
2016-03-30,120.3443
2016-03-29,120.3638
2016-03-28,120.3905
2016-03-24,120.3964
2016-03-23,120.4166
2016-03-22,120.4337
2016-03-21,120.4681
2016-03-18,120.5021
2016-03-17,120.5407
2016-03-16,120.5820
2016-03-15,120.6288
2016-03-14,120.6654
2016-03-11,120.7166
2016-03-10,120.7728
2016-03-09,120.8351
2016-03-08,120.9011
2016-03-07,120.9556
2016-03-04,121.0193
2016-03-03,121.0745
2016-03-02,121.1206
2016-03-01,121.1698
2016-02-29,121.2204
2016-02-26,121.2600
2016-02-25,121.2907
2016-02-24,121.3355
2016-02-23,121.3780
2016-02-22,121.4079
2016-02-19,121.4385
2016-02-18,121.4732
2016-02-17,121.5015
2016-02-16,121.5318
2016-02-12,121.5690
2016-02-11,121.6265
2016-02-10,121.6966
2016-02-09,121.7776
2016-02-08,121.8736
2016-02-05,121.9591
2016-02-04,122.0431
2016-02-03,122.0981
2016-02-02,122.1437
2016-02-01,122.1907
2016-01-29,122.2399
2016-01-28,122.2840
2016-01-27,122.3191
2016-01-26,122.3406
2016-01-25,122.3656
2016-01-22,122.3760
2016-01-21,122.3717
2016-01-20,122.3662
2016-01-19,122.3798
2016-01-15,122.3851
2016-01-14,122.4214
2016-01-13,122.4794
2016-01-12,122.5220
2016-01-11,122.5627
2016-01-08,122.5828
2016-01-07,122.6235
2016-01-06,122.6645
2016-01-05,122.7089
2016-01-04,122.7435
2015-12-31,122.7677
2015-12-30,122.7615
2015-12-29,122.7429
2015-12-28,122.7136
2015-12-24,122.6673
2015-12-23,122.6216
2015-12-22,122.5781
2015-12-21,122.5396
2015-12-18,122.5111
2015-12-17,122.4942
2015-12-16,122.4671
2015-12-15,122.4337
2015-12-14,122.4157
2015-12-11,122.4195
2015-12-10,122.4153
2015-12-09,122.4043
2015-12-08,122.3929
2015-12-07,122.3931
2015-12-04,122.3651
2015-12-03,122.3619
2015-12-02,122.3362
2015-12-01,122.2985
2015-11-30,122.2538
2015-11-27,122.2066
2015-11-25,122.1590
2015-11-24,122.1122
2015-11-23,122.0626
2015-11-20,122.0135
2015-11-19,121.9766
2015-11-18,121.9352
2015-11-17,121.8925
2015-11-16,121.8762
2015-11-13,121.8697
2015-11-12,121.8767
2015-11-11,121.8606
2015-11-10,121.8480
2015-11-09,121.8323
2015-11-06,121.8227
2015-11-05,121.8094
2015-11-04,121.7848
2015-11-03,121.7470
2015-11-02,121.7311
2015-10-30,121.6969
2015-10-29,121.6690
2015-10-28,121.6133
2015-10-27,121.5894
2015-10-26,121.5714
2015-10-23,121.5730
2015-10-22,121.5872
2015-10-21,121.5861
2015-10-20,121.6019
2015-10-19,121.6054
2015-10-16,121.6256
2015-10-15,121.6492
2015-10-14,121.6990
2015-10-13,121.7495
2015-10-12,121.7814
2015-10-09,121.7870
2015-10-08,121.8383
2015-10-07,121.9086
2015-10-06,122.0007
2015-10-05,122.0842
2015-10-02,122.1350
2015-10-01,122.2013
2015-09-30,122.2935
2015-09-29,122.3867
2015-09-28,122.5117
2015-09-25,122.6222
2015-09-24,122.7065
2015-09-23,122.7924
2015-09-22,122.8627
2015-09-21,122.9405
2015-09-18,122.9979
2015-09-17,123.0522
2015-09-16,123.0948
2015-09-15,123.1359
2015-09-14,123.1682
2015-09-11,123.1982
2015-09-10,123.2314
2015-09-09,123.2791
2015-09-08,123.2920
2015-09-04,123.3203
2015-09-03,123.3555
2015-09-02,123.3629
2015-09-01,123.4004
2015-08-31,123.4415
2015-08-28,123.4572
2015-08-27,123.4739
2015-08-26,123.4885
2015-08-25,123.5189
2015-08-24,123.5365
2015-08-21,123.5869
2015-08-20,123.5821
2015-08-19,123.5619
2015-08-18,123.5414
2015-08-17,123.4860
2015-08-14,123.4394
2015-08-13,123.3652
2015-08-12,123.2626
2015-08-11,123.1744
2015-08-10,123.0750
2015-08-07,122.9552
2015-08-06,122.8276
2015-08-05,122.6521
2015-08-04,122.4744
2015-08-03,122.2838
2015-07-31,122.1003
2015-07-30,121.9307
2015-07-29,121.7960
2015-07-28,121.6494
2015-07-27,121.5396
2015-07-24,121.4407
2015-07-23,121.3372
2015-07-22,121.2260
2015-07-21,121.1284
2015-07-20,121.0217
2015-07-17,120.9249
2015-07-16,120.8298
2015-07-15,120.7384
2015-07-14,120.6521
2015-07-13,120.5895
2015-07-10,120.5260
2015-07-09,120.4716
2015-07-08,120.4287
2015-07-07,120.3782
2015-07-06,120.3154
2015-07-02,120.2612
2015-07-01,120.1851
2015-06-30,120.1108
2015-06-29,120.0466
2015-06-26,119.9695
2015-06-25,119.8773
2015-06-24,119.7844
2015-06-23,119.6864
2015-06-22,119.5817
2015-06-19,119.4861
2015-06-18,119.3954
2015-06-17,119.3236
2015-06-16,119.2490
2015-06-15,119.1717
2015-06-12,119.0995
2015-06-11,119.0063
2015-06-10,118.9046
2015-06-09,118.8188
2015-06-08,118.7208
2015-06-05,118.6161
2015-06-04,118.5120
2015-06-03,118.4153
2015-06-02,118.3151
2015-06-01,118.1863
2015-05-29,118.0602
2015-05-28,117.9356
2015-05-27,117.8041
2015-05-26,117.6612
2015-05-22,117.5239
2015-05-21,117.3748
2015-05-20,117.2268
2015-05-19,117.0827
2015-05-18,116.9283
2015-05-15,116.7907
2015-05-14,116.6479
2015-05-13,116.4950
2015-05-12,116.3432
2015-05-11,116.1917
2015-05-08,116.0312
2015-05-07,115.8775
2015-05-06,115.7191
2015-05-05,115.5504
2015-05-04,115.3709
2015-05-01,115.1930
2015-04-30,115.0270
2015-04-29,114.8631
2015-04-28,114.7016
2015-04-27,114.5352
2015-04-24,114.3387
2015-04-23,114.1494
2015-04-22,113.9591
2015-04-21,113.7563
2015-04-20,113.5749
2015-04-17,113.3976
2015-04-16,113.2163
2015-04-15,113.0281
2015-04-14,112.8543
2015-04-13,112.6848
2015-04-10,112.5093
2015-04-09,112.3414
2015-04-08,112.1795
2015-04-07,112.0231
2015-04-06,111.8730
2015-04-02,111.7197
2015-04-01,111.5587
2015-03-31,111.3862
2015-03-30,111.2011
2015-03-27,111.0095
2015-03-26,110.8334
2015-03-25,110.6620
2015-03-24,110.4696
2015-03-23,110.2822
2015-03-20,110.0857
2015-03-19,109.8766
2015-03-18,109.6740
2015-03-17,109.4904
2015-03-16,109.3090
2015-03-13,109.1420
2015-03-12,108.9932
2015-03-11,108.8393
2015-03-10,108.6832
2015-03-09,108.5250
2015-03-06,108.3550
2015-03-05,108.1737
2015-03-04,107.9808
