,RSI
2007-11-23,53.9569
2007-11-21,54.0300
2007-11-20,54.1373
2007-11-19,54.1011
2007-11-16,54.0794
2007-11-15,53.8442
2007-11-14,54.7279
2007-11-13,54.0910
2007-11-12,53.6910
2007-11-09,54.3101
2007-11-08,54.5172
2007-11-07,54.4399
2007-11-06,54.0519
2007-11-05,53.8020
2007-11-02,53.9022
2007-11-01,54.4899
2007-10-31,54.7336
2007-10-30,54.6382
2007-10-29,54.0111
2007-10-26,54.0073
2007-10-25,54.1433
2007-10-24,54.1958
2007-10-23,54.7821
2007-10-22,54.1476
2007-10-19,54.6338
2007-10-18,54.6264
2007-10-17,54.7246
2007-10-16,54.6582
2007-10-15,55.2130
2007-10-12,55.4251
2007-10-11,55.8339
2007-10-10,55.5658
2007-10-09,53.8402
2007-10-08,53.7856
2007-10-05,53.4019
2007-10-04,53.2362
2007-10-03,52.8992
2007-10-02,53.1548
2007-10-01,52.9962
2007-09-28,52.9248
2007-09-27,52.6786
2007-09-26,52.2335
2007-09-25,51.9255
2007-09-24,52.7177
2007-09-21,53.0071
2007-09-20,53.1250
2007-09-19,53.2655
2007-09-18,52.4911
2007-09-17,52.3561
2007-09-14,52.3875
2007-09-13,52.0768
2007-09-12,51.8506
2007-09-11,51.5485
2007-09-10,51.3279
2007-09-07,51.6413
2007-09-06,52.3990
2007-09-05,51.8794
2007-09-04,53.6123
2007-08-31,53.3791
2007-08-30,53.0899
2007-08-29,52.5569
2007-08-28,53.2305
2007-08-27,53.6294
2007-08-24,53.3580
2007-08-23,53.6019
2007-08-22,53.2252
2007-08-21,52.1535
2007-08-20,52.2457
2007-08-17,52.8871
2007-08-16,52.2188
2007-08-15,53.5799
2007-08-14,53.9010
2007-08-13,54.7806
2007-08-10,54.7057
2007-08-09,55.4962
2007-08-08,55.7745
2007-08-07,54.6659
2007-08-06,53.9865
2007-08-03,53.8564
2007-08-02,53.5669
2007-08-01,53.5108
2007-07-31,53.3330
2007-07-30,52.8370
2007-07-27,53.1960
2007-07-26,53.3899
2007-07-25,53.9332
2007-07-24,54.0120
2007-07-23,54.4229
2007-07-20,54.7211
2007-07-19,55.0323
2007-07-18,54.7396
2007-07-17,54.5972
2007-07-16,55.0475
2007-07-13,54.6570
2007-07-12,54.1912
2007-07-11,54.0031
2007-07-10,54.3640
2007-07-09,54.7166
2007-07-06,54.0768
2007-07-05,53.9530
2007-07-03,53.9102
2007-07-02,53.7106
2007-06-29,53.2596
2007-06-28,53.1968
2007-06-27,52.5682
2007-06-26,52.6282
2007-06-25,52.6037
2007-06-22,52.4523
2007-06-21,52.1085
2007-06-20,52.2266
2007-06-19,51.8863
2007-06-18,51.9877
2007-06-15,52.1479
2007-06-14,51.9515
2007-06-13,51.6255
2007-06-12,51.6414
2007-06-11,51.9268
2007-06-08,51.6461
2007-06-07,52.1082
2007-06-06,51.7527
2007-06-05,52.0356
2007-06-04,52.1051
2007-06-01,52.4160
2007-05-31,52.2106
2007-05-30,52.3122
2007-05-29,52.3074
2007-05-25,52.4031
2007-05-24,52.2194
2007-05-23,52.3729
2007-05-22,51.9856
2007-05-21,52.4203
2007-05-18,52.1826
2007-05-17,51.6479
2007-05-16,51.4198
2007-05-15,51.6729
2007-05-14,51.7574
2007-05-11,51.5325
2007-05-10,52.0117
2007-05-09,51.5766
2007-05-08,51.4822
2007-05-07,51.2630
2007-05-04,50.9928
2007-05-03,51.1129
2007-05-02,51.0030
2007-05-01,51.0861
2007-04-30,51.4929
2007-04-27,51.3198
2007-04-26,51.3459
2007-04-25,51.4915
2007-04-24,51.5406
2007-04-23,51.8102
2007-04-20,52.2127
2007-04-19,51.6644
2007-04-18,51.9162
2007-04-17,52.0107
2007-04-16,51.4881
2007-04-13,51.7185
2007-04-12,51.6745
2007-04-11,51.6404
2007-04-10,51.7443
2007-04-09,51.8428
2007-04-05,51.6014
2007-04-04,51.7046
2007-04-03,51.3611
2007-04-02,51.0489
2007-03-30,51.1612
2007-03-29,51.4537
2007-03-28,51.2687
2007-03-27,51.5301
2007-03-26,51.6174
2007-03-23,51.4972
2007-03-22,51.6607
2007-03-21,51.0029
2007-03-20,51.1200
2007-03-19,50.9837
2007-03-16,50.9471
2007-03-15,50.6430
2007-03-14,50.8539
2007-03-13,51.0655
2007-03-12,51.5432
2007-03-09,51.6762
2007-03-08,52.2115
2007-03-07,52.4783
2007-03-06,52.3458
2007-03-05,52.1419
2007-03-02,52.2557
2007-03-01,52.0664
2007-02-28,52.4284
2007-02-27,53.0257
2007-02-26,53.5475
2007-02-23,53.6440
2007-02-22,53.7672
2007-02-21,53.6567
2007-02-20,53.6016
2007-02-16,53.4868
2007-02-15,53.1036
2007-02-14,52.9270
2007-02-13,52.7546
2007-02-12,53.0367
2007-02-09,53.0219
2007-02-08,52.6793
2007-02-07,52.9806
2007-02-06,52.9390
2007-02-05,52.6940
2007-02-02,52.9580
2007-02-01,52.8382
2007-01-31,52.4861
2007-01-30,52.5323
2007-01-29,52.2605
2007-01-26,52.6993
2007-01-25,53.2089
2007-01-24,53.0568
2007-01-23,52.9969
2007-01-22,53.1266
2007-01-19,53.1473
2007-01-18,53.1576
2007-01-17,52.8483
2007-01-16,52.8027
2007-01-12,52.3857
2007-01-11,52.1175
2007-01-10,51.7725
2007-01-09,51.7538
2007-01-08,51.5389
2007-01-05,52.0303
2007-01-04,51.6983
2007-01-03,51.6561
2006-12-29,51.3885
2006-12-28,51.5829
2006-12-27,51.5033
2006-12-26,51.2737
2006-12-22,51.1610
2006-12-21,51.5665
2006-12-20,51.6211
2006-12-19,51.8496
2006-12-18,51.9939
2006-12-15,52.2685
2006-12-14,52.2935
2006-12-13,51.8677
2006-12-12,51.9123
2006-12-11,51.9321
2006-12-08,51.9275
2006-12-07,52.2672
2006-12-06,52.3017
2006-12-05,51.9316
2006-12-04,51.2107
2006-12-01,51.2931
2006-11-30,51.5472
2006-11-29,51.5961
2006-11-28,51.8211
2006-11-27,52.0667
2006-11-24,51.8852
2006-11-22,52.1455
2006-11-21,51.9736
2006-11-20,51.9465
2006-11-17,51.7295
2006-11-16,51.8849
2006-11-15,51.4175
2006-11-14,51.4906
2006-11-13,51.6689
2006-11-10,51.1962
2006-11-09,51.3934
2006-11-08,51.4270
2006-11-07,51.4534
2006-11-06,51.2161
2006-11-03,51.8257
2006-11-02,51.2576
2006-11-01,52.0144
2006-10-31,51.7905
2006-10-30,51.6301
2006-10-27,52.0288
2006-10-26,51.6758
2006-10-25,51.5699
2006-10-24,51.6189
2006-10-23,51.0691
2006-10-20,51.2688
2006-10-19,51.3468
2006-10-18,51.7087
2006-10-17,51.6170
2006-10-16,51.8472
2006-10-13,52.1376
2006-10-12,51.3050
2006-10-11,50.3457
2006-10-10,50.4534
2006-10-09,50.2851
2006-10-06,50.6323
2006-10-05,50.2714
2006-10-04,49.9754
2006-10-03,49.6134
2006-10-02,50.2589
2006-09-29,50.5814
2006-09-28,50.8159
2006-09-27,51.0968
2006-09-26,51.1823
2006-09-25,50.8794
2006-09-22,50.5400
2006-09-21,51.4751
2006-09-20,51.0661
2006-09-19,50.4927
2006-09-18,50.4728
2006-09-15,50.7469
2006-09-14,50.1835
2006-09-13,50.2797
2006-09-12,49.8415
2006-09-11,49.5210
2006-09-08,49.2547
2006-09-07,49.3993
2006-09-06,49.4990
2006-09-05,49.2595
2006-09-01,49.0600
2006-08-31,49.1586
2006-08-30,48.8774
2006-08-29,50.1881
2006-08-28,49.8497
2006-08-25,49.8957
2006-08-24,50.9771
2006-08-23,51.5328
2006-08-22,51.1558
2006-08-21,51.7840
2006-08-18,51.6720
2006-08-17,51.5855
2006-08-16,51.5653
2006-08-15,51.8299
2006-08-14,51.2404
2006-08-11,51.1481
2006-08-10,50.6053
2006-08-09,51.7774
2006-08-08,51.6166
2006-08-07,51.6166
2006-08-04,51.4252
2006-08-03,51.5184
2006-08-02,51.8537
2006-08-01,51.9309
2006-07-31,51.7266
2006-07-28,51.6243
2006-07-27,52.4349
2006-07-26,52.7150
2006-07-25,52.4675
2006-07-24,52.2134
2006-07-21,52.3303
2006-07-20,52.6037
2006-07-19,52.2950
2006-07-18,52.6080
2006-07-17,52.5828
2006-07-14,53.3624
2006-07-13,53.7473
2006-07-12,54.2941
2006-07-11,54.1757
2006-07-10,54.0622
2006-07-07,53.8644
2006-07-06,53.7505
2006-07-05,54.9837
2006-07-03,54.8266
2006-06-30,54.7824
2006-06-29,54.2632
2006-06-28,54.1135
2006-06-27,54.3377
2006-06-26,53.9983
2006-06-23,53.8275
2006-06-22,54.0684
2006-06-21,53.6710
2006-06-20,53.4682
2006-06-19,53.1776
2006-06-16,53.1060
2006-06-15,52.7932
2006-06-14,52.5712
2006-06-13,52.4003
2006-06-12,52.7903
2006-06-09,53.1550
2006-06-08,52.5283
2006-06-07,52.6151
2006-06-06,52.6671
2006-06-05,53.0436
2006-06-02,53.4530
2006-06-01,53.0252
2006-05-31,52.9682
2006-05-30,53.7230
2006-05-26,53.8751
2006-05-25,53.5284
2006-05-24,53.3942
2006-05-23,53.6492
2006-05-22,53.5568
2006-05-19,53.3925
2006-05-18,53.8487
2006-05-17,54.1537
2006-05-16,54.5151
2006-05-15,54.1497
2006-05-12,54.9921
2006-05-11,55.2773
2006-05-10,55.3519
2006-05-09,55.5381
2006-05-08,55.4187
2006-05-05,54.9535
2006-05-04,54.4191
2006-05-03,53.8850
2006-05-02,54.2411
2006-05-01,54.4572
2006-04-28,54.2759
2006-04-27,54.1982
2006-04-26,54.4931
2006-04-25,54.2454
2006-04-24,53.9544
2006-04-21,54.8594
2006-04-20,54.6156
2006-04-19,55.1644
2006-04-18,54.3619
2006-04-17,54.3513
2006-04-13,54.5599
2006-04-12,54.5020
2006-04-11,54.7101
2006-04-10,54.9950
2006-04-07,56.0208
2006-04-06,55.5644
2006-04-05,54.9619
2006-04-04,54.9459
2006-04-03,54.7861
2006-03-31,54.8959
2006-03-30,55.0185
2006-03-29,54.8442
2006-03-28,55.2833
2006-03-27,55.0569
2006-03-24,55.5122
2006-03-23,55.4021
2006-03-22,55.4606
2006-03-21,56.0497
2006-03-20,55.8527
2006-03-17,55.5869
2006-03-16,55.5764
2006-03-15,55.5296
2006-03-14,55.0216
2006-03-13,55.2339
2006-03-10,54.5864
2006-03-09,55.0744
2006-03-08,54.9301
2006-03-07,54.8124
2006-03-06,54.6087
2006-03-03,54.4743
2006-03-02,53.6442
2006-03-01,53.9533
2006-02-28,53.7489
2006-02-27,53.4823
2006-02-24,53.7069
2006-02-23,53.9063
2006-02-22,53.5631
2006-02-21,53.7172
2006-02-17,54.0588
2006-02-16,54.0369
2006-02-15,53.7344
2006-02-14,53.2108
2006-02-13,52.9289
2006-02-10,52.5362
2006-02-09,52.5076
2006-02-08,52.3420
2006-02-07,52.8094
2006-02-06,52.6753
2006-02-03,53.0048
2006-02-02,52.9766
2006-02-01,52.9205
2006-01-31,53.0023
2006-01-30,53.1910
2006-01-27,53.1800
2006-01-26,53.4123
2006-01-25,52.9033
2006-01-24,52.7414
2006-01-23,52.9914
2006-01-20,53.6046
2006-01-19,53.6811
2006-01-18,53.4166
2006-01-17,53.8051
2006-01-13,53.8946
2006-01-12,53.5763
2006-01-11,53.3719
2006-01-10,53.2058
2006-01-09,53.3508
2006-01-06,53.4264
2006-01-05,53.6977
2006-01-04,53.3303
2006-01-03,53.2973
2005-12-30,53.3285
2005-12-29,53.4284
2005-12-28,53.3795
2005-12-27,53.5473
2005-12-23,53.4610
2005-12-22,53.4180
2005-12-21,53.1975
2005-12-20,52.6974
2005-12-19,52.9482
2005-12-16,53.4546
2005-12-15,53.2430
2005-12-14,52.7553
2005-12-13,52.8477
2005-12-12,52.7709
2005-12-09,52.6996
2005-12-08,52.6723
2005-12-07,53.2847
2005-12-06,53.4393
2005-12-05,53.2450
2005-12-02,53.0119
2005-12-01,52.8978
2005-11-30,54.1499
2005-11-29,54.0584
2005-11-28,54.0900
2005-11-25,54.2572
2005-11-23,53.5235
2005-11-22,53.5581
2005-11-21,53.7213
2005-11-18,53.8154
2005-11-17,53.4911
2005-11-16,53.4911
2005-11-15,53.5250
2005-11-14,53.9160
2005-11-11,53.6809
2005-11-10,53.1730
2005-11-09,53.2781
2005-11-08,53.7445
2005-11-07,53.4472
2005-11-04,53.2678
2005-11-03,53.4417
2005-11-02,52.9892
2005-11-01,53.0696
2005-10-31,52.6019
2005-10-28,52.2734
2005-10-27,52.4819
2005-10-26,52.7158
2005-10-25,52.9755
2005-10-24,52.7937
2005-10-21,53.1156
2005-10-20,52.9068
2005-10-19,52.2046
2005-10-18,52.1482
2005-10-17,52.0357
2005-10-14,51.6225
2005-10-13,51.3541
2005-10-12,51.6331
2005-10-11,51.5933
2005-10-10,51.6295
2005-10-07,51.4030
2005-10-06,50.7257
2005-10-05,50.0804
2005-10-04,50.0745
2005-10-03,50.2106
2005-09-30,50.0638
2005-09-29,49.8105
2005-09-28,50.3782
2005-09-27,49.9346
2005-09-26,50.2805
2005-09-23,50.2035
2005-09-22,49.2237
2005-09-21,49.1931
2005-09-20,49.8489
2005-09-19,50.1634
2005-09-16,50.1273
2005-09-15,50.4243
2005-09-14,50.6254
2005-09-13,50.6497
2005-09-12,50.2509
2005-09-09,50.2629
2005-09-08,50.2570
2005-09-07,50.2988
2005-09-06,50.2988
2005-09-02,50.3463
2005-09-01,50.6493
2005-08-31,50.2403
2005-08-30,50.3649
2005-08-29,49.9117
2005-08-26,50.3573
2005-08-25,50.5850
2005-08-24,50.5381
2005-08-23,51.0011
2005-08-22,50.9663
2005-08-19,50.8155
2005-08-18,50.4952
2005-08-17,50.0717
2005-08-16,50.1666
2005-08-15,50.1137
2005-08-12,50.0609
2005-08-11,49.9556
2005-08-10,50.3311
2005-08-09,50.5260
2005-08-08,50.7155
2005-08-05,50.7629
2005-08-04,50.9819
2005-08-03,51.5079
2005-08-02,51.8781
2005-08-01,51.9023
2005-07-29,52.1931
2005-07-28,52.0092
2005-07-27,51.9924
2005-07-26,51.9147
2005-07-25,51.8316
2005-07-22,51.7097
2005-07-21,51.9893
2005-07-20,52.0250
2005-07-19,52.2095
2005-07-18,52.1605
2005-07-15,52.1116
2005-07-14,51.9543
2005-07-13,52.0482
2005-07-12,51.8535
2005-07-11,51.6254
2005-07-08,51.4948
2005-07-07,51.4241
2005-07-06,51.6488
2005-07-05,51.5624
2005-07-01,51.5409
2005-06-30,51.5580
2005-06-29,51.7174
2005-06-28,51.4882
2005-06-27,51.4135
2005-06-24,51.3922
2005-06-23,51.6851
2005-06-22,52.0940
2005-06-21,52.2311
2005-06-20,52.1998
2005-06-17,52.3363
2005-06-16,52.1964
2005-06-15,52.3719
2005-06-14,52.0510
2005-06-13,51.9367
2005-06-10,51.9872
2005-06-09,52.0431
2005-06-08,52.0876
2005-06-07,52.0932
2005-06-06,51.8019
2005-06-03,52.5267
2005-06-02,52.0076
2005-06-01,51.8416
2005-05-31,51.8209
2005-05-27,51.9265
2005-05-26,52.3906
2005-05-25,51.3427
2005-05-24,51.5054
2005-05-23,51.7644
2005-05-20,51.7869
2005-05-19,51.8262
2005-05-18,51.1575
2005-05-17,50.7882
2005-05-16,50.2293
2005-05-13,50.5789
2005-05-12,50.4536
2005-05-11,50.7766
2005-05-10,50.7008
2005-05-09,50.6900
2005-05-06,50.7065
2005-05-05,50.6905
2005-05-04,50.1310
2005-05-03,49.6828
2005-05-02,49.3857
2005-04-29,49.3361
2005-04-28,49.6319
2005-04-27,49.7344
2005-04-26,49.8098
2005-04-25,49.2133
2005-04-22,48.9696
2005-04-21,50.9539
2005-04-20,51.0916
2005-04-19,51.3969
2005-04-18,51.7743
2005-04-15,51.8151
2005-04-14,52.2951
2005-04-13,52.6085
2005-04-12,52.5605
2005-04-11,52.3254
2005-04-08,53.0266
2005-04-07,52.7382
2005-04-06,52.7275
2005-04-05,52.0528
2005-04-04,51.2721
2005-04-01,51.5863
2005-03-31,51.9688
2005-03-30,51.6511
2005-03-29,51.5896
2005-03-28,51.3264
2005-03-24,51.2254
2005-03-23,50.9552
2005-03-22,50.9786
2005-03-21,51.2304
2005-03-18,51.5189
2005-03-17,51.7259
2005-03-16,52.0529
2005-03-15,52.4549
2005-03-14,52.0313
2005-03-11,52.0258
2005-03-10,52.5192
2005-03-09,52.6282
2005-03-08,52.0004
2005-03-07,51.9615
2005-03-04,52.2685
2005-03-03,52.1914
2005-03-02,52.3779
2005-03-01,53.1958
2005-02-28,53.1741
2005-02-25,53.0168
2005-02-24,52.6017
2005-02-23,52.6565
2005-02-22,52.5363
2005-02-18,52.8155
2005-02-17,53.3119
2005-02-16,53.4352
2005-02-15,53.2954
2005-02-14,53.1932
2005-02-11,52.8855
2005-02-10,52.6682
2005-02-09,52.8258
2005-02-08,53.2157
2005-02-07,53.0649
2005-02-04,53.1623
2005-02-03,53.1863
2005-02-02,53.5507
2005-02-01,53.6056
2005-01-31,53.9536
2005-01-28,53.6701
2005-01-27,53.6822
2005-01-26,53.6613
2005-01-25,53.5040
2005-01-24,53.3474
2005-01-21,54.0070
2005-01-20,54.4991
2005-01-19,54.9097
2005-01-18,54.3916
2005-01-14,54.2504
2005-01-13,54.2086
2005-01-12,53.9258
2005-01-11,53.9934
2005-01-10,54.0185
2005-01-07,54.2751
2005-01-06,54.9131
2005-01-05,54.0469
2005-01-04,54.6702
2005-01-03,54.8036
2004-12-31,54.7617
2004-12-30,55.0406
2004-12-29,54.4585
2004-12-28,54.3632
2004-12-27,54.5589
2004-12-23,54.4905
2004-12-22,54.4538
2004-12-21,54.5727
2004-12-20,54.5852
2004-12-17,54.6163
2004-12-16,54.9650
2004-12-15,54.6615
2004-12-14,54.2403
2004-12-13,54.5829
2004-12-10,54.6766
2004-12-09,54.4431
2004-12-08,54.9501
2004-12-07,55.0761
2004-12-06,54.8909
2004-12-03,55.3960
2004-12-02,55.5039
2004-12-01,55.4684
2004-11-30,55.7725
2004-11-29,55.8106
2004-11-26,55.7706
2004-11-24,56.0803
2004-11-23,55.5185
2004-11-22,54.9346
2004-11-19,55.4363
2004-11-18,55.7048
2004-11-17,55.9629
2004-11-16,56.2865
2004-11-15,56.0132
2004-11-12,55.6608
2004-11-11,56.0689
2004-11-10,56.0948
2004-11-09,56.0948
2004-11-08,55.9534
2004-11-05,56.4641
2004-11-04,56.1262
2004-11-03,56.2039
2004-11-02,55.7316
2004-11-01,55.4232
2004-10-29,55.8425
2004-10-28,55.6163
2004-10-27,55.1332
2004-10-26,54.8174
2004-10-25,54.4559
2004-10-22,55.1009
2004-10-21,54.9736
2004-10-20,54.7447
2004-10-19,54.7641
2004-10-18,54.5887
2004-10-15,54.5355
2004-10-14,54.4825
2004-10-13,54.3022
2004-10-12,54.0787
2004-10-11,54.0041
2004-10-08,53.8227
2004-10-07,53.8476
2004-10-06,53.1754
2004-10-05,53.3114
2004-10-04,52.8368
2004-10-01,52.5223
2004-09-30,52.5001
2004-09-29,52.2066
2004-09-28,52.2976
2004-09-27,52.2202
2004-09-24,51.9600
2004-09-23,52.0380
2004-09-22,52.2360
2004-09-21,52.2360
2004-09-20,52.2480
2004-09-17,52.4986
2004-09-16,52.4445
2004-09-15,52.2608
2004-09-14,52.0820
2004-09-13,52.0879
2004-09-10,51.5875
2004-09-09,51.6926
2004-09-08,51.9559
2004-09-07,52.0439
2004-09-03,51.8058
2004-09-02,51.1699
2004-09-01,52.3610
2004-08-31,52.7439
2004-08-30,52.8293
2004-08-27,53.1535
2004-08-26,52.9584
2004-08-25,53.0133
2004-08-24,52.9107
2004-08-23,52.9652
2004-08-20,53.2076
2004-08-19,52.7830
2004-08-18,52.6640
2004-08-17,52.4961
2004-08-16,52.3605
2004-08-13,52.1540
2004-08-12,52.2786
2004-08-11,52.1703
2004-08-10,52.0131
2004-08-09,51.6754
2004-08-06,52.2061
2004-08-05,52.5702
2004-08-04,52.4132
2004-08-03,52.4728
2004-08-02,52.3109
2004-07-30,52.8421
2004-07-29,52.7992
2004-07-28,52.7137
2004-07-27,52.0710
2004-07-26,52.3985
2004-07-23,52.5900
2004-07-22,52.4603
2004-07-21,52.6214
2004-07-20,52.4391
2004-07-19,52.5161
2004-07-16,52.8008
2004-07-15,52.5555
2004-07-14,52.6265
2004-07-13,52.5893
2004-07-12,52.1518
2004-07-09,52.4927
2004-07-08,52.3216
2004-07-07,52.5275
2004-07-06,52.3676
2004-07-02,52.6263
2004-07-01,52.8565
2004-06-30,52.7405
2004-06-29,53.1488
2004-06-28,53.1383
2004-06-25,53.5308
2004-06-24,53.7463
2004-06-23,53.3205
2004-06-22,53.2578
2004-06-21,53.4004
2004-06-18,53.1873
2004-06-17,53.1353
2004-06-16,53.0782
2004-06-15,53.0006
2004-06-14,52.9644
2004-06-10,52.9702
2004-06-09,52.2166
2004-06-08,51.9896
2004-06-07,51.6387
2004-06-04,52.1269
2004-06-03,51.9941
2004-06-02,51.5284
2004-06-01,51.1709
2004-05-28,51.6186
2004-05-27,51.6186
2004-05-26,50.8656
2004-05-25,50.6107
2004-05-24,50.5607
2004-05-21,50.7422
2004-05-20,50.5047
2004-05-19,50.6970
2004-05-18,50.1637
2004-05-17,50.0349
2004-05-14,50.3163
2004-05-13,50.5141
2004-05-12,50.1463
2004-05-11,50.4914
2004-05-10,50.0088
2004-05-07,50.3495
2004-05-06,50.8436
2004-05-05,50.9636
2004-05-04,51.1136
2004-05-03,51.0198
2004-04-30,51.3254
2004-04-29,51.3832
2004-04-28,51.4696
2004-04-27,51.5041
2004-04-26,51.6764
2004-04-23,51.4826
2004-04-22,51.4180
2004-04-21,51.2457
2004-04-20,51.4728
2004-04-19,51.4031
2004-04-16,51.2156
2004-04-15,51.3169
2004-04-14,50.8873
2004-04-13,51.2247
2004-04-12,51.4452
2004-04-08,51.6951
2004-04-07,51.4284
2004-04-06,51.2623
2004-04-05,51.2356
2004-04-02,51.4266
2004-04-01,51.1441
2004-03-31,51.1608
2004-03-30,50.9637
2004-03-29,50.7229
2004-03-26,50.8997
2004-03-25,50.6268
2004-03-24,50.7038
2004-03-23,50.6344
2004-03-22,50.9582
2004-03-19,51.1235
2004-03-18,51.0814
2004-03-17,51.1417
2004-03-16,51.3556
2004-03-15,51.5536
2004-03-12,51.3202
2004-03-11,51.1484
2004-03-10,51.2192
2004-03-09,51.4154
2004-03-08,51.5409
2004-03-05,51.4794
2004-03-04,51.5065
2004-03-03,51.8979
2004-03-02,52.7453
2004-03-01,52.2022
2004-02-27,51.7224
2004-02-26,51.8840
2004-02-25,51.7547
2004-02-24,51.5942
2004-02-23,51.6052
2004-02-20,51.4815
2004-02-19,51.6128
2004-02-18,51.4485
2004-02-17,51.4975
2004-02-13,51.5354
2004-02-12,51.8393
2004-02-11,52.2278
2004-02-10,51.7924
2004-02-09,51.6291
2004-02-06,51.5628
2004-02-05,51.6712
2004-02-04,51.1759
2004-02-03,51.2189
2004-02-02,51.1473
2004-01-30,51.1218
2004-01-29,50.8307
2004-01-28,51.1819
2004-01-27,51.2888
2004-01-26,51.3741
2004-01-23,51.0192
2004-01-22,50.9938
2004-01-21,50.8415
2004-01-20,51.3016
2004-01-16,51.3920
2004-01-15,51.2057
2004-01-14,51.2903
2004-01-13,51.4912
2004-01-12,51.5759
2004-01-09,51.3920
2004-01-08,51.4340
2004-01-07,51.0257
2004-01-06,50.7847
2004-01-05,50.9614
2004-01-02,51.3537
2003-12-31,51.3590
2003-12-30,51.2152
2003-12-29,50.8965
2003-12-26,50.8166
2003-12-24,50.8066
2003-12-23,50.7471
2003-12-22,51.0958
2003-12-19,51.1472
2003-12-18,50.8023
2003-12-17,50.7529
2003-12-16,50.6592
2003-12-15,50.8823
2003-12-12,50.9889
2003-12-11,50.8082
2003-12-10,51.0308
2003-12-09,50.8213
2003-12-08,50.6846
2003-12-05,50.6996
2003-12-04,50.8948
2003-12-03,50.9448
2003-12-02,51.1148
2003-12-01,50.7880
2003-11-28,50.4390
2003-11-26,50.5678
2003-11-25,50.3786
2003-11-24,50.0764
2003-11-21,49.9884
2003-11-20,49.6301
2003-11-19,49.6835
2003-11-18,49.8143
2003-11-17,49.8723
2003-11-14,49.9883
2003-11-13,50.1381
2003-11-12,50.1045
2003-11-11,50.1526
2003-11-10,50.0811
2003-11-07,50.3781
2003-11-06,50.3119
2003-11-05,50.5130
2003-11-04,50.3484
2003-11-03,50.4629
2003-10-31,50.2707
2003-10-30,50.6139
2003-10-29,50.2099
2003-10-28,49.7294
2003-10-27,49.7392
2003-10-24,49.7530
2003-10-23,49.7388
2003-10-22,49.7854
2003-10-21,49.6114
2003-10-20,49.5456
2003-10-17,49.7442
2003-10-16,49.7765
2003-10-15,49.6696
2003-10-14,49.3337
2003-10-13,49.3838
2003-10-10,49.4065
2003-10-09,49.5651
2003-10-08,49.9068
2003-10-07,49.2477
2003-10-06,49.0928
2003-10-03,49.1380
2003-10-02,49.0212
2003-10-01,48.5273
2003-09-30,48.5273
2003-09-29,48.5037
2003-09-26,48.6853
2003-09-25,48.8762
2003-09-24,49.2155
2003-09-23,49.1230
2003-09-22,48.9983
2003-09-19,49.0825
2003-09-18,48.6897
2003-09-17,48.5176
2003-09-16,48.4246
2003-09-15,48.5555
2003-09-12,48.5817
2003-09-11,48.3743
2003-09-10,48.3374
2003-09-09,48.7007
2003-09-08,48.9316
2003-09-05,49.1899
2003-09-04,49.4939
2003-09-03,49.3947
2003-09-02,48.9089
2003-08-29,48.8038
2003-08-28,48.7536
2003-08-27,48.5759
2003-08-26,48.4344
2003-08-25,48.3203
2003-08-22,48.3021
2003-08-21,48.2749
2003-08-20,48.1301
2003-08-19,48.2182
2003-08-18,48.3357
2003-08-15,48.2640
2003-08-14,48.0580
2003-08-13,48.0132
2003-08-12,47.8790
2003-08-11,47.5829
2003-08-08,47.5605
2003-08-07,47.5560
2003-08-06,47.9999
2003-08-05,48.6758
2003-08-04,50.5939
2003-08-01,50.8153
2003-07-31,50.9375
2003-07-30,50.7892
2003-07-29,50.7718
2003-07-28,50.6240
2003-07-25,50.5022
2003-07-24,50.8050
2003-07-23,50.7358
2003-07-22,50.6668
2003-07-21,50.9419
2003-07-18,50.8520
2003-07-17,50.8392
2003-07-16,50.9581
2003-07-15,51.0814
2003-07-14,51.0519
2003-07-11,50.8246
2003-07-10,50.8594
2003-07-09,50.9028
2003-07-08,50.5968
2003-07-07,50.5758
2003-07-03,50.6186
2003-07-02,50.7040
2003-07-01,50.6336
2003-06-30,50.6378
2003-06-27,50.6631
2003-06-26,50.4991
2003-06-25,50.6331
2003-06-24,50.4327
2003-06-23,50.4993
2003-06-20,50.5574
2003-06-19,50.5412
2003-06-18,50.4565
2003-06-17,50.4445
2003-06-16,50.1019
2003-06-13,50.4037
2003-06-12,50.2223
2003-06-11,50.1659
2003-06-10,50.0370
2003-06-09,50.1499
2003-06-06,50.8882
2003-06-05,50.8205
2003-06-04,51.0511
2003-06-03,50.9483
2003-06-02,51.0180
2003-05-30,50.6505
2003-05-29,50.8915
2003-05-28,51.0225
2003-05-27,50.0060
2003-05-23,50.1692
2003-05-22,49.8926
2003-05-21,49.7948
2003-05-20,49.7623
2003-05-19,50.2319
2003-05-16,50.2441
2003-05-15,50.4555
2003-05-14,50.5287
2003-05-13,50.6099
2003-05-12,50.4912
2003-05-09,50.2293
2003-05-08,49.8331
2003-05-07,50.0735
2003-05-06,49.8368
2003-05-05,50.0770
2003-05-02,49.8646
2003-05-01,49.8726
2003-04-30,50.0676
2003-04-29,49.8406
2003-04-28,49.3704
2003-04-25,49.5402
2003-04-24,49.5679
2003-04-23,49.6229
2003-04-22,49.7643
2003-04-21,49.8860
2003-04-17,49.6249
2003-04-16,49.8875
2003-04-15,49.5984
2003-04-14,49.4473
2003-04-11,49.7165
2003-04-10,49.0687
2003-04-09,49.2558
