,RSI
2019-10-18,54.0975
2019-10-17,54.3235
2019-10-16,54.3115
2019-10-15,54.2176
2019-10-14,54.0982
2019-10-11,54.2027
2019-10-10,53.8204
2019-10-09,53.6296
2019-10-08,53.7630
2019-10-07,54.2886
2019-10-04,54.1644
2019-10-03,53.8154
2019-10-02,53.8137
2019-10-01,54.3641
2019-09-30,53.9692
2019-09-27,54.3399
2019-09-26,54.1275
2019-09-25,53.6114
2019-09-24,54.3194
2019-09-23,53.9532
2019-09-20,54.2893
2019-09-19,54.5382
2019-09-18,54.5506
2019-09-17,54.3330
2019-09-16,54.4277
2019-09-13,54.7808
2019-09-12,54.5629
2019-09-11,54.1825
2019-09-10,54.0101
2019-09-09,54.4072
2019-09-06,54.2616
2019-09-05,54.2009
2019-09-04,53.7123
2019-09-03,53.5538
2019-08-30,53.9171
2019-08-29,53.8032
2019-08-28,53.3069
2019-08-27,53.6251
2019-08-26,53.5420
2019-08-23,53.8815
2019-08-22,54.2920
2019-08-21,54.1856
2019-08-20,53.9634
2019-08-19,54.2354
2019-08-16,53.4807
2019-08-15,53.4789
2019-08-14,53.3773
2019-08-13,53.3168
2019-08-12,53.1834
2019-08-09,54.0771
2019-08-08,53.7240
2019-08-07,52.8742
2019-08-06,53.0955
2019-08-05,53.2739
2019-08-02,54.1087
2019-08-01,54.6257
2019-07-31,55.1083
2019-07-30,55.1892
2019-07-29,55.0556
2019-07-26,54.9886
2019-07-25,55.1543
2019-07-24,54.7864
2019-07-23,53.4596
2019-07-22,53.2314
2019-07-19,53.3958
2019-07-18,53.1603
2019-07-17,53.3626
2019-07-16,53.3754
2019-07-15,53.3754
2019-07-12,53.2184
2019-07-11,53.0240
2019-07-10,53.0281
2019-07-09,52.6534
2019-07-08,52.7757
2019-07-05,52.7071
2019-07-03,52.9907
2019-07-02,53.1568
2019-07-01,53.2836
2019-06-28,53.0682
2019-06-27,52.8482
2019-06-26,52.5142
2019-06-25,52.4215
2019-06-24,52.2844
2019-06-21,52.2289
2019-06-20,52.6352
2019-06-19,52.2527
2019-06-18,51.5950
2019-06-17,51.4047
2019-06-14,51.3172
2019-06-13,52.1136
2019-06-12,52.4692
2019-06-11,52.8509
2019-06-10,52.3705
2019-06-07,52.2528
2019-06-06,51.9421
2019-06-05,52.0434
2019-06-04,51.4980
2019-06-03,51.0848
2019-05-31,50.9436
2019-05-30,50.9762
2019-05-29,50.6192
2019-05-28,51.2786
2019-05-24,51.4106
2019-05-23,51.2643
2019-05-22,51.4307
2019-05-21,51.4944
2019-05-20,50.7489
2019-05-17,51.8073
2019-05-16,51.9662
2019-05-15,51.7837
2019-05-14,51.8280
2019-05-13,52.0301
2019-05-10,52.6022
2019-05-09,52.4125
2019-05-08,52.8289
2019-05-07,53.0841
2019-05-06,53.1101
2019-05-03,53.8393
2019-05-02,53.4935
2019-05-01,53.8577
2019-04-30,53.6344
2019-04-29,53.6060
2019-04-26,53.4680
2019-04-25,53.8699
2019-04-24,53.3312
2019-04-23,53.4186
2019-04-22,53.2528
2019-04-18,53.6130
2019-04-17,53.7862
2019-04-16,53.5727
2019-04-15,53.7411
2019-04-12,53.5846
2019-04-11,53.4487
2019-04-10,53.2253
2019-04-09,53.3700
2019-04-08,53.2284
2019-04-05,53.2305
2019-04-04,52.9609
2019-04-03,52.8664
2019-04-02,52.3114
2019-04-01,52.1224
2019-03-29,51.7459
2019-03-28,51.7343
2019-03-27,52.2375
2019-03-26,52.2163
2019-03-25,52.1875
2019-03-22,52.9473
2019-03-21,52.6204
2019-03-20,52.6480
2019-03-19,52.7414
2019-03-18,52.6407
2019-03-15,52.2492
2019-03-14,52.1070
2019-03-13,52.0878
2019-03-12,52.0285
2019-03-11,51.7044
2019-03-08,51.4203
2019-03-07,51.6589
2019-03-06,52.0212
2019-03-05,52.2441
2019-03-04,52.2041
2019-03-01,52.0901
2019-02-28,51.7694
2019-02-27,52.0251
2019-02-26,52.3843
2019-02-25,52.5618
2019-02-22,52.3540
2019-02-21,52.1777
2019-02-20,52.3331
2019-02-19,52.2180
2019-02-15,52.3665
2019-02-14,52.1691
2019-02-13,52.1711
2019-02-12,52.0099
2019-02-11,51.7804
2019-02-08,51.3516
2019-02-07,51.8899
2019-02-06,51.7303
2019-02-05,51.3383
2019-02-04,51.2942
2019-02-01,51.0192
2019-01-31,51.1136
2019-01-30,51.2460
2019-01-29,51.3283
2019-01-28,51.1433
2019-01-25,51.3295
2019-01-24,50.4006
2019-01-23,50.1884
2019-01-22,50.4960
2019-01-18,50.4980
2019-01-17,50.0472
2019-01-16,50.3540
2019-01-15,50.2197
2019-01-14,50.2825
2019-01-11,50.2283
2019-01-10,49.9824
2019-01-09,49.8446
2019-01-08,49.8851
2019-01-07,49.4065
2019-01-04,48.8393
2019-01-03,49.2026
2019-01-02,49.3815
2018-12-31,49.7200
2018-12-28,49.6317
2018-12-27,49.0978
2018-12-26,48.5836
2018-12-24,48.8136
2018-12-21,48.8999
2018-12-20,48.9612
2018-12-19,49.6521
2018-12-18,49.3554
2018-12-17,49.6347
2018-12-14,49.7091
2018-12-13,50.0193
2018-12-12,50.1277
2018-12-11,49.9256
2018-12-10,49.2662
2018-12-07,50.1026
2018-12-06,49.5872
2018-12-04,50.9473
2018-12-03,51.3137
2018-11-30,50.3499
2018-11-29,50.3941
2018-11-28,50.1267
2018-11-27,49.8745
2018-11-26,50.0660
2018-11-23,49.8494
2018-11-21,50.3467
2018-11-20,49.3238
2018-11-19,50.3016
2018-11-16,50.1151
2018-11-15,49.6570
2018-11-14,49.9390
2018-11-13,49.5671
2018-11-12,49.7671
2018-11-09,50.4358
2018-11-08,50.0333
2018-11-07,50.3721
2018-11-06,49.8609
2018-11-05,49.7371
2018-11-02,50.3669
2018-11-01,49.3869
2018-10-31,49.5246
2018-10-30,48.6256
2018-10-29,49.1211
2018-10-26,48.3297
2018-10-25,48.9035
2018-10-24,49.1271
2018-10-23,50.0305
2018-10-22,50.3753
2018-10-19,50.4930
2018-10-18,51.0511
2018-10-17,51.3878
2018-10-16,50.7927
2018-10-15,50.6483
2018-10-12,51.3131
2018-10-11,50.8580
2018-10-10,50.8725
2018-10-09,51.2056
2018-10-08,51.2762
2018-10-05,52.0980
2018-10-04,52.5434
2018-10-03,52.9787
2018-10-02,52.5717
2018-10-01,52.6788
2018-09-28,52.5758
2018-09-27,52.3972
2018-09-26,52.6604
2018-09-25,53.1120
2018-09-24,53.0577
2018-09-21,53.4401
2018-09-20,52.8455
2018-09-19,52.2056
2018-09-18,51.9494
2018-09-17,52.2717
2018-09-14,52.4439
2018-09-13,52.2547
2018-09-12,52.2197
2018-09-11,53.0088
2018-09-10,53.2995
2018-09-07,53.6369
2018-09-06,53.7799
2018-09-05,54.1495
2018-09-04,53.8407
2018-08-31,54.2712
2018-08-30,54.8925
2018-08-29,55.0266
2018-08-28,55.1169
2018-08-27,54.8737
2018-08-24,54.4933
2018-08-23,54.3164
2018-08-22,53.9649
2018-08-21,53.7026
2018-08-20,53.7694
2018-08-17,53.5670
2018-08-16,53.9006
2018-08-15,53.6986
2018-08-14,54.0818
2018-08-13,54.0567
2018-08-10,54.3739
2018-08-09,55.5445
2018-08-08,55.4684
2018-08-07,55.0425
2018-08-06,54.7027
2018-08-03,54.7165
2018-08-02,54.2151
2018-08-01,54.4933
2018-07-31,54.7228
2018-07-30,54.7228
2018-07-27,54.9105
2018-07-26,55.0891
2018-07-25,54.9658
2018-07-24,55.4229
2018-07-23,55.2646
2018-07-20,55.4357
2018-07-19,55.5904
2018-07-18,55.5837
2018-07-17,55.1791
2018-07-16,55.5201
2018-07-13,55.6913
2018-07-12,55.1834
2018-07-11,55.1971
2018-07-10,55.0501
2018-07-09,55.2606
2018-07-06,54.8500
2018-07-05,54.4612
2018-07-03,54.6709
2018-07-02,54.2912
2018-06-29,54.5225
2018-06-28,54.1658
2018-06-27,55.2576
2018-06-26,54.9027
2018-06-25,54.9951
2018-06-22,55.4993
2018-06-21,55.9642
2018-06-20,55.9728
2018-06-19,55.5977
2018-06-18,56.1279
2018-06-15,56.2057
2018-06-14,56.2035
2018-06-13,56.3870
2018-06-12,56.3848
2018-06-11,56.2766
2018-06-08,56.6447
2018-06-07,57.2397
2018-06-06,57.0698
2018-06-05,56.8775
2018-06-04,56.4473
2018-06-01,55.9563
2018-05-31,55.8319
2018-05-30,55.6824
2018-05-29,55.5236
2018-05-25,55.5236
2018-05-24,55.6223
2018-05-23,55.2833
2018-05-22,55.7237
2018-05-21,55.9112
2018-05-18,55.5072
2018-05-17,55.7315
2018-05-16,55.5142
2018-05-15,55.5820
2018-05-14,55.5234
2018-05-11,55.4987
2018-05-10,55.1674
2018-05-09,54.6763
2018-05-08,54.3407
2018-05-07,54.4624
2018-05-04,53.8805
2018-05-03,53.5487
2018-05-02,53.9826
2018-05-01,53.4650
2018-04-30,53.9721
2018-04-27,54.0390
2018-04-26,54.2760
2018-04-25,53.6670
2018-04-24,53.2556
2018-04-23,53.4863
2018-04-20,53.5893
2018-04-19,54.3718
2018-04-18,54.7524
2018-04-17,54.5190
2018-04-16,54.2748
2018-04-13,54.8147
2018-04-12,54.3581
2018-04-11,53.9585
2018-04-10,54.0332
2018-04-09,53.6332
2018-04-06,53.8994
2018-04-05,54.7308
2018-04-04,53.7758
2018-04-03,54.3507
2018-04-02,54.6322
2018-03-29,54.6223
2018-03-28,54.4856
2018-03-27,56.2407
2018-03-26,55.2674
2018-03-23,55.2470
2018-03-22,56.0340
2018-03-21,56.8858
2018-03-20,56.6707
2018-03-19,57.0329
2018-03-16,57.2812
2018-03-15,57.2368
2018-03-14,57.6581
2018-03-13,57.9355
2018-03-12,57.9355
2018-03-09,57.4373
2018-03-08,57.2347
2018-03-07,56.9513
2018-03-06,57.5943
2018-03-05,56.9707
2018-03-02,56.2796
2018-03-01,57.6987
2018-02-28,57.7371
2018-02-27,57.8558
2018-02-26,57.3166
2018-02-23,56.7210
2018-02-22,56.4520
2018-02-21,57.0706
2018-02-20,56.5947
2018-02-16,56.6966
2018-02-15,56.5732
2018-02-14,55.4839
2018-02-13,55.9269
2018-02-12,56.0825
2018-02-09,55.5144
2018-02-08,56.4121
2018-02-07,57.3571
2018-02-06,56.8024
2018-02-05,58.4846
2018-02-02,59.2786
2018-02-01,59.2042
2018-01-31,60.1066
2018-01-30,60.1967
2018-01-29,60.4585
2018-01-26,60.0441
2018-01-25,60.0252
2018-01-24,60.1387
2018-01-23,63.9548
2018-01-22,63.4084
2018-01-19,63.1677
2018-01-18,64.0850
2018-01-17,62.7180
2018-01-16,62.6058
2018-01-12,61.8024
2018-01-11,61.6009
2018-01-10,61.5424
2018-01-09,61.4752
2018-01-08,61.1611
2018-01-05,61.2307
2018-01-04,61.1662
2018-01-03,60.3911
2018-01-02,60.1568
2017-12-29,59.9947
2017-12-28,60.1509
2017-12-27,59.9985
2017-12-26,59.7411
2017-12-22,59.9329
2017-12-21,60.4665
2017-12-20,60.3879
2017-12-19,59.8653
2017-12-18,59.5267
2017-12-15,59.2695
2017-12-14,58.5275
2017-12-13,58.5321
2017-12-12,58.4449
2017-12-11,58.2409
2017-12-08,58.6272
2017-12-07,58.1068
2017-12-06,57.7532
2017-12-05,57.6635
2017-12-04,58.3762
2017-12-01,58.0455
2017-11-30,58.4335
2017-11-29,59.5415
2017-11-28,59.3325
2017-11-27,59.2868
2017-11-24,59.0411
2017-11-22,59.4936
2017-11-21,59.3631
2017-11-20,59.0547
2017-11-17,59.4127
2017-11-16,58.9204
2017-11-15,58.7702
2017-11-14,58.8082
2017-11-13,58.7085
2017-11-10,58.8361
2017-11-09,59.2776
2017-11-08,59.6174
2017-11-07,59.7326
2017-11-06,59.4958
2017-11-03,59.2278
2017-11-02,58.9807
2017-11-01,59.3240
2017-10-31,59.0970
2017-10-30,59.2879
2017-10-27,58.8397
2017-10-26,59.0769
2017-10-25,58.5987
2017-10-24,59.2203
2017-10-23,59.1208
2017-10-20,58.4648
2017-10-19,58.0942
2017-10-18,58.7168
2017-10-17,58.6861
2017-10-16,58.7054
2017-10-13,58.3230
2017-10-12,58.2509
2017-10-11,57.9440
2017-10-10,57.9370
2017-10-09,57.8128
2017-10-06,57.5111
2017-10-05,57.4450
2017-10-04,57.2183
2017-10-03,57.1309
2017-10-02,57.2379
2017-09-29,57.1998
2017-09-28,56.7354
2017-09-27,56.7538
2017-09-26,56.5819
2017-09-25,56.4624
2017-09-22,56.0876
2017-09-21,55.8844
2017-09-20,56.3303
2017-09-19,56.1063
2017-09-18,55.6135
2017-09-15,54.9301
2017-09-14,54.6537
2017-09-13,54.8527
2017-09-12,54.6660
2017-09-11,54.5013
2017-09-08,54.5372
2017-09-07,54.7477
2017-09-06,54.6699
2017-09-05,54.7055
2017-09-01,54.8925
2017-08-31,54.7826
2017-08-30,54.3290
2017-08-29,53.9064
2017-08-28,54.5105
2017-08-25,54.5731
2017-08-24,54.4168
2017-08-23,54.0722
2017-08-22,54.1164
2017-08-21,54.0416
2017-08-18,54.0230
2017-08-17,54.8469
2017-08-16,55.0580
2017-08-15,54.9294
2017-08-14,54.7122
2017-08-11,54.3784
2017-08-10,54.9244
2017-08-09,55.0010
2017-08-08,55.0100
2017-08-07,54.8081
2017-08-04,54.8928
2017-08-03,54.7720
2017-08-02,55.0876
2017-08-01,54.9385
2017-07-31,54.6570
2017-07-28,54.5065
2017-07-27,55.2657
2017-07-26,55.4304
2017-07-25,54.7185
2017-07-24,55.0822
2017-07-21,54.9350
2017-07-20,55.2683
2017-07-19,55.3994
2017-07-18,55.0372
2017-07-17,55.1813
2017-07-14,54.8616
2017-07-13,54.6618
2017-07-12,54.3079
2017-07-11,54.0524
2017-07-10,53.9205
2017-07-07,53.4953
2017-07-06,53.0644
2017-07-05,53.2573
2017-07-03,53.6187
2017-06-30,53.7249
2017-06-29,53.6526
2017-06-28,53.7009
2017-06-27,53.8721
2017-06-26,54.7811
2017-06-23,54.4134
2017-06-22,54.8162
2017-06-21,54.7225
2017-06-20,55.3897
2017-06-19,55.0949
2017-06-16,54.8997
2017-06-15,54.7114
2017-06-14,55.5937
2017-06-13,55.6639
2017-06-12,55.0659
2017-06-09,57.1948
2017-06-08,56.8067
2017-06-07,56.6549
2017-06-06,56.2145
2017-06-05,56.2195
2017-06-02,56.3674
2017-06-01,56.6889
2017-05-31,56.5333
2017-05-30,56.0737
2017-05-26,56.0197
2017-05-25,55.8772
2017-05-24,55.8039
2017-05-23,55.9011
2017-05-22,55.8935
2017-05-19,55.4752
2017-05-18,55.2933
2017-05-17,56.5753
2017-05-16,56.7451
2017-05-15,56.2725
2017-05-12,56.3323
2017-05-11,56.1120
2017-05-10,56.0268
2017-05-09,55.7940
2017-05-08,55.9512
2017-05-05,55.8546
2017-05-04,56.1144
2017-05-03,55.8134
2017-05-02,55.7979
2017-05-01,55.8417
2017-04-28,56.7221
2017-04-27,56.6118
2017-04-26,57.0681
2017-04-25,56.7401
2017-04-24,56.6340
2017-04-21,56.0829
2017-04-20,56.1519
2017-04-19,56.2701
2017-04-18,55.7099
2017-04-17,55.6280
2017-04-13,55.7110
2017-04-12,56.2067
2017-04-11,56.4044
2017-04-10,56.6723
2017-04-07,56.6267
2017-04-06,56.5054
2017-04-05,56.8117
2017-04-04,56.6269
2017-04-03,57.0035
2017-03-31,56.9735
2017-03-30,56.7636
2017-03-29,56.8227
2017-03-28,56.8040
2017-03-27,56.6737
2017-03-24,57.6478
2017-03-23,57.1907
2017-03-22,56.9652
2017-03-21,57.8956
2017-03-20,57.9262
2017-03-17,58.0538
2017-03-16,57.9617
2017-03-15,57.7512
2017-03-14,57.5769
2017-03-13,57.3421
2017-03-10,57.1173
2017-03-09,57.0309
2017-03-08,57.0122
2017-03-07,56.6018
2017-03-06,56.3508
2017-03-03,56.6025
2017-03-02,56.6816
2017-03-01,56.2138
2017-02-28,56.1871
2017-02-27,56.3095
2017-02-24,56.1688
2017-02-23,56.3102
2017-02-22,56.2989
2017-02-21,56.1444
2017-02-17,55.8870
2017-02-16,55.7692
2017-02-15,55.7123
2017-02-14,55.6404
2017-02-13,55.6735
2017-02-10,55.7160
2017-02-09,56.0374
2017-02-08,56.1274
2017-02-07,56.0830
2017-02-06,56.0877
2017-02-03,56.0548
2017-02-02,55.8053
2017-02-01,56.0147
2017-01-31,56.6443
2017-01-30,56.7011
2017-01-27,57.4364
2017-01-26,56.8812
2017-01-25,56.7724
2017-01-24,56.2115
2017-01-23,55.6919
2017-01-20,55.4497
2017-01-19,55.4780
2017-01-18,55.7184
2017-01-17,55.6959
2017-01-13,55.7710
2017-01-12,55.8507
2017-01-11,55.7174
2017-01-10,55.7101
2017-01-09,55.6696
2017-01-06,55.0642
2017-01-05,55.2531
2017-01-04,55.4191
2017-01-03,55.3746
2016-12-30,55.7900
2016-12-29,55.5726
2016-12-28,56.0936
2016-12-27,55.8952
2016-12-23,55.7811
2016-12-22,55.8461
2016-12-21,55.8351
2016-12-20,55.7294
2016-12-19,55.4293
2016-12-16,55.5435
2016-12-15,55.3127
2016-12-14,55.6872
2016-12-13,55.0969
2016-12-12,55.0746
2016-12-09,55.2843
2016-12-08,55.2732
2016-12-07,54.9705
2016-12-06,54.8259
2016-12-05,54.9294
2016-12-02,54.4267
2016-12-01,56.2248
2016-11-30,56.6027
2016-11-29,56.5990
2016-11-28,56.4633
2016-11-25,56.3091
2016-11-23,56.5512
2016-11-22,56.4452
2016-11-21,55.9513
2016-11-18,55.6112
2016-11-17,55.3587
2016-11-16,55.2983
2016-11-15,54.9914
2016-11-14,54.9687
2016-11-11,54.5413
2016-11-10,54.9957
2016-11-09,54.1422
2016-11-08,54.7100
2016-11-07,54.6396
2016-11-04,53.8665
2016-11-03,54.7328
2016-11-02,54.9073
2016-11-01,55.6638
2016-10-31,55.7520
2016-10-28,55.6159
2016-10-27,55.8307
2016-10-26,55.6759
2016-10-25,55.9539
2016-10-24,55.4451
2016-10-21,55.1103
2016-10-20,55.1152
2016-10-19,54.9060
2016-10-18,55.3760
2016-10-17,54.8367
2016-10-14,54.7447
2016-10-13,54.6006
2016-10-12,55.0462
2016-10-11,55.5859
2016-10-10,56.1586
2016-10-07,56.1274
2016-10-06,55.9082
2016-10-05,55.6760
2016-10-04,55.6011
2016-10-03,55.8086
2016-09-30,55.7577
2016-09-29,55.6327
2016-09-28,55.5429
2016-09-27,55.1461
2016-09-26,55.2238
2016-09-23,55.9344
2016-09-22,55.9393
2016-09-21,55.7058
2016-09-20,55.8826
2016-09-19,55.9120
2016-09-16,55.9805
2016-09-15,55.1335
2016-09-14,54.9985
2016-09-13,55.2661
2016-09-12,54.5865
2016-09-09,55.5146
2016-09-08,56.0441
2016-09-07,56.3036
2016-09-06,56.3954
2016-09-02,56.4411
2016-09-01,55.9513
2016-08-31,56.2457
2016-08-30,56.5724
2016-08-29,56.5332
2016-08-26,56.5790
2016-08-25,56.5439
2016-08-24,56.6500
2016-08-23,56.8066
2016-08-22,56.7798
2016-08-19,56.6918
2016-08-18,56.6383
2016-08-17,56.6155
2016-08-16,56.6997
2016-08-15,56.7491
2016-08-12,56.6777
2016-08-11,56.6777
2016-08-10,56.7900
2016-08-09,56.8826
2016-08-08,56.7385
2016-08-05,56.7275
2016-08-04,56.5431
2016-08-03,56.2985
2016-08-02,56.7075
2016-08-01,56.7750
2016-07-29,57.0117
2016-07-28,57.1616
2016-07-27,57.1501
2016-07-26,57.0315
2016-07-25,55.1035
2016-07-22,54.9590
2016-07-21,55.0829
2016-07-20,55.0558
2016-07-19,54.8891
2016-07-18,54.8736
2016-07-15,55.0664
2016-07-14,54.9666
2016-07-13,54.7897
2016-07-12,54.4921
2016-07-11,54.3873
2016-07-08,53.9141
2016-07-07,53.4295
2016-07-06,53.3975
2016-07-05,53.6725
2016-07-01,54.0139
2016-06-30,53.6891
2016-06-29,53.3654
2016-06-28,52.8431
2016-06-27,53.0539
2016-06-24,53.3486
2016-06-23,54.3529
2016-06-22,54.2247
2016-06-21,54.1526
2016-06-20,54.2849
2016-06-17,54.1456
2016-06-16,53.8698
2016-06-15,54.2841
2016-06-14,53.9880
2016-06-13,54.1153
2016-06-10,53.9593
2016-06-09,54.3742
2016-06-08,54.0989
2016-06-07,54.0589
2016-06-06,53.7300
2016-06-03,53.9597
2016-06-02,53.8275
2016-06-01,53.6951
2016-05-31,53.9328
2016-05-27,53.8531
2016-05-26,53.6656
2016-05-25,53.5858
2016-05-24,53.1197
2016-05-23,53.0468
2016-05-20,52.5087
2016-05-19,52.5314
2016-05-18,52.4045
2016-05-17,52.6348
2016-05-16,52.5208
2016-05-13,52.3660
2016-05-12,52.6853
2016-05-11,52.6165
2016-05-10,52.4139
2016-05-09,52.4362
2016-05-06,52.0585
2016-05-05,52.1871
2016-05-04,52.3735
2016-05-03,52.4934
2016-05-02,52.5289
2016-04-29,52.7104
2016-04-28,53.7429
2016-04-27,53.2054
2016-04-26,53.2598
2016-04-25,53.0848
2016-04-22,53.1298
2016-04-21,53.1656
2016-04-20,53.0474
2016-04-19,53.1720
2016-04-18,53.0819
2016-04-15,53.4513
2016-04-14,53.1779
2016-04-13,53.1583
2016-04-12,52.8053
2016-04-11,52.8405
2016-04-08,52.7111
2016-04-07,52.8291
2016-04-06,52.7316
2016-04-05,52.7160
2016-04-04,52.8199
2016-04-01,52.7040
2016-03-31,52.9759
2016-03-30,52.8260
2016-03-29,52.3337
2016-03-28,52.5874
2016-03-24,52.3694
2016-03-23,52.5756
2016-03-22,52.4864
2016-03-21,52.5548
2016-03-18,52.5124
2016-03-17,52.1805
2016-03-16,52.0913
2016-03-15,51.9829
2016-03-14,52.1422
2016-03-11,52.1967
2016-03-10,52.0126
2016-03-09,51.7235
2016-03-08,51.8437
2016-03-07,51.6703
2016-03-04,51.8602
2016-03-03,51.7028
2016-03-02,51.6068
2016-03-01,51.2715
2016-02-29,51.2444
2016-02-26,51.2808
2016-02-25,51.0192
2016-02-24,50.6390
2016-02-23,51.1224
2016-02-22,51.2279
2016-02-19,51.0501
2016-02-18,51.3781
2016-02-17,51.1158
2016-02-16,50.4031
2016-02-12,50.3714
2016-02-11,49.8903
2016-02-10,50.4860
2016-02-09,50.1659
2016-02-08,49.6519
2016-02-05,50.4427
2016-02-04,50.1414
2016-02-03,50.0146
2016-02-02,50.8315
2016-02-01,50.9071
2016-01-29,50.5084
2016-01-28,50.2458
2016-01-27,49.9810
2016-01-26,49.9687
2016-01-25,49.9565
2016-01-22,50.1559
2016-01-21,49.6747
2016-01-20,48.9474
2016-01-19,49.2346
2016-01-15,48.9280
2016-01-14,49.7845
2016-01-13,50.4318
2016-01-12,50.5210
2016-01-11,50.1453
2016-01-08,50.4374
2016-01-07,50.8088
2016-01-06,51.0495
2016-01-05,51.6232
2016-01-04,51.3263
2015-12-31,52.4380
2015-12-30,52.8801
2015-12-29,52.7698
2015-12-28,52.6309
2015-12-24,52.8859
2015-12-23,52.5139
2015-12-22,52.5729
2015-12-21,52.2279
2015-12-18,52.5403
2015-12-17,53.5331
2015-12-16,53.5658
2015-12-15,53.1745
2015-12-14,52.8242
2015-12-11,52.6958
2015-12-10,53.0854
2015-12-09,53.3282
2015-12-08,53.4499
2015-12-07,53.9396
2015-12-04,53.4169
2015-12-03,53.6298
2015-12-02,53.7387
2015-12-01,53.4401
2015-11-30,53.5107
2015-11-27,53.3718
2015-11-25,53.6392
2015-11-24,53.4151
2015-11-23,53.8389
2015-11-20,53.9098
2015-11-19,53.8089
2015-11-18,53.4478
2015-11-17,53.3214
2015-11-16,52.9605
2015-11-13,53.2631
2015-11-12,53.4830
2015-11-11,53.6377
2015-11-10,53.2381
2015-11-09,53.5851
2015-11-06,53.5945
2015-11-05,53.4931
2015-11-04,53.5910
2015-11-03,53.5023
2015-11-02,53.4661
2015-10-30,53.5075
2015-10-29,53.8537
2015-10-28,54.2167
2015-10-27,54.0168
2015-10-26,54.2530
2015-10-23,53.9584
2015-10-22,53.1376
2015-10-21,51.6655
2015-10-20,51.6096
2015-10-19,51.6599
2015-10-16,51.5446
2015-10-15,51.8453
2015-10-14,51.0533
2015-10-13,51.0010
2015-10-12,50.8879
2015-10-09,51.1682
2015-10-08,50.8773
2015-10-07,51.0217
2015-10-06,50.6426
2015-10-05,50.2018
2015-10-02,49.5972
2015-10-01,50.5287
2015-09-30,49.7306
2015-09-29,49.2982
2015-09-28,49.2468
2015-09-25,49.2328
2015-09-24,48.8360
2015-09-23,49.0334
2015-09-22,49.0648
2015-09-21,49.6020
2015-09-18,49.5466
2015-09-17,49.9474
2015-09-16,49.8096
2015-09-15,49.6580
2015-09-14,49.5984
2015-09-11,49.2901
2015-09-10,49.3618
2015-09-09,50.1148
2015-09-08,49.4726
2015-09-04,49.0312
2015-09-03,49.4796
2015-09-02,49.2771
2015-09-01,48.8787
2015-08-31,49.5004
2015-08-28,49.0659
2015-08-27,48.5529
2015-08-26,48.0866
2015-08-25,48.6360
2015-08-24,48.1406
2015-08-21,49.0539
2015-08-20,49.8740
2015-08-19,50.6113
2015-08-18,50.7779
2015-08-17,50.7730
2015-08-14,50.7981
2015-08-13,51.1297
2015-08-12,50.6586
2015-08-11,51.3440
2015-08-10,51.7050
2015-08-07,50.5133
2015-08-06,50.9964
2015-08-05,50.6683
2015-08-04,50.7047
2015-08-03,50.6543
2015-07-31,50.8093
2015-07-30,50.4118
2015-07-29,50.4786
2015-07-28,50.0214
2015-07-27,49.8845
2015-07-24,50.7031
2015-07-23,50.3790
2015-07-22,49.5856
2015-07-21,50.4880
2015-07-20,51.0382
2015-07-17,50.0978
2015-07-16,50.2104
2015-07-15,50.0775
2015-07-14,50.1627
2015-07-13,50.0623
2015-07-10,49.9195
2015-07-09,50.5154
2015-07-08,50.8227
2015-07-07,51.1977
2015-07-06,51.2741
2015-07-02,51.6796
2015-07-01,51.6590
2015-06-30,51.5719
2015-06-29,51.8894
2015-06-26,52.3484
2015-06-25,52.8188
2015-06-24,53.0561
2015-06-23,53.4313
2015-06-22,53.0861
2015-06-19,52.8999
2015-06-18,52.5095
2015-06-17,52.4229
2015-06-16,52.2189
2015-06-15,51.9832
2015-06-12,52.4871
2015-06-11,52.9525
2015-06-10,52.4253
2015-06-09,52.2703
2015-06-08,52.7433
2015-06-05,52.9213
2015-06-04,53.3139
2015-06-03,53.7810
2015-06-02,53.7609
2015-06-01,53.9246
2015-05-29,54.1121
2015-05-28,54.0798
2015-05-27,53.4562
2015-05-26,53.7713
2015-05-22,53.7613
2015-05-21,53.9245
2015-05-20,54.0996
2015-05-19,54.1463
2015-05-18,53.9586
2015-05-15,54.1851
2015-05-14,53.7992
2015-05-13,53.3178
2015-05-12,53.3408
2015-05-11,53.5828
2015-05-08,53.5228
2015-05-07,53.2576
2015-05-06,53.3491
2015-05-05,53.8319
2015-05-04,54.0231
2015-05-01,53.7308
2015-04-30,53.8463
2015-04-29,53.7276
2015-04-28,54.0967
2015-04-27,53.9347
2015-04-24,53.6200
2015-04-23,53.4321
2015-04-22,55.9490
2015-04-21,56.1538
2015-04-20,55.5304
2015-04-17,55.6792
2015-04-16,55.8655
2015-04-15,55.3553
2015-04-14,55.3800
2015-04-13,55.7956
2015-04-10,55.8018
2015-04-09,55.2510
2015-04-08,55.3004
2015-04-07,55.2456
2015-04-06,54.9962
2015-04-02,55.2967
2015-04-01,55.5247
2015-03-31,55.9526
2015-03-30,55.6370
2015-03-27,54.9700
2015-03-26,54.6229
2015-03-25,56.7479
2015-03-24,57.0004
2015-03-23,57.2607
2015-03-20,57.1208
2015-03-19,56.8448
2015-03-18,56.7542
2015-03-17,56.7674
2015-03-16,56.4149
2015-03-13,56.3643
2015-03-12,55.9113
2015-03-11,56.5214
2015-03-10,56.7999
2015-03-09,56.7545
2015-03-06,57.0463
2015-03-05,57.1128
