,SMA
2013-03-01,12.9112
2013-02-28,12.8961
2013-02-27,12.8819
2013-02-26,12.8735
2013-02-25,12.8664
2013-02-22,12.8582
2013-02-21,12.8523
2013-02-20,12.8471
2013-02-19,12.8402
2013-02-15,12.8357
2013-02-14,12.8305
2013-02-13,12.8248
2013-02-12,12.8181
2013-02-11,12.8110
2013-02-08,12.8044
2013-02-07,12.7981
2013-02-06,12.7923
2013-02-05,12.7873
2013-02-04,12.7827
2013-02-01,12.7776
2013-01-31,12.7734
2013-01-30,12.7699
2013-01-29,12.7658
2013-01-28,12.7599
2013-01-25,12.7541
2013-01-24,12.7488
2013-01-23,12.7450
2013-01-22,12.7428
2013-01-18,12.7419
2013-01-17,12.7412
2013-01-16,12.7407
2013-01-15,12.7392
2013-01-14,12.7372
2013-01-11,12.7364
2013-01-10,12.7358
2013-01-09,12.7341
2013-01-08,12.7328
2013-01-07,12.7325
2013-01-04,12.7296
2013-01-03,12.7264
2013-01-02,12.7232
2012-12-31,12.7213
2012-12-28,12.7224
2012-12-27,12.7223
2012-12-26,12.7204
2012-12-24,12.7185
2012-12-21,12.7158
2012-12-20,12.7127
2012-12-19,12.7081
2012-12-18,12.7041
2012-12-17,12.7016
2012-12-14,12.7001
2012-12-13,12.7000
2012-12-12,12.7000
2012-12-11,12.6989
2012-12-10,12.6988
2012-12-07,12.6998
2012-12-06,12.7010
2012-12-05,12.7031
2012-12-04,12.7052
2012-12-03,12.7067
2012-11-30,12.7089
2012-11-29,12.7103
2012-11-28,12.7123
2012-11-27,12.7139
2012-11-26,12.7169
2012-11-23,12.7208
2012-11-21,12.7249
2012-11-20,12.7296
2012-11-19,12.7345
2012-11-16,12.7388
2012-11-15,12.7444
2012-11-14,12.7501
2012-11-13,12.7538
2012-11-12,12.7627
2012-11-09,12.7725
2012-11-08,12.7823
2012-11-07,12.7900
2012-11-06,12.7973
2012-11-05,12.8043
2012-11-02,12.8114
2012-11-01,12.8164
2012-10-31,12.8226
2012-10-26,12.8272
2012-10-25,12.8329
2012-10-24,12.8367
2012-10-23,12.8394
2012-10-22,12.8414
2012-10-19,12.8431
2012-10-18,12.8433
2012-10-17,12.8417
2012-10-16,12.8406
2012-10-15,12.8379
2012-10-12,12.8355
2012-10-11,12.8351
2012-10-10,12.8339
2012-10-09,12.8305
2012-10-08,12.8261
2012-10-05,12.8225
2012-10-04,12.8174
2012-10-03,12.8126
2012-10-02,12.8087
2012-10-01,12.8043
2012-09-28,12.8008
2012-09-27,12.7986
2012-09-26,12.7976
2012-09-25,12.7965
2012-09-24,12.7955
2012-09-21,12.7944
2012-09-20,12.7923
2012-09-19,12.7909
2012-09-18,12.7884
2012-09-17,12.7863
2012-09-14,12.7824
2012-09-13,12.7770
2012-09-12,12.7723
2012-09-11,12.7651
2012-09-10,12.7595
2012-09-07,12.7535
2012-09-06,12.7478
2012-09-05,12.7450
2012-09-04,12.7435
2012-08-31,12.7426
2012-08-30,12.7409
2012-08-29,12.7396
2012-08-28,12.7374
2012-08-27,12.7345
2012-08-24,12.7296
2012-08-23,12.7258
2012-08-22,12.7210
2012-08-21,12.7169
2012-08-20,12.7126
2012-08-17,12.7075
2012-08-16,12.7034
2012-08-15,12.7016
2012-08-14,12.7048
2012-08-13,12.7063
2012-08-10,12.7064
2012-08-09,12.7058
2012-08-08,12.7043
2012-08-07,12.7046
2012-08-06,12.7052
2012-08-03,12.7076
2012-08-02,12.7108
2012-08-01,12.7155
2012-07-31,12.7201
2012-07-30,12.7239
2012-07-27,12.7282
2012-07-26,12.7326
2012-07-25,12.7362
2012-07-24,12.7409
2012-07-23,12.7418
2012-07-20,12.7395
2012-07-19,12.7332
2012-07-18,12.7275
2012-07-17,12.7245
2012-07-16,12.7226
2012-07-13,12.7217
2012-07-12,12.7214
2012-07-11,12.7188
2012-07-10,12.7137
2012-07-09,12.7084
2012-07-06,12.7068
2012-07-05,12.7045
2012-07-03,12.7017
2012-07-02,12.6998
2012-06-29,12.6967
2012-06-28,12.6947
2012-06-27,12.6922
2012-06-26,12.6876
2012-06-25,12.6841
2012-06-22,12.6795
2012-06-21,12.6736
2012-06-20,12.6647
2012-06-19,12.6577
2012-06-18,12.6516
2012-06-15,12.6463
2012-06-14,12.6413
2012-06-13,12.6366
2012-06-12,12.6303
2012-06-11,12.6261
2012-06-08,12.6203
2012-06-07,12.6144
2012-06-06,12.6082
2012-06-05,12.6029
2012-06-04,12.6000
2012-06-01,12.5993
2012-05-31,12.5980
2012-05-30,12.5962
2012-05-29,12.5938
2012-05-25,12.5896
2012-05-24,12.5803
2012-05-23,12.5707
2012-05-22,12.5627
2012-05-21,12.5561
2012-05-18,12.5513
2012-05-17,12.5468
2012-05-16,12.5425
2012-05-15,12.5393
2012-05-14,12.5358
2012-05-11,12.5337
2012-05-10,12.5302
2012-05-09,12.5264
2012-05-08,12.5181
2012-05-07,12.5090
2012-05-04,12.4973
2012-05-03,12.4833
2012-05-02,12.4677
2012-05-01,12.4518
2012-04-30,12.4354
2012-04-27,12.4200
2012-04-26,12.4058
2012-04-25,12.3912
2012-04-24,12.3766
2012-04-23,12.3622
2012-04-20,12.3474
2012-04-19,12.3319
2012-04-18,12.3170
2012-04-17,12.3013
2012-04-16,12.2851
2012-04-13,12.2680
2012-04-12,12.2501
2012-04-11,12.2316
2012-04-10,12.2162
2012-04-09,12.1990
2012-04-05,12.1827
2012-04-04,12.1647
2012-04-03,12.1442
2012-04-02,12.1230
2012-03-30,12.1007
2012-03-29,12.0790
2012-03-28,12.0583
2012-03-27,12.0381
2012-03-26,12.0182
2012-03-23,11.9991
2012-03-22,11.9815
2012-03-21,11.9661
2012-03-20,11.9501
2012-03-19,11.9361
2012-03-16,11.9230
2012-03-15,11.9112
2012-03-14,11.8986
2012-03-13,11.8845
2012-03-12,11.8710
2012-03-09,11.8578
2012-03-08,11.8457
2012-03-07,11.8342
2012-03-06,11.8239
2012-03-05,11.8141
2012-03-02,11.8028
2012-03-01,11.7907
2012-02-29,11.7794
2012-02-28,11.7674
2012-02-27,11.7557
2012-02-24,11.7476
2012-02-23,11.7379
2012-02-22,11.7284
2012-02-21,11.7182
2012-02-17,11.7079
2012-02-16,11.6975
2012-02-15,11.6884
2012-02-14,11.6789
2012-02-13,11.6693
2012-02-10,11.6590
2012-02-09,11.6509
2012-02-08,11.6399
2012-02-07,11.6279
2012-02-06,11.6164
2012-02-03,11.6050
2012-02-02,11.5929
2012-02-01,11.5821
2012-01-31,11.5723
2012-01-30,11.5630
2012-01-27,11.5558
2012-01-26,11.5479
2012-01-25,11.5395
2012-01-24,11.5325
2012-01-23,11.5264
2012-01-20,11.5174
2012-01-19,11.5079
2012-01-18,11.4981
2012-01-17,11.4903
2012-01-13,11.4831
2012-01-12,11.4775
2012-01-11,11.4703
2012-01-10,11.4640
2012-01-09,11.4573
2012-01-06,11.4521
2012-01-05,11.4460
2012-01-04,11.4399
2012-01-03,11.4353
2011-12-30,11.4303
2011-12-29,11.4260
2011-12-28,11.4226
2011-12-27,11.4178
2011-12-23,11.4148
2011-12-22,11.4130
2011-12-21,11.4124
2011-12-20,11.4113
2011-12-19,11.4115
2011-12-16,11.4121
2011-12-15,11.4126
2011-12-14,11.4135
2011-12-13,11.4129
2011-12-12,11.4125
2011-12-09,11.4118
2011-12-08,11.4109
2011-12-07,11.4085
2011-12-06,11.4072
2011-12-05,11.4063
2011-12-02,11.4052
2011-12-01,11.4044
2011-11-30,11.4040
2011-11-29,11.4055
2011-11-28,11.4076
2011-11-25,11.4110
2011-11-23,11.4185
2011-11-22,11.4320
2011-11-21,11.4451
2011-11-18,11.4579
2011-11-17,11.4689
2011-11-16,11.4780
2011-11-15,11.4860
2011-11-14,11.4936
2011-11-11,11.4996
2011-11-10,11.5081
2011-11-09,11.5165
2011-11-08,11.5275
2011-11-07,11.5370
2011-11-04,11.5459
2011-11-03,11.5550
2011-11-02,11.5633
2011-11-01,11.5748
2011-10-31,11.5848
2011-10-28,11.5936
2011-10-27,11.6028
2011-10-26,11.6121
2011-10-25,11.6221
2011-10-24,11.6330
2011-10-21,11.6441
2011-10-20,11.6556
2011-10-19,11.6664
2011-10-18,11.6763
2011-10-17,11.6868
2011-10-14,11.6958
2011-10-13,11.7046
2011-10-12,11.7152
2011-10-11,11.7256
2011-10-10,11.7346
2011-10-07,11.7428
2011-10-06,11.7516
2011-10-05,11.7627
2011-10-04,11.7757
2011-10-03,11.7912
2011-09-30,11.8049
2011-09-29,11.8179
2011-09-28,11.8296
2011-09-27,11.8416
2011-09-26,11.8534
2011-09-23,11.8661
2011-09-22,11.8800
2011-09-21,11.8939
2011-09-20,11.9029
2011-09-19,11.9117
2011-09-16,11.9211
2011-09-15,11.9296
2011-09-14,11.9386
2011-09-13,11.9487
2011-09-12,11.9598
2011-09-09,11.9717
2011-09-08,11.9825
2011-09-07,11.9950
2011-09-06,12.0096
2011-09-02,12.0249
2011-09-01,12.0385
2011-08-31,12.0523
2011-08-30,12.0676
2011-08-29,12.0840
2011-08-26,12.1001
2011-08-25,12.1310
2011-08-24,12.1610
2011-08-23,12.1911
2011-08-22,12.2221
2011-08-19,12.2512
2011-08-18,12.2793
2011-08-17,12.3053
2011-08-16,12.3286
2011-08-15,12.3528
2011-08-12,12.3776
2011-08-11,12.4020
2011-08-10,12.4289
2011-08-09,12.4615
2011-08-08,12.4923
2011-08-05,12.5227
2011-08-04,12.5495
2011-08-03,12.5756
2011-08-02,12.6020
2011-08-01,12.6275
2011-07-29,12.6514
2011-07-28,12.6749
2011-07-27,12.6963
2011-07-26,12.7181
2011-07-25,12.7385
2011-07-22,12.7589
2011-07-21,12.7774
2011-07-20,12.7981
2011-07-19,12.8186
2011-07-18,12.8398
2011-07-15,12.8616
2011-07-14,12.8820
2011-07-13,12.9035
2011-07-12,12.9245
2011-07-11,12.9458
2011-07-08,12.9658
2011-07-07,12.9855
2011-07-06,13.0059
2011-07-05,13.0271
2011-07-01,13.0477
2011-06-30,13.0677
2011-06-29,13.0885
2011-06-28,13.1093
2011-06-27,13.1289
2011-06-24,13.1481
2011-06-23,13.1666
2011-06-22,13.1851
2011-06-21,13.2033
2011-06-20,13.2227
2011-06-17,13.2413
2011-06-16,13.2587
2011-06-15,13.2764
2011-06-14,13.2960
2011-06-13,13.3153
2011-06-10,13.3356
2011-06-09,13.3547
2011-06-08,13.3753
2011-06-07,13.3990
2011-06-06,13.4197
2011-06-03,13.4408
2011-06-02,13.4606
2011-06-01,13.4800
2011-05-31,13.4950
2011-05-27,13.5115
2011-05-26,13.5288
2011-05-25,13.5548
2011-05-24,13.5828
2011-05-23,13.6091
2011-05-20,13.6344
2011-05-19,13.6591
2011-05-18,13.6828
2011-05-17,13.7070
2011-05-16,13.7304
2011-05-13,13.7512
2011-05-12,13.7736
2011-05-11,13.7949
2011-05-10,13.8146
2011-05-09,13.8336
2011-05-06,13.8525
2011-05-05,13.8696
2011-05-04,13.8883
2011-05-03,13.9048
2011-05-02,13.9227
2011-04-29,13.9440
2011-04-28,13.9655
2011-04-27,13.9864
2011-04-26,14.0046
2011-04-25,14.0227
2011-04-21,14.0416
2011-04-20,14.0608
2011-04-19,14.0762
2011-04-18,14.0922
2011-04-15,14.1067
2011-04-14,14.1201
2011-04-13,14.1347
2011-04-12,14.1503
2011-04-11,14.1664
2011-04-08,14.1827
2011-04-07,14.1985
2011-04-06,14.2151
2011-04-05,14.2348
2011-04-04,14.2573
2011-04-01,14.2784
2011-03-31,14.2992
2011-03-30,14.3186
2011-03-29,14.3362
2011-03-28,14.3559
2011-03-25,14.3735
2011-03-24,14.3925
2011-03-23,14.4108
2011-03-22,14.4295
2011-03-21,14.4484
2011-03-18,14.4687
2011-03-17,14.4896
2011-03-16,14.5097
2011-03-15,14.5287
2011-03-14,14.5498
2011-03-11,14.5687
2011-03-10,14.5883
2011-03-09,14.6042
2011-03-08,14.6223
2011-03-07,14.6376
2011-03-04,14.6552
2011-03-03,14.6746
2011-03-02,14.6962
2011-03-01,14.7182
2011-02-28,14.7405
2011-02-25,14.7659
2011-02-24,14.7920
2011-02-23,14.8180
2011-02-22,14.8436
2011-02-18,14.8667
2011-02-17,14.8927
2011-02-16,14.9187
2011-02-15,14.9475
2011-02-14,14.9751
2011-02-11,15.0051
2011-02-10,15.0322
2011-02-09,15.0575
2011-02-08,15.0761
2011-02-07,15.0952
2011-02-04,15.1131
2011-02-03,15.1307
2011-02-02,15.1492
2011-02-01,15.1685
2011-01-31,15.1877
2011-01-28,15.2088
2011-01-27,15.2275
2011-01-26,15.2453
2011-01-25,15.2622
2011-01-24,15.2805
2011-01-21,15.2990
2011-01-20,15.3170
2011-01-19,15.3356
2011-01-18,15.3520
2011-01-14,15.3677
2011-01-13,15.3849
2011-01-12,15.4031
2011-01-11,15.4222
2011-01-10,15.4416
2011-01-07,15.4602
2011-01-06,15.4799
2011-01-05,15.4990
2011-01-04,15.5181
2011-01-03,15.5364
2010-12-31,15.5565
2010-12-30,15.5769
2010-12-29,15.5968
2010-12-28,15.6156
2010-12-27,15.6339
2010-12-23,15.6548
2010-12-22,15.6760
2010-12-21,15.6974
2010-12-20,15.7201
2010-12-17,15.7396
2010-12-16,15.7574
2010-12-15,15.7758
2010-12-14,15.7931
2010-12-13,15.8101
2010-12-10,15.8253
2010-12-09,15.8410
2010-12-08,15.8563
2010-12-07,15.8723
2010-12-06,15.8874
2010-12-03,15.9046
2010-12-02,15.9215
2010-12-01,15.9374
2010-11-30,15.9532
2010-11-29,15.9692
2010-11-26,15.9836
2010-11-24,15.9978
2010-11-23,16.0132
2010-11-22,16.0280
2010-11-19,16.0420
2010-11-18,16.0538
2010-11-17,16.0662
2010-11-16,16.0783
2010-11-15,16.0882
2010-11-12,16.0959
2010-11-11,16.1038
2010-11-10,16.1134
2010-11-09,16.1087
2010-11-08,16.1030
2010-11-05,16.0987
2010-11-04,16.0973
2010-11-03,16.0993
2010-11-02,16.1038
2010-11-01,16.1084
2010-10-29,16.1154
2010-10-28,16.1204
2010-10-27,16.1232
2010-10-26,16.1273
2010-10-25,16.1312
2010-10-22,16.1337
2010-10-21,16.1373
2010-10-20,16.1409
2010-10-19,16.1466
2010-10-18,16.1500
2010-10-15,16.1526
2010-10-14,16.1552
2010-10-13,16.1578
2010-10-12,16.1611
2010-10-11,16.1659
2010-10-08,16.1703
2010-10-07,16.1746
2010-10-06,16.1782
2010-10-05,16.1819
2010-10-04,16.1868
2010-10-01,16.1928
2010-09-30,16.1992
2010-09-29,16.2059
2010-09-28,16.2141
2010-09-27,16.2208
2010-09-24,16.2269
2010-09-23,16.2343
2010-09-22,16.2429
2010-09-21,16.2511
2010-09-20,16.2586
2010-09-17,16.2649
2010-09-16,16.2695
2010-09-15,16.2754
2010-09-14,16.2807
2010-09-13,16.2888
2010-09-10,16.2987
2010-09-09,16.3091
2010-09-08,16.3177
2010-09-07,16.3285
2010-09-03,16.3391
2010-09-02,16.3491
2010-09-01,16.3603
2010-08-31,16.3710
2010-08-30,16.3833
2010-08-27,16.3932
2010-08-26,16.4029
2010-08-25,16.4123
2010-08-24,16.4215
2010-08-23,16.4304
2010-08-20,16.4332
2010-08-19,16.4354
2010-08-18,16.4372
2010-08-17,16.4420
2010-08-16,16.4455
2010-08-13,16.4527
2010-08-12,16.4602
2010-08-11,16.4695
2010-08-10,16.4717
2010-08-09,16.4698
2010-08-06,16.4695
2010-08-05,16.4711
2010-08-04,16.4714
2010-08-03,16.4725
2010-08-02,16.4738
2010-07-30,16.4767
2010-07-29,16.4786
2010-07-28,16.4804
2010-07-27,16.4816
2010-07-26,16.4821
2010-07-23,16.4826
2010-07-22,16.4826
2010-07-21,16.4832
2010-07-20,16.4826
2010-07-19,16.4862
2010-07-16,16.4885
2010-07-15,16.4877
2010-07-14,16.4863
2010-07-13,16.4834
2010-07-12,16.4827
2010-07-09,16.4858
2010-07-08,16.4897
2010-07-07,16.4915
2010-07-06,16.4983
2010-07-02,16.5044
2010-07-01,16.5107
2010-06-30,16.5163
2010-06-29,16.5208
2010-06-28,16.5234
2010-06-25,16.5229
2010-06-24,16.5208
2010-06-23,16.5185
2010-06-22,16.5133
2010-06-21,16.5079
2010-06-18,16.4986
2010-06-17,16.4924
2010-06-16,16.4865
2010-06-15,16.4832
2010-06-14,16.4793
2010-06-11,16.4754
2010-06-10,16.4741
2010-06-09,16.4714
2010-06-08,16.4683
2010-06-07,16.4630
2010-06-04,16.4554
2010-06-03,16.4469
2010-06-02,16.4382
2010-06-01,16.4328
2010-05-28,16.4281
2010-05-27,16.4203
2010-05-26,16.4138
2010-05-25,16.4084
2010-05-24,16.4076
2010-05-21,16.4028
2010-05-20,16.4024
2010-05-19,16.3986
2010-05-18,16.3918
2010-05-17,16.3814
2010-05-14,16.3717
2010-05-13,16.3600
2010-05-12,16.3448
2010-05-11,16.3300
2010-05-10,16.3152
2010-05-07,16.2993
2010-05-06,16.2855
2010-05-05,16.2681
2010-05-04,16.2494
2010-05-03,16.2255
2010-04-30,16.2008
2010-04-29,16.1724
2010-04-28,16.1430
2010-04-27,16.1135
2010-04-26,16.0818
2010-04-23,16.0502
2010-04-22,16.0192
2010-04-21,15.9903
2010-04-20,15.9602
2010-04-19,15.9313
2010-04-16,15.9039
2010-04-15,15.8760
2010-04-14,15.8489
2010-04-13,15.8227
2010-04-12,15.7961
2010-04-09,15.7695
2010-04-08,15.7429
2010-04-07,15.7173
2010-04-06,15.6938
2010-04-05,15.6704
2010-04-01,15.6473
2010-03-31,15.6243
2010-03-30,15.6011
2010-03-29,15.5783
2010-03-26,15.5556
2010-03-25,15.5344
2010-03-24,15.5117
2010-03-23,15.4886
2010-03-22,15.4673
2010-03-19,15.4454
2010-03-18,15.4223
2010-03-17,15.3997
2010-03-16,15.3757
2010-03-15,15.3503
2010-03-12,15.3252
2010-03-11,15.2994
2010-03-10,15.2719
2010-03-09,15.2455
2010-03-08,15.2187
2010-03-05,15.1974
2010-03-04,15.1761
2010-03-03,15.1534
2010-03-02,15.1312
2010-03-01,15.1088
2010-02-26,15.0890
2010-02-25,15.0697
2010-02-24,15.0509
2010-02-23,15.0336
2010-02-22,15.0195
2010-02-19,15.0038
2010-02-18,14.9881
2010-02-17,14.9737
2010-02-16,14.9576
2010-02-12,14.9431
2010-02-11,14.9265
2010-02-10,14.9083
2010-02-09,14.8887
2010-02-08,14.8695
2010-02-05,14.8482
2010-02-04,14.8284
2010-02-03,14.8073
2010-02-02,14.7888
2010-02-01,14.7729
2010-01-29,14.7565
2010-01-28,14.7388
2010-01-27,14.7206
2010-01-26,14.7037
2010-01-25,14.6863
2010-01-22,14.6666
2010-01-21,14.6440
2010-01-20,14.6205
2010-01-19,14.5990
2010-01-15,14.5762
2010-01-14,14.5474
2010-01-13,14.5201
2010-01-12,14.4940
2010-01-11,14.4687
2010-01-08,14.4421
2010-01-07,14.4154
2010-01-06,14.3896
2010-01-05,14.3617
2010-01-04,14.3338
2009-12-31,14.3086
2009-12-30,14.2811
2009-12-29,14.2530
2009-12-28,14.2251
2009-12-24,14.1965
2009-12-23,14.1666
2009-12-22,14.1361
2009-12-21,14.1036
2009-12-18,14.0713
2009-12-17,14.0422
2009-12-16,14.0133
2009-12-15,13.9831
2009-12-14,13.9515
2009-12-11,13.9187
2009-12-10,13.8856
2009-12-09,13.8553
2009-12-08,13.8252
2009-12-07,13.7925
2009-12-04,13.7623
2009-12-03,13.7314
2009-12-02,13.7025
2009-12-01,13.6741
2009-11-30,13.6478
2009-11-27,13.6236
2009-11-25,13.5992
2009-11-24,13.5735
2009-11-23,13.5489
2009-11-20,13.5261
2009-11-19,13.5021
2009-11-18,13.4739
2009-11-17,13.4458
2009-11-16,13.4170
2009-11-13,13.3867
2009-11-12,13.3609
2009-11-11,13.3371
2009-11-10,13.3144
2009-11-09,13.2895
2009-11-06,13.2621
2009-11-05,13.2327
2009-11-04,13.2033
2009-11-03,13.1762
2009-11-02,13.1522
2009-10-30,13.1297
2009-10-29,13.1031
2009-10-28,13.0793
2009-10-27,13.0553
2009-10-26,13.0314
2009-10-23,13.0079
2009-10-22,12.9832
2009-10-21,12.9610
2009-10-20,12.9380
2009-10-19,12.9125
2009-10-16,12.8863
2009-10-15,12.8594
2009-10-14,12.8316
2009-10-13,12.8041
2009-10-12,12.7796
2009-10-09,12.7531
2009-10-08,12.7286
2009-10-07,12.7041
2009-10-06,12.6818
2009-10-05,12.6604
2009-10-02,12.6410
2009-10-01,12.6212
2009-09-30,12.5993
2009-09-29,12.5755
2009-09-28,12.5534
2009-09-25,12.5331
2009-09-24,12.5146
2009-09-23,12.4931
2009-09-22,12.4648
2009-09-21,12.4374
2009-09-18,12.4093
2009-09-17,12.3810
2009-09-16,12.3571
2009-09-15,12.3342
2009-09-14,12.3083
2009-09-11,12.2867
2009-09-10,12.2614
2009-09-09,12.2364
2009-09-08,12.2128
2009-09-04,12.1931
2009-09-03,12.1753
2009-09-02,12.1574
2009-09-01,12.1432
2009-08-31,12.1259
2009-08-28,12.1093
2009-08-27,12.0931
2009-08-26,12.0805
2009-08-25,12.0644
2009-08-24,12.0459
2009-08-21,12.0317
2009-08-20,12.0165
2009-08-19,12.0040
2009-08-18,11.9939
2009-08-17,11.9853
2009-08-14,11.9752
2009-08-13,11.9593
2009-08-12,11.9408
2009-08-11,11.9233
2009-08-10,11.9090
2009-08-07,11.8932
2009-08-06,11.8804
2009-08-05,11.8679
2009-08-04,11.8501
2009-08-03,11.8315
2009-07-31,11.8178
2009-07-30,11.8109
2009-07-29,11.7979
2009-07-28,11.7799
2009-07-27,11.7704
2009-07-24,11.7574
2009-07-23,11.7536
2009-07-22,11.7500
2009-07-21,11.7490
2009-07-20,11.7513
2009-07-17,11.7562
2009-07-16,11.7632
2009-07-15,11.7752
2009-07-14,11.7874
2009-07-13,11.8031
2009-07-10,11.8181
2009-07-09,11.8358
2009-07-08,11.8549
2009-07-07,11.8744
2009-07-06,11.8870
2009-07-02,11.9011
2009-07-01,11.9117
2009-06-30,11.9245
2009-06-29,11.9379
2009-06-26,11.9503
2009-06-25,11.9650
2009-06-24,11.9813
2009-06-23,11.9950
2009-06-22,12.0075
2009-06-19,12.0212
2009-06-18,12.0360
2009-06-17,12.0534
2009-06-16,12.0714
2009-06-15,12.0885
2009-06-12,12.1040
2009-06-11,12.1188
2009-06-10,12.1343
2009-06-09,12.1485
2009-06-08,12.1624
2009-06-05,12.1780
2009-06-04,12.1928
2009-06-03,12.2114
2009-06-02,12.2291
2009-06-01,12.2446
2009-05-29,12.2624
2009-05-28,12.2832
2009-05-27,12.3030
2009-05-26,12.3211
2009-05-22,12.3416
2009-05-21,12.3613
2009-05-20,12.3743
2009-05-19,12.3846
2009-05-18,12.3967
2009-05-15,12.4098
2009-05-14,12.4249
2009-05-13,12.4389
2009-05-12,12.4519
2009-05-11,12.4639
2009-05-08,12.4759
2009-05-07,12.4861
2009-05-06,12.4916
2009-05-05,12.4984
2009-05-04,12.5051
2009-05-01,12.5102
2009-04-30,12.5152
2009-04-29,12.5199
2009-04-28,12.5298
2009-04-27,12.5415
2009-04-24,12.5532
2009-04-23,12.5671
2009-04-22,12.5840
2009-04-21,12.6035
2009-04-20,12.6235
2009-04-17,12.6419
2009-04-16,12.6585
2009-04-15,12.6777
2009-04-14,12.6978
2009-04-13,12.7199
2009-04-09,12.7423
2009-04-08,12.7656
2009-04-07,12.7913
2009-04-06,12.8175
2009-04-03,12.8434
2009-04-02,12.8689
2009-04-01,12.8977
2009-03-31,12.9305
2009-03-30,12.9635
2009-03-27,12.9951
2009-03-26,13.0267
2009-03-25,13.0584
2009-03-24,13.0930
2009-03-23,13.1291
2009-03-20,13.1645
2009-03-19,13.1979
2009-03-18,13.2307
2009-03-17,13.2667
2009-03-16,13.3020
2009-03-13,13.3350
2009-03-12,13.3708
2009-03-11,13.4048
2009-03-10,13.4406
2009-03-09,13.4791
2009-03-06,13.5193
2009-03-05,13.5586
2009-03-04,13.5978
2009-03-03,13.6381
2009-03-02,13.6760
2009-02-27,13.7156
2009-02-26,13.7551
2009-02-25,13.7905
2009-02-24,13.8260
2009-02-23,13.8654
2009-02-20,13.9028
2009-02-19,13.9403
2009-02-18,13.9773
2009-02-17,14.0164
2009-02-13,14.0500
2009-02-12,14.0824
2009-02-11,14.1141
2009-02-10,14.1464
2009-02-09,14.1787
2009-02-06,14.2076
2009-02-05,14.2376
2009-02-04,14.2687
2009-02-03,14.2981
2009-02-02,14.3288
2009-01-30,14.3597
2009-01-29,14.3853
2009-01-28,14.4081
2009-01-27,14.4292
2009-01-26,14.4539
2009-01-23,14.4807
2009-01-22,14.5109
2009-01-21,14.5396
2009-01-20,14.5709
2009-01-16,14.6001
2009-01-15,14.6268
2009-01-14,14.6588
2009-01-13,14.6873
2009-01-12,14.7138
2009-01-09,14.7396
2009-01-08,14.7646
2009-01-07,14.7920
2009-01-06,14.8204
2009-01-05,14.8461
2009-01-02,14.8724
2008-12-31,14.9032
2008-12-30,14.9320
2008-12-29,14.9576
2008-12-26,14.9878
2008-12-24,15.0166
2008-12-23,15.0468
2008-12-22,15.0744
2008-12-19,15.0999
2008-12-18,15.1236
2008-12-17,15.1489
2008-12-16,15.1736
2008-12-15,15.1975
2008-12-12,15.2229
2008-12-11,15.2498
2008-12-10,15.2755
2008-12-09,15.2980
2008-12-08,15.3206
2008-12-05,15.3444
2008-12-04,15.3726
2008-12-03,15.4003
2008-12-02,15.4270
2008-12-01,15.4554
2008-11-28,15.4799
2008-11-26,15.5060
2008-11-25,15.5346
2008-11-24,15.5590
2008-11-21,15.5868
2008-11-20,15.6155
2008-11-19,15.6387
2008-11-18,15.6633
2008-11-17,15.6876
2008-11-14,15.7167
2008-11-13,15.7429
2008-11-12,15.7687
2008-11-11,15.7930
2008-11-10,15.8164
2008-11-07,15.8379
2008-11-06,15.8680
2008-11-05,15.8933
2008-11-04,15.9086
2008-11-03,15.9249
2008-10-31,15.9471
2008-10-30,15.9721
2008-10-29,15.9969
2008-10-28,16.0245
2008-10-27,16.0579
2008-10-24,16.0914
2008-10-23,16.1253
2008-10-22,16.1536
2008-10-21,16.1842
2008-10-20,16.2093
2008-10-17,16.2365
2008-10-16,16.2673
2008-10-15,16.3013
2008-10-14,16.3321
2008-10-13,16.3594
2008-10-10,16.3929
2008-10-09,16.4342
2008-10-08,16.4676
2008-10-07,16.5037
2008-10-06,16.5310
2008-10-03,16.5572
2008-10-02,16.5810
2008-10-01,16.6035
2008-09-30,16.6264
2008-09-29,16.6489
2008-09-26,16.6680
2008-09-25,16.6847
2008-09-24,16.7003
2008-09-23,16.7178
2008-09-22,16.7326
2008-09-19,16.7446
2008-09-18,16.7563
2008-09-17,16.7759
2008-09-16,16.7959
2008-09-15,16.8163
2008-09-12,16.8343
2008-09-11,16.8504
2008-09-10,16.8710
2008-09-09,16.8887
2008-09-08,16.9056
2008-09-05,16.9281
2008-09-04,16.9542
2008-09-03,16.9781
2008-09-02,16.9983
2008-08-29,17.0189
2008-08-28,17.0368
2008-08-27,17.0515
2008-08-26,17.0679
2008-08-25,17.0886
2008-08-22,17.1210
2008-08-21,17.1518
2008-08-20,17.1810
2008-08-19,17.2083
2008-08-18,17.2373
2008-08-15,17.2643
2008-08-14,17.2898
2008-08-13,17.3166
2008-08-12,17.3418
2008-08-11,17.3645
2008-08-08,17.3883
2008-08-07,17.4140
2008-08-06,17.4391
2008-08-05,17.4687
2008-08-04,17.5024
2008-08-01,17.5385
2008-07-31,17.5728
2008-07-30,17.6098
2008-07-29,17.6445
2008-07-28,17.6825
2008-07-25,17.7201
2008-07-24,17.7560
2008-07-23,17.7917
2008-07-22,17.8268
2008-07-21,17.8641
2008-07-18,17.9019
2008-07-17,17.9409
2008-07-16,17.9806
2008-07-15,18.0227
