,RSI
2019-10-17,55.4388
2019-10-16,55.4060
2019-10-15,55.1012
2019-10-14,55.2331
2019-10-11,55.2433
2019-10-10,54.7563
2019-10-09,54.9681
2019-10-08,54.9337
2019-10-07,54.8525
2019-10-04,54.5589
2019-10-03,54.3785
2019-10-02,54.7224
2019-10-01,55.3190
2019-09-30,55.0263
2019-09-27,55.0462
2019-09-26,54.8754
2019-09-25,54.8185
2019-09-24,55.2745
2019-09-23,55.1372
2019-09-20,54.8779
2019-09-19,54.6579
2019-09-18,54.4369
2019-09-17,54.7121
2019-09-16,55.3687
2019-09-13,55.6809
2019-09-12,56.0462
2019-09-11,55.6927
2019-09-10,55.1049
2019-09-09,55.7282
2019-09-06,54.1463
2019-09-05,54.1027
2019-09-04,53.7789
2019-09-03,53.3808
2019-08-30,53.4827
2019-08-29,53.4208
2019-08-28,53.0299
2019-08-27,53.3743
2019-08-26,53.3388
2019-08-23,53.6740
2019-08-22,53.6213
2019-08-21,53.5774
2019-08-20,53.6783
2019-08-19,53.4340
2019-08-16,52.9668
2019-08-15,52.7533
2019-08-14,53.1132
2019-08-13,52.9090
2019-08-12,53.0089
2019-08-09,52.9735
2019-08-08,52.8146
2019-08-07,52.2347
2019-08-06,52.1537
2019-08-05,52.3402
2019-08-02,52.4384
2019-08-01,53.1125
2019-07-31,52.7301
2019-07-30,53.1211
2019-07-29,52.7907
2019-07-26,52.4936
2019-07-25,52.3489
2019-07-24,51.0511
2019-07-23,51.0226
2019-07-22,51.6195
2019-07-19,52.1047
2019-07-18,52.0673
2019-07-17,52.4438
2019-07-16,52.5664
2019-07-15,52.5480
2019-07-12,52.4287
2019-07-11,52.8972
2019-07-10,52.6685
2019-07-09,52.5308
2019-07-08,52.5600
2019-07-05,52.4251
2019-07-03,52.4071
2019-07-02,51.9650
2019-07-01,52.3004
2019-06-28,51.5964
2019-06-27,51.3365
2019-06-26,51.1781
2019-06-25,51.1879
2019-06-24,51.0859
2019-06-21,51.2797
2019-06-20,51.1784
2019-06-19,51.1416
2019-06-18,51.0498
2019-06-17,50.8755
2019-06-14,50.9610
2019-06-13,50.8514
2019-06-12,50.7509
2019-06-11,50.7054
2019-06-10,51.3004
2019-06-07,50.8265
2019-06-06,50.4853
2019-06-05,50.3185
2019-06-04,50.1048
2019-06-03,49.4747
2019-05-31,49.7922
2019-05-30,50.6482
2019-05-29,50.6012
2019-05-28,51.0067
2019-05-24,50.9974
2019-05-23,50.8675
2019-05-22,50.9251
2019-05-21,50.9251
2019-05-20,50.9632
2019-05-17,50.1565
2019-05-16,50.1001
2019-05-15,49.8085
2019-05-14,49.4864
2019-05-13,49.1521
2019-05-10,49.0563
2019-05-09,49.0747
2019-05-08,49.1849
2019-05-07,49.3042
2019-05-06,49.2477
2019-05-03,49.4305
2019-05-02,49.7059
2019-05-01,49.7887
2019-04-30,49.6868
2019-04-29,49.6591
2019-04-26,49.2508
2019-04-25,49.4049
2019-04-24,49.7968
2019-04-23,50.7185
2019-04-22,50.6818
2019-04-18,50.6178
2019-04-17,50.7395
2019-04-16,50.7769
2019-04-15,50.8608
2019-04-12,50.9445
2019-04-11,50.6028
2019-04-10,50.4491
2019-04-09,50.5412
2019-04-08,50.6211
2019-04-05,50.2848
2019-04-04,50.1782
2019-04-03,50.0450
2019-04-02,50.1428
2019-04-01,49.8680
2019-03-29,49.4746
2019-03-28,49.7039
2019-03-27,49.6056
2019-03-26,49.3008
2019-03-25,49.4145
2019-03-22,49.3251
2019-03-21,48.8299
2019-03-20,48.9510
2019-03-19,49.1939
2019-03-18,49.0232
2019-03-15,48.8702
2019-03-14,48.6627
2019-03-13,48.9808
2019-03-12,48.6195
2019-03-11,48.3740
2019-03-08,48.2556
2019-03-07,48.2641
2019-03-06,48.3824
2019-03-05,48.3993
2019-03-04,49.1931
2019-03-01,49.4098
2019-02-28,49.2853
2019-02-27,49.4323
2019-02-26,49.3527
2019-02-25,49.4473
2019-02-22,49.1830
2019-02-21,49.1035
2019-02-20,48.9092
2019-02-19,48.7500
2019-02-15,48.3674
2019-02-14,48.0714
2019-02-13,48.1630
2019-02-12,48.1962
2019-02-11,47.9551
2019-02-08,47.7939
2019-02-07,47.9087
2019-02-06,48.0400
2019-02-05,48.0134
2019-02-04,48.3083
2019-02-01,48.4564
2019-01-31,47.8288
2019-01-30,48.2072
2019-01-29,48.7579
2019-01-28,48.7579
2019-01-25,48.8081
2019-01-24,48.8915
2019-01-23,48.8393
2019-01-22,49.0054
2019-01-18,48.9190
2019-01-17,48.6854
2019-01-16,48.6681
2019-01-15,48.6594
2019-01-14,48.8061
2019-01-11,48.5489
2019-01-10,48.2472
2019-01-09,48.9243
2019-01-08,48.8454
2019-01-07,48.3515
2019-01-04,47.6844
2019-01-03,47.2973
2019-01-02,46.3822
2018-12-31,46.4373
2018-12-28,46.0917
2018-12-27,45.7433
2018-12-26,45.4572
2018-12-24,46.0101
2018-12-21,46.1123
2018-12-20,47.3187
2018-12-19,47.3845
2018-12-18,47.1193
2018-12-17,47.5302
2018-12-14,47.2556
2018-12-13,47.4699
2018-12-12,47.4863
2018-12-11,47.7585
2018-12-10,47.4315
2018-12-07,47.5467
2018-12-06,47.7610
2018-12-04,48.8135
2018-12-03,48.8221
2018-11-30,47.8850
2018-11-29,47.5697
2018-11-28,47.6287
2018-11-27,47.0685
2018-11-26,46.8895
2018-11-23,46.9810
2018-11-21,46.7365
2018-11-20,47.1274
2018-11-19,47.4382
2018-11-16,47.1853
2018-11-15,47.4208
2018-11-14,47.5895
2018-11-13,47.8436
2018-11-12,47.7047
2018-11-09,47.9419
2018-11-08,48.0267
2018-11-07,47.9442
2018-11-06,47.6225
2018-11-05,47.6133
2018-11-02,47.6133
2018-11-01,47.9134
2018-10-31,47.6398
2018-10-30,46.8620
2018-10-29,46.6178
2018-10-26,46.8651
2018-10-25,47.5001
2018-10-24,48.4280
2018-10-23,49.2885
2018-10-22,49.4778
2018-10-19,49.0512
2018-10-18,49.1589
2018-10-17,49.0104
2018-10-16,48.9733
2018-10-15,48.8807
2018-10-12,48.8069
2018-10-11,49.3749
2018-10-10,50.1001
2018-10-09,50.1551
2018-10-08,49.9912
2018-10-05,50.1528
2018-10-04,49.8301
2018-10-03,50.0540
2018-10-02,49.5578
2018-10-01,49.6739
2018-09-28,49.4474
2018-09-27,49.4651
2018-09-26,49.8204
2018-09-25,49.7755
2018-09-24,50.1953
2018-09-21,50.0168
2018-09-20,49.5128
2018-09-19,49.9062
2018-09-18,49.5709
2018-09-17,49.6066
2018-09-14,49.6155
2018-09-13,49.4623
2018-09-12,48.9166
2018-09-11,48.5852
2018-09-10,48.4002
2018-09-07,48.2891
2018-09-06,48.2614
2018-09-05,47.9095
2018-09-04,47.9352
2018-08-31,48.0800
2018-08-30,48.2936
2018-08-29,48.6896
2018-08-28,48.8195
2018-08-27,48.7560
2018-08-24,48.5018
2018-08-23,48.6993
2018-08-22,49.1406
2018-08-21,49.2538
2018-08-20,49.0832
2018-08-17,49.0114
2018-08-16,48.5330
2018-08-15,48.3053
2018-08-14,48.2689
2018-08-13,48.2858
2018-08-10,48.3956
2018-08-09,48.4040
2018-08-08,48.4712
2018-08-07,48.1221
2018-08-06,48.2221
2018-08-03,47.9440
2018-08-02,47.8991
2018-08-01,48.1886
2018-07-31,48.1351
2018-07-30,47.6151
2018-07-27,46.5953
2018-07-26,46.5113
2018-07-25,47.1176
2018-07-24,47.2418
2018-07-23,47.1402
2018-07-20,47.2968
2018-07-19,47.6284
2018-07-18,47.7032
2018-07-17,47.7447
2018-07-16,47.5996
2018-07-13,47.7398
2018-07-12,47.8883
2018-07-11,48.0702
2018-07-10,48.0345
2018-07-09,48.0345
2018-07-06,47.9635
2018-07-05,48.0357
2018-07-03,47.5998
2018-07-02,47.5209
2018-06-29,47.5922
2018-06-28,47.1542
2018-06-27,47.3352
2018-06-26,47.1156
2018-06-25,47.0453
2018-06-22,47.1076
2018-06-21,47.3965
2018-06-20,47.7113
2018-06-19,47.2758
2018-06-18,48.0888
2018-06-15,47.7381
2018-06-14,47.7206
2018-06-13,48.0420
2018-06-12,49.2890
2018-06-11,48.8163
2018-06-08,48.5423
2018-06-07,48.0153
2018-06-06,47.7445
2018-06-05,47.4175
2018-06-04,47.5573
2018-06-01,47.4666
2018-05-31,47.4993
2018-05-30,47.3550
2018-05-29,47.4361
2018-05-25,47.6308
2018-05-24,47.3531
2018-05-23,47.3773
2018-05-22,47.5465
2018-05-21,47.1259
2018-05-18,46.9278
2018-05-17,47.2804
2018-05-16,47.0193
2018-05-15,47.0593
2018-05-14,47.2592
2018-05-11,46.9091
2018-05-10,46.5288
2018-05-09,46.5683
2018-05-08,46.8375
2018-05-07,47.0364
2018-05-04,46.7845
2018-05-03,46.8637
2018-05-02,47.3340
2018-05-01,47.4303
2018-04-30,47.8502
2018-04-27,47.7351
2018-04-26,47.9782
2018-04-25,49.1658
2018-04-24,49.4041
2018-04-23,49.0178
2018-04-20,49.1451
2018-04-19,49.4688
2018-04-18,49.6745
2018-04-17,49.8549
2018-04-16,49.5772
2018-04-13,49.4379
2018-04-12,49.6169
2018-04-11,49.8221
2018-04-10,49.5279
2018-04-09,49.4585
2018-04-06,49.6838
2018-04-05,49.6159
2018-04-04,48.9562
2018-04-03,48.9562
2018-04-02,49.3048
2018-03-29,49.3881
2018-03-28,49.0541
2018-03-27,48.6737
2018-03-26,48.8469
2018-03-23,49.1035
2018-03-22,49.5884
2018-03-21,49.9183
2018-03-20,50.2079
2018-03-19,50.4650
2018-03-16,50.5595
2018-03-15,50.5595
2018-03-14,50.9890
2018-03-13,50.9558
2018-03-12,50.5396
2018-03-09,50.6422
2018-03-08,50.4252
2018-03-07,50.1568
2018-03-06,50.3602
2018-03-05,49.8286
2018-03-02,49.6583
2018-03-01,49.9197
2018-02-28,50.6641
2018-02-27,50.8724
2018-02-26,50.4587
2018-02-23,50.1347
2018-02-22,50.0663
2018-02-21,50.3239
2018-02-20,50.4185
2018-02-16,50.5045
2018-02-15,50.0727
2018-02-14,50.0132
2018-02-13,49.9198
2018-02-12,49.9536
2018-02-09,49.5290
2018-02-08,50.4315
2018-02-07,50.3636
2018-02-06,49.7383
2018-02-05,51.2611
2018-02-02,52.3865
2018-02-01,51.9390
2018-01-31,50.9781
2018-01-30,50.9243
2018-01-29,50.7183
2018-01-26,51.0241
2018-01-25,50.6924
2018-01-24,50.8777
2018-01-23,51.4960
2018-01-22,50.8203
2018-01-19,50.9804
2018-01-18,50.4965
2018-01-17,50.4322
2018-01-16,50.5535
2018-01-12,50.1680
2018-01-11,50.3447
2018-01-10,51.0222
2018-01-09,51.2509
2018-01-08,51.2680
2018-01-05,51.2591
2018-01-04,50.9112
2018-01-03,51.5875
2018-01-02,52.1523
2017-12-29,52.3068
2017-12-28,52.1127
2017-12-27,52.1896
2017-12-26,52.0753
2017-12-22,51.9257
2017-12-21,51.7318
2017-12-20,51.4751
2017-12-19,51.6542
2017-12-18,51.6919
2017-12-15,51.3743
2017-12-14,51.1256
2017-12-13,51.2654
2017-12-12,51.2840
2017-12-11,50.0767
2017-12-08,49.8089
2017-12-07,49.5582
2017-12-06,49.8149
2017-12-05,50.5501
2017-12-04,50.1750
2017-12-01,49.7584
2017-11-30,49.8983
2017-11-29,49.7765
2017-11-28,48.0260
2017-11-27,48.2851
2017-11-24,48.3129
2017-11-22,47.7243
2017-11-21,48.0194
2017-11-20,47.9694
2017-11-17,47.8495
2017-11-16,47.2757
2017-11-15,47.4214
2017-11-14,47.5765
2017-11-13,47.6586
2017-11-10,47.5485
2017-11-09,46.7997
2017-11-08,46.2008
2017-11-07,46.1800
2017-11-06,46.3940
2017-11-03,46.6360
2017-11-02,46.8431
2017-11-01,47.1055
2017-10-31,46.8809
2017-10-30,47.2256
2017-10-27,46.8779
2017-10-26,46.9412
2017-10-25,47.4057
2017-10-24,48.3864
2017-10-23,48.4910
2017-10-20,48.8443
2017-10-19,48.9786
2017-10-18,49.2675
2017-10-17,49.2079
2017-10-16,48.8590
2017-10-13,48.8781
2017-10-12,50.4975
2017-10-11,51.5585
2017-10-10,51.3908
2017-10-09,51.7052
2017-10-06,51.9052
2017-10-05,52.1944
2017-10-04,51.9635
2017-10-03,51.7898
2017-10-02,51.8002
2017-09-29,51.5593
2017-09-28,51.2977
2017-09-27,51.2492
2017-09-26,51.7518
2017-09-25,51.1782
2017-09-22,51.0506
2017-09-21,51.1529
2017-09-20,50.9769
2017-09-19,50.0722
2017-09-18,49.7680
2017-09-15,49.0475
2017-09-14,49.2383
2017-09-13,48.9680
2017-09-12,48.5699
2017-09-11,48.2740
2017-09-08,48.1893
2017-09-07,49.1915
2017-09-06,49.7370
2017-09-05,50.0182
2017-09-01,50.2170
2017-08-31,50.3742
2017-08-30,50.4580
2017-08-29,50.3861
2017-08-28,50.6473
2017-08-25,50.4634
2017-08-24,50.6094
2017-08-23,50.4974
2017-08-22,50.3345
2017-08-21,50.1303
2017-08-18,50.1406
2017-08-17,50.8232
2017-08-16,50.8232
2017-08-15,51.1786
2017-08-14,50.9175
2017-08-11,50.9801
2017-08-10,50.9501
2017-08-09,50.8803
2017-08-08,51.2535
2017-08-07,51.1346
2017-08-04,51.1346
2017-08-03,50.9273
2017-08-02,51.7070
2017-08-01,51.9922
2017-07-31,51.7175
2017-07-28,52.0136
2017-07-27,50.9658
2017-07-26,50.1614
2017-07-25,48.9544
2017-07-24,49.1851
2017-07-21,49.0874
2017-07-20,48.9899
2017-07-19,48.6635
2017-07-18,49.0801
2017-07-17,48.9605
2017-07-14,48.8628
2017-07-13,49.1856
2017-07-12,49.4056
2017-07-11,49.4895
2017-07-10,49.6257
2017-07-07,49.8568
2017-07-06,50.2912
2017-07-05,50.3170
2017-07-03,50.0368
2017-06-30,49.9223
2017-06-29,50.0676
2017-06-28,50.0779
2017-06-27,50.0368
2017-06-26,50.1396
2017-06-23,50.3661
2017-06-22,50.3970
2017-06-21,50.8625
2017-06-20,50.9979
2017-06-19,51.2171
2017-06-16,51.2072
2017-06-15,50.9087
2017-06-14,51.0330
2017-06-13,51.2612
2017-06-12,51.0533
2017-06-09,50.8846
2017-06-08,51.0700
2017-06-07,51.1112
2017-06-06,51.0425
2017-06-05,51.0731
2017-06-02,51.2670
2017-06-01,50.9550
2017-05-31,50.9257
2017-05-30,50.4741
2017-05-26,50.4942
2017-05-25,50.4058
2017-05-24,50.5956
2017-05-23,50.5469
2017-05-22,50.5274
2017-05-19,50.3332
2017-05-18,49.8038
2017-05-17,50.2778
2017-05-16,50.9818
2017-05-15,50.8252
2017-05-12,50.7959
2017-05-11,50.7570
2017-05-10,50.5035
2017-05-09,50.8440
2017-05-08,51.0961
2017-05-05,50.4112
2017-05-04,50.7445
2017-05-03,51.2865
2017-05-02,51.4930
2017-05-01,52.0561
2017-04-28,52.2667
2017-04-27,52.7874
2017-04-26,52.4508
2017-04-25,52.5146
2017-04-24,52.5359
2017-04-21,52.6735
2017-04-20,52.4446
2017-04-19,52.7939
2017-04-18,52.6989
2017-04-17,52.7835
2017-04-13,53.0056
2017-04-12,52.7228
2017-04-11,52.9023
2017-04-10,53.1352
2017-04-07,53.1352
2017-04-06,53.6132
2017-04-05,53.7978
2017-04-04,53.6614
2017-04-03,53.6930
2017-03-31,53.8926
2017-03-30,53.5307
2017-03-29,53.6879
2017-03-28,53.5703
2017-03-27,53.7584
2017-03-24,53.9364
2017-03-23,53.8200
2017-03-22,54.3134
2017-03-21,54.6848
2017-03-20,54.8555
2017-03-17,54.8379
2017-03-16,54.8485
2017-03-15,54.4457
2017-03-14,54.6990
2017-03-13,54.5588
2017-03-10,54.3920
2017-03-09,54.2424
2017-03-08,54.2632
2017-03-07,54.2840
2017-03-06,54.2231
2017-03-03,54.4500
2017-03-02,54.3203
2017-03-01,54.2165
2017-02-28,54.1734
2017-02-27,54.7589
2017-02-24,54.5962
2017-02-23,54.2340
2017-02-22,54.2253
2017-02-21,53.9569
2017-02-17,53.7829
2017-02-16,53.7394
2017-02-15,53.3376
2017-02-14,53.1704
2017-02-13,53.5219
2017-02-10,53.9579
2017-02-09,53.9783
2017-02-08,53.8917
2017-02-07,53.8140
2017-02-06,54.0053
2017-02-03,54.2172
2017-02-02,54.7672
2017-02-01,55.0347
2017-01-31,54.5247
2017-01-30,54.7927
2017-01-27,54.8339
2017-01-26,54.1384
2017-01-25,54.3027
2017-01-24,54.3746
2017-01-23,54.4360
2017-01-20,54.3247
2017-01-19,53.9460
2017-01-18,54.2103
2017-01-17,54.0812
2017-01-13,54.0124
2017-01-12,53.7104
2017-01-11,53.5456
2017-01-10,53.8265
2017-01-09,54.4664
2017-01-06,55.1811
2017-01-05,55.5679
2017-01-04,55.6618
2017-01-03,55.4538
2016-12-30,55.5264
2016-12-29,55.3353
2016-12-28,55.4590
2016-12-27,55.5414
2016-12-23,55.6030
2016-12-22,55.1491
2016-12-21,55.3333
2016-12-20,55.1262
2016-12-19,54.7082
2016-12-16,54.6914
2016-12-15,54.0557
2016-12-14,54.4612
2016-12-13,54.4357
2016-12-12,53.8266
2016-12-09,53.5832
2016-12-08,53.5570
2016-12-07,52.8892
2016-12-06,52.2509
2016-12-05,52.1782
2016-12-02,52.3168
2016-12-01,52.1271
2016-11-30,52.7035
2016-11-29,53.0760
2016-11-28,52.7165
2016-11-25,52.3441
2016-11-23,52.1429
2016-11-22,51.6255
2016-11-21,51.3264
2016-11-18,51.1196
2016-11-17,50.9783
2016-11-16,50.6185
2016-11-15,49.8866
2016-11-14,50.3261
2016-11-11,50.2291
2016-11-10,51.1833
2016-11-09,50.6979
2016-11-08,50.5414
2016-11-07,50.5218
2016-11-04,50.5121
2016-11-03,50.2982
2016-11-02,50.3375
2016-11-01,50.7027
2016-10-31,50.3540
2016-10-28,50.3934
2016-10-27,50.3451
2016-10-26,50.3842
2016-10-25,50.7467
2016-10-24,50.2656
2016-10-21,52.1828
2016-10-20,52.8729
2016-10-19,53.3154
2016-10-18,53.0963
2016-10-17,52.9722
2016-10-14,53.3069
2016-10-13,53.1835
2016-10-12,53.0600
2016-10-11,52.8602
2016-10-10,52.8507
2016-10-07,53.1601
2016-10-06,53.0753
2016-10-05,53.5904
2016-10-04,54.2640
2016-10-03,54.1722
2016-09-30,54.4877
2016-09-29,54.3417
2016-09-28,54.6250
2016-09-27,54.8658
2016-09-26,54.9205
2016-09-23,54.8039
2016-09-22,54.4247
2016-09-21,53.8003
2016-09-20,53.9192
2016-09-19,53.9624
2016-09-16,54.1132
2016-09-15,53.6157
2016-09-14,53.7768
2016-09-13,54.3183
2016-09-12,53.4984
2016-09-09,55.0743
2016-09-08,55.4084
2016-09-07,55.3991
2016-09-06,55.1763
2016-09-02,55.2564
2016-09-01,55.0337
2016-08-31,55.1475
2016-08-30,55.3639
2016-08-29,55.0498
2016-08-26,55.4265
2016-08-25,55.1861
2016-08-24,55.2203
2016-08-23,55.3226
2016-08-22,55.2584
2016-08-19,55.6103
2016-08-18,56.1960
2016-08-17,56.5095
2016-08-16,57.6836
2016-08-15,57.9376
2016-08-12,58.1804
2016-08-11,58.0931
2016-08-10,57.8741
2016-08-09,57.7775
2016-08-08,58.0423
2016-08-05,58.0336
2016-08-04,58.0576
2016-08-03,57.9799
2016-08-02,58.2183
2016-08-01,58.1841
2016-07-29,57.6406
2016-07-28,57.6998
2016-07-27,57.4387
2016-07-26,58.0447
2016-07-25,58.1045
2016-07-22,57.7581
2016-07-21,57.7819
2016-07-20,58.0194
2016-07-19,58.0669
2016-07-18,58.1498
2016-07-15,58.2089
2016-07-14,57.8167
2016-07-13,57.8284
2016-07-12,57.7772
2016-07-11,57.8587
2016-07-08,57.5694
2016-07-07,58.2600
2016-07-06,58.5681
2016-07-05,58.6166
2016-07-01,58.5505
2016-06-30,57.9407
2016-06-29,57.5405
2016-06-28,57.4720
2016-06-27,56.7337
2016-06-24,56.9188
2016-06-23,57.0345
2016-06-22,56.6044
2016-06-21,56.4006
2016-06-20,56.6423
2016-06-17,56.1976
2016-06-16,55.8916
2016-06-15,56.1672
2016-06-14,55.9239
2016-06-13,55.9468
2016-06-10,55.7304
2016-06-09,55.6220
2016-06-08,55.5226
2016-06-07,55.2051
2016-06-06,55.0683
2016-06-03,54.8396
2016-06-02,54.6190
2016-06-01,55.0314
2016-05-31,54.9674
2016-05-27,54.7844
2016-05-26,54.6561
2016-05-25,54.6378
2016-05-24,54.4458
2016-05-23,54.4731
2016-05-20,54.6422
2016-05-19,54.3052
2016-05-18,55.2098
2016-05-17,55.3776
2016-05-16,55.1151
2016-05-13,55.7225
2016-05-12,55.5510
2016-05-11,55.5240
2016-05-10,55.2983
2016-05-09,55.2712
2016-05-06,55.0815
2016-05-05,55.2591
2016-05-04,55.0880
2016-05-03,55.3876
2016-05-02,55.2531
2016-04-29,55.0463
2016-04-28,55.1344
2016-04-27,54.3523
2016-04-26,54.8613
2016-04-25,54.5945
2016-04-22,54.4282
2016-04-21,55.1881
2016-04-20,55.7116
2016-04-19,55.5383
2016-04-18,55.3277
2016-04-15,55.2268
2016-04-14,55.0338
2016-04-13,55.6359
2016-04-12,55.3516
2016-04-11,55.5803
2016-04-08,55.6489
2016-04-07,55.3011
2016-04-06,55.8052
2016-04-05,55.8258
2016-04-04,55.7092
2016-04-01,55.2660
2016-03-31,56.1212
2016-03-30,56.3409
2016-03-29,55.9069
2016-03-28,55.7885
2016-03-24,55.2177
2016-03-23,55.4705
2016-03-22,55.8174
2016-03-21,55.5964
2016-03-18,56.2613
2016-03-17,55.8372
2016-03-16,55.6231
2016-03-15,55.2193
2016-03-14,55.5232
2016-03-11,55.6170
2016-03-10,55.2505
2016-03-09,55.3205
2016-03-08,55.1794
2016-03-07,55.0192
2016-03-04,55.1461
2016-03-03,54.9393
2016-03-02,54.4933
2016-03-01,54.3786
2016-02-29,54.4013
2016-02-26,54.8233
2016-02-25,54.4528
2016-02-24,54.0683
2016-02-23,54.1935
2016-02-22,54.1262
2016-02-19,54.3076
2016-02-18,54.0395
2016-02-17,54.1863
2016-02-16,54.1195
2016-02-12,53.8035
2016-02-11,53.5236
2016-02-10,54.1882
2016-02-09,54.2450
2016-02-08,54.1494
2016-02-05,54.1399
2016-02-04,54.2972
2016-02-03,53.7140
2016-02-02,53.7364
2016-02-01,53.6404
2016-01-29,53.3222
2016-01-28,53.3885
2016-01-27,52.6267
2016-01-26,52.6706
2016-01-25,52.8461
2016-01-22,52.5412
2016-01-21,51.6480
2016-01-20,51.8115
2016-01-19,51.8878
2016-01-15,51.3275
2016-01-14,51.5665
2016-01-13,51.7081
2016-01-12,51.8060
2016-01-11,51.4604
2016-01-08,51.4712
2016-01-07,51.3186
2016-01-06,51.5335
2016-01-05,51.5901
2016-01-04,51.3212
2015-12-31,51.8305
2015-12-30,52.2281
2015-12-29,52.2389
2015-12-28,51.9231
2015-12-24,52.0622
2015-12-23,51.7455
2015-12-22,51.6063
2015-12-21,51.2363
2015-12-18,51.1862
2015-12-17,51.7691
2015-12-16,51.2569
2015-12-15,51.0643
2015-12-14,50.4801
2015-12-11,50.7551
2015-12-10,50.9890
2015-12-09,51.1168
2015-12-08,51.3302
2015-12-07,51.2593
2015-12-04,50.5533
2015-12-03,51.0007
2015-12-02,51.1617
2015-12-01,51.1831
2015-11-30,50.9891
2015-11-27,50.8971
2015-11-25,50.7438
2015-11-24,50.6825
2015-11-23,51.0724
2015-11-20,51.1570
2015-11-19,50.9345
2015-11-18,50.6600
2015-11-17,50.4762
2015-11-16,49.7309
2015-11-13,50.0327
2015-11-12,50.2419
2015-11-11,50.2419
2015-11-10,50.2627
2015-11-09,50.3664
2015-11-06,50.6369
2015-11-05,50.9194
2015-11-04,51.2036
2015-11-03,50.9919
2015-11-02,51.1391
2015-10-30,51.0688
2015-10-29,50.9284
2015-10-28,50.8080
2015-10-27,51.0260
2015-10-26,51.2134
2015-10-23,52.2205
2015-10-22,50.9682
2015-10-21,51.4224
2015-10-20,51.1232
2015-10-19,51.1664
2015-10-16,51.2960
2015-10-15,50.8627
2015-10-14,50.7589
2015-10-13,50.7175
2015-10-12,50.7281
2015-10-09,50.9616
2015-10-08,50.6431
2015-10-07,50.6019
2015-10-06,50.5621
2015-10-05,50.0324
2015-10-02,49.3680
2015-10-01,49.5113
2015-09-30,49.3860
2015-09-29,48.9978
2015-09-28,49.2722
2015-09-25,49.2824
2015-09-24,49.0206
2015-09-23,49.2940
2015-09-22,49.3244
2015-09-21,49.5577
2015-09-18,49.6899
2015-09-17,49.7406
2015-09-16,49.8724
2015-09-15,49.6888
2015-09-14,49.7492
2015-09-11,49.7391
2015-09-10,49.7791
2015-09-09,50.4142
2015-09-08,49.9604
2015-09-04,49.6856
2015-09-03,49.9790
2015-09-02,49.9485
2015-09-01,49.5414
2015-08-31,50.1811
2015-08-28,50.3763
2015-08-27,50.0712
2015-08-26,49.3481
2015-08-25,50.1219
2015-08-24,49.1379
2015-08-21,50.7666
2015-08-20,51.2897
2015-08-19,51.4299
2015-08-18,51.2868
2015-08-17,51.0743
2015-08-14,51.0211
2015-08-13,51.1317
2015-08-12,50.9732
2015-08-11,51.7979
2015-08-10,51.4813
2015-08-07,51.2796
2015-08-06,51.7755
2015-08-05,52.0487
2015-08-04,52.0487
2015-08-03,52.2306
2015-07-31,52.2203
2015-07-30,52.1374
2015-07-29,51.7316
2015-07-28,51.8437
2015-07-27,51.4774
2015-07-24,51.9720
2015-07-23,51.5721
2015-07-22,51.5404
2015-07-21,52.0146
2015-07-20,52.4374
2015-07-17,52.5063
2015-07-16,52.2463
2015-07-15,52.5324
2015-07-14,52.1570
2015-07-13,52.1684
2015-07-10,52.0327
2015-07-09,52.4885
2015-07-08,52.7876
2015-07-07,52.8255
2015-07-06,52.6327
2015-07-02,52.9158
2015-07-01,52.6523
2015-06-30,53.1533
2015-06-29,52.9914
2015-06-26,53.5785
2015-06-25,53.3263
2015-06-24,53.1134
2015-06-23,52.7560
2015-06-22,52.2699
2015-06-19,52.0821
2015-06-18,51.9566
2015-06-17,51.8731
2015-06-16,51.4317
2015-06-15,51.7013
2015-06-12,51.9383
2015-06-11,52.0174
2015-06-10,51.7773
2015-06-09,51.7773
2015-06-08,51.6837
2015-06-05,52.4265
2015-06-04,52.1778
2015-06-03,51.6857
2015-06-02,51.6013
2015-06-01,51.7813
2015-05-29,52.0294
2015-05-28,52.2674
2015-05-27,52.0492
2015-05-26,51.8929
2015-05-22,52.2203
2015-05-21,51.8660
2015-05-20,51.7404
2015-05-19,52.1467
2015-05-18,51.6110
2015-05-15,51.4307
2015-05-14,51.3989
2015-05-13,50.9192
2015-05-12,50.5741
2015-05-11,50.9529
2015-05-08,51.0312
2015-05-07,50.5233
2015-05-06,51.0388
2015-05-05,51.9329
2015-05-04,51.8469
2015-05-01,52.0207
2015-04-30,52.1831
2015-04-29,52.0554
2015-04-28,51.7348
2015-04-27,51.4873
2015-04-24,51.6707
2015-04-23,50.8432
2015-04-22,50.0936
2015-04-21,50.1617
2015-04-20,49.9472
2015-04-17,49.9472
2015-04-16,50.0707
2015-04-15,50.0148
2015-04-14,50.2500
2015-04-13,50.0720
2015-04-10,50.0832
2015-04-09,49.8722
2015-04-08,50.0383
2015-04-07,50.2010
2015-04-06,49.9836
2015-04-02,49.7105
2015-04-01,49.4026
2015-03-31,49.7817
2015-03-30,49.6168
2015-03-27,49.7468
2015-03-26,49.4061
2015-03-25,49.8290
2015-03-24,50.0586
2015-03-23,50.2120
2015-03-20,50.1033
2015-03-19,50.3659
2015-03-18,49.7324
2015-03-17,49.6442
2015-03-16,49.5781
2015-03-13,49.7947
2015-03-12,49.6305
2015-03-11,49.6736
2015-03-10,50.0848
2015-03-09,50.2919
2015-03-06,50.4338
2015-03-05,51.0627
2015-03-04,51.3983
