,RSI
2008-04-21,48.9609
2008-04-18,48.7717
2008-04-17,48.6643
2008-04-16,48.4239
2008-04-15,48.1391
2008-04-14,48.0488
2008-04-11,48.2696
2008-04-10,48.1619
2008-04-09,48.5273
2008-04-08,48.4416
2008-04-07,48.8056
2008-04-04,48.4236
2008-04-03,48.7721
2008-04-02,49.5928
2008-04-01,48.2532
2008-03-31,47.7615
2008-03-28,48.0249
2008-03-27,48.3391
2008-03-26,48.2455
2008-03-25,48.6700
2008-03-24,48.6663
2008-03-20,47.5947
2008-03-19,47.8009
2008-03-18,47.6018
2008-03-17,47.2746
2008-03-14,47.6929
2008-03-13,47.3180
2008-03-12,47.8813
2008-03-11,47.8658
2008-03-10,47.2754
2008-03-07,47.4654
2008-03-06,48.2371
2008-03-05,48.3276
2008-03-04,48.1728
2008-03-03,48.3530
2008-02-29,48.9577
2008-02-28,49.5709
2008-02-27,49.5213
2008-02-26,49.3327
2008-02-25,48.7649
2008-02-22,48.3904
2008-02-21,48.8942
2008-02-20,48.5691
2008-02-19,49.0517
2008-02-15,48.6264
2008-02-14,49.6886
2008-02-13,49.8445
2008-02-12,50.0240
2008-02-11,49.6987
2008-02-08,49.8192
2008-02-07,49.4414
2008-02-06,49.5536
2008-02-05,50.0600
2008-02-04,50.2802
2008-02-01,50.3787
2008-01-31,49.4208
2008-01-30,50.3035
2008-01-29,50.1639
2008-01-28,49.0696
2008-01-25,49.9788
2008-01-24,49.9376
2008-01-23,48.8604
2008-01-22,48.1608
2008-01-18,48.8795
2008-01-17,48.9335
2008-01-16,48.3308
2008-01-15,48.4918
2008-01-14,48.7194
2008-01-11,49.1830
2008-01-10,49.2839
2008-01-09,48.8269
2008-01-08,49.6149
2008-01-07,49.6578
2008-01-04,50.1960
2008-01-03,51.4016
2008-01-02,52.1903
2007-12-31,51.9686
2007-12-28,52.0656
2007-12-27,52.2227
2007-12-26,52.4542
2007-12-24,52.1333
2007-12-21,52.0273
2007-12-20,51.6995
2007-12-19,51.6825
2007-12-18,51.7644
2007-12-17,51.1049
2007-12-14,51.7541
2007-12-13,51.2989
2007-12-12,52.1379
2007-12-11,52.4174
2007-12-10,52.4981
2007-12-07,52.3694
2007-12-06,51.8892
2007-12-05,51.8805
2007-12-04,51.7721
2007-12-03,51.8046
2007-11-30,51.7011
2007-11-29,51.2892
2007-11-28,51.0266
2007-11-27,50.4868
2007-11-26,50.7239
2007-11-23,50.5461
2007-11-21,49.8713
2007-11-20,49.7348
2007-11-19,50.0739
2007-11-16,49.6457
2007-11-15,49.6592
2007-11-14,49.8846
2007-11-13,49.4325
2007-11-12,49.1001
2007-11-09,49.4369
2007-11-08,49.6855
2007-11-07,49.6259
2007-11-06,49.7431
2007-11-05,49.8875
2007-11-02,50.0093
2007-11-01,50.2989
2007-10-31,50.7605
2007-10-30,50.5594
2007-10-29,50.5639
2007-10-26,50.4481
2007-10-25,50.2026
2007-10-24,49.9829
2007-10-23,49.9739
2007-10-22,49.6508
2007-10-19,50.2020
2007-10-18,50.5425
2007-10-17,50.7388
2007-10-16,50.7571
2007-10-15,51.0126
2007-10-12,51.1132
2007-10-11,50.9645
2007-10-10,51.1787
2007-10-09,50.9693
2007-10-08,50.8602
2007-10-05,50.7073
2007-10-04,50.6549
2007-10-03,50.0711
2007-10-02,49.8582
2007-10-01,49.4515
2007-09-28,49.4471
2007-09-27,49.6222
2007-09-26,49.5422
2007-09-25,49.2481
2007-09-24,49.7641
2007-09-21,49.6395
2007-09-20,49.9698
2007-09-19,50.4148
2007-09-18,49.8324
2007-09-17,48.4151
2007-09-14,48.0930
2007-09-13,48.0835
2007-09-12,47.8654
2007-09-11,47.9613
2007-09-10,47.9787
2007-09-07,47.9317
2007-09-06,48.1914
2007-09-05,48.2304
2007-09-04,48.3862
2007-08-31,48.4468
2007-08-30,48.1748
2007-08-29,48.1378
2007-08-28,48.1720
2007-08-27,48.3854
2007-08-24,48.3262
2007-08-23,48.6423
2007-08-22,48.5700
2007-08-21,48.2342
2007-08-20,48.2297
2007-08-17,48.3352
2007-08-16,48.0183
2007-08-15,48.1695
2007-08-14,48.5072
2007-08-13,48.9296
2007-08-10,48.6646
2007-08-09,48.8613
2007-08-08,48.8524
2007-08-07,48.3625
2007-08-06,48.1404
2007-08-03,48.4280
2007-08-02,48.4100
2007-08-01,48.3336
2007-07-31,48.7181
2007-07-30,48.3542
2007-07-27,48.5064
2007-07-26,48.6970
2007-07-25,48.8840
2007-07-24,48.9349
2007-07-23,49.4436
2007-07-20,49.4565
2007-07-19,49.2854
2007-07-18,49.2284
2007-07-17,49.5653
2007-07-16,49.6509
2007-07-13,49.9556
2007-07-12,49.8823
2007-07-11,49.7359
2007-07-10,49.8809
2007-07-09,50.0389
2007-07-06,49.8638
2007-07-05,49.4783
2007-07-03,49.4654
2007-07-02,49.3496
2007-06-29,49.3239
2007-06-28,49.4528
2007-06-27,48.9172
2007-06-26,48.6573
2007-06-25,48.5923
2007-06-22,48.4059
2007-06-21,48.6139
2007-06-20,48.7242
2007-06-19,48.9823
2007-06-18,49.8031
2007-06-15,49.8073
2007-06-14,49.8325
2007-06-13,49.7186
2007-06-12,49.6175
2007-06-11,49.8002
2007-06-08,49.6367
2007-06-07,49.7566
2007-06-06,49.8392
2007-06-05,49.9754
2007-06-04,50.2863
2007-06-01,50.0057
2007-05-31,49.4338
2007-05-30,49.2228
2007-05-29,49.2924
2007-05-25,49.2672
2007-05-24,49.6804
2007-05-23,49.8245
2007-05-22,49.7955
2007-05-21,49.7914
2007-05-18,49.6516
2007-05-17,49.4125
2007-05-16,49.4810
2007-05-15,49.4112
2007-05-14,49.3292
2007-05-11,49.2269
2007-05-10,49.4056
2007-05-09,49.1238
2007-05-08,49.0829
2007-05-07,49.0829
2007-05-04,49.3855
2007-05-03,49.2399
2007-05-02,49.1915
2007-05-01,49.0907
2007-04-30,49.6432
2007-04-27,49.7657
2007-04-26,49.8565
2007-04-25,50.0184
2007-04-24,50.0224
2007-04-23,50.0931
2007-04-20,50.0736
2007-04-19,49.8869
2007-04-18,50.0537
2007-04-17,49.6916
2007-04-16,49.5036
2007-04-13,49.3899
2007-04-12,49.3547
2007-04-11,49.5644
2007-04-10,49.7863
2007-04-09,49.9244
2007-04-05,49.7433
2007-04-04,50.0807
2007-04-03,50.0040
2007-04-02,50.0002
2007-03-30,50.0954
2007-03-29,50.1220
2007-03-28,50.0202
2007-03-27,50.3688
2007-03-26,50.4411
2007-03-23,50.3591
2007-03-22,50.3219
2007-03-21,50.0837
2007-03-20,49.6711
2007-03-19,49.7828
2007-03-16,49.8944
2007-03-15,49.7224
2007-03-14,49.5351
2007-03-13,49.6050
2007-03-12,49.8184
2007-03-09,49.8332
2007-03-08,49.9727
2007-03-07,49.2283
2007-03-06,49.0169
2007-03-05,48.9338
2007-03-02,49.2423
2007-03-01,48.9598
2007-02-28,49.3057
2007-02-27,49.8219
2007-02-26,50.1788
2007-02-23,50.5307
2007-02-22,50.5760
2007-02-21,50.5466
2007-02-20,50.4622
2007-02-16,50.5555
2007-02-15,50.4388
2007-02-14,50.7255
2007-02-13,50.6384
2007-02-12,50.7909
2007-02-09,50.9211
2007-02-08,50.7344
2007-02-07,50.7862
2007-02-06,50.8378
2007-02-05,50.8819
2007-02-02,50.8288
2007-02-01,50.6379
2007-01-31,50.3572
2007-01-30,50.5854
2007-01-29,50.3438
2007-01-26,50.4593
2007-01-25,51.0090
2007-01-24,50.2592
2007-01-23,50.2884
2007-01-22,50.2956
2007-01-19,50.3065
2007-01-18,50.1067
2007-01-17,50.1497
2007-01-16,50.3215
2007-01-12,50.4649
2007-01-11,50.3064
2007-01-10,50.1689
2007-01-09,50.3003
2007-01-08,50.6749
2007-01-05,50.9988
2007-01-04,50.1928
2007-01-03,50.2251
2006-12-29,50.2967
2006-12-28,50.3181
2006-12-27,50.2234
2006-12-26,50.3719
2006-12-22,50.4002
2006-12-21,50.3066
2006-12-20,49.8813
2006-12-19,49.7234
2006-12-18,50.6586
2006-12-15,50.9284
2006-12-14,50.7020
2006-12-13,50.8528
2006-12-12,50.6895
2006-12-11,51.7823
2006-12-08,51.5398
2006-12-07,51.9858
2006-12-06,52.0008
2006-12-05,52.2658
2006-12-04,51.9051
2006-12-01,52.3815
2006-11-30,52.4871
2006-11-29,52.6532
2006-11-28,52.2052
2006-11-27,52.8202
2006-11-24,52.7860
2006-11-22,52.7860
2006-11-21,52.4108
2006-11-20,52.4862
2006-11-17,52.4900
2006-11-16,52.0594
2006-11-15,51.7729
2006-11-14,51.7487
2006-11-13,51.5656
2006-11-10,51.3264
2006-11-09,51.5873
2006-11-08,51.8421
2006-11-07,51.7079
2006-11-06,51.7484
2006-11-03,52.0060
2006-11-02,52.0244
2006-11-01,52.8432
2006-10-31,52.8470
2006-10-30,52.2449
2006-10-27,52.5110
2006-10-26,52.4669
2006-10-25,52.7142
2006-10-24,52.7817
2006-10-23,52.4281
2006-10-20,52.9277
2006-10-19,53.1627
2006-10-18,53.4675
2006-10-17,53.7357
2006-10-16,53.9202
2006-10-13,53.8018
2006-10-12,53.1969
2006-10-11,53.1701
2006-10-10,53.2004
2006-10-09,52.8761
2006-10-06,53.3540
2006-10-05,53.4532
2006-10-04,52.7403
2006-10-03,52.3119
2006-10-02,52.4368
2006-09-29,52.8280
2006-09-28,52.6572
2006-09-27,52.7939
2006-09-26,53.1178
2006-09-25,52.7582
2006-09-22,52.3048
2006-09-21,53.2289
2006-09-20,52.6813
2006-09-19,52.8645
2006-09-18,52.7532
2006-09-15,52.3720
2006-09-14,51.9652
2006-09-13,52.0421
2006-09-12,49.9907
2006-09-11,50.0175
2006-09-08,49.4989
2006-09-07,49.9419
2006-09-06,50.4610
2006-09-05,50.5195
2006-09-01,50.2133
2006-08-31,50.0248
2006-08-30,49.9247
2006-08-29,50.0129
2006-08-28,49.7016
2006-08-25,49.6747
2006-08-24,49.9868
2006-08-23,50.1896
2006-08-22,50.2279
2006-08-21,50.7281
2006-08-18,51.0002
2006-08-17,51.0625
2006-08-16,50.6426
2006-08-15,50.2367
2006-08-14,50.0188
2006-08-11,50.0571
2006-08-10,49.4804
2006-08-09,50.2228
2006-08-08,50.5631
2006-08-07,50.6023
2006-08-04,50.7393
2006-08-03,49.5549
2006-08-02,49.4876
2006-08-01,49.5689
2006-07-31,49.5335
2006-07-28,49.5528
2006-07-27,49.1801
2006-07-26,49.4440
2006-07-25,49.3657
2006-07-24,49.4267
2006-07-21,49.4837
2006-07-20,50.4098
2006-07-19,49.4888
2006-07-18,49.4490
2006-07-17,49.8393
2006-07-14,50.0358
2006-07-13,50.5112
2006-07-12,51.7007
2006-07-11,51.8380
2006-07-10,52.4298
2006-07-07,52.7186
2006-07-06,52.9148
2006-07-05,53.2189
2006-07-03,53.4904
2006-06-30,53.6547
2006-06-29,52.7737
2006-06-28,52.4576
2006-06-27,53.0066
2006-06-26,52.8403
2006-06-23,53.0139
2006-06-22,52.8598
2006-06-21,52.9159
2006-06-20,52.7662
2006-06-19,52.9035
2006-06-16,52.3015
2006-06-15,52.3228
2006-06-14,52.3866
2006-06-13,52.0415
2006-06-12,51.9207
2006-06-09,51.7882
2006-06-08,51.5302
2006-06-07,52.3968
2006-06-06,52.5168
2006-06-05,52.7616
2006-06-02,53.0812
2006-06-01,53.0276
2006-05-31,52.2725
2006-05-30,52.3799
2006-05-26,52.5734
2006-05-25,52.4141
2006-05-24,52.3480
2006-05-23,53.4333
2006-05-22,53.5128
2006-05-19,53.2823
2006-05-18,52.7972
2006-05-17,52.7073
2006-05-16,53.2470
2006-05-15,53.0916
2006-05-12,53.6416
2006-05-11,54.5116
2006-05-10,54.8853
2006-05-09,55.2014
2006-05-08,55.5714
2006-05-05,55.2655
2006-05-04,54.9608
2006-05-03,54.9494
2006-05-02,55.1307
2006-05-01,55.0815
2006-04-28,55.3553
2006-04-27,55.1749
2006-04-26,55.6034
2006-04-25,55.4538
2006-04-24,55.4276
2006-04-21,55.7206
2006-04-20,55.6836
2006-04-19,56.0800
2006-04-18,55.3773
2006-04-17,55.7158
2006-04-13,55.4494
2006-04-12,55.6841
2006-04-11,55.8960
2006-04-10,55.9666
2006-04-07,56.3539
2006-04-06,56.0884
2006-04-05,55.7162
2006-04-04,55.1870
2006-04-03,55.3421
2006-03-31,55.0833
2006-03-30,55.1301
2006-03-29,55.1440
2006-03-28,55.0193
2006-03-27,54.9248
2006-03-24,54.9135
2006-03-23,55.1153
2006-03-22,55.0368
2006-03-21,55.6826
2006-03-20,55.8689
2006-03-17,56.1259
2006-03-16,55.5226
2006-03-15,55.3878
2006-03-14,54.9119
2006-03-13,55.0417
2006-03-10,54.4795
2006-03-09,54.9165
2006-03-08,54.4720
2006-03-07,54.6678
2006-03-06,54.6485
2006-03-03,54.8019
2006-03-02,54.7483
2006-03-01,55.0685
2006-02-28,54.9736
2006-02-27,55.1778
2006-02-24,55.2474
2006-02-23,55.5121
2006-02-22,55.4898
2006-02-21,55.2887
2006-02-17,55.4318
2006-02-16,55.0698
2006-02-15,54.6734
2006-02-14,54.6963
2006-02-13,54.5070
2006-02-10,54.5296
2006-02-09,54.6155
2006-02-08,53.2503
2006-02-07,53.1513
2006-02-06,53.1737
2006-02-03,53.1147
2006-02-02,53.9033
2006-02-01,53.9991
2006-01-31,53.8437
2006-01-30,53.7466
2006-01-27,53.8774
2006-01-26,53.6840
2006-01-25,53.2507
2006-01-24,53.3761
2006-01-23,53.4163
2006-01-20,53.5590
2006-01-19,53.5126
2006-01-18,52.8969
2006-01-17,52.8063
2006-01-13,53.0667
2006-01-12,53.0932
2006-01-11,53.2253
2006-01-10,52.9925
2006-01-09,52.7153
2006-01-06,52.7720
2006-01-05,51.6294
2006-01-04,51.8468
2006-01-03,51.5013
2005-12-30,51.4361
2005-12-29,51.4748
2005-12-28,51.4922
2005-12-27,51.8139
2005-12-23,51.2686
2005-12-22,51.5048
2005-12-21,51.6556
2005-12-20,51.5992
2005-12-19,52.0914
2005-12-16,52.1304
2005-12-15,51.9951
2005-12-14,51.6552
2005-12-13,52.3275
2005-12-12,54.4897
2005-12-09,54.3633
2005-12-08,53.9497
2005-12-07,54.0716
2005-12-06,54.1794
2005-12-05,53.9531
2005-12-02,54.0183
2005-12-01,53.8280
2005-11-30,53.8742
2005-11-29,54.6351
2005-11-28,55.1151
2005-11-25,54.6560
2005-11-23,53.8817
2005-11-22,53.4679
2005-11-21,52.9565
2005-11-18,52.6958
2005-11-17,52.8132
2005-11-16,52.4335
2005-11-15,52.9517
2005-11-14,53.5163
2005-11-11,53.9235
2005-11-10,53.5171
2005-11-09,53.6190
2005-11-08,54.1267
2005-11-07,54.5118
2005-11-04,54.1581
2005-11-03,53.4677
2005-11-02,52.7510
2005-11-01,52.5571
2005-10-31,51.9461
2005-10-28,51.8380
2005-10-27,52.2523
2005-10-26,52.6313
2005-10-25,53.1697
2005-10-24,52.5708
2005-10-21,52.9681
2005-10-20,52.1110
2005-10-19,51.7058
2005-10-18,52.2264
2005-10-17,52.2874
2005-10-14,51.8065
2005-10-13,51.1789
2005-10-12,51.8920
2005-10-11,51.6189
2005-10-10,52.0106
2005-10-07,51.9915
2005-10-06,51.8343
2005-10-05,51.6625
2005-10-04,52.1509
2005-10-03,52.4312
2005-09-30,52.5353
2005-09-29,52.3098
2005-09-28,52.8408
2005-09-27,52.8081
2005-09-26,52.5978
2005-09-23,52.1498
2005-09-22,51.4774
2005-09-21,51.6631
2005-09-20,52.4849
2005-09-19,53.0735
2005-09-16,53.1436
2005-09-15,53.5059
2005-09-14,53.6852
2005-09-13,54.2888
2005-09-12,55.5949
2005-09-09,55.4934
2005-09-08,55.0943
2005-09-07,54.9307
2005-09-06,54.4922
2005-09-02,54.8634
2005-09-01,55.1451
2005-08-31,54.7678
2005-08-30,54.5299
2005-08-29,54.4297
2005-08-26,54.8649
2005-08-25,54.3150
2005-08-24,55.1168
2005-08-23,55.3939
2005-08-22,55.5892
2005-08-19,56.2045
2005-08-18,56.2225
2005-08-17,56.3244
2005-08-16,57.1674
2005-08-15,56.8065
2005-08-12,56.3181
2005-08-11,56.7107
2005-08-10,57.2568
2005-08-09,56.9757
2005-08-08,57.7630
2005-08-05,58.0696
2005-08-04,58.4814
2005-08-03,58.2929
2005-08-02,58.5035
2005-08-01,58.3108
2005-07-29,58.8068
2005-07-28,58.7217
2005-07-27,57.9441
2005-07-26,57.4984
2005-07-25,57.9360
2005-07-22,57.5766
2005-07-21,58.2339
2005-07-20,58.4685
2005-07-19,58.4213
2005-07-18,58.3586
2005-07-15,58.1890
2005-07-14,58.2065
2005-07-13,58.0656
2005-07-12,57.7570
2005-07-11,57.4165
2005-07-08,56.7784
2005-07-07,56.6734
2005-07-06,56.7978
2005-07-05,56.1876
2005-07-01,56.1476
2005-06-30,56.4981
2005-06-29,56.4450
2005-06-28,55.7787
2005-06-27,55.8424
2005-06-24,56.1575
2005-06-23,56.6343
2005-06-22,56.3051
2005-06-21,56.2850
2005-06-20,56.1985
2005-06-17,56.4164
2005-06-16,56.4805
2005-06-15,56.1534
2005-06-14,54.8012
2005-06-13,52.9036
2005-06-10,53.0101
2005-06-09,52.7070
2005-06-08,53.1246
2005-06-07,52.9239
2005-06-06,52.3881
2005-06-03,52.4560
2005-06-02,52.2984
2005-06-01,51.9894
2005-05-31,51.5404
2005-05-27,51.5326
2005-05-26,51.3051
2005-05-25,51.4501
2005-05-24,51.3876
2005-05-23,51.3526
2005-05-20,51.3608
2005-05-19,51.4138
2005-05-18,51.1824
2005-05-17,50.1914
2005-05-16,49.6751
2005-05-13,49.9285
2005-05-12,50.3997
2005-05-11,50.4732
2005-05-10,50.2727
2005-05-09,50.2205
2005-05-06,50.3255
2005-05-05,50.2659
2005-05-04,49.9547
2005-05-03,49.8546
2005-05-02,49.8824
2005-04-29,49.9457
2005-04-28,49.7354
2005-04-27,49.7472
2005-04-26,49.2654
2005-04-25,49.1893
2005-04-22,49.2357
2005-04-21,49.3051
2005-04-20,49.3205
2005-04-19,49.3205
2005-04-18,49.0293
2005-04-15,49.3036
2005-04-14,49.4065
2005-04-13,50.0454
2005-04-12,49.8979
2005-04-11,49.7462
2005-04-08,50.0399
2005-04-07,49.9083
2005-04-06,49.6833
2005-04-05,49.5550
2005-04-04,49.7615
2005-04-01,50.5417
2005-03-31,50.7188
2005-03-30,50.6423
2005-03-29,50.7128
2005-03-28,50.3768
2005-03-24,50.1308
2005-03-23,50.1695
2005-03-22,50.1656
2005-03-21,50.1428
2005-03-18,50.1428
2005-03-17,50.2188
2005-03-16,50.2150
2005-03-15,50.6213
2005-03-14,50.5469
2005-03-11,50.6342
2005-03-10,50.7936
2005-03-09,50.7054
2005-03-08,50.7960
2005-03-07,50.8148
2005-03-04,50.5595
2005-03-03,50.3949
2005-03-02,51.1866
2005-03-01,51.2438
2005-02-28,50.8979
2005-02-25,50.2436
2005-02-24,50.3076
2005-02-23,50.5150
2005-02-22,50.8372
2005-02-18,51.1043
2005-02-17,51.4966
2005-02-16,51.6435
2005-02-15,51.5567
2005-02-14,51.3574
2005-02-11,51.3248
2005-02-10,51.3705
2005-02-09,51.7523
2005-02-08,51.7753
2005-02-07,51.7718
2005-02-04,51.7576
2005-02-03,51.5243
2005-02-02,51.6977
2005-02-01,51.2363
2005-01-31,51.4168
2005-01-28,51.5183
2005-01-27,51.8656
2005-01-26,51.3585
2005-01-25,51.7034
2005-01-24,51.8595
2005-01-21,52.1192
2005-01-20,52.4497
2005-01-19,52.6933
2005-01-18,52.5436
2005-01-14,52.6400
2005-01-13,52.3514
2005-01-12,52.1346
2005-01-11,51.8886
2005-01-10,51.8816
2005-01-07,52.0025
2005-01-06,52.6397
2005-01-05,52.7282
2005-01-04,53.3807
2005-01-03,53.6244
2004-12-31,53.5595
2004-12-30,53.4340
2004-12-29,53.1787
2004-12-28,52.9907
2004-12-27,53.0099
2004-12-23,52.9282
2004-12-22,52.8399
2004-12-21,52.5261
2004-12-20,52.6094
2004-12-17,52.9129
2004-12-16,53.3186
2004-12-15,53.1128
2004-12-14,52.4459
2004-12-13,52.8679
2004-12-10,52.9914
2004-12-09,52.7823
2004-12-08,52.2977
2004-12-07,52.5622
2004-12-06,52.5449
2004-12-03,52.7941
2004-12-02,52.4489
2004-12-01,52.7560
2004-11-30,53.0845
2004-11-29,53.5844
2004-11-26,53.6394
2004-11-24,53.6550
2004-11-23,53.6348
2004-11-22,54.1829
2004-11-19,54.5992
2004-11-18,54.4965
2004-11-17,54.3938
2004-11-16,54.4214
2004-11-15,54.1703
2004-11-12,54.1637
2004-11-11,54.0483
2004-11-10,53.9560
2004-11-09,54.0950
2004-11-08,54.6908
2004-11-05,54.8558
2004-11-04,54.2143
2004-11-03,54.2574
2004-11-02,54.2541
2004-11-01,54.0108
2004-10-29,54.0533
2004-10-28,53.8859
2004-10-27,53.5922
2004-10-26,53.2528
2004-10-25,53.1893
2004-10-22,53.3220
2004-10-21,52.9113
2004-10-20,53.0699
2004-10-19,53.5185
2004-10-18,53.1445
2004-10-15,52.9595
2004-10-14,52.9259
2004-10-13,52.8084
2004-10-12,52.5222
2004-10-11,52.4884
2004-10-08,52.7120
2004-10-07,52.7158
2004-10-06,52.5991
2004-10-05,52.7730
2004-10-04,52.7598
2004-10-01,52.5949
2004-09-30,52.5290
2004-09-29,52.2050
2004-09-28,52.2630
2004-09-27,52.1374
2004-09-24,52.2598
2004-09-23,52.0755
2004-09-22,52.3339
2004-09-21,52.2848
2004-09-20,52.1147
2004-09-17,52.2967
2004-09-16,52.0878
2004-09-15,51.5101
2004-09-14,51.3935
2004-09-13,51.2936
2004-09-10,50.8243
2004-09-09,50.8765
2004-09-08,50.9460
2004-09-07,50.9633
2004-09-03,50.7099
2004-09-02,50.4282
2004-09-01,49.8201
2004-08-31,50.3488
2004-08-30,50.5847
2004-08-27,50.4386
2004-08-26,50.8035
2004-08-25,50.7326
2004-08-24,50.7191
2004-08-23,50.6554
2004-08-20,50.5179
2004-08-19,50.4241
2004-08-18,50.1993
2004-08-17,50.3689
2004-08-16,49.3473
2004-08-13,49.1877
2004-08-12,49.2918
2004-08-11,49.4093
2004-08-10,49.3922
2004-08-09,49.3580
2004-08-06,49.3945
2004-08-05,49.9591
2004-08-04,49.9389
2004-08-03,50.4322
2004-08-02,50.4526
2004-07-30,50.2492
2004-07-29,50.2660
2004-07-28,50.2163
2004-07-27,49.7965
2004-07-26,50.1001
2004-07-23,50.1670
2004-07-22,50.3073
2004-07-21,50.6632
2004-07-20,50.9406
2004-07-19,50.3802
2004-07-16,50.8733
2004-07-15,50.9041
2004-07-14,50.8976
2004-07-13,50.8190
2004-07-12,50.7537
2004-07-09,50.7146
2004-07-08,51.1386
2004-07-07,50.8954
2004-07-06,50.8922
2004-07-02,51.1037
2004-07-01,51.4538
2004-06-30,51.3804
2004-06-29,51.6031
2004-06-28,52.0076
2004-06-25,51.9729
2004-06-24,51.7526
2004-06-23,51.5820
2004-06-22,51.5536
2004-06-21,51.7011
2004-06-18,51.8050
2004-06-17,51.7085
2004-06-16,51.8920
2004-06-15,52.2443
2004-06-14,52.3318
2004-06-10,52.5136
2004-06-09,52.2999
2004-06-08,52.1867
2004-06-07,52.0398
2004-06-04,52.1394
2004-06-03,52.0328
2004-06-02,52.3977
2004-06-01,52.2311
2004-05-28,52.3837
2004-05-27,52.6466
2004-05-26,52.4603
2004-05-25,51.7813
2004-05-24,51.7721
2004-05-21,51.7047
2004-05-20,51.7571
2004-05-19,51.9500
2004-05-18,51.4926
2004-05-17,51.5252
2004-05-14,51.8380
2004-05-13,51.9753
2004-05-12,51.9819
2004-05-11,52.0632
2004-05-10,51.8232
2004-05-07,52.4039
2004-05-06,52.6413
2004-05-05,52.5641
2004-05-04,52.6594
2004-05-03,52.7809
2004-04-30,52.7604
2004-04-29,52.9828
2004-04-28,53.1928
2004-04-27,53.0424
2004-04-26,53.1798
2004-04-23,53.0154
2004-04-22,52.5590
2004-04-21,52.4243
2004-04-20,52.6182
2004-04-19,52.3610
2004-04-16,52.2619
2004-04-15,52.0098
2004-04-14,51.8746
2004-04-13,52.3404
2004-04-12,52.3821
2004-04-08,52.6387
2004-04-07,52.6644
2004-04-06,52.8085
2004-04-05,52.7856
2004-04-02,52.6430
2004-04-01,52.1917
2004-03-31,52.0817
2004-03-30,51.2358
2004-03-29,51.4020
2004-03-26,51.4239
2004-03-25,50.7614
2004-03-24,50.6649
2004-03-23,50.6559
2004-03-22,50.8100
2004-03-19,51.0448
2004-03-18,51.1221
2004-03-17,51.0424
2004-03-16,51.1530
2004-03-15,51.4458
2004-03-12,51.0644
2004-03-11,51.2957
2004-03-10,51.9893
2004-03-09,52.2362
2004-03-08,52.6766
2004-03-05,52.7151
2004-03-04,52.9233
2004-03-03,53.0034
2004-03-02,53.0962
2004-03-01,52.8669
2004-02-27,52.3287
2004-02-26,52.3086
2004-02-25,52.2569
2004-02-24,52.2139
2004-02-23,52.6665
2004-02-20,52.8120
2004-02-19,53.2030
2004-02-18,53.1497
2004-02-17,53.1385
2004-02-13,53.4495
2004-02-12,53.3192
2004-02-11,52.9958
2004-02-10,53.0715
2004-02-09,52.8790
2004-02-06,52.5705
2004-02-05,52.5564
2004-02-04,52.1104
2004-02-03,52.2186
2004-02-02,52.2309
2004-01-30,52.4126
2004-01-29,52.4834
2004-01-28,52.9789
2004-01-27,53.1380
2004-01-26,52.8979
2004-01-23,52.9972
2004-01-22,53.2180
2004-01-21,53.1633
2004-01-20,53.3338
2004-01-16,53.3803
2004-01-15,53.2912
2004-01-14,53.2562
2004-01-13,53.1756
2004-01-12,53.3985
2004-01-09,53.2355
2004-01-08,53.2329
2004-01-07,52.5733
2004-01-06,52.8092
2004-01-05,52.7118
2004-01-02,52.9260
2003-12-31,53.0166
2003-12-30,52.9284
2003-12-29,52.8485
2003-12-26,52.3245
2003-12-24,52.1835
2003-12-23,52.4715
2003-12-22,52.8244
2003-12-19,52.9656
2003-12-18,52.8722
2003-12-17,52.1845
2003-12-16,53.0453
2003-12-15,53.9938
2003-12-12,53.6341
2003-12-11,53.1988
2003-12-10,53.3996
2003-12-09,53.8992
2003-12-08,53.8149
2003-12-05,53.5859
2003-12-04,54.3035
2003-12-03,55.1693
2003-12-02,55.9395
2003-12-01,56.6408
2003-11-28,56.2682
2003-11-26,56.1074
2003-11-25,55.8922
2003-11-24,55.6053
2003-11-21,55.3270
2003-11-20,55.3880
2003-11-19,55.3798
2003-11-18,55.3474
2003-11-17,55.2745
2003-11-14,55.6662
2003-11-13,55.7980
2003-11-12,55.8147
2003-11-11,55.6907
2003-11-10,55.7139
2003-11-07,55.7304
2003-11-06,55.3495
2003-11-05,55.9808
2003-11-04,55.9729
2003-11-03,55.7479
2003-10-31,55.5903
2003-10-30,55.4825
2003-10-29,55.3009
2003-10-28,54.8680
2003-10-27,54.5591
2003-10-24,54.6432
2003-10-23,54.5762
2003-10-22,54.4557
2003-10-21,54.2948
2003-10-20,54.2948
2003-10-17,54.6291
2003-10-16,54.4564
2003-10-15,54.9690
2003-10-14,54.7571
2003-10-13,54.4372
2003-10-10,54.4531
2003-10-09,53.8607
2003-10-08,54.1314
2003-10-07,54.1017
2003-10-06,53.9939
2003-10-03,53.8158
2003-10-02,53.4984
2003-10-01,53.0566
2003-09-30,52.7095
2003-09-29,53.2485
2003-09-26,53.3464
2003-09-25,53.3409
2003-09-24,54.0385
2003-09-23,53.9486
2003-09-22,54.1626
2003-09-19,54.3130
2003-09-18,54.4988
2003-09-17,54.1680
2003-09-16,54.5465
2003-09-15,54.2717
2003-09-12,54.2095
2003-09-11,53.8979
2003-09-10,53.8409
2003-09-09,54.6617
2003-09-08,54.8306
2003-09-05,54.6401
2003-09-04,54.9780
2003-09-03,55.2427
