,ADX
2019-10-17,3.6701
2019-10-16,3.6815
2019-10-15,3.6951
2019-10-14,3.7104
2019-10-11,3.7275
2019-10-10,3.7451
2019-10-09,3.7598
2019-10-08,3.7729
2019-10-07,3.7857
2019-10-04,3.8019
2019-10-03,3.8167
2019-10-02,3.8267
2019-10-01,3.8388
2019-09-30,3.8577
2019-09-27,3.8749
2019-09-26,3.8918
2019-09-25,3.9049
2019-09-24,3.9181
2019-09-23,3.9310
2019-09-20,3.9410
2019-09-19,3.9510
2019-09-18,3.9590
2019-09-17,3.9689
2019-09-16,3.9773
2019-09-13,3.9852
2019-09-12,3.9928
2019-09-11,4.0004
2019-09-10,4.0124
2019-09-09,4.0272
2019-09-06,4.0420
2019-09-05,4.0547
2019-09-04,4.0674
2019-09-03,4.0866
2019-08-30,4.1059
2019-08-29,4.1204
2019-08-28,4.1352
2019-08-27,4.1546
2019-08-26,4.1732
2019-08-23,4.1935
2019-08-22,4.2140
2019-08-21,4.2294
2019-08-20,4.2427
2019-08-19,4.2567
2019-08-16,4.2692
2019-08-15,4.2872
2019-08-14,4.3071
2019-08-13,4.3270
2019-08-12,4.3443
2019-08-09,4.3661
2019-08-08,4.3844
2019-08-07,4.4029
2019-08-06,4.4228
2019-08-05,4.4448
2019-08-02,4.4663
2019-08-01,4.4790
2019-07-31,4.4878
2019-07-30,4.4969
2019-07-29,4.5021
2019-07-26,4.5062
2019-07-25,4.5104
2019-07-24,4.5232
2019-07-23,4.5372
2019-07-22,4.5522
2019-07-19,4.5652
2019-07-18,4.5797
2019-07-17,4.5934
2019-07-16,4.6104
2019-07-15,4.6275
2019-07-12,4.6428
2019-07-11,4.6574
2019-07-10,4.6723
2019-07-09,4.6848
2019-07-08,4.6939
2019-07-05,4.7041
2019-07-03,4.7156
2019-07-02,4.7256
2019-07-01,4.7321
2019-06-28,4.7376
2019-06-27,4.7370
2019-06-26,4.7368
2019-06-25,4.7367
2019-06-24,4.7389
2019-06-21,4.7474
2019-06-20,4.7560
2019-06-19,4.7637
2019-06-18,4.7683
2019-06-17,4.7740
2019-06-14,4.7756
2019-06-13,4.7756
2019-06-12,4.7759
2019-06-11,4.7728
2019-06-10,4.7718
2019-06-07,4.7687
2019-06-06,4.7604
2019-06-05,4.7464
2019-06-04,4.7323
2019-06-03,4.7187
2019-05-31,4.7051
2019-05-30,4.7078
2019-05-29,4.7134
2019-05-28,4.7190
2019-05-24,4.7307
2019-05-23,4.7418
2019-05-22,4.7521
2019-05-21,4.7664
2019-05-20,4.7794
2019-05-17,4.7913
2019-05-16,4.8097
2019-05-15,4.8286
2019-05-14,4.8440
2019-05-13,4.8514
2019-05-10,4.8592
2019-05-09,4.8719
2019-05-08,4.8865
2019-05-07,4.9042
2019-05-06,4.9220
2019-05-03,4.9413
2019-05-02,4.9598
2019-05-01,4.9755
2019-04-30,4.9943
2019-04-29,5.0158
2019-04-26,5.0233
2019-04-25,5.0350
2019-04-24,5.0482
2019-04-23,5.0610
2019-04-22,5.0739
2019-04-18,5.0915
2019-04-17,5.1113
2019-04-16,5.1314
2019-04-15,5.1537
2019-04-12,5.1777
2019-04-11,5.2033
2019-04-10,5.2274
2019-04-09,5.2507
2019-04-08,5.2737
2019-04-05,5.2982
2019-04-04,5.3242
2019-04-03,5.3503
2019-04-02,5.3765
2019-04-01,5.3994
2019-03-29,5.4210
2019-03-28,5.4390
2019-03-27,5.4554
2019-03-26,5.4721
2019-03-25,5.4928
2019-03-22,5.5156
2019-03-21,5.5422
2019-03-20,5.5687
2019-03-19,5.5965
2019-03-18,5.6183
2019-03-15,5.6381
2019-03-14,5.6593
2019-03-13,5.6815
2019-03-12,5.7055
2019-03-11,5.7292
2019-03-08,5.7469
2019-03-07,5.7584
2019-03-06,5.7725
2019-03-05,5.7916
2019-03-04,5.8108
2019-03-01,5.8275
2019-02-28,5.8405
2019-02-27,5.8497
2019-02-26,5.8568
2019-02-25,5.8640
2019-02-22,5.8729
2019-02-21,5.8799
2019-02-20,5.8869
2019-02-19,5.8970
2019-02-15,5.9083
2019-02-14,5.9196
2019-02-13,5.9302
2019-02-12,5.9429
2019-02-11,5.9532
2019-02-08,5.9589
2019-02-07,5.9626
2019-02-06,5.9664
2019-02-05,5.9756
2019-02-04,5.9860
2019-02-01,5.9939
2019-01-31,6.0000
2019-01-30,6.0045
2019-01-29,6.0021
2019-01-28,5.9961
2019-01-25,5.9919
2019-01-24,5.9914
2019-01-23,5.9871
2019-01-22,5.9828
2019-01-18,5.9792
2019-01-17,5.9817
2019-01-16,5.9800
2019-01-15,5.9793
2019-01-14,5.9751
2019-01-11,5.9634
2019-01-10,5.9533
2019-01-09,5.9449
2019-01-08,5.9386
2019-01-07,5.9323
2019-01-04,5.9233
2019-01-03,5.9136
2019-01-02,5.9003
2018-12-31,5.8856
2018-12-28,5.8725
2018-12-27,5.8612
2018-12-26,5.8472
2018-12-24,5.8318
2018-12-21,5.8071
2018-12-20,5.7829
2018-12-19,5.7643
2018-12-18,5.7481
2018-12-17,5.7276
2018-12-14,5.7071
2018-12-13,5.6934
2018-12-12,5.6831
2018-12-11,5.6742
2018-12-10,5.6599
2018-12-07,5.6426
2018-12-06,5.6267
2018-12-04,5.6092
2018-12-03,5.5956
2018-11-30,5.5933
2018-11-29,5.5844
2018-11-28,5.5730
2018-11-27,5.5596
2018-11-26,5.5391
2018-11-23,5.5159
2018-11-21,5.4888
2018-11-20,5.4640
2018-11-19,5.4343
2018-11-16,5.4090
2018-11-15,5.3908
2018-11-14,5.3725
2018-11-13,5.3506
2018-11-12,5.3285
2018-11-09,5.3063
2018-11-08,5.2894
2018-11-07,5.2770
2018-11-06,5.2646
2018-11-05,5.2439
2018-11-02,5.2213
2018-11-01,5.2063
2018-10-31,5.1937
2018-10-30,5.1810
2018-10-29,5.1522
2018-10-26,5.1233
2018-10-25,5.1025
2018-10-24,5.0895
2018-10-23,5.0761
2018-10-22,5.0686
2018-10-19,5.0663
2018-10-18,5.0637
2018-10-17,5.0611
2018-10-16,5.0655
2018-10-15,5.0670
2018-10-12,5.0644
2018-10-11,5.0617
2018-10-10,5.0563
2018-10-09,5.0548
2018-10-08,5.0669
2018-10-05,5.0792
2018-10-04,5.0965
2018-10-03,5.1165
2018-10-02,5.1373
2018-10-01,5.1581
2018-09-28,5.1781
2018-09-27,5.2025
2018-09-26,5.2269
2018-09-25,5.2522
2018-09-24,5.2748
2018-09-21,5.2942
2018-09-20,5.3194
2018-09-19,5.3458
2018-09-18,5.3674
2018-09-17,5.3899
2018-09-14,5.4125
2018-09-13,5.4394
2018-09-12,5.4664
2018-09-11,5.4935
2018-09-10,5.5208
2018-09-07,5.5476
2018-09-06,5.5745
2018-09-05,5.6016
2018-09-04,5.6257
2018-08-31,5.6412
2018-08-30,5.6514
2018-08-29,5.6555
2018-08-28,5.6580
2018-08-27,5.6633
2018-08-24,5.6686
2018-08-23,5.6793
2018-08-22,5.6907
2018-08-21,5.7045
2018-08-20,5.7178
2018-08-17,5.7330
2018-08-16,5.7483
2018-08-15,5.7593
2018-08-14,5.7684
2018-08-13,5.7738
2018-08-10,5.7771
2018-08-09,5.7816
2018-08-08,5.7824
2018-08-07,5.7833
2018-08-06,5.7856
2018-08-03,5.7941
2018-08-02,5.8026
2018-08-01,5.8118
2018-07-31,5.8190
2018-07-30,5.8275
2018-07-27,5.8338
2018-07-26,5.8343
2018-07-25,5.8294
2018-07-24,5.8269
2018-07-23,5.8252
2018-07-20,5.8392
2018-07-19,5.8520
2018-07-18,5.8646
2018-07-17,5.8752
2018-07-16,5.8866
2018-07-13,5.8949
2018-07-12,5.9026
2018-07-11,5.9126
2018-07-10,5.9284
2018-07-09,5.9422
2018-07-06,5.9576
2018-07-05,5.9763
2018-07-03,5.9983
2018-07-02,6.0204
2018-06-29,6.0446
2018-06-28,6.0631
2018-06-27,6.0837
2018-06-26,6.1014
2018-06-25,6.1156
2018-06-22,6.1299
2018-06-21,6.1327
2018-06-20,6.1344
2018-06-19,6.1305
2018-06-18,6.1315
2018-06-15,6.1326
2018-06-14,6.1390
2018-06-13,6.1456
2018-06-12,6.1549
2018-06-11,6.1662
2018-06-08,6.1778
2018-06-07,6.1918
2018-06-06,6.2051
2018-06-05,6.2156
2018-06-04,6.2227
2018-06-01,6.2308
2018-05-31,6.2443
2018-05-30,6.2655
2018-05-29,6.2957
2018-05-25,6.3261
2018-05-24,6.3509
2018-05-23,6.3765
2018-05-22,6.4023
2018-05-21,6.4266
2018-05-18,6.4495
2018-05-17,6.4779
2018-05-16,6.5031
2018-05-15,6.5269
2018-05-14,6.5508
2018-05-11,6.5672
2018-05-10,6.5862
2018-05-09,6.6053
2018-05-08,6.6288
2018-05-07,6.6607
2018-05-04,6.6928
2018-05-03,6.7240
2018-05-02,6.7490
2018-05-01,6.7786
2018-04-30,6.8077
2018-04-27,6.8392
2018-04-26,6.8735
2018-04-25,6.9081
2018-04-24,6.9381
2018-04-23,6.9682
2018-04-20,6.9919
2018-04-19,7.0141
2018-04-18,7.0364
2018-04-17,7.0633
2018-04-16,7.0904
2018-04-13,7.1245
2018-04-12,7.1587
2018-04-11,7.1906
2018-04-10,7.2200
2018-04-09,7.2496
2018-04-06,7.2804
2018-04-05,7.3088
2018-04-04,7.3426
2018-04-03,7.3723
2018-04-02,7.3997
2018-03-29,7.4274
2018-03-28,7.4580
2018-03-27,7.4817
2018-03-26,7.5096
2018-03-23,7.5415
2018-03-22,7.5778
2018-03-21,7.6098
2018-03-20,7.6301
2018-03-19,7.6513
2018-03-16,7.6706
2018-03-15,7.6758
2018-03-14,7.6797
2018-03-13,7.6812
2018-03-12,7.6828
2018-03-09,7.6759
2018-03-08,7.6740
2018-03-07,7.6810
2018-03-06,7.6927
2018-03-05,7.7078
2018-03-02,7.7243
2018-03-01,7.7454
2018-02-28,7.7608
2018-02-27,7.7635
2018-02-26,7.7613
2018-02-23,7.7543
2018-02-22,7.7521
2018-02-21,7.7510
2018-02-20,7.7491
2018-02-16,7.7533
2018-02-15,7.7602
2018-02-14,7.7717
2018-02-13,7.7894
2018-02-12,7.8120
2018-02-09,7.8347
2018-02-08,7.8622
2018-02-07,7.8870
2018-02-06,7.8935
2018-02-05,7.9000
2018-02-02,7.8961
2018-02-01,7.8699
2018-01-31,7.8178
2018-01-30,7.7641
2018-01-29,7.7091
2018-01-26,7.6494
2018-01-25,7.5926
2018-01-24,7.5338
2018-01-23,7.4747
2018-01-22,7.4180
2018-01-19,7.3647
2018-01-18,7.3186
2018-01-17,7.2734
2018-01-16,7.2283
2018-01-12,7.1816
2018-01-11,7.1404
2018-01-10,7.1046
2018-01-09,7.0694
2018-01-08,7.0320
2018-01-05,6.9937
2018-01-04,6.9570
2018-01-03,6.9234
2018-01-02,6.8924
2017-12-29,6.8682
2017-12-28,6.8503
2017-12-27,6.8320
2017-12-26,6.8115
2017-12-22,6.7906
2017-12-21,6.7657
2017-12-20,6.7401
2017-12-19,6.7143
2017-12-18,6.6867
2017-12-15,6.6590
2017-12-14,6.6351
2017-12-13,6.6139
2017-12-12,6.5968
2017-12-11,6.5796
2017-12-08,6.5646
2017-12-07,6.5488
2017-12-06,6.5356
2017-12-05,6.5257
2017-12-04,6.5169
2017-12-01,6.5050
2017-11-30,6.4897
2017-11-29,6.4686
2017-11-28,6.4474
2017-11-27,6.4149
2017-11-24,6.3848
2017-11-22,6.3591
2017-11-21,6.3349
2017-11-20,6.3125
2017-11-17,6.2941
2017-11-16,6.2752
2017-11-15,6.2543
2017-11-14,6.2377
2017-11-13,6.2210
2017-11-10,6.1999
2017-11-09,6.1794
2017-11-08,6.1587
2017-11-07,6.1330
2017-11-06,6.1105
2017-11-03,6.0882
2017-11-02,6.0665
2017-11-01,6.0465
2017-10-31,6.0240
2017-10-30,6.0039
2017-10-27,5.9841
2017-10-26,5.9623
2017-10-25,5.9616
2017-10-24,5.9656
2017-10-23,5.9716
2017-10-20,5.9751
2017-10-19,5.9701
2017-10-18,5.9656
2017-10-17,5.9574
2017-10-16,5.9499
2017-10-13,5.9434
2017-10-12,5.9343
2017-10-11,5.9264
2017-10-10,5.9200
2017-10-09,5.9175
2017-10-06,5.9104
2017-10-05,5.9056
2017-10-04,5.9038
2017-10-03,5.9068
2017-10-02,5.9106
2017-09-29,5.9144
2017-09-28,5.9165
2017-09-27,5.9223
2017-09-26,5.9285
2017-09-25,5.9434
2017-09-22,5.9600
2017-09-21,5.9697
2017-09-20,5.9793
2017-09-19,5.9902
2017-09-18,6.0060
2017-09-15,6.0224
2017-09-14,6.0363
2017-09-13,6.0472
2017-09-12,6.0553
2017-09-11,6.0654
2017-09-08,6.0740
2017-09-07,6.0834
2017-09-06,6.0930
2017-09-05,6.1050
2017-09-01,6.1158
2017-08-31,6.1203
2017-08-30,6.1252
2017-08-29,6.1347
2017-08-28,6.1473
2017-08-25,6.1570
2017-08-24,6.1650
2017-08-23,6.1728
2017-08-22,6.1786
2017-08-21,6.1859
2017-08-18,6.1986
2017-08-17,6.2093
2017-08-16,6.2183
2017-08-15,6.2218
2017-08-14,6.2281
2017-08-11,6.2352
2017-08-10,6.2454
2017-08-09,6.2555
2017-08-08,6.2602
2017-08-07,6.2612
2017-08-04,6.2636
2017-08-03,6.2665
2017-08-02,6.2695
2017-08-01,6.2729
2017-07-31,6.2707
2017-07-28,6.2686
2017-07-27,6.2648
2017-07-26,6.2611
2017-07-25,6.2469
2017-07-24,6.2311
2017-07-21,6.2029
2017-07-20,6.1787
2017-07-19,6.1541
2017-07-18,6.1306
2017-07-17,6.1088
2017-07-14,6.0897
2017-07-13,6.0727
2017-07-12,6.0557
2017-07-11,6.0420
2017-07-10,6.0340
2017-07-07,6.0266
2017-07-06,6.0226
2017-07-05,6.0219
2017-07-03,6.0211
2017-06-30,6.0212
2017-06-29,6.0149
2017-06-28,6.0085
2017-06-27,5.9991
2017-06-26,5.9846
2017-06-23,5.9592
2017-06-22,5.9364
2017-06-21,5.9159
2017-06-20,5.8957
2017-06-19,5.8753
2017-06-16,5.8554
2017-06-15,5.8429
2017-06-14,5.8303
2017-06-13,5.8087
2017-06-12,5.7858
2017-06-09,5.7666
2017-06-08,5.7394
2017-06-07,5.6902
2017-06-06,5.6414
2017-06-05,5.5924
2017-06-02,5.5435
2017-06-01,5.4986
2017-05-31,5.4548
2017-05-30,5.4105
2017-05-26,5.3610
2017-05-25,5.3118
2017-05-24,5.2625
2017-05-23,5.2198
2017-05-22,5.1782
2017-05-19,5.1402
2017-05-18,5.1041
2017-05-17,5.0699
2017-05-16,5.0355
2017-05-15,4.9907
2017-05-12,4.9468
2017-05-11,4.9046
2017-05-10,4.8622
2017-05-09,4.8201
2017-05-08,4.7754
2017-05-05,4.7310
2017-05-04,4.6874
2017-05-03,4.6435
2017-05-02,4.6028
2017-05-01,4.5648
2017-04-28,4.5293
2017-04-27,4.4925
2017-04-26,4.4727
2017-04-25,4.4530
2017-04-24,4.4335
2017-04-21,4.4190
2017-04-20,4.4120
2017-04-19,4.4049
2017-04-18,4.3995
2017-04-17,4.3952
2017-04-13,4.3917
2017-04-12,4.3933
2017-04-11,4.3950
2017-04-10,4.3966
2017-04-07,4.3954
2017-04-06,4.3945
2017-04-05,4.3904
2017-04-04,4.3846
2017-04-03,4.3821
2017-03-31,4.3795
2017-03-30,4.3810
2017-03-29,4.3817
2017-03-28,4.3827
2017-03-27,4.3863
2017-03-24,4.3917
2017-03-23,4.3949
2017-03-22,4.3963
2017-03-21,4.3911
2017-03-20,4.3855
2017-03-17,4.3718
2017-03-16,4.3562
2017-03-15,4.3413
2017-03-14,4.3274
2017-03-13,4.3145
2017-03-10,4.3012
2017-03-09,4.2890
2017-03-08,4.2782
2017-03-07,4.2689
2017-03-06,4.2610
2017-03-03,4.2550
2017-03-02,4.2473
2017-03-01,4.2377
2017-02-28,4.2278
2017-02-27,4.2218
2017-02-24,4.2149
2017-02-23,4.2090
2017-02-22,4.2031
2017-02-21,4.1952
2017-02-17,4.1879
2017-02-16,4.1827
2017-02-15,4.1793
2017-02-14,4.1762
2017-02-13,4.1731
2017-02-10,4.1698
2017-02-09,4.1683
2017-02-08,4.1689
2017-02-07,4.1696
2017-02-06,4.1712
2017-02-03,4.1766
2017-02-02,4.1799
2017-02-01,4.1839
2017-01-31,4.1881
2017-01-30,4.1918
2017-01-27,4.1923
2017-01-26,4.1835
2017-01-25,4.1707
2017-01-24,4.1588
2017-01-23,4.1497
2017-01-20,4.1430
2017-01-19,4.1428
2017-01-18,4.1426
2017-01-17,4.1438
2017-01-13,4.1449
2017-01-12,4.1433
2017-01-11,4.1433
2017-01-10,4.1436
2017-01-09,4.1431
2017-01-06,4.1427
2017-01-05,4.1428
2017-01-04,4.1490
2017-01-03,4.1554
2016-12-30,4.1626
2016-12-29,4.1732
2016-12-28,4.1802
2016-12-27,4.1854
2016-12-23,4.1891
2016-12-22,4.1949
2016-12-21,4.2004
2016-12-20,4.2058
2016-12-19,4.2088
2016-12-16,4.2119
2016-12-15,4.2135
2016-12-14,4.2135
2016-12-13,4.2131
2016-12-12,4.2128
2016-12-09,4.2174
2016-12-08,4.2227
2016-12-07,4.2322
2016-12-06,4.2446
2016-12-05,4.2598
2016-12-02,4.2771
2016-12-01,4.2984
2016-11-30,4.3197
2016-11-29,4.3331
2016-11-28,4.3414
2016-11-25,4.3498
2016-11-23,4.3649
2016-11-22,4.3802
2016-11-21,4.3909
2016-11-18,4.4046
2016-11-17,4.4183
2016-11-16,4.4302
2016-11-15,4.4444
2016-11-14,4.4599
2016-11-11,4.4789
2016-11-10,4.4889
2016-11-09,4.4978
2016-11-08,4.4964
2016-11-07,4.4916
2016-11-04,4.4913
2016-11-03,4.4977
2016-11-02,4.5007
2016-11-01,4.5010
2016-10-31,4.4953
2016-10-28,4.4851
2016-10-27,4.4707
2016-10-26,4.4613
2016-10-25,4.4510
2016-10-24,4.4365
2016-10-21,4.4202
2016-10-20,4.4093
2016-10-19,4.3973
2016-10-18,4.3840
2016-10-17,4.3711
2016-10-14,4.3643
2016-10-13,4.3589
2016-10-12,4.3549
2016-10-11,4.3463
2016-10-10,4.3377
2016-10-07,4.3301
2016-10-06,4.3271
2016-10-05,4.3224
2016-10-04,4.3175
2016-10-03,4.3135
2016-09-30,4.3107
2016-09-29,4.3054
2016-09-28,4.3002
2016-09-27,4.2964
2016-09-26,4.2926
2016-09-23,4.2901
2016-09-22,4.2821
2016-09-21,4.2741
2016-09-20,4.2714
2016-09-19,4.2699
2016-09-16,4.2684
2016-09-15,4.2688
2016-09-14,4.2693
2016-09-13,4.2728
2016-09-12,4.2764
2016-09-09,4.2801
2016-09-08,4.2819
2016-09-07,4.2780
2016-09-06,4.2729
2016-09-02,4.2678
2016-09-01,4.2681
2016-08-31,4.2701
2016-08-30,4.2727
2016-08-29,4.2742
2016-08-26,4.2755
2016-08-25,4.2767
2016-08-24,4.2798
2016-08-23,4.2814
2016-08-22,4.2807
2016-08-19,4.2808
2016-08-18,4.2797
2016-08-17,4.2767
2016-08-16,4.2745
2016-08-15,4.2729
2016-08-12,4.2682
2016-08-11,4.2652
2016-08-10,4.2611
2016-08-09,4.2582
2016-08-08,4.2552
2016-08-05,4.2544
2016-08-04,4.2538
2016-08-03,4.2558
2016-08-02,4.2580
2016-08-01,4.2597
2016-07-29,4.2613
2016-07-28,4.2610
2016-07-27,4.2740
2016-07-26,4.2888
2016-07-25,4.3058
2016-07-22,4.3223
2016-07-21,4.3390
2016-07-20,4.3564
2016-07-19,4.3728
2016-07-18,4.3909
2016-07-15,4.4096
2016-07-14,4.4296
2016-07-13,4.4478
2016-07-12,4.4658
2016-07-11,4.4839
2016-07-08,4.4995
2016-07-07,4.5108
2016-07-06,4.5191
2016-07-05,4.5274
2016-07-01,4.5339
2016-06-30,4.5421
2016-06-29,4.5468
2016-06-28,4.5498
2016-06-27,4.5502
2016-06-24,4.5467
2016-06-23,4.5477
2016-06-22,4.5545
2016-06-21,4.5635
2016-06-20,4.5725
2016-06-17,4.5819
2016-06-16,4.5912
2016-06-15,4.6061
2016-06-14,4.6271
2016-06-13,4.6478
2016-06-10,4.6699
2016-06-09,4.6924
2016-06-08,4.7146
2016-06-07,4.7371
2016-06-06,4.7594
2016-06-03,4.7819
2016-06-02,4.8052
2016-06-01,4.8275
2016-05-31,4.8471
2016-05-27,4.8663
2016-05-26,4.8877
2016-05-25,4.9118
2016-05-24,4.9365
2016-05-23,4.9591
2016-05-20,4.9778
2016-05-19,4.9966
2016-05-18,5.0128
2016-05-17,5.0307
2016-05-16,5.0499
2016-05-13,5.0679
2016-05-12,5.0874
2016-05-11,5.1072
2016-05-10,5.1284
2016-05-09,5.1511
2016-05-06,5.1718
2016-05-05,5.1895
2016-05-04,5.2041
2016-05-03,5.2178
2016-05-02,5.2328
2016-04-29,5.2478
2016-04-28,5.2617
2016-04-27,5.2757
2016-04-26,5.2918
2016-04-25,5.3120
2016-04-22,5.3377
2016-04-21,5.3635
2016-04-20,5.3760
2016-04-19,5.3894
2016-04-18,5.4027
2016-04-15,5.4134
2016-04-14,5.4269
2016-04-13,5.4408
2016-04-12,5.4563
2016-04-11,5.4758
2016-04-08,5.4932
2016-04-07,5.5107
2016-04-06,5.5276
2016-04-05,5.5450
2016-04-04,5.5644
2016-04-01,5.5816
2016-03-31,5.5998
2016-03-30,5.6170
2016-03-29,5.6307
2016-03-28,5.6481
2016-03-24,5.6688
2016-03-23,5.6899
2016-03-22,5.7090
2016-03-21,5.7275
2016-03-18,5.7467
2016-03-17,5.7665
2016-03-16,5.7843
2016-03-15,5.8044
2016-03-14,5.8267
2016-03-11,5.8488
2016-03-10,5.8744
2016-03-09,5.9030
2016-03-08,5.9299
2016-03-07,5.9554
2016-03-04,5.9815
2016-03-03,6.0081
2016-03-02,6.0334
2016-03-01,6.0575
2016-02-29,6.0820
2016-02-26,6.1108
2016-02-25,6.1378
2016-02-24,6.1674
2016-02-23,6.1967
2016-02-22,6.2247
2016-02-19,6.2499
2016-02-18,6.2792
2016-02-17,6.3077
2016-02-16,6.3372
2016-02-12,6.3674
2016-02-11,6.3952
2016-02-10,6.4219
2016-02-09,6.4538
2016-02-08,6.4850
2016-02-05,6.5104
2016-02-04,6.5425
2016-02-03,6.5678
2016-02-02,6.5880
2016-02-01,6.5911
2016-01-29,6.6062
2016-01-28,6.6260
2016-01-27,6.6513
2016-01-26,6.6826
2016-01-25,6.7086
2016-01-22,6.7326
2016-01-21,6.7535
2016-01-20,6.7787
2016-01-19,6.8082
2016-01-15,6.8288
2016-01-14,6.8501
2016-01-13,6.8700
2016-01-12,6.8851
2016-01-11,6.8919
2016-01-08,6.9039
2016-01-07,6.9119
2016-01-06,6.9172
2016-01-05,6.9170
2016-01-04,6.9134
2015-12-31,6.9124
2015-12-30,6.8979
2015-12-29,6.8787
2015-12-28,6.8594
2015-12-24,6.8461
2015-12-23,6.8380
2015-12-22,6.8298
2015-12-21,6.8200
2015-12-18,6.8117
2015-12-17,6.8022
2015-12-16,6.7867
2015-12-15,6.7713
2015-12-14,6.7583
2015-12-11,6.7493
2015-12-10,6.7346
2015-12-09,6.7168
2015-12-08,6.6988
2015-12-07,6.6759
2015-12-04,6.6508
2015-12-03,6.6256
2015-12-02,6.6002
2015-12-01,6.5681
2015-11-30,6.5388
2015-11-27,6.5131
2015-11-25,6.4844
2015-11-24,6.4560
2015-11-23,6.4275
2015-11-20,6.3914
2015-11-19,6.3564
2015-11-18,6.3273
2015-11-17,6.2988
2015-11-16,6.2725
2015-11-13,6.2473
2015-11-12,6.2196
2015-11-11,6.1838
2015-11-10,6.1458
2015-11-09,6.1109
2015-11-06,6.0754
2015-11-05,6.0369
2015-11-04,5.9970
2015-11-03,5.9593
2015-11-02,5.9244
2015-10-30,5.8907
2015-10-29,5.8544
2015-10-28,5.8178
2015-10-27,5.7847
2015-10-26,5.7518
2015-10-23,5.7192
2015-10-22,5.6864
2015-10-21,5.6787
2015-10-20,5.6722
2015-10-19,5.6642
2015-10-16,5.6473
2015-10-15,5.6320
2015-10-14,5.6174
2015-10-13,5.6045
2015-10-12,5.5921
2015-10-09,5.5839
2015-10-08,5.5773
2015-10-07,5.5716
2015-10-06,5.5642
2015-10-05,5.5543
2015-10-02,5.5468
2015-10-01,5.5454
2015-09-30,5.5500
2015-09-29,5.5567
2015-09-28,5.5653
2015-09-25,5.5740
2015-09-24,5.5725
2015-09-23,5.5697
2015-09-22,5.5629
2015-09-21,5.5566
2015-09-18,5.5439
2015-09-17,5.5303
2015-09-16,5.5141
2015-09-15,5.5036
2015-09-14,5.4931
2015-09-11,5.4879
2015-09-10,5.4831
2015-09-09,5.4783
2015-09-08,5.4736
2015-09-04,5.4740
2015-09-03,5.4790
2015-09-02,5.4806
2015-09-01,5.4848
2015-08-31,5.4893
2015-08-28,5.4836
2015-08-27,5.4742
2015-08-26,5.4647
2015-08-25,5.4601
2015-08-24,5.4623
2015-08-21,5.4657
2015-08-20,5.4436
2015-08-19,5.4038
2015-08-18,5.3572
2015-08-17,5.3123
2015-08-14,5.2676
2015-08-13,5.2238
2015-08-12,5.1797
2015-08-11,5.1354
2015-08-10,5.0888
2015-08-07,5.0559
2015-08-06,5.0241
2015-08-05,4.9912
2015-08-04,4.9553
2015-08-03,4.9245
2015-07-31,4.8943
2015-07-30,4.8646
2015-07-29,4.8347
2015-07-28,4.8068
2015-07-27,4.7785
2015-07-24,4.7500
2015-07-23,4.7205
2015-07-22,4.6806
2015-07-21,4.6291
2015-07-20,4.5806
2015-07-17,4.5353
2015-07-16,4.4898
2015-07-15,4.4919
2015-07-14,4.5027
2015-07-13,4.5135
2015-07-10,4.5338
2015-07-09,4.5511
2015-07-08,4.5624
2015-07-07,4.5733
2015-07-06,4.5844
2015-07-02,4.5940
2015-07-01,4.6045
2015-06-30,4.6138
2015-06-29,4.6231
2015-06-26,4.6329
2015-06-25,4.6492
2015-06-24,4.6687
2015-06-23,4.6881
2015-06-22,4.7078
2015-06-19,4.7285
2015-06-18,4.7449
2015-06-17,4.7611
2015-06-16,4.7721
2015-06-15,4.7823
2015-06-12,4.7909
2015-06-11,4.8032
2015-06-10,4.8175
2015-06-09,4.8318
2015-06-08,4.8404
2015-06-05,4.8513
2015-06-04,4.8648
2015-06-03,4.8792
2015-06-02,4.8954
2015-06-01,4.9117
2015-05-29,4.9234
2015-05-28,4.9359
2015-05-27,4.9516
2015-05-26,4.9672
2015-05-22,4.9817
2015-05-21,5.0022
2015-05-20,5.0224
2015-05-19,5.0418
2015-05-18,5.0599
2015-05-15,5.0751
2015-05-14,5.0906
2015-05-13,5.1057
2015-05-12,5.1175
2015-05-11,5.1288
2015-05-08,5.1460
2015-05-07,5.1645
2015-05-06,5.1789
2015-05-05,5.1926
2015-05-04,5.2119
2015-05-01,5.2340
2015-04-30,5.2532
2015-04-29,5.2741
2015-04-28,5.2993
2015-04-27,5.3235
2015-04-24,5.3471
2015-04-23,5.3674
2015-04-22,5.3876
2015-04-21,5.4021
2015-04-20,5.4146
2015-04-17,5.4261
2015-04-16,5.4341
2015-04-15,5.4471
2015-04-14,5.4591
2015-04-13,5.4729
2015-04-10,5.4928
2015-04-09,5.5108
2015-04-08,5.5286
2015-04-07,5.5488
2015-04-06,5.5683
2015-04-02,5.5852
2015-04-01,5.6048
2015-03-31,5.6277
2015-03-30,5.6557
2015-03-27,5.6832
2015-03-26,5.7108
2015-03-25,5.7377
2015-03-24,5.7597
2015-03-23,5.7812
2015-03-20,5.8098
2015-03-19,5.8380
2015-03-18,5.8663
2015-03-17,5.8944
2015-03-16,5.9193
2015-03-13,5.9444
2015-03-12,5.9695
2015-03-11,5.9977
2015-03-10,6.0261
2015-03-09,6.0557
2015-03-06,6.0802
2015-03-05,6.1031
2015-03-04,6.1225
