,SMA
2017-07-17,58.9054
2017-07-14,58.8319
2017-07-13,58.7567
2017-07-12,58.6856
2017-07-11,58.6218
2017-07-10,58.5614
2017-07-07,58.5016
2017-07-06,58.4447
2017-07-05,58.3893
2017-07-03,58.3356
2017-06-30,58.2703
2017-06-29,58.2086
2017-06-28,58.1446
2017-06-27,58.0792
2017-06-26,58.0132
2017-06-23,57.9450
2017-06-22,57.8822
2017-06-21,57.8187
2017-06-20,57.7562
2017-06-19,57.6879
2017-06-16,57.6240
2017-06-15,57.5651
2017-06-14,57.5092
2017-06-13,57.4462
2017-06-12,57.3856
2017-06-09,57.3281
2017-06-08,57.2582
2017-06-07,57.1848
2017-06-06,57.1101
2017-06-05,57.0369
2017-06-02,56.9657
2017-06-01,56.9019
2017-05-31,56.8391
2017-05-30,56.7751
2017-05-26,56.7146
2017-05-25,56.6545
2017-05-24,56.5984
2017-05-23,56.5422
2017-05-22,56.4848
2017-05-19,56.4275
2017-05-18,56.3714
2017-05-17,56.3165
2017-05-16,56.2536
2017-05-15,56.1923
2017-05-12,56.1320
2017-05-11,56.0722
2017-05-10,56.0132
2017-05-09,55.9511
2017-05-08,55.8878
2017-05-05,55.8236
2017-05-04,55.7604
2017-05-03,55.6857
2017-05-02,55.6094
2017-05-01,55.5327
2017-04-28,55.4602
2017-04-27,55.3853
2017-04-26,55.3112
2017-04-25,55.2354
2017-04-24,55.1570
2017-04-21,55.0791
2017-04-20,55.0067
2017-04-19,54.9354
2017-04-18,54.8646
2017-04-17,54.7934
2017-04-13,54.7199
2017-04-12,54.6408
2017-04-11,54.5619
2017-04-10,54.4854
2017-04-07,54.4154
2017-04-06,54.3435
2017-04-05,54.2687
2017-04-04,54.1927
2017-04-03,54.1199
2017-03-31,54.0411
2017-03-30,53.9642
2017-03-29,53.8889
2017-03-28,53.8136
2017-03-27,53.7456
2017-03-24,53.6833
2017-03-23,53.6178
2017-03-22,53.5553
2017-03-21,53.4953
2017-03-20,53.4322
2017-03-17,53.3716
2017-03-16,53.3100
2017-03-15,53.2484
2017-03-14,53.1862
2017-03-13,53.1241
2017-03-10,53.0597
2017-03-09,52.9895
2017-03-08,52.9184
2017-03-07,52.8510
2017-03-06,52.7839
2017-03-03,52.7179
2017-03-02,52.6573
2017-03-01,52.5878
2017-02-28,52.5237
2017-02-27,52.4587
2017-02-24,52.3914
2017-02-23,52.3205
2017-02-22,52.2508
2017-02-21,52.1790
2017-02-17,52.1057
2017-02-16,52.0330
2017-02-15,51.9612
2017-02-14,51.8889
2017-02-13,51.8142
2017-02-10,51.7477
2017-02-09,51.6850
2017-02-08,51.6291
2017-02-07,51.5709
2017-02-06,51.5124
2017-02-03,51.4723
2017-02-02,51.4345
2017-02-01,51.3993
2017-01-31,51.3540
2017-01-30,51.3055
2017-01-27,51.2530
2017-01-26,51.2013
2017-01-25,51.1521
2017-01-24,51.1041
2017-01-23,51.0604
2017-01-20,51.0199
2017-01-19,50.9772
2017-01-18,50.9402
2017-01-17,50.9023
2017-01-13,50.8626
2017-01-12,50.8228
2017-01-11,50.7809
2017-01-10,50.7354
2017-01-09,50.6917
2017-01-06,50.6463
2017-01-05,50.6042
2017-01-04,50.5604
2017-01-03,50.5136
2016-12-30,50.4729
2016-12-29,50.4282
2016-12-28,50.3806
2016-12-27,50.3274
2016-12-23,50.2749
2016-12-22,50.2227
2016-12-21,50.1683
2016-12-20,50.1111
2016-12-19,50.0479
2016-12-16,49.9933
2016-12-15,49.9406
2016-12-14,49.8916
2016-12-13,49.8387
2016-12-12,49.7817
2016-12-09,49.7294
2016-12-08,49.6857
2016-12-07,49.6375
2016-12-06,49.5906
2016-12-05,49.5491
2016-12-02,49.5106
2016-12-01,49.4736
2016-11-30,49.4335
2016-11-29,49.3863
2016-11-28,49.3374
2016-11-25,49.2854
2016-11-23,49.2267
2016-11-22,49.1700
2016-11-21,49.1097
2016-11-18,49.0539
2016-11-17,49.0074
2016-11-16,48.9633
2016-11-15,48.9310
2016-11-14,48.9055
2016-11-11,48.8818
2016-11-10,48.8610
2016-11-09,48.8173
2016-11-08,48.7765
2016-11-07,48.7322
2016-11-04,48.6920
2016-11-03,48.6546
2016-11-02,48.6114
2016-11-01,48.5624
2016-10-31,48.5194
2016-10-28,48.4747
2016-10-27,48.4338
2016-10-26,48.3981
2016-10-25,48.3569
2016-10-24,48.3145
2016-10-21,48.2755
2016-10-20,48.2364
2016-10-19,48.2171
2016-10-18,48.2006
2016-10-17,48.1812
2016-10-14,48.1701
2016-10-13,48.1620
2016-10-12,48.1551
2016-10-11,48.1421
2016-10-10,48.1278
2016-10-07,48.1127
2016-10-06,48.0948
2016-10-05,48.0769
2016-10-04,48.0649
2016-10-03,48.0557
2016-09-30,48.0422
2016-09-29,48.0285
2016-09-28,48.0078
2016-09-27,47.9885
2016-09-26,47.9765
2016-09-23,47.9637
2016-09-22,47.9478
2016-09-21,47.9331
2016-09-20,47.9129
2016-09-19,47.8994
2016-09-16,47.8856
2016-09-15,47.8661
2016-09-14,47.8538
2016-09-13,47.8372
2016-09-12,47.8214
2016-09-09,47.8071
2016-09-08,47.7907
2016-09-07,47.7705
2016-09-06,47.7498
2016-09-02,47.7234
2016-09-01,47.6982
2016-08-31,47.6740
2016-08-30,47.6469
2016-08-29,47.6201
2016-08-26,47.5934
2016-08-25,47.5678
2016-08-24,47.5462
2016-08-23,47.5228
2016-08-22,47.5008
2016-08-19,47.4788
2016-08-18,47.4521
2016-08-17,47.4250
2016-08-16,47.3995
2016-08-15,47.3747
2016-08-12,47.3496
2016-08-11,47.3265
2016-08-10,47.2969
2016-08-09,47.2657
2016-08-08,47.2135
2016-08-05,47.1636
2016-08-04,47.1133
2016-08-03,47.0668
2016-08-02,47.0191
2016-08-01,46.9705
2016-07-29,46.9215
2016-07-28,46.8736
2016-07-27,46.8288
2016-07-26,46.7832
2016-07-25,46.7342
2016-07-22,46.6877
2016-07-21,46.6396
2016-07-20,46.5894
2016-07-19,46.5320
2016-07-18,46.4876
2016-07-15,46.4394
2016-07-14,46.3879
2016-07-13,46.3389
2016-07-12,46.2940
2016-07-11,46.2473
2016-07-08,46.2048
2016-07-07,46.1633
2016-07-06,46.1242
2016-07-05,46.0875
2016-07-01,46.0540
2016-06-30,46.0177
2016-06-29,45.9799
2016-06-28,45.9468
2016-06-27,45.9168
2016-06-24,45.8860
2016-06-23,45.8567
2016-06-22,45.8169
2016-06-21,45.7758
2016-06-20,45.7412
2016-06-17,45.6996
2016-06-16,45.6590
2016-06-15,45.6289
2016-06-14,45.5966
2016-06-13,45.5622
2016-06-10,45.5243
2016-06-09,45.4823
2016-06-08,45.4267
2016-06-07,45.3923
2016-06-06,45.3603
2016-06-03,45.3326
2016-06-02,45.3033
2016-06-01,45.2715
2016-05-31,45.2393
2016-05-27,45.2102
2016-05-26,45.1789
2016-05-25,45.1502
2016-05-24,45.1222
2016-05-23,45.0972
2016-05-20,45.0784
2016-05-19,45.0614
2016-05-18,45.0390
2016-05-17,45.0176
2016-05-16,44.9919
2016-05-13,44.9676
2016-05-12,44.9365
2016-05-11,44.9074
2016-05-10,44.8801
2016-05-09,44.8563
2016-05-06,44.8290
2016-05-05,44.8049
2016-05-04,44.7870
2016-05-03,44.7685
2016-05-02,44.7475
2016-04-29,44.7256
2016-04-28,44.7051
2016-04-27,44.6780
2016-04-26,44.6449
2016-04-25,44.6086
2016-04-22,44.5732
2016-04-21,44.5359
2016-04-20,44.4808
2016-04-19,44.4219
2016-04-18,44.3638
2016-04-15,44.3106
2016-04-14,44.2594
2016-04-13,44.2099
2016-04-12,44.1636
2016-04-11,44.1223
2016-04-08,44.0789
2016-04-07,44.0367
2016-04-06,43.9944
2016-04-05,43.9565
2016-04-04,43.9124
2016-04-01,43.8650
2016-03-31,43.8177
2016-03-30,43.7713
2016-03-29,43.7283
2016-03-28,43.6929
2016-03-24,43.6512
2016-03-23,43.6111
2016-03-22,43.5721
2016-03-21,43.5354
2016-03-18,43.5024
2016-03-17,43.4645
2016-03-16,43.4279
2016-03-15,43.3951
2016-03-14,43.3672
2016-03-11,43.3397
2016-03-10,43.3079
2016-03-09,43.2765
2016-03-08,43.2518
2016-03-07,43.2319
2016-03-04,43.2090
2016-03-03,43.1832
2016-03-02,43.1553
2016-03-01,43.1337
2016-02-29,43.1150
2016-02-26,43.0952
2016-02-25,43.0640
2016-02-24,43.0398
2016-02-23,43.0202
2016-02-22,42.9876
2016-02-19,42.9610
2016-02-18,42.9369
2016-02-17,42.9135
2016-02-16,42.8948
2016-02-12,42.8792
2016-02-11,42.8682
2016-02-10,42.8601
2016-02-09,42.8442
2016-02-08,42.8254
2016-02-05,42.7922
2016-02-04,42.7474
2016-02-03,42.7034
2016-02-02,42.6488
2016-02-01,42.5898
2016-01-29,42.5290
2016-01-28,42.4679
2016-01-27,42.4197
2016-01-26,42.3692
2016-01-25,42.3206
2016-01-22,42.2697
2016-01-21,42.2220
2016-01-20,42.1768
2016-01-19,42.1307
2016-01-15,42.0792
2016-01-14,42.0283
2016-01-13,41.9751
2016-01-12,41.9153
2016-01-11,41.8602
2016-01-08,41.8066
2016-01-07,41.7610
2016-01-06,41.7134
2016-01-05,41.6590
2016-01-04,41.6006
2015-12-31,41.5435
2015-12-30,41.4752
2015-12-29,41.4048
2015-12-28,41.3356
2015-12-24,41.2672
2015-12-23,41.1993
2015-12-22,41.1363
2015-12-21,41.0767
2015-12-18,41.0169
2015-12-17,40.9566
2015-12-16,40.8940
2015-12-15,40.8348
2015-12-14,40.7775
2015-12-11,40.7265
2015-12-10,40.6758
2015-12-09,40.6215
2015-12-08,40.5671
2015-12-07,40.5132
2015-12-04,40.4559
2015-12-03,40.4051
2015-12-02,40.3469
2015-12-01,40.2913
2015-11-30,40.2413
2015-11-27,40.1868
2015-11-25,40.1325
2015-11-24,40.0768
2015-11-23,40.0223
2015-11-20,39.9641
2015-11-19,39.9079
2015-11-18,39.8508
2015-11-17,39.7970
2015-11-16,39.7410
2015-11-13,39.6825
2015-11-12,39.6282
2015-11-11,39.5694
2015-11-10,39.5175
2015-11-09,39.4648
2015-11-06,39.4275
2015-11-05,39.3938
2015-11-04,39.3541
2015-11-03,39.3138
2015-11-02,39.2806
2015-10-30,39.2435
2015-10-29,39.2082
2015-10-28,39.1708
2015-10-27,39.1378
2015-10-26,39.1048
2015-10-23,39.0790
2015-10-22,39.0505
2015-10-21,39.0397
2015-10-20,39.0288
2015-10-19,39.0201
2015-10-16,39.0126
2015-10-15,39.0073
2015-10-14,39.0050
2015-10-13,39.0054
2015-10-12,39.0093
2015-10-09,39.0124
2015-10-08,39.0122
2015-10-07,39.0134
2015-10-06,39.0115
2015-10-05,39.0085
2015-10-02,39.0015
2015-10-01,39.0047
2015-09-30,39.0113
2015-09-29,39.0200
2015-09-28,39.0322
2015-09-25,39.0445
2015-09-24,39.0519
2015-09-23,39.0688
2015-09-22,39.0861
2015-09-21,39.1039
2015-09-18,39.1208
2015-09-17,39.1400
2015-09-16,39.1516
2015-09-15,39.1649
2015-09-14,39.1797
2015-09-11,39.1941
2015-09-10,39.2112
2015-09-09,39.2329
2015-09-08,39.2453
2015-09-04,39.2646
2015-09-03,39.2881
2015-09-02,39.3088
2015-09-01,39.3361
2015-08-31,39.3594
2015-08-28,39.3751
2015-08-27,39.3931
2015-08-26,39.4117
2015-08-25,39.4365
2015-08-24,39.4543
2015-08-21,39.4811
2015-08-20,39.4845
2015-08-19,39.4827
2015-08-18,39.4780
2015-08-17,39.4704
2015-08-14,39.4648
2015-08-13,39.4579
2015-08-12,39.4481
2015-08-11,39.4469
2015-08-10,39.4334
2015-08-07,39.4210
2015-08-06,39.4083
2015-08-05,39.3843
2015-08-04,39.3597
2015-08-03,39.3376
2015-07-31,39.3165
2015-07-30,39.2978
2015-07-29,39.2833
2015-07-28,39.2803
2015-07-27,39.2803
2015-07-24,39.2744
2015-07-23,39.2702
2015-07-22,39.2699
2015-07-21,39.2683
2015-07-20,39.2602
2015-07-17,39.2546
2015-07-16,39.2498
2015-07-15,39.2457
2015-07-14,39.2428
2015-07-13,39.2450
2015-07-10,39.2483
2015-07-09,39.2523
2015-07-08,39.2593
2015-07-07,39.2656
2015-07-06,39.2715
2015-07-02,39.2775
2015-07-01,39.2819
2015-06-30,39.2869
2015-06-29,39.2925
2015-06-26,39.2959
2015-06-25,39.2970
2015-06-24,39.2949
2015-06-23,39.2925
2015-06-22,39.2841
2015-06-19,39.2733
2015-06-18,39.2596
2015-06-17,39.2522
2015-06-16,39.2456
2015-06-15,39.2391
2015-06-12,39.2328
2015-06-11,39.2249
2015-06-10,39.2155
2015-06-09,39.2097
2015-06-08,39.2018
2015-06-05,39.1937
2015-06-04,39.1840
2015-06-03,39.1708
2015-06-02,39.1536
2015-06-01,39.1362
2015-05-29,39.1165
2015-05-28,39.0925
2015-05-27,39.0691
2015-05-26,39.0486
2015-05-22,39.0263
2015-05-21,39.0016
2015-05-20,38.9794
2015-05-19,38.9553
2015-05-18,38.9314
2015-05-15,38.9078
2015-05-14,38.8832
2015-05-13,38.8617
2015-05-12,38.8413
2015-05-11,38.8265
2015-05-08,38.8113
2015-05-07,38.7984
2015-05-06,38.7891
2015-05-05,38.7723
2015-05-04,38.7548
2015-05-01,38.7383
2015-04-30,38.7083
2015-04-29,38.6771
2015-04-28,38.6454
2015-04-27,38.6155
2015-04-24,38.5866
2015-04-23,38.5670
2015-04-22,38.5591
2015-04-21,38.5516
2015-04-20,38.5433
2015-04-17,38.5398
2015-04-16,38.5371
2015-04-15,38.5345
2015-04-14,38.5304
2015-04-13,38.5274
2015-04-10,38.5252
2015-04-09,38.5225
2015-04-08,38.5211
2015-04-07,38.5176
2015-04-06,38.5139
2015-04-02,38.5159
2015-04-01,38.5151
2015-03-31,38.5136
2015-03-30,38.5115
2015-03-27,38.5068
2015-03-26,38.5025
2015-03-25,38.4983
2015-03-24,38.4881
2015-03-23,38.4790
2015-03-20,38.4657
2015-03-19,38.4521
2015-03-18,38.4414
2015-03-17,38.4359
2015-03-16,38.4285
2015-03-13,38.4194
2015-03-12,38.4136
2015-03-11,38.4056
2015-03-10,38.3937
2015-03-09,38.3814
2015-03-06,38.3677
2015-03-05,38.3499
2015-03-04,38.3316
2015-03-03,38.3137
2015-03-02,38.2953
2015-02-27,38.2773
2015-02-26,38.2557
2015-02-25,38.2327
2015-02-24,38.2091
2015-02-23,38.1837
2015-02-20,38.1598
2015-02-19,38.1371
2015-02-18,38.1167
2015-02-17,38.0977
2015-02-13,38.0770
2015-02-12,38.0608
2015-02-11,38.0506
2015-02-10,38.0365
2015-02-09,38.0226
2015-02-06,38.0085
2015-02-05,37.9936
2015-02-04,37.9806
2015-02-03,37.9695
2015-02-02,37.9592
2015-01-30,37.9536
2015-01-29,37.9408
2015-01-28,37.9297
2015-01-27,37.9104
2015-01-26,37.8962
2015-01-23,37.8624
2015-01-22,37.8263
2015-01-21,37.7953
2015-01-20,37.7717
2015-01-16,37.7467
2015-01-15,37.7266
2015-01-14,37.7013
2015-01-13,37.6742
2015-01-12,37.6399
2015-01-09,37.6035
2015-01-08,37.5694
2015-01-07,37.5398
2015-01-06,37.5122
2015-01-05,37.4844
2015-01-02,37.4505
2014-12-31,37.4162
2014-12-30,37.3766
2014-12-29,37.3323
2014-12-26,37.2859
2014-12-24,37.2396
2014-12-23,37.1898
2014-12-22,37.1414
2014-12-19,37.0961
2014-12-18,37.0526
2014-12-17,37.0131
2014-12-16,36.9806
2014-12-15,36.9442
2014-12-12,36.9011
2014-12-11,36.8600
2014-12-10,36.8154
2014-12-09,36.7692
2014-12-08,36.7252
2014-12-05,36.6765
2014-12-04,36.6265
2014-12-03,36.5767
2014-12-02,36.5253
2014-12-01,36.4739
2014-11-28,36.4244
2014-11-26,36.3743
2014-11-25,36.3264
2014-11-24,36.2757
2014-11-21,36.2226
2014-11-20,36.1637
2014-11-19,36.1070
2014-11-18,36.0496
2014-11-17,35.9929
2014-11-14,35.9397
2014-11-13,35.8817
2014-11-12,35.8270
2014-11-11,35.7700
2014-11-10,35.7124
2014-11-07,35.6587
2014-11-06,35.6063
2014-11-05,35.5528
2014-11-04,35.5002
2014-11-03,35.4521
2014-10-31,35.4058
2014-10-30,35.3587
2014-10-29,35.3110
2014-10-28,35.2578
2014-10-27,35.2124
2014-10-24,35.1673
2014-10-23,35.1173
2014-10-22,35.0772
2014-10-21,35.0369
2014-10-20,35.0016
2014-10-17,34.9732
2014-10-16,34.9449
2014-10-15,34.9197
2014-10-14,34.8917
2014-10-13,34.8615
2014-10-10,34.8299
2014-10-09,34.7887
2014-10-08,34.7440
2014-10-07,34.7011
2014-10-06,34.6579
2014-10-03,34.6129
2014-10-02,34.5710
2014-10-01,34.5289
2014-09-30,34.4877
2014-09-29,34.4470
2014-09-26,34.4098
2014-09-25,34.3751
2014-09-24,34.3361
2014-09-23,34.2976
2014-09-22,34.2600
2014-09-19,34.2177
2014-09-18,34.1773
2014-09-17,34.1376
2014-09-16,34.0981
2014-09-15,34.0571
2014-09-12,34.0154
2014-09-11,33.9737
2014-09-10,33.9309
2014-09-09,33.8868
2014-09-08,33.8425
2014-09-05,33.8000
2014-09-04,33.7623
2014-09-03,33.7288
2014-09-02,33.6957
2014-08-29,33.6552
2014-08-28,33.6177
2014-08-27,33.5830
2014-08-26,33.5476
2014-08-25,33.5116
2014-08-22,33.4722
2014-08-21,33.4270
2014-08-20,33.3832
2014-08-19,33.3375
2014-08-18,33.2934
2014-08-15,33.2501
2014-08-14,33.2087
2014-08-13,33.1694
2014-08-12,33.1329
2014-08-11,33.0905
2014-08-08,33.0494
2014-08-07,33.0112
2014-08-06,32.9745
2014-08-05,32.9376
2014-08-04,32.8967
2014-08-01,32.8579
2014-07-31,32.8183
2014-07-30,32.7749
2014-07-29,32.7275
2014-07-28,32.6793
2014-07-25,32.6282
2014-07-24,32.5784
2014-07-23,32.5270
2014-07-22,32.4739
2014-07-21,32.4234
2014-07-18,32.3727
2014-07-17,32.3215
2014-07-16,32.2655
2014-07-15,32.2214
2014-07-14,32.1772
2014-07-11,32.1328
2014-07-10,32.0921
2014-07-09,32.0515
2014-07-08,32.0120
2014-07-07,31.9732
2014-07-03,31.9328
2014-07-02,31.8936
2014-07-01,31.8550
2014-06-30,31.8133
2014-06-27,31.7700
2014-06-26,31.7286
2014-06-25,31.6829
2014-06-24,31.6354
2014-06-23,31.5878
2014-06-20,31.5396
2014-06-19,31.4939
2014-06-18,31.4492
2014-06-17,31.4111
2014-06-16,31.3725
2014-06-13,31.3368
2014-06-12,31.3014
2014-06-11,31.2710
2014-06-10,31.2432
2014-06-09,31.2026
2014-06-06,31.1580
2014-06-05,31.1124
2014-06-04,31.0719
2014-06-03,31.0331
2014-06-02,30.9935
2014-05-30,30.9531
2014-05-29,30.9163
2014-05-28,30.8796
2014-05-27,30.8442
2014-05-23,30.8062
2014-05-22,30.7647
2014-05-21,30.7237
2014-05-20,30.6862
2014-05-19,30.6483
2014-05-16,30.6123
2014-05-15,30.5756
2014-05-14,30.5364
2014-05-13,30.4949
2014-05-12,30.4543
2014-05-09,30.4170
2014-05-08,30.3823
2014-05-07,30.3480
2014-05-06,30.3132
2014-05-05,30.2811
2014-05-02,30.2617
2014-05-01,30.2416
2014-04-30,30.2204
2014-04-29,30.1970
2014-04-28,30.1704
2014-04-25,30.1454
2014-04-24,30.1171
2014-04-23,30.0921
2014-04-22,30.0651
2014-04-21,30.0371
2014-04-17,30.0066
2014-04-16,29.9798
2014-04-15,29.9541
2014-04-14,29.9300
2014-04-11,29.9074
2014-04-10,29.8836
2014-04-09,29.8535
2014-04-08,29.8209
2014-04-07,29.7921
2014-04-04,29.7648
2014-04-03,29.7350
2014-04-02,29.7050
2014-04-01,29.6733
2014-03-31,29.6422
2014-03-28,29.6160
2014-03-27,29.5930
2014-03-26,29.5700
2014-03-25,29.5457
2014-03-24,29.5195
2014-03-21,29.4931
2014-03-20,29.4640
2014-03-19,29.4454
2014-03-18,29.4229
2014-03-17,29.4051
2014-03-14,29.3890
2014-03-13,29.3735
2014-03-12,29.3534
2014-03-11,29.3338
2014-03-10,29.3153
2014-03-07,29.2985
2014-03-06,29.2818
2014-03-05,29.2642
2014-03-04,29.2436
2014-03-03,29.2212
2014-02-28,29.1993
2014-02-27,29.1746
2014-02-26,29.1502
2014-02-25,29.1255
2014-02-24,29.1014
2014-02-21,29.0778
2014-02-20,29.0556
2014-02-19,29.0341
2014-02-18,29.0132
2014-02-14,28.9881
2014-02-13,28.9665
2014-02-12,28.9435
2014-02-11,28.9174
2014-02-10,28.8937
2014-02-07,28.8702
2014-02-06,28.8435
2014-02-05,28.8193
2014-02-04,28.7915
2014-02-03,28.7580
2014-01-31,28.7185
2014-01-30,28.6819
2014-01-29,28.6463
2014-01-28,28.6129
2014-01-27,28.5799
2014-01-24,28.5447
2014-01-23,28.5090
2014-01-22,28.4755
2014-01-21,28.4414
2014-01-17,28.4027
2014-01-16,28.3648
2014-01-15,28.3289
2014-01-14,28.2957
2014-01-13,28.2676
2014-01-10,28.2329
2014-01-09,28.1978
2014-01-08,28.1632
2014-01-07,28.1284
2014-01-06,28.0917
2014-01-03,28.0525
2014-01-02,28.0128
2013-12-31,27.9716
2013-12-30,27.9292
2013-12-27,27.8881
2013-12-26,27.8454
2013-12-24,27.8038
2013-12-23,27.7640
2013-12-20,27.7243
2013-12-19,27.6884
2013-12-18,27.6507
2013-12-17,27.6140
2013-12-16,27.5751
2013-12-13,27.5354
2013-12-12,27.4922
2013-12-11,27.4488
2013-12-10,27.4017
2013-12-09,27.3521
2013-12-06,27.3052
2013-12-05,27.2577
2013-12-04,27.2086
2013-12-03,27.1638
2013-12-02,27.1182
2013-11-29,27.0726
2013-11-27,27.0277
2013-11-26,26.9838
2013-11-25,26.9397
2013-11-22,26.8932
2013-11-21,26.8471
2013-11-20,26.8021
2013-11-19,26.7590
2013-11-18,26.7169
2013-11-15,26.6748
2013-11-14,26.6295
2013-11-13,26.5850
2013-11-12,26.5451
2013-11-11,26.5028
2013-11-08,26.4599
2013-11-07,26.4154
2013-11-06,26.3702
2013-11-05,26.3259
2013-11-04,26.2880
2013-11-01,26.2502
2013-10-31,26.2124
2013-10-30,26.1745
2013-10-29,26.1359
2013-10-28,26.0971
2013-10-25,26.0567
2013-10-24,26.0158
2013-10-23,25.9838
2013-10-22,25.9497
2013-10-21,25.9129
2013-10-18,25.8784
2013-10-17,25.8459
2013-10-16,25.8134
2013-10-15,25.7777
2013-10-14,25.7421
2013-10-11,25.7105
2013-10-10,25.6803
2013-10-09,25.6524
2013-10-08,25.6265
2013-10-07,25.5992
2013-10-04,25.5721
2013-10-03,25.5428
2013-10-02,25.5108
2013-10-01,25.4823
2013-09-30,25.4547
2013-09-27,25.4295
2013-09-26,25.4027
2013-09-25,25.3750
2013-09-24,25.3489
2013-09-23,25.3213
2013-09-20,25.2932
2013-09-19,25.2620
2013-09-18,25.2317
2013-09-17,25.2045
2013-09-16,25.1757
2013-09-13,25.1468
2013-09-12,25.1217
2013-09-11,25.0977
2013-09-10,25.0730
2013-09-09,25.0489
2013-09-06,25.0279
2013-09-05,25.0067
2013-09-04,24.9858
2013-09-03,24.9646
2013-08-30,24.9433
2013-08-29,24.9144
2013-08-28,24.8942
2013-08-27,24.8718
2013-08-26,24.8498
2013-08-23,24.8259
2013-08-22,24.7998
2013-08-21,24.7854
2013-08-20,24.7733
2013-08-19,24.7589
2013-08-16,24.7419
2013-08-15,24.7221
2013-08-14,24.7027
2013-08-13,24.6826
2013-08-12,24.6593
2013-08-09,24.6412
2013-08-08,24.6230
2013-08-07,24.6095
2013-08-06,24.5974
2013-08-05,24.5859
2013-08-02,24.5726
2013-08-01,24.5586
2013-07-31,24.5440
2013-07-30,24.5296
2013-07-29,24.5180
2013-07-26,24.5076
2013-07-25,24.5005
2013-07-24,24.4907
2013-07-23,24.4784
2013-07-22,24.4664
2013-07-19,24.4557
2013-07-18,24.4436
2013-07-17,24.4178
2013-07-16,24.3898
2013-07-15,24.3659
2013-07-12,24.3437
2013-07-11,24.3235
2013-07-10,24.3038
2013-07-09,24.2874
2013-07-08,24.2700
2013-07-05,24.2540
2013-07-03,24.2383
2013-07-02,24.2239
2013-07-01,24.2065
2013-06-28,24.1868
2013-06-27,24.1692
2013-06-26,24.1518
2013-06-25,24.1339
2013-06-24,24.1151
2013-06-21,24.1019
2013-06-20,24.0863
2013-06-19,24.0679
2013-06-18,24.0472
2013-06-17,24.0266
2013-06-14,24.0081
2013-06-13,23.9874
2013-06-12,23.9655
2013-06-11,23.9437
2013-06-10,23.9230
2013-06-07,23.9007
2013-06-06,23.8798
2013-06-05,23.8584
2013-06-04,23.8370
2013-06-03,23.8121
2013-05-31,23.7894
2013-05-30,23.7679
2013-05-29,23.7457
2013-05-28,23.7233
2013-05-24,23.7016
2013-05-23,23.6817
2013-05-22,23.6587
2013-05-21,23.6320
2013-05-20,23.6056
2013-05-17,23.5803
2013-05-16,23.5585
2013-05-15,23.5377
2013-05-14,23.5167
2013-05-13,23.4982
2013-05-10,23.4816
2013-05-09,23.4660
2013-05-08,23.4555
2013-05-07,23.4422
2013-05-06,23.4227
2013-05-03,23.4044
2013-05-02,23.3862
2013-05-01,23.3676
2013-04-30,23.3494
2013-04-29,23.3349
2013-04-26,23.3250
2013-04-25,23.3148
2013-04-24,23.3074
2013-04-23,23.3044
2013-04-22,23.2997
2013-04-19,23.2981
2013-04-18,23.2987
2013-04-17,23.3001
2013-04-16,23.3027
2013-04-15,23.3044
2013-04-12,23.3083
2013-04-11,23.3114
2013-04-10,23.3161
2013-04-09,23.3188
2013-04-08,23.3219
2013-04-05,23.3243
2013-04-04,23.3271
2013-04-03,23.3282
2013-04-02,23.3274
2013-04-01,23.3267
2013-03-28,23.3284
2013-03-27,23.3293
2013-03-26,23.3327
2013-03-25,23.3326
2013-03-22,23.3308
2013-03-21,23.3298
2013-03-20,23.3298
2013-03-19,23.3310
2013-03-18,23.3332
2013-03-15,23.3366
2013-03-14,23.3387
2013-03-13,23.3407
2013-03-12,23.3440
2013-03-11,23.3488
2013-03-08,23.3508
2013-03-07,23.3543
2013-03-06,23.3592
2013-03-05,23.3650
2013-03-04,23.3717
2013-03-01,23.3802
2013-02-28,23.3887
2013-02-27,23.3972
2013-02-26,23.4049
2013-02-25,23.4140
2013-02-22,23.4215
2013-02-21,23.4332
2013-02-20,23.4463
2013-02-19,23.4578
2013-02-15,23.4710
2013-02-14,23.4843
2013-02-13,23.4986
2013-02-12,23.5128
2013-02-11,23.5265
2013-02-08,23.5423
2013-02-07,23.5596
2013-02-06,23.5764
2013-02-05,23.5889
2013-02-04,23.6011
2013-02-01,23.6122
2013-01-31,23.6231
2013-01-30,23.6330
2013-01-29,23.6404
2013-01-28,23.6484
2013-01-25,23.6581
2013-01-24,23.6702
2013-01-23,23.6815
2013-01-22,23.6969
2013-01-18,23.7139
2013-01-17,23.7319
2013-01-16,23.7503
2013-01-15,23.7675
2013-01-14,23.7878
2013-01-11,23.8084
2013-01-10,23.8288
2013-01-09,23.8482
2013-01-08,23.8662
2013-01-07,23.8846
2013-01-04,23.9035
2013-01-03,23.9221
2013-01-02,23.9407
2012-12-31,23.9604
2012-12-28,23.9818
2012-12-27,24.0015
2012-12-26,24.0194
2012-12-24,24.0372
2012-12-21,24.0541
2012-12-20,24.0686
2012-12-19,24.0828
2012-12-18,24.0976
2012-12-17,24.1154
2012-12-14,24.1336
2012-12-13,24.1502
2012-12-12,24.1642
2012-12-11,24.1765
2012-12-10,24.1918
2012-12-07,24.2080
2012-12-06,24.2241
2012-12-05,24.2392
2012-12-04,24.2561
2012-12-03,24.2690
2012-11-30,24.2808
2012-11-29,24.2915
2012-11-28,24.3023
