,EMA
2019-10-17,43.3826
2019-10-16,43.4064
2019-10-15,43.4373
2019-10-14,43.4694
2019-10-11,43.4993
2019-10-10,43.5284
2019-10-09,43.5632
2019-10-08,43.5908
2019-10-07,43.6136
2019-10-04,43.6368
2019-10-03,43.6623
2019-10-02,43.6961
2019-10-01,43.7243
2019-09-30,43.7328
2019-09-27,43.7475
2019-09-26,43.7619
2019-09-25,43.7727
2019-09-24,43.7869
2019-09-23,43.7952
2019-09-20,43.8043
2019-09-19,43.8168
2019-09-18,43.8288
2019-09-17,43.8400
2019-09-16,43.8468
2019-09-13,43.8552
2019-09-12,43.8619
2019-09-11,43.8664
2019-09-10,43.8737
2019-09-09,43.8931
2019-09-06,43.9092
2019-09-05,43.9283
2019-09-04,43.9530
2019-09-03,43.9867
2019-08-30,44.0240
2019-08-29,44.0541
2019-08-28,44.0838
2019-08-27,44.1230
2019-08-26,44.1538
2019-08-23,44.1892
2019-08-22,44.2176
2019-08-21,44.2346
2019-08-20,44.2583
2019-08-19,44.2818
2019-08-16,44.3111
2019-08-15,44.3536
2019-08-14,44.3883
2019-08-13,44.3820
2019-08-12,44.3814
2019-08-09,44.3738
2019-08-08,44.3616
2019-08-07,44.3493
2019-08-06,44.3452
2019-08-05,44.3400
2019-08-02,44.3309
2019-08-01,44.3059
2019-07-31,44.2665
2019-07-30,44.2225
2019-07-29,44.1736
2019-07-26,44.1255
2019-07-25,44.0770
2019-07-24,44.0222
2019-07-23,43.9649
2019-07-22,43.9028
2019-07-19,43.8453
2019-07-18,43.7843
2019-07-17,43.7292
2019-07-16,43.6690
2019-07-15,43.6034
2019-07-12,43.5382
2019-07-11,43.4760
2019-07-10,43.4150
2019-07-09,43.3594
2019-07-08,43.3059
2019-07-05,43.2529
2019-07-03,43.2016
2019-07-02,43.1517
2019-07-01,43.1125
2019-06-28,43.0691
2019-06-27,43.0197
2019-06-26,42.9609
2019-06-25,42.9050
2019-06-24,42.8440
2019-06-21,42.7808
2019-06-20,42.7155
2019-06-19,42.6532
2019-06-18,42.5985
2019-06-17,42.5430
2019-06-14,42.4962
2019-06-13,42.4403
2019-06-12,42.3845
2019-06-11,42.3270
2019-06-10,42.2630
2019-06-07,42.2035
2019-06-06,42.1497
2019-06-05,42.0999
2019-06-04,42.0585
2019-06-03,42.0285
2019-05-31,42.0020
2019-05-30,41.9687
2019-05-29,41.9296
2019-05-28,41.8891
2019-05-24,41.8379
2019-05-23,41.7877
2019-05-22,41.7340
2019-05-21,41.6685
2019-05-20,41.5984
2019-05-17,41.5352
2019-05-16,41.4715
2019-05-15,41.4201
2019-05-14,41.3900
2019-05-13,41.3621
2019-05-10,41.3308
2019-05-09,41.2924
2019-05-08,41.2518
2019-05-07,41.2077
2019-05-06,41.1573
2019-05-03,41.1063
2019-05-02,41.0482
2019-05-01,40.9822
2019-04-30,40.9110
2019-04-29,40.8391
2019-04-26,40.7694
2019-04-25,40.6959
2019-04-24,40.6179
2019-04-23,40.5376
2019-04-22,40.4582
2019-04-18,40.3804
2019-04-17,40.2978
2019-04-16,40.2096
2019-04-15,40.1253
2019-04-12,40.0421
2019-04-11,39.9621
2019-04-10,39.8813
2019-04-09,39.8067
2019-04-08,39.7317
2019-04-05,39.6549
2019-04-04,39.5769
2019-04-03,39.4970
2019-04-02,39.4186
2019-04-01,39.3434
2019-03-29,39.2718
2019-03-28,39.2062
2019-03-27,39.1443
2019-03-26,39.0809
2019-03-25,39.0178
2019-03-22,38.9582
2019-03-21,38.8877
2019-03-20,38.8235
2019-03-19,38.7581
2019-03-18,38.6865
2019-03-15,38.6188
2019-03-14,38.5531
2019-03-13,38.4895
2019-03-12,38.4271
2019-03-11,38.3675
2019-03-08,38.3148
2019-03-07,38.2651
2019-03-06,38.2078
2019-03-05,38.1515
2019-03-04,38.0968
2019-03-01,38.0370
2019-02-28,37.9736
2019-02-27,37.9133
2019-02-26,37.8554
2019-02-25,37.8030
2019-02-22,37.7514
2019-02-21,37.7048
2019-02-20,37.6592
2019-02-19,37.6117
2019-02-15,37.5680
2019-02-14,37.5270
2019-02-13,37.4854
2019-02-12,37.4520
2019-02-11,37.4232
2019-02-08,37.3935
2019-02-07,37.3716
2019-02-06,37.3428
2019-02-05,37.3142
2019-02-04,37.2828
2019-02-01,37.2527
2019-01-31,37.2211
2019-01-30,37.1947
2019-01-29,37.1748
2019-01-28,37.1557
2019-01-25,37.1372
2019-01-24,37.1151
2019-01-23,37.0970
2019-01-22,37.0830
2019-01-18,37.0710
2019-01-17,37.0623
2019-01-16,37.0588
2019-01-15,37.0531
2019-01-14,37.0541
2019-01-11,37.0572
2019-01-10,37.0601
2019-01-09,37.0631
2019-01-08,37.0596
2019-01-07,37.0586
2019-01-04,37.0637
2019-01-03,37.0774
2019-01-02,37.0875
2018-12-31,37.1008
2018-12-28,37.1064
2018-12-27,37.1122
2018-12-26,37.1290
2018-12-24,37.1563
2018-12-21,37.1751
2018-12-20,37.1839
2018-12-19,37.1921
2018-12-18,37.1927
2018-12-17,37.1877
2018-12-14,37.1718
2018-12-13,37.1511
2018-12-12,37.1191
2018-12-11,37.0846
2018-12-10,37.0504
2018-12-07,37.0291
2018-12-06,36.9917
2018-12-04,36.9640
2018-12-03,36.9214
2018-11-30,36.8816
2018-11-29,36.8503
2018-11-28,36.8219
2018-11-27,36.7983
2018-11-26,36.7816
2018-11-23,36.7675
2018-11-21,36.7590
2018-11-20,36.7463
2018-11-19,36.7336
2018-11-16,36.7087
2018-11-15,36.6826
2018-11-14,36.6533
2018-11-13,36.6351
2018-11-12,36.6147
2018-11-09,36.5819
2018-11-08,36.5407
2018-11-07,36.5009
2018-11-06,36.4683
2018-11-05,36.4434
2018-11-02,36.4207
2018-11-01,36.3980
2018-10-31,36.3755
2018-10-30,36.3580
2018-10-29,36.3499
2018-10-26,36.3336
2018-10-25,36.3197
2018-10-24,36.3054
2018-10-23,36.2834
2018-10-22,36.2642
2018-10-19,36.2395
2018-10-18,36.2177
2018-10-17,36.1880
2018-10-16,36.1615
2018-10-15,36.1398
2018-10-12,36.1160
2018-10-11,36.0969
2018-10-10,36.0731
2018-10-09,36.0323
2018-10-08,35.9903
2018-10-05,35.9445
2018-10-04,35.8942
2018-10-03,35.8415
2018-10-02,35.7857
2018-10-01,35.7336
2018-09-28,35.6789
2018-09-27,35.6299
2018-09-26,35.5798
2018-09-25,35.5258
2018-09-24,35.4726
2018-09-21,35.4220
2018-09-20,35.3732
2018-09-19,35.3283
2018-09-18,35.2829
2018-09-17,35.2400
2018-09-14,35.1953
2018-09-13,35.1498
2018-09-12,35.1074
2018-09-11,35.0645
2018-09-10,35.0208
2018-09-07,34.9733
2018-09-06,34.9278
2018-09-05,34.8781
2018-09-04,34.8270
2018-08-31,34.7730
2018-08-30,34.7263
2018-08-29,34.6758
2018-08-28,34.6267
2018-08-27,34.5797
2018-08-24,34.5345
2018-08-23,34.4914
2018-08-22,34.4506
2018-08-21,34.4088
2018-08-20,34.3640
2018-08-17,34.3209
2018-08-16,34.2850
2018-08-15,34.2430
2018-08-14,34.2185
2018-08-13,34.1921
2018-08-10,34.1635
2018-08-09,34.1379
2018-08-08,34.1103
2018-08-07,34.0845
2018-08-06,34.0614
2018-08-03,34.0429
2018-08-02,34.0243
2018-08-01,34.0167
2018-07-31,34.0040
2018-07-30,33.9890
2018-07-27,33.9720
2018-07-26,33.9481
2018-07-25,33.9212
2018-07-24,33.9044
2018-07-23,33.8886
2018-07-20,33.8751
2018-07-19,33.8587
2018-07-18,33.8375
2018-07-17,33.8209
2018-07-16,33.8043
2018-07-13,33.7889
2018-07-12,33.7609
2018-07-11,33.7391
2018-07-10,33.7188
2018-07-09,33.6956
2018-07-06,33.6732
2018-07-05,33.6536
2018-07-03,33.6324
2018-07-02,33.6106
2018-06-29,33.5917
2018-06-28,33.5686
2018-06-27,33.5512
2018-06-26,33.5303
2018-06-25,33.5113
2018-06-22,33.4903
2018-06-21,33.4637
2018-06-20,33.4339
2018-06-19,33.4016
2018-06-18,33.3717
2018-06-15,33.3395
2018-06-14,33.3028
2018-06-13,33.2668
2018-06-12,33.2323
2018-06-11,33.2002
2018-06-08,33.1683
2018-06-07,33.1370
2018-06-06,33.0992
2018-06-05,33.0652
2018-06-04,33.0309
2018-06-01,32.9984
2018-05-31,32.9704
2018-05-30,32.9426
2018-05-29,32.9126
2018-05-25,32.8851
2018-05-24,32.8514
2018-05-23,32.8161
2018-05-22,32.7822
2018-05-21,32.7447
2018-05-18,32.7094
2018-05-17,32.6739
2018-05-16,32.6408
2018-05-15,32.5887
2018-05-14,32.5374
2018-05-11,32.4810
2018-05-10,32.4212
2018-05-09,32.3615
2018-05-08,32.3021
2018-05-07,32.2428
2018-05-04,32.1867
2018-05-03,32.1413
2018-05-02,32.0956
2018-05-01,32.0418
2018-04-30,31.9958
2018-04-27,31.9409
2018-04-26,31.8874
2018-04-25,31.8393
2018-04-24,31.7923
2018-04-23,31.7394
2018-04-20,31.6875
2018-04-19,31.6331
2018-04-18,31.5787
2018-04-17,31.5223
2018-04-16,31.4716
2018-04-13,31.4265
2018-04-12,31.3774
2018-04-11,31.3342
2018-04-10,31.2937
2018-04-09,31.2553
2018-04-06,31.2263
2018-04-05,31.1932
2018-04-04,31.1589
2018-04-03,31.1336
2018-04-02,31.1028
2018-03-29,31.0619
2018-03-28,31.0254
2018-03-27,30.9838
2018-03-26,30.9253
2018-03-23,30.8765
2018-03-22,30.8234
2018-03-21,30.7694
2018-03-20,30.7108
2018-03-19,30.6496
2018-03-16,30.5869
2018-03-15,30.5175
2018-03-14,30.4476
2018-03-13,30.3766
2018-03-12,30.3013
2018-03-09,30.2273
2018-03-08,30.1602
2018-03-07,30.0954
2018-03-06,30.0318
2018-03-05,29.9624
2018-03-02,29.8984
2018-03-01,29.8390
2018-02-28,29.7674
2018-02-27,29.6902
2018-02-26,29.6111
2018-02-23,29.5404
2018-02-22,29.4767
2018-02-21,29.4114
2018-02-20,29.3403
2018-02-16,29.2693
2018-02-15,29.1986
2018-02-14,29.1174
2018-02-13,29.0688
2018-02-12,29.0242
2018-02-09,28.9791
2018-02-08,28.9461
2018-02-07,28.9008
2018-02-06,28.8561
2018-02-05,28.8275
2018-02-02,28.7774
2018-02-01,28.7216
2018-01-31,28.6686
2018-01-30,28.6078
2018-01-29,28.5404
2018-01-26,28.4755
2018-01-25,28.4113
2018-01-24,28.3454
2018-01-23,28.2794
2018-01-22,28.2183
2018-01-19,28.1594
2018-01-18,28.0992
2018-01-17,28.0387
2018-01-16,27.9810
2018-01-12,27.9222
2018-01-11,27.8684
2018-01-10,27.8148
2018-01-09,27.7647
2018-01-08,27.7129
2018-01-05,27.6629
2018-01-04,27.6121
2018-01-03,27.5650
2018-01-02,27.5225
2017-12-29,27.4799
2017-12-28,27.4391
2017-12-27,27.3953
2017-12-26,27.3526
2017-12-22,27.3094
2017-12-21,27.2659
2017-12-20,27.2191
2017-12-19,27.1750
2017-12-18,27.1291
2017-12-15,27.0842
2017-12-14,27.0428
2017-12-13,26.9993
2017-12-12,26.9563
2017-12-11,26.9154
2017-12-08,26.8757
2017-12-07,26.8356
2017-12-06,26.7978
2017-12-05,26.7587
2017-12-04,26.7162
2017-12-01,26.6727
2017-11-30,26.6347
2017-11-29,26.5919
2017-11-28,26.5476
2017-11-27,26.5091
2017-11-24,26.4742
2017-11-22,26.4398
2017-11-21,26.4027
2017-11-20,26.3648
2017-11-17,26.3332
2017-11-16,26.3016
2017-11-15,26.2686
2017-11-14,26.2522
2017-11-13,26.2366
2017-11-10,26.2209
2017-11-09,26.2034
2017-11-08,26.1837
2017-11-07,26.1637
2017-11-06,26.1435
2017-11-03,26.1226
2017-11-02,26.1022
2017-11-01,26.0794
2017-10-31,26.0586
2017-10-30,26.0401
2017-10-27,26.0185
2017-10-26,25.9982
2017-10-25,25.9755
2017-10-24,25.9500
2017-10-23,25.9269
2017-10-20,25.9032
2017-10-19,25.8828
2017-10-18,25.8664
2017-10-17,25.8481
2017-10-16,25.8306
2017-10-13,25.8130
2017-10-12,25.7968
2017-10-11,25.7816
2017-10-10,25.7652
2017-10-09,25.7446
2017-10-06,25.7246
2017-10-05,25.7055
2017-10-04,25.6867
2017-10-03,25.6681
2017-10-02,25.6502
2017-09-29,25.6330
2017-09-28,25.6181
2017-09-27,25.6038
2017-09-26,25.5848
2017-09-25,25.5657
2017-09-22,25.5501
2017-09-21,25.5397
2017-09-20,25.5287
2017-09-19,25.5189
2017-09-18,25.5099
2017-09-15,25.5009
2017-09-14,25.4938
2017-09-13,25.4889
2017-09-12,25.4805
2017-09-11,25.4723
2017-09-08,25.4689
2017-09-07,25.4657
2017-09-06,25.4601
2017-09-05,25.4562
2017-09-01,25.4490
2017-08-31,25.4412
2017-08-30,25.4343
2017-08-29,25.4324
2017-08-28,25.4323
2017-08-25,25.4293
2017-08-24,25.4281
2017-08-23,25.4304
2017-08-22,25.4307
2017-08-21,25.4339
2017-08-18,25.4410
2017-08-17,25.4431
2017-08-16,25.4412
2017-08-15,25.4342
2017-08-14,25.4293
2017-08-11,25.4256
2017-08-10,25.4256
2017-08-09,25.4229
2017-08-08,25.4203
2017-08-07,25.4160
2017-08-04,25.4114
2017-08-03,25.4076
2017-08-02,25.4045
2017-08-01,25.4016
2017-07-31,25.3984
2017-07-28,25.3956
2017-07-27,25.3936
2017-07-26,25.3892
2017-07-25,25.3816
2017-07-24,25.3757
2017-07-21,25.3700
2017-07-20,25.3643
2017-07-19,25.3582
2017-07-18,25.3553
2017-07-17,25.3531
2017-07-14,25.3502
2017-07-13,25.3483
2017-07-12,25.3473
2017-07-11,25.3464
2017-07-10,25.3471
2017-07-07,25.3492
2017-07-06,25.3523
2017-07-05,25.3536
2017-07-03,25.3560
2017-06-30,25.3588
2017-06-29,25.3560
2017-06-28,25.3531
2017-06-27,25.3503
2017-06-26,25.3450
2017-06-23,25.3385
2017-06-22,25.3350
2017-06-21,25.3310
2017-06-20,25.3284
2017-06-19,25.3240
2017-06-16,25.3210
2017-06-15,25.3193
2017-06-14,25.3204
2017-06-13,25.3166
2017-06-12,25.3173
2017-06-09,25.3177
2017-06-08,25.3157
2017-06-07,25.3145
2017-06-06,25.3127
2017-06-05,25.3097
2017-06-02,25.3043
2017-06-01,25.2998
2017-05-31,25.2986
2017-05-30,25.2952
2017-05-26,25.2949
2017-05-25,25.2937
2017-05-24,25.2922
2017-05-23,25.2876
2017-05-22,25.2837
2017-05-19,25.2853
2017-05-18,25.2822
2017-05-17,25.2842
2017-05-16,25.2611
2017-05-15,25.2374
2017-05-12,25.2154
2017-05-11,25.1965
2017-05-10,25.1764
2017-05-09,25.1546
2017-05-08,25.1307
2017-05-05,25.1040
2017-05-04,25.0786
2017-05-03,25.0524
2017-05-02,25.0273
2017-05-01,25.0027
2017-04-28,24.9775
2017-04-27,24.9539
2017-04-26,24.9290
2017-04-25,24.9074
2017-04-24,24.8871
2017-04-21,24.8677
2017-04-20,24.8507
2017-04-19,24.8346
2017-04-18,24.8183
2017-04-17,24.8038
2017-04-13,24.7899
2017-04-12,24.7739
2017-04-11,24.7565
2017-04-10,24.7375
2017-04-07,24.7189
2017-04-06,24.6990
2017-04-05,24.6798
2017-04-04,24.6564
2017-04-03,24.6346
2017-03-31,24.6114
2017-03-30,24.5878
2017-03-29,24.5633
2017-03-28,24.5369
2017-03-27,24.5111
2017-03-24,24.4856
2017-03-23,24.4579
2017-03-22,24.4299
2017-03-21,24.4039
2017-03-20,24.3724
2017-03-17,24.3425
2017-03-16,24.3111
2017-03-15,24.2802
2017-03-14,24.2504
2017-03-13,24.2214
2017-03-10,24.1898
2017-03-09,24.1578
2017-03-08,24.1270
2017-03-07,24.0948
2017-03-06,24.0638
2017-03-03,24.0321
2017-03-02,23.9970
2017-03-01,23.9616
2017-02-28,23.9270
2017-02-27,23.8929
2017-02-24,23.8581
2017-02-23,23.8249
2017-02-22,23.7888
2017-02-21,23.7544
2017-02-17,23.7224
2017-02-16,23.6914
2017-02-15,23.6622
2017-02-14,23.6401
2017-02-13,23.6213
2017-02-10,23.6042
2017-02-09,23.5884
2017-02-08,23.5736
2017-02-07,23.5577
2017-02-06,23.5423
2017-02-03,23.5274
2017-02-02,23.5126
2017-02-01,23.5023
2017-01-31,23.4906
2017-01-30,23.4801
2017-01-27,23.4675
2017-01-26,23.4561
2017-01-25,23.4447
2017-01-24,23.4309
2017-01-23,23.4225
2017-01-20,23.4157
2017-01-19,23.4090
2017-01-18,23.4031
2017-01-17,23.3963
2017-01-13,23.3903
2017-01-12,23.3835
2017-01-11,23.3762
2017-01-10,23.3674
2017-01-09,23.3597
2017-01-06,23.3516
2017-01-05,23.3438
2017-01-04,23.3366
2017-01-03,23.3281
2016-12-30,23.3206
2016-12-29,23.3115
2016-12-28,23.3038
2016-12-27,23.2934
2016-12-23,23.2834
2016-12-22,23.2741
2016-12-21,23.2658
2016-12-20,23.2551
2016-12-19,23.2432
2016-12-16,23.2326
2016-12-15,23.2215
2016-12-14,23.2112
2016-12-13,23.2007
2016-12-12,23.1924
2016-12-09,23.1858
2016-12-08,23.1800
2016-12-07,23.1731
2016-12-06,23.1711
2016-12-05,23.1696
2016-12-02,23.1688
2016-12-01,23.1681
2016-11-30,23.1632
2016-11-29,23.1589
2016-11-28,23.1531
2016-11-25,23.1461
2016-11-23,23.1429
2016-11-22,23.1378
2016-11-21,23.1307
2016-11-18,23.1218
2016-11-17,23.1143
2016-11-16,23.1083
2016-11-15,23.0886
2016-11-14,23.0715
2016-11-11,23.0530
2016-11-10,23.0382
2016-11-09,23.0195
2016-11-08,23.0036
2016-11-07,22.9882
2016-11-04,22.9746
2016-11-03,22.9666
2016-11-02,22.9545
2016-11-01,22.9427
2016-10-31,22.9275
2016-10-28,22.9162
2016-10-27,22.9046
2016-10-26,22.8911
2016-10-25,22.8774
2016-10-24,22.8643
2016-10-21,22.8524
2016-10-20,22.8430
2016-10-19,22.8313
2016-10-18,22.8182
2016-10-17,22.8030
2016-10-14,22.7921
2016-10-13,22.7794
2016-10-12,22.7686
2016-10-11,22.7542
2016-10-10,22.7318
2016-10-07,22.7089
2016-10-06,22.6863
2016-10-05,22.6628
2016-10-04,22.6403
2016-10-03,22.6172
2016-09-30,22.5951
2016-09-29,22.5724
2016-09-28,22.5502
2016-09-27,22.5284
2016-09-26,22.5092
2016-09-23,22.4896
2016-09-22,22.4651
2016-09-21,22.4420
2016-09-20,22.4217
2016-09-19,22.4014
2016-09-16,22.3828
2016-09-15,22.3618
2016-09-14,22.3445
2016-09-13,22.3240
2016-09-12,22.3014
2016-09-09,22.2836
2016-09-08,22.2615
2016-09-07,22.2346
2016-09-06,22.2069
2016-09-02,22.1777
2016-09-01,22.1505
2016-08-31,22.1249
2016-08-30,22.0987
2016-08-29,22.0710
2016-08-26,22.0445
2016-08-25,22.0184
2016-08-24,21.9942
2016-08-23,21.9705
2016-08-22,21.9476
2016-08-19,21.9277
2016-08-18,21.9081
2016-08-17,21.8880
2016-08-16,21.8632
2016-08-15,21.8362
2016-08-12,21.8109
2016-08-11,21.7858
2016-08-10,21.7601
2016-08-09,21.7338
2016-08-08,21.7064
2016-08-05,21.6796
2016-08-04,21.6533
2016-08-03,21.6277
2016-08-02,21.6040
2016-08-01,21.5775
2016-07-29,21.5518
2016-07-28,21.5266
2016-07-27,21.5007
2016-07-26,21.4723
2016-07-25,21.4447
2016-07-22,21.4179
2016-07-21,21.3905
2016-07-20,21.3634
2016-07-19,21.3407
2016-07-18,21.3188
2016-07-15,21.2980
2016-07-14,21.2755
2016-07-13,21.2536
2016-07-12,21.2323
2016-07-11,21.2109
2016-07-08,21.1922
2016-07-07,21.1767
2016-07-06,21.1626
2016-07-05,21.1505
2016-07-01,21.1400
2016-06-30,21.1271
2016-06-29,21.1172
2016-06-28,21.1092
2016-06-27,21.1056
2016-06-24,21.1025
2016-06-23,21.0941
2016-06-22,21.0788
2016-06-21,21.0646
2016-06-20,21.0495
2016-06-17,21.0336
2016-06-16,21.0189
2016-06-15,21.0079
2016-06-14,20.9960
2016-06-13,20.9826
2016-06-10,20.9666
2016-06-09,20.9519
2016-06-08,20.9356
2016-06-07,20.9182
2016-06-06,20.9022
2016-06-03,20.8846
2016-06-02,20.8664
2016-06-01,20.8492
2016-05-31,20.8329
2016-05-27,20.8168
2016-05-26,20.7993
2016-05-25,20.7824
2016-05-24,20.7675
2016-05-23,20.7569
2016-05-20,20.7480
2016-05-19,20.7401
2016-05-18,20.7294
2016-05-17,20.7294
2016-05-16,20.7271
2016-05-13,20.7273
2016-05-12,20.7278
2016-05-11,20.7261
2016-05-10,20.7223
2016-05-09,20.7218
2016-05-06,20.7224
2016-05-05,20.7256
2016-05-04,20.7267
2016-05-03,20.7252
2016-05-02,20.7208
2016-04-29,20.7139
2016-04-28,20.7050
2016-04-27,20.6903
2016-04-26,20.6756
2016-04-25,20.6620
2016-04-22,20.6495
2016-04-21,20.6355
2016-04-20,20.6203
2016-04-19,20.6052
2016-04-18,20.5905
2016-04-15,20.5789
2016-04-14,20.5657
2016-04-13,20.5502
2016-04-12,20.5378
2016-04-11,20.5317
2016-04-08,20.5197
2016-04-07,20.5090
2016-04-06,20.4966
2016-04-05,20.4857
2016-04-04,20.4752
2016-04-01,20.4588
2016-03-31,20.4449
2016-03-30,20.4290
2016-03-29,20.4145
2016-03-28,20.4034
2016-03-24,20.3913
2016-03-23,20.3808
2016-03-22,20.3664
2016-03-21,20.3523
2016-03-18,20.3388
2016-03-17,20.3242
2016-03-16,20.3118
2016-03-15,20.3024
2016-03-14,20.2933
2016-03-11,20.2814
2016-03-10,20.2694
2016-03-09,20.2577
2016-03-08,20.2500
2016-03-07,20.2442
2016-03-04,20.2415
2016-03-03,20.2361
2016-03-02,20.2304
2016-03-01,20.2258
2016-02-29,20.2238
2016-02-26,20.2221
2016-02-25,20.2174
2016-02-24,20.2151
2016-02-23,20.2174
2016-02-22,20.2146
2016-02-19,20.2093
2016-02-18,20.2086
2016-02-17,20.2066
2016-02-16,20.2066
2016-02-12,20.2137
2016-02-11,20.2237
2016-02-10,20.2400
2016-02-09,20.2640
2016-02-08,20.2923
2016-02-05,20.3207
2016-02-04,20.3425
2016-02-03,20.3672
2016-02-02,20.3927
2016-02-01,20.4175
2016-01-29,20.4407
2016-01-28,20.4645
2016-01-27,20.4861
2016-01-26,20.5082
2016-01-25,20.5340
2016-01-22,20.5590
2016-01-21,20.5825
2016-01-20,20.6102
2016-01-19,20.6358
2016-01-15,20.6585
2016-01-14,20.6805
2016-01-13,20.6968
2016-01-12,20.7076
2016-01-11,20.7178
2016-01-08,20.7326
2016-01-07,20.7427
2016-01-06,20.7534
2016-01-05,20.7596
2016-01-04,20.7624
2015-12-31,20.7663
2015-12-30,20.7642
2015-12-29,20.7600
2015-12-28,20.7574
2015-12-24,20.7559
2015-12-23,20.7535
2015-12-22,20.7540
2015-12-21,20.7559
2015-12-18,20.7599
2015-12-17,20.7638
2015-12-16,20.7625
2015-12-15,20.7633
2015-12-14,20.7663
2015-12-11,20.7726
2015-12-10,20.7774
2015-12-09,20.7804
2015-12-08,20.7818
2015-12-07,20.7815
2015-12-04,20.7782
2015-12-03,20.7796
2015-12-02,20.7757
2015-12-01,20.7729
2015-11-30,20.7724
2015-11-27,20.7707
2015-11-25,20.7697
2015-11-24,20.7681
2015-11-23,20.7671
2015-11-20,20.7630
2015-11-19,20.7593
2015-11-18,20.7593
2015-11-17,20.7601
2015-11-16,20.7625
2015-11-13,20.7705
2015-11-12,20.7769
2015-11-11,20.7722
2015-11-10,20.7646
2015-11-09,20.7564
2015-11-06,20.7468
2015-11-05,20.7374
2015-11-04,20.7264
2015-11-03,20.7131
2015-11-02,20.7011
2015-10-30,20.6869
2015-10-29,20.6716
2015-10-28,20.6550
2015-10-27,20.6371
2015-10-26,20.6235
2015-10-23,20.6050
2015-10-22,20.5887
2015-10-21,20.5758
2015-10-20,20.5625
2015-10-19,20.5521
2015-10-16,20.5422
2015-10-15,20.5305
2015-10-14,20.5205
2015-10-13,20.5132
2015-10-12,20.5057
2015-10-09,20.4968
2015-10-08,20.4872
2015-10-07,20.4814
2015-10-06,20.4754
2015-10-05,20.4731
2015-10-02,20.4784
2015-10-01,20.4887
2015-09-30,20.4941
2015-09-29,20.5016
2015-09-28,20.5119
2015-09-25,20.5208
2015-09-24,20.5300
2015-09-23,20.5448
2015-09-22,20.5587
2015-09-21,20.5740
2015-09-18,20.5864
2015-09-17,20.5981
2015-09-16,20.6069
2015-09-15,20.6150
2015-09-14,20.6270
2015-09-11,20.6347
2015-09-10,20.6435
2015-09-09,20.6533
2015-09-08,20.6585
2015-09-04,20.6678
2015-09-03,20.6814
2015-09-02,20.6917
2015-09-01,20.7045
2015-08-31,20.7201
2015-08-28,20.7303
2015-08-27,20.7408
2015-08-26,20.7509
2015-08-25,20.7664
2015-08-24,20.7771
2015-08-21,20.7958
2015-08-20,20.7996
2015-08-19,20.7982
2015-08-18,20.7927
2015-08-17,20.7825
2015-08-14,20.7726
2015-08-13,20.7617
2015-08-12,20.7506
2015-08-11,20.7469
2015-08-10,20.7398
2015-08-07,20.7308
2015-08-06,20.7240
2015-08-05,20.7157
2015-08-04,20.7093
2015-08-03,20.7020
2015-07-31,20.6931
2015-07-30,20.6843
2015-07-29,20.6768
2015-07-28,20.6693
2015-07-27,20.6606
2015-07-24,20.6521
2015-07-23,20.6424
2015-07-22,20.6384
2015-07-21,20.6334
2015-07-20,20.6273
2015-07-17,20.6198
2015-07-16,20.6112
2015-07-15,20.6027
2015-07-14,20.5971
2015-07-13,20.5913
2015-07-10,20.5883
2015-07-09,20.5871
2015-07-08,20.5849
2015-07-07,20.5850
2015-07-06,20.5841
2015-07-02,20.5848
2015-07-01,20.5827
2015-06-30,20.5803
2015-06-29,20.5762
2015-06-26,20.5709
2015-06-25,20.5618
2015-06-24,20.5521
2015-06-23,20.5405
2015-06-22,20.5272
2015-06-19,20.5130
2015-06-18,20.4976
2015-06-17,20.4851
2015-06-16,20.4724
2015-06-15,20.4634
2015-06-12,20.4551
2015-06-11,20.4436
2015-06-10,20.4312
2015-06-09,20.4208
2015-06-08,20.4119
2015-06-05,20.3998
2015-06-04,20.3885
2015-06-03,20.3744
2015-06-02,20.3579
2015-06-01,20.3420
2015-05-29,20.3222
2015-05-28,20.3043
2015-05-27,20.2861
2015-05-26,20.2698
2015-05-22,20.2523
2015-05-21,20.2332
2015-05-20,20.2122
2015-05-19,20.1895
2015-05-18,20.1661
2015-05-15,20.1459
2015-05-14,20.1268
2015-05-13,20.1071
2015-05-12,20.0884
2015-05-11,20.0701
2015-05-08,20.0483
2015-05-07,20.0301
2015-05-06,20.0118
2015-05-05,19.9939
2015-05-04,19.9738
2015-05-01,19.9542
2015-04-30,19.9365
2015-04-29,19.9183
2015-04-28,19.8983
2015-04-27,19.8800
2015-04-24,19.8610
2015-04-23,19.8395
2015-04-22,19.8237
2015-04-21,19.8057
2015-04-20,19.7871
2015-04-17,19.7726
2015-04-16,19.7572
2015-04-15,19.7422
2015-04-14,19.7277
2015-04-13,19.7138
2015-04-10,19.6999
2015-04-09,19.6889
2015-04-08,19.6777
2015-04-07,19.6681
2015-04-06,19.6597
2015-04-02,19.6530
2015-04-01,19.6443
2015-03-31,19.6348
2015-03-30,19.6250
2015-03-27,19.6175
2015-03-26,19.6111
2015-03-25,19.6038
2015-03-24,19.5909
2015-03-23,19.5750
2015-03-20,19.5579
2015-03-19,19.5405
2015-03-18,19.5256
2015-03-17,19.5122
2015-03-16,19.4964
2015-03-13,19.4810
2015-03-12,19.4661
2015-03-11,19.4508
2015-03-10,19.4306
2015-03-09,19.4067
2015-03-06,19.3845
2015-03-05,19.3604
2015-03-04,19.3334
