,RSI
2019-10-17,51.4902
2019-10-16,51.3141
2019-10-15,51.9399
2019-10-14,51.9355
2019-10-11,51.9561
2019-10-10,51.6405
2019-10-09,51.6009
2019-10-08,51.6742
2019-10-07,51.8192
2019-10-04,51.5860
2019-10-03,51.1320
2019-10-02,51.4624
2019-10-01,52.0763
2019-09-30,51.9705
2019-09-27,52.5350
2019-09-26,52.0843
2019-09-25,51.5982
2019-09-24,52.2153
2019-09-23,51.9435
2019-09-20,52.4042
2019-09-19,52.2981
2019-09-18,51.9385
2019-09-17,52.6504
2019-09-16,52.0925
2019-09-13,52.2246
2019-09-12,52.4544
2019-09-11,52.2029
2019-09-10,52.1969
2019-09-09,52.9389
2019-09-06,53.0800
2019-09-05,53.0526
2019-09-04,52.9202
2019-09-03,52.7877
2019-08-30,53.0500
2019-08-29,52.9247
2019-08-28,52.9942
2019-08-27,53.3351
2019-08-26,52.9098
2019-08-23,53.2738
2019-08-22,53.5540
2019-08-21,53.2589
2019-08-20,53.2170
2019-08-19,53.4971
2019-08-16,53.0761
2019-08-15,53.0811
2019-08-14,53.2441
2019-08-13,53.2964
2019-08-12,53.7057
2019-08-09,53.9576
2019-08-08,53.7135
2019-08-07,52.9439
2019-08-06,53.0600
2019-08-05,53.1777
2019-08-02,54.0688
2019-08-01,54.3771
2019-07-31,54.7642
2019-07-30,54.8914
2019-07-29,55.4952
2019-07-26,55.3551
2019-07-25,55.2619
2019-07-24,55.0588
2019-07-23,55.4189
2019-07-22,55.3111
2019-07-19,55.5900
2019-07-18,55.2821
2019-07-17,55.2764
2019-07-16,55.3524
2019-07-15,55.5271
2019-07-12,55.3877
2019-07-11,55.3443
2019-07-10,55.1842
2019-07-09,54.8649
2019-07-08,55.0540
2019-07-05,55.1615
2019-07-03,55.0210
2019-07-02,54.9644
2019-07-01,54.8500
2019-06-28,54.4958
2019-06-27,54.1799
2019-06-26,54.2824
2019-06-25,54.9570
2019-06-24,55.0246
2019-06-21,55.1494
2019-06-20,54.5731
2019-06-19,54.1266
2019-06-18,53.6457
2019-06-17,53.2233
2019-06-14,53.3311
2019-06-13,53.5572
2019-06-12,53.3767
2019-06-11,54.0375
2019-06-10,53.8233
2019-06-07,53.4468
2019-06-06,53.2873
2019-06-05,53.2176
2019-06-04,52.5041
2019-06-03,53.1177
2019-05-31,53.1835
2019-05-30,53.4530
2019-05-29,53.5266
2019-05-28,53.6293
2019-05-24,53.4108
2019-05-23,53.8170
2019-05-22,53.7529
2019-05-21,53.8204
2019-05-20,53.6658
2019-05-17,54.1428
2019-05-16,53.9200
2019-05-15,53.2676
2019-05-14,53.2385
2019-05-13,53.3348
2019-05-10,53.5913
2019-05-09,53.6406
2019-05-08,53.7825
2019-05-07,54.0372
2019-05-06,53.9487
2019-05-03,54.3724
2019-05-02,54.4221
2019-05-01,55.1017
2019-04-30,54.7512
2019-04-29,54.7825
2019-04-26,54.1838
2019-04-25,54.2028
2019-04-24,54.2733
2019-04-23,53.7862
2019-04-22,53.5859
2019-04-18,53.6089
2019-04-17,53.7854
2019-04-16,53.8618
2019-04-15,53.7740
2019-04-12,53.8709
2019-04-11,53.7946
2019-04-10,53.6157
2019-04-09,53.4458
2019-04-08,53.4343
2019-04-05,53.6396
2019-04-04,53.7672
2019-04-03,53.9939
2019-04-02,53.9358
2019-04-01,53.7205
2019-03-29,53.4083
2019-03-28,53.2672
2019-03-27,53.4331
2019-03-26,53.3989
2019-03-25,52.9815
2019-03-22,53.3282
2019-03-21,53.0072
2019-03-20,53.1325
2019-03-19,53.0529
2019-03-18,52.8865
2019-03-15,52.9606
2019-03-14,53.5468
2019-03-13,53.5664
2019-03-12,53.3087
2019-03-11,52.8884
2019-03-08,52.5640
2019-03-07,52.9096
2019-03-06,53.0417
2019-03-05,53.1714
2019-03-04,53.8014
2019-03-01,53.7341
2019-02-28,53.4964
2019-02-27,53.3091
2019-02-26,53.1828
2019-02-25,53.4673
2019-02-22,53.1903
2019-02-21,53.1682
2019-02-20,53.2352
2019-02-19,53.3036
2019-02-15,53.4129
2019-02-14,53.3471
2019-02-13,53.6462
2019-02-12,53.4387
2019-02-11,53.3508
2019-02-08,52.8237
2019-02-07,52.8194
2019-02-06,53.1150
2019-02-05,53.2485
2019-02-04,52.6721
2019-02-01,52.6195
2019-01-31,52.2759
2019-01-30,52.0721
2019-01-29,52.2009
2019-01-28,52.1431
2019-01-25,52.4542
2019-01-24,52.5034
2019-01-23,52.4534
2019-01-22,52.4705
2019-01-18,52.6499
2019-01-17,52.1360
2019-01-16,52.4043
2019-01-15,52.0005
2019-01-14,51.8172
2019-01-11,51.8463
2019-01-10,51.7084
2019-01-09,51.7266
2019-01-08,51.6304
2019-01-07,51.4393
2019-01-04,50.7136
2019-01-03,50.7913
2019-01-02,50.7212
2018-12-31,51.1432
2018-12-28,51.2950
2018-12-27,50.7485
2018-12-26,49.7535
2018-12-24,49.7810
2018-12-21,50.7352
2018-12-20,51.0005
2018-12-19,51.2260
2018-12-18,50.9756
2018-12-17,51.3159
2018-12-14,52.4101
2018-12-13,53.0112
2018-12-12,53.1622
2018-12-11,53.2804
2018-12-10,52.2557
2018-12-07,53.1634
2018-12-06,52.5336
2018-12-04,53.6650
2018-12-03,54.3245
2018-11-30,53.5294
2018-11-29,53.2303
2018-11-28,52.5661
2018-11-27,51.9945
2018-11-26,51.8666
2018-11-23,51.3375
2018-11-21,51.5655
2018-11-20,50.2290
2018-11-19,52.7863
2018-11-16,52.9793
2018-11-15,52.5054
2018-11-14,53.2945
2018-11-13,52.9695
2018-11-12,53.5343
2018-11-09,53.8737
2018-11-08,54.4511
2018-11-07,53.7207
2018-11-06,53.3427
2018-11-05,53.3006
2018-11-02,53.9647
2018-11-01,53.8881
2018-10-31,53.8638
2018-10-30,53.3025
2018-10-29,54.5029
2018-10-26,53.8997
2018-10-25,53.7494
2018-10-24,54.6398
2018-10-23,54.2449
2018-10-22,54.2278
2018-10-19,54.9493
2018-10-18,55.3259
2018-10-17,55.8787
2018-10-16,55.1043
2018-10-15,54.7266
2018-10-12,54.6719
2018-10-11,53.6187
2018-10-10,55.4412
2018-10-09,55.6327
2018-10-08,56.5429
2018-10-05,56.7982
2018-10-04,57.4727
2018-10-03,57.9362
2018-10-02,58.1177
2018-10-01,57.8522
2018-09-28,57.6703
2018-09-27,57.7011
2018-09-26,57.5711
2018-09-25,57.2114
2018-09-24,56.7879
2018-09-21,57.5455
2018-09-20,57.5853
2018-09-19,58.1691
2018-09-18,57.8477
2018-09-17,58.7886
2018-09-14,58.2399
2018-09-13,58.0667
2018-09-12,58.1565
2018-09-11,57.9225
2018-09-10,57.8270
2018-09-07,57.2388
2018-09-06,57.1392
2018-09-05,58.2527
2018-09-04,58.0705
2018-08-31,58.3158
2018-08-30,58.4688
2018-08-29,58.1213
2018-08-28,58.2125
2018-08-27,58.1472
2018-08-24,57.7082
2018-08-23,57.3547
2018-08-22,56.9659
2018-08-21,56.9523
2018-08-20,56.5267
2018-08-17,56.8222
2018-08-16,57.3908
2018-08-15,57.5223
2018-08-14,57.5977
2018-08-13,57.5767
2018-08-10,57.3706
2018-08-09,57.6999
2018-08-08,57.5478
2018-08-07,57.7479
2018-08-06,57.5812
2018-08-03,57.5656
2018-08-02,56.9075
2018-08-01,56.8401
2018-07-31,56.8333
2018-07-30,58.0591
2018-07-27,59.0785
2018-07-26,59.0663
2018-07-25,58.7306
2018-07-24,59.0940
2018-07-23,58.7751
2018-07-20,58.8440
2018-07-19,58.8280
2018-07-18,58.8148
2018-07-17,58.3259
2018-07-16,59.1282
2018-07-13,58.7496
2018-07-12,58.2968
2018-07-11,57.9756
2018-07-10,58.4962
2018-07-09,58.4407
2018-07-06,57.9091
2018-07-05,57.7663
2018-07-03,57.9947
2018-07-02,57.6305
2018-06-29,57.7432
2018-06-28,57.2128
2018-06-27,58.1561
2018-06-26,57.8754
2018-06-25,57.8230
2018-06-22,58.9409
2018-06-21,59.5003
2018-06-20,59.7178
2018-06-19,59.5540
2018-06-18,59.4253
2018-06-15,59.5347
2018-06-14,60.3889
2018-06-13,60.0537
2018-06-12,59.9511
2018-06-11,59.8641
2018-06-08,59.3809
2018-06-07,60.3217
2018-06-06,60.3978
2018-06-05,60.4350
2018-06-04,60.3232
2018-06-01,60.0988
2018-05-31,59.7601
2018-05-30,59.4905
2018-05-29,59.3495
2018-05-25,59.6439
2018-05-24,59.5237
2018-05-23,58.7689
2018-05-22,59.4825
2018-05-21,59.3503
2018-05-18,58.9806
2018-05-17,59.1407
2018-05-16,59.0660
2018-05-15,58.9688
2018-05-14,59.9164
2018-05-11,59.8184
2018-05-10,59.7609
2018-05-09,59.2043
2018-05-08,58.6562
2018-05-07,58.6351
2018-05-04,58.0352
2018-05-03,57.6152
2018-05-02,58.2567
2018-05-01,57.8726
2018-04-30,58.2503
2018-04-27,58.2297
2018-04-26,57.8691
2018-04-25,57.6924
2018-04-24,59.0456
2018-04-23,58.9795
2018-04-20,59.0743
2018-04-19,59.5600
2018-04-18,59.8101
2018-04-17,59.4757
2018-04-16,59.2090
2018-04-13,59.6453
2018-04-12,59.3081
2018-04-11,59.0044
2018-04-10,58.9694
2018-04-09,58.6923
2018-04-06,58.9758
2018-04-05,59.9387
2018-04-04,57.9954
2018-04-03,58.6642
2018-04-02,58.6692
2018-03-29,58.4992
2018-03-28,58.5599
2018-03-27,61.3304
2018-03-26,60.0436
2018-03-23,60.1677
2018-03-22,60.9567
2018-03-21,61.8682
2018-03-20,61.2122
2018-03-19,61.4558
2018-03-16,61.9694
2018-03-15,61.1094
2018-03-14,61.2534
2018-03-13,61.6872
2018-03-12,61.6836
2018-03-09,61.0808
2018-03-08,61.0866
2018-03-07,60.2519
2018-03-06,60.4657
2018-03-05,59.9961
2018-03-02,59.3729
2018-03-01,60.6206
2018-02-28,60.6944
2018-02-27,60.9539
2018-02-26,60.8643
2018-02-23,59.9399
2018-02-22,59.7862
2018-02-21,60.0614
2018-02-20,59.5254
2018-02-16,59.9386
2018-02-15,59.4560
2018-02-14,58.5477
2018-02-13,58.3143
2018-02-12,58.0475
2018-02-09,57.8050
2018-02-08,58.9232
2018-02-07,59.1360
2018-02-06,58.0712
2018-02-05,59.6583
2018-02-02,60.3770
2018-02-01,60.7758
2018-01-31,60.4871
2018-01-30,60.5138
2018-01-29,61.1546
2018-01-26,60.9228
2018-01-25,60.8622
2018-01-24,61.7102
2018-01-23,61.8179
2018-01-22,60.8650
2018-01-19,60.9891
2018-01-18,60.9847
2018-01-17,60.6619
2018-01-16,61.0985
2018-01-12,60.0735
2018-01-11,59.7957
2018-01-10,59.4715
2018-01-09,59.5542
2018-01-08,59.4576
2018-01-05,59.4690
2018-01-04,58.9887
2018-01-03,58.3602
2018-01-02,58.0099
2017-12-29,57.9017
2017-12-28,58.0664
2017-12-27,57.8590
2017-12-26,57.8115
2017-12-22,57.7512
2017-12-21,57.7645
2017-12-20,58.1989
2017-12-19,58.2012
2017-12-18,58.7417
2017-12-15,58.9542
2017-12-14,58.7806
2017-12-13,58.0160
2017-12-12,57.8837
2017-12-11,58.1267
2017-12-08,58.8804
2017-12-07,58.2919
2017-12-06,57.1680
2017-12-05,57.3756
2017-12-04,60.4448
2017-12-01,60.3061
2017-11-30,60.0764
2017-11-29,61.5594
2017-11-28,62.0246
2017-11-27,61.8953
2017-11-24,61.5871
2017-11-22,61.9497
2017-11-21,61.8560
2017-11-20,61.6997
2017-11-17,61.5810
2017-11-16,61.4323
2017-11-15,61.3893
2017-11-14,61.6679
2017-11-13,61.4247
2017-11-10,61.5560
2017-11-09,62.0522
2017-11-08,61.7766
2017-11-07,61.7872
2017-11-06,61.9930
2017-11-03,61.9526
2017-11-02,61.3407
2017-11-01,61.1028
2017-10-31,61.0310
2017-10-30,61.2507
2017-10-27,60.7520
2017-10-26,60.4187
2017-10-25,60.1282
2017-10-24,60.4154
2017-10-23,61.5346
2017-10-20,60.8175
2017-10-19,59.7457
2017-10-18,56.7710
2017-10-17,56.8233
2017-10-16,56.9966
2017-10-13,57.7788
2017-10-12,57.7295
2017-10-11,57.3934
2017-10-10,57.3747
2017-10-09,57.1178
2017-10-06,56.9512
2017-10-05,56.6432
2017-10-04,56.5843
2017-10-03,56.6581
2017-10-02,57.0172
2017-09-29,56.3661
2017-09-28,56.2491
2017-09-27,56.2956
2017-09-26,56.1239
2017-09-25,56.9175
2017-09-22,57.0008
2017-09-21,57.4719
2017-09-20,57.9258
2017-09-19,59.1705
2017-09-18,58.9076
2017-09-15,58.8851
2017-09-14,59.0223
2017-09-13,59.1711
2017-09-12,59.4284
2017-09-11,59.3945
2017-09-08,59.1243
2017-09-07,58.9734
2017-09-06,59.1530
2017-09-05,59.0970
2017-09-01,59.3659
2017-08-31,59.0871
2017-08-30,58.6210
2017-08-29,58.3141
2017-08-28,58.6952
2017-08-25,58.7328
2017-08-24,58.5743
2017-08-23,58.8512
2017-08-22,58.4358
2017-08-21,58.0038
2017-08-18,57.9392
2017-08-17,59.0814
2017-08-16,58.8839
2017-08-15,58.6481
2017-08-14,58.2826
2017-08-11,57.7389
2017-08-10,58.3239
2017-08-09,58.2068
2017-08-08,58.6418
2017-08-07,58.5574
2017-08-04,58.7094
2017-08-03,58.5456
2017-08-02,58.5723
2017-08-01,58.6254
2017-07-31,58.3370
2017-07-28,58.2131
2017-07-27,59.4353
2017-07-26,59.1753
2017-07-25,59.5398
2017-07-24,59.4030
2017-07-21,59.4030
2017-07-20,59.3844
2017-07-19,59.1409
2017-07-18,58.8454
2017-07-17,58.7807
2017-07-14,58.6617
2017-07-13,58.7565
2017-07-12,58.3570
2017-07-11,58.1438
2017-07-10,57.9784
2017-07-07,57.7355
2017-07-06,57.4479
2017-07-05,57.2145
2017-07-03,58.1194
2017-06-30,58.1610
2017-06-29,58.5152
2017-06-28,58.5047
2017-06-27,58.8987
2017-06-26,59.4207
2017-06-23,58.9372
2017-06-22,59.3637
2017-06-21,59.3491
2017-06-20,58.5275
2017-06-19,57.9993
2017-06-16,57.6802
2017-06-15,57.5196
2017-06-14,58.3332
2017-06-13,58.2227
2017-06-12,57.0739
2017-06-09,60.1306
2017-06-08,60.4108
2017-06-07,60.2693
2017-06-06,60.2761
2017-06-05,60.5449
2017-06-02,60.0921
2017-06-01,59.9836
2017-05-31,60.4609
2017-05-30,60.1817
2017-05-26,60.5695
2017-05-25,60.3965
2017-05-24,59.9467
2017-05-23,59.7122
2017-05-22,59.2984
2017-05-19,58.7777
2017-05-18,58.1947
2017-05-17,59.7399
2017-05-16,60.0478
2017-05-15,59.8250
2017-05-12,59.6613
2017-05-11,59.5479
2017-05-10,59.5190
2017-05-09,59.3916
2017-05-08,59.4021
2017-05-05,59.3614
2017-05-04,59.3471
2017-05-03,59.3139
2017-05-02,59.5040
2017-05-01,59.2108
2017-04-28,58.9963
2017-04-27,58.9319
2017-04-26,59.0584
2017-04-25,59.0443
2017-04-24,58.9262
2017-04-21,58.6654
2017-04-20,58.3929
2017-04-19,58.2005
2017-04-18,58.1620
2017-04-17,58.1501
2017-04-13,58.1357
2017-04-12,58.2448
2017-04-11,58.2330
2017-04-10,58.3677
2017-04-07,58.3279
2017-04-06,58.2602
2017-04-05,58.4949
2017-04-04,58.2369
2017-04-03,58.2742
2017-03-31,58.2707
2017-03-30,58.2661
2017-03-29,58.0007
2017-03-28,57.8640
2017-03-27,57.7875
2017-03-24,57.9079
2017-03-23,57.5230
2017-03-22,57.1472
2017-03-21,57.7959
2017-03-20,57.9081
2017-03-17,58.3786
2017-03-16,57.1447
2017-03-15,56.8387
2017-03-14,56.7527
2017-03-13,56.6199
2017-03-10,56.4870
2017-03-09,56.3020
2017-03-08,56.4261
2017-03-07,56.3893
2017-03-06,56.3086
2017-03-03,56.3400
2017-03-02,56.4216
2017-03-01,56.2154
2017-02-28,56.1158
2017-02-27,56.1747
2017-02-24,56.0005
2017-02-23,56.5599
2017-02-22,56.4565
2017-02-21,56.4752
2017-02-17,56.2497
2017-02-16,56.2652
2017-02-15,55.9018
2017-02-14,55.9999
2017-02-13,55.8505
2017-02-10,55.7251
2017-02-09,55.6649
2017-02-08,55.3602
2017-02-07,55.3190
2017-02-06,55.2828
2017-02-03,55.0092
2017-02-02,54.8316
2017-02-01,54.9765
2017-01-31,54.9548
2017-01-30,54.9548
2017-01-27,54.9188
2017-01-26,55.1290
2017-01-25,55.1242
2017-01-24,54.5719
2017-01-23,54.3906
2017-01-20,54.2233
2017-01-19,53.8843
2017-01-18,53.8525
2017-01-17,53.6789
2017-01-13,53.9777
2017-01-12,53.7704
2017-01-11,53.8386
2017-01-10,53.9349
2017-01-09,53.7873
2017-01-06,53.3041
2017-01-05,52.8458
2017-01-04,52.7485
2017-01-03,52.6713
2016-12-30,52.8487
2016-12-29,52.7398
2016-12-28,53.0725
2016-12-27,53.1197
2016-12-23,53.0243
2016-12-22,53.1651
2016-12-21,53.3364
2016-12-20,53.2784
2016-12-19,52.8092
2016-12-16,53.9916
2016-12-15,53.6326
2016-12-14,53.6253
2016-12-13,53.4884
2016-12-12,53.2135
2016-12-09,53.0608
2016-12-08,52.9028
2016-12-07,52.2863
2016-12-06,52.5913
2016-12-05,52.2054
2016-12-02,51.9664
2016-12-01,52.8904
2016-11-30,53.5129
2016-11-29,53.3316
2016-11-28,53.4873
2016-11-25,53.3266
2016-11-23,53.6842
2016-11-22,53.8115
2016-11-21,53.7396
2016-11-18,53.9212
2016-11-17,53.3181
2016-11-16,53.2778
2016-11-15,53.1599
2016-11-14,53.4398
2016-11-11,53.3150
2016-11-10,54.6145
2016-11-09,53.9814
2016-11-08,54.9245
2016-11-07,54.6677
2016-11-04,54.2071
2016-11-03,54.4168
2016-11-02,54.5111
2016-11-01,54.7976
2016-10-31,54.8678
2016-10-28,54.6314
2016-10-27,55.0556
2016-10-26,55.1384
2016-10-25,55.7622
2016-10-24,55.4819
2016-10-21,55.2019
2016-10-20,55.1768
2016-10-19,55.2999
2016-10-18,55.2079
2016-10-17,55.0987
2016-10-14,55.1565
2016-10-13,54.8938
2016-10-12,55.2860
2016-10-11,55.4633
2016-10-10,55.5091
2016-10-07,55.4896
2016-10-06,55.4044
2016-10-05,55.3680
2016-10-04,55.3560
2016-10-03,55.3295
2016-09-30,55.2671
2016-09-29,55.6688
2016-09-28,55.6640
2016-09-27,55.0676
2016-09-26,55.0483
2016-09-23,55.1368
2016-09-22,55.2104
2016-09-21,54.9904
2016-09-20,53.4115
2016-09-19,53.1681
2016-09-16,53.1826
2016-09-15,53.0753
2016-09-14,53.1070
2016-09-13,53.3870
2016-09-12,53.1997
2016-09-09,53.7193
2016-09-08,54.2494
2016-09-07,54.4574
2016-09-06,54.4226
2016-09-02,54.4699
2016-09-01,54.1578
2016-08-31,54.0159
2016-08-30,54.1417
2016-08-29,54.0823
2016-08-26,54.0404
2016-08-25,53.9098
2016-08-24,53.8729
2016-08-23,53.7402
2016-08-22,53.7058
2016-08-19,53.7034
2016-08-18,53.5301
2016-08-17,53.8266
2016-08-16,53.7950
2016-08-15,54.0379
2016-08-12,53.9416
2016-08-11,53.9104
2016-08-10,53.4957
2016-08-09,53.3938
2016-08-08,53.4354
2016-08-05,53.0716
2016-08-04,52.8615
2016-08-03,52.7538
2016-08-02,53.1160
2016-08-01,53.2179
2016-07-29,53.3970
2016-07-28,53.2815
2016-07-27,53.2021
2016-07-26,53.2621
2016-07-25,53.2478
2016-07-22,52.9997
2016-07-21,53.3819
2016-07-20,53.3928
2016-07-19,53.1436
2016-07-18,53.3138
2016-07-15,53.4896
2016-07-14,53.3978
2016-07-13,53.3908
2016-07-12,53.2221
2016-07-11,53.1588
2016-07-08,52.9124
2016-07-07,52.6955
2016-07-06,52.5820
2016-07-05,52.5873
2016-07-01,52.7150
2016-06-30,52.5840
2016-06-29,52.2148
2016-06-28,51.8488
2016-06-27,51.8464
2016-06-24,52.1107
2016-06-23,52.7182
2016-06-22,52.9280
2016-06-21,53.7558
2016-06-20,53.3967
2016-06-17,53.4369
2016-06-16,53.2618
2016-06-15,53.3977
2016-06-14,53.2861
2016-06-13,53.3762
2016-06-10,53.3814
2016-06-09,53.7706
2016-06-08,53.7945
2016-06-07,54.0761
2016-06-06,53.9970
2016-06-03,54.0924
2016-06-02,54.2141
2016-06-01,54.0486
2016-05-31,54.2861
2016-05-27,54.1480
2016-05-26,54.2242
2016-05-25,54.2504
2016-05-24,53.6418
2016-05-23,53.5359
2016-05-20,53.3984
2016-05-19,53.4784
2016-05-18,53.3371
2016-05-17,53.6020
2016-05-16,53.4008
2016-05-13,53.3359
2016-05-12,53.5123
2016-05-11,53.5012
2016-05-10,53.1812
2016-05-09,52.9979
2016-05-06,52.8028
2016-05-05,52.7961
2016-05-04,52.8160
2016-05-03,53.0380
2016-05-02,53.0928
2016-04-29,52.7835
2016-04-28,53.2603
2016-04-27,53.4918
2016-04-26,53.5523
2016-04-25,53.2060
2016-04-22,53.6569
2016-04-21,53.6670
2016-04-20,53.8666
2016-04-19,53.8666
2016-04-18,53.3778
2016-04-15,53.3581
2016-04-14,53.2884
2016-04-13,53.1753
2016-04-12,53.0360
2016-04-11,53.3444
2016-04-08,53.3568
2016-04-07,53.4158
2016-04-06,53.2764
2016-04-05,53.1154
2016-04-04,53.6304
2016-04-01,53.1809
2016-03-31,53.2866
2016-03-30,53.2587
2016-03-29,52.8613
2016-03-28,53.0785
2016-03-24,52.8228
2016-03-23,53.0960
2016-03-22,52.9750
2016-03-21,53.1285
2016-03-18,54.4511
2016-03-17,52.3761
2016-03-16,51.9188
2016-03-15,51.8483
2016-03-14,51.7804
2016-03-11,51.5671
2016-03-10,51.5342
2016-03-09,51.4922
2016-03-08,51.3452
2016-03-07,51.6742
2016-03-04,52.2629
2016-03-03,52.4070
2016-03-02,52.3198
2016-03-01,51.8112
2016-02-29,51.8337
2016-02-26,52.1090
2016-02-25,51.5621
2016-02-24,50.9599
2016-02-23,51.2570
2016-02-22,50.9413
2016-02-19,50.5137
2016-02-18,51.0086
2016-02-17,50.2991
2016-02-16,49.7321
2016-02-12,49.4439
2016-02-11,48.9457
2016-02-10,49.1806
2016-02-09,49.1218
2016-02-08,49.7799
2016-02-05,51.9026
2016-02-04,52.5411
2016-02-03,52.8451
2016-02-02,52.7952
2016-02-01,52.6583
2016-01-29,52.0008
2016-01-28,51.9982
2016-01-27,52.4765
2016-01-26,52.4740
2016-01-25,52.7880
2016-01-22,53.1126
2016-01-21,52.8865
2016-01-20,52.6492
2016-01-19,53.3812
2016-01-15,52.5095
2016-01-14,53.1052
2016-01-13,53.5909
2016-01-12,53.4132
2016-01-11,52.9471
2016-01-08,53.4175
2016-01-07,53.3457
2016-01-06,53.8466
2016-01-05,54.1172
2016-01-04,54.0566
2015-12-31,55.0512
2015-12-30,55.0879
2015-12-29,54.9411
2015-12-28,54.7389
2015-12-24,54.9388
2015-12-23,54.9313
2015-12-22,54.3107
2015-12-21,54.3768
2015-12-18,54.8508
2015-12-17,55.4542
2015-12-16,55.1326
2015-12-15,55.0249
2015-12-14,54.4506
2015-12-11,54.6955
2015-12-10,54.1570
2015-12-09,54.3498
2015-12-08,53.8777
2015-12-07,54.9147
2015-12-04,54.2776
2015-12-03,54.8617
2015-12-02,55.0379
2015-12-01,54.9043
2015-11-30,55.0319
2015-11-27,54.8884
2015-11-25,55.0281
2015-11-24,54.7258
2015-11-23,54.9413
2015-11-20,55.1031
2015-11-19,54.8931
2015-11-18,54.5773
2015-11-17,54.4856
2015-11-16,54.4071
2015-11-13,54.8116
2015-11-12,54.8525
2015-11-11,54.7492
2015-11-10,54.4587
2015-11-09,54.6707
2015-11-06,54.6267
2015-11-05,55.0735
2015-11-04,54.7750
2015-11-03,54.5808
2015-11-02,54.4355
2015-10-30,54.1644
2015-10-29,54.2478
2015-10-28,54.3032
2015-10-27,54.3677
2015-10-26,54.1769
2015-10-23,54.5110
2015-10-22,53.8775
2015-10-21,54.0802
2015-10-20,54.3670
2015-10-19,54.3670
2015-10-16,54.1131
2015-10-15,53.3276
2015-10-14,53.2769
2015-10-13,53.0953
2015-10-12,53.1982
2015-10-09,52.8641
2015-10-08,52.3334
2015-10-07,52.8622
2015-10-06,53.9154
2015-10-05,53.6994
2015-10-02,52.9897
2015-10-01,53.0554
2015-09-30,52.6274
2015-09-29,52.5267
2015-09-28,53.2650
2015-09-25,53.8489
2015-09-24,53.9647
2015-09-23,53.9237
2015-09-22,53.1076
2015-09-21,52.9497
2015-09-18,52.1246
2015-09-17,52.7348
2015-09-16,52.4623
2015-09-15,52.1997
2015-09-14,52.4367
2015-09-11,52.1710
2015-09-10,52.2316
2015-09-09,52.9271
2015-09-08,52.2981
2015-09-04,51.8063
2015-09-03,52.0035
2015-09-02,51.8240
2015-09-01,51.8465
2015-08-31,52.5965
2015-08-28,52.3113
2015-08-27,52.3083
2015-08-26,51.6268
2015-08-25,51.9129
2015-08-24,51.2964
2015-08-21,53.6477
2015-08-20,54.6242
2015-08-19,55.1604
2015-08-18,55.4796
2015-08-17,55.1856
2015-08-14,54.5640
2015-08-13,54.5210
2015-08-12,54.3178
2015-08-11,54.6490
2015-08-10,54.4433
2015-08-07,53.9719
2015-08-06,54.5632
2015-08-05,54.3486
2015-08-04,53.9250
2015-08-03,54.2030
2015-07-31,54.0836
2015-07-30,53.4805
2015-07-29,53.5431
2015-07-28,53.5431
2015-07-27,53.7116
2015-07-24,53.8839
2015-07-23,53.8212
2015-07-22,54.0333
2015-07-21,54.1872
2015-07-20,54.2604
2015-07-17,54.3225
2015-07-16,54.4976
2015-07-15,54.3604
2015-07-14,54.1984
2015-07-13,54.0208
2015-07-10,54.1686
2015-07-09,53.9362
2015-07-08,53.6933
2015-07-07,53.9873
2015-07-06,53.7569
2015-07-02,54.1780
2015-07-01,54.3155
2015-06-30,54.5402
2015-06-29,54.2455
2015-06-26,55.3495
2015-06-25,55.2286
2015-06-24,55.0470
2015-06-23,54.7272
2015-06-22,54.0550
2015-06-19,53.8697
2015-06-18,53.3654
2015-06-17,53.9858
2015-06-16,53.8045
2015-06-15,53.8935
2015-06-12,53.9527
2015-06-11,54.1301
2015-06-10,53.6147
2015-06-09,53.5190
2015-06-08,53.8950
2015-06-05,53.8127
2015-06-04,54.2649
2015-06-03,54.2909
2015-06-02,54.2191
2015-06-01,54.1568
2015-05-29,54.3002
2015-05-28,54.4032
2015-05-27,54.2119
2015-05-26,54.3436
2015-05-22,54.5010
2015-05-21,54.2558
2015-05-20,54.2667
2015-05-19,54.3319
2015-05-18,54.0080
2015-05-15,54.4832
2015-05-14,53.7538
2015-05-13,53.4265
2015-05-12,53.3190
2015-05-11,53.3406
2015-05-08,53.0122
2015-05-07,52.7321
2015-05-06,52.9749
2015-05-05,53.0714
2015-05-04,53.4592
2015-05-01,53.4153
2015-04-30,53.4548
2015-04-29,53.2080
2015-04-28,53.4686
2015-04-27,53.6477
2015-04-24,53.5145
2015-04-23,53.0996
2015-04-22,52.9740
2015-04-21,52.8578
2015-04-20,52.5773
2015-04-17,52.9152
2015-04-16,53.2807
2015-04-15,53.5235
2015-04-14,53.5018
2015-04-13,53.6514
2015-04-10,53.6084
2015-04-09,53.3993
2015-04-08,53.4205
2015-04-07,53.5576
2015-04-06,53.2700
2015-04-02,53.2839
2015-04-01,52.8036
2015-03-31,52.6483
2015-03-30,52.7865
2015-03-27,52.5417
2015-03-26,52.4516
2015-03-25,53.5216
2015-03-24,53.7384
2015-03-23,54.0957
2015-03-20,54.2968
2015-03-19,53.9346
2015-03-18,53.6335
2015-03-17,54.6195
2015-03-16,54.6164
2015-03-13,54.3015
2015-03-12,53.9806
2015-03-11,53.9094
2015-03-10,54.3974
2015-03-09,54.5845
2015-03-06,54.7424
2015-03-05,54.5629
2015-03-04,54.9711
