,SMA
2008-07-28,40.5804
2008-07-25,40.5680
2008-07-24,40.5553
2008-07-23,40.5449
2008-07-22,40.5349
2008-07-21,40.5280
2008-07-18,40.5174
2008-07-17,40.5084
2008-07-16,40.4958
2008-07-15,40.4848
2008-07-14,40.4755
2008-07-11,40.4675
2008-07-10,40.4588
2008-07-09,40.4515
2008-07-08,40.4436
2008-07-07,40.4377
2008-07-03,40.4296
2008-07-02,40.4215
2008-07-01,40.4116
2008-06-30,40.4054
2008-06-27,40.3989
2008-06-26,40.3883
2008-06-25,40.3760
2008-06-24,40.3630
2008-06-23,40.3511
2008-06-20,40.3396
2008-06-19,40.3288
2008-06-18,40.3167
2008-06-17,40.3026
2008-06-16,40.2843
2008-06-13,40.2661
2008-06-12,40.2493
2008-06-11,40.2339
2008-06-10,40.2185
2008-06-09,40.2039
2008-06-06,40.1858
2008-06-05,40.1652
2008-06-04,40.1451
2008-06-03,40.1269
2008-06-02,40.1038
2008-05-30,40.0818
2008-05-29,40.0612
2008-05-28,40.0456
2008-05-27,40.0266
2008-05-23,40.0128
2008-05-22,39.9973
2008-05-21,39.9800
2008-05-20,39.9576
2008-05-19,39.9386
2008-05-16,39.9170
2008-05-15,39.8936
2008-05-14,39.8729
2008-05-13,39.8487
2008-05-12,39.8265
2008-05-09,39.8056
2008-05-08,39.7864
2008-05-07,39.7658
2008-05-06,39.7448
2008-05-05,39.7246
2008-05-02,39.7032
2008-05-01,39.6840
2008-04-30,39.6671
2008-04-29,39.6507
2008-04-28,39.6352
2008-04-25,39.6183
2008-04-24,39.5979
2008-04-23,39.5803
2008-04-22,39.5618
2008-04-21,39.5458
2008-04-18,39.5293
2008-04-17,39.5116
2008-04-16,39.4965
2008-04-15,39.4798
2008-04-14,39.4633
2008-04-11,39.4449
2008-04-10,39.4250
2008-04-09,39.4051
2008-04-08,39.3873
2008-04-07,39.3711
2008-04-04,39.3572
2008-04-03,39.3445
2008-04-02,39.3347
2008-04-01,39.3226
2008-03-31,39.3102
2008-03-28,39.2990
2008-03-27,39.2873
2008-03-26,39.2758
2008-03-25,39.2646
2008-03-24,39.2538
2008-03-20,39.2437
2008-03-19,39.2341
2008-03-18,39.2221
2008-03-17,39.2143
2008-03-14,39.2147
2008-03-13,39.2114
2008-03-12,39.2111
2008-03-11,39.2089
2008-03-10,39.2112
2008-03-07,39.2126
2008-03-06,39.2113
2008-03-05,39.2086
2008-03-04,39.2043
2008-03-03,39.2022
2008-02-29,39.1992
2008-02-28,39.1928
2008-02-27,39.1875
2008-02-26,39.1789
2008-02-25,39.1748
2008-02-22,39.1707
2008-02-21,39.1693
2008-02-20,39.1675
2008-02-19,39.1668
2008-02-15,39.1667
2008-02-14,39.1681
2008-02-13,39.1673
2008-02-12,39.1671
2008-02-11,39.1692
2008-02-08,39.1729
2008-02-07,39.1759
2008-02-06,39.1792
2008-02-05,39.1807
2008-02-04,39.1836
2008-02-01,39.1835
2008-01-31,39.1832
2008-01-30,39.1897
2008-01-29,39.1852
2008-01-28,39.1778
2008-01-25,39.1710
2008-01-24,39.1612
2008-01-23,39.1490
2008-01-22,39.1341
2008-01-18,39.1183
2008-01-17,39.0924
2008-01-16,39.0646
2008-01-15,39.0392
2008-01-14,39.0140
2008-01-11,38.9873
2008-01-10,38.9606
2008-01-09,38.9345
2008-01-08,38.9095
2008-01-07,38.8879
2008-01-04,38.8699
2008-01-03,38.8519
2008-01-02,38.8341
2007-12-31,38.8121
2007-12-28,38.7881
2007-12-27,38.7632
2007-12-26,38.7397
2007-12-24,38.7159
2007-12-21,38.6957
2007-12-20,38.6759
2007-12-19,38.6548
2007-12-18,38.6329
2007-12-17,38.6118
2007-12-14,38.5894
2007-12-13,38.5696
2007-12-12,38.5499
2007-12-11,38.5316
2007-12-10,38.5161
2007-12-07,38.5019
2007-12-06,38.4867
2007-12-05,38.4718
2007-12-04,38.4581
2007-12-03,38.4464
2007-11-30,38.4358
2007-11-29,38.4222
2007-11-28,38.4096
2007-11-27,38.3970
2007-11-26,38.3866
2007-11-23,38.3793
2007-11-21,38.3692
2007-11-20,38.3613
2007-11-19,38.3530
2007-11-16,38.3459
2007-11-15,38.3402
2007-11-14,38.3364
2007-11-13,38.3301
2007-11-12,38.3245
2007-11-09,38.3245
2007-11-08,38.3294
2007-11-07,38.3342
2007-11-06,38.3377
2007-11-05,38.3415
2007-11-02,38.3498
2007-11-01,38.3558
2007-10-31,38.3571
2007-10-30,38.3587
2007-10-29,38.3605
2007-10-26,38.3628
2007-10-25,38.3657
2007-10-24,38.3684
2007-10-23,38.3715
2007-10-22,38.3742
2007-10-19,38.3780
2007-10-18,38.3788
2007-10-17,38.3777
2007-10-16,38.3758
2007-10-15,38.3723
2007-10-12,38.3686
2007-10-11,38.3631
2007-10-10,38.3584
2007-10-09,38.3545
2007-10-08,38.3523
2007-10-05,38.3497
2007-10-04,38.3457
2007-10-03,38.3433
2007-10-02,38.3392
2007-10-01,38.3343
2007-09-28,38.3309
2007-09-27,38.3283
2007-09-26,38.3261
2007-09-25,38.3261
2007-09-24,38.3267
2007-09-21,38.3270
2007-09-20,38.3278
2007-09-19,38.3283
2007-09-18,38.3319
2007-09-17,38.3371
2007-09-14,38.3410
2007-09-13,38.3450
2007-09-12,38.3528
2007-09-11,38.3616
2007-09-10,38.3717
2007-09-07,38.3842
2007-09-06,38.3949
2007-09-05,38.4046
2007-09-04,38.4141
2007-08-31,38.4208
2007-08-30,38.4289
2007-08-29,38.4382
2007-08-28,38.4520
2007-08-27,38.4674
2007-08-24,38.4822
2007-08-23,38.4951
2007-08-22,38.5092
2007-08-21,38.5221
2007-08-20,38.5361
2007-08-17,38.5505
2007-08-16,38.5633
2007-08-15,38.5833
2007-08-14,38.6029
2007-08-13,38.6212
2007-08-10,38.6397
2007-08-09,38.6592
2007-08-08,38.6749
2007-08-07,38.6895
2007-08-06,38.7003
2007-08-03,38.7127
2007-08-02,38.7200
2007-08-01,38.7297
2007-07-31,38.7405
2007-07-30,38.7477
2007-07-27,38.7591
2007-07-26,38.7678
2007-07-25,38.7764
2007-07-24,38.7844
2007-07-23,38.7924
2007-07-20,38.7985
2007-07-19,38.8029
2007-07-18,38.8073
2007-07-17,38.8110
2007-07-16,38.8125
2007-07-13,38.8121
2007-07-12,38.8110
2007-07-11,38.8105
2007-07-10,38.8130
2007-07-09,38.8146
2007-07-06,38.8166
2007-07-05,38.8188
2007-07-03,38.8199
2007-07-02,38.8217
2007-06-29,38.8244
2007-06-28,38.8281
2007-06-27,38.8312
2007-06-26,38.8349
2007-06-25,38.8380
2007-06-22,38.8437
2007-06-21,38.8486
2007-06-20,38.8540
2007-06-19,38.8570
2007-06-18,38.8608
2007-06-15,38.8623
2007-06-14,38.8645
2007-06-13,38.8687
2007-06-12,38.8715
2007-06-11,38.8722
2007-06-08,38.8734
2007-06-07,38.8755
2007-06-06,38.8762
2007-06-05,38.8757
2007-06-04,38.8744
2007-06-01,38.8727
2007-05-31,38.8700
2007-05-30,38.8672
2007-05-29,38.8636
2007-05-25,38.8605
2007-05-24,38.8559
2007-05-23,38.8491
2007-05-22,38.8443
2007-05-21,38.8396
2007-05-18,38.8341
2007-05-17,38.8291
2007-05-16,38.8248
2007-05-15,38.8209
2007-05-14,38.8182
2007-05-11,38.8112
2007-05-10,38.8056
2007-05-09,38.7954
2007-05-08,38.7862
2007-05-07,38.7747
2007-05-04,38.7610
2007-05-03,38.7465
2007-05-02,38.7312
2007-05-01,38.7151
2007-04-30,38.7005
2007-04-27,38.6877
2007-04-26,38.6753
2007-04-25,38.6612
2007-04-24,38.6456
2007-04-23,38.6273
2007-04-20,38.6087
2007-04-19,38.5895
2007-04-18,38.5730
2007-04-17,38.5542
2007-04-16,38.5336
2007-04-13,38.5236
2007-04-12,38.5126
2007-04-11,38.5080
2007-04-10,38.5037
2007-04-09,38.5004
2007-04-05,38.4965
2007-04-04,38.4941
2007-04-03,38.4927
2007-04-02,38.4923
2007-03-30,38.4922
2007-03-29,38.4924
2007-03-28,38.4924
2007-03-27,38.4938
2007-03-26,38.4939
2007-03-23,38.4931
2007-03-22,38.4886
2007-03-21,38.4825
2007-03-20,38.4782
2007-03-19,38.4735
2007-03-16,38.4691
2007-03-15,38.4655
2007-03-14,38.4628
2007-03-13,38.4587
2007-03-12,38.4506
2007-03-09,38.4401
2007-03-08,38.4290
2007-03-07,38.4191
2007-03-06,38.4108
2007-03-05,38.4001
2007-03-02,38.3915
2007-03-01,38.3772
2007-02-28,38.3616
2007-02-27,38.3436
2007-02-26,38.3226
2007-02-23,38.3017
2007-02-22,38.2797
2007-02-21,38.2572
2007-02-20,38.2337
2007-02-16,38.2104
2007-02-15,38.1867
2007-02-14,38.1625
2007-02-13,38.1387
2007-02-12,38.1147
2007-02-09,38.0895
2007-02-08,38.0638
2007-02-07,38.0385
2007-02-06,38.0131
2007-02-05,37.9850
2007-02-02,37.9577
2007-02-01,37.9280
2007-01-31,37.8976
2007-01-30,37.8689
2007-01-29,37.8409
2007-01-26,37.8123
2007-01-25,37.7827
2007-01-24,37.7546
2007-01-23,37.7272
2007-01-22,37.6987
2007-01-19,37.6694
2007-01-18,37.6407
2007-01-17,37.6165
2007-01-16,37.5917
2007-01-12,37.5674
2007-01-11,37.5443
2007-01-10,37.5222
2007-01-09,37.5013
2007-01-08,37.4806
2007-01-05,37.4597
2007-01-04,37.4382
2007-01-03,37.4180
2006-12-29,37.3976
2006-12-28,37.3750
2006-12-27,37.3518
2006-12-26,37.3281
2006-12-22,37.3054
2006-12-21,37.2812
2006-12-20,37.2562
2006-12-19,37.2277
2006-12-18,37.1973
2006-12-15,37.1683
2006-12-14,37.1382
2006-12-13,37.1103
2006-12-12,37.0827
2006-12-11,37.0558
2006-12-08,37.0287
2006-12-07,37.0040
2006-12-06,36.9782
2006-12-05,36.9523
2006-12-04,36.9266
2006-12-01,36.9008
2006-11-30,36.8773
2006-11-29,36.8519
2006-11-28,36.8262
2006-11-27,36.8006
2006-11-24,36.7761
2006-11-22,36.7498
2006-11-21,36.7186
2006-11-20,36.6860
2006-11-17,36.6529
2006-11-16,36.6220
2006-11-15,36.5946
2006-11-14,36.5650
2006-11-13,36.5396
2006-11-10,36.5140
2006-11-09,36.4899
2006-11-08,36.4607
2006-11-07,36.4357
2006-11-06,36.4087
2006-11-03,36.3850
2006-11-02,36.3617
2006-11-01,36.3439
2006-10-31,36.3239
2006-10-30,36.3013
2006-10-27,36.2802
2006-10-26,36.2587
2006-10-25,36.2381
2006-10-24,36.2162
2006-10-23,36.1947
2006-10-20,36.1736
2006-10-19,36.1529
2006-10-18,36.1316
2006-10-17,36.1122
2006-10-16,36.0928
2006-10-13,36.0761
2006-10-12,36.0585
2006-10-11,36.0430
2006-10-10,36.0291
2006-10-09,36.0143
2006-10-06,35.9998
2006-10-05,35.9844
2006-10-04,35.9700
2006-10-03,35.9518
2006-10-02,35.9340
2006-09-29,35.9172
2006-09-28,35.8997
2006-09-27,35.8824
2006-09-26,35.8657
2006-09-25,35.8496
2006-09-22,35.8349
2006-09-21,35.8234
2006-09-20,35.8125
2006-09-19,35.8010
2006-09-18,35.7908
2006-09-15,35.7818
2006-09-14,35.7761
2006-09-13,35.7698
2006-09-12,35.7611
2006-09-11,35.7504
2006-09-08,35.7414
2006-09-07,35.7353
2006-09-06,35.7326
2006-09-05,35.7271
2006-09-01,35.7204
2006-08-31,35.7079
2006-08-30,35.6930
2006-08-29,35.6785
2006-08-28,35.6640
2006-08-25,35.6483
2006-08-24,35.6329
2006-08-23,35.6186
2006-08-22,35.6072
2006-08-21,35.5954
2006-08-18,35.5851
2006-08-17,35.5763
2006-08-16,35.5679
2006-08-15,35.5576
2006-08-14,35.5500
2006-08-11,35.5446
2006-08-10,35.5420
2006-08-09,35.5413
2006-08-08,35.5399
2006-08-07,35.5395
2006-08-04,35.5359
2006-08-03,35.5337
2006-08-02,35.5322
2006-08-01,35.5317
2006-07-31,35.5269
2006-07-28,35.5201
2006-07-27,35.5141
2006-07-26,35.5084
2006-07-25,35.5054
2006-07-24,35.5054
2006-07-21,35.5059
2006-07-20,35.5064
2006-07-19,35.5091
2006-07-18,35.5160
2006-07-17,35.5192
2006-07-14,35.5241
2006-07-13,35.5315
2006-07-12,35.5386
2006-07-11,35.5475
2006-07-10,35.5547
2006-07-07,35.5607
2006-07-06,35.5697
2006-07-05,35.5815
2006-07-03,35.5924
2006-06-30,35.6017
2006-06-29,35.6113
2006-06-28,35.6237
2006-06-27,35.6359
2006-06-26,35.6449
2006-06-23,35.6579
2006-06-22,35.6634
2006-06-21,35.6664
2006-06-20,35.6687
2006-06-19,35.6709
2006-06-16,35.6719
2006-06-15,35.6728
2006-06-14,35.6708
2006-06-13,35.6709
2006-06-12,35.6707
2006-06-09,35.6712
2006-06-08,35.6742
2006-06-07,35.6793
2006-06-06,35.6844
2006-06-05,35.6892
2006-06-02,35.6936
2006-06-01,35.6972
2006-05-31,35.7024
2006-05-30,35.7098
2006-05-26,35.7156
2006-05-25,35.7213
2006-05-24,35.7258
2006-05-23,35.7329
2006-05-22,35.7413
2006-05-19,35.7525
2006-05-18,35.7620
2006-05-17,35.7718
2006-05-16,35.7813
2006-05-15,35.7920
2006-05-12,35.8052
2006-05-11,35.8159
2006-05-10,35.8252
2006-05-09,35.8395
2006-05-08,35.8533
2006-05-05,35.8684
2006-05-04,35.8841
2006-05-03,35.8991
2006-05-02,35.9147
2006-05-01,35.9287
2006-04-28,35.9433
2006-04-27,35.9579
2006-04-26,35.9736
2006-04-25,35.9880
2006-04-24,36.0014
2006-04-21,36.0154
2006-04-20,36.0310
2006-04-19,36.0467
2006-04-18,36.0629
2006-04-17,36.0832
2006-04-13,36.1044
2006-04-12,36.1208
2006-04-11,36.1403
2006-04-10,36.1588
2006-04-07,36.1794
2006-04-06,36.2004
2006-04-05,36.2207
2006-04-04,36.2407
2006-04-03,36.2557
2006-03-31,36.2723
2006-03-30,36.2901
2006-03-29,36.3077
2006-03-28,36.3242
2006-03-27,36.3386
2006-03-24,36.3539
2006-03-23,36.3690
2006-03-22,36.3834
2006-03-21,36.3979
2006-03-20,36.4128
2006-03-17,36.4298
2006-03-16,36.4464
2006-03-15,36.4667
2006-03-14,36.4882
2006-03-13,36.5111
2006-03-10,36.5331
2006-03-09,36.5554
2006-03-08,36.5768
2006-03-07,36.6016
2006-03-06,36.6280
2006-03-03,36.6556
2006-03-02,36.6812
2006-03-01,36.7064
2006-02-28,36.7313
2006-02-27,36.7550
2006-02-24,36.7799
2006-02-23,36.8032
2006-02-22,36.8268
2006-02-21,36.8527
2006-02-17,36.8764
2006-02-16,36.8996
2006-02-15,36.9240
2006-02-14,36.9491
2006-02-13,36.9728
2006-02-10,36.9983
2006-02-09,37.0221
2006-02-08,37.0464
2006-02-07,37.0783
2006-02-06,37.1085
2006-02-03,37.1372
2006-02-02,37.1687
2006-02-01,37.1996
2006-01-31,37.2306
2006-01-30,37.2609
2006-01-27,37.2868
2006-01-26,37.3116
2006-01-25,37.3365
2006-01-24,37.3563
2006-01-23,37.3804
2006-01-20,37.4004
2006-01-19,37.4203
2006-01-18,37.4339
2006-01-17,37.4462
2006-01-13,37.4608
2006-01-12,37.4739
2006-01-11,37.4868
2006-01-10,37.4981
2006-01-09,37.5118
2006-01-06,37.5254
2006-01-05,37.5355
2006-01-04,37.5445
2006-01-03,37.5571
2005-12-30,37.5715
2005-12-29,37.5882
2005-12-28,37.6045
2005-12-27,37.6236
2005-12-23,37.6395
2005-12-22,37.6569
2005-12-21,37.6741
2005-12-20,37.6919
2005-12-19,37.7098
2005-12-16,37.7254
2005-12-15,37.7425
2005-12-14,37.7599
2005-12-13,37.7750
2005-12-12,37.7906
2005-12-09,37.8050
2005-12-08,37.8192
2005-12-07,37.8319
2005-12-06,37.8437
2005-12-05,37.8519
2005-12-02,37.8602
2005-12-01,37.8693
2005-11-30,37.8776
2005-11-29,37.8859
2005-11-28,37.8940
2005-11-25,37.9006
2005-11-23,37.9085
2005-11-22,37.9191
2005-11-21,37.9292
2005-11-18,37.9363
2005-11-17,37.9376
2005-11-16,37.9411
2005-11-15,37.9426
2005-11-14,37.9472
2005-11-11,37.9558
2005-11-10,37.9623
2005-11-09,37.9693
2005-11-08,37.9735
2005-11-07,37.9737
2005-11-04,37.9751
2005-11-03,37.9758
2005-11-02,37.9777
2005-11-01,37.9785
2005-10-31,37.9751
2005-10-28,37.9712
2005-10-27,37.9718
2005-10-26,37.9705
2005-10-25,37.9668
2005-10-24,37.9612
2005-10-21,37.9550
2005-10-20,37.9479
2005-10-19,37.9408
2005-10-18,37.9382
2005-10-17,37.9348
2005-10-14,37.9323
2005-10-13,37.9287
2005-10-12,37.9313
2005-10-11,37.9354
2005-10-10,37.9392
2005-10-07,37.9418
2005-10-06,37.9407
2005-10-05,37.9395
2005-10-04,37.9389
2005-10-03,37.9364
2005-09-30,37.9298
2005-09-29,37.9190
2005-09-28,37.9093
2005-09-27,37.8987
2005-09-26,37.8891
2005-09-23,37.8775
2005-09-22,37.8634
2005-09-21,37.8509
2005-09-20,37.8417
2005-09-19,37.8304
2005-09-16,37.8156
2005-09-15,37.8007
2005-09-14,37.7857
2005-09-13,37.7716
2005-09-12,37.7568
2005-09-09,37.7424
2005-09-08,37.7297
2005-09-07,37.7142
2005-09-06,37.7029
2005-09-02,37.6936
2005-09-01,37.6839
2005-08-31,37.6753
2005-08-30,37.6669
2005-08-29,37.6583
2005-08-26,37.6499
2005-08-25,37.6396
2005-08-24,37.6284
2005-08-23,37.6153
2005-08-22,37.5993
2005-08-19,37.5822
2005-08-18,37.5652
2005-08-17,37.5466
2005-08-16,37.5301
2005-08-15,37.5122
2005-08-12,37.4929
2005-08-11,37.4702
2005-08-10,37.4481
2005-08-09,37.4253
2005-08-08,37.4060
2005-08-05,37.3856
2005-08-04,37.3611
2005-08-03,37.3360
2005-08-02,37.3100
2005-08-01,37.2848
2005-07-29,37.2600
2005-07-28,37.2352
2005-07-27,37.2069
2005-07-26,37.1818
2005-07-25,37.1580
2005-07-22,37.1366
2005-07-21,37.1143
2005-07-20,37.0902
2005-07-19,37.0651
2005-07-18,37.0392
2005-07-15,37.0147
2005-07-14,36.9903
2005-07-13,36.9648
2005-07-12,36.9385
2005-07-11,36.9121
2005-07-08,36.8887
2005-07-07,36.8680
2005-07-06,36.8477
2005-07-05,36.8247
2005-07-01,36.8048
2005-06-30,36.7831
2005-06-29,36.7594
2005-06-28,36.7341
2005-06-27,36.7126
2005-06-24,36.6868
2005-06-23,36.6649
2005-06-22,36.6404
2005-06-21,36.6132
2005-06-20,36.5860
2005-06-17,36.5586
2005-06-16,36.5348
2005-06-15,36.5073
2005-06-14,36.4791
2005-06-13,36.4513
2005-06-10,36.4240
2005-06-09,36.3971
2005-06-08,36.3691
2005-06-07,36.3386
2005-06-06,36.3072
2005-06-03,36.2762
2005-06-02,36.2441
2005-06-01,36.2097
2005-05-31,36.1739
2005-05-27,36.1385
2005-05-26,36.1025
2005-05-25,36.0609
2005-05-24,36.0198
2005-05-23,35.9802
2005-05-20,35.9421
2005-05-19,35.9044
2005-05-18,35.8657
2005-05-17,35.8260
2005-05-16,35.7873
2005-05-13,35.7497
2005-05-12,35.7133
2005-05-11,35.6773
2005-05-10,35.6389
2005-05-09,35.6009
2005-05-06,35.5642
2005-05-05,35.5242
2005-05-04,35.4882
2005-05-03,35.4525
2005-05-02,35.4181
2005-04-29,35.3784
2005-04-28,35.3422
2005-04-27,35.3032
2005-04-26,35.2655
2005-04-25,35.2242
2005-04-22,35.1812
2005-04-21,35.1394
2005-04-20,35.0981
2005-04-19,35.0558
2005-04-18,35.0112
2005-04-15,34.9687
2005-04-14,34.9273
2005-04-13,34.8857
2005-04-12,34.8440
2005-04-11,34.8045
2005-04-08,34.7642
2005-04-07,34.7216
2005-04-06,34.6811
2005-04-05,34.6380
2005-04-04,34.5997
2005-04-01,34.5642
2005-03-31,34.5293
2005-03-30,34.4964
2005-03-29,34.4619
2005-03-28,34.4276
2005-03-24,34.3927
2005-03-23,34.3573
2005-03-22,34.3253
2005-03-21,34.2939
2005-03-18,34.2592
2005-03-17,34.2246
2005-03-16,34.1889
2005-03-15,34.1535
2005-03-14,34.1160
2005-03-11,34.0780
2005-03-10,34.0351
2005-03-09,33.9957
2005-03-08,33.9548
2005-03-07,33.9127
2005-03-04,33.8726
2005-03-03,33.8348
2005-03-02,33.7954
2005-03-01,33.7585
2005-02-28,33.7230
2005-02-25,33.6880
2005-02-24,33.6561
2005-02-23,33.6226
2005-02-22,33.5896
2005-02-18,33.5548
2005-02-17,33.5202
2005-02-16,33.4856
2005-02-15,33.4496
2005-02-14,33.4125
2005-02-11,33.3736
2005-02-10,33.3367
2005-02-09,33.2994
2005-02-08,33.2607
2005-02-07,33.2212
2005-02-04,33.1821
2005-02-03,33.1441
2005-02-02,33.1071
2005-02-01,33.0719
2005-01-31,33.0410
2005-01-28,33.0044
2005-01-27,32.9647
2005-01-26,32.9267
2005-01-25,32.8889
2005-01-24,32.8575
2005-01-21,32.8255
2005-01-20,32.7910
2005-01-19,32.7553
2005-01-18,32.7154
2005-01-14,32.6811
2005-01-13,32.6447
2005-01-12,32.6062
2005-01-11,32.5680
2005-01-10,32.5303
2005-01-07,32.4914
2005-01-06,32.4507
2005-01-05,32.4120
2005-01-04,32.3730
2005-01-03,32.3360
2004-12-31,32.2980
2004-12-30,32.2602
2004-12-29,32.2208
2004-12-28,32.1816
2004-12-27,32.1432
2004-12-23,32.1061
2004-12-22,32.0738
2004-12-21,32.0449
2004-12-20,32.0149
2004-12-17,31.9817
2004-12-16,31.9509
2004-12-15,31.9225
2004-12-14,31.8985
2004-12-13,31.8789
2004-12-10,31.8580
2004-12-09,31.8332
2004-12-08,31.8102
2004-12-07,31.7866
2004-12-06,31.7626
2004-12-03,31.7375
2004-12-02,31.7130
2004-12-01,31.6909
2004-11-30,31.6717
2004-11-29,31.6536
2004-11-26,31.6340
2004-11-24,31.6137
2004-11-23,31.5919
2004-11-22,31.5699
2004-11-19,31.5494
2004-11-18,31.5278
2004-11-17,31.5050
2004-11-16,31.4811
2004-11-15,31.4561
2004-11-12,31.4325
2004-11-11,31.4083
2004-11-10,31.3871
2004-11-09,31.3660
2004-11-08,31.3442
2004-11-05,31.3248
2004-11-04,31.3040
2004-11-03,31.2797
2004-11-02,31.2534
2004-11-01,31.2332
2004-10-29,31.2130
2004-10-28,31.1944
2004-10-27,31.1774
2004-10-26,31.1595
2004-10-25,31.1427
2004-10-22,31.1252
2004-10-21,31.1055
2004-10-20,31.0874
2004-10-19,31.0727
2004-10-18,31.0557
2004-10-15,31.0395
2004-10-14,31.0217
2004-10-13,31.0035
2004-10-12,30.9831
2004-10-11,30.9669
2004-10-08,30.9506
2004-10-07,30.9332
2004-10-06,30.9098
2004-10-05,30.8839
2004-10-04,30.8588
2004-10-01,30.8348
2004-09-30,30.8147
2004-09-29,30.7885
2004-09-28,30.7663
2004-09-27,30.7451
2004-09-24,30.7253
2004-09-23,30.7029
2004-09-22,30.6796
2004-09-21,30.6538
2004-09-20,30.6268
2004-09-17,30.6011
2004-09-16,30.5759
2004-09-15,30.5484
2004-09-14,30.5248
2004-09-13,30.5032
2004-09-10,30.4791
2004-09-09,30.4600
2004-09-08,30.4400
2004-09-07,30.4197
2004-09-03,30.4000
2004-09-02,30.3798
2004-09-01,30.3577
2004-08-31,30.3304
2004-08-30,30.3046
2004-08-27,30.2765
2004-08-26,30.2486
2004-08-25,30.2211
2004-08-24,30.1951
2004-08-23,30.1681
2004-08-20,30.1431
2004-08-19,30.1215
2004-08-18,30.0985
2004-08-17,30.0755
2004-08-16,30.0566
2004-08-13,30.0380
2004-08-12,30.0183
2004-08-11,29.9997
2004-08-10,29.9842
2004-08-09,29.9700
2004-08-06,29.9565
2004-08-05,29.9413
2004-08-04,29.9255
2004-08-03,29.9099
2004-08-02,29.8957
2004-07-30,29.8812
2004-07-29,29.8636
2004-07-28,29.8438
2004-07-27,29.8266
2004-07-26,29.8096
2004-07-23,29.7918
2004-07-22,29.7724
2004-07-21,29.7560
2004-07-20,29.7364
2004-07-19,29.7148
2004-07-16,29.6901
2004-07-15,29.6695
2004-07-14,29.6489
2004-07-13,29.6301
2004-07-12,29.6123
2004-07-09,29.5975
2004-07-08,29.5818
2004-07-07,29.5687
2004-07-06,29.5537
2004-07-02,29.5387
2004-07-01,29.5240
2004-06-30,29.5097
2004-06-29,29.4971
2004-06-28,29.4874
2004-06-25,29.4753
2004-06-24,29.4615
2004-06-23,29.4463
2004-06-22,29.4311
2004-06-21,29.4153
2004-06-18,29.3991
2004-06-17,29.3809
2004-06-16,29.3610
2004-06-15,29.3397
2004-06-14,29.3166
2004-06-10,29.2943
2004-06-09,29.2723
2004-06-08,29.2479
2004-06-07,29.2262
2004-06-04,29.2056
2004-06-03,29.1873
2004-06-02,29.1707
2004-06-01,29.1551
2004-05-28,29.1406
2004-05-27,29.1256
2004-05-26,29.1113
2004-05-25,29.0981
2004-05-24,29.0892
2004-05-21,29.0725
2004-05-20,29.0565
2004-05-19,29.0438
2004-05-18,29.0287
2004-05-17,29.0148
2004-05-14,29.0047
2004-05-13,28.9918
2004-05-12,28.9792
2004-05-11,28.9680
2004-05-10,28.9529
2004-05-07,28.9445
2004-05-06,28.9338
2004-05-05,28.9241
2004-05-04,28.9169
2004-05-03,28.9083
2004-04-30,28.9024
2004-04-29,28.8955
2004-04-28,28.8928
2004-04-27,28.8881
2004-04-26,28.8792
2004-04-23,28.8707
2004-04-22,28.8648
2004-04-21,28.8600
2004-04-20,28.8585
2004-04-19,28.8542
2004-04-16,28.8476
2004-04-15,28.8372
2004-04-14,28.8327
2004-04-13,28.8305
2004-04-12,28.8292
2004-04-08,28.8319
2004-04-07,28.8344
2004-04-06,28.8397
2004-04-05,28.8482
2004-04-02,28.8583
2004-04-01,28.8699
2004-03-31,28.8778
2004-03-30,28.8827
2004-03-29,28.8889
2004-03-26,28.8949
2004-03-25,28.8997
2004-03-24,28.9057
2004-03-23,28.9121
2004-03-22,28.9191
2004-03-19,28.9241
2004-03-18,28.9305
2004-03-17,28.9349
2004-03-16,28.9415
2004-03-15,28.9473
2004-03-12,28.9543
2004-03-11,28.9594
2004-03-10,28.9604
2004-03-09,28.9602
2004-03-08,28.9593
2004-03-05,28.9591
2004-03-04,28.9627
2004-03-03,28.9680
2004-03-02,28.9730
2004-03-01,28.9758
2004-02-27,28.9769
2004-02-26,28.9798
2004-02-25,28.9838
2004-02-24,28.9856
2004-02-23,28.9927
2004-02-20,28.9984
2004-02-19,29.0039
2004-02-18,29.0075
2004-02-17,29.0099
2004-02-13,29.0124
2004-02-12,29.0144
2004-02-11,29.0183
2004-02-10,29.0218
2004-02-09,29.0292
2004-02-06,29.0360
2004-02-05,29.0387
2004-02-04,29.0372
2004-02-03,29.0394
2004-02-02,29.0397
2004-01-30,29.0448
2004-01-29,29.0503
2004-01-28,29.0599
2004-01-27,29.0699
2004-01-26,29.0800
2004-01-23,29.0892
2004-01-22,29.0991
2004-01-21,29.1115
2004-01-20,29.1263
2004-01-16,29.1441
2004-01-15,29.1610
2004-01-14,29.1752
2004-01-13,29.1859
2004-01-12,29.1940
2004-01-09,29.2046
2004-01-08,29.2170
2004-01-07,29.2283
2004-01-06,29.2415
2004-01-05,29.2575
2004-01-02,29.2699
2003-12-31,29.2824
2003-12-30,29.2946
2003-12-29,29.3016
2003-12-26,29.3130
2003-12-24,29.3226
2003-12-23,29.3316
2003-12-22,29.3416
2003-12-19,29.3522
2003-12-18,29.3568
2003-12-17,29.3644
2003-12-16,29.3687
2003-12-15,29.3755
2003-12-12,29.3821
2003-12-11,29.3906
2003-12-10,29.3946
2003-12-09,29.4003
