,EMA
2019-10-17,43.2890
2019-10-16,43.2339
2019-10-15,43.1808
2019-10-14,43.1392
2019-10-11,43.1085
2019-10-10,43.0756
2019-10-09,43.0568
2019-10-08,43.0386
2019-10-07,43.0194
2019-10-04,42.9902
2019-10-03,42.9686
2019-10-02,42.9673
2019-10-01,42.9662
2019-09-30,42.9603
2019-09-27,42.9600
2019-09-26,42.9525
2019-09-25,42.9394
2019-09-24,42.9395
2019-09-23,42.9307
2019-09-20,42.9303
2019-09-19,42.9194
2019-09-18,42.9000
2019-09-17,42.8791
2019-09-16,42.8587
2019-09-13,42.8420
2019-09-12,42.8184
2019-09-11,42.7831
2019-09-10,42.7535
2019-09-09,42.7351
2019-09-06,42.7147
2019-09-05,42.6969
2019-09-04,42.6937
2019-09-03,42.7061
2019-08-30,42.7238
2019-08-29,42.7309
2019-08-28,42.7480
2019-08-27,42.7760
2019-08-26,42.7887
2019-08-23,42.8050
2019-08-22,42.8145
2019-08-21,42.8160
2019-08-20,42.8203
2019-08-19,42.8246
2019-08-16,42.8450
2019-08-15,42.8775
2019-08-14,42.9316
2019-08-13,42.9820
2019-08-12,43.0358
2019-08-09,43.0884
2019-08-08,43.1302
2019-08-07,43.1734
2019-08-06,43.2328
2019-08-05,43.2831
2019-08-02,43.3338
2019-08-01,43.3667
2019-07-31,43.3799
2019-07-30,43.3808
2019-07-29,43.3847
2019-07-26,43.3840
2019-07-25,43.3842
2019-07-24,43.3780
2019-07-23,43.3708
2019-07-22,43.3747
2019-07-19,43.3877
2019-07-18,43.3948
2019-07-17,43.4058
2019-07-16,43.4245
2019-07-15,43.4445
2019-07-12,43.4603
2019-07-11,43.4789
2019-07-10,43.5086
2019-07-09,43.5485
2019-07-08,43.5977
2019-07-05,43.6415
2019-07-03,43.6794
2019-07-02,43.7108
2019-07-01,43.7366
2019-06-28,43.7450
2019-06-27,43.7725
2019-06-26,43.8059
2019-06-25,43.8549
2019-06-24,43.9138
2019-06-21,43.9738
2019-06-20,44.0323
2019-06-19,44.0832
2019-06-18,44.1407
2019-06-17,44.2158
2019-06-14,44.2991
2019-06-13,44.3832
2019-06-12,44.4618
2019-06-11,44.5364
2019-06-10,44.6072
2019-06-07,44.6864
2019-06-06,44.7757
2019-06-05,44.8723
2019-06-04,44.9586
2019-06-03,45.0698
2019-05-31,45.1832
2019-05-30,45.2947
2019-05-29,45.3994
2019-05-28,45.5028
2019-05-24,45.5961
2019-05-23,45.6848
2019-05-22,45.7704
2019-05-21,45.8474
2019-05-20,45.9234
2019-05-17,46.0042
2019-05-16,46.0711
2019-05-15,46.1364
2019-05-14,46.2013
2019-05-13,46.2663
2019-05-10,46.3233
2019-05-09,46.3672
2019-05-08,46.4062
2019-05-07,46.4433
2019-05-06,46.4662
2019-05-03,46.4952
2019-05-02,46.5045
2019-05-01,46.5206
2019-04-30,46.5312
2019-04-29,46.5546
2019-04-26,46.5773
2019-04-25,46.5944
2019-04-24,46.5897
2019-04-23,46.5811
2019-04-22,46.5776
2019-04-18,46.5832
2019-04-17,46.5833
2019-04-16,46.5783
2019-04-15,46.5816
2019-04-12,46.5764
2019-04-11,46.5626
2019-04-10,46.5510
2019-04-09,46.5466
2019-04-08,46.5392
2019-04-05,46.5335
2019-04-04,46.5270
2019-04-03,46.5255
2019-04-02,46.5314
2019-04-01,46.5418
2019-03-29,46.5522
2019-03-28,46.5711
2019-03-27,46.5961
2019-03-26,46.6204
2019-03-25,46.6411
2019-03-22,46.6710
2019-03-21,46.6838
2019-03-20,46.7154
2019-03-19,46.7436
2019-03-18,46.7822
2019-03-15,46.8255
2019-03-14,46.8786
2019-03-13,46.9281
2019-03-12,46.9904
2019-03-11,47.0577
2019-03-08,47.1524
2019-03-07,47.2628
2019-03-06,47.3607
2019-03-05,47.4470
2019-03-04,47.5342
2019-03-01,47.6177
2019-02-28,47.7063
2019-02-27,47.7990
2019-02-26,47.8892
2019-02-25,47.9754
2019-02-22,48.0523
2019-02-21,48.1417
2019-02-20,48.2290
2019-02-19,48.3203
2019-02-15,48.4148
2019-02-14,48.4952
2019-02-13,48.6016
2019-02-12,48.7102
2019-02-11,48.8308
2019-02-08,48.9567
2019-02-07,49.0880
2019-02-06,49.2046
2019-02-05,49.3219
2019-02-04,49.4446
2019-02-01,49.5791
2019-01-31,49.7172
2019-01-30,49.8747
2019-01-29,50.0402
2019-01-28,50.2037
2019-01-25,50.3679
2019-01-24,50.4866
2019-01-23,50.6134
2019-01-22,50.7456
2019-01-18,50.8675
2019-01-17,50.9955
2019-01-16,51.1403
2019-01-15,51.2779
2019-01-14,51.4150
2019-01-11,51.5659
2019-01-10,51.7244
2019-01-09,51.8908
2019-01-08,52.0585
2019-01-07,52.2161
2019-01-04,52.3956
2019-01-03,52.5958
2019-01-02,52.7909
2018-12-31,52.9958
2018-12-28,53.1908
2018-12-27,53.3964
2018-12-26,53.6065
2018-12-24,53.8238
2018-12-21,54.0494
2018-12-20,54.2532
2018-12-19,54.4540
2018-12-18,54.6384
2018-12-17,54.8252
2018-12-14,55.0141
2018-12-13,55.2001
2018-12-12,55.3790
2018-12-11,55.5655
2018-12-10,55.7362
2018-12-07,55.9329
2018-12-06,56.1000
2018-12-04,56.2863
2018-12-03,56.4326
2018-11-30,56.5695
2018-11-29,56.7448
2018-11-28,56.9163
2018-11-27,57.0936
2018-11-26,57.2889
2018-11-23,57.4914
2018-11-21,57.7123
2018-11-20,57.9073
2018-11-19,58.1554
2018-11-16,58.3370
2018-11-15,58.5166
2018-11-14,58.6142
2018-11-13,58.6896
2018-11-12,58.7976
2018-11-09,58.8855
2018-11-08,58.9733
2018-11-07,59.0395
2018-11-06,59.1006
2018-11-05,59.1680
2018-11-02,59.2287
2018-11-01,59.2818
2018-10-31,59.3489
2018-10-30,59.4233
2018-10-29,59.5559
2018-10-26,59.6465
2018-10-25,59.7521
2018-10-24,59.8658
2018-10-23,59.9209
2018-10-22,59.9741
2018-10-19,60.0009
2018-10-18,60.0019
2018-10-17,59.9927
2018-10-16,59.9772
2018-10-15,59.9825
2018-10-12,59.9727
2018-10-11,59.9640
2018-10-10,59.9636
2018-10-09,59.9156
2018-10-08,59.8580
2018-10-05,59.7959
2018-10-04,59.7039
2018-10-03,59.5935
2018-10-02,59.4720
2018-10-01,59.3518
2018-09-28,59.2407
2018-09-27,59.1569
2018-09-26,59.0832
2018-09-25,59.0081
2018-09-24,58.9328
2018-09-21,58.8721
2018-09-20,58.7995
2018-09-19,58.7254
2018-09-18,58.6425
2018-09-17,58.5494
2018-09-14,58.4520
2018-09-13,58.3546
2018-09-12,58.2666
2018-09-11,58.1768
2018-09-10,58.0820
2018-09-07,57.9865
2018-09-06,57.8993
2018-09-05,57.7895
2018-09-04,57.6656
2018-08-31,57.5475
2018-08-30,57.4361
2018-08-29,57.3229
2018-08-28,57.2169
2018-08-27,57.1058
2018-08-24,56.9992
2018-08-23,56.9071
2018-08-22,56.8287
2018-08-21,56.7727
2018-08-20,56.7247
2018-08-17,56.6896
2018-08-16,56.6297
2018-08-15,56.5470
2018-08-14,56.4626
2018-08-13,56.3819
2018-08-10,56.3136
2018-08-09,56.2495
2018-08-08,56.1698
2018-08-07,56.0946
2018-08-06,56.0212
2018-08-03,55.9581
2018-08-02,55.8942
2018-08-01,55.8497
2018-07-31,55.7984
2018-07-30,55.7526
2018-07-27,55.6842
2018-07-26,55.6059
2018-07-25,55.5398
2018-07-24,55.4781
2018-07-23,55.4100
2018-07-20,55.3451
2018-07-19,55.2743
2018-07-18,55.2053
2018-07-17,55.1294
2018-07-16,55.0707
2018-07-13,55.0064
2018-07-12,54.9320
2018-07-11,54.8635
2018-07-10,54.7939
2018-07-09,54.7229
2018-07-06,54.6498
2018-07-05,54.5974
2018-07-03,54.5511
2018-07-02,54.4929
2018-06-29,54.4580
2018-06-28,54.3992
2018-06-27,54.3603
2018-06-26,54.2999
2018-06-25,54.2391
2018-06-22,54.1703
2018-06-21,54.0727
2018-06-20,53.9600
2018-06-19,53.8507
2018-06-18,53.7425
2018-06-15,53.6268
2018-06-14,53.5072
2018-06-13,53.3873
2018-06-12,53.2702
2018-06-11,53.1542
2018-06-08,53.0369
2018-06-07,52.9229
2018-06-06,52.7952
2018-06-05,52.6751
2018-06-04,52.5450
2018-06-01,52.4284
2018-05-31,52.3232
2018-05-30,52.2225
2018-05-29,52.1253
2018-05-25,52.0305
2018-05-24,51.9357
2018-05-23,51.8419
2018-05-22,51.7649
2018-05-21,51.6762
2018-05-18,51.5740
2018-05-17,51.4710
2018-05-16,51.3762
2018-05-15,51.2856
2018-05-14,51.1722
2018-05-11,51.0495
2018-05-10,50.9338
2018-05-09,50.8041
2018-05-08,50.6899
2018-05-07,50.5807
2018-05-04,50.4839
2018-05-03,50.4146
2018-05-02,50.3551
2018-05-01,50.2965
2018-04-30,50.2434
2018-04-27,50.1838
2018-04-26,50.1173
2018-04-25,50.0657
2018-04-24,50.0217
2018-04-23,49.9649
2018-04-20,49.8964
2018-04-19,49.8290
2018-04-18,49.7533
2018-04-17,49.6676
2018-04-16,49.5857
2018-04-13,49.5075
2018-04-12,49.4151
2018-04-11,49.3396
2018-04-10,49.2701
2018-04-09,49.2063
2018-04-06,49.1615
2018-04-05,49.1153
2018-04-04,49.0403
2018-04-03,48.9983
2018-04-02,48.9241
2018-03-29,48.8468
2018-03-28,48.7803
2018-03-27,48.7130
2018-03-26,48.5863
2018-03-23,48.4826
2018-03-22,48.3669
2018-03-21,48.2411
2018-03-20,48.1058
2018-03-19,47.9895
2018-03-16,47.8544
2018-03-15,47.7135
2018-03-14,47.5730
2018-03-13,47.4306
2018-03-12,47.2817
2018-03-09,47.1425
2018-03-08,47.0116
2018-03-07,46.8797
2018-03-06,46.7589
2018-03-05,46.6341
2018-03-02,46.5194
2018-03-01,46.4202
2018-02-28,46.2850
2018-02-27,46.1370
2018-02-26,45.9900
2018-02-23,45.8358
2018-02-22,45.6881
2018-02-21,45.5435
2018-02-20,45.3756
2018-02-16,45.2232
2018-02-15,45.0676
2018-02-14,44.9120
2018-02-13,44.7892
2018-02-12,44.6761
2018-02-09,44.5400
2018-02-08,44.3954
2018-02-07,44.2602
2018-02-06,44.1343
2018-02-05,44.0697
2018-02-02,43.9483
2018-02-01,43.8009
2018-01-31,43.6481
2018-01-30,43.4758
2018-01-29,43.3134
2018-01-26,43.1453
2018-01-25,42.9870
2018-01-24,42.8273
2018-01-23,42.6635
2018-01-22,42.5060
2018-01-19,42.3604
2018-01-18,42.2191
2018-01-17,42.0867
2018-01-16,41.9610
2018-01-12,41.8258
2018-01-11,41.6903
2018-01-10,41.5500
2018-01-09,41.4251
2018-01-08,41.2890
2018-01-05,41.1561
2018-01-04,41.0373
2018-01-03,40.9134
2018-01-02,40.8172
2017-12-29,40.7407
2017-12-28,40.6568
2017-12-27,40.5729
2017-12-26,40.4912
2017-12-22,40.4183
2017-12-21,40.3412
2017-12-20,40.2571
2017-12-19,40.1702
2017-12-18,40.0829
2017-12-15,40.0055
2017-12-14,39.9396
2017-12-13,39.8788
2017-12-12,39.8010
2017-12-11,39.7215
2017-12-08,39.6433
2017-12-07,39.5594
2017-12-06,39.4798
2017-12-05,39.4149
2017-12-04,39.3576
2017-12-01,39.2559
2017-11-30,39.1550
2017-11-29,39.0533
2017-11-28,38.9237
2017-11-27,38.7820
2017-11-24,38.6316
2017-11-22,38.4839
2017-11-21,38.3312
2017-11-20,38.1807
2017-11-17,38.0378
2017-11-16,37.8887
2017-11-15,37.7404
2017-11-14,37.5931
2017-11-13,37.4418
2017-11-10,37.2812
2017-11-09,37.1266
2017-11-08,36.9898
2017-11-07,36.8352
2017-11-06,36.6824
2017-11-03,36.5363
2017-11-02,36.3888
2017-11-01,36.2428
2017-10-31,36.0870
2017-10-30,35.9401
2017-10-27,35.7998
2017-10-26,35.6683
2017-10-25,35.5429
2017-10-24,35.4105
2017-10-23,35.2770
2017-10-20,35.1402
2017-10-19,35.0003
2017-10-18,34.8691
2017-10-17,34.7274
2017-10-16,34.5868
2017-10-13,34.4480
2017-10-12,34.3134
2017-10-11,34.1836
2017-10-10,34.0561
2017-10-09,33.9228
2017-10-06,33.8097
2017-10-05,33.7032
2017-10-04,33.5902
2017-10-03,33.4815
2017-10-02,33.3727
2017-09-29,33.2590
2017-09-28,33.1484
2017-09-27,33.0443
2017-09-26,32.9401
2017-09-25,32.8328
2017-09-22,32.7213
2017-09-21,32.6022
2017-09-20,32.4786
2017-09-19,32.3393
2017-09-18,32.2035
2017-09-15,32.0672
2017-09-14,31.9601
2017-09-13,31.8620
2017-09-12,31.7634
2017-09-11,31.6603
2017-09-08,31.5672
2017-09-07,31.4719
2017-09-06,31.3746
2017-09-05,31.2744
2017-09-01,31.1705
2017-08-31,31.0615
2017-08-30,30.9601
2017-08-29,30.8601
2017-08-28,30.7664
2017-08-25,30.6667
2017-08-24,30.5622
2017-08-23,30.4542
2017-08-22,30.3598
2017-08-21,30.2663
2017-08-18,30.1671
2017-08-17,30.0641
2017-08-16,29.9572
2017-08-15,29.8423
2017-08-14,29.7237
2017-08-11,29.6261
2017-08-10,29.5339
2017-08-09,29.4034
2017-08-08,29.2808
2017-08-07,29.1435
2017-08-04,29.0185
2017-08-03,28.8946
2017-08-02,28.7770
2017-08-01,28.6549
2017-07-31,28.5404
2017-07-28,28.4179
2017-07-27,28.3057
2017-07-26,28.1725
2017-07-25,28.0394
2017-07-24,27.9111
2017-07-21,27.7737
2017-07-20,27.6392
2017-07-19,27.5051
2017-07-18,27.3687
2017-07-17,27.2422
2017-07-14,27.1032
2017-07-13,26.9752
2017-07-12,26.8418
2017-07-11,26.7186
2017-07-10,26.6053
2017-07-07,26.5010
2017-07-06,26.4055
2017-07-05,26.3188
2017-07-03,26.2311
2017-06-30,26.1347
2017-06-29,26.0315
2017-06-28,25.9194
2017-06-27,25.8093
2017-06-26,25.6928
2017-06-23,25.5659
2017-06-22,25.4290
2017-06-21,25.2879
2017-06-20,25.1494
2017-06-19,25.0074
2017-06-16,24.8780
2017-06-15,24.7488
2017-06-14,24.6328
2017-06-13,24.5043
2017-06-12,24.3673
2017-06-09,24.2502
2017-06-08,24.0850
2017-06-07,23.9461
2017-06-06,23.8187
2017-06-05,23.6911
2017-06-02,23.5744
2017-06-01,23.4533
2017-05-31,23.3291
2017-05-30,23.1995
2017-05-26,23.0760
2017-05-25,22.9656
2017-05-24,22.8489
2017-05-23,22.7286
2017-05-22,22.6103
2017-05-19,22.4956
2017-05-18,22.3816
2017-05-17,22.2854
2017-05-16,22.1769
2017-05-15,22.0617
2017-05-12,21.9621
2017-05-11,21.8689
2017-05-10,21.7910
2017-05-09,21.7266
2017-05-08,21.6896
2017-05-05,21.6489
2017-05-04,21.6101
2017-05-03,21.5682
2017-05-02,21.5291
2017-05-01,21.4837
2017-04-28,21.4400
2017-04-27,21.3942
2017-04-26,21.3506
2017-04-25,21.3041
2017-04-24,21.2615
2017-04-21,21.2199
2017-04-20,21.1831
2017-04-19,21.1474
2017-04-18,21.1119
2017-04-17,21.0795
2017-04-13,21.0533
2017-04-12,21.0261
2017-04-11,20.9941
2017-04-10,20.9657
2017-04-07,20.9276
2017-04-06,20.8874
2017-04-05,20.8488
2017-04-04,20.8103
2017-04-03,20.7631
2017-03-31,20.7016
2017-03-30,20.6394
2017-03-29,20.5800
2017-03-28,20.5191
2017-03-27,20.4567
2017-03-24,20.4006
2017-03-23,20.3354
2017-03-22,20.2726
2017-03-21,20.2149
2017-03-20,20.1484
2017-03-17,20.0861
2017-03-16,20.0288
2017-03-15,19.9748
2017-03-14,19.9220
2017-03-13,19.8684
2017-03-10,19.8213
2017-03-09,19.7735
2017-03-08,19.7295
2017-03-07,19.6781
2017-03-06,19.6337
2017-03-03,19.5906
2017-03-02,19.5431
2017-03-01,19.4859
2017-02-28,19.4244
2017-02-27,19.3598
2017-02-24,19.3009
2017-02-23,19.2542
2017-02-22,19.1861
2017-02-21,19.1027
2017-02-17,19.0267
2017-02-16,18.9537
2017-02-15,18.8733
2017-02-14,18.7933
2017-02-13,18.7147
2017-02-10,18.6220
2017-02-09,18.5122
2017-02-08,18.4039
2017-02-07,18.2957
2017-02-06,18.1856
2017-02-03,18.0861
2017-02-02,17.9819
2017-02-01,17.8821
2017-01-31,17.7880
2017-01-30,17.6969
2017-01-27,17.6001
2017-01-26,17.5048
2017-01-25,17.4135
2017-01-24,17.3185
2017-01-23,17.2313
2017-01-20,17.1474
2017-01-19,17.0571
2017-01-18,16.9732
2017-01-17,16.8956
2017-01-13,16.8103
2017-01-12,16.7227
2017-01-11,16.6327
2017-01-10,16.5374
2017-01-09,16.4366
2017-01-06,16.3455
2017-01-05,16.2551
2017-01-04,16.1596
2017-01-03,16.0659
2016-12-30,15.9689
2016-12-29,15.8536
2016-12-28,15.7532
2016-12-27,15.6153
2016-12-23,15.4948
2016-12-22,15.3870
2016-12-21,15.2772
2016-12-20,15.1691
2016-12-19,15.0626
2016-12-16,14.9671
2016-12-15,14.8703
2016-12-14,14.7798
2016-12-13,14.6991
2016-12-12,14.6238
2016-12-09,14.5482
2016-12-08,14.4612
2016-12-07,14.3708
2016-12-06,14.2853
2016-12-05,14.2006
2016-12-02,14.1204
2016-12-01,14.0472
2016-11-30,13.9603
2016-11-29,13.8723
2016-11-28,13.7790
2016-11-25,13.6850
2016-11-23,13.5911
2016-11-22,13.4956
2016-11-21,13.4005
2016-11-18,13.3025
2016-11-17,13.2032
2016-11-16,13.1077
2016-11-15,13.0235
2016-11-14,12.9459
2016-11-11,12.8582
2016-11-10,12.7908
2016-11-09,12.7426
2016-11-08,12.6995
2016-11-07,12.6502
2016-11-04,12.6054
2016-11-03,12.5652
2016-11-02,12.5206
2016-11-01,12.4744
2016-10-31,12.4232
2016-10-28,12.3730
2016-10-27,12.3218
2016-10-26,12.2658
2016-10-25,12.2128
2016-10-24,12.1610
2016-10-21,12.1151
2016-10-20,12.0700
2016-10-19,12.0250
2016-10-18,11.9823
2016-10-17,11.9382
2016-10-14,11.8951
2016-10-13,11.8510
2016-10-12,11.8078
2016-10-11,11.7636
2016-10-10,11.7165
2016-10-07,11.6681
2016-10-06,11.6177
2016-10-05,11.5678
2016-10-04,11.5137
2016-10-03,11.4600
2016-09-30,11.4057
2016-09-29,11.3528
2016-09-28,11.3020
2016-09-27,11.2508
2016-09-26,11.2054
2016-09-23,11.1593
2016-09-22,11.1104
2016-09-21,11.0608
2016-09-20,11.0155
2016-09-19,10.9669
2016-09-16,10.9202
2016-09-15,10.8743
2016-09-14,10.8340
2016-09-13,10.7945
2016-09-12,10.7532
2016-09-09,10.7160
2016-09-08,10.6706
2016-09-07,10.6242
2016-09-06,10.5754
2016-09-02,10.5265
2016-09-01,10.4758
2016-08-31,10.4293
2016-08-30,10.3814
2016-08-29,10.3327
2016-08-26,10.2825
2016-08-25,10.2333
2016-08-24,10.1830
2016-08-23,10.1292
2016-08-22,10.0751
2016-08-19,10.0223
2016-08-18,9.9698
2016-08-17,9.9193
2016-08-16,9.8645
2016-08-15,9.8084
2016-08-12,9.7512
2016-08-11,9.6964
2016-08-10,9.6487
2016-08-09,9.5990
2016-08-08,9.5498
2016-08-05,9.5001
2016-08-04,9.4527
2016-08-03,9.4084
2016-08-02,9.3648
2016-08-01,9.3182
2016-07-29,9.2704
2016-07-28,9.2244
2016-07-27,9.1784
2016-07-26,9.1296
2016-07-25,9.0828
2016-07-22,9.0383
2016-07-21,8.9973
2016-07-20,8.9542
2016-07-19,8.9117
2016-07-18,8.8706
2016-07-15,8.8280
2016-07-14,8.7868
2016-07-13,8.7442
2016-07-12,8.7015
2016-07-11,8.6591
2016-07-08,8.6188
2016-07-07,8.5835
2016-07-06,8.5514
2016-07-05,8.5213
2016-07-01,8.4924
2016-06-30,8.4624
2016-06-29,8.4321
2016-06-28,8.4025
2016-06-27,8.3732
2016-06-24,8.3454
2016-06-23,8.3145
2016-06-22,8.2804
2016-06-21,8.2467
2016-06-20,8.2117
2016-06-17,8.1771
2016-06-16,8.1417
2016-06-15,8.1075
2016-06-14,8.0724
2016-06-13,8.0383
2016-06-10,8.0049
2016-06-09,7.9698
2016-06-08,7.9363
2016-06-07,7.9017
2016-06-06,7.8663
2016-06-03,7.8303
2016-06-02,7.7938
2016-06-01,7.7560
2016-05-31,7.7192
2016-05-27,7.6830
2016-05-26,7.6474
2016-05-25,7.6126
2016-05-24,7.5768
2016-05-23,7.5433
2016-05-20,7.5095
2016-05-19,7.4771
2016-05-18,7.4459
2016-05-17,7.4173
2016-05-16,7.3885
2016-05-13,7.3626
2016-05-12,7.3401
2016-05-11,7.3245
2016-05-10,7.3093
2016-05-09,7.2953
2016-05-06,7.2815
2016-05-05,7.2687
2016-05-04,7.2555
2016-05-03,7.2419
2016-05-02,7.2270
2016-04-29,7.2114
2016-04-28,7.1951
2016-04-27,7.1761
2016-04-26,7.1586
2016-04-25,7.1403
2016-04-22,7.1227
2016-04-21,7.1044
2016-04-20,7.0860
2016-04-19,7.0680
2016-04-18,7.0477
2016-04-15,7.0273
2016-04-14,7.0072
2016-04-13,6.9874
2016-04-12,6.9690
2016-04-11,6.9505
2016-04-08,6.9320
2016-04-07,6.9137
2016-04-06,6.8956
2016-04-05,6.8780
2016-04-04,6.8598
2016-04-01,6.8390
2016-03-31,6.8206
2016-03-30,6.8007
2016-03-29,6.7816
2016-03-28,6.7644
2016-03-24,6.7476
2016-03-23,6.7314
2016-03-22,6.7154
2016-03-21,6.6997
2016-03-18,6.6845
2016-03-17,6.6699
2016-03-16,6.6557
2016-03-15,6.6441
2016-03-14,6.6318
2016-03-11,6.6195
2016-03-10,6.6069
2016-03-09,6.5947
2016-03-08,6.5821
2016-03-07,6.5694
2016-03-04,6.5558
2016-03-03,6.5407
2016-03-02,6.5254
2016-03-01,6.5108
2016-02-29,6.4988
2016-02-26,6.4863
2016-02-25,6.4729
2016-02-24,6.4596
2016-02-23,6.4473
2016-02-22,6.4354
2016-02-19,6.4244
2016-02-18,6.4156
2016-02-17,6.4067
2016-02-16,6.4041
2016-02-12,6.4044
2016-02-11,6.4057
2016-02-10,6.4093
2016-02-09,6.4108
2016-02-08,6.4141
2016-02-05,6.4147
2016-02-04,6.4105
2016-02-03,6.4056
2016-02-02,6.4006
2016-02-01,6.3938
2016-01-29,6.3863
2016-01-28,6.3811
2016-01-27,6.3751
2016-01-26,6.3689
2016-01-25,6.3630
2016-01-22,6.3572
2016-01-21,6.3516
2016-01-20,6.3473
2016-01-19,6.3453
2016-01-15,6.3412
2016-01-14,6.3375
2016-01-13,6.3309
2016-01-12,6.3199
2016-01-11,6.3093
2016-01-08,6.3000
2016-01-07,6.2881
2016-01-06,6.2758
2016-01-05,6.2596
2016-01-04,6.2416
2015-12-31,6.2251
2015-12-30,6.2059
2015-12-29,6.1857
2015-12-28,6.1665
2015-12-24,6.1480
2015-12-23,6.1290
2015-12-22,6.1097
2015-12-21,6.0901
2015-12-18,6.0716
2015-12-17,6.0531
2015-12-16,6.0324
2015-12-15,6.0120
2015-12-14,5.9916
2015-12-11,5.9721
2015-12-10,5.9520
2015-12-09,5.9313
2015-12-08,5.9087
2015-12-07,5.8878
2015-12-04,5.8642
2015-12-03,5.8436
2015-12-02,5.8220
2015-12-01,5.8001
2015-11-30,5.7799
2015-11-27,5.7609
2015-11-25,5.7423
2015-11-24,5.7237
2015-11-23,5.7054
2015-11-20,5.6851
2015-11-19,5.6653
2015-11-18,5.6459
2015-11-17,5.6280
2015-11-16,5.6101
2015-11-13,5.5927
2015-11-12,5.5745
2015-11-11,5.5561
2015-11-10,5.5366
2015-11-09,5.5165
2015-11-06,5.4956
2015-11-05,5.4764
2015-11-04,5.4626
2015-11-03,5.4481
2015-11-02,5.4331
2015-10-30,5.4182
2015-10-29,5.4042
2015-10-28,5.3896
2015-10-27,5.3738
2015-10-26,5.3586
2015-10-23,5.3426
2015-10-22,5.3262
2015-10-21,5.3120
2015-10-20,5.2971
2015-10-19,5.2827
2015-10-16,5.2675
2015-10-15,5.2532
2015-10-14,5.2390
2015-10-13,5.2270
2015-10-12,5.2157
2015-10-09,5.2043
2015-10-08,5.1930
2015-10-07,5.1819
2015-10-06,5.1709
2015-10-05,5.1614
2015-10-02,5.1522
2015-10-01,5.1453
2015-09-30,5.1367
2015-09-29,5.1299
2015-09-28,5.1239
2015-09-25,5.1177
2015-09-24,5.1111
2015-09-23,5.1066
2015-09-22,5.1020
2015-09-21,5.0970
2015-09-18,5.0912
2015-09-17,5.0862
2015-09-16,5.0799
2015-09-15,5.0750
2015-09-14,5.0705
2015-09-11,5.0658
2015-09-10,5.0622
2015-09-09,5.0591
2015-09-08,5.0543
2015-09-04,5.0507
2015-09-03,5.0479
2015-09-02,5.0436
2015-09-01,5.0402
2015-08-31,5.0375
2015-08-28,5.0328
2015-08-27,5.0281
2015-08-26,5.0248
2015-08-25,5.0241
2015-08-24,5.0218
2015-08-21,5.0227
2015-08-20,5.0194
2015-08-19,5.0143
2015-08-18,5.0084
2015-08-17,5.0019
2015-08-14,4.9950
2015-08-13,4.9880
2015-08-12,4.9804
2015-08-11,4.9738
2015-08-10,4.9667
2015-08-07,4.9611
2015-08-06,4.9563
2015-08-05,4.9562
2015-08-04,4.9552
2015-08-03,4.9558
2015-07-31,4.9567
2015-07-30,4.9576
2015-07-29,4.9589
2015-07-28,4.9608
2015-07-27,4.9636
2015-07-24,4.9666
2015-07-23,4.9684
2015-07-22,4.9710
2015-07-21,4.9731
2015-07-20,4.9752
2015-07-17,4.9764
2015-07-16,4.9775
2015-07-15,4.9791
2015-07-14,4.9809
2015-07-13,4.9825
2015-07-10,4.9840
2015-07-09,4.9863
2015-07-08,4.9878
2015-07-07,4.9900
2015-07-06,4.9914
2015-07-02,4.9923
2015-07-01,4.9928
2015-06-30,4.9929
2015-06-29,4.9938
2015-06-26,4.9941
2015-06-25,4.9932
2015-06-24,4.9922
2015-06-23,4.9908
2015-06-22,4.9879
2015-06-19,4.9847
2015-06-18,4.9814
2015-06-17,4.9785
2015-06-16,4.9766
2015-06-15,4.9755
2015-06-12,4.9744
2015-06-11,4.9719
2015-06-10,4.9696
2015-06-09,4.9670
2015-06-08,4.9640
2015-06-05,4.9598
2015-06-04,4.9561
2015-06-03,4.9534
2015-06-02,4.9497
2015-06-01,4.9453
2015-05-29,4.9408
2015-05-28,4.9366
2015-05-27,4.9330
2015-05-26,4.9318
2015-05-22,4.9309
2015-05-21,4.9295
2015-05-20,4.9278
2015-05-19,4.9261
2015-05-18,4.9240
2015-05-15,4.9220
2015-05-14,4.9197
2015-05-13,4.9182
2015-05-12,4.9168
2015-05-11,4.9166
2015-05-08,4.9163
2015-05-07,4.9148
2015-05-06,4.9109
2015-05-05,4.9066
2015-05-04,4.9013
2015-05-01,4.8955
2015-04-30,4.8905
2015-04-29,4.8863
2015-04-28,4.8818
2015-04-27,4.8771
2015-04-24,4.8726
2015-04-23,4.8678
2015-04-22,4.8637
2015-04-21,4.8588
2015-04-20,4.8535
2015-04-17,4.8482
2015-04-16,4.8436
2015-04-15,4.8378
2015-04-14,4.8321
2015-04-13,4.8263
2015-04-10,4.8198
2015-04-09,4.8136
2015-04-08,4.8090
2015-04-07,4.8043
2015-04-06,4.8001
2015-04-02,4.7976
2015-04-01,4.7946
2015-03-31,4.7919
2015-03-30,4.7882
2015-03-27,4.7843
2015-03-26,4.7813
2015-03-25,4.7794
2015-03-24,4.7732
2015-03-23,4.7663
2015-03-20,4.7591
2015-03-19,4.7502
2015-03-18,4.7424
2015-03-17,4.7337
2015-03-16,4.7258
2015-03-13,4.7178
2015-03-12,4.7106
2015-03-11,4.7030
2015-03-10,4.6946
2015-03-09,4.6868
2015-03-06,4.6792
2015-03-05,4.6712
2015-03-04,4.6638
