,EMA
2019-10-17,73.9555
2019-10-16,73.8999
2019-10-15,73.8508
2019-10-14,73.8090
2019-10-11,73.7610
2019-10-10,73.7212
2019-10-09,73.6903
2019-10-08,73.6552
2019-10-07,73.6231
2019-10-04,73.5921
2019-10-03,73.5675
2019-10-02,73.5462
2019-10-01,73.5148
2019-09-30,73.4703
2019-09-27,73.4354
2019-09-26,73.3883
2019-09-25,73.3318
2019-09-24,73.2790
2019-09-23,73.2162
2019-09-20,73.1574
2019-09-19,73.0926
2019-09-18,73.0257
2019-09-17,72.9631
2019-09-16,72.9046
2019-09-13,72.8532
2019-09-12,72.7901
2019-09-11,72.7284
2019-09-10,72.6809
2019-09-09,72.6290
2019-09-06,72.5712
2019-09-05,72.5264
2019-09-04,72.4785
2019-09-03,72.4372
2019-08-30,72.3916
2019-08-29,72.3409
2019-08-28,72.2946
2019-08-27,72.2572
2019-08-26,72.2119
2019-08-23,72.1730
2019-08-22,72.1273
2019-08-21,72.0746
2019-08-20,72.0237
2019-08-19,71.9731
2019-08-16,71.9193
2019-08-15,71.8677
2019-08-14,71.8306
2019-08-13,71.7901
2019-08-12,71.7477
2019-08-09,71.7034
2019-08-08,71.6534
2019-08-07,71.6095
2019-08-06,71.5696
2019-08-05,71.5292
2019-08-02,71.4849
2019-08-01,71.4150
2019-07-31,71.3384
2019-07-30,71.2488
2019-07-29,71.1535
2019-07-26,71.0282
2019-07-25,70.9367
2019-07-24,70.8417
2019-07-23,70.7672
2019-07-22,70.7064
2019-07-19,70.6445
2019-07-18,70.5800
2019-07-17,70.5070
2019-07-16,70.4288
2019-07-15,70.3487
2019-07-12,70.2645
2019-07-11,70.1941
2019-07-10,70.1178
2019-07-09,70.0483
2019-07-08,70.0041
2019-07-05,69.9492
2019-07-03,69.8992
2019-07-02,69.8481
2019-07-01,69.8113
2019-06-28,69.7714
2019-06-27,69.7448
2019-06-26,69.7163
2019-06-25,69.6794
2019-06-24,69.6302
2019-06-21,69.5751
2019-06-20,69.5027
2019-06-19,69.4156
2019-06-18,69.3551
2019-06-17,69.2981
2019-06-14,69.2489
2019-06-13,69.2034
2019-06-12,69.1524
2019-06-11,69.0944
2019-06-10,69.0229
2019-06-07,68.9514
2019-06-06,68.8842
2019-06-05,68.8204
2019-06-04,68.7579
2019-06-03,68.7078
2019-05-31,68.6673
2019-05-30,68.6145
2019-05-29,68.5490
2019-05-28,68.4850
2019-05-24,68.4032
2019-05-23,68.3310
2019-05-22,68.2604
2019-05-21,68.1869
2019-05-20,68.0960
2019-05-17,67.9872
2019-05-16,67.9219
2019-05-15,67.8649
2019-05-14,67.8183
2019-05-13,67.7708
2019-05-10,67.7133
2019-05-09,67.6590
2019-05-08,67.6210
2019-05-07,67.5662
2019-05-06,67.5124
2019-05-03,67.4572
2019-05-02,67.4032
2019-05-01,67.3480
2019-04-30,67.2985
2019-04-29,67.2453
2019-04-26,67.1968
2019-04-25,67.1300
2019-04-24,67.0828
2019-04-23,67.0282
2019-04-22,66.9713
2019-04-18,66.9119
2019-04-17,66.8573
2019-04-16,66.8071
2019-04-15,66.7437
2019-04-12,66.6825
2019-04-11,66.6259
2019-04-10,66.5790
2019-04-09,66.5376
2019-04-08,66.5017
2019-04-05,66.4735
2019-04-04,66.4417
2019-04-03,66.4234
2019-04-02,66.3977
2019-04-01,66.3717
2019-03-29,66.3482
2019-03-28,66.3266
2019-03-27,66.2784
2019-03-26,66.2157
2019-03-25,66.1604
2019-03-22,66.1118
2019-03-21,66.0620
2019-03-20,66.0101
2019-03-19,65.9506
2019-03-18,65.8786
2019-03-15,65.8130
2019-03-14,65.7519
2019-03-13,65.6952
2019-03-12,65.6393
2019-03-11,65.5893
2019-03-08,65.5451
2019-03-07,65.4995
2019-03-06,65.4564
2019-03-05,65.4052
2019-03-04,65.3500
2019-03-01,65.2894
2019-02-28,65.2267
2019-02-27,65.1665
2019-02-26,65.1051
2019-02-25,65.0500
2019-02-22,64.9752
2019-02-21,64.8953
2019-02-20,64.8269
2019-02-19,64.7589
2019-02-15,64.6946
2019-02-14,64.6432
2019-02-13,64.6067
2019-02-12,64.5648
2019-02-11,64.5285
2019-02-08,64.5000
2019-02-07,64.4766
2019-02-06,64.4493
2019-02-05,64.4337
2019-02-04,64.3891
2019-02-01,64.3470
2019-01-31,64.3039
2019-01-30,64.2708
2019-01-29,64.2441
2019-01-28,64.2179
2019-01-25,64.1893
2019-01-24,64.1499
2019-01-23,64.1221
2019-01-22,64.1032
2019-01-18,64.0846
2019-01-17,64.0622
2019-01-16,64.0435
2019-01-15,64.0168
2019-01-14,63.9868
2019-01-11,63.9505
2019-01-10,63.9197
2019-01-09,63.8924
2019-01-08,63.8528
2019-01-07,63.8126
2019-01-04,63.7849
2019-01-03,63.7717
2019-01-02,63.7716
2018-12-31,63.7882
2018-12-28,63.8005
2018-12-27,63.8191
2018-12-26,63.8413
2018-12-24,63.8780
2018-12-21,63.9092
2018-12-20,63.9102
2018-12-19,63.9108
2018-12-18,63.9112
2018-12-17,63.9099
2018-12-14,63.8995
2018-12-13,63.8880
2018-12-12,63.8726
2018-12-11,63.8514
2018-12-10,63.8316
2018-12-07,63.8210
2018-12-06,63.8002
2018-12-04,63.7892
2018-12-03,63.7604
2018-11-30,63.7210
2018-11-29,63.6774
2018-11-28,63.6381
2018-11-27,63.6049
2018-11-26,63.5764
2018-11-23,63.5425
2018-11-21,63.5218
2018-11-20,63.4970
2018-11-19,63.4625
2018-11-16,63.4197
2018-11-15,63.3895
2018-11-14,63.3527
2018-11-13,63.3076
2018-11-12,63.2632
2018-11-09,63.2169
2018-11-08,63.1629
2018-11-07,63.1019
2018-11-06,63.0485
2018-11-05,62.9984
2018-11-02,62.9468
2018-11-01,62.8903
2018-10-31,62.8376
2018-10-30,62.8001
2018-10-29,62.7904
2018-10-26,62.7647
2018-10-25,62.7545
2018-10-24,62.7264
2018-10-23,62.6711
2018-10-22,62.6150
2018-10-19,62.5506
2018-10-18,62.4888
2018-10-17,62.4294
2018-10-16,62.3720
2018-10-15,62.3267
2018-10-12,62.2767
2018-10-11,62.2346
2018-10-10,62.1972
2018-10-09,62.1416
2018-10-08,62.0833
2018-10-05,62.0261
2018-10-04,61.9648
2018-10-03,61.9070
2018-10-02,61.8358
2018-10-01,61.7606
2018-09-28,61.6791
2018-09-27,61.5994
2018-09-26,61.5325
2018-09-25,61.4610
2018-09-24,61.3885
2018-09-21,61.3232
2018-09-20,61.2509
2018-09-19,61.1835
2018-09-18,61.1171
2018-09-17,61.0617
2018-09-14,60.9998
2018-09-13,60.9319
2018-09-12,60.8690
2018-09-11,60.8253
2018-09-10,60.7856
2018-09-07,60.7512
2018-09-06,60.7130
2018-09-05,60.6728
2018-09-04,60.6308
2018-08-31,60.5873
2018-08-30,60.5396
2018-08-29,60.4969
2018-08-28,60.4520
2018-08-27,60.4057
2018-08-24,60.3653
2018-08-23,60.3220
2018-08-22,60.2778
2018-08-21,60.2255
2018-08-20,60.1776
2018-08-17,60.1296
2018-08-16,60.0798
2018-08-15,60.0314
2018-08-14,59.9841
2018-08-13,59.9337
2018-08-10,59.8912
2018-08-09,59.8512
2018-08-08,59.8021
2018-08-07,59.7545
2018-08-06,59.6966
2018-08-03,59.6849
2018-08-02,59.6779
2018-08-01,59.6709
2018-07-31,59.6752
2018-07-30,59.6804
2018-07-27,59.6894
2018-07-26,59.6987
2018-07-25,59.7118
2018-07-24,59.7282
2018-07-23,59.7478
2018-07-20,59.7611
2018-07-19,59.7717
2018-07-18,59.7740
2018-07-17,59.7648
2018-07-16,59.7554
2018-07-13,59.7451
2018-07-12,59.7374
2018-07-11,59.7392
2018-07-10,59.7409
2018-07-09,59.7313
2018-07-06,59.7259
2018-07-05,59.7296
2018-07-03,59.7396
2018-07-02,59.7473
2018-06-29,59.7573
2018-06-28,59.7633
2018-06-27,59.7687
2018-06-26,59.7777
2018-06-25,59.7856
2018-06-22,59.7853
2018-06-21,59.7871
2018-06-20,59.7897
2018-06-19,59.7884
2018-06-18,59.7955
2018-06-15,59.8041
2018-06-14,59.8130
2018-06-13,59.8301
2018-06-12,59.8455
2018-06-11,59.8719
2018-06-08,59.9017
2018-06-07,59.9344
2018-06-06,59.9657
2018-06-05,59.9990
2018-06-04,60.0369
2018-06-01,60.0762
2018-05-31,60.1239
2018-05-30,60.1697
2018-05-29,60.2118
2018-05-25,60.2573
2018-05-24,60.2958
2018-05-23,60.3342
2018-05-22,60.3751
2018-05-21,60.4123
2018-05-18,60.4515
2018-05-17,60.4955
2018-05-16,60.5423
2018-05-15,60.5859
2018-05-14,60.6381
2018-05-11,60.6875
2018-05-10,60.7309
2018-05-09,60.7835
2018-05-08,60.8393
2018-05-07,60.8877
2018-05-04,60.9304
2018-05-03,60.9880
2018-05-02,61.0384
2018-05-01,61.0579
2018-04-30,61.0681
2018-04-27,61.0583
2018-04-26,61.0330
2018-04-25,61.0121
2018-04-24,61.0048
2018-04-23,60.9941
2018-04-20,60.9800
2018-04-19,60.9646
2018-04-18,60.9552
2018-04-17,60.9414
2018-04-16,60.9282
2018-04-13,60.9214
2018-04-12,60.9068
2018-04-11,60.8924
2018-04-10,60.8815
2018-04-09,60.8938
2018-04-06,60.9122
2018-04-05,60.9336
2018-04-04,60.9488
2018-04-03,60.9750
2018-04-02,60.9914
2018-03-29,61.0046
2018-03-28,61.0124
2018-03-27,61.0243
2018-03-26,61.0253
2018-03-23,61.0359
2018-03-22,61.0394
2018-03-21,61.0387
2018-03-20,61.0305
2018-03-19,61.0151
2018-03-16,60.9860
2018-03-15,60.9590
2018-03-14,60.9291
2018-03-13,60.8937
2018-03-12,60.8551
2018-03-09,60.8162
2018-03-08,60.7790
2018-03-07,60.7443
2018-03-06,60.7235
2018-03-05,60.7052
2018-03-02,60.6995
2018-03-01,60.6981
2018-02-28,60.7045
2018-02-27,60.7136
2018-02-26,60.7177
2018-02-23,60.7321
2018-02-22,60.7527
2018-02-21,60.7699
2018-02-20,60.7740
2018-02-16,60.7890
2018-02-15,60.7978
2018-02-14,60.8198
2018-02-13,60.8615
2018-02-12,60.9004
2018-02-09,60.9200
2018-02-08,60.9355
2018-02-07,60.9421
2018-02-06,60.9493
2018-02-05,60.9657
2018-02-02,60.9482
2018-02-01,60.9268
2018-01-31,60.8966
2018-01-30,60.8678
2018-01-29,60.8360
2018-01-26,60.8044
2018-01-25,60.7740
2018-01-24,60.7354
2018-01-23,60.7044
2018-01-22,60.6787
2018-01-19,60.6555
2018-01-18,60.6419
2018-01-17,60.6174
2018-01-16,60.5971
2018-01-12,60.5692
2018-01-11,60.5408
2018-01-10,60.5142
2018-01-09,60.4752
2018-01-08,60.4275
2018-01-05,60.3947
2018-01-04,60.3707
2018-01-03,60.3430
2018-01-02,60.3150
2017-12-29,60.2867
2017-12-28,60.2560
2017-12-27,60.2237
2017-12-26,60.1933
2017-12-22,60.1731
2017-12-21,60.1474
2017-12-20,60.1228
2017-12-19,60.0923
2017-12-18,60.0654
2017-12-15,60.0468
2017-12-14,60.0299
2017-12-13,59.9972
2017-12-12,59.9672
2017-12-11,59.9438
2017-12-08,59.9250
2017-12-07,59.9069
2017-12-06,59.8974
2017-12-05,59.8983
2017-12-04,59.8995
2017-12-01,59.8938
2017-11-30,59.8964
2017-11-29,59.8838
2017-11-28,59.8743
2017-11-27,59.8570
2017-11-24,59.8409
2017-11-22,59.8385
2017-11-21,59.8400
2017-11-20,59.8346
2017-11-17,59.8426
2017-11-16,59.8527
2017-11-15,59.8901
2017-11-14,59.9280
2017-11-13,59.9703
2017-11-10,60.0089
2017-11-09,60.0590
2017-11-08,60.1016
2017-11-07,60.1558
2017-11-06,60.2065
2017-11-03,60.2535
2017-11-02,60.2731
2017-11-01,60.2854
2017-10-31,60.2941
2017-10-30,60.3078
2017-10-27,60.2915
2017-10-26,60.2871
2017-10-25,60.2755
2017-10-24,60.2661
2017-10-23,60.2587
2017-10-20,60.2575
2017-10-19,60.2477
2017-10-18,60.2531
2017-10-17,60.2541
2017-10-16,60.2546
2017-10-13,60.2493
2017-10-12,60.2462
2017-10-11,60.2452
2017-10-10,60.2435
2017-10-09,60.2363
2017-10-06,60.2229
2017-10-05,60.2162
2017-10-04,60.2105
2017-10-03,60.2057
2017-10-02,60.1995
2017-09-29,60.1954
2017-09-28,60.1834
2017-09-27,60.1714
2017-09-26,60.1502
2017-09-25,60.1285
2017-09-22,60.0962
2017-09-21,60.0661
2017-09-20,60.0368
2017-09-19,59.9915
2017-09-18,59.9787
2017-09-15,59.9762
2017-09-14,59.9700
2017-09-13,59.9523
2017-09-12,59.9299
2017-09-11,59.9065
2017-09-08,59.8814
2017-09-07,59.8536
2017-09-06,59.8195
2017-09-05,59.7871
2017-09-01,59.7507
2017-08-31,59.7079
2017-08-30,59.6700
2017-08-29,59.6394
2017-08-28,59.6101
2017-08-25,59.5736
2017-08-24,59.5356
2017-08-23,59.4988
2017-08-22,59.4592
2017-08-21,59.4291
2017-08-18,59.3959
2017-08-17,59.3685
2017-08-16,59.3296
2017-08-15,59.2929
2017-08-14,59.2553
2017-08-11,59.2134
2017-08-10,59.1883
2017-08-09,59.1545
2017-08-08,59.1172
2017-08-07,59.0753
2017-08-04,59.0251
2017-08-03,58.9833
2017-08-02,58.9434
2017-08-01,58.9080
2017-07-31,58.8833
2017-07-28,58.8569
2017-07-27,58.8386
2017-07-26,58.8104
2017-07-25,58.7824
2017-07-24,58.7525
2017-07-21,58.7235
2017-07-20,58.7051
2017-07-19,58.6611
2017-07-18,58.6398
2017-07-17,58.6173
2017-07-14,58.6003
2017-07-13,58.5814
2017-07-12,58.5594
2017-07-11,58.5353
2017-07-10,58.5204
2017-07-07,58.5120
2017-07-06,58.5097
2017-07-05,58.5063
2017-07-03,58.4996
2017-06-30,58.4844
2017-06-29,58.4676
2017-06-28,58.4476
2017-06-27,58.4291
2017-06-26,58.4081
2017-06-23,58.3636
2017-06-22,58.3197
2017-06-21,58.2740
2017-06-20,58.2256
2017-06-19,58.1772
2017-06-16,58.1303
2017-06-15,58.0863
2017-06-14,58.0467
2017-06-13,57.9954
2017-06-12,57.9352
2017-06-09,57.8863
2017-06-08,57.8155
2017-06-07,57.7408
2017-06-06,57.6622
2017-06-05,57.5744
2017-06-02,57.4747
2017-06-01,57.3778
2017-05-31,57.2849
2017-05-30,57.1945
2017-05-26,57.0979
2017-05-25,56.9977
2017-05-24,56.8970
2017-05-23,56.7953
2017-05-22,56.6955
2017-05-19,56.6066
2017-05-18,56.5131
2017-05-17,56.4480
2017-05-16,56.3655
2017-05-15,56.2800
2017-05-12,56.1941
2017-05-11,56.0952
2017-05-10,56.0030
2017-05-09,55.9011
2017-05-08,55.8077
2017-05-05,55.7048
2017-05-04,55.6113
2017-05-03,55.5200
2017-05-02,55.4144
2017-05-01,55.2905
2017-04-28,55.1726
2017-04-27,55.0539
2017-04-26,54.9354
2017-04-25,54.8153
2017-04-24,54.7108
2017-04-21,54.6149
2017-04-20,54.5159
2017-04-19,54.4162
2017-04-18,54.3171
2017-04-17,54.2194
2017-04-13,54.1238
2017-04-12,54.0307
2017-04-11,53.9404
2017-04-10,53.8486
2017-04-07,53.7553
2017-04-06,53.6673
2017-04-05,53.5875
2017-04-04,53.4929
2017-04-03,53.4017
2017-03-31,53.3009
2017-03-30,53.1916
2017-03-29,53.0832
2017-03-28,52.9772
2017-03-27,52.8741
2017-03-24,52.7708
2017-03-23,52.6702
2017-03-22,52.5725
2017-03-21,52.4784
2017-03-20,52.3804
2017-03-17,52.2774
2017-03-16,52.1772
2017-03-15,52.0751
2017-03-14,51.9867
2017-03-13,51.8955
2017-03-10,51.8062
2017-03-09,51.7154
2017-03-08,51.6246
2017-03-07,51.5335
2017-03-06,51.4305
2017-03-03,51.3201
2017-03-02,51.2181
2017-03-01,51.1151
2017-02-28,51.0066
2017-02-27,50.9011
2017-02-24,50.8038
2017-02-23,50.6977
2017-02-22,50.5794
2017-02-21,50.4595
2017-02-17,50.3369
2017-02-16,50.2416
2017-02-15,50.1389
2017-02-14,50.0324
2017-02-13,49.9271
2017-02-10,49.8272
2017-02-09,49.7107
2017-02-08,49.5975
2017-02-07,49.4852
2017-02-06,49.3765
2017-02-03,49.2657
2017-02-02,49.1526
2017-02-01,49.0221
2017-01-31,48.8965
2017-01-30,48.7797
2017-01-27,48.6551
2017-01-26,48.5118
2017-01-25,48.3925
2017-01-24,48.2810
2017-01-23,48.1703
2017-01-20,48.0510
2017-01-19,47.9327
2017-01-18,47.8333
2017-01-17,47.7426
2017-01-13,47.6539
2017-01-12,47.5644
2017-01-11,47.4724
2017-01-10,47.3682
2017-01-09,47.2909
2017-01-06,47.2044
2017-01-05,47.1042
2017-01-04,46.9940
2017-01-03,46.8867
2016-12-30,46.7810
2016-12-29,46.6766
2016-12-28,46.5690
2016-12-27,46.4568
2016-12-23,46.3468
2016-12-22,46.2390
2016-12-21,46.1236
2016-12-20,46.0064
2016-12-19,45.8946
2016-12-16,45.7875
2016-12-15,45.6764
2016-12-14,45.5709
2016-12-13,45.4653
2016-12-12,45.3606
2016-12-09,45.2539
2016-12-08,45.1270
2016-12-07,45.0006
2016-12-06,44.8899
2016-12-05,44.7947
2016-12-02,44.7027
2016-12-01,44.6096
2016-11-30,44.5206
2016-11-29,44.4173
2016-11-28,44.3177
2016-11-25,44.2201
2016-11-23,44.1253
2016-11-22,44.0307
2016-11-21,43.9404
2016-11-18,43.8507
2016-11-17,43.7638
2016-11-16,43.6811
2016-11-15,43.5974
2016-11-14,43.5099
2016-11-11,43.4321
2016-11-10,43.3520
2016-11-09,43.2614
2016-11-08,43.2077
2016-11-07,43.1408
2016-11-04,43.0740
2016-11-03,43.0224
2016-11-02,42.9655
2016-11-01,42.9083
2016-10-31,42.8462
2016-10-28,42.7839
2016-10-27,42.7249
2016-10-26,42.6623
2016-10-25,42.5977
2016-10-24,42.5177
2016-10-21,42.4651
2016-10-20,42.4266
2016-10-19,42.3860
2016-10-18,42.3443
2016-10-17,42.3041
2016-10-14,42.2715
2016-10-13,42.2391
2016-10-12,42.2109
2016-10-11,42.1822
2016-10-10,42.1475
2016-10-07,42.1213
2016-10-06,42.0904
2016-10-05,42.0576
2016-10-04,42.0141
2016-10-03,41.9719
2016-09-30,41.9316
2016-09-29,41.8917
2016-09-28,41.8488
2016-09-27,41.8049
2016-09-26,41.7594
2016-09-23,41.7146
2016-09-22,41.6673
2016-09-21,41.6279
2016-09-20,41.5993
2016-09-19,41.5581
2016-09-16,41.5129
2016-09-15,41.4628
2016-09-14,41.4227
2016-09-13,41.3887
2016-09-12,41.3508
2016-09-09,41.3245
2016-09-08,41.2821
2016-09-07,41.2339
2016-09-06,41.1818
2016-09-02,41.1274
2016-09-01,41.0765
2016-08-31,41.0285
2016-08-30,40.9840
2016-08-29,40.9311
2016-08-26,40.8793
2016-08-25,40.8292
2016-08-24,40.7796
2016-08-23,40.7261
2016-08-22,40.6691
2016-08-19,40.6183
2016-08-18,40.5618
2016-08-17,40.5092
2016-08-16,40.4562
2016-08-15,40.3986
2016-08-12,40.3366
2016-08-11,40.2791
2016-08-10,40.2161
2016-08-09,40.1461
2016-08-08,40.0745
2016-08-05,40.0033
2016-08-04,39.9346
2016-08-03,39.8670
2016-08-02,39.8029
2016-08-01,39.7371
2016-07-29,39.6743
2016-07-28,39.6140
2016-07-27,39.5592
2016-07-26,39.5014
2016-07-25,39.4516
2016-07-22,39.3962
2016-07-21,39.3460
2016-07-20,39.2982
2016-07-19,39.2534
2016-07-18,39.2079
2016-07-15,39.1586
2016-07-14,39.1118
2016-07-13,39.0630
2016-07-12,39.0196
2016-07-11,38.9738
2016-07-08,38.9308
2016-07-07,38.8931
2016-07-06,38.8549
2016-07-05,38.8175
2016-07-01,38.7806
2016-06-30,38.7418
2016-06-29,38.7004
2016-06-28,38.6654
2016-06-27,38.6418
2016-06-24,38.6245
2016-06-23,38.6026
2016-06-22,38.5618
2016-06-21,38.5242
2016-06-20,38.4921
2016-06-17,38.4613
2016-06-16,38.4321
2016-06-15,38.4067
2016-06-14,38.3736
2016-06-13,38.3422
2016-06-10,38.3135
2016-06-09,38.2768
2016-06-08,38.2283
2016-06-07,38.1776
2016-06-06,38.1318
2016-06-03,38.0824
2016-06-02,38.0364
2016-06-01,37.9941
2016-05-31,37.9539
2016-05-27,37.9138
2016-05-26,37.8727
2016-05-25,37.8372
2016-05-24,37.8010
2016-05-23,37.7670
2016-05-20,37.7338
2016-05-19,37.7061
2016-05-18,37.6837
2016-05-17,37.6580
2016-05-16,37.6351
2016-05-13,37.6107
2016-05-12,37.5859
2016-05-11,37.5582
2016-05-10,37.5319
2016-05-09,37.5122
2016-05-06,37.4961
2016-05-05,37.4857
2016-05-04,37.4741
2016-05-03,37.4584
2016-05-02,37.4394
2016-04-29,37.4248
2016-04-28,37.4096
2016-04-27,37.3922
2016-04-26,37.3762
2016-04-25,37.3364
2016-04-22,37.3114
2016-04-21,37.2870
2016-04-20,37.2635
2016-04-19,37.2412
2016-04-18,37.2246
2016-04-15,37.2103
2016-04-14,37.1970
2016-04-13,37.1855
2016-04-12,37.1707
2016-04-11,37.1610
2016-04-08,37.1495
2016-04-07,37.1357
2016-04-06,37.1242
2016-04-05,37.1069
2016-04-04,37.0892
2016-04-01,37.0723
2016-03-31,37.0669
2016-03-30,37.0569
2016-03-29,37.0466
2016-03-28,37.0501
2016-03-24,37.0553
2016-03-23,37.0617
2016-03-22,37.0651
2016-03-21,37.0712
2016-03-18,37.0721
2016-03-17,37.0738
2016-03-16,37.0772
2016-03-15,37.0844
2016-03-14,37.0921
2016-03-11,37.0925
2016-03-10,37.0895
2016-03-09,37.0801
2016-03-08,37.0655
2016-03-07,37.0545
2016-03-04,37.0472
2016-03-03,37.0310
2016-03-02,37.0109
2016-03-01,37.0002
2016-02-29,37.0043
2016-02-26,37.0040
2016-02-25,37.0049
2016-02-24,37.0094
2016-02-23,37.0223
2016-02-22,37.0389
2016-02-19,37.0580
2016-02-18,37.0697
2016-02-17,37.0737
2016-02-16,37.0659
2016-02-12,37.0831
2016-02-11,37.1123
2016-02-10,37.1498
2016-02-09,37.1825
2016-02-08,37.2210
2016-02-05,37.2433
2016-02-04,37.2299
2016-02-03,37.2185
2016-02-02,37.1998
2016-02-01,37.1762
2016-01-29,37.1522
2016-01-28,37.1339
2016-01-27,37.1234
2016-01-26,37.1051
2016-01-25,37.0989
2016-01-22,37.0947
2016-01-21,37.0916
2016-01-20,37.0930
2016-01-19,37.0968
2016-01-15,37.0910
2016-01-14,37.0865
2016-01-13,37.0746
2016-01-12,37.0484
2016-01-11,37.0252
2016-01-08,37.0005
2016-01-07,36.9666
2016-01-06,36.9470
2016-01-05,36.9255
2016-01-04,36.9103
2015-12-31,36.8954
2015-12-30,36.8737
2015-12-29,36.8465
2015-12-28,36.8206
2015-12-24,36.7978
2015-12-23,36.7685
2015-12-22,36.7458
2015-12-21,36.7280
2015-12-18,36.7193
2015-12-17,36.7011
2015-12-16,36.6809
2015-12-15,36.6690
2015-12-14,36.6742
2015-12-11,36.6853
2015-12-10,36.6969
2015-12-09,36.7058
2015-12-08,36.7129
2015-12-07,36.7178
2015-12-04,36.7371
2015-12-03,36.7637
2015-12-02,36.7804
2015-12-01,36.7897
2015-11-30,36.8033
2015-11-27,36.8086
2015-11-25,36.8101
2015-11-24,36.8017
2015-11-23,36.7942
2015-11-20,36.7819
2015-11-19,36.7743
2015-11-18,36.7718
2015-11-17,36.7679
2015-11-16,36.7607
2015-11-13,36.7505
2015-11-12,36.7465
2015-11-11,36.7448
2015-11-10,36.7428
2015-11-09,36.7331
2015-11-06,36.7088
2015-11-05,36.6903
2015-11-04,36.6721
2015-11-03,36.6556
2015-11-02,36.6437
2015-10-30,36.6380
2015-10-29,36.6351
2015-10-28,36.6160
2015-10-27,36.5889
2015-10-26,36.5484
2015-10-23,36.5061
2015-10-22,36.4667
2015-10-21,36.4338
2015-10-20,36.3940
2015-10-19,36.3503
2015-10-16,36.3133
2015-10-15,36.2773
2015-10-14,36.2480
2015-10-13,36.2142
2015-10-12,36.1748
2015-10-09,36.1446
2015-10-08,36.1161
2015-10-07,36.0783
2015-10-06,36.0356
2015-10-05,35.9906
2015-10-02,35.9465
2015-10-01,35.9127
2015-09-30,35.8769
2015-09-29,35.8396
2015-09-28,35.7966
2015-09-25,35.7350
2015-09-24,35.6671
2015-09-23,35.6010
2015-09-22,35.5369
2015-09-21,35.4718
2015-09-18,35.4113
2015-09-17,35.3501
2015-09-16,35.2947
2015-09-15,35.2393
2015-09-14,35.1953
2015-09-11,35.1531
2015-09-10,35.1155
2015-09-09,35.0764
2015-09-08,35.0239
2015-09-04,34.9799
2015-09-03,34.9431
2015-09-02,34.9029
2015-09-01,34.8638
2015-08-31,34.8289
2015-08-28,34.7834
2015-08-27,34.7377
2015-08-26,34.6953
2015-08-25,34.6567
2015-08-24,34.6107
2015-08-21,34.5785
2015-08-20,34.5244
2015-08-19,34.4599
2015-08-18,34.3890
2015-08-17,34.3173
2015-08-14,34.2534
2015-08-13,34.1882
2015-08-12,34.1213
2015-08-11,34.0583
2015-08-10,33.9913
2015-08-07,33.9295
2015-08-06,33.8703
2015-08-05,33.8038
2015-08-04,33.7339
2015-08-03,33.6602
2015-07-31,33.5945
2015-07-30,33.5393
2015-07-29,33.5016
2015-07-28,33.4708
2015-07-27,33.4443
2015-07-24,33.4112
2015-07-23,33.3706
2015-07-22,33.3314
2015-07-21,33.2945
2015-07-20,33.2532
2015-07-17,33.2091
2015-07-16,33.1587
2015-07-15,33.1012
2015-07-14,33.0417
2015-07-13,32.9845
2015-07-10,32.9274
2015-07-09,32.8694
2015-07-08,32.8078
2015-07-07,32.7551
2015-07-06,32.7021
2015-07-02,32.6462
2015-07-01,32.5884
2015-06-30,32.5291
2015-06-29,32.4680
2015-06-26,32.4095
2015-06-25,32.3444
2015-06-24,32.2791
2015-06-23,32.2127
2015-06-22,32.1473
2015-06-19,32.0795
2015-06-18,32.0095
2015-06-17,31.9361
2015-06-16,31.8639
2015-06-15,31.7982
2015-06-12,31.7345
2015-06-11,31.6662
2015-06-10,31.6110
2015-06-09,31.5430
2015-06-08,31.4680
2015-06-05,31.3841
2015-06-04,31.3091
2015-06-03,31.2223
2015-06-02,31.1512
2015-06-01,31.0789
2015-05-29,31.0035
2015-05-28,30.9351
2015-05-27,30.8638
2015-05-26,30.7996
2015-05-22,30.7462
2015-05-21,30.6959
2015-05-20,30.6537
2015-05-19,30.6206
2015-05-18,30.5835
2015-05-15,30.5494
2015-05-14,30.5177
2015-05-13,30.4851
2015-05-12,30.4467
2015-05-11,30.4179
2015-05-08,30.3888
2015-05-07,30.3617
2015-05-06,30.3371
2015-05-05,30.3068
2015-05-04,30.2727
2015-05-01,30.2393
2015-04-30,30.2044
2015-04-29,30.1654
2015-04-28,30.1315
2015-04-27,30.0934
2015-04-24,30.0532
2015-04-23,30.0116
2015-04-22,29.9748
2015-04-21,29.9427
2015-04-20,29.9168
2015-04-17,29.8973
2015-04-16,29.8816
2015-04-15,29.8649
2015-04-14,29.8469
2015-04-13,29.8372
2015-04-10,29.8186
2015-04-09,29.7967
2015-04-08,29.7708
2015-04-07,29.7417
2015-04-06,29.7118
2015-04-02,29.6846
2015-04-01,29.6680
2015-03-31,29.6508
2015-03-30,29.6288
2015-03-27,29.6042
2015-03-26,29.5793
2015-03-25,29.5567
2015-03-24,29.5260
2015-03-23,29.4933
2015-03-20,29.4614
2015-03-19,29.4269
2015-03-18,29.3962
2015-03-17,29.3677
2015-03-16,29.3420
2015-03-13,29.3171
2015-03-12,29.2934
2015-03-11,29.2688
2015-03-10,29.2419
2015-03-09,29.2092
2015-03-06,29.1778
2015-03-05,29.1465
2015-03-04,29.1138
